date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/12/21 14:00,16,19,17,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,199,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,46,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,15,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,5,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,26,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,31,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,30,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,6,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,20,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,141,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,214,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,16,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,16,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077,13.55769231
2018/12/21 15:00,19,17,29,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,199,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,55,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,19,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,4,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,36,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,40,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,23,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,6,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,22,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,125,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,218,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,1,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,12,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923,13.76923077
2018/12/21 16:00,17,29,40,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,201,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,58,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,22,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,7,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,53,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,60,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,8,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,6,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,31,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,121,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,223,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,3,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,8,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769,13.98076923
2018/12/21 17:00,29,40,30,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,204,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,66,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,31,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,8,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,45,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,53,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,7,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,3,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,41,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,105,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,235,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,2,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,11,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615,14.19230769
2018/12/21 18:00,40,30,25,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,208,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,70,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,23,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,1,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,29,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,30,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,13,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,1,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,34,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,92,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,231,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,1,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,8,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462,14.40384615
2018/12/21 19:00,30,25,27,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,213,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,77,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,24,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,4,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,31,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,35,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,6,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,1,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,38,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,75,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,237,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,1,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,8,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308,14.61538462
2018/12/21 20:00,25,27,27,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,214,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,78,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,21,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,4,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,23,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,27,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,8,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,1,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,31,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,79,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,235,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,2,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,13,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154,14.82692308
2018/12/21 21:00,27,27,35,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,211,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,73,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,19,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,1,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,22,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,23,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,14,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,1,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,24,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,75,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,230,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,3,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,11,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25,15.03846154
2018/12/21 22:00,27,35,29,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,212,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,77,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,20,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,1,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,24,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,25,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,10,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,1,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,28,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,63,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,232,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,7,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846,15.25
2018/12/21 23:00,35,29,21,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,213,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,79,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,24,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,1,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,27,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,28,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,5,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,1,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,25,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,59,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,237,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,4,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,5,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692,15.46153846
2018/12/22 0:00,29,21,20,221,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,211,76,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,77,35,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,25,11,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,1,26,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,22,37,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,23,3,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,8,0,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,0,30,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,24,90,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,54,256,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,236,6,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,6,6,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,8,24,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538,15.67307692
2018/12/22 1:00,21,20,24,214,221,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,204,80,76,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,75,29,35,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,22,1,11,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,1,18,26,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,18,19,37,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,19,7,3,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,11,0,0,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,0.5,37,30,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,22,77,90,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,46,243,256,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,226,17,6,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,17,4,6,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,2,27,24,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385,15.88461538
2018/12/22 2:00,20,24,32,214,214,221,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,210,81,80,76,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,81,21,29,35,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,23,1,1,11,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,1,15,18,26,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,14,16,19,37,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,15,6,7,3,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,7,0,0,0,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,1,26,37,30,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,19,88,77,90,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,35,235,243,256,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,233,17,17,6,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,5,2,4,6,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,5,22,27,24,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231,16.09615385
2018/12/22 3:00,24,32,33,210,214,214,221,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,208,80,81,80,76,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,80,20,21,29,35,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,20,1,1,1,11,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,1,15,15,18,26,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,12,16,16,19,37,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,13,8,6,7,3,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,8,0,0,0,0,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,0,24,26,37,30,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,18,87,88,77,90,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,24,230,235,243,256,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,228,17,17,17,6,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,2,3,2,4,6,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,7,21,22,27,24,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077,16.30769231
2018/12/22 4:00,32,33,31,220,210,214,214,221,220,217,211,210,208,201,197,196,196,196,198,200,202,204,209,214,214,215,214,80,80,81,80,76,73,76,70,62,60,57,48,39,36,36,40,47,56,62,63,91,88,87,85,24,20,21,29,35,27,27,25,30,40,29,17,19,16,13,18,22.66666667,27.33333333,32,29,32,21,17,19,2,1,1,1,11,8,6,2,5,16,9,1,2,2,2,4,12,10,16,32,49,30,12,2,19,15,15,18,26,26,27,22,32,42,47,24,18,15,9,15,25,20,26,24,22,16,13,13,21,16,16,19,37,34,33,24,37,58,56,25,20,17,11,19,37,30,42,56,71,46,25,15,3,8,6,7,3,3,4,15,8,6,7,29,37,40,42,36,24,22,16,8,2,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,4,4,2,3,4,2,3,2,1,0,0,0,28,24,26,37,30,30,31,25,28,45,31,17,12,15,11,14,27,22,36,27,23,17,15,16,90,87,88,77,90,93,80,86,92,96,101,113,129,139,138,132,123,108,93,74,43,18,9,18,244,230,235,243,256,247,244,236,240,248,230,214,215,212,209,216,222.6666667,229.3333333,236,238,246,235,232,233,17,17,17,17,6,17,1,3,6,5,17,3,13,15,16,1,16,16,1,2,3,3,16,3,3,3,2,4,6,2,5,8,7,6,4,8,10,15,15,17,21,31,7,20,7,6,7,5,23,21,22,27,24,29,22,24,32,25,7,4,13,18,19,25,18,17.78846154,17.57692308,17.36538462,17.15384615,16.94230769,16.73076923,16.51923077
