,predict,obs
2019-07-19 18:00:00,30.810019,43.0
2019-07-19 19:00:00,30.946278,33.0
2019-07-19 20:00:00,22.646389,15.0
2019-07-19 21:00:00,9.728574,7.0
2019-07-19 22:00:00,4.412108,6.0
2019-07-19 23:00:00,3.914445,7.0
2019-07-20 00:00:00,4.164935,11.0
2019-07-20 01:00:00,8.21642,10.0
2019-07-20 02:00:00,6.9727874,5.0
2019-07-20 03:00:00,1.8220667,3.0
2019-07-20 04:00:00,1.3761791,3.0
2019-07-20 05:00:00,1.3618758,3.0
2019-07-20 06:00:00,1.7901443,4.0
2019-07-20 07:00:00,2.599627,7.0
2019-07-20 08:00:00,6.1691713,14.0
2019-07-20 09:00:00,16.080645,21.0
2019-07-20 10:00:00,25.934347,29.0
2019-07-20 11:00:00,34.218002,35.0
2019-07-20 12:00:00,38.86199,42.0
2019-07-20 13:00:00,46.05217,52.0
2019-07-20 14:00:00,52.72958,49.0
2019-07-20 15:00:00,45.703518,43.0
2019-07-20 16:00:00,35.31657,55.0
2019-07-20 17:00:00,47.28262,59.0
2019-07-20 18:00:00,51.384846,44.0
2019-07-20 19:00:00,31.086515,39.0
2019-07-20 20:00:00,24.388338,42.0
2019-07-20 21:00:00,30.2215,26.0
2019-07-20 22:00:00,18.95725,7.0
2019-07-20 23:00:00,3.5533628,8.0
2019-07-21 00:00:00,4.7100487,12.0
2019-07-21 01:00:00,9.4233675,10.0
2019-07-21 02:00:00,7.759288,3.0
2019-07-21 03:00:00,2.0546215,2.0
2019-07-21 04:00:00,1.4534229,1.0
2019-07-21 05:00:00,1.020415,1.0
2019-07-21 06:00:00,1.4533936,6.0
2019-07-21 07:00:00,3.9449015,12.0
2019-07-21 08:00:00,10.302204,14.0
2019-07-21 09:00:00,16.616232,16.0
2019-07-21 10:00:00,22.57857,25.0
2019-07-21 11:00:00,30.592875,32.0
2019-07-21 12:00:00,44.16246,43.0
2019-07-21 13:00:00,50.596577,57.0
2019-07-21 14:00:00,54.291107,62.0
2019-07-21 15:00:00,57.690098,55.0
2019-07-21 16:00:00,47.534397,53.0
2019-07-21 17:00:00,42.949467,46.0
2019-07-21 18:00:00,36.53547,35.0
2019-07-21 19:00:00,26.123568,22.0
2019-07-21 20:00:00,13.803927,18.0
2019-07-21 21:00:00,10.17319,13.0
2019-07-21 22:00:00,8.564156,13.0
2019-07-21 23:00:00,7.373454,13.0
2019-07-22 00:00:00,8.142884,14.0
2019-07-22 01:00:00,7.0280004,15.0
2019-07-22 02:00:00,6.2995186,13.0
2019-07-22 03:00:00,4.0967712,13.0
2019-07-22 04:00:00,4.0482063,12.0
2019-07-22 05:00:00,4.9271617,11.0
2019-07-22 06:00:00,4.220308,10.0
2019-07-22 07:00:00,5.5298553,9.0
2019-07-22 08:00:00,6.102779,10.0
2019-07-22 09:00:00,7.623245,10.0
2019-07-22 10:00:00,6.958274,10.0
2019-07-22 11:00:00,6.962946,12.0
2019-07-22 12:00:00,8.32096,17.0
2019-07-22 13:00:00,13.236241,18.0
2019-07-22 14:00:00,12.543067,22.0
2019-07-22 15:00:00,17.163473,22.0
2019-07-22 16:00:00,15.464535,22.0
2019-07-22 17:00:00,14.888863,21.0
2019-07-22 18:00:00,14.468741,15.0
2019-07-22 19:00:00,8.411954,13.0
2019-07-22 20:00:00,6.7654834,10.0
2019-07-22 21:00:00,4.0893407,8.0
2019-07-22 22:00:00,3.008914,9.0
2019-07-22 23:00:00,3.9623442,6.0
2019-07-23 00:00:00,2.4654002,7.0
2019-07-23 01:00:00,2.6437864,7.0
2019-07-23 02:00:00,2.188575,5.0
2019-07-23 03:00:00,1.7392576,5.0
2019-07-23 04:00:00,1.9414932,4.0
2019-07-23 05:00:00,1.7842656,6.0
2019-07-23 06:00:00,2.999954,8.0
2019-07-23 07:00:00,4.9090557,7.0
2019-07-23 08:00:00,3.5291376,9.0
2019-07-23 09:00:00,5.0568213,15.0
2019-07-23 10:00:00,14.137934,19.0
2019-07-23 11:00:00,17.355268,30.0
2019-07-23 12:00:00,29.082605,43.0
2019-07-23 13:00:00,43.129658,50.0
2019-07-23 14:00:00,50.27386,60.0
2019-07-23 15:00:00,58.461834,65.0
2019-07-23 16:00:00,58.919872,58.0
2019-07-23 17:00:00,49.035698,50.0
2019-07-23 18:00:00,39.378887,24.0
2019-07-23 19:00:00,15.299206,12.0
2019-07-23 20:00:00,7.018299,11.0
2019-07-23 21:00:00,7.4475813,12.0
2019-07-23 22:00:00,7.9472246,13.0
2019-07-23 23:00:00,8.189453,16.0
2019-07-24 00:00:00,11.2660055,11.0
2019-07-24 01:00:00,5.334836,5.0
2019-07-24 02:00:00,1.7145326,3.0
2019-07-24 03:00:00,1.4770895,2.0
2019-07-24 04:00:00,1.2858759,2.0
2019-07-24 05:00:00,1.3097215,3.0
2019-07-24 06:00:00,1.4156882,5.0
2019-07-24 07:00:00,2.031309,9.0
2019-07-24 08:00:00,6.4265223,13.0
2019-07-24 09:00:00,12.588836,13.0
2019-07-24 10:00:00,12.117305,24.0
2019-07-24 11:00:00,29.152925,42.0
2019-07-24 12:00:00,47.968937,57.0
2019-07-24 13:00:00,61.720318,62.0
2019-07-24 14:00:00,59.525566,76.0
2019-07-24 15:00:00,68.867775,72.0
2019-07-24 16:00:00,60.20439,50.0
2019-07-24 17:00:00,34.58295,40.0
2019-07-24 18:00:00,26.387974,41.0
2019-07-24 19:00:00,30.170267,39.0
2019-07-24 20:00:00,30.313753,35.0
2019-07-24 21:00:00,26.396502,33.0
2019-07-24 22:00:00,23.519918,30.0
2019-07-24 23:00:00,20.24008,29.0
2019-07-25 00:00:00,20.093071,26.0
2019-07-25 01:00:00,18.698343,16.0
2019-07-25 02:00:00,9.466206,11.0
2019-07-25 03:00:00,5.6646595,8.0
2019-07-25 04:00:00,3.59371,5.0
2019-07-25 05:00:00,3.10442,6.0
2019-07-25 06:00:00,5.0063562,11.0
2019-07-25 07:00:00,11.703933,19.0
2019-07-25 08:00:00,24.422445,30.0
2019-07-25 09:00:00,37.433437,42.0
2019-07-25 10:00:00,46.186977,56.0
2019-07-25 11:00:00,56.52299,70.0
2019-07-25 12:00:00,67.54311,62.5
2019-07-25 13:00:00,55.88531,55.0
2019-07-25 14:00:00,46.58109,54.0
2019-07-25 15:00:00,43.338757,48.0
2019-07-25 16:00:00,36.034115,37.0
2019-07-25 17:00:00,26.543707,35.0
2019-07-25 18:00:00,25.855688,29.0
2019-07-25 19:00:00,21.686914,21.0
2019-07-25 20:00:00,14.546289,19.0
2019-07-25 21:00:00,13.4522505,20.0
2019-07-25 22:00:00,14.109225,16.0
2019-07-25 23:00:00,10.147608,14.0
2019-07-26 00:00:00,9.423799,11.0
2019-07-26 01:00:00,5.59959,10.0
2019-07-26 02:00:00,4.226495,7.0
2019-07-26 03:00:00,2.987832,6.0
2019-07-26 04:00:00,2.5722988,4.0
2019-07-26 05:00:00,3.0694604,4.0
2019-07-26 06:00:00,4.2749887,6.0
2019-07-26 07:00:00,7.6653376,9.0
2019-07-26 08:00:00,11.171881,16.0
2019-07-26 09:00:00,15.301368,21.0
2019-07-26 10:00:00,19.008642,22.0
2019-07-26 11:00:00,17.863447,23.0
2019-07-26 12:00:00,16.902857,20.0
2019-07-26 13:00:00,12.812413,16.0
2019-07-26 14:00:00,8.379927,14.0
2019-07-26 15:00:00,7.994628,15.0
2019-07-26 16:00:00,8.058795,17.0
2019-07-26 17:00:00,9.994081,17.0
2019-07-26 18:00:00,9.2146635,15.0
2019-07-26 19:00:00,7.0521717,14.0
2019-07-26 20:00:00,6.377405,11.0
2019-07-26 21:00:00,4.192532,8.0
2019-07-26 22:00:00,2.9885495,6.0
2019-07-26 23:00:00,2.124387,4.0
2019-07-27 00:00:00,2.3279138,5.0
2019-07-27 01:00:00,2.6167603,6.0
2019-07-27 02:00:00,3.1887972,7.0
2019-07-27 03:00:00,3.6089263,7.0
2019-07-27 04:00:00,4.215449,6.0
2019-07-27 05:00:00,4.7217407,6.0
2019-07-27 06:00:00,5.874796,6.0
2019-07-27 07:00:00,6.784568,9.0
2019-07-27 08:00:00,7.93775,14.0
2019-07-27 09:00:00,12.67552,18.0
2019-07-27 10:00:00,14.619491,16.0
2019-07-27 11:00:00,10.585299,18.0
2019-07-27 12:00:00,11.300757,17.0
2019-07-27 13:00:00,11.483039,19.0
2019-07-27 14:00:00,12.770795,17.0
2019-07-27 15:00:00,10.681741,17.0
2019-07-27 16:00:00,11.560073,17.0
2019-07-27 17:00:00,11.17619,16.0
2019-07-27 18:00:00,9.844373,15.0
2019-07-27 19:00:00,7.682518,13.0
2019-07-27 20:00:00,6.107435,14.0
2019-07-27 21:00:00,7.782136,15.0
2019-07-27 22:00:00,8.245408,17.0
2019-07-27 23:00:00,11.214887,19.0
2019-07-28 00:00:00,11.974319,19.0
2019-07-28 01:00:00,12.633003,19.0
2019-07-28 02:00:00,12.298818,19.0
2019-07-28 03:00:00,10.328565,17.0
2019-07-28 04:00:00,8.611804,13.0
2019-07-28 05:00:00,6.428396,12.0
2019-07-28 06:00:00,6.31095,10.0
2019-07-28 07:00:00,7.999473,8.0
2019-07-28 08:00:00,7.987727,11.0
2019-07-28 09:00:00,10.439893,15.0
2019-07-28 10:00:00,15.374647,26.0
2019-07-28 11:00:00,27.868383,39.0
2019-07-28 12:00:00,42.571465,40.0
2019-07-28 13:00:00,37.982517,45.0
2019-07-28 14:00:00,39.026146,43.0
2019-07-28 15:00:00,33.934055,38.0
2019-07-28 16:00:00,25.175425,34.0
2019-07-28 17:00:00,21.250898,30.0
2019-07-28 18:00:00,19.789314,28.0
2019-07-28 19:00:00,21.49415,29.0
2019-07-28 20:00:00,22.83837,22.0
2019-07-28 21:00:00,14.407603,16.0
2019-07-28 22:00:00,9.232537,12.0
2019-07-28 23:00:00,6.3700485,12.0
2019-07-29 00:00:00,5.913987,6.0
2019-07-29 01:00:00,2.7574816,4.0
2019-07-29 02:00:00,2.245615,3.0
2019-07-29 03:00:00,2.114918,2.0
2019-07-29 04:00:00,2.0270526,3.0
2019-07-29 05:00:00,2.3068976,2.0
2019-07-29 06:00:00,2.3976898,6.0
2019-07-29 07:00:00,5.858455,20.0
2019-07-29 08:00:00,26.027191,25.0
2019-07-29 09:00:00,32.652306,38.0
2019-07-29 10:00:00,43.237373,41.0
2019-07-29 11:00:00,42.84351,49.0
2019-07-29 12:00:00,48.687252,55.0
2019-07-29 13:00:00,50.818783,47.0
2019-07-29 14:00:00,40.99468,40.0
2019-07-29 15:00:00,28.99824,36.0
2019-07-29 16:00:00,25.379492,29.0
2019-07-29 17:00:00,19.228884,24.0
2019-07-29 18:00:00,15.564258,24.0
2019-07-29 19:00:00,16.17243,25.0
2019-07-29 20:00:00,15.891349,24.0
2019-07-29 21:00:00,14.778556,26.0
2019-07-29 22:00:00,15.52496,30.0
2019-07-29 23:00:00,19.240068,24.0
2019-07-30 00:00:00,15.23155,25.0
2019-07-30 01:00:00,16.230684,25.0
2019-07-30 02:00:00,15.1132345,25.0
2019-07-30 03:00:00,15.542936,19.0
2019-07-30 04:00:00,11.48891,10.0
2019-07-30 05:00:00,5.6875143,3.0
2019-07-30 06:00:00,4.22278,6.0
2019-07-30 07:00:00,6.980661,11.0
2019-07-30 08:00:00,14.804473,25.0
2019-07-30 09:00:00,30.74735,38.0
2019-07-30 10:00:00,42.76272,56.0
2019-07-30 11:00:00,56.82521,65.0
2019-07-30 12:00:00,63.364113,55.0
2019-07-30 13:00:00,48.757626,54.0
2019-07-30 14:00:00,45.92099,47.0
2019-07-30 15:00:00,36.022835,44.0
2019-07-30 16:00:00,33.731125,36.0
2019-07-30 17:00:00,25.978132,35.0
2019-07-30 18:00:00,25.331097,29.0
2019-07-30 19:00:00,19.073359,27.0
2019-07-30 20:00:00,17.68343,24.0
2019-07-30 21:00:00,14.970325,19.0
2019-07-30 22:00:00,10.2697935,17.0
2019-07-30 23:00:00,9.828396,16.0
2019-07-31 00:00:00,9.23581,13.0
2019-07-31 01:00:00,7.4232893,8.0
2019-07-31 02:00:00,3.1318665,2.0
2019-07-31 03:00:00,1.8067614,2.0
2019-07-31 04:00:00,2.3115406,3.0
2019-07-31 05:00:00,3.2168176,8.0
2019-07-31 06:00:00,6.8348236,13.0
2019-07-31 07:00:00,14.487329,22.0
2019-07-31 08:00:00,29.792208,36.0
2019-07-31 09:00:00,47.551895,44.0
2019-07-31 10:00:00,53.47721,53.0
2019-07-31 11:00:00,54.941383,58.0
2019-07-31 12:00:00,56.700542,50.0
2019-07-31 13:00:00,44.75612,55.0
2019-07-31 14:00:00,49.507378,51.0
2019-07-31 15:00:00,40.173973,55.0
2019-07-31 16:00:00,43.308704,52.0
2019-07-31 17:00:00,39.51369,44.0
2019-07-31 18:00:00,32.578224,38.0
2019-07-31 19:00:00,27.54518,29.0
2019-07-31 20:00:00,19.55768,19.0
2019-07-31 21:00:00,11.983631,16.0
2019-07-31 22:00:00,9.780482,15.0
2019-07-31 23:00:00,8.047068,13.0
2019-08-01 00:00:00,6.6224318,11.0
2019-08-01 01:00:00,4.603957,9.0
2019-08-01 02:00:00,3.44062,6.0
2019-08-01 03:00:00,3.1504242,6.0
2019-08-01 04:00:00,3.7097077,17.0
2019-08-01 05:00:00,14.933942,13.0
2019-08-01 06:00:00,12.923938,19.0
2019-08-01 07:00:00,25.957878,33.0
2019-08-01 08:00:00,41.467735,49.0
2019-08-01 09:00:00,56.92265,70.0
2019-08-01 10:00:00,74.54397,78.0
2019-08-01 11:00:00,76.7705,84.0
2019-08-01 12:00:00,78.94313,91.0
2019-08-01 13:00:00,82.47603,97.0
2019-08-01 14:00:00,87.16831,94.0
2019-08-01 15:00:00,78.454994,90.0
2019-08-01 16:00:00,70.175575,90.0
2019-08-01 17:00:00,67.69094,72.0
2019-08-01 18:00:00,50.78443,50.0
2019-08-01 19:00:00,32.183758,41.0
2019-08-01 20:00:00,26.056149,30.0
2019-08-01 21:00:00,19.96857,26.0
2019-08-01 22:00:00,18.347094,23.0
2019-08-01 23:00:00,16.747843,20.0
2019-08-02 00:00:00,13.291736,18.0
2019-08-02 01:00:00,11.981334,12.0
2019-08-02 02:00:00,8.24188,7.0
2019-08-02 03:00:00,5.558812,4.0
2019-08-02 04:00:00,4.380329,6.0
2019-08-02 05:00:00,6.6621876,8.0
2019-08-02 06:00:00,10.512272,15.0
2019-08-02 07:00:00,22.32288,30.0
2019-08-02 08:00:00,44.391483,38.0
2019-08-02 09:00:00,54.33388,64.0
2019-08-02 10:00:00,77.83151,82.0
2019-08-02 11:00:00,89.83512,89.0
2019-08-02 12:00:00,91.09113,92.0
2019-08-02 13:00:00,88.181984,99.0
2019-08-02 14:00:00,88.00611,87.0
2019-08-02 15:00:00,72.709435,78.0
2019-08-02 16:00:00,59.77628,67.0
2019-08-02 17:00:00,47.86514,49.0
2019-08-02 18:00:00,33.878757,35.0
2019-08-02 19:00:00,23.16055,27.0
2019-08-02 20:00:00,18.449636,23.0
2019-08-02 21:00:00,15.452098,17.0
2019-08-02 22:00:00,10.27781,16.0
2019-08-02 23:00:00,9.525886,16.0
2019-08-03 00:00:00,9.800237,14.5
2019-08-03 01:00:00,8.619594,13.0
2019-08-03 02:00:00,6.854721,10.0
2019-08-03 03:00:00,5.0514536,7.0
2019-08-03 04:00:00,4.8261704,5.0
2019-08-03 05:00:00,5.0441914,6.0
2019-08-03 06:00:00,7.801111,11.0
2019-08-03 07:00:00,14.983815,18.0
2019-08-03 08:00:00,26.620213,33.0
2019-08-03 09:00:00,45.889454,50.0
2019-08-03 10:00:00,63.50326,65.0
2019-08-03 11:00:00,69.314415,72.0
2019-08-03 12:00:00,70.715904,65.0
2019-08-03 13:00:00,58.011868,57.0
2019-08-03 14:00:00,46.951523,49.0
2019-08-03 15:00:00,36.33097,51.0
2019-08-03 16:00:00,39.061913,44.0
2019-08-03 17:00:00,32.120567,39.0
2019-08-03 18:00:00,28.624498,30.0
2019-08-03 19:00:00,20.06767,21.0
2019-08-03 20:00:00,11.930103,17.0
2019-08-03 21:00:00,9.232244,11.0
2019-08-03 22:00:00,5.768961,9.0
2019-08-03 23:00:00,4.4331813,10.0
2019-08-04 00:00:00,5.3660674,10.0
2019-08-04 01:00:00,4.795924,9.0
2019-08-04 02:00:00,4.0064178,7.0
2019-08-04 03:00:00,3.0227728,6.0
2019-08-04 04:00:00,2.9552178,6.0
2019-08-04 05:00:00,4.078385,6.0
2019-08-04 06:00:00,5.1252728,9.0
2019-08-04 07:00:00,8.635956,16.0
2019-08-04 08:00:00,17.868633,30.0
2019-08-04 09:00:00,38.33933,46.0
2019-08-04 10:00:00,51.004574,50.0
2019-08-04 11:00:00,49.858288,52.0
2019-08-04 12:00:00,48.467823,51.0
2019-08-04 13:00:00,46.381107,51.0
2019-08-04 14:00:00,42.680393,39.0
2019-08-04 15:00:00,28.83583,40.0
2019-08-04 16:00:00,29.148787,29.0
2019-08-04 17:00:00,19.525005,21.0
2019-08-04 18:00:00,12.146168,15.0
2019-08-04 19:00:00,8.056732,13.0
2019-08-04 20:00:00,6.692,11.0
2019-08-04 21:00:00,5.8115587,10.0
2019-08-04 22:00:00,5.107253,9.0
2019-08-04 23:00:00,3.4773798,8.0
2019-08-05 00:00:00,3.5218382,8.0
2019-08-05 01:00:00,3.5401917,8.0
2019-08-05 02:00:00,3.382278,6.0
2019-08-05 03:00:00,2.186866,2.0
2019-08-05 04:00:00,2.109306,3.0
2019-08-05 05:00:00,3.0315838,3.0
2019-08-05 06:00:00,4.713003,7.0
2019-08-05 07:00:00,7.4961042,10.0
2019-08-05 08:00:00,12.046781,13.0
2019-08-05 09:00:00,15.851574,25.0
2019-08-05 10:00:00,25.878088,35.0
2019-08-05 11:00:00,36.55503,42.0
2019-08-05 12:00:00,43.772205,63.0
2019-08-05 13:00:00,62.84302,57.0
2019-08-05 14:00:00,50.808002,44.0
2019-08-05 15:00:00,32.744167,35.0
2019-08-05 16:00:00,23.286184,20.0
2019-08-05 17:00:00,11.791232,11.0
2019-08-05 18:00:00,6.9758368,9.0
2019-08-05 19:00:00,6.0910997,7.0
2019-08-05 20:00:00,5.1733246,7.0
2019-08-05 21:00:00,4.3432584,7.0
2019-08-05 22:00:00,3.7503967,6.0
2019-08-05 23:00:00,2.901284,7.0
2019-08-06 00:00:00,2.518237,6.0
2019-08-06 01:00:00,2.312014,5.0
2019-08-06 02:00:00,1.896737,4.0
2019-08-06 03:00:00,2.0150423,3.0
2019-08-06 04:00:00,1.9461552,1.0
2019-08-06 05:00:00,2.5063994,2.0
2019-08-06 06:00:00,4.145125,3.0
2019-08-06 07:00:00,5.359773,6.0
2019-08-06 08:00:00,8.390968,14.0
2019-08-06 09:00:00,17.799936,26.0
2019-08-06 10:00:00,33.316177,37.0
2019-08-06 11:00:00,42.57297,35.0
2019-08-06 12:00:00,30.558306,31.0
2019-08-06 13:00:00,22.203047,24.0
2019-08-06 14:00:00,13.764206,20.0
2019-08-06 15:00:00,11.28248,15.0
2019-08-06 16:00:00,8.807015,13.0
2019-08-06 17:00:00,7.8876963,12.0
2019-08-06 18:00:00,6.9429083,9.0
2019-08-06 19:00:00,5.451183,6.0
2019-08-06 20:00:00,4.314172,5.0
2019-08-06 21:00:00,3.5271616,6.0
2019-08-06 22:00:00,2.9378514,6.0
2019-08-06 23:00:00,2.201961,3.0
2019-08-07 00:00:00,1.7661512,1.0
2019-08-07 01:00:00,1.3811709,1.0
2019-08-07 02:00:00,1.402188,1.0
2019-08-07 03:00:00,1.8427771,1.0
2019-08-07 04:00:00,1.6759434,1.0
2019-08-07 05:00:00,1.8508027,2.0
2019-08-07 06:00:00,2.9255397,5.0
2019-08-07 07:00:00,5.247252,9.0
2019-08-07 08:00:00,9.828487,28.0
2019-08-07 09:00:00,35.796997,43.0
2019-08-07 10:00:00,48.06186,52.0
2019-08-07 11:00:00,54.59668,56.0
2019-08-07 12:00:00,53.146114,47.0
2019-08-07 13:00:00,39.57301,43.0
2019-08-07 14:00:00,31.588724,35.0
2019-08-07 15:00:00,21.825447,25.0
2019-08-07 16:00:00,14.998866,18.0
2019-08-07 17:00:00,10.554151,11.0
2019-08-07 18:00:00,6.7720003,15.0
2019-08-07 19:00:00,9.896726,13.0
2019-08-07 20:00:00,7.314778,10.0
2019-08-07 21:00:00,3.4907656,7.0
2019-08-07 22:00:00,2.116931,6.0
2019-08-07 23:00:00,1.6143614,5.0
2019-08-08 00:00:00,1.645465,4.0
2019-08-08 01:00:00,1.5839272,3.0
2019-08-08 02:00:00,1.3995677,4.0
2019-08-08 03:00:00,1.7593158,3.0
2019-08-08 04:00:00,2.3585532,2.0
2019-08-08 05:00:00,3.408433,6.0
2019-08-08 06:00:00,6.910938,9.0
2019-08-08 07:00:00,11.2049,13.0
2019-08-08 08:00:00,20.490213,30.0
2019-08-08 09:00:00,41.4324,50.0
2019-08-08 10:00:00,58.690083,71.0
2019-08-08 11:00:00,71.53332,55.5
2019-08-08 12:00:00,48.704334,40.0
2019-08-08 13:00:00,26.38088,39.0
2019-08-08 14:00:00,26.497398,35.0
2019-08-08 15:00:00,25.35724,29.0
2019-08-08 16:00:00,21.295237,32.0
2019-08-08 17:00:00,25.91096,28.0
2019-08-08 18:00:00,19.897331,25.0
2019-08-08 19:00:00,16.353258,16.0
2019-08-08 20:00:00,7.9448805,11.0
2019-08-08 21:00:00,4.3264165,8.0
2019-08-08 22:00:00,3.124174,6.0
2019-08-08 23:00:00,2.2874308,6.0
2019-08-09 00:00:00,2.7075,4.0
2019-08-09 01:00:00,1.7495828,2.0
2019-08-09 02:00:00,1.5701815,4.0
2019-08-09 03:00:00,2.0584188,6.0
2019-08-09 04:00:00,2.928982,5.0
2019-08-09 05:00:00,2.8493776,4.0
2019-08-09 06:00:00,3.749884,7.0
2019-08-09 07:00:00,7.086047,16.0
2019-08-09 08:00:00,21.051268,28.0
2019-08-09 09:00:00,36.129597,39.0
2019-08-09 10:00:00,47.453804,62.0
2019-08-09 11:00:00,66.765144,64.0
2019-08-09 12:00:00,62.484562,63.0
2019-08-09 13:00:00,59.71918,56.0
2019-08-09 14:00:00,46.871372,45.0
2019-08-09 15:00:00,32.55319,36.0
2019-08-09 16:00:00,24.750677,29.0
2019-08-09 17:00:00,19.451014,23.0
2019-08-09 18:00:00,14.909747,18.0
2019-08-09 19:00:00,12.26004,16.0
2019-08-09 20:00:00,10.576186,14.0
2019-08-09 21:00:00,8.1343355,13.0
2019-08-09 22:00:00,7.648284,15.0
2019-08-09 23:00:00,9.054351,16.0
2019-08-10 00:00:00,9.291207,14.0
2019-08-10 01:00:00,6.400507,13.0
2019-08-10 02:00:00,6.2291317,10.0
2019-08-10 03:00:00,3.924881,6.0
2019-08-10 04:00:00,3.287932,3.0
2019-08-10 05:00:00,4.285143,4.0
2019-08-10 06:00:00,5.394562,10.0
2019-08-10 07:00:00,10.825822,18.0
2019-08-10 08:00:00,18.357346,31.0
2019-08-10 09:00:00,37.917908,52.0
2019-08-10 10:00:00,54.90739,67.0
2019-08-10 11:00:00,65.54195,69.0
2019-08-10 12:00:00,62.666508,53.0
2019-08-10 13:00:00,44.242916,35.0
2019-08-10 14:00:00,23.133461,33.0
2019-08-10 15:00:00,22.543354,25.0
2019-08-10 16:00:00,16.547522,20.0
2019-08-10 17:00:00,13.298734,16.0
2019-08-10 18:00:00,10.124859,14.0
2019-08-10 19:00:00,7.810767,11.0
2019-08-10 20:00:00,6.5841365,8.0
2019-08-10 21:00:00,4.920814,8.0
2019-08-10 22:00:00,4.994279,7.0
2019-08-10 23:00:00,3.2904472,7.0
2019-08-11 00:00:00,3.1619208,6.0
2019-08-11 01:00:00,2.4834647,5.0
2019-08-11 02:00:00,2.1990592,4.0
2019-08-11 03:00:00,2.2563906,2.0
2019-08-11 04:00:00,3.3947752,2.0
2019-08-11 05:00:00,4.3973603,2.0
2019-08-11 06:00:00,5.432957,5.0
2019-08-11 07:00:00,6.0645723,10.0
2019-08-11 08:00:00,9.696353,15.0
2019-08-11 09:00:00,12.635058,21.0
2019-08-11 10:00:00,21.37938,44.0
2019-08-11 11:00:00,46.241844,65.0
2019-08-11 12:00:00,66.79464,81.0
2019-08-11 13:00:00,78.24088,53.0
2019-08-11 14:00:00,40.272892,28.0
2019-08-11 15:00:00,15.103443,27.0
2019-08-11 16:00:00,15.358364,23.0
2019-08-11 17:00:00,14.911852,18.0
2019-08-11 18:00:00,12.163466,13.0
2019-08-11 19:00:00,8.073612,9.0
2019-08-11 20:00:00,5.4296923,7.0
2019-08-11 21:00:00,3.8912134,6.0
2019-08-11 22:00:00,3.184345,6.0
2019-08-11 23:00:00,2.74677,5.0
2019-08-12 00:00:00,1.7168777,4.0
2019-08-12 01:00:00,1.7889141,5.0
2019-08-12 02:00:00,2.2308335,5.0
2019-08-12 03:00:00,2.287444,4.0
2019-08-12 04:00:00,2.2087708,6.0
2019-08-12 05:00:00,3.8663783,4.0
2019-08-12 06:00:00,3.289496,6.0
2019-08-12 07:00:00,4.904415,10.0
2019-08-12 08:00:00,11.984479,16.0
2019-08-12 09:00:00,21.628786,22.0
2019-08-12 10:00:00,25.165064,26.0
2019-08-12 11:00:00,29.599411,24.0
2019-08-12 12:00:00,19.878149,33.0
2019-08-12 13:00:00,31.479895,36.0
2019-08-12 14:00:00,32.449543,46.0
2019-08-12 15:00:00,40.134335,41.0
2019-08-12 16:00:00,31.093485,33.0
2019-08-12 17:00:00,21.905806,41.0
2019-08-12 18:00:00,29.04003,31.0
2019-08-12 19:00:00,20.26657,14.0
2019-08-12 20:00:00,7.4120674,11.0
2019-08-12 21:00:00,5.102779,8.0
2019-08-12 22:00:00,4.233832,7.0
2019-08-12 23:00:00,3.1727102,6.0
2019-08-13 00:00:00,2.843902,5.0
2019-08-13 01:00:00,2.1714017,5.0
2019-08-13 02:00:00,2.1354637,4.0
2019-08-13 03:00:00,1.6282145,2.0
2019-08-13 04:00:00,1.4486674,1.0
2019-08-13 05:00:00,1.7251629,4.0
2019-08-13 06:00:00,3.050817,7.0
2019-08-13 07:00:00,5.7008176,8.0
2019-08-13 08:00:00,6.585616,8.0
2019-08-13 09:00:00,7.1536493,7.0
2019-08-13 10:00:00,6.7615504,10.0
2019-08-13 11:00:00,10.299397,16.0
2019-08-13 12:00:00,14.737876,28.0
2019-08-13 13:00:00,30.475752,36.0
2019-08-13 14:00:00,37.119614,38.0
2019-08-13 15:00:00,24.550411,25.0
2019-08-13 16:00:00,11.182474,25.0
2019-08-13 17:00:00,13.118973,20.0
2019-08-13 18:00:00,11.011725,16.0
2019-08-13 19:00:00,8.83078,14.0
2019-08-13 20:00:00,8.013988,11.0
2019-08-13 21:00:00,5.789567,10.0
2019-08-13 22:00:00,4.415525,10.0
2019-08-13 23:00:00,3.8986018,10.0
2019-08-14 00:00:00,4.001216,9.0
2019-08-14 01:00:00,3.319766,8.0
2019-08-14 02:00:00,2.918766,3.0
2019-08-14 03:00:00,2.01361,2.0
2019-08-14 04:00:00,2.4097586,2.0
2019-08-14 05:00:00,2.9650545,2.0
2019-08-14 06:00:00,3.468483,4.0
2019-08-14 07:00:00,4.0659533,7.0
2019-08-14 08:00:00,5.3515797,11.0
2019-08-14 09:00:00,8.15093,14.0
2019-08-14 10:00:00,11.378656,21.0
2019-08-14 11:00:00,16.908674,16.0
2019-08-14 12:00:00,9.105775,19.0
2019-08-14 13:00:00,13.196658,18.0
2019-08-14 14:00:00,10.796496,17.0
2019-08-14 15:00:00,10.2197275,14.0
2019-08-14 16:00:00,8.305023,13.0
2019-08-14 17:00:00,6.8472857,11.0
2019-08-14 18:00:00,6.5046353,11.0
2019-08-14 19:00:00,5.901788,10.0
2019-08-14 20:00:00,5.370391,10.0
2019-08-14 21:00:00,5.2351213,11.0
