,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2018-09-22 01:00:00,195.0,,99.0,4.0,0.0,5.0,5.0,28.0,,0.0,7.0,,187.0,199.0,6.0,7.0,
2018-09-22 02:00:00,201.0,,100.0,5.0,0.0,4.0,4.0,20.0,,0.0,3.0,,186.0,206.0,7.0,9.0,
2018-09-22 03:00:00,202.0,,100.0,6.0,0.0,4.0,4.0,17.0,,0.0,9.0,,186.0,208.0,7.0,14.0,
2018-09-22 04:00:00,200.0,,100.0,5.0,0.0,3.0,3.0,15.0,,0.0,6.0,,187.0,205.0,7.0,12.0,
2018-09-22 05:00:00,198.0,,100.0,4.0,0.0,4.0,4.0,15.0,,0.0,16.0,,189.0,202.0,6.0,14.0,
2018-09-22 06:00:00,196.0,,99.0,4.0,0.0,6.0,6.0,15.0,,0.0,15.0,,192.0,200.0,5.0,12.0,
2018-09-22 07:00:00,198.0,,96.0,7.0,1.0,8.0,9.0,15.0,,0.0,18.0,,201.0,205.0,3.0,6.0,
2018-09-22 08:00:00,197.0,,89.0,7.0,2.0,6.0,8.0,18.0,,0.0,22.0,,218.0,204.0,17.0,3.0,
2018-09-22 09:00:00,196.0,,88.0,5.0,2.0,4.0,6.0,24.0,,0.0,35.0,,237.0,201.0,15.0,17.0,
2018-09-22 10:00:00,197.0,,92.0,10.0,2.0,14.0,16.0,20.0,,2.0,0.0,,221.0,207.0,1.0,17.0,
2018-09-22 11:00:00,199.0,,88.0,29.0,3.0,23.0,26.0,24.0,,5.0,17.0,,220.0,228.0,1.0,16.0,
2018-09-22 12:00:00,197.0,,89.0,22.0,2.0,18.0,20.0,26.0,,4.0,12.0,,215.0,219.0,1.0,13.0,
2018-09-22 13:00:00,196.0,,83.0,14.0,3.0,17.0,20.0,25.0,,3.0,31.0,,223.0,210.0,5.0,8.0,
2018-09-22 14:00:00,196.0,,80.0,14.0,4.0,16.0,20.0,27.0,,5.0,24.0,,233.0,210.0,7.0,5.0,
2018-09-22 15:00:00,197.0,,78.0,13.0,3.0,15.0,18.0,29.0,,5.0,22.0,,236.0,210.0,17.0,2.0,
2018-09-22 16:00:00,195.0,,84.0,10.0,2.0,16.0,18.0,30.0,,5.0,34.0,,235.0,205.0,17.0,0.0,
2018-09-22 17:00:00,197.0,,93.0,14.0,1.0,18.0,19.0,26.0,,4.0,38.0,,227.0,211.0,17.0,0.0,
2018-09-22 18:00:00,207.0,,99.0,16.0,0.0,14.0,14.0,12.0,,1.0,24.0,,218.0,223.0,6.0,7.0,
2018-09-22 19:00:00,201.0,,99.0,12.0,1.0,11.0,12.0,4.0,,0.0,26.0,,210.0,213.0,17.0,0.0,
2018-09-22 20:00:00,202.0,,99.0,12.0,1.0,10.0,11.0,2.0,,0.0,22.0,,208.0,214.0,17.0,1.0,
2018-09-22 21:00:00,206.0,,99.0,13.0,2.0,7.0,9.0,1.0,,0.0,15.0,,204.0,219.0,5.0,11.0,
2018-09-22 22:00:00,208.0,,100.0,12.0,1.0,6.0,7.0,1.0,,0.0,26.0,,202.0,220.0,17.0,0.0,
2018-09-22 23:00:00,218.0,,100.0,16.0,2.0,5.0,7.0,2.0,,0.0,25.0,,201.0,234.0,17.0,0.0,
2018-09-23 00:00:00,214.0,,100.0,15.0,2.0,5.0,7.0,1.0,,0.0,24.0,,202.0,229.0,17.0,0.0,
2018-09-23 01:00:00,214.0,,99.0,14.0,3.0,5.0,8.0,1.0,,0.0,16.0,,203.0,228.0,17.0,1.0,
2018-09-23 02:00:00,214.0,,100.0,14.0,1.0,4.0,5.0,2.0,,0.0,27.0,,204.0,228.0,17.0,3.0,
2018-09-23 03:00:00,221.0,,100.0,14.0,1.0,5.0,6.0,2.0,,0.0,28.0,,205.0,235.0,17.0,0.0,
2018-09-23 04:00:00,217.0,,99.0,10.0,0.0,4.0,4.0,10.0,,0.0,15.0,,211.0,227.0,5.0,6.0,
2018-09-23 05:00:00,209.0,,90.0,6.0,0.0,2.0,2.0,27.0,,0.0,10.0,,216.0,215.0,4.0,9.0,
2018-09-23 06:00:00,215.0,,87.0,4.0,0.0,2.0,2.0,27.0,,0.0,20.0,,221.0,219.0,5.0,17.0,
2018-09-23 07:00:00,205.0,,75.0,4.0,0.0,1.0,1.0,35.0,,0.0,2.0,,234.0,209.0,4.0,18.0,
2018-09-23 08:00:00,195.0,,72.0,3.0,0.0,1.0,1.0,38.0,,0.0,7.0,,245.0,198.0,5.0,22.0,
2018-09-23 09:00:00,193.0,,64.0,4.0,0.0,1.0,1.0,42.0,,0.0,1.0,,258.0,197.0,4.0,28.0,
2018-09-23 10:00:00,192.0,,56.0,3.0,0.0,1.0,1.0,45.0,,0.0,0.0,,264.0,195.0,4.0,35.0,
2018-09-23 11:00:00,191.0,,55.0,3.0,0.0,1.0,1.0,47.0,,0.0,4.0,,274.0,194.0,4.0,34.0,
2018-09-23 12:00:00,192.0,,54.0,3.0,0.0,1.0,1.0,46.0,,0.0,4.0,,276.0,195.0,4.0,31.0,
2018-09-23 13:00:00,192.0,,53.0,3.0,0.0,1.0,1.0,48.0,,0.0,6.0,,274.0,195.0,5.0,42.0,
2018-09-23 14:00:00,191.0,,56.0,2.0,0.0,1.0,1.0,49.0,,0.0,2.0,,267.0,193.0,5.0,44.0,
2018-09-23 15:00:00,190.0,,71.0,3.0,0.0,1.0,1.0,48.0,,0.0,14.0,,255.0,193.0,5.0,39.0,
2018-09-23 16:00:00,190.0,,76.0,4.0,0.0,1.0,1.0,46.0,,0.0,17.0,,248.0,194.0,5.0,31.0,
2018-09-23 17:00:00,193.0,,81.0,3.0,0.0,1.0,1.0,43.0,,0.0,18.0,,232.0,196.0,6.0,16.0,
2018-09-23 18:00:00,194.0,,83.0,3.0,0.0,1.0,1.0,41.0,,0.0,14.0,,224.0,197.0,5.0,24.0,
2018-09-23 19:00:00,196.0,,88.0,5.0,0.0,2.0,2.0,38.0,,0.0,21.0,,223.0,201.0,6.0,13.0,
2018-09-23 20:00:00,200.0,,90.0,4.0,0.0,2.0,2.0,34.0,,0.0,5.0,,221.0,204.0,17.0,3.0,
2018-09-23 21:00:00,214.0,,94.0,4.0,0.0,2.0,2.0,24.0,,0.0,25.0,,214.0,218.0,1.0,7.0,
2018-09-23 22:00:00,217.0,,97.0,7.0,0.0,3.0,3.0,20.0,,0.0,28.0,,212.0,224.0,9.0,8.0,
2018-09-23 23:00:00,226.0,,98.0,8.0,0.0,4.0,4.0,13.0,,0.0,18.0,,208.0,234.0,17.0,0.0,
2018-09-24 00:00:00,230.0,,99.0,6.0,0.0,4.0,4.0,10.0,,0.0,17.0,,207.0,236.0,17.0,4.0,
2018-09-24 01:00:00,234.0,,99.0,7.0,0.0,4.0,4.0,8.0,,0.0,2.0,,207.0,241.0,17.0,0.0,
2018-09-24 02:00:00,218.0,,99.0,6.0,0.0,3.0,3.0,6.0,,0.0,17.0,,209.0,224.0,17.0,3.0,
2018-09-24 03:00:00,221.0,,99.0,6.0,0.0,2.0,2.0,4.0,,0.0,21.0,,208.0,227.0,17.0,1.0,
2018-09-24 04:00:00,223.0,,99.0,4.0,0.0,3.0,3.0,4.0,,0.0,21.0,,211.0,227.0,17.0,0.0,
2018-09-24 05:00:00,229.0,,100.0,7.0,0.0,4.0,4.0,4.0,,0.0,23.0,,212.0,236.0,17.0,4.0,
2018-09-24 06:00:00,225.0,,98.0,9.0,1.0,6.0,7.0,11.0,,0.0,14.0,,218.0,234.0,16.0,11.0,
2018-09-24 07:00:00,206.0,,97.0,16.0,2.0,12.0,14.0,15.0,,1.0,32.0,,223.0,222.0,15.0,30.0,
2018-09-24 08:00:00,202.0,,94.0,26.0,4.0,21.0,25.0,15.0,,3.0,32.0,,230.0,228.0,15.0,26.0,
2018-09-24 09:00:00,200.0,,87.0,27.0,4.0,18.0,22.0,25.0,,4.0,32.0,,240.0,227.0,15.0,17.0,
2018-09-24 10:00:00,199.0,,85.0,28.0,4.0,20.0,24.0,29.0,,5.0,39.0,,252.0,227.0,15.0,20.0,
2018-09-24 11:00:00,200.0,,81.0,23.0,5.0,20.0,25.0,34.0,,7.0,35.0,,260.0,223.0,16.0,20.0,
2018-09-24 12:00:00,203.0,,80.0,19.0,2.0,16.0,18.0,47.0,,6.0,43.0,,272.0,222.0,15.0,14.0,
2018-09-24 13:00:00,204.0,,75.0,12.0,1.0,10.0,11.0,54.0,,3.0,28.0,,277.0,216.0,15.0,6.0,
2018-09-24 14:00:00,198.0,,76.0,15.0,1.0,10.0,11.0,61.0,,3.0,35.0,,276.0,213.0,16.0,9.0,
2018-09-24 15:00:00,197.0,,73.0,13.0,0.0,7.0,7.0,68.0,,3.0,33.0,,276.0,210.0,14.0,8.0,
2018-09-24 16:00:00,196.0,,81.0,9.0,0.0,10.0,10.0,62.0,,4.0,28.0,,262.0,205.0,15.0,16.0,
2018-09-24 17:00:00,215.0,,88.0,10.0,0.0,13.0,13.0,49.0,,5.0,45.0,,248.0,225.0,17.0,0.0,
2018-09-24 18:00:00,209.0,,96.0,13.0,0.0,11.0,11.0,27.0,,1.0,58.0,,239.0,222.0,7.0,10.0,
2018-09-24 19:00:00,208.0,,97.0,13.0,0.0,7.0,7.0,16.0,,0.0,43.0,,234.0,221.0,17.0,3.0,
2018-09-24 20:00:00,211.0,,99.0,18.0,0.0,8.0,8.0,11.0,,0.0,42.0,,228.0,229.0,7.0,12.0,
2018-09-24 21:00:00,210.0,,100.0,14.0,1.0,6.0,7.0,7.0,,0.0,57.0,,223.0,224.0,5.0,10.0,
2018-09-24 22:00:00,215.0,,99.0,11.0,1.0,5.0,6.0,6.0,,0.0,30.0,,214.0,226.0,6.0,10.0,
2018-09-24 23:00:00,210.0,,99.0,7.0,0.0,3.0,3.0,5.0,,0.0,30.0,,211.0,217.0,6.0,20.0,
2018-09-25 00:00:00,210.0,,100.0,8.0,0.0,2.0,2.0,9.0,,0.0,14.0,,207.0,218.0,6.0,14.0,
2018-09-25 01:00:00,210.0,,99.0,6.0,0.0,2.0,2.0,9.0,,0.0,16.0,,204.0,216.0,6.0,18.0,
2018-09-25 02:00:00,218.0,,99.0,7.0,0.0,2.0,2.0,7.0,,0.0,15.0,,204.0,225.0,5.0,9.0,
2018-09-25 03:00:00,226.0,,100.0,7.0,0.0,2.0,2.0,5.0,,0.0,18.0,,200.0,233.0,5.0,6.0,
2018-09-25 04:00:00,222.0,,100.0,8.0,0.0,3.0,3.0,3.0,,0.0,14.0,,201.0,230.0,6.0,7.0,
2018-09-25 05:00:00,222.0,,100.0,8.0,1.0,4.0,5.0,2.0,,0.0,26.0,,206.0,230.0,3.0,5.0,
2018-09-25 06:00:00,215.0,,100.0,7.0,1.0,4.0,5.0,6.0,,0.0,23.0,,208.0,222.0,5.0,18.0,
2018-09-25 07:00:00,223.0,,100.0,8.0,1.0,5.0,6.0,10.0,,0.0,28.0,,217.0,231.0,17.0,3.0,
2018-09-25 08:00:00,218.0,,100.0,7.0,1.0,5.0,6.0,16.0,,0.0,32.0,,220.0,225.0,5.0,12.0,
2018-09-25 09:00:00,211.0,,97.0,8.0,1.0,5.0,6.0,24.0,,0.0,17.0,,231.0,219.0,5.0,10.0,
2018-09-25 10:00:00,202.0,,93.0,6.0,1.0,4.0,5.0,28.0,,0.0,13.0,,235.0,208.0,1.0,20.0,
2018-09-25 11:00:00,194.0,,94.0,5.0,1.0,5.0,6.0,31.0,,0.0,22.0,,236.0,199.0,2.0,26.0,
2018-09-25 12:00:00,195.0,,94.0,7.0,1.0,9.0,10.0,24.0,,1.0,17.0,,223.0,202.0,2.0,44.0,
2018-09-25 13:00:00,195.0,,99.0,7.0,0.0,6.0,6.0,39.0,,0.0,18.0,,207.0,202.0,2.0,44.0,
2018-09-25 14:00:00,195.0,,100.0,6.0,0.0,10.0,10.0,38.0,,1.0,12.0,,188.0,201.0,1.0,25.0,
2018-09-25 15:00:00,195.0,,99.0,13.0,0.0,12.0,12.0,34.0,,2.0,1.0,,181.0,208.0,1.0,17.0,
2018-09-25 16:00:00,194.0,,98.0,7.0,0.0,7.0,7.0,40.0,,0.0,7.0,,180.0,201.0,4.0,27.0,
2018-09-25 17:00:00,194.0,,99.0,4.0,0.0,2.0,2.0,45.0,,0.0,4.0,,179.0,198.0,5.0,62.0,
2018-09-25 18:00:00,194.0,,99.0,2.0,0.0,3.0,3.0,40.0,,0.0,11.0,,181.0,196.0,1.0,15.0,
2018-09-25 19:00:00,198.0,,100.0,3.0,0.0,4.0,4.0,36.0,,0.0,9.0,,185.0,201.0,16.0,23.0,
2018-09-25 20:00:00,196.0,,98.0,4.0,0.0,3.0,3.0,37.0,,0.0,1.0,,188.0,200.0,2.0,24.0,
2018-09-25 21:00:00,195.0,,98.0,4.0,0.0,2.0,2.0,41.0,,0.0,8.0,,189.0,199.0,1.0,15.0,
2018-09-25 22:00:00,195.0,,98.0,3.0,0.0,3.0,3.0,40.0,,0.0,15.0,,188.0,198.0,2.0,28.0,
2018-09-25 23:00:00,193.0,,99.0,3.0,0.0,3.0,3.0,40.0,,0.0,5.0,,188.0,196.0,1.0,16.0,
2018-09-26 00:00:00,193.0,,98.0,3.0,0.0,2.0,2.0,40.0,,0.0,1.0,,189.0,196.0,1.0,16.0,
2018-09-26 01:00:00,194.0,,99.0,4.5,0.0,2.0,2.0,39.5,,0.0,8.0,,184.0,198.5,2.0,28.0,
2018-09-26 02:00:00,195.0,,95.0,6.0,0.0,2.0,2.0,39.0,,0.0,15.0,,178.0,201.0,2.0,32.0,
2018-09-26 03:00:00,194.0,,92.0,6.0,0.0,2.0,2.0,38.0,,0.0,4.0,,178.0,200.0,1.0,25.0,
2018-09-26 04:00:00,195.0,,92.0,7.0,0.0,4.0,4.0,35.0,,0.0,16.0,,176.0,202.0,2.0,34.0,
2018-09-26 05:00:00,196.0,,92.0,6.0,0.0,3.0,3.0,35.0,,0.0,12.0,,175.0,202.0,2.0,33.0,
2018-09-26 06:00:00,194.0,,92.0,4.0,0.0,3.0,3.0,37.0,,0.0,5.0,,178.0,198.0,1.0,35.0,
2018-09-26 07:00:00,196.0,,93.0,6.0,0.0,5.0,5.0,33.0,,0.0,0.0,,175.0,202.0,2.0,27.0,
2018-09-26 08:00:00,194.0,,88.0,5.0,0.0,5.0,5.0,32.0,,0.0,13.0,,178.0,199.0,1.0,31.0,
2018-09-26 09:00:00,194.0,,86.0,8.0,1.0,6.0,7.0,29.0,,1.0,3.0,,181.0,202.0,1.0,23.0,
2018-09-26 10:00:00,195.0,,81.0,9.0,1.0,7.0,8.0,27.0,,1.0,2.0,,186.0,204.0,1.0,25.0,
2018-09-26 11:00:00,194.0,,82.0,10.5,1.0,6.0,7.0,23.0,,0.5,6.0,,190.0,204.5,2.0,32.0,
2018-09-26 12:00:00,193.0,,85.0,12.0,1.0,6.0,7.0,26.0,,0.0,10.0,,192.0,205.0,1.0,26.0,
2018-09-26 13:00:00,193.0,,88.0,10.0,1.0,5.0,6.0,29.0,,0.0,14.0,,192.0,203.0,1.0,19.0,
2018-09-26 14:00:00,194.0,,87.0,11.0,0.0,6.0,6.0,29.0,,1.0,12.0,,192.0,205.0,1.0,27.0,
2018-09-26 15:00:00,194.0,,94.0,11.0,0.0,6.0,6.0,28.0,,0.0,14.0,,184.0,205.0,1.0,20.0,
2018-09-26 16:00:00,194.0,,99.0,9.0,0.0,7.0,7.0,26.0,,0.0,2.0,,177.0,203.0,2.0,45.0,
2018-09-26 17:00:00,195.0,,98.0,10.0,0.0,5.0,5.0,26.0,,0.0,11.0,,178.0,205.0,2.0,23.0,
2018-09-26 18:00:00,194.0,,97.0,9.0,0.0,3.0,3.0,31.0,,0.0,16.0,,178.0,203.0,2.0,38.0,
2018-09-26 19:00:00,196.0,,98.0,8.0,0.0,3.0,3.0,30.0,,0.0,15.0,,180.0,204.0,1.0,17.0,
2018-09-26 20:00:00,195.0,,98.0,8.0,0.0,6.0,6.0,25.0,,0.0,11.0,,177.0,203.0,2.0,28.0,
2018-09-26 21:00:00,195.0,,98.0,9.0,0.0,3.0,3.0,31.0,,0.0,6.0,,172.0,204.0,16.0,20.0,
2018-09-26 22:00:00,198.0,,100.0,12.0,0.0,10.0,10.0,25.0,,2.0,12.0,,163.0,210.0,1.0,30.0,
2018-09-26 23:00:00,195.0,,99.0,14.0,0.0,7.0,7.0,28.0,,2.0,4.0,,159.0,209.0,16.0,36.0,
2018-09-27 00:00:00,195.0,,97.0,11.0,0.0,6.0,6.0,29.0,,2.0,8.0,,159.0,206.0,1.0,34.0,
2018-09-27 01:00:00,197.0,,97.0,12.0,0.0,5.0,5.0,28.0,,1.0,8.0,,157.0,209.0,1.0,36.0,
2018-09-27 02:00:00,196.0,,98.0,13.0,0.0,5.0,5.0,29.0,,1.0,5.0,,151.0,209.0,16.0,36.0,
2018-09-27 03:00:00,197.0,,100.0,15.0,0.0,10.0,10.0,25.0,,3.0,10.0,,151.0,212.0,16.0,51.0,
2018-09-27 04:00:00,196.0,,100.0,17.0,0.0,13.0,13.0,22.0,,4.0,2.0,,149.0,213.0,1.0,39.0,
2018-09-27 05:00:00,196.0,,94.0,11.0,0.0,7.0,7.0,27.0,,2.0,4.0,,145.0,207.0,1.0,42.0,
2018-09-27 06:00:00,194.0,,94.0,6.0,0.0,4.0,4.0,35.0,,0.0,1.0,,145.0,200.0,2.0,50.0,
2018-09-27 07:00:00,195.0,,92.0,7.0,0.0,3.0,3.0,36.0,,0.0,7.0,,148.0,202.0,2.0,61.0,
2018-09-27 08:00:00,193.0,,90.0,5.0,0.0,3.0,3.0,36.0,,0.0,9.0,,157.0,198.0,1.0,37.0,
2018-09-27 09:00:00,195.0,,90.0,8.0,2.0,9.0,11.0,30.0,,2.0,7.0,,165.0,203.0,2.0,43.0,
2018-09-27 10:00:00,195.0,,89.0,9.0,1.0,6.0,7.0,32.0,,1.0,11.0,,169.0,204.0,1.0,26.0,
2018-09-27 11:00:00,196.0,,88.0,8.0,1.0,7.0,8.0,30.0,,1.0,10.0,,177.0,204.0,1.0,24.0,
2018-09-27 12:00:00,197.0,,89.0,15.0,1.0,10.0,11.0,30.0,,3.0,5.0,,176.0,212.0,2.0,33.0,
2018-09-27 13:00:00,194.0,,90.0,7.0,1.0,4.0,5.0,35.0,,0.0,14.0,,180.0,201.0,15.0,29.0,
2018-09-27 14:00:00,195.0,,96.0,10.0,1.0,12.0,13.0,27.0,,1.0,16.0,,170.0,205.0,16.0,30.0,
2018-09-27 15:00:00,197.0,,99.0,16.0,1.0,15.0,16.0,20.0,,1.0,0.0,,161.0,213.0,1.0,20.0,
2018-09-27 16:00:00,196.0,,94.0,14.0,2.0,16.0,18.0,20.0,,2.0,8.0,,168.0,210.0,15.0,22.0,
2018-09-27 17:00:00,199.0,,96.0,13.0,1.0,18.0,19.0,17.0,,1.0,13.0,,163.0,212.0,14.0,23.0,
2018-09-27 18:00:00,205.0,,97.0,12.0,0.0,17.0,17.0,15.0,,0.0,3.0,,157.0,217.0,15.0,13.0,
2018-09-27 19:00:00,217.0,,98.0,14.0,0.0,18.0,18.0,13.0,,1.0,11.0,,154.0,231.0,17.0,0.0,
2018-09-27 20:00:00,211.0,,99.0,17.0,2.0,18.0,20.0,3.0,,0.0,14.0,,150.0,228.0,7.0,9.0,
2018-09-27 21:00:00,211.0,,99.0,15.0,1.0,14.0,15.0,3.0,,0.0,12.0,,146.0,226.0,4.0,5.0,
2018-09-27 22:00:00,213.0,,100.0,17.0,3.0,13.0,16.0,1.0,,0.0,19.0,,142.0,230.0,5.0,6.0,
2018-09-27 23:00:00,210.0,,99.0,18.0,2.0,10.0,12.0,1.0,,0.0,9.0,,138.0,228.0,6.0,5.0,
2018-09-28 00:00:00,213.0,,100.0,15.0,1.0,9.0,10.0,1.0,,0.0,9.0,,137.0,228.0,6.0,10.0,
2018-09-28 01:00:00,212.0,,99.0,13.0,1.0,7.0,8.0,1.0,,0.0,11.0,,130.0,225.0,6.0,16.0,
2018-09-28 02:00:00,209.0,,99.0,11.0,1.0,6.0,7.0,1.0,,0.0,5.0,,127.0,220.0,6.0,16.0,
2018-09-28 03:00:00,212.0,,100.0,11.0,1.0,6.0,7.0,1.0,,0.0,3.0,,124.0,223.0,5.0,18.0,
2018-09-28 04:00:00,210.0,,100.0,11.0,1.0,6.0,7.0,0.0,,0.0,4.0,,120.0,221.0,5.0,20.0,
2018-09-28 05:00:00,211.0,,100.0,10.0,4.0,5.0,9.0,0.0,,0.0,1.0,,121.0,221.0,6.0,16.0,
2018-09-28 06:00:00,211.0,,100.0,10.0,7.0,4.0,11.0,2.0,,0.0,12.0,,136.0,221.0,5.0,14.0,
2018-09-28 07:00:00,209.0,,99.0,10.0,11.0,6.0,17.0,5.0,,0.0,51.0,,163.0,219.0,5.0,9.0,
2018-09-28 08:00:00,208.0,,76.0,16.0,13.0,16.0,29.0,13.0,,2.0,28.0,,203.0,224.0,2.0,8.0,
2018-09-28 09:00:00,204.0,,65.0,25.0,12.0,23.0,35.0,21.0,,4.0,3.0,,211.0,229.0,16.0,35.0,
2018-09-28 10:00:00,196.0,,63.0,13.0,7.0,17.0,24.0,29.0,,4.0,2.0,,230.0,209.0,16.0,20.0,
2018-09-28 11:00:00,196.0,,58.0,12.0,2.0,8.0,10.0,44.0,,2.0,0.0,,248.0,208.0,5.0,17.0,
2018-09-28 12:00:00,194.0,,51.0,7.0,1.0,3.0,4.0,52.0,,1.0,5.0,,252.0,201.0,1.0,16.0,
2018-09-28 13:00:00,195.0,,47.0,8.0,0.0,4.0,4.0,58.0,,1.0,3.0,,252.0,203.0,1.0,11.0,
2018-09-28 14:00:00,194.0,,42.0,9.0,0.0,5.0,5.0,65.0,,2.0,7.0,,255.0,203.0,6.0,9.0,
2018-09-28 15:00:00,195.0,,45.0,10.0,0.0,6.0,6.0,66.0,,2.0,12.0,,252.0,205.0,17.0,4.0,
2018-09-28 16:00:00,197.0,,72.0,9.0,0.0,3.0,3.0,52.0,,1.0,12.0,,221.0,206.0,6.0,38.0,
2018-09-28 17:00:00,193.0,,80.0,6.0,0.0,4.0,4.0,40.0,,1.0,16.0,,199.0,199.0,6.0,20.0,
2018-09-28 18:00:00,194.0,,85.0,7.0,0.0,5.0,5.0,32.0,,1.0,11.0,,188.0,201.0,6.0,15.0,
2018-09-28 19:00:00,196.0,,92.0,6.0,0.0,5.0,5.0,25.0,,0.0,13.0,,172.0,202.0,6.0,22.0,
2018-09-28 20:00:00,197.0,,95.0,6.0,0.0,5.0,5.0,15.0,,0.0,20.0,,163.0,203.0,6.0,19.0,
2018-09-28 21:00:00,199.0,,96.0,9.0,0.0,4.0,4.0,13.0,,0.0,14.0,,156.0,208.0,5.0,22.0,
2018-09-28 22:00:00,199.0,,98.0,7.0,0.0,3.0,3.0,10.0,,0.0,10.0,,154.0,206.0,6.0,20.0,
2018-09-28 23:00:00,204.0,,99.0,7.0,0.0,3.0,3.0,6.0,,0.0,8.0,,148.0,211.0,6.0,25.0,
2018-09-29 00:00:00,208.0,,98.0,6.0,0.0,2.0,2.0,7.0,,0.0,14.0,,145.0,214.0,5.0,25.0,
2018-09-29 01:00:00,209.0,,99.0,7.0,0.0,2.0,2.0,6.0,,0.0,19.0,,143.0,216.0,6.0,24.0,
2018-09-29 02:00:00,209.0,,98.0,6.0,0.0,1.0,1.0,6.0,,0.0,12.0,,142.0,215.0,6.0,14.0,
2018-09-29 03:00:00,211.0,,99.0,6.0,0.0,2.0,2.0,5.0,,0.0,9.0,,138.0,217.0,6.0,17.0,
2018-09-29 04:00:00,215.0,,100.0,7.0,0.0,2.0,2.0,4.0,,0.0,12.0,,139.0,222.0,6.0,16.0,
2018-09-29 05:00:00,216.0,,99.0,8.0,0.0,2.0,2.0,4.0,,0.0,5.0,,141.0,224.0,6.0,22.0,
2018-09-29 06:00:00,215.0,,97.0,4.0,1.0,3.0,4.0,4.0,,0.0,7.0,,150.0,219.0,5.0,7.0,
2018-09-29 07:00:00,214.0,,95.0,5.0,4.0,4.0,8.0,4.0,,0.0,8.0,,166.0,219.0,7.0,14.0,
2018-09-29 08:00:00,214.0,,89.0,5.0,4.0,5.0,9.0,9.0,,0.0,24.0,,187.0,219.0,5.0,15.0,
2018-09-29 09:00:00,206.0,,86.0,6.0,2.0,5.0,7.0,18.0,,0.0,38.0,,205.0,212.0,17.0,1.0,
2018-09-29 10:00:00,207.0,,87.0,9.0,1.0,5.0,6.0,21.0,,0.0,32.0,,210.0,216.0,13.0,17.0,
2018-09-29 11:00:00,206.0,,90.0,11.0,5.0,20.0,25.0,21.0,,2.0,30.0,,210.0,217.0,14.0,27.0,
2018-09-29 12:00:00,205.0,,95.0,17.0,10.0,31.0,41.0,16.0,,5.0,35.0,,202.0,222.0,14.0,31.0,
2018-09-29 13:00:00,208.0,,96.0,21.0,9.0,33.0,42.0,15.0,,4.0,38.0,,201.0,229.0,15.0,19.0,
2018-09-29 14:00:00,207.0,,95.0,26.0,5.0,33.0,38.0,15.0,,3.0,26.0,,195.0,233.0,15.0,27.0,
2018-09-29 15:00:00,201.0,,97.0,17.0,2.0,27.0,29.0,23.0,,2.0,15.0,,189.0,218.0,15.0,19.0,
2018-09-29 16:00:00,200.0,,99.0,21.0,1.0,24.0,25.0,21.0,,2.0,27.0,,187.0,221.0,1.0,17.0,
2018-09-29 17:00:00,203.0,,99.0,25.0,0.0,28.0,28.0,14.0,,2.0,36.0,,183.0,228.0,16.0,12.0,
2018-09-29 18:00:00,202.0,,99.0,21.0,0.0,22.0,22.0,16.0,,2.0,31.0,,183.0,223.0,16.0,19.0,
2018-09-29 19:00:00,199.0,,98.0,19.0,0.0,14.0,14.0,23.0,,1.0,12.0,,181.0,218.0,1.0,7.0,
2018-09-29 20:00:00,200.0,,99.0,15.0,0.0,11.0,11.0,23.0,,2.0,14.0,,181.0,215.0,2.0,13.0,
2018-09-29 21:00:00,202.0,,98.0,13.0,0.0,12.0,12.0,21.0,,2.0,23.0,,177.0,215.0,1.0,9.0,
2018-09-29 22:00:00,198.0,,98.0,10.0,0.0,10.0,10.0,24.0,,1.0,16.0,,175.0,208.0,2.0,8.0,
2018-09-29 23:00:00,200.0,,100.0,11.0,0.0,9.0,9.0,22.0,,1.0,17.0,,174.0,211.0,3.0,16.0,
2018-09-30 00:00:00,199.0,,99.0,10.0,0.0,9.0,9.0,24.0,,2.0,11.0,,170.0,209.0,1.0,13.0,
2018-09-30 01:00:00,198.0,,99.0,22.0,0.0,10.0,10.0,24.0,,2.0,18.0,,171.0,220.0,2.0,11.0,
2018-09-30 02:00:00,201.0,,100.0,17.0,0.0,8.0,8.0,26.0,,1.0,16.0,,169.0,218.0,16.0,17.0,
2018-09-30 03:00:00,204.0,,100.0,20.0,0.0,12.0,12.0,22.0,,2.0,24.0,,172.0,224.0,2.0,15.0,
2018-09-30 04:00:00,202.0,,99.0,17.0,0.0,11.0,11.0,21.0,,1.0,26.0,,173.0,219.0,16.0,18.0,
2018-09-30 05:00:00,201.0,,100.0,18.0,0.0,11.0,11.0,20.0,,1.0,13.0,,175.0,219.0,15.0,32.0,
2018-09-30 06:00:00,202.0,,100.0,13.0,0.0,9.0,9.0,22.0,,1.0,20.0,,178.0,215.0,14.0,72.0,
2018-09-30 07:00:00,200.0,,99.0,18.0,1.0,14.0,15.0,21.0,,1.0,37.0,,182.0,218.0,14.0,40.0,
2018-09-30 08:00:00,201.0,,99.0,11.0,1.0,6.0,7.0,27.0,,1.0,11.0,,183.0,212.0,13.0,41.0,
2018-09-30 09:00:00,199.0,,99.0,8.0,1.0,7.0,8.0,29.0,,1.0,8.0,,186.0,207.0,14.0,27.0,
