測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13123010,123,SUN ,0.01MJ, 6, 5,9999,9999,9999,   0,   1,  24,  72, 174, 193, 155,  97,  95,  67,  56,  24,  29,  10,   5,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   0,   3,  13,  67, 175, 178, 235, 327, 180, 156, 158,  79,  21,   9,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   0,  16,  89, 139, 260, 309, 351, 346, 342, 300, 242, 174,  86,  41,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   5,  47,  74, 126, 171, 244, 230, 243, 187, 180, 160,  41,  39,  27,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6, 9,9999,9999,9999,   0,   0,   4,  11,  17,  39,  59,  62,  94,  80,  62,  59,  41,  41,  16,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,10,9999,9999,9999,   0,   4,  39,  90, 174, 251, 312, 304, 335, 310, 307, 255, 211, 110,  46,  10,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,11,9999,9999,9999,   0,   2,  26,  49,  95, 141, 194, 292, 248, 228, 222, 171, 123,  94,  46,   9,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,12,9999,9999,9999,   0,   0,   8,  16,  25,  80,  62,  30,  55,  71, 107, 201, 109,  36,  13,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   0,  12,  25,  54,  64, 170, 260, 252, 286, 186, 196, 103,  56,  21,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,14,9999,9999,9999,   0,   0,   8,  28,  34,  38,  37,  60, 136, 252, 199, 150, 111,  54,  30,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   1,  33,  93, 163, 230, 261, 261, 289, 286, 259, 225, 176, 120,  45,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,16,9999,9999,9999,   0,   1,  17,  33,  71, 136, 196, 174,  58, 146, 214, 134,  87,  27,  12,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,17,9999,9999,9999,   0,   2,  15,  71, 132, 158, 146, 148, 215,  96,  12,  33,  36,  51,  29,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,18,9999,9999,9999,   0,   0,  11,  34, 104, 164, 114, 155, 191, 118,  58,  49,  38,  28,   5,   9,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,19,9999,9999,9999,   0,   0,  16,  25,  29,  70,  85,  65, 117,  61,  64,  66,  47,  36,  20,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   2,  44, 117, 166, 183, 157, 323, 286, 278, 311, 252, 195, 102,  41,  10,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,21,9999,9999,9999,   0,   0,  11,  15,  39,  40,  79,  69,  35,  55,  61,  77,  43,  24,  26,   9,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,22,9999,9999,9999,   0,   1,  19,  34,  33,  85, 182, 225, 157, 148, 196, 195, 122,  85,  38,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   0,  21,  88, 153, 137, 238, 251, 230, 340, 289, 169, 198,  88,  28,   6,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,24,9999,9999,9999,   0,   3,  37,  65, 173, 238, 287, 350, 333, 293, 263, 232, 199, 126,  56,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   1,  25,  72, 142, 176, 293, 226, 193,  86,  73, 197, 175, 126,  56,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,26,9999,9999,9999,   0,   2,  32,  40,  45,  86, 135,  95, 131,  55,  51,  40,  25,  22,   8,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   0,  14,  26,  44,  71,  61, 100,  47,  73,  83,  35,  53,  29,  11,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,28,9999,9999,9999,   0,   3,  44,  97, 135, 231, 235, 244, 301, 249, 186, 116,  75,  37,  25,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   2,  39, 110, 185, 224, 282, 275, 184, 269, 296, 197, 162, 135,  50,  11,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,30,9999,9999,9999,   0,   3,  48,  76,  73, 182, 149, 138, 211, 215, 203, 164,  78,  47,  15,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13123010,123,SUN ,0.01MJ, 7, 1,9999,9999,9999,   0,   0,   3,   9,  17,  19,  21,  33,  54,  53,  25,  15,   6,  11,  13,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 2,9999,9999,9999,   0,   0,  23,  47,  66,  72,  43,  38,  74, 138, 121, 162,  98,  66,  28,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 3,9999,9999,9999,   0,   0,   4,  15,  24,  13,  13,  52,  27,  22,  54,  60,  55,  56,  13,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 4,9999,9999,9999,   0,   0,   6,  18,  29,  47, 115, 112, 122, 148, 103,  52,  21,  13,   7,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 5,9999,9999,9999,   0,   0,   4,  15,  25,  27,  46,  74,  50,  50,  23,  24,  20,  20,  17,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 6,9999,9999,9999,   0,   0,   5,  21,  25,  43,  72,  50,  46,  54,  30,  28,  30,  24,  11,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 7,9999,9999,9999,   0,   0,  14,  31,  53, 109,  79,  84, 107,  84, 106, 102,  77,  33,  23,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 8,9999,9999,9999,   0,   0,  17,  50,  70,  89, 183, 158, 101,  91,  78,  45,  35,  22,   6,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7, 9,9999,9999,9999,   0,   0,   2,  10,  15,  21,  39,  62,  42,  56,  38,  36,  33,  11,   8,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,10,9999,9999,9999,   0,   3,  23,  48,  69,  84, 153, 260, 350, 334, 309, 261, 203, 131,  61,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   1,  26,  51, 108, 232, 282, 330, 328, 336, 308, 257, 199, 127,  57,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   1,  28,  86, 137, 233, 267, 299, 327, 327, 302, 253, 192, 131,  59,  10,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   1,  28,  84, 150, 230, 281, 326, 328, 329, 293, 234, 196, 112,  39,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   0,  31, 101, 178, 245, 286, 335, 350, 344, 315, 266, 211, 140,  63,   6,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,15,9999,9999,9999,   0,   1,  36, 101, 177, 244, 278, 340, 353, 351, 322, 270, 209, 138,  86,   9,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,16,9999,9999,9999,9999,   0,   2,  15,  42,  57, 124, 151, 151, 129, 100, 124,  44,  40,  20,   4,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   0,  24,  43,  47,  90,  72,  65, 107, 198, 224, 137,  69,  59,  20,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   1,  42,  68, 152, 201, 154, 175, 130, 132,  83,  58,  30,  20,   8,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   2,  21,  72, 172, 222, 256, 327, 343, 328, 302, 189,  84,  34,  30,   6,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   0,  28,  83, 148, 186, 153, 287, 282, 234, 288, 248, 195,  29,  13,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   0,  28,  89, 161, 228, 238, 318, 334, 336, 310, 262, 207, 137,  60,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   1,  33,  98, 175, 241, 284, 331, 345, 338, 310, 262, 204, 134,  60,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   0,   2,  20,  30,  69, 175,  99, 145, 213, 236, 167, 134,  71,  46,   7,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   0,  18,  78, 157, 219, 223, 144, 218, 225, 149,  71,  88,  18,  26,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   0,  15,  48, 150, 144, 163, 228, 309, 280, 257, 222, 179, 118,  50,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   0,  23,  74, 139, 191, 241, 218, 319, 316, 298, 243, 181, 107,  45,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,  27,  86, 160, 220, 280, 309, 339, 319, 295, 245, 182, 109,  46,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   0,  22,  74, 115,  43,  78, 297, 280, 274, 224, 194, 163,  87,  45,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   0,   9,  51, 123, 183, 136, 123, 113, 191, 210, 178, 124, 103,  44,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,   0,  20,  72, 144, 212, 152,  95, 240, 307, 272,  34,  26,  64,  37,   8,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,   0,  20,  71, 129, 111, 194, 306, 320, 319, 289, 241, 177, 110,  46,   5,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,   0,  14,  51,  75, 131, 227, 311, 320, 311, 289, 244, 183,  51,  11,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,   0,  19,  71,  92, 185, 271, 299, 325, 318, 286, 242, 183, 111,  35,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,   0,  19,  35, 115, 193, 226, 303, 327, 313, 282, 236, 174, 107,  44,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,   0,  19,  71, 121, 190, 257, 285, 315, 306, 279, 236, 173, 105,  47,   6,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,   0,  22,  81, 155, 214, 282, 320, 335, 329, 303, 256, 192, 123,  51,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,   0,  22,  83, 157, 215, 280, 315, 328, 319, 290, 246, 184, 116,  40,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,   0,  19,  73, 136, 196, 260, 295, 314, 302, 192, 204, 143,  54,  18,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,   0,   8,  29,  47,  68, 109, 200, 258, 252, 223, 235, 133,  82,  36,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,   0,  12,  48, 108, 122, 105, 205, 239, 243, 251, 158, 139,  54,  15,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,   0,   4,  43,  63,  88, 171, 117, 187,  62, 197, 133,  79,  47,  38,   3,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,   0,  19,  58, 120, 156, 257, 242, 263, 248, 250, 240, 148,  93,  27,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,   0,  16,  64,  76, 152, 148, 155, 235, 230, 280,  79,  47,  20,  24,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,   0,   5,  11,  22,  29,  66, 100, 155, 209, 118,  91, 143,  80,  48,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,   0,   5,  22,  41,  92, 127, 181, 235, 174, 137,  69,  82,  23,   8,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,   0,   7,  35, 121, 203, 244, 286, 334, 323, 293, 241, 174,  94,  17,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,   0,  10,  40,  86, 143, 158,  90,  87, 114, 125, 199, 113,  95,  20,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,17,9999,9999,9999,9999,   0,   1,   8,  21,  38,  26,  96, 127,  93,  21,  16,  10,  16,  10,   0,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,18,9999,9999,9999,9999,   0,   5,  34, 101,  43,  87,  98,  53, 177, 163, 156,  96,  94,  19,   2,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,19,9999,9999,9999,9999,   0,   3,  23,  45, 120, 181, 250, 162, 267, 247, 195, 143,  54,  16,   1,   0,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,20,9999,9999,9999,9999,   0,   1,  12,  31,  32,  19,  27,  63,  65,  95,  82,  71,  12,  11,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,21,9999,9999,9999,9999,   0,   6,  25,  50, 107, 136, 166, 238, 143,  98,  92,  68,  12,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,22,9999,9999,9999,9999,   0,  10,  65,  78, 178, 266, 312, 321, 311, 283, 235, 168,  96,  30,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,23,9999,9999,9999,9999,   0,   9,  51, 120, 138, 184, 159, 258, 298, 284, 213, 104,  40,   8,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,24,9999,9999,9999,9999,   0,   1,  17,  56,  95, 158, 155, 168, 125, 103, 154, 137,  85,  23,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,25,9999,9999,9999,9999,   0,   5,  30,  59,  63, 101,  90,  50,  50,  56,  56,  61,  41,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,26,9999,9999,9999,9999,   0,   0,   5,  17,  25,  25,  33,  38,  49,  36,  42,  25,  13,   3,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,27,9999,9999,9999,9999,   0,   9,  42, 101, 113, 155, 176, 170, 120,  75, 101,  72,  26,   8,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,28,9999,9999,9999,9999,   0,   3,  13,  25,  44,  39,  39,  37,  35,  35,  30,  17,  17,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,29,9999,9999,9999,9999,   0,   2,   6,  12,  17,  21,  28,  36,  40,  37,  24,  31,  19,   5,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,30,9999,9999,9999,9999,   0,   6,  18,  51,  45,  35,  47,  36,  27,  27,  25,  11,   5,   4,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 8,31,9999,9999,9999,9999,   0,   0,   7,  17,  25,  48,  55,  60,  64,  84,  20,  17,  24,   5,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 1,9999,9999,9999,9999,   0,   3,  13,  39,  31,  90,  71,  35, 170, 107, 101,  48,  56,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 2,9999,9999,9999,9999,   0,   1,   0,   1,  20,  31,  73,  97, 213, 276, 222, 153,  83,  14,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 3,9999,9999,9999,9999,   0,   4,  31, 109, 131, 132, 167, 225, 302, 108,  96,  43,  17,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 4,9999,9999,9999,9999,   0,   1,   7,  35,  80, 150, 279, 176, 218, 258, 134,  98,  75,  11,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 5,9999,9999,9999,9999,   0,   4,  32,  50,  95, 114, 176, 207, 208, 161, 108,  31,  40,  15,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 6,9999,9999,9999,9999,   0,   4,  27,  74,  67, 111,  88,  83, 182, 103,  46,  11,   5,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 7,9999,9999,9999,9999,   0,   0,   3,   8,  52,  91,  64,  32,  26,  71,  94,  81,  14,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 8,9999,9999,9999,9999,   0,   0,   3,   7,  24,  24,  24,  37,  49,  42,  13,  10,   6,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9, 9,9999,9999,9999,9999,   0,   0,   4,  22,  29,  32,  65,  43,  29,  30,  28,  21,   2,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,10,9999,9999,9999,9999,   0,   0,   1,  13,   8,  13,  29,  13,  27,  37,  45,  38,  25,   4,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,11,9999,9999,9999,9999,   0,   4,  44,  99,  88, 171, 297, 311, 251, 269, 215, 129,  53,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,12,9999,9999,9999,9999,   0,   7,  53, 124, 198, 256, 255, 289, 273, 257, 208, 124,  66,   6,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,13,9999,9999,9999,9999,   0,   6,  52, 118, 206, 115,  40,  44,  39,  65,  72,  25,  21,   7,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,14,9999,9999,9999,9999,   0,   0,  26,  99, 113, 127, 126, 156, 260, 251, 210, 108,  32,   6,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,15,9999,9999,9999,9999,   0,   3,  36, 119, 157, 194, 215, 182, 155, 178, 130, 116,  55,   6,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,16,9999,9999,9999,9999,   0,   3,  24,  49,  95, 109, 168, 161, 102, 112,  39,  18,   7,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,17,9999,9999,9999,9999,   0,   0,   6,  12,  23,  40,  34,  36,  38,  27,  22,   7,   5,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,18,9999,9999,9999,9999,   0,   0,   5,   2,  45,  62,  73, 102, 117, 105,  36,  39,  21,   5,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,19,9999,9999,9999,9999,   0,   1,  45, 107, 119, 229, 171, 149, 241, 168, 132,  55,  19,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,20,9999,9999,9999,9999,   0,   2,  23,  59, 160, 137, 199, 281, 284, 249, 203, 116,  55,   4,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,21,9999,9999,9999,9999,   0,   3,  31,  64, 182, 199, 290, 258, 202, 196, 145,  74,  27,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,22,9999,9999,9999,9999,   0,   3,  46, 110, 193, 246, 287, 299, 284, 251, 197, 107,  48,   3,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,23,9999,9999,9999,9999,   0,   1,  21,  75, 188, 190, 272, 280, 291, 230, 151,  96,  40,   3,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,24,9999,9999,9999,9999,   0,   4,  32,  62, 100,  88, 113, 108,  56,  38,  34,  20,   4,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,25,9999,9999,9999,9999,   0,   0,   2,  10,  16,  19,  54,  42,  49,  30,  21,  15,   5,   0,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,26,9999,9999,9999,9999,   0,   0,  13,  44,  71,  65, 109, 119, 119,  47,  71,  82,  26,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,27,9999,9999,9999,9999,   0,   0,   2,  27,  69,  91,  28,  61,  76,  64, 107,  50,  38,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,28,9999,9999,9999,9999,9999,   1,  25, 101, 183, 236, 259, 285, 271, 232, 180, 100,  37,   2,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,29,9999,9999,9999,9999,9999,   0,  16,  69, 146, 232, 241, 171, 172, 141,  94,  27,  11,   1,   0,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,30,9999,9999,9999,9999,9999,   3,  46, 119, 196, 248, 252, 284, 276, 227, 145,  59,  30,   1,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13123010,123,SUN ,0.01MJ,10, 1,9999,9999,9999,9999,9999,   3,  29,  58,  94, 219,  74,  41,  21,  13,  16,  10,   2,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 2,9999,9999,9999,9999,9999,   0,   4,  29,  71,  86, 120, 160, 131, 171, 171,  91,  22,   1,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 3,9999,9999,9999,9999,9999,   1,  33, 103, 180, 215, 232, 279, 262, 228, 163,  88,  27,   1,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 4,9999,9999,9999,9999,9999,   1,  32, 105, 150, 214, 269, 211, 112,  72,  71,  63,  22,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 5,9999,9999,9999,9999,9999,   0,   7,  38,  78, 101, 117, 119, 151, 169, 115,  41,  11,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 6,9999,9999,9999,9999,9999,   1,  35, 107, 179, 232, 190, 171, 140,  97, 102,  71,  18,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 7,9999,9999,9999,9999,9999,   0,  37, 111, 184, 239, 274, 286, 268, 230, 174,  90,  20,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 8,9999,9999,9999,9999,9999,   1,  38, 113, 183, 238, 270, 280, 265, 230, 172,  98,  16,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10, 9,9999,9999,9999,9999,9999,   0,  33, 103, 173, 228, 257, 264, 221, 151, 147,  77,  16,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,10,9999,9999,9999,9999,9999,   0,  21,  53, 111, 117,  86,  58,  42,  28,  12,   9,   0,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,11,9999,9999,9999,9999,9999,   0,   5,   8,  15,  63,  33,  80,  76,  62,  24,  11,   4,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,12,9999,9999,9999,9999,9999,   0,  13,  63, 165, 185, 159, 170, 176, 152, 152,  81,  15,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,13,9999,9999,9999,9999,9999,   0,  24,  95, 166, 220, 251, 262, 247, 216, 161,  88,  13,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,14,9999,9999,9999,9999,9999,   0,  13,  34,  78, 137, 221, 260, 245, 206, 151,  81,  12,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,15,9999,9999,9999,9999,9999,   0,  26,  84, 163, 215, 240, 247, 182, 149,  77,  30,  13,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,16,9999,9999,9999,9999,9999,   0,   3,  18,  19,  34,  54,  30,  26,  20,  28,  15,   5,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,17,9999,9999,9999,9999,9999,   0,   5,  22,  15,  12,  65,  59,  55,  65,  39,  36,   7,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,18,9999,9999,9999,9999,9999,   0,   9,  40,  72, 103, 117, 191, 218, 198, 148,  80,  12,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,19,9999,9999,9999,9999,9999,   0,  25,  89, 157, 211, 242, 249, 209, 192, 140,  73,  11,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,20,9999,9999,9999,9999,9999,   0,  13,  69, 112, 152, 144, 142, 188, 163, 135,  64,   9,   0,9999,9999,9999,9999,9999,9999
2015,13123010,123,SUN ,0.01MJ,10,21,9999,9999,9999,9999,9999,   0,  21,  57, 116, 108,  83, 166, 206, 159, 114,  57,  11,   0,9999,9999,9999,9999,9999,9999
