,predict,obs
2019-06-23 21:00:00,14.361478,13.0
2019-06-23 22:00:00,13.654559,10.0
2019-06-23 23:00:00,12.41659,19.0
2019-06-24 00:00:00,10.48185,22.0
2019-06-24 01:00:00,18.000364,23.0
2019-06-24 02:00:00,19.052135,24.0
2019-06-24 03:00:00,19.955608,25.0
2019-06-24 04:00:00,22.591522,24.0
2019-06-24 05:00:00,23.626902,25.0
2019-06-24 06:00:00,22.84539,24.0
2019-06-24 07:00:00,25.431707,23.0
2019-06-24 08:00:00,27.135046,23.0
2019-06-24 09:00:00,27.709717,24.0
2019-06-24 10:00:00,28.768566,26.0
2019-06-24 11:00:00,27.94553,26.0
2019-06-24 12:00:00,29.290295,27.0
2019-06-24 13:00:00,28.696152,29.0
2019-06-24 14:00:00,31.224413,35.0
2019-06-24 15:00:00,32.666565,34.0
2019-06-24 16:00:00,37.333298,30.0
2019-06-24 17:00:00,32.764584,27.0
2019-06-24 18:00:00,27.11795,21.0
2019-06-24 19:00:00,23.301352,18.0
2019-06-24 20:00:00,18.119316,12.0
2019-06-24 21:00:00,16.374557,9.0
2019-06-24 22:00:00,13.60086,7.0
2019-06-24 23:00:00,12.787628,5.0
2019-06-25 00:00:00,12.274226,6.0
2019-06-25 01:00:00,11.5857525,6.0
2019-06-25 02:00:00,12.078655,4.0
2019-06-25 03:00:00,11.2339735,7.0
2019-06-25 04:00:00,9.3484,7.0
2019-06-25 05:00:00,11.650991,12.0
2019-06-25 06:00:00,12.791161,10.0
2019-06-25 07:00:00,20.542027,17.0
2019-06-25 08:00:00,20.564943,29.0
2019-06-25 09:00:00,33.01325,45.0
2019-06-25 10:00:00,44.91059,57.0
2019-06-25 11:00:00,56.671432,71.0
2019-06-25 12:00:00,65.19097,77.0
2019-06-25 13:00:00,75.66789,76.0
2019-06-25 14:00:00,72.31131,62.0
2019-06-25 15:00:00,62.621468,59.0
2019-06-25 16:00:00,45.4786,52.0
2019-06-25 17:00:00,42.839993,47.0
2019-06-25 18:00:00,38.978558,41.0
2019-06-25 19:00:00,38.649994,39.0
2019-06-25 20:00:00,35.0606,35.0
2019-06-25 21:00:00,35.044174,32.0
2019-06-25 22:00:00,31.88372,27.0
2019-06-25 23:00:00,27.552494,25.0
2019-06-26 00:00:00,21.792534,23.0
2019-06-26 01:00:00,21.263422,28.0
2019-06-26 02:00:00,20.482372,9.0
2019-06-26 03:00:00,24.199001,9.0
2019-06-26 04:00:00,9.874477,11.0
2019-06-26 05:00:00,11.720928,26.0
2019-06-26 06:00:00,21.078236,30.0
2019-06-26 07:00:00,46.396183,42.0
2019-06-26 08:00:00,53.34805,56.0
2019-06-26 09:00:00,66.145966,68.0
2019-06-26 10:00:00,77.5227,68.0
2019-06-26 11:00:00,86.09966,59.0
2019-06-26 12:00:00,78.06167,53.5
2019-06-26 13:00:00,61.188335,48.0
2019-06-26 14:00:00,51.760742,46.0
2019-06-26 15:00:00,44.095554,49.0
2019-06-26 16:00:00,41.022957,47.0
2019-06-26 17:00:00,41.25676,44.0
2019-06-26 18:00:00,38.718628,41.0
2019-06-26 19:00:00,36.02396,37.0
2019-06-26 20:00:00,33.122883,35.0
2019-06-26 21:00:00,30.221167,34.0
2019-06-26 22:00:00,30.513151,34.0
2019-06-26 23:00:00,30.87957,32.0
2019-06-27 00:00:00,30.40033,27.0
2019-06-27 01:00:00,28.300262,16.0
2019-06-27 02:00:00,22.745089,11.0
2019-06-27 03:00:00,14.799525,9.0
2019-06-27 04:00:00,16.680412,11.0
2019-06-27 05:00:00,18.865938,14.0
2019-06-27 06:00:00,23.519905,22.0
2019-06-27 07:00:00,32.30056,30.0
2019-06-27 08:00:00,46.45755,31.0
2019-06-27 09:00:00,54.59977,29.0
2019-06-27 10:00:00,45.945415,29.0
2019-06-27 11:00:00,39.714996,20.0
2019-06-27 12:00:00,35.194073,19.0
2019-06-27 13:00:00,24.328745,18.0
2019-06-27 14:00:00,23.206633,18.0
2019-06-27 15:00:00,21.501884,15.0
2019-06-27 16:00:00,17.485899,11.0
2019-06-27 17:00:00,11.551186,8.0
2019-06-27 18:00:00,9.018183,7.0
2019-06-27 19:00:00,7.4779563,6.0
2019-06-27 20:00:00,7.812311,6.0
2019-06-27 21:00:00,7.827732,6.0
2019-06-27 22:00:00,6.949653,6.0
2019-06-27 23:00:00,6.343447,6.5
2019-06-28 00:00:00,5.9231186,7.0
2019-06-28 01:00:00,5.94233,9.0
2019-06-28 02:00:00,5.9727387,11.0
2019-06-28 03:00:00,7.9765124,10.0
2019-06-28 04:00:00,10.588655,10.0
2019-06-28 05:00:00,11.573101,8.0
2019-06-28 06:00:00,13.124152,14.0
2019-06-28 07:00:00,11.670383,25.0
2019-06-28 08:00:00,17.232906,35.0
2019-06-28 09:00:00,28.687283,43.0
2019-06-28 10:00:00,33.563873,48.0
2019-06-28 11:00:00,36.244247,58.0
2019-06-28 12:00:00,39.60988,60.0
2019-06-28 13:00:00,47.75258,42.0
2019-06-28 14:00:00,45.098057,42.0
2019-06-28 15:00:00,27.51415,37.0
2019-06-28 16:00:00,28.172909,39.0
2019-06-28 17:00:00,25.45433,39.0
2019-06-28 18:00:00,26.19063,33.0
2019-06-28 19:00:00,26.457903,22.0
2019-06-28 20:00:00,24.287441,35.0
2019-06-28 21:00:00,13.993265,36.0
2019-06-28 22:00:00,27.258877,34.0
2019-06-28 23:00:00,30.519024,33.0
2019-06-29 00:00:00,30.589672,30.0
2019-06-29 01:00:00,29.91126,40.0
2019-06-29 02:00:00,26.814472,38.0
2019-06-29 03:00:00,36.892654,38.0
2019-06-29 04:00:00,33.872395,35.0
2019-06-29 05:00:00,33.01754,29.0
2019-06-29 06:00:00,32.66423,32.0
2019-06-29 07:00:00,31.257725,36.0
2019-06-29 08:00:00,34.330902,35.0
2019-06-29 09:00:00,37.274822,35.0
2019-06-29 10:00:00,38.36512,38.0
2019-06-29 11:00:00,40.09349,38.0
2019-06-29 12:00:00,41.401154,38.0
2019-06-29 13:00:00,41.471386,38.0
2019-06-29 14:00:00,43.169136,34.0
2019-06-29 15:00:00,42.84373,33.0
2019-06-29 16:00:00,36.57069,31.0
2019-06-29 17:00:00,33.486813,30.0
2019-06-29 18:00:00,29.039139,28.0
2019-06-29 19:00:00,27.133606,27.0
2019-06-29 20:00:00,28.712517,23.0
2019-06-29 21:00:00,25.326267,21.0
2019-06-29 22:00:00,21.897316,20.0
2019-06-29 23:00:00,20.945581,19.0
2019-06-30 00:00:00,20.101458,19.0
2019-06-30 01:00:00,20.158976,19.0
2019-06-30 02:00:00,19.992695,23.0
2019-06-30 03:00:00,19.574295,24.0
2019-06-30 04:00:00,21.78413,23.0
2019-06-30 05:00:00,22.894579,21.0
2019-06-30 06:00:00,23.685783,24.0
2019-06-30 07:00:00,22.795048,24.0
2019-06-30 08:00:00,28.42076,25.0
2019-06-30 09:00:00,28.878992,28.0
2019-06-30 10:00:00,30.130299,33.0
2019-06-30 11:00:00,33.68785,37.0
2019-06-30 12:00:00,39.79641,41.0
2019-06-30 13:00:00,43.680283,41.0
2019-06-30 14:00:00,47.46592,36.0
2019-06-30 15:00:00,42.95342,29.0
2019-06-30 16:00:00,34.590496,26.0
2019-06-30 17:00:00,27.976128,24.0
2019-06-30 18:00:00,25.216873,17.0
2019-06-30 19:00:00,23.521065,21.0
2019-06-30 20:00:00,17.347086,19.0
2019-06-30 21:00:00,20.982288,14.0
2019-06-30 22:00:00,19.44351,13.0
2019-06-30 23:00:00,16.166517,15.0
2019-07-01 00:00:00,15.675116,12.0
2019-07-01 01:00:00,18.248688,9.0
2019-07-01 02:00:00,15.969107,8.0
2019-07-01 03:00:00,13.164775,9.0
2019-07-01 04:00:00,13.109538,11.0
2019-07-01 05:00:00,16.538536,10.0
2019-07-01 06:00:00,19.904613,8.0
2019-07-01 07:00:00,19.72954,7.0
2019-07-01 08:00:00,20.403141,9.0
2019-07-01 09:00:00,20.738323,19.0
2019-07-01 10:00:00,24.24596,22.0
2019-07-01 11:00:00,35.137215,25.0
2019-07-01 12:00:00,34.647156,24.0
2019-07-01 13:00:00,34.166336,25.0
2019-07-01 14:00:00,28.053213,26.0
2019-07-01 15:00:00,26.455214,33.0
2019-07-01 16:00:00,21.86364,35.0
2019-07-01 17:00:00,26.117195,10.0
2019-07-01 18:00:00,28.256027,9.0
2019-07-01 19:00:00,10.012464,8.0
2019-07-01 20:00:00,9.789013,13.0
2019-07-01 21:00:00,8.393934,14.0
2019-07-01 22:00:00,11.189259,16.0
2019-07-01 23:00:00,13.562691,16.0
2019-07-02 00:00:00,17.427116,11.0
2019-07-02 01:00:00,16.579416,10.0
2019-07-02 02:00:00,11.627136,11.0
2019-07-02 03:00:00,10.418574,11.0
2019-07-02 04:00:00,13.06854,8.0
2019-07-02 05:00:00,14.760527,8.0
2019-07-02 06:00:00,10.6926365,5.0
2019-07-02 07:00:00,12.170181,7.0
2019-07-02 08:00:00,12.934373,15.0
2019-07-02 09:00:00,21.315655,31.0
2019-07-02 10:00:00,30.399406,42.0
2019-07-02 11:00:00,52.89424,55.0
2019-07-02 12:00:00,54.11602,59.0
2019-07-02 13:00:00,60.597908,55.0
2019-07-02 14:00:00,57.512764,58.0
2019-07-02 15:00:00,45.44242,54.0
2019-07-02 16:00:00,44.98317,52.0
2019-07-02 17:00:00,40.51762,48.0
2019-07-02 18:00:00,39.975426,42.0
2019-07-02 19:00:00,35.477867,38.0
2019-07-02 20:00:00,31.324997,31.0
2019-07-02 21:00:00,30.128777,21.0
2019-07-02 22:00:00,25.735811,15.0
2019-07-02 23:00:00,17.997139,14.0
2019-07-03 00:00:00,14.285685,8.0
2019-07-03 01:00:00,15.027626,7.0
2019-07-03 02:00:00,12.073095,2.0
2019-07-03 03:00:00,14.914239,2.0
2019-07-03 04:00:00,13.106811,4.0
2019-07-03 05:00:00,17.604696,12.0
2019-07-03 06:00:00,25.24947,30.0
2019-07-03 07:00:00,37.50152,37.0
2019-07-03 08:00:00,54.828804,43.0
2019-07-03 09:00:00,57.626648,52.0
2019-07-03 10:00:00,60.66348,65.0
2019-07-03 11:00:00,69.625435,67.0
2019-07-03 12:00:00,77.26341,47.0
2019-07-03 13:00:00,71.49108,45.0
2019-07-03 14:00:00,41.963913,60.0
2019-07-03 15:00:00,40.748955,74.0
2019-07-03 16:00:00,52.92616,61.0
2019-07-03 17:00:00,60.430992,65.0
2019-07-03 18:00:00,44.04669,56.0
2019-07-03 19:00:00,46.737976,47.0
2019-07-03 20:00:00,41.94271,50.0
2019-07-03 21:00:00,36.7962,44.0
2019-07-03 22:00:00,40.474777,33.0
2019-07-03 23:00:00,36.72332,25.0
2019-07-04 00:00:00,28.098183,17.0
2019-07-04 01:00:00,22.407585,18.0
2019-07-04 02:00:00,16.552876,17.0
2019-07-04 03:00:00,17.547436,16.0
2019-07-04 04:00:00,18.536774,13.0
2019-07-04 05:00:00,19.112848,10.0
2019-07-04 06:00:00,18.970314,11.0
2019-07-04 07:00:00,17.902107,10.0
2019-07-04 08:00:00,18.622238,11.0
2019-07-04 09:00:00,17.425392,19.0
2019-07-04 10:00:00,15.044157,58.0
2019-07-04 11:00:00,25.135746,62.0
2019-07-04 12:00:00,68.96441,60.0
2019-07-04 13:00:00,69.308846,58.0
2019-07-04 14:00:00,63.27069,58.0
2019-07-04 15:00:00,54.140076,51.0
2019-07-04 16:00:00,51.82228,47.0
2019-07-04 17:00:00,42.588295,48.0
2019-07-04 18:00:00,37.1606,50.0
2019-07-04 19:00:00,36.38288,49.0
2019-07-04 20:00:00,36.649612,49.0
2019-07-04 21:00:00,33.58698,43.0
2019-07-04 22:00:00,32.46281,39.0
2019-07-04 23:00:00,30.308498,39.0
2019-07-05 00:00:00,30.573801,32.0
2019-07-05 01:00:00,31.980541,22.0
2019-07-05 02:00:00,27.307278,11.0
2019-07-05 03:00:00,20.242031,8.0
2019-07-05 04:00:00,14.342839,6.0
2019-07-05 05:00:00,17.005114,23.0
2019-07-05 06:00:00,20.567913,37.0
2019-07-05 07:00:00,39.546425,46.0
2019-07-05 08:00:00,51.226257,51.0
2019-07-05 09:00:00,56.392944,56.0
2019-07-05 10:00:00,60.24092,58.0
2019-07-05 11:00:00,65.55443,61.0
2019-07-05 12:00:00,66.64434,64.0
2019-07-05 13:00:00,70.53771,65.0
2019-07-05 14:00:00,69.560524,62.0
2019-07-05 15:00:00,66.13157,52.0
2019-07-05 16:00:00,58.46743,47.0
2019-07-05 17:00:00,44.540367,44.0
2019-07-05 18:00:00,38.495712,36.0
2019-07-05 19:00:00,34.993774,27.0
2019-07-05 20:00:00,27.619976,22.0
2019-07-05 21:00:00,19.92114,21.0
2019-07-05 22:00:00,16.958914,24.0
2019-07-05 23:00:00,17.003902,24.0
2019-07-06 00:00:00,19.367535,24.0
2019-07-06 01:00:00,18.727652,29.0
2019-07-06 02:00:00,18.24641,32.0
2019-07-06 03:00:00,22.925907,34.0
2019-07-06 04:00:00,29.106894,32.0
2019-07-06 05:00:00,35.333652,31.0
2019-07-06 06:00:00,36.418007,30.0
2019-07-06 07:00:00,37.277718,41.0
2019-07-06 08:00:00,34.45093,42.0
2019-07-06 09:00:00,49.388275,41.0
2019-07-06 10:00:00,48.655495,41.0
2019-07-06 11:00:00,45.366055,42.0
2019-07-06 12:00:00,43.31334,43.0
2019-07-06 13:00:00,43.536503,45.0
2019-07-06 14:00:00,43.51019,47.0
2019-07-06 15:00:00,44.56179,43.0
2019-07-06 16:00:00,44.9908,40.0
2019-07-06 17:00:00,38.856396,37.0
2019-07-06 18:00:00,34.67339,34.0
2019-07-06 19:00:00,30.875114,34.0
2019-07-06 20:00:00,28.440197,38.0
2019-07-06 21:00:00,26.968704,34.0
2019-07-06 22:00:00,31.642492,36.0
2019-07-06 23:00:00,29.210052,32.0
2019-07-07 00:00:00,31.325361,30.0
2019-07-07 01:00:00,27.339138,31.0
2019-07-07 02:00:00,25.745483,34.0
2019-07-07 03:00:00,27.348913,39.0
2019-07-07 04:00:00,30.861534,40.0
2019-07-07 05:00:00,35.97841,38.0
2019-07-07 06:00:00,37.81062,37.0
2019-07-07 07:00:00,37.788837,37.0
2019-07-07 08:00:00,37.43873,37.0
2019-07-07 09:00:00,38.158478,37.0
2019-07-07 10:00:00,38.78191,38.0
2019-07-07 11:00:00,39.943596,39.0
2019-07-07 12:00:00,42.545013,39.0
2019-07-07 13:00:00,40.320316,39.0
2019-07-07 14:00:00,37.813637,38.0
2019-07-07 15:00:00,36.49173,36.0
2019-07-07 16:00:00,35.185856,36.0
2019-07-07 17:00:00,33.467224,33.0
2019-07-07 18:00:00,32.98876,32.0
2019-07-07 19:00:00,29.837137,32.0
2019-07-07 20:00:00,29.52275,30.0
2019-07-07 21:00:00,29.4427,29.0
2019-07-07 22:00:00,27.678928,29.0
2019-07-07 23:00:00,27.085672,29.0
2019-07-08 00:00:00,27.352352,29.0
2019-07-08 01:00:00,28.05365,29.0
2019-07-08 02:00:00,28.504368,29.0
2019-07-08 03:00:00,28.510086,29.0
2019-07-08 04:00:00,29.977741,27.0
2019-07-08 05:00:00,30.237358,25.0
2019-07-08 06:00:00,28.178688,22.0
2019-07-08 07:00:00,27.717857,23.0
2019-07-08 08:00:00,26.1843,28.0
2019-07-08 09:00:00,29.797829,29.0
2019-07-08 10:00:00,34.37212,32.0
2019-07-08 11:00:00,33.421963,36.0
2019-07-08 12:00:00,34.338615,42.0
2019-07-08 13:00:00,37.59948,47.0
2019-07-08 14:00:00,42.341248,49.0
2019-07-08 15:00:00,43.696587,51.0
2019-07-08 16:00:00,43.030033,41.0
2019-07-08 17:00:00,43.41752,30.0
2019-07-08 18:00:00,33.57794,27.0
2019-07-08 19:00:00,24.797365,28.0
2019-07-08 20:00:00,22.13065,28.0
2019-07-08 21:00:00,22.607193,29.0
2019-07-08 22:00:00,23.205755,31.0
2019-07-08 23:00:00,24.30347,31.0
2019-07-09 00:00:00,25.890545,30.0
2019-07-09 01:00:00,26.305723,29.0
2019-07-09 02:00:00,25.302639,29.0
2019-07-09 03:00:00,23.261875,28.0
2019-07-09 04:00:00,23.377441,26.0
2019-07-09 05:00:00,23.015896,24.0
2019-07-09 06:00:00,22.41389,24.0
2019-07-09 07:00:00,25.333477,23.0
2019-07-09 08:00:00,31.201567,23.0
2019-07-09 09:00:00,31.02111,22.0
2019-07-09 10:00:00,30.730476,23.0
2019-07-09 11:00:00,28.857876,25.0
2019-07-09 12:00:00,33.089188,29.0
2019-07-09 13:00:00,32.73894,29.0
2019-07-09 14:00:00,33.273888,29.0
2019-07-09 15:00:00,29.500368,31.0
2019-07-09 16:00:00,26.432978,32.0
2019-07-09 17:00:00,26.890236,32.0
2019-07-09 18:00:00,27.405846,30.0
2019-07-09 19:00:00,27.632385,26.0
2019-07-09 20:00:00,26.086895,24.0
2019-07-09 21:00:00,23.58139,24.0
2019-07-09 22:00:00,22.17107,26.0
2019-07-09 23:00:00,21.507843,27.5
2019-07-10 00:00:00,22.883347,29.0
2019-07-10 01:00:00,24.335697,29.0
2019-07-10 02:00:00,25.39355,24.0
2019-07-10 03:00:00,24.542515,26.0
2019-07-10 04:00:00,20.200554,23.0
2019-07-10 05:00:00,23.658978,22.0
2019-07-10 06:00:00,22.023655,23.0
2019-07-10 07:00:00,23.497269,23.0
2019-07-10 08:00:00,26.569832,24.0
2019-07-10 09:00:00,28.330173,29.0
2019-07-10 10:00:00,31.268578,35.0
2019-07-10 11:00:00,38.286633,43.0
2019-07-10 12:00:00,41.062477,49.0
2019-07-10 13:00:00,47.083256,57.0
2019-07-10 14:00:00,48.743248,54.0
2019-07-10 15:00:00,51.521385,40.0
2019-07-10 16:00:00,45.083103,36.0
2019-07-10 17:00:00,31.888906,32.0
2019-07-10 18:00:00,28.44809,27.0
2019-07-10 19:00:00,26.480022,24.0
2019-07-10 20:00:00,23.565647,26.0
2019-07-10 21:00:00,20.570595,28.0
2019-07-10 22:00:00,21.033722,28.0
2019-07-10 23:00:00,22.786224,30.0
2019-07-11 00:00:00,22.582462,31.0
2019-07-11 01:00:00,23.335806,32.0
2019-07-11 02:00:00,24.172668,32.0
2019-07-11 03:00:00,26.52643,30.0
2019-07-11 04:00:00,27.136095,31.0
2019-07-11 05:00:00,25.590803,29.0
2019-07-11 06:00:00,27.744888,27.0
2019-07-11 07:00:00,30.75867,29.0
2019-07-11 08:00:00,33.82761,31.0
2019-07-11 09:00:00,38.20671,36.0
2019-07-11 10:00:00,39.7077,39.0
2019-07-11 11:00:00,42.48803,36.5
2019-07-11 12:00:00,44.889618,34.0
2019-07-11 13:00:00,39.290485,39.0
2019-07-11 14:00:00,32.260326,38.0
2019-07-11 15:00:00,33.68235,29.0
2019-07-11 16:00:00,29.884312,25.0
2019-07-11 17:00:00,23.149586,18.0
2019-07-11 18:00:00,20.73978,18.0
2019-07-11 19:00:00,17.814823,21.0
2019-07-11 20:00:00,18.804895,28.0
2019-07-11 21:00:00,20.845406,30.0
2019-07-11 22:00:00,24.692162,31.0
2019-07-11 23:00:00,23.843525,29.0
2019-07-12 00:00:00,25.243687,29.0
2019-07-12 01:00:00,22.632992,28.0
2019-07-12 02:00:00,23.335918,26.0
2019-07-12 03:00:00,23.709461,25.0
2019-07-12 04:00:00,23.199612,18.0
2019-07-12 05:00:00,24.283958,19.0
2019-07-12 06:00:00,19.845749,16.0
2019-07-12 07:00:00,23.036346,17.0
2019-07-12 08:00:00,21.789688,17.0
2019-07-12 09:00:00,24.28219,23.0
2019-07-12 10:00:00,25.152925,25.0
2019-07-12 11:00:00,31.112843,35.0
2019-07-12 12:00:00,30.778023,35.0
2019-07-12 13:00:00,34.947617,40.0
2019-07-12 14:00:00,30.257563,53.0
2019-07-12 15:00:00,32.03607,56.0
2019-07-12 16:00:00,41.981873,48.0
2019-07-12 17:00:00,41.68336,43.0
2019-07-12 18:00:00,33.489098,38.0
2019-07-12 19:00:00,32.137352,31.0
2019-07-12 20:00:00,31.196259,31.0
2019-07-12 21:00:00,26.929127,26.0
2019-07-12 22:00:00,27.382288,21.0
2019-07-12 23:00:00,23.44044,15.0
2019-07-13 00:00:00,19.656422,11.0
2019-07-13 01:00:00,15.062001,6.0
2019-07-13 02:00:00,11.83864,7.0
2019-07-13 03:00:00,5.756711,6.0
2019-07-13 04:00:00,7.7112145,4.0
2019-07-13 05:00:00,9.049693,5.0
2019-07-13 06:00:00,8.160364,6.0
2019-07-13 07:00:00,14.048147,25.0
2019-07-13 08:00:00,22.480246,33.0
2019-07-13 09:00:00,41.551235,43.0
2019-07-13 10:00:00,49.39371,46.0
2019-07-13 11:00:00,56.818115,53.0
2019-07-13 12:00:00,59.822742,52.0
2019-07-13 13:00:00,71.02087,48.0
2019-07-13 14:00:00,64.3975,45.0
2019-07-13 15:00:00,49.667614,44.0
2019-07-13 16:00:00,41.599648,40.0
2019-07-13 17:00:00,38.18993,37.0
2019-07-13 18:00:00,33.164074,39.0
2019-07-13 19:00:00,29.993664,44.0
2019-07-13 20:00:00,30.56564,40.0
2019-07-13 21:00:00,35.52086,36.0
2019-07-13 22:00:00,31.305984,38.0
2019-07-13 23:00:00,28.3614,36.0
2019-07-14 00:00:00,30.680828,31.0
2019-07-14 01:00:00,29.536888,25.0
2019-07-14 02:00:00,24.524849,35.0
2019-07-14 03:00:00,18.976173,42.0
2019-07-14 04:00:00,28.168442,45.0
2019-07-14 05:00:00,36.638794,46.0
2019-07-14 06:00:00,40.67829,42.0
2019-07-14 07:00:00,43.80807,44.0
2019-07-14 08:00:00,42.79087,45.0
2019-07-14 09:00:00,46.456985,47.0
2019-07-14 10:00:00,46.99502,50.0
2019-07-14 11:00:00,48.728657,50.0
2019-07-14 12:00:00,50.372772,49.0
2019-07-14 13:00:00,49.190514,50.0
2019-07-14 14:00:00,47.5073,51.0
2019-07-14 15:00:00,47.609116,48.0
2019-07-14 16:00:00,48.271935,41.0
2019-07-14 17:00:00,45.58772,40.0
2019-07-14 18:00:00,37.28925,38.0
2019-07-14 19:00:00,36.140163,30.0
2019-07-14 20:00:00,34.148796,27.0
2019-07-14 21:00:00,27.356781,28.0
2019-07-14 22:00:00,25.280384,26.0
2019-07-14 23:00:00,25.8913,34.0
2019-07-15 00:00:00,24.009281,34.0
2019-07-15 01:00:00,29.85035,31.0
2019-07-15 02:00:00,28.922075,30.0
2019-07-15 03:00:00,27.072655,26.0
2019-07-15 04:00:00,26.773552,23.0
2019-07-15 05:00:00,24.623192,20.0
2019-07-15 06:00:00,23.760765,21.0
2019-07-15 07:00:00,22.155766,21.0
2019-07-15 08:00:00,26.560911,23.0
2019-07-15 09:00:00,28.054762,28.0
2019-07-15 10:00:00,30.710985,28.0
2019-07-15 11:00:00,35.029175,32.0
2019-07-15 12:00:00,33.894135,39.0
2019-07-15 13:00:00,40.00683,39.0
2019-07-15 14:00:00,45.763336,37.0
2019-07-15 15:00:00,42.69109,32.0
2019-07-15 16:00:00,37.448887,27.0
2019-07-15 17:00:00,31.289234,24.0
2019-07-15 18:00:00,26.589096,23.0
2019-07-15 19:00:00,23.069136,20.0
2019-07-15 20:00:00,22.042736,20.0
2019-07-15 21:00:00,19.649555,19.0
2019-07-15 22:00:00,18.883968,12.0
2019-07-15 23:00:00,17.328987,15.5
2019-07-16 00:00:00,11.920388,19.0
2019-07-16 01:00:00,14.352356,19.0
2019-07-16 02:00:00,17.059502,18.0
2019-07-16 03:00:00,17.253706,17.0
2019-07-16 04:00:00,16.419691,12.0
2019-07-16 05:00:00,17.070894,11.0
2019-07-16 06:00:00,16.20416,11.0
2019-07-16 07:00:00,19.84346,13.0
2019-07-16 08:00:00,24.137367,18.0
2019-07-16 09:00:00,27.870998,19.0
2019-07-16 10:00:00,31.595873,20.0
2019-07-16 11:00:00,31.074339,21.0
2019-07-16 12:00:00,28.469673,21.0
2019-07-16 13:00:00,25.8983,21.0
2019-07-16 14:00:00,20.167639,24.0
2019-07-16 15:00:00,18.142822,22.0
2019-07-16 16:00:00,21.133253,23.0
2019-07-16 17:00:00,18.979378,20.0
2019-07-16 18:00:00,20.858273,15.0
2019-07-16 19:00:00,18.656368,11.0
2019-07-16 20:00:00,14.713587,10.0
2019-07-16 21:00:00,11.255608,15.0
2019-07-16 22:00:00,10.985479,17.0
2019-07-16 23:00:00,16.561832,15.0
2019-07-17 00:00:00,18.259735,13.0
2019-07-17 01:00:00,15.65608,12.0
2019-07-17 02:00:00,12.657026,10.0
2019-07-17 03:00:00,11.6421795,5.0
2019-07-17 04:00:00,10.0877075,4.0
2019-07-17 05:00:00,7.3968387,2.0
2019-07-17 06:00:00,9.898558,2.0
2019-07-17 07:00:00,12.405386,5.0
2019-07-17 08:00:00,15.266605,13.0
2019-07-17 09:00:00,16.39723,28.0
2019-07-17 10:00:00,27.118563,35.0
2019-07-17 11:00:00,44.047073,45.0
2019-07-17 12:00:00,46.723267,54.0
2019-07-17 13:00:00,52.729355,61.0
2019-07-17 14:00:00,57.446793,59.0
2019-07-17 15:00:00,58.545788,60.0
2019-07-17 16:00:00,48.215225,59.0
2019-07-17 17:00:00,43.33,51.0
2019-07-17 18:00:00,38.054367,48.0
2019-07-17 19:00:00,33.103462,49.0
2019-07-17 20:00:00,34.614872,50.0
2019-07-17 21:00:00,39.141068,48.0
2019-07-17 22:00:00,41.006077,39.0
2019-07-17 23:00:00,40.61125,33.0
2019-07-18 00:00:00,32.570366,31.0
2019-07-18 01:00:00,25.84457,32.0
2019-07-18 02:00:00,23.906876,15.0
2019-07-18 03:00:00,24.949413,10.0
2019-07-18 04:00:00,11.998046,13.0
2019-07-18 05:00:00,8.859449,14.0
2019-07-18 06:00:00,18.775696,20.0
2019-07-18 07:00:00,27.230862,34.0
2019-07-18 08:00:00,41.873665,40.0
2019-07-18 09:00:00,56.56053,49.0
2019-07-18 10:00:00,59.014347,51.5
2019-07-18 11:00:00,64.161606,54.0
2019-07-18 12:00:00,58.997547,33.0
2019-07-18 13:00:00,60.79151,32.0
2019-07-18 14:00:00,37.48772,30.0
2019-07-18 15:00:00,34.745403,25.0
2019-07-18 16:00:00,30.869543,29.0
2019-07-18 17:00:00,25.720848,33.0
2019-07-18 18:00:00,28.37811,27.0
2019-07-18 19:00:00,30.378815,19.0
2019-07-18 20:00:00,23.635988,16.0
2019-07-18 21:00:00,16.657589,12.0
2019-07-18 22:00:00,14.303687,9.0
2019-07-18 23:00:00,12.459421,7.0
2019-07-19 00:00:00,11.303938,7.0
2019-07-19 01:00:00,8.229968,7.0
2019-07-19 02:00:00,9.415147,10.0
2019-07-19 03:00:00,10.791259,10.0
2019-07-19 04:00:00,15.73139,8.0
2019-07-19 05:00:00,18.049124,4.0
2019-07-19 06:00:00,20.130527,3.0
2019-07-19 07:00:00,21.34335,5.0
2019-07-19 08:00:00,20.10762,14.0
2019-07-19 09:00:00,22.219849,17.0
2019-07-19 10:00:00,35.71438,25.0
2019-07-19 11:00:00,34.039352,39.0
2019-07-19 12:00:00,39.321228,42.0
2019-07-19 13:00:00,49.05195,44.0
2019-07-19 14:00:00,39.423378,43.0
2019-07-19 15:00:00,34.086746,51.0
2019-07-19 16:00:00,29.787994,43.0
2019-07-19 17:00:00,34.513184,43.0
2019-07-19 18:00:00,25.637093,33.0
2019-07-19 19:00:00,25.35264,15.0
2019-07-19 20:00:00,20.79906,7.0
2019-07-19 21:00:00,13.002834,6.0
2019-07-19 22:00:00,9.922166,7.0
2019-07-19 23:00:00,8.815564,11.0
2019-07-20 00:00:00,9.443962,10.0
2019-07-20 01:00:00,13.585335,5.0
2019-07-20 02:00:00,11.345107,3.0
2019-07-20 03:00:00,5.527567,3.0
2019-07-20 04:00:00,4.33371,3.0
2019-07-20 05:00:00,4.471378,4.0
2019-07-20 06:00:00,5.49281,7.0
2019-07-20 07:00:00,14.0851755,14.0
