,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-26 18:00:00,7,7.959188461,,
2019-06-26 19:00:00,7,6.834450245,,
2019-06-26 20:00:00,7,6.698348045,,
2019-06-26 21:00:00,5,6.394800663,,
2019-06-26 22:00:00,5,5.683860779,,
2019-06-26 23:00:00,4,4.440128326,,
2019-06-27 00:00:00,3,4.31329298,,
2019-06-27 01:00:00,2,3.486503839,,
2019-06-27 02:00:00,6,3.2951262,,
2019-06-27 03:00:00,6,3.563036919,,
2019-06-27 04:00:00,11,9.010372162,,
2019-06-27 05:00:00,16,10.83020878,,
2019-06-27 06:00:00,26,20.41405678,,
2019-06-27 07:00:00,26,25.42893219,,
2019-06-27 08:00:00,32,38.1190033,,
2019-06-27 09:00:00,38,30.52928543,,
2019-06-27 10:00:00,41,36.64030457,,
2019-06-27 11:00:00,44,41.96942902,,
2019-06-27 12:00:00,59,38.44028091,,
2019-06-27 13:00:00,72,39.40781784,,
2019-06-27 14:00:00,74,53.08105087,,
2019-06-27 15:00:00,58,59.73714447,,
2019-06-27 16:00:00,52,54.77114868,,
2019-06-27 17:00:00,34,29.3680191,,
2019-06-27 18:00:00,27,25.22520828,,
2019-06-27 19:00:00,32,16.89225388,,
2019-06-27 20:00:00,36,16.5650444,,
2019-06-27 21:00:00,35,24.1025238,,
2019-06-27 22:00:00,36,28.73290825,,
2019-06-27 23:00:00,36,28.07649612,,
2019-06-28 00:00:00,39,29.97609329,,
2019-06-28 01:00:00,40,31.94816971,,
2019-06-28 02:00:00,39,35.89913177,,
2019-06-28 03:00:00,34,35.91355133,,
2019-06-28 04:00:00,36,35.55535507,,
2019-06-28 05:00:00,35,31.41434669,,
2019-06-28 06:00:00,36,34.81478882,,
2019-06-28 07:00:00,37,33.94207764,,
2019-06-28 08:00:00,35,35.93709564,,
2019-06-28 09:00:00,32,37.01383209,,
2019-06-28 10:00:00,34,35.81697845,,
2019-06-28 11:00:00,37,33.90055847,,
2019-06-28 12:00:00,37,37.83976746,,
2019-06-28 13:00:00,38,40.04754639,,
2019-06-28 14:00:00,37,38.54290771,,
2019-06-28 15:00:00,35,34.6632576,,
2019-06-28 16:00:00,32,28.67818451,,
2019-06-28 17:00:00,27,26.93656158,,
2019-06-28 18:00:00,27,24.08455086,,
2019-06-28 19:00:00,28,20.19775963,,
2019-06-28 20:00:00,25,21.65285873,,
2019-06-28 21:00:00,19,22.92451096,,
2019-06-28 22:00:00,16,20.3956337,,
2019-06-28 23:00:00,12,15.88818264,,
2019-06-29 00:00:00,11,14.44965458,,
2019-06-29 01:00:00,13,10.07835865,,
2019-06-29 02:00:00,18,9.097741127,,
2019-06-29 03:00:00,23,10.95793247,,
2019-06-29 04:00:00,23,17.51768112,,
2019-06-29 05:00:00,25,24.76856041,,
2019-06-29 06:00:00,22,24.23491669,,
2019-06-29 07:00:00,24,28.29882813,,
2019-06-29 08:00:00,22,22.03869629,,
2019-06-29 09:00:00,33,26.09902191,,
2019-06-29 10:00:00,36,26.13307381,,
2019-06-29 11:00:00,39,40.70154572,,
2019-06-29 12:00:00,40,39.56402588,,
2019-06-29 13:00:00,40,40.1061554,,
2019-06-29 14:00:00,39,37.81541061,,
2019-06-29 15:00:00,26,34.48754883,,
2019-06-29 16:00:00,22,33.1075058,,
2019-06-29 17:00:00,17,17.02674484,,
2019-06-29 18:00:00,21,14.91769791,,
2019-06-29 19:00:00,22,11.76407909,,
2019-06-29 20:00:00,18,17.18348885,,
2019-06-29 21:00:00,11,17.86529541,,
2019-06-29 22:00:00,8,12.39718533,,
2019-06-29 23:00:00,6,7.512832642,,
2019-06-30 00:00:00,6,5.681731224,,
2019-06-30 01:00:00,4,5.336818695,,
2019-06-30 02:00:00,2,5.986615181,,
2019-06-30 03:00:00,2,5.682977676,,
2019-06-30 04:00:00,4,4.707930088,,
2019-06-30 05:00:00,7,4.61939764,,
2019-06-30 06:00:00,6,10.21469975,,
2019-06-30 07:00:00,16,13.5658083,,
2019-06-30 08:00:00,20,14.7703476,,
2019-06-30 09:00:00,26,28.00282669,,
2019-06-30 10:00:00,35,27.7252388,,
2019-06-30 11:00:00,29,30.26373291,,
2019-06-30 12:00:00,27,34.98668671,,
2019-06-30 13:00:00,25,24.01960564,,
2019-06-30 14:00:00,20,21.37300301,,
2019-06-30 15:00:00,19,16.49947357,,
2019-06-30 16:00:00,20,10.63262844,,
2019-06-30 17:00:00,21,11.91403675,,
2019-06-30 18:00:00,24,14.71299934,,
2019-06-30 19:00:00,23,17.92285347,,
2019-06-30 20:00:00,18,19.75289154,,
2019-06-30 21:00:00,16,17.83369064,,
2019-06-30 22:00:00,12,13.77824879,,
2019-06-30 23:00:00,11,13.14466667,,
2019-07-01 00:00:00,9,9.963245392,,
2019-07-01 01:00:00,5,8.935370445,,
2019-07-01 02:00:00,5,7.519062042,,
2019-07-01 03:00:00,7,6.515841007,,
2019-07-01 04:00:00,5,8.497382164,,
2019-07-01 05:00:00,6,14.30078602,,
2019-07-01 06:00:00,9,12.75720501,,
2019-07-01 07:00:00,13,13.27583599,,
2019-07-01 08:00:00,20,14.62219048,,
2019-07-01 09:00:00,29,17.54413605,,
2019-07-01 10:00:00,47,25.03714371,,
2019-07-01 11:00:00,61,34.12388611,,
2019-07-01 12:00:00,64,48.2904892,,
2019-07-01 13:00:00,56,56.52295303,,
2019-07-01 14:00:00,59,51.6260376,,
2019-07-01 15:00:00,58,35.14522171,,
2019-07-01 16:00:00,42,41.4839859,,
2019-07-01 17:00:00,36,41.64832306,,
2019-07-01 18:00:00,13,27.97977448,,
2019-07-01 19:00:00,11,25.17543602,,
2019-07-01 20:00:00,11,8.110552788,,
2019-07-01 21:00:00,13,8.807195663,,
2019-07-01 22:00:00,12,9.993974686,,
2019-07-01 23:00:00,11,11.62136555,,
2019-07-02 00:00:00,8,11.65643978,,
2019-07-02 01:00:00,5,10.49073792,,
2019-07-02 02:00:00,4,9.02430439,,
2019-07-02 03:00:00,6,9.60356617,,
2019-07-02 04:00:00,12,9.663794518,,
2019-07-02 05:00:00,37,17.84241486,,
2019-07-02 06:00:00,43,32.11009216,,
2019-07-02 07:00:00,47,58.63211823,,
2019-07-02 08:00:00,56,56.59089661,,
2019-07-02 09:00:00,62,58.20341873,,
2019-07-02 10:00:00,63,68.26901245,,
2019-07-02 11:00:00,54,66.95106506,,
2019-07-02 12:00:00,36,58.5782814,,
2019-07-02 13:00:00,35,38.33123779,,
2019-07-02 14:00:00,42,22.30390549,,
2019-07-02 15:00:00,36,25.51401901,,
2019-07-02 16:00:00,32,32.665905,,
2019-07-02 17:00:00,23,23.39535904,,
2019-07-02 18:00:00,14,20.61361313,,
2019-07-02 19:00:00,10,13.94724846,,
2019-07-02 20:00:00,10,10.88105106,,
2019-07-02 21:00:00,11,8.737243652,,
2019-07-02 22:00:00,11,8.157896996,,
2019-07-02 23:00:00,19,8.342524529,,
2019-07-03 00:00:00,13,7.86948061,,
2019-07-03 01:00:00,13,14.53440571,,
2019-07-03 02:00:00,11,9.673821449,,
2019-07-03 03:00:00,10,13.93269825,,
2019-07-03 04:00:00,10,16.60558128,,
2019-07-03 05:00:00,9,20.78402328,,
2019-07-03 06:00:00,10,19.37767029,,
2019-07-03 07:00:00,14,12.99152279,,
2019-07-03 08:00:00,18,13.16956806,,
2019-07-03 09:00:00,42,16.50011444,,
2019-07-03 10:00:00,48,19.95357132,,
2019-07-03 11:00:00,61,45.36778641,,
2019-07-03 12:00:00,57,42.73394394,,
2019-07-03 13:00:00,56,53.34231567,,
2019-07-03 14:00:00,51,45.42612457,,
2019-07-03 15:00:00,46,45.04716492,,
2019-07-03 16:00:00,45,39.23210526,,
2019-07-03 17:00:00,40,33.43830109,,
2019-07-03 18:00:00,36,32.92402267,,
2019-07-03 19:00:00,38,28.66233444,,
2019-07-03 20:00:00,31,26.68813896,,
2019-07-03 21:00:00,23,30.80325699,,
2019-07-03 22:00:00,20,24.59519958,,
2019-07-03 23:00:00,25,18.1111145,,
2019-07-04 00:00:00,26,15.59427834,,
2019-07-04 01:00:00,25,20.63930511,,
2019-07-04 02:00:00,22,20.64081573,,
2019-07-04 03:00:00,13,18.81056595,,
2019-07-04 04:00:00,15,17.63489151,,
2019-07-04 05:00:00,20,12.23417759,,
2019-07-04 06:00:00,34,17.16444778,,
2019-07-04 07:00:00,40,26.34417343,,
2019-07-04 08:00:00,47,42.30545044,,
2019-07-04 09:00:00,54,50.03723145,,
2019-07-04 10:00:00,54,58.52251434,,
2019-07-04 11:00:00,60,57.42121124,,
2019-07-04 12:00:00,64,50.95886612,,
2019-07-04 13:00:00,63,50.51197433,,
2019-07-04 14:00:00,64,50.31613159,,
2019-07-04 15:00:00,57,47.33415985,,
2019-07-04 16:00:00,50,47.51689148,,
2019-07-04 17:00:00,40,41.32152557,,
2019-07-04 18:00:00,32,37.15436554,,
2019-07-04 19:00:00,29,28.88747025,,
2019-07-04 20:00:00,24,22.04973221,,
2019-07-04 21:00:00,21,20.85830307,,
2019-07-04 22:00:00,23,17.73711395,,
2019-07-04 23:00:00,24,16.6667366,,
2019-07-05 00:00:00,26,18.57731819,,
2019-07-05 01:00:00,30,18.34977341,,
2019-07-05 02:00:00,27,19.24148941,,
2019-07-05 03:00:00,17,23.00626755,,
2019-07-05 04:00:00,21,23.38726616,,
2019-07-05 05:00:00,33,19.51858711,,
2019-07-05 06:00:00,40,28.76089478,,
2019-07-05 07:00:00,40,44.13627243,,
2019-07-05 08:00:00,40,48.72636414,,
2019-07-05 09:00:00,42,46.1111908,,
2019-07-05 10:00:00,42,44.22174072,,
2019-07-05 11:00:00,46,47.00964355,,
2019-07-05 12:00:00,42,47.10448456,,
2019-07-05 13:00:00,41,45.28728867,,
2019-07-05 14:00:00,46,37.48251343,,
2019-07-05 15:00:00,46,38.88401794,,
2019-07-05 16:00:00,39,42.30833435,,
2019-07-05 17:00:00,27,38.99071884,,
2019-07-05 18:00:00,25,28.45572281,,
2019-07-05 19:00:00,34,17.41287231,,
2019-07-05 20:00:00,29,18.04693222,,
2019-07-05 21:00:00,27,27.92167664,,
2019-07-05 22:00:00,29,21.990448,,
2019-07-05 23:00:00,31,20.4684906,,
2019-07-06 00:00:00,33,25.01482773,,
2019-07-06 01:00:00,42,27.98441124,,
2019-07-06 02:00:00,44,28.28865433,,
2019-07-06 03:00:00,41,36.94055176,,
2019-07-06 04:00:00,39,39.55104828,,
2019-07-06 05:00:00,39,39.50791168,,
2019-07-06 06:00:00,39,39.5245285,,
2019-07-06 07:00:00,40,38.65018845,,
2019-07-06 08:00:00,39,36.48918152,,
2019-07-06 09:00:00,38,39.86065292,,
2019-07-06 10:00:00,38,39.93483734,,
2019-07-06 11:00:00,37,38.64255524,,
2019-07-06 12:00:00,35,35.95316315,,
2019-07-06 13:00:00,34,32.22208023,,
2019-07-06 14:00:00,33,31.64988136,,
2019-07-06 15:00:00,33,31.0559845,,
2019-07-06 16:00:00,33,27.64712524,,
2019-07-06 17:00:00,33,27.03192329,,
2019-07-06 18:00:00,32,27.05335999,,
2019-07-06 19:00:00,31,28.35137939,,
2019-07-06 20:00:00,30,28.36819839,,
2019-07-06 21:00:00,31,26.42878151,,
2019-07-06 22:00:00,31,25.23151398,,
2019-07-06 23:00:00,31,27.38524246,,
2019-07-07 00:00:00,30,28.63864899,,
2019-07-07 01:00:00,29,29.67893791,,
2019-07-07 02:00:00,28,29.149086,,
2019-07-07 03:00:00,28,26.95806122,,
2019-07-07 04:00:00,22,25.77795792,,
2019-07-07 05:00:00,20,27.84967804,,
2019-07-07 06:00:00,23,22.66785812,,
2019-07-07 07:00:00,26,21.67623711,,
2019-07-07 08:00:00,28,26.71892166,,
2019-07-07 09:00:00,34,30.6724968,,
2019-07-07 10:00:00,38,31.65332413,,
2019-07-07 11:00:00,40,37.09368515,,
2019-07-07 12:00:00,42,38.04075241,,
2019-07-07 13:00:00,43,39.22737503,,
2019-07-07 14:00:00,41,38.42603683,,
2019-07-07 15:00:00,34,37.34337616,,
2019-07-07 16:00:00,27,32.55637741,,
2019-07-07 17:00:00,25,25.13355255,,
2019-07-07 18:00:00,28,19.31158447,,
2019-07-07 19:00:00,28,19.06793594,,
2019-07-07 20:00:00,27,21.00133514,,
2019-07-07 21:00:00,27,19.36549187,,
2019-07-07 22:00:00,26,20.48165321,,
2019-07-07 23:00:00,25,22.62001801,,
2019-07-08 00:00:00,27,21.24415207,,
2019-07-08 01:00:00,26,20.72714233,,
2019-07-08 02:00:00,24,22.04190063,,
2019-07-08 03:00:00,19,21.35137177,,
2019-07-08 04:00:00,19,20.15033722,,
2019-07-08 05:00:00,20,15.63610363,,
2019-07-08 06:00:00,27,18.32606888,,
2019-07-08 07:00:00,28,23.02162361,,
2019-07-08 08:00:00,24,32.8378067,,
2019-07-08 09:00:00,23,31.71508408,,
2019-07-08 10:00:00,23,27.92293739,,
2019-07-08 11:00:00,25,26.328228,,
2019-07-08 12:00:00,24,25.60508728,,
2019-07-08 13:00:00,27,25.98382568,,
2019-07-08 14:00:00,26,24.2244339,,
2019-07-08 15:00:00,24,23.79171753,,
2019-07-08 16:00:00,19,20.32298279,,
2019-07-08 17:00:00,18,18.14134979,,
2019-07-08 18:00:00,18,14.63504887,,
2019-07-08 19:00:00,16,13.48690701,,
2019-07-08 20:00:00,13,14.60051823,,
2019-07-08 21:00:00,13,12.65809822,,
2019-07-08 22:00:00,19,9.726191521,,
2019-07-08 23:00:00,22,10.86509228,,
2019-07-09 00:00:00,18,17.21058273,,
2019-07-09 01:00:00,15,20.3500824,,
2019-07-09 02:00:00,15,13.21970463,,
2019-07-09 03:00:00,20,11.76672649,,
2019-07-09 04:00:00,20,13.57458115,,
2019-07-09 05:00:00,24,22.4914093,,
2019-07-09 06:00:00,24,20.28361511,,
2019-07-09 07:00:00,23,27.15250587,,
2019-07-09 08:00:00,26,27.84728241,,
2019-07-09 09:00:00,34,25.77562332,,
2019-07-09 10:00:00,45,29.82868958,,
2019-07-09 11:00:00,46,38.65042877,,
2019-07-09 12:00:00,49,48.98106384,,
2019-07-09 13:00:00,51,45.86447906,,
2019-07-09 14:00:00,48,45.81680298,,
2019-07-09 15:00:00,41,42.64184952,,
2019-07-09 16:00:00,37,35.72292328,,
2019-07-09 17:00:00,28,27.70640945,,
2019-07-09 18:00:00,27,24.39327431,,
2019-07-09 19:00:00,26,18.62735558,,
2019-07-09 20:00:00,28,18.55695915,,
2019-07-09 21:00:00,29,18.37636757,,
2019-07-09 22:00:00,26,20.83172989,,
2019-07-09 23:00:00,24,23.03931046,,
2019-07-10 00:00:00,22,20.07347488,,
2019-07-10 01:00:00,18,18.52723885,,
2019-07-10 02:00:00,17,17.99834633,,
2019-07-10 03:00:00,13,14.7286253,,
2019-07-10 04:00:00,22,14.206213,,
2019-07-10 05:00:00,23,10.90051174,,
2019-07-10 06:00:00,25,25.1591568,,
2019-07-10 07:00:00,26,25.17848206,,
2019-07-10 08:00:00,29,30.00621414,,
2019-07-10 09:00:00,31,35.24002075,,
2019-07-10 10:00:00,33,40.58463287,,
2019-07-10 11:00:00,35,36.61929321,,
2019-07-10 12:00:00,31,35.35722351,,
2019-07-10 13:00:00,30,35.74694061,,
2019-07-10 14:00:00,23,28.50382614,,
2019-07-10 15:00:00,18,23.47179794,,
2019-07-10 16:00:00,15,16.34922981,,
2019-07-10 17:00:00,17,12.49273586,,
2019-07-10 18:00:00,12,10.6928339,,
2019-07-10 19:00:00,28,13.78654957,,
2019-07-10 20:00:00,28,8.812945366,,
2019-07-10 21:00:00,29,26.57766342,,
2019-07-10 22:00:00,28,24.03542709,,
2019-07-10 23:00:00,27,24.76033592,,
2019-07-11 00:00:00,25,23.22882843,,
2019-07-11 01:00:00,23,22.66499138,,
2019-07-11 02:00:00,18,20.17659187,,
2019-07-11 03:00:00,16,19.94652557,,
2019-07-11 04:00:00,20,15.05919361,,
2019-07-11 05:00:00,19,16.28362274,,
2019-07-11 06:00:00,16,23.68317223,,
2019-07-11 07:00:00,23,25.02194214,,
2019-07-11 08:00:00,27,24.75657845,,
2019-07-11 09:00:00,31,30.29384232,,
2019-07-11 10:00:00,32,32.25432205,,
2019-07-11 11:00:00,33,34.84785461,,
2019-07-11 12:00:00,34,33.51627731,,
2019-07-11 13:00:00,38,32.78064346,,
2019-07-11 14:00:00,43,34.871521,,
2019-07-11 15:00:00,43,36.32639313,,
2019-07-11 16:00:00,44,38.4813652,,
2019-07-11 17:00:00,35,34.03343582,,
2019-07-11 18:00:00,23,35.07648468,,
2019-07-11 19:00:00,12,26.95880127,,
2019-07-11 20:00:00,5,17.22612,,
2019-07-11 21:00:00,4,8.175104141,,
2019-07-11 22:00:00,3,4.200199604,,
2019-07-11 23:00:00,2,4.412965775,,
2019-07-12 00:00:00,2,4.350876331,,
2019-07-12 01:00:00,2,4.397570133,,
2019-07-12 02:00:00,2,4.2596488,,
2019-07-12 03:00:00,2,3.669843197,,
2019-07-12 04:00:00,3,4.163190842,,
2019-07-12 05:00:00,4,6.947364807,,
2019-07-12 06:00:00,12,13.25867939,,
2019-07-12 07:00:00,25,19.45182228,,
2019-07-12 08:00:00,35,33.35399246,,
2019-07-12 09:00:00,41,43.76714325,,
2019-07-12 10:00:00,53,50.68689728,,
2019-07-12 11:00:00,59,50.78722382,,
2019-07-12 12:00:00,60,60.28819275,,
2019-07-12 13:00:00,48,57.6601181,,
2019-07-12 14:00:00,43,46.65924454,,
2019-07-12 15:00:00,42,28.25635719,,
2019-07-12 16:00:00,36,25.86870956,,
2019-07-12 17:00:00,33,26.47795486,,
2019-07-12 18:00:00,30,22.66643906,,
2019-07-12 19:00:00,26,21.12086487,,
2019-07-12 20:00:00,21,20.64915848,,
2019-07-12 21:00:00,14,19.2689209,,
2019-07-12 22:00:00,5,16.21479607,,
2019-07-12 23:00:00,5,11.24368954,,
2019-07-13 00:00:00,9,5.942714691,,
2019-07-13 01:00:00,32,5.603558064,,
2019-07-13 02:00:00,39,7.15379715,,
2019-07-13 03:00:00,39,30.70958328,,
2019-07-13 04:00:00,41,36.0274086,,
2019-07-13 05:00:00,45,37.79089355,,
2019-07-13 06:00:00,41,43.24800873,,
2019-07-13 07:00:00,44,49.12128448,,
2019-07-13 08:00:00,45,40.73075104,,
2019-07-13 09:00:00,48,42.85842896,,
2019-07-13 10:00:00,47,44.2585144,,
2019-07-13 11:00:00,49,46.7355957,,
2019-07-13 12:00:00,50,41.86722565,,
2019-07-13 13:00:00,50,41.5584259,,
2019-07-13 14:00:00,48,41.70563507,,
2019-07-13 15:00:00,45,41.47551727,,
2019-07-13 16:00:00,48,39.47649384,,
2019-07-13 17:00:00,42,35.88596344,,
2019-07-13 18:00:00,41,38.90274048,,
2019-07-13 19:00:00,43,32.63884735,,
2019-07-13 20:00:00,46,32.43123627,,
2019-07-13 21:00:00,39,34.61499405,,
2019-07-13 22:00:00,38,37.4061203,,
2019-07-13 23:00:00,39,28.98347282,,
2019-07-14 00:00:00,35,30.66171455,,
2019-07-14 01:00:00,32,34.17722321,,
2019-07-14 02:00:00,31,30.89902115,,
2019-07-14 03:00:00,28,27.579916,,
2019-07-14 04:00:00,27,28.37163925,,
2019-07-14 05:00:00,21,25.66910934,,
2019-07-14 06:00:00,22,25.20797348,,
2019-07-14 07:00:00,23,20.60973358,,
2019-07-14 08:00:00,30,24.25690269,,
2019-07-14 09:00:00,31,26.58035088,,
2019-07-14 10:00:00,33,35.06759644,,
2019-07-14 11:00:00,34,34.50630569,,
2019-07-14 12:00:00,39,36.68501282,,
2019-07-14 13:00:00,40,37.5791626,,
2019-07-14 14:00:00,35,40.08769989,,
2019-07-14 15:00:00,21,37.10433197,,
2019-07-14 16:00:00,16,29.38100624,,
2019-07-14 17:00:00,22,15.28766155,,
2019-07-14 18:00:00,19,11.07231426,,
2019-07-14 19:00:00,18,18.71166992,,
2019-07-14 20:00:00,17,15.36832714,,
2019-07-14 21:00:00,18,14.25339794,,
2019-07-14 22:00:00,18,13.3236742,,
2019-07-14 23:00:00,19,15.14116383,,
2019-07-15 00:00:00,19,15.60085011,,
2019-07-15 01:00:00,19,16.17371178,,
2019-07-15 02:00:00,18,16.75596237,,
2019-07-15 03:00:00,16,17.62909889,,
2019-07-15 04:00:00,13,16.05753136,,
2019-07-15 05:00:00,11,14.61092854,,
2019-07-15 06:00:00,13,14.93003178,,
2019-07-15 07:00:00,19,18.07050705,,
2019-07-15 08:00:00,21,22.75787163,,
2019-07-15 09:00:00,26,29.45611,,
2019-07-15 10:00:00,26,27.5230484,,
2019-07-15 11:00:00,23,33.77432632,,
2019-07-15 12:00:00,22,28.75114059,,
2019-07-15 13:00:00,22,22.6423645,,
2019-07-15 14:00:00,23,17.20949554,,
2019-07-15 15:00:00,23,14.36067963,,
2019-07-15 16:00:00,23,15.13999748,,
2019-07-15 17:00:00,17,17.50309753,,
2019-07-15 18:00:00,15,19.66590881,,
2019-07-15 19:00:00,18,11.06768513,,
2019-07-15 20:00:00,15,9.8400774,,
2019-07-15 21:00:00,8,13.58654499,,
2019-07-15 22:00:00,11,11.09810257,,
2019-07-15 23:00:00,8,6.556381702,,
2019-07-16 00:00:00,8,9.14425087,,
2019-07-16 01:00:00,7,6.144198418,,
2019-07-16 02:00:00,4,7.077641964,,
2019-07-16 03:00:00,3,6.654632568,,
2019-07-16 04:00:00,3,5.201901436,,
2019-07-16 05:00:00,6,6.839139938,,
2019-07-16 06:00:00,13,10.18529797,,
2019-07-16 07:00:00,23,13.63381958,,
2019-07-16 08:00:00,28,23.76360321,,
2019-07-16 09:00:00,33,38.93546295,,
2019-07-16 10:00:00,40,39.2297821,,
2019-07-16 11:00:00,55,39.54486847,,
2019-07-16 12:00:00,62,44.29595947,,
2019-07-16 13:00:00,67,58.6133461,,
2019-07-16 14:00:00,68,59.40048981,,
2019-07-16 15:00:00,71,58.70877457,,
2019-07-16 16:00:00,63,48.83295441,,
2019-07-16 17:00:00,48,48.02622986,,
2019-07-16 18:00:00,43,34.94855118,,
2019-07-16 19:00:00,41,25.76712799,,
2019-07-16 20:00:00,20,27.92064476,,
2019-07-16 21:00:00,12,30.07842064,,
2019-07-16 22:00:00,10,14.14006138,,
2019-07-16 23:00:00,9,10.89108849,,
2019-07-17 00:00:00,20,9.307239532,,
2019-07-17 01:00:00,7,8.16385746,,
2019-07-17 02:00:00,7,15.4514389,,
2019-07-17 03:00:00,4,7.063261032,,
2019-07-17 04:00:00,8,8.704907417,,
2019-07-17 05:00:00,15,9.047228813,,
2019-07-17 06:00:00,38,21.49638939,,
2019-07-17 07:00:00,40,35.27330017,,
2019-07-17 08:00:00,45,60.36084366,,
2019-07-17 09:00:00,55,56.40834045,,
2019-07-17 10:00:00,69,60.00720215,,
2019-07-17 11:00:00,75,65.33061218,,
2019-07-17 12:00:00,64,73.40588379,,
2019-07-17 13:00:00,61,66.98609924,,
2019-07-17 14:00:00,59,50.02095032,,
2019-07-17 15:00:00,53,42.32764435,,
2019-07-17 16:00:00,48,39.15467072,,
2019-07-17 17:00:00,32,31.56319809,,
2019-07-17 18:00:00,28,29.13725281,,
2019-07-17 19:00:00,28,19.2837944,,
2019-07-17 20:00:00,21,19.04201508,,
2019-07-17 21:00:00,11,19.06765366,,
2019-07-17 22:00:00,8,14.43644047,,
2019-07-17 23:00:00,6,8.32043457,,
2019-07-18 00:00:00,5,7.7138834,,
2019-07-18 01:00:00,4,7.351409912,,
2019-07-18 02:00:00,7,5.386960506,,
2019-07-18 03:00:00,6,5.270567417,,
2019-07-18 04:00:00,4,10.81234169,,
2019-07-18 05:00:00,4,16.39813614,,
2019-07-18 06:00:00,6,19.63499451,,
2019-07-18 07:00:00,18,20.6818428,,
2019-07-18 08:00:00,34,20.3415432,,
2019-07-18 09:00:00,46,35.57317734,,
2019-07-18 10:00:00,56,55.00529861,,
2019-07-18 11:00:00,62,64.27069092,,
2019-07-18 12:00:00,71,66.64845276,,
2019-07-18 13:00:00,71,64.23960114,,
2019-07-18 14:00:00,61,67.30951691,,
2019-07-18 15:00:00,42,55.15200043,,
2019-07-18 16:00:00,24,31.83629608,,
2019-07-18 17:00:00,16,21.6919384,,
2019-07-18 18:00:00,12,14.51043797,,
2019-07-18 19:00:00,12,12.65233803,,
2019-07-18 20:00:00,11,10.38656139,,
2019-07-18 21:00:00,7,10.08692074,,
2019-07-18 22:00:00,5,8.938298225,,
2019-07-18 23:00:00,5,7.229210854,,
2019-07-19 00:00:00,6,6.636562824,,
2019-07-19 01:00:00,3,6.437891006,,
2019-07-19 02:00:00,4,6.055794239,,
2019-07-19 03:00:00,3,4.471224785,,
2019-07-19 04:00:00,3,4.844442844,,
2019-07-19 05:00:00,4,5.947208881,,
2019-07-19 06:00:00,14,9.232009888,,
2019-07-19 07:00:00,18,15.9532938,,
2019-07-19 08:00:00,25,27.99165726,,
2019-07-19 09:00:00,30,28.99845886,,
2019-07-19 10:00:00,35,33.10396576,,
2019-07-19 11:00:00,38,33.69467163,,
2019-07-19 12:00:00,40,38.87226868,,
2019-07-19 13:00:00,36,38.23619843,,
2019-07-19 14:00:00,36,33.01705933,,
2019-07-19 15:00:00,25,25.07890701,,
2019-07-19 16:00:00,16,24.68106842,,
2019-07-19 17:00:00,8,11.70256424,,
2019-07-19 18:00:00,4,8.218891144,,
2019-07-19 19:00:00,3,5.928070545,,
2019-07-19 20:00:00,3,5.318434715,,
2019-07-19 21:00:00,4,5.073088646,,
2019-07-19 22:00:00,2,4.498865604,,
2019-07-19 23:00:00,3,4.48842144,,
2019-07-20 00:00:00,2,3.709466696,,
2019-07-20 01:00:00,2,3.778873205,,
2019-07-20 02:00:00,2,3.623729944,,
2019-07-20 03:00:00,2,3.685270548,,
2019-07-20 04:00:00,2,3.830050707,,
2019-07-20 05:00:00,3,4.803544044,,
2019-07-20 06:00:00,10,5.892950535,,
2019-07-20 07:00:00,18,7.915642262,,
2019-07-20 08:00:00,26,16.71015549,,
2019-07-20 09:00:00,29,24.9581337,,
2019-07-20 10:00:00,34,33.67154694,,
2019-07-20 11:00:00,42,31.77094841,,
2019-07-20 12:00:00,42,32.02806091,,
2019-07-20 13:00:00,32,37.16478729,,
2019-07-20 14:00:00,29,30.65258598,,
2019-07-20 15:00:00,28,18.92753983,,
2019-07-20 16:00:00,24,17.82184792,,
2019-07-20 17:00:00,22,18.03658485,,
2019-07-20 18:00:00,19,13.92922401,,
2019-07-20 19:00:00,17,12.06118393,,
2019-07-20 20:00:00,16,11.31989861,,
2019-07-20 21:00:00,15,11.32604694,,
2019-07-20 22:00:00,16,12.08531094,,
2019-07-20 23:00:00,15,11.43223953,,
2019-07-21 00:00:00,15,12.93453407,,
2019-07-21 01:00:00,14,11.95789719,,
2019-07-21 02:00:00,14,11.56876564,,
2019-07-21 03:00:00,14,9.969000816,,
2019-07-21 04:00:00,13,10.93620014,,
2019-07-21 05:00:00,12,12.46383762,,
2019-07-21 06:00:00,11,14.07023144,,
2019-07-21 07:00:00,12,15.23091793,,
2019-07-21 08:00:00,13,14.72611713,,
2019-07-21 09:00:00,16,15.6483078,,
2019-07-21 10:00:00,21,16.0242691,,
2019-07-21 11:00:00,29,20.21043015,,
2019-07-21 12:00:00,28,24.81216812,,
2019-07-21 13:00:00,28,30.5762291,,
2019-07-21 14:00:00,28,25.12923431,,
2019-07-21 15:00:00,27,25.3013916,,
2019-07-21 16:00:00,22,23.58522987,,
2019-07-21 17:00:00,19,21.13798141,,
2019-07-21 18:00:00,17,15.41722775,,
2019-07-21 19:00:00,17,12.84035015,,
2019-07-21 20:00:00,23,11.69237709,,
2019-07-21 21:00:00,20,12.92036438,,
2019-07-21 22:00:00,13,18.85219765,,
2019-07-21 23:00:00,14,14.73598766,,
2019-07-22 00:00:00,14,8.626749992,,
2019-07-22 01:00:00,11,10.47166824,,
