,obs,predict,Unnamed: 3,Unnamed: 4
2019-08-04 03:00:00,3,2.414058685,,
2019-08-04 04:00:00,3,3.749571085,,
2019-08-04 05:00:00,7,4.881779194,,
2019-08-04 06:00:00,10,12.48747253,,
2019-08-04 07:00:00,13,16.51640892,,
2019-08-04 08:00:00,25,21.4937706,,
2019-08-04 09:00:00,35,37.37724304,,
2019-08-04 10:00:00,42,47.42942047,,
2019-08-04 11:00:00,63,52.52162933,,
2019-08-04 12:00:00,57,81.87219238,,
2019-08-04 13:00:00,44,52.14411926,,
2019-08-04 14:00:00,35,38.83338165,,
2019-08-04 15:00:00,20,30.82612991,,
2019-08-04 16:00:00,11,15.94463825,,
2019-08-04 17:00:00,9,9.150706291,,
2019-08-04 18:00:00,7,8.277384758,,
2019-08-04 19:00:00,7,7.002042294,,
2019-08-04 20:00:00,7,6.515049934,,
2019-08-04 21:00:00,6,6.553730011,,
2019-08-04 22:00:00,7,5.732228756,,
2019-08-04 23:00:00,6,6.832738876,,
2019-08-05 00:00:00,5,5.050068855,,
2019-08-05 01:00:00,4,4.398496628,,
2019-08-05 02:00:00,3,3.56302166,,
2019-08-05 03:00:00,1,3.100423098,,
2019-08-05 04:00:00,2,2.409696102,,
2019-08-05 05:00:00,3,2.743366718,,
2019-08-05 06:00:00,6,4.584231377,,
2019-08-05 07:00:00,14,10.38304329,,
2019-08-05 08:00:00,26,24.89331627,,
2019-08-05 09:00:00,37,42.30229187,,
2019-08-05 10:00:00,35,47.57361603,,
2019-08-05 11:00:00,31,35.36833954,,
2019-08-05 12:00:00,24,30.09766197,,
2019-08-05 13:00:00,20,19.77707863,,
2019-08-05 14:00:00,15,18.51690102,,
2019-08-05 15:00:00,13,12.62261581,,
2019-08-05 16:00:00,12,12.11432552,,
2019-08-05 17:00:00,9,11.0559845,,
2019-08-05 18:00:00,6,7.381988525,,
2019-08-05 19:00:00,5,6.147424698,,
2019-08-05 20:00:00,6,5.791244507,,
2019-08-05 21:00:00,6,6.323518753,,
2019-08-05 22:00:00,3,6.040369034,,
2019-08-05 23:00:00,1,2.895998955,,
2019-08-06 00:00:00,1,1.102993011,,
2019-08-06 01:00:00,1,0.931591272,,
2019-08-06 02:00:00,1,1.567557454,,
2019-08-06 03:00:00,1,0.899291456,,
2019-08-06 04:00:00,2,0.904470444,,
2019-08-06 05:00:00,5,1.625038028,,
2019-08-06 06:00:00,9,10.83106041,,
2019-08-06 07:00:00,28,15.84729385,,
2019-08-06 08:00:00,43,49.58158875,,
2019-08-06 09:00:00,52,57.05084229,,
2019-08-06 10:00:00,56,62.56748199,,
2019-08-06 11:00:00,47,60.80316925,,
2019-08-06 12:00:00,43,42.62250519,,
2019-08-06 13:00:00,35,40.054039,,
2019-08-06 14:00:00,25,32.2743187,,
2019-08-06 15:00:00,18,20.65545654,,
2019-08-06 16:00:00,11,16.06685448,,
2019-08-06 17:00:00,15,11.16226292,,
2019-08-06 18:00:00,13,14.9660387,,
2019-08-06 19:00:00,10,12.66215229,,
2019-08-06 20:00:00,7,8.712265015,,
2019-08-06 21:00:00,6,6.817158699,,
2019-08-06 22:00:00,5,6.714699745,,
2019-08-06 23:00:00,4,4.480165482,,
2019-08-07 00:00:00,3,3.329144239,,
2019-08-07 01:00:00,4,3.201511145,,
2019-08-07 02:00:00,3,4.280333519,,
2019-08-07 03:00:00,2,4.504097462,,
2019-08-07 04:00:00,6,3.510613918,,
2019-08-07 05:00:00,9,10.94729519,,
2019-08-07 06:00:00,13,13.23458481,,
2019-08-07 07:00:00,30,26.40346718,,
2019-08-07 08:00:00,50,47.19333649,,
2019-08-07 09:00:00,71,69.190979,,
2019-08-07 10:00:00,56,89.94572449,,
2019-08-07 11:00:00,40,43.90035248,,
2019-08-07 12:00:00,39,33.29981232,,
2019-08-07 13:00:00,35,37.38707733,,
2019-08-07 14:00:00,29,32.35438538,,
2019-08-07 15:00:00,32,26.7674408,,
2019-08-07 16:00:00,28,32.35019684,,
2019-08-07 17:00:00,25,26.22370338,,
2019-08-07 18:00:00,16,22.08780098,,
2019-08-07 19:00:00,11,13.36474228,,
2019-08-07 20:00:00,8,10.6835804,,
2019-08-07 21:00:00,6,7.473937511,,
2019-08-07 22:00:00,6,5.995107174,,
2019-08-07 23:00:00,4,5.855456352,,
2019-08-08 00:00:00,2,3.939604044,,
2019-08-08 01:00:00,4,1.325454712,,
2019-08-08 02:00:00,6,3.401688337,,
2019-08-08 03:00:00,5,6.154726982,,
2019-08-08 04:00:00,4,5.731007576,,
2019-08-08 05:00:00,7,4.99136591,,
2019-08-08 06:00:00,16,13.845438,,
2019-08-08 07:00:00,28,30.67849159,,
2019-08-08 08:00:00,39,41.83610535,,
2019-08-08 09:00:00,62,51.6462326,,
2019-08-08 10:00:00,64,78.28034973,,
2019-08-08 11:00:00,63,67.37162018,,
2019-08-08 12:00:00,56,67.16635895,,
2019-08-08 13:00:00,45,49.55722046,,
2019-08-08 14:00:00,36,39.34721375,,
2019-08-08 15:00:00,29,32.36171722,,
2019-08-08 16:00:00,23,26.08672905,,
2019-08-08 17:00:00,18,20.27190971,,
2019-08-08 18:00:00,16,15.53030014,,
2019-08-08 19:00:00,14,15.0046196,,
2019-08-08 20:00:00,13,13.19117737,,
2019-08-08 21:00:00,15,12.91565704,,
2019-08-08 22:00:00,16,15.32173538,,
2019-08-08 23:00:00,14,15.34451103,,
2019-08-09 00:00:00,13,12.9793644,,
2019-08-09 01:00:00,10,12.21483231,,
2019-08-09 02:00:00,6,8.82666111,,
2019-08-09 03:00:00,3,5.548504829,,
2019-08-09 04:00:00,4,4.071238518,,
2019-08-09 05:00:00,10,8.144899368,,
2019-08-09 06:00:00,18,17.25866508,,
2019-08-09 07:00:00,31,27.49641228,,
2019-08-09 08:00:00,52,45.37905121,,
2019-08-09 09:00:00,67,67.29066467,,
2019-08-09 10:00:00,69,79.76320648,,
2019-08-09 11:00:00,53,70.508255,,
2019-08-09 12:00:00,35,43.78587341,,
2019-08-09 13:00:00,33,28.87001801,,
2019-08-09 14:00:00,25,30.60498238,,
2019-08-09 15:00:00,20,20.67110252,,
2019-08-09 16:00:00,16,17.87560081,,
2019-08-09 17:00:00,14,14.21399879,,
2019-08-09 18:00:00,11,12.49292469,,
2019-08-09 19:00:00,8,9.863675117,,
2019-08-09 20:00:00,8,7.452283859,,
2019-08-09 21:00:00,7,7.163619995,,
2019-08-09 22:00:00,7,6.644644737,,
2019-08-09 23:00:00,6,6.581042767,,
2019-08-10 00:00:00,5,4.871273994,,
2019-08-10 01:00:00,4,4.383813858,,
2019-08-10 02:00:00,2,4.046059608,,
2019-08-10 03:00:00,2,2.901679516,,
2019-08-10 04:00:00,2,2.979204178,,
2019-08-10 05:00:00,5,2.750270844,,
2019-08-10 06:00:00,10,8.289747238,,
2019-08-10 07:00:00,15,15.92278671,,
2019-08-10 08:00:00,21,20.00772476,,
2019-08-10 09:00:00,44,30.96105003,,
2019-08-10 10:00:00,65,59.4395752,,
2019-08-10 11:00:00,81,76.14897919,,
2019-08-10 12:00:00,53,88.46176147,,
2019-08-10 13:00:00,28,38.25377655,,
2019-08-10 14:00:00,27,20.73761177,,
2019-08-10 15:00:00,23,25.8255043,,
2019-08-10 16:00:00,18,19.73197365,,
2019-08-10 17:00:00,13,16.31843376,,
2019-08-10 18:00:00,9,11.4315567,,
2019-08-10 19:00:00,7,8.114519119,,
2019-08-10 20:00:00,6,6.77717495,,
2019-08-10 21:00:00,6,6.239655972,,
2019-08-10 22:00:00,5,6.094855785,,
2019-08-10 23:00:00,4,5.034552574,,
2019-08-11 00:00:00,5,5.158905983,,
2019-08-11 01:00:00,5,6.467156887,,
2019-08-11 02:00:00,4,5.488142014,,
2019-08-11 03:00:00,6,3.321169853,,
2019-08-11 04:00:00,4,7.68592453,,
2019-08-11 05:00:00,6,4.680980682,,
2019-08-11 06:00:00,10,8.974902153,,
2019-08-11 07:00:00,16,15.64643002,,
2019-08-11 08:00:00,22,23.72838402,,
2019-08-11 09:00:00,26,25.4711628,,
2019-08-11 10:00:00,24,31.12201881,,
2019-08-11 11:00:00,33,23.40230751,,
2019-08-11 12:00:00,36,39.71038818,,
2019-08-11 13:00:00,46,39.0446167,,
2019-08-11 14:00:00,41,53.37490845,,
2019-08-11 15:00:00,33,38.06239319,,
2019-08-11 16:00:00,41,29.1460247,,
2019-08-11 17:00:00,31,45.11416626,,
2019-08-11 18:00:00,14,25.02624512,,
2019-08-11 19:00:00,11,14.0979557,,
2019-08-11 20:00:00,8,9.913106918,,
2019-08-11 21:00:00,7,7.536426544,,
2019-08-11 22:00:00,6,6.913462162,,
2019-08-11 23:00:00,5,5.779951572,,
2019-08-12 00:00:00,5,4.360697746,,
2019-08-12 01:00:00,4,4.236489773,,
2019-08-12 02:00:00,2,4.049765587,,
2019-08-12 03:00:00,1,2.777613163,,
2019-08-12 04:00:00,4,2.091216564,,
2019-08-12 05:00:00,7,5.59532547,,
2019-08-12 06:00:00,8,10.39876747,,
2019-08-12 07:00:00,8,10.5246067,,
2019-08-12 08:00:00,7,8.713645935,,
2019-08-12 09:00:00,10,8.212081909,,
2019-08-12 10:00:00,16,15.0037365,,
2019-08-12 11:00:00,28,21.52264404,,
2019-08-12 12:00:00,36,37.71133423,,
2019-08-12 13:00:00,38,42.68592072,,
2019-08-12 14:00:00,25,42.78427124,,
2019-08-12 15:00:00,25,18.51390648,,
2019-08-12 16:00:00,20,24.27012634,,
2019-08-12 17:00:00,16,17.94842911,,
2019-08-12 18:00:00,14,15.39927673,,
2019-08-12 19:00:00,11,13.99157715,,
2019-08-12 20:00:00,10,10.16628075,,
2019-08-12 21:00:00,10,9.586524963,,
2019-08-12 22:00:00,10,9.410305023,,
2019-08-12 23:00:00,9,9.333525658,,
2019-08-13 00:00:00,8,8.038865089,,
2019-08-13 01:00:00,3,7.179796219,,
2019-08-13 02:00:00,2,3.095937252,,
2019-08-13 03:00:00,2,2.075203896,,
2019-08-13 04:00:00,2,3.340445995,,
2019-08-13 05:00:00,4,3.492413759,,
2019-08-13 06:00:00,7,6.025674343,,
2019-08-13 07:00:00,11,11.0310936,,
2019-08-13 08:00:00,14,12.62527275,,
2019-08-13 09:00:00,21,20.83953285,,
2019-08-13 10:00:00,16,23.97464561,,
2019-08-13 11:00:00,19,13.34993553,,
2019-08-13 12:00:00,18,23.26582527,,
2019-08-13 13:00:00,17,15.47086239,,
2019-08-13 14:00:00,14,17.74916649,,
2019-08-13 15:00:00,13,12.56930733,,
2019-08-13 16:00:00,11,12.52141285,,
2019-08-13 17:00:00,11,10.24995422,,
2019-08-13 18:00:00,10,9.804753304,,
2019-08-13 19:00:00,10,9.470244408,,
2019-08-13 20:00:00,11,9.420824051,,
2019-08-13 21:00:00,13,10.59491348,,
2019-08-13 22:00:00,15,12.8403635,,
2019-08-13 23:00:00,16,15.26661301,,
2019-08-14 00:00:00,17,16.28537369,,
2019-08-14 01:00:00,18,18.50963783,,
2019-08-14 02:00:00,18,21.55047226,,
2019-08-14 03:00:00,18,18.51198769,,
2019-08-14 04:00:00,17,18.89799309,,
2019-08-14 05:00:00,17,17.21138763,,
2019-08-14 06:00:00,19,17.58269882,,
2019-08-14 07:00:00,20,20.80154037,,
2019-08-14 08:00:00,19,21.38063049,,
2019-08-14 09:00:00,18,20.68765259,,
2019-08-14 10:00:00,16,20.05775642,,
2019-08-14 11:00:00,16,14.74759007,,
2019-08-14 12:00:00,17,17.01460266,,
2019-08-14 13:00:00,17,16.89437866,,
2019-08-14 14:00:00,18,17.66945839,,
2019-08-14 15:00:00,16,17.53290176,,
2019-08-14 16:00:00,17,14.62031364,,
2019-08-14 17:00:00,17,16.7146244,,
2019-08-14 18:00:00,17,16.81646538,,
2019-08-14 19:00:00,18,16.56594658,,
2019-08-14 20:00:00,18,18.16214561,,
2019-08-14 21:00:00,19,18.15822029,,
2019-08-14 22:00:00,20,19.28584671,,
2019-08-14 23:00:00,22,19.67304993,,
2019-08-15 00:00:00,26,24.43302155,,
2019-08-15 01:00:00,30,30.6084938,,
2019-08-15 02:00:00,34,32.82655334,,
2019-08-15 03:00:00,36,36.96729279,,
2019-08-15 04:00:00,36,36.95833588,,
2019-08-15 05:00:00,39,37.09925842,,
2019-08-15 06:00:00,38,42.2972641,,
2019-08-15 07:00:00,41,39.32424164,,
2019-08-15 08:00:00,40,43.71685028,,
2019-08-15 09:00:00,41,41.60471344,,
2019-08-15 10:00:00,42,42.47735596,,
2019-08-15 11:00:00,41,44.19493866,,
2019-08-15 12:00:00,41,43.47486877,,
2019-08-15 13:00:00,40,43.28639984,,
2019-08-15 14:00:00,40,40.3815918,,
2019-08-15 15:00:00,38,39.92577362,,
2019-08-15 16:00:00,38,36.25106049,,
2019-08-15 17:00:00,37,37.47245789,,
2019-08-15 18:00:00,36,35.67584229,,
2019-08-15 19:00:00,35,34.9969635,,
2019-08-15 20:00:00,36,33.04535675,,
2019-08-15 21:00:00,36,35.27182007,,
2019-08-15 22:00:00,37,34.61584473,,
2019-08-15 23:00:00,37,36.31687927,,
2019-08-16 00:00:00,36,35.2506485,,
2019-08-16 01:00:00,37,34.70348358,,
2019-08-16 02:00:00,36,36.3427887,,
2019-08-16 03:00:00,32,34.92531586,,
2019-08-16 04:00:00,26,29.51100922,,
2019-08-16 05:00:00,15,22.81907082,,
2019-08-16 06:00:00,21,16.19675827,,
2019-08-16 07:00:00,35,29.68539238,,
2019-08-16 08:00:00,45,46.78992462,,
2019-08-16 09:00:00,54,55.20402527,,
2019-08-16 10:00:00,57,62.24846649,,
2019-08-16 11:00:00,55,61.29138184,,
2019-08-16 12:00:00,55,58.03191376,,
2019-08-16 13:00:00,52,55.04226685,,
2019-08-16 14:00:00,53,49.13143158,,
2019-08-16 15:00:00,51,52.99389648,,
2019-08-16 16:00:00,51,49.24337006,,
2019-08-16 17:00:00,49,48.23274994,,
2019-08-16 18:00:00,42,46.10644531,,
2019-08-16 19:00:00,39,38.32513428,,
2019-08-16 20:00:00,36,36.19212341,,
2019-08-16 21:00:00,33,33.48847961,,
2019-08-16 22:00:00,17,30.27483177,,
2019-08-16 23:00:00,11,19.08529282,,
2019-08-17 00:00:00,14,8.421373367,,
2019-08-17 01:00:00,25,15.72138691,,
2019-08-17 02:00:00,26,28.66651535,,
2019-08-17 03:00:00,23,26.23778725,,
2019-08-17 04:00:00,25,20.97852898,,
2019-08-17 05:00:00,28,25.093153,,
2019-08-17 06:00:00,32,31.77204323,,
2019-08-17 07:00:00,46,37.37250519,,
2019-08-17 08:00:00,56,56.05480957,,
2019-08-17 09:00:00,62,61.51992035,,
2019-08-17 10:00:00,68,67.68628693,,
2019-08-17 11:00:00,70,73.40137482,,
2019-08-17 12:00:00,75,71.48133087,,
2019-08-17 13:00:00,74,76.98666382,,
2019-08-17 14:00:00,66,72.19487,,
2019-08-17 15:00:00,81,61.2609024,,
2019-08-17 16:00:00,79,85.53176117,,
2019-08-17 17:00:00,60,72.52682495,,
2019-08-17 18:00:00,60,50.36061859,,
2019-08-17 19:00:00,52,59.18737793,,
2019-08-17 20:00:00,42,46.0486145,,
2019-08-17 21:00:00,31,37.50048065,,
2019-08-17 22:00:00,25,26.70112801,,
2019-08-17 23:00:00,22,22.79540825,,
2019-08-18 00:00:00,16,18.89395714,,
2019-08-18 01:00:00,15,12.89753532,,
2019-08-18 02:00:00,12,14.12263107,,
2019-08-18 03:00:00,12,10.25898743,,
2019-08-18 04:00:00,14,12.41094875,,
2019-08-18 05:00:00,20,16.17819977,,
2019-08-18 06:00:00,25,25.65714264,,
2019-08-18 07:00:00,34,31.07131577,,
2019-08-18 08:00:00,40,41.86282349,,
2019-08-18 09:00:00,44,47.35842133,,
2019-08-18 10:00:00,51,47.7517395,,
2019-08-18 11:00:00,53,57.24885559,,
2019-08-18 12:00:00,55,53.29914856,,
2019-08-18 13:00:00,53,58.0220108,,
2019-08-18 14:00:00,45,51.49208832,,
2019-08-18 15:00:00,42,41.20600128,,
2019-08-18 16:00:00,44,39.99534607,,
2019-08-18 17:00:00,39,42.96030426,,
2019-08-18 18:00:00,34,36.19206238,,
2019-08-18 19:00:00,27,31.43105125,,
2019-08-18 20:00:00,21,25.13829803,,
2019-08-18 21:00:00,27,18.74216843,,
2019-08-18 22:00:00,23,27.89606094,,
2019-08-18 23:00:00,30,21.12064743,,
2019-08-19 00:00:00,29,31.33726692,,
2019-08-19 01:00:00,25,26.79024696,,
2019-08-19 02:00:00,20,21.76629066,,
2019-08-19 03:00:00,19,17.94221687,,
2019-08-19 04:00:00,21,17.67269516,,
2019-08-19 05:00:00,18,21.23983955,,
2019-08-19 06:00:00,16,18.15552711,,
2019-08-19 07:00:00,17,20.73117638,,
2019-08-19 08:00:00,27,21.4014492,,
2019-08-19 09:00:00,32,37.28657532,,
2019-08-19 10:00:00,39,37.26381683,,
2019-08-19 11:00:00,48,48.26836395,,
2019-08-19 12:00:00,46,55.85705566,,
2019-08-19 13:00:00,50,43.26145172,,
2019-08-19 14:00:00,47,51.52191162,,
2019-08-19 15:00:00,46,43.70808411,,
2019-08-19 16:00:00,35,47.30176544,,
2019-08-19 17:00:00,29,30.07509804,,
2019-08-19 18:00:00,26,26.5498848,,
2019-08-19 19:00:00,26,24.15004158,,
2019-08-19 20:00:00,21,24.05545044,,
2019-08-19 21:00:00,19,19.24135399,,
2019-08-19 22:00:00,17,18.40991402,,
2019-08-19 23:00:00,17,16.41621399,,
2019-08-20 00:00:00,17,17.0418911,,
2019-08-20 01:00:00,16,16.98734283,,
2019-08-20 02:00:00,12,15.02808189,,
2019-08-20 03:00:00,7,11.20593548,,
2019-08-20 04:00:00,6,6.790456295,,
2019-08-20 05:00:00,9,8.222177505,,
2019-08-20 06:00:00,21,16.28206253,,
2019-08-20 07:00:00,29,31.82420921,,
2019-08-20 08:00:00,37,39.06060791,,
2019-08-20 09:00:00,46,46.57178497,,
2019-08-20 10:00:00,47,51.80435181,,
2019-08-20 11:00:00,65,51.32337952,,
2019-08-20 12:00:00,92,74.71731567,,
2019-08-20 13:00:00,77,98.55080414,,
2019-08-20 14:00:00,61,60.93995667,,
2019-08-20 15:00:00,52,50.95329285,,
2019-08-20 16:00:00,43,46.41923523,,
2019-08-20 17:00:00,38,40.1075592,,
2019-08-20 18:00:00,35,35.52082825,,
2019-08-20 19:00:00,32,32.79760742,,
2019-08-20 20:00:00,31,29.72381783,,
2019-08-20 21:00:00,36,29.95388222,,
2019-08-20 22:00:00,38,36.48303986,,
2019-08-20 23:00:00,28,37.62986755,,
2019-08-21 00:00:00,21,23.84137917,,
2019-08-21 01:00:00,28,17.18434715,,
2019-08-21 02:00:00,29,29.04234505,,
2019-08-21 03:00:00,28,28.94006538,,
2019-08-21 04:00:00,26,27.46355057,,
2019-08-21 05:00:00,26,24.46306419,,
2019-08-21 06:00:00,26,27.5847435,,
2019-08-21 07:00:00,26,27.46906281,,
2019-08-21 08:00:00,23,26.65134811,,
2019-08-21 09:00:00,26,23.92750549,,
2019-08-21 10:00:00,31,29.16201591,,
2019-08-21 11:00:00,42,38.01025391,,
2019-08-21 12:00:00,54,52.08971405,,
2019-08-21 13:00:00,58,60.13031006,,
2019-08-21 14:00:00,61,59.9835434,,
2019-08-21 15:00:00,61,61.08854675,,
2019-08-21 16:00:00,51,57.50504303,,
2019-08-21 17:00:00,47,43.71190643,,
2019-08-21 18:00:00,31,43.87780762,,
2019-08-21 19:00:00,27,24.35232925,,
2019-08-21 20:00:00,52,24.46040726,,
2019-08-21 21:00:00,70,56.90037537,,
2019-08-21 22:00:00,69,71.18859863,,
2019-08-21 23:00:00,68,64.76194763,,
2019-08-22 00:00:00,53,65.03271484,,
2019-08-22 01:00:00,33,45.09349823,,
2019-08-22 02:00:00,13,25.2782383,,
2019-08-22 03:00:00,9,8.618607521,,
2019-08-22 04:00:00,7,9.152997971,,
2019-08-22 05:00:00,5,7.546488762,,
2019-08-22 06:00:00,5,7.730151653,,
2019-08-22 07:00:00,6,7.232964516,,
2019-08-22 08:00:00,7,6.390757561,,
2019-08-22 09:00:00,6,9.082818985,,
2019-08-22 10:00:00,6,8.515205383,,
2019-08-22 11:00:00,6,9.490961075,,
2019-08-22 12:00:00,7,9.151771545,,
2019-08-22 13:00:00,7,7.799082756,,
2019-08-22 14:00:00,4,7.992129326,,
2019-08-22 15:00:00,9,2.341957092,,
2019-08-22 16:00:00,15,9.875133514,,
2019-08-22 17:00:00,20,17.59864807,,
2019-08-22 18:00:00,17,21.78341484,,
2019-08-22 19:00:00,9,16.42758942,,
2019-08-22 20:00:00,2,10.97359276,,
2019-08-22 21:00:00,1,3.166287899,,
2019-08-22 22:00:00,2,1.428527832,,
2019-08-22 23:00:00,1,1.594064116,,
2019-08-23 00:00:00,2,1.215348721,,
2019-08-23 01:00:00,3,0.918427706,,
2019-08-23 02:00:00,1,3.127924204,,
2019-08-23 03:00:00,1,2.33922267,,
2019-08-23 04:00:00,6,2.230692625,,
2019-08-23 05:00:00,3,8.780997276,,
2019-08-23 06:00:00,10,1.975843668,,
2019-08-23 07:00:00,24,20.80240822,,
2019-08-23 08:00:00,37,38.25996399,,
2019-08-23 09:00:00,55,53.09434509,,
2019-08-23 10:00:00,62,60.53931427,,
2019-08-23 11:00:00,64,67.2890625,,
2019-08-23 12:00:00,67,65.89220428,,
2019-08-23 13:00:00,73,68.44442749,,
2019-08-23 14:00:00,71,76.69882202,,
2019-08-23 15:00:00,70,69.96611786,,
2019-08-23 16:00:00,64,65.97122192,,
2019-08-23 17:00:00,56,58.19220734,,
2019-08-23 18:00:00,45,50.91708374,,
2019-08-23 19:00:00,38,39.6208725,,
2019-08-23 20:00:00,35,34.61616516,,
2019-08-23 21:00:00,41,32.99610138,,
2019-08-23 22:00:00,42,42.27141571,,
2019-08-23 23:00:00,41,40.46076965,,
2019-08-24 00:00:00,41,37.60154724,,
2019-08-24 01:00:00,46,39.7353363,,
2019-08-24 02:00:00,49,43.55211639,,
2019-08-24 03:00:00,48,47.16539764,,
2019-08-24 04:00:00,45,45.58479309,,
2019-08-24 05:00:00,42,42.84965515,,
2019-08-24 06:00:00,43,41.84570313,,
2019-08-24 07:00:00,49,47.3332901,,
2019-08-24 08:00:00,56,55.01901245,,
2019-08-24 09:00:00,62,63.13562012,,
2019-08-24 10:00:00,65,66.86332703,,
2019-08-24 11:00:00,67,68.02227783,,
2019-08-24 12:00:00,75,69.33863068,,
2019-08-24 13:00:00,95,80.1116333,,
2019-08-24 14:00:00,93,98.30444336,,
2019-08-24 15:00:00,81,86.94813538,,
2019-08-24 16:00:00,69,73.99996948,,
2019-08-24 17:00:00,64,63.43844604,,
2019-08-24 18:00:00,71,61.57626343,,
2019-08-24 19:00:00,64,72.2352829,,
2019-08-24 20:00:00,63,58.63418579,,
2019-08-24 21:00:00,69,61.04134369,,
2019-08-24 22:00:00,71,68.75767517,,
2019-08-24 23:00:00,48,69.91651154,,
2019-08-25 00:00:00,37,35.30853271,,
2019-08-25 01:00:00,40,30.75645638,,
2019-08-25 02:00:00,43,39.1337738,,
2019-08-25 03:00:00,45,42.03985596,,
2019-08-25 04:00:00,40,45.30548859,,
2019-08-25 05:00:00,41,38.21125793,,
2019-08-25 06:00:00,42,40.65969849,,
2019-08-25 07:00:00,44,45.26351166,,
2019-08-25 08:00:00,49,48.46385193,,
2019-08-25 09:00:00,54,53.3060379,,
2019-08-25 10:00:00,61,57.94546509,,
2019-08-25 11:00:00,69,66.32619476,,
2019-08-25 12:00:00,74,75.21547699,,
2019-08-25 13:00:00,77,76.54077911,,
2019-08-25 14:00:00,56,69.72383118,,
2019-08-25 15:00:00,47,40.02172852,,
2019-08-25 16:00:00,38,43.27515411,,
2019-08-25 17:00:00,34,35.2919693,,
2019-08-25 18:00:00,33,31.53217888,,
2019-08-25 19:00:00,31,31.47859955,,
2019-08-25 20:00:00,25,29.11688042,,
2019-08-25 21:00:00,21,22.45228958,,
2019-08-25 22:00:00,18,19.53540611,,
2019-08-25 23:00:00,14,16.48600388,,
2019-08-26 00:00:00,10,13.69011688,,
2019-08-26 01:00:00,21,9.720142365,,
2019-08-26 02:00:00,23,25.62630272,,
2019-08-26 03:00:00,26,25.0289135,,
2019-08-26 04:00:00,20,26.10433006,,
2019-08-26 05:00:00,20,18.45587158,,
2019-08-26 06:00:00,19,19.69822693,,
2019-08-26 07:00:00,19,20.00635147,,
2019-08-26 08:00:00,29,21.28034592,,
2019-08-26 09:00:00,46,38.679245,,
2019-08-26 10:00:00,53,60.09661865,,
2019-08-26 11:00:00,63,58.3062973,,
2019-08-26 12:00:00,68,70.26147461,,
2019-08-26 13:00:00,69,69.36972046,,
2019-08-26 14:00:00,76,69.29949951,,
2019-08-26 15:00:00,69,78.54268646,,
2019-08-26 16:00:00,54,61.36732483,,
2019-08-26 17:00:00,52,44.53336334,,
2019-08-26 18:00:00,56,49.24669647,,
2019-08-26 19:00:00,57,54.18428802,,
2019-08-26 20:00:00,48,53.13690186,,
2019-08-26 21:00:00,48,42.00350189,,
2019-08-26 22:00:00,44,46.66801453,,
2019-08-26 23:00:00,36,40.89753723,,
2019-08-27 00:00:00,36,30.47049522,,
2019-08-27 01:00:00,35,34.45181274,,
2019-08-27 02:00:00,29,33.33451843,,
2019-08-27 03:00:00,21,25.89524078,,
2019-08-27 04:00:00,14,17.27934074,,
2019-08-27 05:00:00,8,12.0270977,,
2019-08-27 06:00:00,8,8.615486145,,
2019-08-27 07:00:00,9,12.27531433,,
2019-08-27 08:00:00,7,15.70475388,,
2019-08-27 09:00:00,9,10.91872406,,
2019-08-27 10:00:00,10,9.390624046,,
2019-08-27 11:00:00,9,13.16100311,,
2019-08-27 12:00:00,8,8.84463501,,
2019-08-27 13:00:00,7,8.371813774,,
2019-08-27 14:00:00,8,7.420249939,,
2019-08-27 15:00:00,9,8.732488632,,
2019-08-27 16:00:00,11,13.55099106,,
2019-08-27 17:00:00,18,17.37234306,,
2019-08-27 18:00:00,17,19.65860558,,
2019-08-27 19:00:00,13,16.31788826,,
2019-08-27 20:00:00,11,12.54408455,,
2019-08-27 21:00:00,11,11.85016155,,
2019-08-27 22:00:00,13,12.53704071,,
2019-08-27 23:00:00,6,13.18089485,,
2019-08-28 00:00:00,1,6.015663147,,
2019-08-28 01:00:00,1,5.993196487,,
2019-08-28 02:00:00,1,0.916010261,,
2019-08-28 03:00:00,1,1.163045168,,
2019-08-28 04:00:00,1,0.881052494,,
2019-08-28 05:00:00,4,1.571943521,,
2019-08-28 06:00:00,10,4.483840942,,
2019-08-28 07:00:00,19,17.35708046,,
2019-08-28 08:00:00,31,31.29805946,,
2019-08-28 09:00:00,44,44.80966949,,
2019-08-28 10:00:00,46,56.18812561,,
2019-08-28 11:00:00,48,52.09334564,,
2019-08-28 12:00:00,55,49.14601898,,
2019-08-28 13:00:00,38,59.5243454,,
2019-08-28 14:00:00,28,30.50620079,,
2019-08-28 15:00:00,21,23.9734478,,
2019-08-28 16:00:00,16,18.23573875,,
2019-08-28 17:00:00,13,14.51630974,,
2019-08-28 18:00:00,11,11.8929348,,
2019-08-28 19:00:00,13,10.66849422,,
2019-08-28 20:00:00,13,13.0925808,,
2019-08-28 21:00:00,13,12.27770233,,
2019-08-28 22:00:00,9,12.92612457,,
2019-08-28 23:00:00,4,8.486047745,,
2019-08-29 00:00:00,4,4.37335968,,
2019-08-29 01:00:00,4,4.435566902,,
2019-08-29 02:00:00,3,3.813104153,,
2019-08-29 03:00:00,2,4.410967827,,
2019-08-29 04:00:00,1,1.513845444,,
2019-08-29 05:00:00,1,1.425488114,,
2019-08-29 06:00:00,1,1.125751853,,
2019-08-29 07:00:00,1,1.079021692,,
2019-08-29 08:00:00,3,1.457029104,,
2019-08-29 09:00:00,6,1.80438292,,
