,obs,predict
2019-07-21 20:00:00,6.0,1.738281846
2019-07-21 21:00:00,5.0,2.132260323
2019-07-21 22:00:00,4.0,3.491204739
2019-07-21 23:00:00,5.0,3.504626751
2019-07-22 00:00:00,6.0,3.33206892
2019-07-22 01:00:00,6.0,3.828095436
2019-07-22 02:00:00,3.0,5.399198055
2019-07-22 03:00:00,4.0,5.379071236
2019-07-22 04:00:00,6.0,3.986046076
2019-07-22 05:00:00,6.0,5.323365211
2019-07-22 06:00:00,4.0,7.416972637
2019-07-22 07:00:00,6.0,6.246478081
2019-07-22 08:00:00,10.0,4.309416771
2019-07-22 09:00:00,13.0,5.11529541
2019-07-22 10:00:00,23.0,10.67625332
2019-07-22 11:00:00,33.0,14.50141716
2019-07-22 12:00:00,40.0,29.66400719
2019-07-22 13:00:00,59.0,42.57170486
2019-07-22 14:00:00,42.0,45.80883026
2019-07-22 15:00:00,22.0,51.79658508
2019-07-22 16:00:00,12.0,10.48119354
2019-07-22 17:00:00,3.0,11.04889107
2019-07-22 18:00:00,7.0,14.38809872
2019-07-22 19:00:00,14.0,9.484624863
2019-07-22 20:00:00,5.0,8.427709579
2019-07-22 21:00:00,6.0,14.37780571
2019-07-22 22:00:00,3.0,5.31900835
2019-07-22 23:00:00,5.0,5.677800179
2019-07-23 00:00:00,5.0,6.385421753
2019-07-23 01:00:00,2.0,4.549421787
2019-07-23 02:00:00,2.0,4.137523651
2019-07-23 03:00:00,4.0,2.798007011
2019-07-23 04:00:00,7.0,1.925468683
2019-07-23 05:00:00,13.0,2.071042776
2019-07-23 06:00:00,15.0,7.080947876
2019-07-23 07:00:00,21.0,31.92097473
2019-07-23 08:00:00,26.0,31.82316971
2019-07-23 09:00:00,24.0,38.73234177
2019-07-23 10:00:00,36.0,35.65996933
2019-07-23 11:00:00,41.0,51.02249908
2019-07-23 12:00:00,62.0,69.81128693
2019-07-23 13:00:00,61.0,54.25684738
2019-07-23 14:00:00,41.0,50.58960342
2019-07-23 15:00:00,36.0,50.68510818
2019-07-23 16:00:00,36.0,14.26967812
2019-07-23 17:00:00,43.0,20.02903366
2019-07-23 18:00:00,36.0,18.79374886
2019-07-23 19:00:00,34.0,44.41976166
2019-07-23 20:00:00,25.0,30.30052567
2019-07-23 21:00:00,24.0,30.02447891
2019-07-23 22:00:00,20.0,20.39022827
2019-07-23 23:00:00,26.0,20.91973877
2019-07-24 00:00:00,27.0,16.5135994
2019-07-24 01:00:00,22.0,24.52278328
2019-07-24 02:00:00,15.0,24.4288063
2019-07-24 03:00:00,15.0,21.11378288
2019-07-24 04:00:00,20.0,17.73856354
2019-07-24 05:00:00,23.0,20.76714897
2019-07-24 06:00:00,35.0,29.47335052
2019-07-24 07:00:00,45.0,42.28627396
2019-07-24 08:00:00,55.0,64.31317902
2019-07-24 09:00:00,60.0,65.94828033
2019-07-24 10:00:00,65.0,65.50642395
2019-07-24 11:00:00,60.0,69.60469818
2019-07-24 12:00:00,58.0,74.7583313
2019-07-24 13:00:00,52.0,60.24262238
2019-07-24 14:00:00,37.0,52.4405098
2019-07-24 15:00:00,31.0,44.49642944
2019-07-24 16:00:00,24.0,29.89959335
2019-07-24 17:00:00,20.0,24.55072975
2019-07-24 18:00:00,17.0,19.63778496
2019-07-24 19:00:00,15.0,15.51555634
2019-07-24 20:00:00,14.0,14.63654709
2019-07-24 21:00:00,12.0,10.70681763
2019-07-24 22:00:00,11.0,7.763244152
2019-07-24 23:00:00,10.0,7.1005826
2019-07-25 00:00:00,9.0,4.850526333
2019-07-25 01:00:00,9.0,4.19273138
2019-07-25 02:00:00,8.0,3.622946501
2019-07-25 03:00:00,7.0,4.384453773
2019-07-25 04:00:00,8.0,7.974548817
2019-07-25 05:00:00,12.0,11.80036736
2019-07-25 06:00:00,14.0,15.85375595
2019-07-25 07:00:00,19.0,19.92134476
2019-07-25 08:00:00,23.0,20.40263939
2019-07-25 09:00:00,26.0,24.1395874
2019-07-25 10:00:00,24.0,24.09905434
2019-07-25 11:00:00,16.0,26.9238205
2019-07-25 12:00:00,15.0,21.46918297
2019-07-25 13:00:00,16.0,13.2906189
2019-07-25 14:00:00,17.0,13.38297367
2019-07-25 15:00:00,12.0,12.66832542
2019-07-25 16:00:00,10.0,13.09343624
2019-07-25 17:00:00,8.0,9.926948547
2019-07-25 18:00:00,8.0,8.942036629
2019-07-25 19:00:00,8.0,6.744464874
2019-07-25 20:00:00,4.0,6.685789585
2019-07-25 21:00:00,1.0,6.649248123
2019-07-25 22:00:00,2.0,5.074546337
2019-07-25 23:00:00,4.0,4.398005009
2019-07-26 00:00:00,6.0,3.701482058
2019-07-26 01:00:00,6.0,3.74725008
2019-07-26 02:00:00,5.0,4.717638493
2019-07-26 03:00:00,9.0,6.89824295
2019-07-26 04:00:00,10.0,7.841475487
2019-07-26 05:00:00,10.0,10.55960655
2019-07-26 06:00:00,14.0,11.90953636
2019-07-26 07:00:00,17.0,11.33388042
2019-07-26 08:00:00,17.0,13.71357346
2019-07-26 09:00:00,20.0,15.28223038
2019-07-26 10:00:00,20.0,14.57363605
2019-07-26 11:00:00,20.0,16.43920135
2019-07-26 12:00:00,18.0,17.86664772
2019-07-26 13:00:00,17.0,19.04945183
2019-07-26 14:00:00,16.0,15.55569077
2019-07-26 15:00:00,16.0,14.15588856
2019-07-26 16:00:00,15.0,14.30580139
2019-07-26 17:00:00,15.0,13.42303085
2019-07-26 18:00:00,15.0,12.15002728
2019-07-26 19:00:00,15.0,13.03320122
2019-07-26 20:00:00,16.0,12.24564743
2019-07-26 21:00:00,16.0,12.81657887
2019-07-26 22:00:00,16.5,12.83654976
2019-07-26 23:00:00,17.0,11.70559502
2019-07-27 00:00:00,19.0,13.26819801
2019-07-27 01:00:00,19.0,13.35879707
2019-07-27 02:00:00,18.0,14.71599674
2019-07-27 03:00:00,17.0,14.58042908
2019-07-27 04:00:00,14.0,16.19650269
2019-07-27 05:00:00,14.0,15.73478317
2019-07-27 06:00:00,12.0,13.59373379
2019-07-27 07:00:00,12.0,14.05337715
2019-07-27 08:00:00,19.0,14.34788609
2019-07-27 09:00:00,30.0,18.19183922
2019-07-27 10:00:00,36.0,27.83869934
2019-07-27 11:00:00,35.0,34.12711334
2019-07-27 12:00:00,38.0,35.26693726
2019-07-27 13:00:00,38.0,35.4274559
2019-07-27 14:00:00,31.0,36.36201096
2019-07-27 15:00:00,23.0,33.8445549
2019-07-27 16:00:00,14.0,24.92181587
2019-07-27 17:00:00,12.0,19.18615341
2019-07-27 18:00:00,19.0,14.80290604
2019-07-27 19:00:00,21.0,12.60725594
2019-07-27 20:00:00,22.0,17.70913887
2019-07-27 21:00:00,20.0,18.4233799
2019-07-27 22:00:00,15.0,17.72514153
2019-07-27 23:00:00,13.0,16.74685097
2019-07-28 00:00:00,11.0,12.15630341
2019-07-28 01:00:00,8.0,7.072802067
2019-07-28 02:00:00,3.0,5.72273016
2019-07-28 03:00:00,3.0,4.957881451
2019-07-28 04:00:00,7.0,4.025386333
2019-07-28 05:00:00,17.0,5.090794563
2019-07-28 06:00:00,27.0,30.68586922
2019-07-28 07:00:00,40.0,48.17685699
2019-07-28 08:00:00,43.0,56.7263031
2019-07-28 09:00:00,45.0,70.49503326
2019-07-28 10:00:00,53.0,53.93098068
2019-07-28 11:00:00,47.0,48.66822052
2019-07-28 12:00:00,43.0,48.17619324
2019-07-28 13:00:00,36.0,37.97010803
2019-07-28 14:00:00,29.0,31.59504128
2019-07-28 15:00:00,21.0,31.76046371
2019-07-28 16:00:00,20.0,28.00695992
2019-07-28 17:00:00,19.0,15.58463383
2019-07-28 18:00:00,19.0,15.89307308
2019-07-28 19:00:00,16.0,14.16389656
2019-07-28 20:00:00,13.0,12.54238415
2019-07-28 21:00:00,8.0,10.19711494
2019-07-28 22:00:00,12.0,8.552362442
2019-07-28 23:00:00,26.0,4.514169693
2019-07-29 00:00:00,25.0,7.031985283
2019-07-29 01:00:00,22.0,30.32954216
2019-07-29 02:00:00,17.0,28.043396
2019-07-29 03:00:00,9.0,24.39804268
2019-07-29 04:00:00,19.0,22.78146553
2019-07-29 05:00:00,23.0,20.24972916
2019-07-29 06:00:00,28.0,35.99167633
2019-07-29 07:00:00,36.0,50.49459839
2019-07-29 08:00:00,51.0,52.96281052
2019-07-29 09:00:00,52.0,48.43241882
2019-07-29 10:00:00,48.0,66.7461319
2019-07-29 11:00:00,47.0,46.6359024
2019-07-29 12:00:00,41.0,33.53264618
2019-07-29 13:00:00,36.0,33.13931274
2019-07-29 14:00:00,38.0,28.63625336
2019-07-29 15:00:00,32.0,26.75721931
2019-07-29 16:00:00,27.0,31.28068733
2019-07-29 17:00:00,24.0,23.29179764
2019-07-29 18:00:00,20.0,17.75131035
2019-07-29 19:00:00,19.0,13.60612392
2019-07-29 20:00:00,18.0,11.28430843
2019-07-29 21:00:00,20.0,12.40398598
2019-07-29 22:00:00,22.0,15.34338093
2019-07-29 23:00:00,15.0,19.65367126
2019-07-30 00:00:00,15.0,18.96339607
2019-07-30 01:00:00,10.0,7.801827908
2019-07-30 02:00:00,1.0,12.50027084
2019-07-30 03:00:00,3.0,10.20151901
2019-07-30 04:00:00,9.0,5.019192219
2019-07-30 05:00:00,17.0,24.11933327
2019-07-30 06:00:00,31.0,37.44094086
2019-07-30 07:00:00,50.0,52.4092865
2019-07-30 08:00:00,66.0,66.66005707
2019-07-30 09:00:00,61.0,67.7363205
2019-07-30 10:00:00,57.0,72.72997284
2019-07-30 11:00:00,62.0,53.42256546
2019-07-30 12:00:00,59.0,44.25171661
2019-07-30 13:00:00,57.0,50.23430634
2019-07-30 14:00:00,43.0,44.98139572
2019-07-30 15:00:00,34.0,42.40280151
2019-07-30 16:00:00,23.0,32.80852509
2019-07-30 17:00:00,10.0,25.88850975
2019-07-30 18:00:00,11.0,18.35900688
2019-07-30 19:00:00,14.0,9.54545784
2019-07-30 20:00:00,10.0,12.44118881
2019-07-30 21:00:00,7.0,16.44652367
2019-07-30 22:00:00,10.0,7.289083004
2019-07-30 23:00:00,12.0,3.188970804
2019-07-31 00:00:00,14.0,2.813017368
2019-07-31 01:00:00,9.0,3.427357435
2019-07-31 02:00:00,3.0,5.731387615
2019-07-31 03:00:00,6.0,5.510290146
2019-07-31 04:00:00,18.0,7.984099865
2019-07-31 05:00:00,35.0,30.02653503
2019-07-31 06:00:00,47.0,53.90785217
2019-07-31 07:00:00,62.0,76.47835541
2019-07-31 08:00:00,80.0,88.94264984
2019-07-31 09:00:00,91.0,93.01147461
2019-07-31 10:00:00,110.0,104.3909073
2019-07-31 11:00:00,135.0,105.533844
2019-07-31 12:00:00,135.0,101.2053223
2019-07-31 13:00:00,112.0,102.3559875
2019-07-31 14:00:00,91.0,93.01068115
2019-07-31 15:00:00,79.0,76.13515472
2019-07-31 16:00:00,60.0,58.0411644
2019-07-31 17:00:00,37.0,31.46623611
2019-07-31 18:00:00,29.0,41.86717606
2019-07-31 19:00:00,28.0,40.69829559
2019-07-31 20:00:00,26.0,20.68606186
2019-07-31 21:00:00,25.0,15.26425934
2019-07-31 22:00:00,23.0,11.8144846
2019-07-31 23:00:00,21.0,21.23368263
2019-08-01 00:00:00,19.0,20.10756683
2019-08-01 01:00:00,17.0,18.32195854
2019-08-01 02:00:00,14.0,17.09804535
2019-08-01 03:00:00,14.0,17.40909576
2019-08-01 04:00:00,17.0,18.27269363
2019-08-01 05:00:00,30.0,31.31758881
2019-08-01 06:00:00,46.0,36.92867661
2019-08-01 07:00:00,67.0,53.55513
2019-08-01 08:00:00,88.0,73.40393829
2019-08-01 09:00:00,109.0,87.67733765
2019-08-01 10:00:00,144.0,100.0417328
2019-08-01 11:00:00,140.0,111.3313141
2019-08-01 12:00:00,123.0,117.9877701
2019-08-01 13:00:00,74.0,84.46932983
2019-08-01 14:00:00,51.0,58.01841736
2019-08-01 15:00:00,47.0,35.53511047
2019-08-01 16:00:00,38.0,28.78863335
2019-08-01 17:00:00,28.0,28.92651749
2019-08-01 18:00:00,22.0,25.07105064
2019-08-01 19:00:00,13.0,24.95302582
2019-08-01 20:00:00,15.0,27.81143761
2019-08-01 21:00:00,19.0,18.5898571
2019-08-01 22:00:00,16.0,15.24103928
2019-08-01 23:00:00,13.0,14.4382143
2019-08-02 00:00:00,11.0,11.17310429
2019-08-02 01:00:00,10.0,12.93551445
2019-08-02 02:00:00,8.0,13.41310692
2019-08-02 03:00:00,8.0,10.28098106
2019-08-02 04:00:00,10.0,10.89344883
2019-08-02 05:00:00,13.0,15.22813702
2019-08-02 06:00:00,22.0,16.91416359
2019-08-02 07:00:00,26.0,24.21327972
2019-08-02 08:00:00,39.0,45.2000885
2019-08-02 09:00:00,55.0,61.402565
2019-08-02 10:00:00,66.0,65.08287048
2019-08-02 11:00:00,65.0,61.98999786
2019-08-02 12:00:00,57.0,63.10559464
2019-08-02 13:00:00,47.0,40.52752304
2019-08-02 14:00:00,38.0,35.53216553
2019-08-02 15:00:00,28.0,32.48332596
2019-08-02 16:00:00,22.0,30.05923271
2019-08-02 17:00:00,16.0,17.2092762
2019-08-02 18:00:00,14.0,17.13761711
2019-08-02 19:00:00,14.0,13.03365135
2019-08-02 20:00:00,11.0,12.48968601
2019-08-02 21:00:00,10.0,13.97737503
2019-08-02 22:00:00,12.0,9.870914459
2019-08-02 23:00:00,14.0,8.55755043
2019-08-03 00:00:00,12.0,7.094945431
2019-08-03 01:00:00,10.0,9.437129021
2019-08-03 02:00:00,9.0,7.031435966
2019-08-03 03:00:00,8.0,6.878123283
2019-08-03 04:00:00,12.0,10.21116066
2019-08-03 05:00:00,17.0,13.04080677
2019-08-03 06:00:00,26.0,18.85229492
2019-08-03 07:00:00,31.0,25.8818531
2019-08-03 08:00:00,32.0,40.35826492
2019-08-03 09:00:00,45.0,51.29591751
2019-08-03 10:00:00,74.0,49.86742401
2019-08-03 11:00:00,60.0,65.34342957
2019-08-03 12:00:00,55.0,79.0680542
2019-08-03 13:00:00,44.0,45.26420975
2019-08-03 14:00:00,38.0,38.4067688
2019-08-03 15:00:00,31.0,33.86553574
2019-08-03 16:00:00,16.0,33.01937866
2019-08-03 17:00:00,11.0,29.24041748
2019-08-03 18:00:00,5.0,13.22381115
2019-08-03 19:00:00,3.0,11.08945847
2019-08-03 20:00:00,2.0,7.78140974
2019-08-03 21:00:00,1.0,6.035150528
2019-08-03 22:00:00,1.0,4.100376606
2019-08-03 23:00:00,1.0,1.787396312
2019-08-04 00:00:00,1.0,2.552193403
2019-08-04 01:00:00,1.0,2.569601297
2019-08-04 02:00:00,1.0,2.455726147
2019-08-04 03:00:00,2.0,3.342351437
2019-08-04 04:00:00,4.0,9.004258156
2019-08-04 05:00:00,7.0,16.37947083
2019-08-04 06:00:00,11.0,18.69135857
2019-08-04 07:00:00,15.0,23.89504623
2019-08-04 08:00:00,18.0,28.08724022
2019-08-04 09:00:00,31.0,31.16840363
2019-08-04 10:00:00,53.0,38.82748032
2019-08-04 11:00:00,56.0,65.95623779
2019-08-04 12:00:00,30.0,61.80942154
2019-08-04 13:00:00,31.0,59.43768311
2019-08-04 14:00:00,24.0,29.11595917
2019-08-04 15:00:00,16.0,35.40751648
2019-08-04 16:00:00,11.0,28.9297142
2019-08-04 17:00:00,6.0,12.7817564
2019-08-04 18:00:00,6.0,9.797152519
2019-08-04 19:00:00,7.0,7.178624153
2019-08-04 20:00:00,7.0,5.838238239
2019-08-04 21:00:00,6.0,6.080862522
2019-08-04 22:00:00,5.0,5.253495216
2019-08-04 23:00:00,3.0,4.595004082
2019-08-05 00:00:00,3.0,4.741652489
2019-08-05 01:00:00,3.0,4.2198596
2019-08-05 02:00:00,1.0,4.060706615
2019-08-05 03:00:00,3.0,3.142127037
2019-08-05 04:00:00,5.0,2.919453382
2019-08-05 05:00:00,8.0,7.04347086
2019-08-05 06:00:00,11.0,12.0821743
2019-08-05 07:00:00,20.0,14.93470955
2019-08-05 08:00:00,26.0,17.1845417
2019-08-05 09:00:00,29.0,31.24117661
2019-08-05 10:00:00,26.0,37.3200531
2019-08-05 11:00:00,23.0,28.50189781
2019-08-05 12:00:00,21.0,19.3076458
2019-08-05 13:00:00,19.0,15.61528969
2019-08-05 14:00:00,16.0,14.66558838
2019-08-05 15:00:00,13.0,10.7337122
2019-08-05 16:00:00,11.0,9.44085598
2019-08-05 17:00:00,8.0,7.51825428
2019-08-05 18:00:00,6.0,6.531195164
2019-08-05 19:00:00,6.0,6.001304626
2019-08-05 20:00:00,6.0,5.47038269
2019-08-05 21:00:00,4.0,5.26863718
2019-08-05 22:00:00,3.0,5.242646217
2019-08-05 23:00:00,2.0,4.579395771
2019-08-06 00:00:00,1.0,3.498608828
2019-08-06 01:00:00,2.0,3.049175024
2019-08-06 02:00:00,1.0,3.45260334
2019-08-06 03:00:00,2.0,3.558385849
2019-08-06 04:00:00,4.0,4.702365875
2019-08-06 05:00:00,8.0,9.930905342
2019-08-06 06:00:00,15.0,17.37883377
2019-08-06 07:00:00,29.0,20.38106155
2019-08-06 08:00:00,44.0,25.99028397
2019-08-06 09:00:00,50.0,49.39901733
2019-08-06 10:00:00,46.0,52.60922623
2019-08-06 11:00:00,43.0,47.26396179
2019-08-06 12:00:00,36.0,36.96916199
2019-08-06 13:00:00,25.0,33.43182755
2019-08-06 14:00:00,17.0,26.53486824
2019-08-06 15:00:00,13.0,16.73422241
2019-08-06 16:00:00,10.0,9.553136826
2019-08-06 17:00:00,8.0,7.033396244
2019-08-06 18:00:00,8.0,5.76353693
2019-08-06 19:00:00,9.0,5.462702751
2019-08-06 20:00:00,7.0,5.887938499
2019-08-06 21:00:00,5.0,5.81459856
2019-08-06 22:00:00,4.0,5.1723423
2019-08-06 23:00:00,5.0,4.593938351
2019-08-07 00:00:00,4.0,3.879230976
2019-08-07 01:00:00,3.0,3.377932072
2019-08-07 02:00:00,2.0,2.828798532
2019-08-07 03:00:00,2.0,3.449009895
2019-08-07 04:00:00,6.0,6.22769165
2019-08-07 05:00:00,12.0,16.52331161
2019-08-07 06:00:00,23.0,28.17207909
2019-08-07 07:00:00,42.5,41.30970764
2019-08-07 08:00:00,62.0,68.34896088
2019-08-07 09:00:00,63.0,78.11878967
2019-08-07 10:00:00,43.0,69.51444244
2019-08-07 11:00:00,32.0,50.59909439
2019-08-07 12:00:00,29.0,26.83534241
2019-08-07 13:00:00,26.0,21.48644257
2019-08-07 14:00:00,27.0,25.47986603
2019-08-07 15:00:00,29.0,22.60976982
2019-08-07 16:00:00,23.0,21.95614433
2019-08-07 17:00:00,19.0,20.97392845
2019-08-07 18:00:00,15.0,13.24556732
2019-08-07 19:00:00,12.0,11.07786083
2019-08-07 20:00:00,10.0,8.974060059
2019-08-07 21:00:00,9.0,6.5018363
2019-08-07 22:00:00,7.5,5.748421669
2019-08-07 23:00:00,6.0,5.06802845
2019-08-08 00:00:00,7.0,3.700777292
2019-08-08 01:00:00,8.0,2.172660828
2019-08-08 02:00:00,7.0,3.145126581
2019-08-08 03:00:00,6.0,5.075852871
2019-08-08 04:00:00,8.0,8.874828339
2019-08-08 05:00:00,12.0,15.13593674
2019-08-08 06:00:00,26.0,20.60980415
2019-08-08 07:00:00,46.0,30.89151955
2019-08-08 08:00:00,70.0,58.44198608
2019-08-08 09:00:00,77.0,73.40201569
2019-08-08 10:00:00,59.0,73.35205841
2019-08-08 11:00:00,57.0,70.13885498
2019-08-08 12:00:00,49.0,38.89297485
2019-08-08 13:00:00,39.0,39.23791504
2019-08-08 14:00:00,27.0,37.12045288
2019-08-08 15:00:00,21.0,32.41304779
2019-08-08 16:00:00,17.0,21.19448662
2019-08-08 17:00:00,15.0,14.01909065
2019-08-08 18:00:00,13.0,10.97273064
2019-08-08 19:00:00,13.0,10.71900272
2019-08-08 20:00:00,12.0,9.659791946
2019-08-08 21:00:00,13.0,9.647127151
2019-08-08 22:00:00,15.0,8.029302597
2019-08-08 23:00:00,14.0,8.008298874
2019-08-09 00:00:00,12.0,7.63272953
2019-08-09 01:00:00,10.0,6.023300648
2019-08-09 02:00:00,8.0,5.370153904
2019-08-09 03:00:00,7.0,7.199341297
2019-08-09 04:00:00,11.0,10.77939796
2019-08-09 05:00:00,16.0,14.35146999
2019-08-09 06:00:00,28.0,20.57718468
2019-08-09 07:00:00,40.0,32.13607407
2019-08-09 08:00:00,49.0,56.31192017
2019-08-09 09:00:00,60.0,67.84786987
2019-08-09 10:00:00,61.0,61.19537735
2019-08-09 11:00:00,51.0,53.96498108
2019-08-09 12:00:00,42.0,45.36868286
2019-08-09 13:00:00,39.0,33.00333405
2019-08-09 14:00:00,28.0,28.36990929
2019-08-09 15:00:00,24.0,30.51608467
2019-08-09 16:00:00,17.0,19.29312325
2019-08-09 17:00:00,13.0,14.55932999
2019-08-09 18:00:00,11.0,10.7755909
2019-08-09 19:00:00,10.0,9.92997551
2019-08-09 20:00:00,10.0,8.758462906
2019-08-09 21:00:00,10.0,7.783722878
2019-08-09 22:00:00,10.0,7.364309311
2019-08-09 23:00:00,10.0,7.582893372
2019-08-10 00:00:00,9.0,6.798522949
2019-08-10 01:00:00,9.0,5.79230547
2019-08-10 02:00:00,8.0,5.19969511
2019-08-10 03:00:00,10.0,6.378078461
2019-08-10 04:00:00,13.0,11.64543247
2019-08-10 05:00:00,17.0,16.29594994
2019-08-10 06:00:00,19.0,19.82323456
2019-08-10 07:00:00,24.0,28.90307426
2019-08-10 08:00:00,43.0,45.14085388
2019-08-10 09:00:00,27.0,63.29361343
2019-08-10 10:00:00,39.0,87.741745
2019-08-10 11:00:00,57.0,52.05717087
2019-08-10 12:00:00,63.0,60.36067581
2019-08-10 13:00:00,47.0,66.35948944
2019-08-10 14:00:00,38.0,51.30173492
2019-08-10 15:00:00,35.0,37.06308746
2019-08-10 16:00:00,20.0,34.03646469
2019-08-10 17:00:00,11.0,33.11746979
2019-08-10 18:00:00,9.0,20.39394951
2019-08-10 19:00:00,11.0,13.75670815
2019-08-10 20:00:00,11.0,13.04137993
2019-08-10 21:00:00,10.0,15.92224216
2019-08-10 22:00:00,8.0,14.92560387
2019-08-10 23:00:00,8.0,14.47854805
2019-08-11 00:00:00,10.0,12.00125122
2019-08-11 01:00:00,9.0,12.70783234
2019-08-11 02:00:00,7.0,16.28025818
2019-08-11 03:00:00,7.0,14.90858746
2019-08-11 04:00:00,8.0,15.37706375
2019-08-11 05:00:00,11.0,18.94748878
2019-08-11 06:00:00,14.0,24.15403557
2019-08-11 07:00:00,17.0,24.16991425
2019-08-11 08:00:00,15.0,24.60946846
2019-08-11 09:00:00,17.0,28.45006752
2019-08-11 10:00:00,20.0,19.45008278
2019-08-11 11:00:00,33.0,24.99984169
2019-08-11 12:00:00,36.0,27.98964882
2019-08-11 13:00:00,33.0,51.99822235
2019-08-11 14:00:00,35.0,41.77792358
2019-08-11 15:00:00,18.0,31.21288872
2019-08-11 16:00:00,8.0,29.33876991
2019-08-11 17:00:00,3.0,13.40154743
2019-08-11 18:00:00,1.0,8.551852226
2019-08-11 19:00:00,1.0,6.719211102
2019-08-11 20:00:00,2.0,4.109487057
2019-08-11 21:00:00,1.0,3.289364338
2019-08-11 22:00:00,2.0,4.952658176
2019-08-11 23:00:00,1.0,3.380253315
2019-08-12 00:00:00,1.0,4.053206921
2019-08-12 01:00:00,1.0,3.117767811
2019-08-12 02:00:00,1.0,3.197831869
2019-08-12 03:00:00,3.0,3.137180805
2019-08-12 04:00:00,4.0,3.01988101
2019-08-12 05:00:00,7.0,5.151886463
2019-08-12 06:00:00,6.0,10.46992683
2019-08-12 07:00:00,6.0,12.24760246
2019-08-12 08:00:00,14.0,9.21924305
2019-08-12 09:00:00,18.0,14.15202141
2019-08-12 10:00:00,35.0,35.47164154
2019-08-12 11:00:00,43.0,39.05054092
2019-08-12 12:00:00,35.0,59.78934097
2019-08-12 13:00:00,34.0,51.57238007
2019-08-12 14:00:00,34.0,28.99612808
2019-08-12 15:00:00,22.0,26.51629257
2019-08-12 16:00:00,16.0,34.65168381
2019-08-12 17:00:00,14.0,21.18836784
2019-08-12 18:00:00,10.0,15.25707436
2019-08-12 19:00:00,7.0,12.80668259
2019-08-12 20:00:00,6.0,8.769350052
2019-08-12 21:00:00,5.0,6.191987991
2019-08-12 22:00:00,3.0,6.477685928
2019-08-12 23:00:00,6.0,5.412854195
2019-08-13 00:00:00,8.0,3.3102355
2019-08-13 01:00:00,10.0,3.857655764
2019-08-13 02:00:00,11.0,6.596273422
2019-08-13 03:00:00,4.0,10.23690987
2019-08-13 04:00:00,9.0,14.77904606
2019-08-13 05:00:00,14.0,6.755228996
2019-08-13 06:00:00,18.0,22.28702927
2019-08-13 07:00:00,16.0,28.51017952
2019-08-13 08:00:00,20.0,27.01479149
2019-08-13 09:00:00,26.0,25.90997505
2019-08-13 10:00:00,21.0,32.50420761
2019-08-13 11:00:00,18.0,39.56693268
2019-08-13 12:00:00,19.0,22.24210548
2019-08-13 13:00:00,16.0,22.83556366
2019-08-13 14:00:00,14.0,26.2302494
2019-08-13 15:00:00,13.0,16.04857445
2019-08-13 16:00:00,11.0,12.59675407
2019-08-13 17:00:00,9.0,12.5981226
2019-08-13 18:00:00,8.0,11.17869091
2019-08-13 19:00:00,9.0,9.987398148
2019-08-13 20:00:00,12.0,9.23904705
2019-08-13 21:00:00,17.0,8.755396843
2019-08-13 22:00:00,17.5,11.81606293
2019-08-13 23:00:00,18.0,16.48855782
2019-08-14 00:00:00,18.0,19.99110222
2019-08-14 01:00:00,18.0,19.61008644
2019-08-14 02:00:00,19.0,18.88154411
2019-08-14 03:00:00,18.0,18.0548687
2019-08-14 04:00:00,17.0,19.89050102
2019-08-14 05:00:00,17.0,18.73693466
2019-08-14 06:00:00,19.0,17.22925377
2019-08-14 07:00:00,21.0,18.83639526
2019-08-14 08:00:00,21.0,22.36532021
2019-08-14 09:00:00,21.0,24.54573631
2019-08-14 10:00:00,20.0,21.64183044
2019-08-14 11:00:00,20.0,19.71327782
2019-08-14 12:00:00,19.0,18.63705826
2019-08-14 13:00:00,19.0,17.59261131
2019-08-14 14:00:00,19.0,16.26104164
2019-08-14 15:00:00,18.0,16.39245415
2019-08-14 16:00:00,13.0,15.16249752
2019-08-14 17:00:00,16.0,17.34928894
2019-08-14 18:00:00,14.0,14.49908066
2019-08-14 19:00:00,15.0,16.58168602
2019-08-14 20:00:00,18.0,16.30093002
2019-08-14 21:00:00,20.0,17.53867531
2019-08-14 22:00:00,21.0,18.40660286
2019-08-14 23:00:00,24.0,19.08045959
2019-08-15 00:00:00,29.0,21.43560219
2019-08-15 01:00:00,38.0,25.58629227
2019-08-15 02:00:00,41.0,28.0436573
2019-08-15 03:00:00,42.0,35.72019196
2019-08-15 04:00:00,43.0,36.66938019
2019-08-15 05:00:00,44.0,37.92094421
2019-08-15 06:00:00,44.0,39.68024445
2019-08-15 07:00:00,45.0,42.1425705
2019-08-15 08:00:00,45.0,43.29241562
2019-08-15 09:00:00,45.0,44.82343292
2019-08-15 10:00:00,45.0,46.07955933
2019-08-15 11:00:00,45.0,46.98988724
2019-08-15 12:00:00,42.0,46.43222427
2019-08-15 13:00:00,41.0,45.00110626
2019-08-15 14:00:00,39.0,41.02968216
2019-08-15 15:00:00,39.0,39.86109161
2019-08-15 16:00:00,39.0,39.47051239
2019-08-15 17:00:00,40.0,39.39492035
2019-08-15 18:00:00,39.0,39.56594849
2019-08-15 19:00:00,41.0,39.24209976
2019-08-15 20:00:00,42.0,36.50231934
2019-08-15 21:00:00,42.0,37.6325531
2019-08-15 22:00:00,42.0,38.68903351
2019-08-15 23:00:00,41.0,36.78646088
2019-08-16 00:00:00,41.0,37.01534653
2019-08-16 01:00:00,40.0,34.99354172
2019-08-16 02:00:00,41.0,34.32318115
2019-08-16 03:00:00,40.0,32.74120712
