,obs,predict
2019-06-23 20:00:00,20,11.55746555
2019-06-23 21:00:00,21,5.80941534
2019-06-23 22:00:00,24,4.395634651
2019-06-23 23:00:00,24,3.774483204
2019-06-24 00:00:00,23,12.49947834
2019-06-24 01:00:00,22,14.89133263
2019-06-24 02:00:00,17,17.51270676
2019-06-24 03:00:00,12,16.8937912
2019-06-24 04:00:00,8,14.34459209
2019-06-24 05:00:00,12,12.31721592
2019-06-24 06:00:00,16,13.12835312
2019-06-24 07:00:00,22,15.6629734
2019-06-24 08:00:00,36,20.91940308
2019-06-24 09:00:00,47,29.76847076
2019-06-24 10:00:00,56,39.52474594
2019-06-24 11:00:00,70,48.73350906
2019-06-24 12:00:00,73,48.51809692
2019-06-24 13:00:00,66,57.57238388
2019-06-24 14:00:00,64,52.30710983
2019-06-24 15:00:00,62,50.27962494
2019-06-24 16:00:00,49,47.40414047
2019-06-24 17:00:00,34,40.06883621
2019-06-24 18:00:00,30,33.76135635
2019-06-24 19:00:00,26,27.36756706
2019-06-24 20:00:00,25,16.13490295
2019-06-24 21:00:00,28,18.29175377
2019-06-24 22:00:00,25,23.13300323
2019-06-24 23:00:00,22,24.69941139
2019-06-25 00:00:00,19,19.64535904
2019-06-25 01:00:00,16,20.42193985
2019-06-25 02:00:00,11,16.59753227
2019-06-25 03:00:00,8,12.83002281
2019-06-25 04:00:00,17,7.552063942
2019-06-25 05:00:00,29,17.39424706
2019-06-25 06:00:00,37,32.06385803
2019-06-25 07:00:00,43,52.57881546
2019-06-25 08:00:00,48,54.00111008
2019-06-25 09:00:00,53,56.68734741
2019-06-25 10:00:00,57,65.68371582
2019-06-25 11:00:00,60,63.72597885
2019-06-25 12:00:00,52,50.35545731
2019-06-25 13:00:00,40,39.29892731
2019-06-25 14:00:00,35,34.18421936
2019-06-25 15:00:00,35,32.78680801
2019-06-25 16:00:00,39,28.11683846
2019-06-25 17:00:00,36,27.80274391
2019-06-25 18:00:00,38,29.90116882
2019-06-25 19:00:00,35,27.46761322
2019-06-25 20:00:00,35,29.7220993
2019-06-25 21:00:00,35,30.05623627
2019-06-25 22:00:00,35,30.43003464
2019-06-25 23:00:00,35,29.08309937
2019-06-26 00:00:00,30,29.25584602
2019-06-26 01:00:00,24,28.24300575
2019-06-26 02:00:00,15,19.17966652
2019-06-26 03:00:00,9,7.752825737
2019-06-26 04:00:00,14,17.64256096
2019-06-26 05:00:00,25,27.45143127
2019-06-26 06:00:00,30,30.78549004
2019-06-26 07:00:00,32,45.54798126
2019-06-26 08:00:00,41,48.23963928
2019-06-26 09:00:00,41,40.03548431
2019-06-26 10:00:00,29,38.64391708
2019-06-26 11:00:00,23,29.47607422
2019-06-26 12:00:00,19,20.18884277
2019-06-26 13:00:00,18,18.45332336
2019-06-26 14:00:00,17,18.2365036
2019-06-26 15:00:00,14,16.17877579
2019-06-26 16:00:00,11,11.0106945
2019-06-26 17:00:00,7,7.260081768
2019-06-26 18:00:00,2,5.826412678
2019-06-26 19:00:00,1,5.093126297
2019-06-26 20:00:00,3,2.2704494
2019-06-26 21:00:00,4,1.016238689
2019-06-26 22:00:00,4,3.275853157
2019-06-26 23:00:00,4,5.521936417
2019-06-27 00:00:00,5,5.168597698
2019-06-27 01:00:00,8,6.291501522
2019-06-27 02:00:00,12,7.860937595
2019-06-27 03:00:00,10,9.296750069
2019-06-27 04:00:00,5,8.134502411
2019-06-27 05:00:00,5,6.935949326
2019-06-27 06:00:00,10,7.91995573
2019-06-27 07:00:00,21,13.003479
2019-06-27 08:00:00,35,23.85115433
2019-06-27 09:00:00,36,39.09833145
2019-06-27 10:00:00,40,50.56803894
2019-06-27 11:00:00,41,37.14640427
2019-06-27 12:00:00,42,36.36926651
2019-06-27 13:00:00,44,33.12528229
2019-06-27 14:00:00,44,25.50108528
2019-06-27 15:00:00,38,21.63389587
2019-06-27 16:00:00,35,19.17379379
2019-06-27 17:00:00,41,8.892848969
2019-06-27 18:00:00,43,1.060188532
2019-06-27 19:00:00,42,14.34652328
2019-06-27 20:00:00,43,34.19746399
2019-06-27 21:00:00,43,38.23153687
2019-06-27 22:00:00,43,37.6391716
2019-06-27 23:00:00,42,45.88963699
2019-06-28 00:00:00,39,42.30539703
2019-06-28 01:00:00,37,42.82896042
2019-06-28 02:00:00,34,40.4320488
2019-06-28 03:00:00,33,38.56056213
2019-06-28 04:00:00,32,35.7820282
2019-06-28 05:00:00,32,36.55983353
2019-06-28 06:00:00,30,36.03699875
2019-06-28 07:00:00,30,35.24878311
2019-06-28 08:00:00,30,36.77922821
2019-06-28 09:00:00,31,32.61512756
2019-06-28 10:00:00,33,30.66557312
2019-06-28 11:00:00,34,27.28745842
2019-06-28 12:00:00,30,28.56257439
2019-06-28 13:00:00,31,27.23830795
2019-06-28 14:00:00,32,21.03798866
2019-06-28 15:00:00,31,20.59314156
2019-06-28 16:00:00,30,21.62665558
2019-06-28 17:00:00,33,18.03095627
2019-06-28 18:00:00,30,19.26008224
2019-06-28 19:00:00,25,14.79396629
2019-06-28 20:00:00,22,13.52765274
2019-06-28 21:00:00,19,12.94680595
2019-06-28 22:00:00,24,13.7859087
2019-06-28 23:00:00,30,10.48785782
2019-06-29 00:00:00,26,11.34482002
2019-06-29 01:00:00,21,13.33225441
2019-06-29 02:00:00,21,12.49410439
2019-06-29 03:00:00,19,16.93452072
2019-06-29 04:00:00,19,16.4888916
2019-06-29 05:00:00,19,19.36800003
2019-06-29 06:00:00,17,17.20328903
2019-06-29 07:00:00,13,16.13258934
2019-06-29 08:00:00,11,12.78324127
2019-06-29 09:00:00,14,9.033349037
2019-06-29 10:00:00,22,8.488515854
2019-06-29 11:00:00,25,12.65216732
2019-06-29 12:00:00,26,19.97457504
2019-06-29 13:00:00,25,21.23442459
2019-06-29 14:00:00,27,21.70369339
2019-06-29 15:00:00,17,15.44383812
2019-06-29 16:00:00,15,13.52882195
2019-06-29 17:00:00,14,9.136108398
2019-06-29 18:00:00,16,6.664067745
2019-06-29 19:00:00,20,4.635446072
2019-06-29 20:00:00,23,5.182947159
2019-06-29 21:00:00,24,6.06557703
2019-06-29 22:00:00,24,10.87468529
2019-06-29 23:00:00,23,18.67886734
2019-06-30 00:00:00,20,20.4209938
2019-06-30 01:00:00,15,19.04384613
2019-06-30 02:00:00,12,17.81805038
2019-06-30 03:00:00,14,13.15667534
2019-06-30 04:00:00,10,9.815047264
2019-06-30 05:00:00,8,6.064841747
2019-06-30 06:00:00,6,6.488523006
2019-06-30 07:00:00,6,5.634349346
2019-06-30 08:00:00,10,3.954199076
2019-06-30 09:00:00,17,4.996648788
2019-06-30 10:00:00,20,14.27679062
2019-06-30 11:00:00,20,9.138823509
2019-06-30 12:00:00,15,12.01664543
2019-06-30 13:00:00,17,16.35071754
2019-06-30 14:00:00,18,14.46088982
2019-06-30 15:00:00,18,14.45650864
2019-06-30 16:00:00,19,12.96355534
2019-06-30 17:00:00,22,11.4928093
2019-06-30 18:00:00,25,9.463531494
2019-06-30 19:00:00,24,12.00797462
2019-06-30 20:00:00,21,15.51447868
2019-06-30 21:00:00,18,23.49743652
2019-06-30 22:00:00,12,22.47201157
2019-06-30 23:00:00,12,16.78436852
2019-07-01 00:00:00,11,10.57622147
2019-07-01 01:00:00,12,5.799812794
2019-07-01 02:00:00,9,5.639447689
2019-07-01 03:00:00,11,6.240838051
2019-07-01 04:00:00,7,1.194638968
2019-07-01 05:00:00,5,0.91414237
2019-07-01 06:00:00,11,2.678596258
2019-07-01 07:00:00,13,7.311044216
2019-07-01 08:00:00,19,9.432189941
2019-07-01 09:00:00,25,22.68407059
2019-07-01 10:00:00,37,33.02067947
2019-07-01 11:00:00,48,43.43819809
2019-07-01 12:00:00,56,51.14002609
2019-07-01 13:00:00,54,30.81114769
2019-07-01 14:00:00,38,21.80416107
2019-07-01 15:00:00,33,21.06608772
2019-07-01 16:00:00,22,19.99590683
2019-07-01 17:00:00,17,19.20908737
2019-07-01 18:00:00,15,12.72600079
2019-07-01 19:00:00,14,13.38352203
2019-07-01 20:00:00,12,3.371982098
2019-07-01 21:00:00,14,0.670379281
2019-07-01 22:00:00,13,0.668984652
2019-07-01 23:00:00,8,0.531680584
2019-07-02 00:00:00,3,0.990613699
2019-07-02 01:00:00,2,7.352342606
2019-07-02 02:00:00,1,0.440007567
2019-07-02 03:00:00,2,17.7149334
2019-07-02 04:00:00,10,26.04436493
2019-07-02 05:00:00,23,23.00139236
2019-07-02 06:00:00,32,34.79490662
2019-07-02 07:00:00,40,49.77605057
2019-07-02 08:00:00,47,55.86172104
2019-07-02 09:00:00,50,58.88470078
2019-07-02 10:00:00,53,64.9603653
2019-07-02 11:00:00,53,65.0267868
2019-07-02 12:00:00,48,62.74745178
2019-07-02 13:00:00,47,55.17402649
2019-07-02 14:00:00,46,48.99888229
2019-07-02 15:00:00,43,44.52244568
2019-07-02 16:00:00,39,34.38557434
2019-07-02 17:00:00,37,29.32632637
2019-07-02 18:00:00,34,26.5724678
2019-07-02 19:00:00,22,19.7365036
2019-07-02 20:00:00,15,17.35225487
2019-07-02 21:00:00,8,6.663352013
2019-07-02 22:00:00,5,6.531508923
2019-07-02 23:00:00,7,5.124379635
2019-07-03 00:00:00,11,5.137916088
2019-07-03 01:00:00,10,6.029598713
2019-07-03 02:00:00,11,7.96250391
2019-07-03 03:00:00,8,7.102164745
2019-07-03 04:00:00,9,8.438925743
2019-07-03 05:00:00,3,10.09162903
2019-07-03 06:00:00,4,8.65546608
2019-07-03 07:00:00,9,8.79990387
2019-07-03 08:00:00,15,9.266050339
2019-07-03 09:00:00,44,8.891366959
2019-07-03 10:00:00,56,27.27322197
2019-07-03 11:00:00,49,56.24872589
2019-07-03 12:00:00,47,50.59907532
2019-07-03 13:00:00,46,39.24206924
2019-07-03 14:00:00,56,36.87398911
2019-07-03 15:00:00,56,32.52619171
2019-07-03 16:00:00,55,42.8817749
2019-07-03 17:00:00,58,43.70385742
2019-07-03 18:00:00,52,39.3490448
2019-07-03 19:00:00,49,38.66526031
2019-07-03 20:00:00,49,39.85163498
2019-07-03 21:00:00,39,40.23918915
2019-07-03 22:00:00,32,38.15630341
2019-07-03 23:00:00,26,30.10290909
2019-07-04 00:00:00,27,26.25178528
2019-07-04 01:00:00,25,19.93030548
2019-07-04 02:00:00,36,14.18025398
2019-07-04 03:00:00,37,13.50354576
2019-07-04 04:00:00,40,23.22008896
2019-07-04 05:00:00,47,38.92847061
2019-07-04 06:00:00,46,54.15590668
2019-07-04 07:00:00,49,61.17226791
2019-07-04 08:00:00,50,55.25937271
2019-07-04 09:00:00,54,55.59350967
2019-07-04 10:00:00,54,60.67103958
2019-07-04 11:00:00,55,58.99951172
2019-07-04 12:00:00,54,52.04373169
2019-07-04 13:00:00,51,52.93343735
2019-07-04 14:00:00,49,48.2755394
2019-07-04 15:00:00,48,44.5634346
2019-07-04 16:00:00,44,42.59529114
2019-07-04 17:00:00,36,39.61513901
2019-07-04 18:00:00,33,33.44400787
2019-07-04 19:00:00,32,23.28907013
2019-07-04 20:00:00,35,19.56726837
2019-07-04 21:00:00,41,15.12837124
2019-07-04 22:00:00,41,21.36820793
2019-07-04 23:00:00,38,41.46637344
2019-07-05 00:00:00,39,43.75588608
2019-07-05 01:00:00,40,40.52111435
2019-07-05 02:00:00,38,46.28798676
2019-07-05 03:00:00,26,41.88798523
2019-07-05 04:00:00,23,35.35399246
2019-07-05 05:00:00,26,26.48939133
2019-07-05 06:00:00,31,32.75469589
2019-07-05 07:00:00,35,37.39020157
2019-07-05 08:00:00,37,38.87221909
2019-07-05 09:00:00,37,35.70122147
2019-07-05 10:00:00,38,38.1665802
2019-07-05 11:00:00,43,35.92014694
2019-07-05 12:00:00,41,39.93768311
2019-07-05 13:00:00,37,40.77806473
2019-07-05 14:00:00,33,38.06529617
2019-07-05 15:00:00,32,33.03171539
2019-07-05 16:00:00,29,30.431427
2019-07-05 17:00:00,40,28.34249306
2019-07-05 18:00:00,41,29.16807365
2019-07-05 19:00:00,44,37.84900665
2019-07-05 20:00:00,43,44.76802444
2019-07-05 21:00:00,42,44.75845718
2019-07-05 22:00:00,35,41.56858063
2019-07-05 23:00:00,29,41.71986008
2019-07-06 00:00:00,32,33.66232681
2019-07-06 01:00:00,31,31.52303696
2019-07-06 02:00:00,30,34.74406052
2019-07-06 03:00:00,31,33.4922142
2019-07-06 04:00:00,31,33.46154404
2019-07-06 05:00:00,31,35.87121964
2019-07-06 06:00:00,31,35.41641235
2019-07-06 07:00:00,32,36.58713913
2019-07-06 08:00:00,33,37.98148727
2019-07-06 09:00:00,34,36.68545532
2019-07-06 10:00:00,34,38.67867661
2019-07-06 11:00:00,34,37.42051315
2019-07-06 12:00:00,34,35.77659607
2019-07-06 13:00:00,32,34.59125137
2019-07-06 14:00:00,30,32.7641983
2019-07-06 15:00:00,29,30.19528961
2019-07-06 16:00:00,29,29.06453514
2019-07-06 17:00:00,27,29.07736778
2019-07-06 18:00:00,27,29.10457611
2019-07-06 19:00:00,26,26.70232964
2019-07-06 20:00:00,24,27.68065071
2019-07-06 21:00:00,24,28.3719101
2019-07-06 22:00:00,24,25.90245247
2019-07-06 23:00:00,24,26.12443542
2019-07-07 00:00:00,25,24.98422623
2019-07-07 01:00:00,24,25.76216507
2019-07-07 02:00:00,23,25.6928978
2019-07-07 03:00:00,22,23.86105156
2019-07-07 04:00:00,21,21.23329735
2019-07-07 05:00:00,21,18.80901718
2019-07-07 06:00:00,23,22.70266724
2019-07-07 07:00:00,23,25.89373207
2019-07-07 08:00:00,25,26.51716232
2019-07-07 09:00:00,29,23.29949188
2019-07-07 10:00:00,36,24.8261776
2019-07-07 11:00:00,41,28.92303085
2019-07-07 12:00:00,43,37.01419449
2019-07-07 13:00:00,40,43.2227478
2019-07-07 14:00:00,38,40.30531693
2019-07-07 15:00:00,35,33.51060486
2019-07-07 16:00:00,32,29.40132523
2019-07-07 17:00:00,30,26.4131813
2019-07-07 18:00:00,31,23.43508148
2019-07-07 19:00:00,30,23.31317902
2019-07-07 20:00:00,29,24.85501099
2019-07-07 21:00:00,27,26.62650299
2019-07-07 22:00:00,28,28.31460571
2019-07-07 23:00:00,30,29.26995468
2019-07-08 00:00:00,26,31.07088661
2019-07-08 01:00:00,24,31.5506134
2019-07-08 02:00:00,23,28.00374031
2019-07-08 03:00:00,23,25.88954735
2019-07-08 04:00:00,24,24.50745392
2019-07-08 05:00:00,24,23.11835098
2019-07-08 06:00:00,24,22.28648758
2019-07-08 07:00:00,25,23.04204369
2019-07-08 08:00:00,27,25.52255821
2019-07-08 09:00:00,28,25.99193573
2019-07-08 10:00:00,31,25.9392395
2019-07-08 11:00:00,34,27.85802078
2019-07-08 12:00:00,34,28.42350006
2019-07-08 13:00:00,32,31.0653038
2019-07-08 14:00:00,32,30.77209663
2019-07-08 15:00:00,31,33.10173416
2019-07-08 16:00:00,29,31.03032112
2019-07-08 17:00:00,29,28.81422806
2019-07-08 18:00:00,29,25.42445183
2019-07-08 19:00:00,30,25.6523056
2019-07-08 20:00:00,31,26.85985374
2019-07-08 21:00:00,30,26.23988724
2019-07-08 22:00:00,27,28.55998421
2019-07-08 23:00:00,26,27.69509125
2019-07-09 00:00:00,28,26.07358932
2019-07-09 01:00:00,25,27.2280159
2019-07-09 02:00:00,23,26.50453949
2019-07-09 03:00:00,21,24.47525787
2019-07-09 04:00:00,17,23.20967102
2019-07-09 05:00:00,21,21.3473835
2019-07-09 06:00:00,22,20.32042313
2019-07-09 07:00:00,24,23.90401077
2019-07-09 08:00:00,28,27.29409981
2019-07-09 09:00:00,37,30.61943436
2019-07-09 10:00:00,42,37.38544083
2019-07-09 11:00:00,43,43.22706985
2019-07-09 12:00:00,38,44.84181213
2019-07-09 13:00:00,36,44.84692383
2019-07-09 14:00:00,33,34.13099289
2019-07-09 15:00:00,32,29.79579926
2019-07-09 16:00:00,32,27.52709579
2019-07-09 17:00:00,31,24.58257675
2019-07-09 18:00:00,31,22.80265045
2019-07-09 19:00:00,31,23.87308693
2019-07-09 20:00:00,31,27.60357094
2019-07-09 21:00:00,31,28.81700134
2019-07-09 22:00:00,32,31.28937721
2019-07-09 23:00:00,32,32.77322006
2019-07-10 00:00:00,30,33.63412094
2019-07-10 01:00:00,28,34.13018799
2019-07-10 02:00:00,26,31.3990593
2019-07-10 03:00:00,23,31.67195129
2019-07-10 04:00:00,23,29.34555817
2019-07-10 05:00:00,24,25.9424324
2019-07-10 06:00:00,28,26.35570526
2019-07-10 07:00:00,30,29.19545555
2019-07-10 08:00:00,36,33.0320015
2019-07-10 09:00:00,37,34.30126572
2019-07-10 10:00:00,40,36.55042648
2019-07-10 11:00:00,43,37.71724319
2019-07-10 12:00:00,46,37.30353165
2019-07-10 13:00:00,44,39.0495491
2019-07-10 14:00:00,41,39.55165863
2019-07-10 15:00:00,34,29.61065674
2019-07-10 16:00:00,27,27.22769165
2019-07-10 17:00:00,25,23.92782974
2019-07-10 18:00:00,22,12.76042652
2019-07-10 19:00:00,18,1.867348671
2019-07-10 20:00:00,16,5.161152363
2019-07-10 21:00:00,20,3.886047125
2019-07-10 22:00:00,14,3.289943933
2019-07-10 23:00:00,9,4.026915073
2019-07-11 00:00:00,12,4.919628143
2019-07-11 01:00:00,23,3.832508087
2019-07-11 02:00:00,23,6.522361279
2019-07-11 03:00:00,18,14.12345314
2019-07-11 04:00:00,14,16.85088539
2019-07-11 05:00:00,21,17.71829987
2019-07-11 06:00:00,32,22.06431198
2019-07-11 07:00:00,35,29.22547531
2019-07-11 08:00:00,33,30.60578156
2019-07-11 09:00:00,33,29.9016037
2019-07-11 10:00:00,34,29.60795593
2019-07-11 11:00:00,36,27.09359169
2019-07-11 12:00:00,36,26.81143951
2019-07-11 13:00:00,40,24.34331131
2019-07-11 14:00:00,39,27.79755783
2019-07-11 15:00:00,36,28.2922821
2019-07-11 16:00:00,34,26.87234688
2019-07-11 17:00:00,29,23.67169571
2019-07-11 18:00:00,20,21.25256729
2019-07-11 19:00:00,20,13.22984219
2019-07-11 20:00:00,12,10.03895283
2019-07-11 21:00:00,4,5.919444084
2019-07-11 22:00:00,2,2.780441046
2019-07-11 23:00:00,2,0.846516252
2019-07-12 00:00:00,1,0.627815723
2019-07-12 01:00:00,0,0.561508238
2019-07-12 02:00:00,0,0.529891908
2019-07-12 03:00:00,1,5.332135677
2019-07-12 04:00:00,5,5.22096777
2019-07-12 05:00:00,14,2.498902321
2019-07-12 06:00:00,24,4.375317574
2019-07-12 07:00:00,30,17.67443275
2019-07-12 08:00:00,44,46.61296463
2019-07-12 09:00:00,50,59.89746857
2019-07-12 10:00:00,51,60.33321381
2019-07-12 11:00:00,66,53.57581329
2019-07-12 12:00:00,62,60.09436035
2019-07-12 13:00:00,51,48.10142899
2019-07-12 14:00:00,48,37.41643524
2019-07-12 15:00:00,39,25.62577057
2019-07-12 16:00:00,36,25.4839859
2019-07-12 17:00:00,24,9.218299866
2019-07-12 18:00:00,24,8.263399124
2019-07-12 19:00:00,20,4.783409595
2019-07-12 20:00:00,23,3.491195917
2019-07-12 21:00:00,36,9.729454041
2019-07-12 22:00:00,28,28.08226204
2019-07-12 23:00:00,20,37.6746788
2019-07-13 00:00:00,22,27.66960335
2019-07-13 01:00:00,46,19.47533417
2019-07-13 02:00:00,49,25.23613739
2019-07-13 03:00:00,49,47.8731041
2019-07-13 04:00:00,51,52.24185562
2019-07-13 05:00:00,52,50.64482498
2019-07-13 06:00:00,49,55.21622849
2019-07-13 07:00:00,47,61.26160812
2019-07-13 08:00:00,47,57.73583603
2019-07-13 09:00:00,47,53.2364006
2019-07-13 10:00:00,48,53.4778862
2019-07-13 11:00:00,48,53.09518814
2019-07-13 12:00:00,50,51.24509811
2019-07-13 13:00:00,51,49.6687355
2019-07-13 14:00:00,50,50.68410873
2019-07-13 15:00:00,48,51.84079361
2019-07-13 16:00:00,44,49.8484993
2019-07-13 17:00:00,41,43.01346207
2019-07-13 18:00:00,39,36.63514328
2019-07-13 19:00:00,40,33.18613434
2019-07-13 20:00:00,37,32.55378723
2019-07-13 21:00:00,33,37.42539597
2019-07-13 22:00:00,30,36.82911301
2019-07-13 23:00:00,27,32.99064255
2019-07-14 00:00:00,24,28.18080902
2019-07-14 01:00:00,23,27.31540298
2019-07-14 02:00:00,23,25.97076225
2019-07-14 03:00:00,22,20.02339172
2019-07-14 04:00:00,20,20.59391403
2019-07-14 05:00:00,21,18.20721054
2019-07-14 06:00:00,23,17.42593002
2019-07-14 07:00:00,23,20.31309509
2019-07-14 08:00:00,30,22.72668457
2019-07-14 09:00:00,34,26.34104919
2019-07-14 10:00:00,32,35.01293564
2019-07-14 11:00:00,32,42.37572098
2019-07-14 12:00:00,32,39.84068298
2019-07-14 13:00:00,30,31.05072784
2019-07-14 14:00:00,29,27.20254326
2019-07-14 15:00:00,26,25.74642181
2019-07-14 16:00:00,23,23.17655563
2019-07-14 17:00:00,20,21.71784401
2019-07-14 18:00:00,19,20.85304642
2019-07-14 19:00:00,19,17.90091324
2019-07-14 20:00:00,18,17.94000626
2019-07-14 21:00:00,19,17.10265541
2019-07-14 22:00:00,18,15.71913052
2019-07-14 23:00:00,16,17.20228767
2019-07-15 00:00:00,14,16.90283203
2019-07-15 01:00:00,17,17.51766586
2019-07-15 02:00:00,14,16.35506248
2019-07-15 03:00:00,11,16.43623352
2019-07-15 04:00:00,10,10.99400043
2019-07-15 05:00:00,9,7.588449955
2019-07-15 06:00:00,8,8.920366287
2019-07-15 07:00:00,12,10.96343136
2019-07-15 08:00:00,14,15.72974682
2019-07-15 09:00:00,16,17.66141129
2019-07-15 10:00:00,15,15.43338776
2019-07-15 11:00:00,18,16.02736664
2019-07-15 12:00:00,21,10.35223389
2019-07-15 13:00:00,20,10.7246418
2019-07-15 14:00:00,23,11.52845955
2019-07-15 15:00:00,19,13.16391277
2019-07-15 16:00:00,19,10.77345657
2019-07-15 17:00:00,13,6.59967947
2019-07-15 18:00:00,17,6.943567276
2019-07-15 19:00:00,16,4.853347301
2019-07-15 20:00:00,13,5.4165802
2019-07-15 21:00:00,10,7.125584126
2019-07-15 22:00:00,7,7.711769581
2019-07-15 23:00:00,7,6.078677654
2019-07-16 00:00:00,5,6.277858257
2019-07-16 01:00:00,3,7.135303974
2019-07-16 02:00:00,2,5.504858494
2019-07-16 03:00:00,1,0.874770641
2019-07-16 04:00:00,3,0.731160164
2019-07-16 05:00:00,6,0.902183533
2019-07-16 06:00:00,8,8.742679596
2019-07-16 07:00:00,14,15.39466095
2019-07-16 08:00:00,26,20.35407829
2019-07-16 09:00:00,29,23.70656776
2019-07-16 10:00:00,32,30.62971878
2019-07-16 11:00:00,42,27.44319153
2019-07-16 12:00:00,53,27.21850586
2019-07-16 13:00:00,59,39.46076965
2019-07-16 14:00:00,61,55.41814804
2019-07-16 15:00:00,57,65.66686249
2019-07-16 16:00:00,66,49.39611816
2019-07-16 17:00:00,52,37.1243782
2019-07-16 18:00:00,22,34.1302681
2019-07-16 19:00:00,16,17.54302979
2019-07-16 20:00:00,19,8.295928001
2019-07-16 21:00:00,24,1.438808322
2019-07-16 22:00:00,24,2.322072983
2019-07-16 23:00:00,18,15.44331741
2019-07-17 00:00:00,9,6.838275433
2019-07-17 01:00:00,7,1.032799482
2019-07-17 02:00:00,7,5.341192245
2019-07-17 03:00:00,7,5.251282215
2019-07-17 04:00:00,7,1.262053013
2019-07-17 05:00:00,9,4.166784286
2019-07-17 06:00:00,7,12.13318348
2019-07-17 07:00:00,9,16.01495171
2019-07-17 08:00:00,20,22.75752449
2019-07-17 09:00:00,35,30.79917145
2019-07-17 10:00:00,50,30.39793968
2019-07-17 11:00:00,61,38.7088356
2019-07-17 12:00:00,58,40.33361816
2019-07-17 13:00:00,38,37.57012939
2019-07-17 14:00:00,15,27.6252594
2019-07-17 15:00:00,13,15.92766285
2019-07-17 16:00:00,31,11.68933105
2019-07-17 17:00:00,22,13.77709389
2019-07-17 18:00:00,18,6.377952576
2019-07-17 19:00:00,6,1.68944788
2019-07-17 20:00:00,1,1.422239423
2019-07-17 21:00:00,1,0.880033493
2019-07-17 22:00:00,1,0.752701044
2019-07-17 23:00:00,1,0.672714591
2019-07-18 00:00:00,2,0.711154342
2019-07-18 01:00:00,9,0.860912681
2019-07-18 02:00:00,6,0.76260072
2019-07-18 03:00:00,3,9.908845901
2019-07-18 04:00:00,2,6.386080265
2019-07-18 05:00:00,3,7.231927872
2019-07-18 06:00:00,5,9.486955643
2019-07-18 07:00:00,7,10.04712486
2019-07-18 08:00:00,9,11.05688477
2019-07-18 09:00:00,19,17.01365089
2019-07-18 10:00:00,38,20.35786057
2019-07-18 11:00:00,45,38.43558884
2019-07-18 12:00:00,39,51.2271843
2019-07-18 13:00:00,31,41.24721146
2019-07-18 14:00:00,27,29.24961662
2019-07-18 15:00:00,19,22.89998627
2019-07-18 16:00:00,35,7.32118845
2019-07-18 17:00:00,38,3.564108372
2019-07-18 18:00:00,31,3.892204046
2019-07-18 19:00:00,23,2.759919167
2019-07-18 20:00:00,20,0.69960475
2019-07-18 21:00:00,17,0.688094616
2019-07-18 22:00:00,17,2.87585783
2019-07-18 23:00:00,11,32.62679672
2019-07-19 00:00:00,6,33.01379776
2019-07-19 01:00:00,4,23.61633301
2019-07-19 02:00:00,1,8.55871582
2019-07-19 03:00:00,2,0.489423752
2019-07-19 04:00:00,4,0.495587766
2019-07-19 05:00:00,7,2.301064491
2019-07-19 06:00:00,14,6.544023514
2019-07-19 07:00:00,25,18.1404705
2019-07-19 08:00:00,29,38.31724167
2019-07-19 09:00:00,41,46.50358963
2019-07-19 10:00:00,45,52.02314377
2019-07-19 11:00:00,58,60.17793274
2019-07-19 12:00:00,73,64.39883423
2019-07-19 13:00:00,75,71.22531891
2019-07-19 14:00:00,72,64.9499588
2019-07-19 15:00:00,42,47.09458542
2019-07-19 16:00:00,27,35.52272797
2019-07-19 17:00:00,22,22.59171677
2019-07-19 18:00:00,24,8.269601822
2019-07-19 19:00:00,28,3.016810894
2019-07-19 20:00:00,25,2.997309208
2019-07-19 21:00:00,16,1.510175109
2019-07-19 22:00:00,15,2.936182737
