,obs,predict,Unnamed: 3
2019-08-04 20:00:00,0,1.336206794,
2019-08-04 21:00:00,0,2.051244497,
2019-08-04 22:00:00,0,2.213659286,
2019-08-04 23:00:00,0,2.359224319,
2019-08-05 00:00:00,1,2.112794399,
2019-08-05 01:00:00,2,1.82781744,
2019-08-05 02:00:00,1,1.979646444,
2019-08-05 03:00:00,1,2.123066902,
2019-08-05 04:00:00,3,3.133512497,
2019-08-05 05:00:00,6,5.572495937,
2019-08-05 06:00:00,11,7.894022942,
2019-08-05 07:00:00,21,13.38729668,
2019-08-05 08:00:00,25,18.82162476,
2019-08-05 09:00:00,35,25.75565147,
2019-08-05 10:00:00,31,29.21925354,
2019-08-05 11:00:00,36,36.16135788,
2019-08-05 12:00:00,24,28.60752106,
2019-08-05 13:00:00,24,22.67637062,
2019-08-05 14:00:00,25,11.6058712,
2019-08-05 15:00:00,11,7.895715714,
2019-08-05 16:00:00,2,4.514882088,
2019-08-05 17:00:00,0,0.316842347,
2019-08-05 18:00:00,0,0.331921011,
2019-08-05 19:00:00,0,1.389270782,
2019-08-05 20:00:00,2,3.03972435,
2019-08-05 21:00:00,4,4.496061325,
2019-08-05 22:00:00,3,4.659367561,
2019-08-05 23:00:00,1,3.526239872,
2019-08-06 00:00:00,0,2.075941563,
2019-08-06 01:00:00,0,1.806122541,
2019-08-06 02:00:00,0,1.93153882,
2019-08-06 03:00:00,0,2.518152714,
2019-08-06 04:00:00,6,3.262856483,
2019-08-06 05:00:00,14,7.762708664,
2019-08-06 06:00:00,26,27.48460388,
2019-08-06 07:00:00,46,45.03397369,
2019-08-06 08:00:00,66,52.31915665,
2019-08-06 09:00:00,65,65.62451172,
2019-08-06 10:00:00,50,63.05270386,
2019-08-06 11:00:00,58,66.48522186,
2019-08-06 12:00:00,70,54.41217804,
2019-08-06 13:00:00,62,56.19916153,
2019-08-06 14:00:00,27,44.18444061,
2019-08-06 15:00:00,10,17.6747551,
2019-08-06 16:00:00,3,0.990312278,
2019-08-06 17:00:00,0,0.739420891,
2019-08-06 18:00:00,0,0.363741308,
2019-08-06 19:00:00,0,0.579931855,
2019-08-06 20:00:00,0,1.249237776,
2019-08-06 21:00:00,0,2.136652708,
2019-08-06 22:00:00,0,2.32854414,
2019-08-06 23:00:00,0,3.057944775,
2019-08-07 00:00:00,0,2.228056192,
2019-08-07 01:00:00,0,1.681112051,
2019-08-07 02:00:00,0,1.908599854,
2019-08-07 03:00:00,0,3.779446363,
2019-08-07 04:00:00,2,10.72835064,
2019-08-07 05:00:00,7,21.92281532,
2019-08-07 06:00:00,18,26.47934532,
2019-08-07 07:00:00,36,39.68643188,
2019-08-07 08:00:00,60,45.41726685,
2019-08-07 09:00:00,65,72.39959717,
2019-08-07 10:00:00,64,102.0938416,
2019-08-07 11:00:00,66,97.4655838,
2019-08-07 12:00:00,38,68.63763428,
2019-08-07 13:00:00,20,45.77088165,
2019-08-07 14:00:00,19,22.95241165,
2019-08-07 15:00:00,13,3.152025461,
2019-08-07 16:00:00,3,1.324171662,
2019-08-07 17:00:00,0,0.639540792,
2019-08-07 18:00:00,0,0.39770925,
2019-08-07 19:00:00,0,0.381509006,
2019-08-07 20:00:00,0,4.910469055,
2019-08-07 21:00:00,0,6.718808174,
2019-08-07 22:00:00,3,6.5900774,
2019-08-07 23:00:00,6,6.168264389,
2019-08-08 00:00:00,5,4.030414581,
2019-08-08 01:00:00,5,4.375698566,
2019-08-08 02:00:00,3,6.143393517,
2019-08-08 03:00:00,3,7.384785652,
2019-08-08 04:00:00,7,10.23520279,
2019-08-08 05:00:00,11,11.61809444,
2019-08-08 06:00:00,21,17.82380295,
2019-08-08 07:00:00,39,26.54674721,
2019-08-08 08:00:00,49,38.40409851,
2019-08-08 09:00:00,56,66.52735901,
2019-08-08 10:00:00,78,80.99781036,
2019-08-08 11:00:00,83,84.01890564,
2019-08-08 12:00:00,64,96.90856934,
2019-08-08 13:00:00,69,94.62593079,
2019-08-08 14:00:00,52,49.42513657,
2019-08-08 15:00:00,13,24.63441467,
2019-08-08 16:00:00,3,13.92842674,
2019-08-08 17:00:00,0,1.222465992,
2019-08-08 18:00:00,0,0.31523338,
2019-08-08 19:00:00,0,0.271201134,
2019-08-08 20:00:00,0,1.038360596,
2019-08-08 21:00:00,4,5.593564987,
2019-08-08 22:00:00,0,4.35743475,
2019-08-08 23:00:00,1,3.256059647,
2019-08-09 00:00:00,5,2.595067978,
2019-08-09 01:00:00,0,2.433437109,
2019-08-09 02:00:00,0,2.085040808,
2019-08-09 03:00:00,1,3.950692654,
2019-08-09 04:00:00,4,5.019947052,
2019-08-09 05:00:00,8,14.97793961,
2019-08-09 06:00:00,16,23.32410431,
2019-08-09 07:00:00,22,30.97947311,
2019-08-09 08:00:00,29,32.85061646,
2019-08-09 09:00:00,46,35.262146,
2019-08-09 10:00:00,62,40.23205566,
2019-08-09 11:00:00,85,56.48299789,
2019-08-09 12:00:00,77,69.77692413,
2019-08-09 13:00:00,78,78.86312866,
2019-08-09 14:00:00,54,46.81986237,
2019-08-09 15:00:00,24,46.81409454,
2019-08-09 16:00:00,9,20.59409332,
2019-08-09 17:00:00,6,2.57644701,
2019-08-09 18:00:00,1,0.9927755,
2019-08-09 19:00:00,0,0.388430625,
2019-08-09 20:00:00,0,1.873426199,
2019-08-09 21:00:00,0,3.729611874,
2019-08-09 22:00:00,1,3.484183311,
2019-08-09 23:00:00,1,2.865056276,
2019-08-10 00:00:00,0,2.772429228,
2019-08-10 01:00:00,0,3.476440907,
2019-08-10 02:00:00,0,3.868451357,
2019-08-10 03:00:00,1,4.852003574,
2019-08-10 04:00:00,3,5.282906055,
2019-08-10 05:00:00,9,6.574564457,
2019-08-10 06:00:00,15,12.73778534,
2019-08-10 07:00:00,20,15.6558733,
2019-08-10 08:00:00,32,17.82332993,
2019-08-10 09:00:00,48,22.91618538,
2019-08-10 10:00:00,52,35.54812241,
2019-08-10 11:00:00,46,65.56279755,
2019-08-10 12:00:00,43,67.64349365,
2019-08-10 13:00:00,41,57.05792999,
2019-08-10 14:00:00,35,42.79070282,
2019-08-10 15:00:00,23,30.21522522,
2019-08-10 16:00:00,32,21.6653862,
2019-08-10 17:00:00,28,9.644908905,
2019-08-10 18:00:00,23,11.33567047,
2019-08-10 19:00:00,22,9.903392792,
2019-08-10 20:00:00,22,11.5646553,
2019-08-10 21:00:00,21,15.50560379,
2019-08-10 22:00:00,20,17.47437668,
2019-08-10 23:00:00,21,15.73320198,
2019-08-11 00:00:00,18,14.58056068,
2019-08-11 01:00:00,15,15.55256653,
2019-08-11 02:00:00,13,16.06537628,
2019-08-11 03:00:00,12,12.13315201,
2019-08-11 04:00:00,12,11.70112991,
2019-08-11 05:00:00,12,13.11703682,
2019-08-11 06:00:00,12,16.44710159,
2019-08-11 07:00:00,14,20.49534225,
2019-08-11 08:00:00,20,19.67996216,
2019-08-11 09:00:00,17,20.92704582,
2019-08-11 10:00:00,15,21.05724144,
2019-08-11 11:00:00,24,15.05897999,
2019-08-11 12:00:00,31,13.06980705,
2019-08-11 13:00:00,30,19.54312515,
2019-08-11 14:00:00,26,22.00510406,
2019-08-11 15:00:00,23,22.61264038,
2019-08-11 16:00:00,15,18.54005623,
2019-08-11 17:00:00,5,10.60978889,
2019-08-11 18:00:00,3,8.383226395,
2019-08-11 19:00:00,2,6.237303734,
2019-08-11 20:00:00,3,4.815410614,
2019-08-11 21:00:00,2,2.011877298,
2019-08-11 22:00:00,1,1.785372734,
2019-08-11 23:00:00,1,2.174589396,
2019-08-12 00:00:00,1,2.083688498,
2019-08-12 01:00:00,1,1.858831167,
2019-08-12 02:00:00,0,1.756181955,
2019-08-12 03:00:00,0,1.847578526,
2019-08-12 04:00:00,2,2.112094164,
2019-08-12 05:00:00,5,2.418544054,
2019-08-12 06:00:00,7,5.246738911,
2019-08-12 07:00:00,8,11.43338585,
2019-08-12 08:00:00,13,8.584180832,
2019-08-12 09:00:00,17,10.10318184,
2019-08-12 10:00:00,24,13.5006218,
2019-08-12 11:00:00,33,15.85007381,
2019-08-12 12:00:00,34,20.5262394,
2019-08-12 13:00:00,22,32.20674133,
2019-08-12 14:00:00,16,30.99934769,
2019-08-12 15:00:00,18,15.65905571,
2019-08-12 16:00:00,17,12.39138412,
2019-08-12 17:00:00,9,8.659955025,
2019-08-12 18:00:00,6,7.872189999,
2019-08-12 19:00:00,5,6.460510254,
2019-08-12 20:00:00,5,5.267595291,
2019-08-12 21:00:00,4,4.794011116,
2019-08-12 22:00:00,3,5.024348259,
2019-08-12 23:00:00,4,4.745008469,
2019-08-13 00:00:00,4,3.008599758,
2019-08-13 01:00:00,5,3.005524158,
2019-08-13 02:00:00,5,3.157300949,
2019-08-13 03:00:00,5,3.371560812,
2019-08-13 04:00:00,7,2.831345797,
2019-08-13 05:00:00,12,4.221678257,
2019-08-13 06:00:00,15,7.078999043,
2019-08-13 07:00:00,16,13.12843609,
2019-08-13 08:00:00,20,21.08815002,
2019-08-13 09:00:00,24,15.23154259,
2019-08-13 10:00:00,24,17.4066658,
2019-08-13 11:00:00,19,17.30279922,
2019-08-13 12:00:00,20,14.71632957,
2019-08-13 13:00:00,19,11.57010841,
2019-08-13 14:00:00,15,18.74834824,
2019-08-13 15:00:00,12,13.90813541,
2019-08-13 16:00:00,9,12.04458809,
2019-08-13 17:00:00,7,13.35925961,
2019-08-13 18:00:00,8,11.80353928,
2019-08-13 19:00:00,7,7.849924088,
2019-08-13 20:00:00,8,7.979498863,
2019-08-13 21:00:00,11,8.323763847,
2019-08-13 22:00:00,10,8.152671814,
2019-08-13 23:00:00,13,9.405706406,
2019-08-14 00:00:00,10,9.378572464,
2019-08-14 01:00:00,12,12.01980972,
2019-08-14 02:00:00,13,9.768241882,
2019-08-14 03:00:00,14,9.813696861,
2019-08-14 04:00:00,14,11.42489719,
2019-08-14 05:00:00,15,12.68900681,
2019-08-14 06:00:00,18,14.76119423,
2019-08-14 07:00:00,21,17.084095,
2019-08-14 08:00:00,21,17.04192734,
2019-08-14 09:00:00,20,18.76002502,
2019-08-14 10:00:00,21,16.19756126,
2019-08-14 11:00:00,21,13.91755486,
2019-08-14 12:00:00,19,17.86933899,
2019-08-14 13:00:00,18,18.57141685,
2019-08-14 14:00:00,15,14.62910461,
2019-08-14 15:00:00,15,14.00622845,
2019-08-14 16:00:00,15,14.71152687,
2019-08-14 17:00:00,16,13.14259529,
2019-08-14 18:00:00,13,13.27721786,
2019-08-14 19:00:00,12,14.68028355,
2019-08-14 20:00:00,14,13.12498951,
2019-08-14 21:00:00,18,12.47190762,
2019-08-14 22:00:00,18,13.61787796,
2019-08-14 23:00:00,19,16.55931091,
2019-08-15 00:00:00,20,18.92473793,
2019-08-15 01:00:00,26,19.63693237,
2019-08-15 02:00:00,31,20.58242989,
2019-08-15 03:00:00,33,24.37096405,
2019-08-15 04:00:00,37,26.28164291,
2019-08-15 05:00:00,36,26.84558868,
2019-08-15 06:00:00,40,28.80024529,
2019-08-15 07:00:00,42,29.667799,
2019-08-15 08:00:00,42,33.17909622,
2019-08-15 09:00:00,41,35.65145111,
2019-08-15 10:00:00,39,35.96466446,
2019-08-15 11:00:00,41,39.0111618,
2019-08-15 12:00:00,41,33.49405289,
2019-08-15 13:00:00,40,36.96297836,
2019-08-15 14:00:00,38,41.92196274,
2019-08-15 15:00:00,37,41.69408035,
2019-08-15 16:00:00,37,36.00173187,
2019-08-15 17:00:00,37,35.57872391,
2019-08-15 18:00:00,37,36.37585068,
2019-08-15 19:00:00,38,34.5892334,
2019-08-15 20:00:00,38,33.43170166,
2019-08-15 21:00:00,39,32.95963669,
2019-08-15 22:00:00,39,34.1530838,
2019-08-15 23:00:00,38,35.568367,
2019-08-16 00:00:00,37,34.17200089,
2019-08-16 01:00:00,37,33.94417572,
2019-08-16 02:00:00,34,32.05162811,
2019-08-16 03:00:00,33,27.89779091,
2019-08-16 04:00:00,33,18.05856895,
2019-08-16 05:00:00,35,25.04096222,
2019-08-16 06:00:00,39,31.06475449,
2019-08-16 07:00:00,48,44.90912247,
2019-08-16 08:00:00,55,60.17778015,
2019-08-16 09:00:00,64,67.59185791,
2019-08-16 10:00:00,70,68.56140137,
2019-08-16 11:00:00,70,70.7930603,
2019-08-16 12:00:00,64,68.97750854,
2019-08-16 13:00:00,67,66.71932983,
2019-08-16 14:00:00,63,51.17995071,
2019-08-16 15:00:00,47,47.0100174,
2019-08-16 16:00:00,31,41.14478302,
2019-08-16 17:00:00,19,30.8236351,
2019-08-16 18:00:00,10,18.10695457,
2019-08-16 19:00:00,11,10.98722458,
2019-08-16 20:00:00,8,18.05253601,
2019-08-16 21:00:00,14,20.98296928,
2019-08-16 22:00:00,19,13.12351799,
2019-08-16 23:00:00,22,15.99477959,
2019-08-17 00:00:00,23,13.11628342,
2019-08-17 01:00:00,13,13.838027,
2019-08-17 02:00:00,12,15.85561943,
2019-08-17 03:00:00,13,8.636606216,
2019-08-17 04:00:00,15,10.29202461,
2019-08-17 05:00:00,23,12.79724026,
2019-08-17 06:00:00,40,22.22745132,
2019-08-17 07:00:00,51,33.06606293,
2019-08-17 08:00:00,54,52.41063309,
2019-08-17 09:00:00,60,71.41659546,
2019-08-17 10:00:00,60,78.92201996,
2019-08-17 11:00:00,53,74.91669464,
2019-08-17 12:00:00,51,65.17653656,
2019-08-17 13:00:00,50,60.5279007,
2019-08-17 14:00:00,48,48.87430191,
2019-08-17 15:00:00,46,30.42867088,
2019-08-17 16:00:00,40,29.22374344,
2019-08-17 17:00:00,33,29.56153107,
2019-08-17 18:00:00,32,24.27498245,
2019-08-17 19:00:00,32,20.32742119,
2019-08-17 20:00:00,30,25.25524139,
2019-08-17 21:00:00,31,27.541996,
2019-08-17 22:00:00,30,27.02145004,
2019-08-17 23:00:00,26,27.48589134,
2019-08-18 00:00:00,26,26.31766701,
2019-08-18 01:00:00,26,22.40081596,
2019-08-18 02:00:00,22,21.36766052,
2019-08-18 03:00:00,21,16.73444366,
2019-08-18 04:00:00,20,13.481534,
2019-08-18 05:00:00,24,15.76159286,
2019-08-18 06:00:00,26,21.43209457,
2019-08-18 07:00:00,31,27.68937302,
2019-08-18 08:00:00,32,34.19967651,
2019-08-18 09:00:00,35,36.65129089,
2019-08-18 10:00:00,38,37.85647583,
2019-08-18 11:00:00,37,38.90537643,
2019-08-18 12:00:00,35,35.9493866,
2019-08-18 13:00:00,34,31.00636864,
2019-08-18 14:00:00,34,29.13355064,
2019-08-18 15:00:00,36,25.39283943,
2019-08-18 16:00:00,34,23.86293983,
2019-08-18 17:00:00,29,26.01699638,
2019-08-18 18:00:00,32,25.50518608,
2019-08-18 19:00:00,34,23.93763733,
2019-08-18 20:00:00,33,27.6026001,
2019-08-18 21:00:00,28,31.4669075,
2019-08-18 22:00:00,24,33.48438263,
2019-08-18 23:00:00,23,28.63637161,
2019-08-19 00:00:00,23,22.84111786,
2019-08-19 01:00:00,24,21.28325081,
2019-08-19 02:00:00,23,21.22058105,
2019-08-19 03:00:00,22,20.20488548,
2019-08-19 04:00:00,20,18.84489441,
2019-08-19 05:00:00,22,19.67858887,
2019-08-19 06:00:00,12,19.29959488,
2019-08-19 07:00:00,23,22.76199341,
2019-08-19 08:00:00,29,17.04647064,
2019-08-19 09:00:00,27,27.53253555,
2019-08-19 10:00:00,40,31.41534996,
2019-08-19 11:00:00,41,30.57333755,
2019-08-19 12:00:00,40,49.10295105,
2019-08-19 13:00:00,45,46.25398254,
2019-08-19 14:00:00,35,34.42874908,
2019-08-19 15:00:00,27,28.3535881,
2019-08-19 16:00:00,24,22.01198387,
2019-08-19 17:00:00,19,23.96261597,
2019-08-19 18:00:00,18,20.00632858,
2019-08-19 19:00:00,15,14.6158905,
2019-08-19 20:00:00,14,17.99757195,
2019-08-19 21:00:00,14,16.4199276,
2019-08-19 22:00:00,12,13.105896,
2019-08-19 23:00:00,13,9.308807373,
2019-08-20 00:00:00,9,6.448293686,
2019-08-20 01:00:00,11,7.098937511,
2019-08-20 02:00:00,13,5.327480793,
2019-08-20 03:00:00,9,6.622098446,
2019-08-20 04:00:00,10,13.85647774,
2019-08-20 05:00:00,15,15.25171089,
2019-08-20 06:00:00,18,30.07979202,
2019-08-20 07:00:00,26,38.5727005,
2019-08-20 08:00:00,41,40.40919113,
2019-08-20 09:00:00,48,52.4580307,
2019-08-20 10:00:00,50,62.60106659,
2019-08-20 11:00:00,57,53.02070999,
2019-08-20 12:00:00,62,48.701931,
2019-08-20 13:00:00,47,49.83031845,
2019-08-20 14:00:00,39,44.35793686,
2019-08-20 15:00:00,34,30.97746658,
2019-08-20 16:00:00,32,25.31602287,
2019-08-20 17:00:00,25,22.31451607,
2019-08-20 18:00:00,25,23.96042252,
2019-08-20 19:00:00,23,17.46553421,
2019-08-20 20:00:00,19,15.30104446,
2019-08-20 21:00:00,14,17.30054474,
2019-08-20 22:00:00,15,12.08629227,
2019-08-20 23:00:00,20,11.02915764,
2019-08-21 00:00:00,26,9.437531471,
2019-08-21 01:00:00,28,13.51006508,
2019-08-21 02:00:00,28,20.74382591,
2019-08-21 03:00:00,26,22.69188309,
2019-08-21 04:00:00,26,21.86923218,
2019-08-21 05:00:00,25,21.3891964,
2019-08-21 06:00:00,26,24.23639297,
2019-08-21 07:00:00,27,26.04797935,
2019-08-21 08:00:00,28,28.55590439,
2019-08-21 09:00:00,34,32.17523575,
2019-08-21 10:00:00,42,38.83498383,
2019-08-21 11:00:00,44,45.87075043,
2019-08-21 12:00:00,49,46.58282089,
2019-08-21 13:00:00,54,48.9029274,
2019-08-21 14:00:00,54,51.85522461,
2019-08-21 15:00:00,51,49.56790161,
2019-08-21 16:00:00,46,41.97673798,
2019-08-21 17:00:00,43,37.34254074,
2019-08-21 18:00:00,35,30.75631714,
2019-08-21 19:00:00,29,25.56350136,
2019-08-21 20:00:00,32,17.23043823,
2019-08-21 21:00:00,20,8.506965637,
2019-08-21 22:00:00,26,21.00518417,
2019-08-21 23:00:00,33,32.19561005,
2019-08-22 00:00:00,18,48.10467529,
2019-08-22 01:00:00,7,40.26579285,
2019-08-22 02:00:00,7,11.18323898,
2019-08-22 03:00:00,5,6.583289146,
2019-08-22 04:00:00,2,5.453940868,
2019-08-22 05:00:00,2,7.347839832,
2019-08-22 06:00:00,5,8.330203056,
2019-08-22 07:00:00,8,9.060680389,
2019-08-22 08:00:00,7,10.81112671,
2019-08-22 09:00:00,14,16.23102951,
2019-08-22 10:00:00,17,18.1449604,
2019-08-22 11:00:00,26,28.22006607,
2019-08-22 12:00:00,22,28.80749893,
2019-08-22 13:00:00,18,36.67359924,
2019-08-22 14:00:00,14,29.22420502,
2019-08-22 15:00:00,13,28.21216393,
2019-08-22 16:00:00,20,24.91905594,
2019-08-22 17:00:00,17,23.72953606,
2019-08-22 18:00:00,11,27.42273521,
2019-08-22 19:00:00,11,25.772789,
2019-08-22 20:00:00,11,18.37648392,
2019-08-22 21:00:00,7,11.17661667,
2019-08-22 22:00:00,1,9.067182541,
2019-08-22 23:00:00,0,7.954583168,
2019-08-23 00:00:00,0,1.09163332,
2019-08-23 01:00:00,0,0.279452682,
2019-08-23 02:00:00,0,0.766316295,
2019-08-23 03:00:00,0,1.691889286,
2019-08-23 04:00:00,2,1.715825796,
2019-08-23 05:00:00,10,2.577549458,
2019-08-23 06:00:00,18,12.25753403,
2019-08-23 07:00:00,33,27.17698288,
2019-08-23 08:00:00,49,37.56124878,
2019-08-23 09:00:00,62,60.55138016,
2019-08-23 10:00:00,65,69.14522552,
2019-08-23 11:00:00,76,76.19993591,
2019-08-23 12:00:00,94,79.10443115,
2019-08-23 13:00:00,84,85.50947571,
2019-08-23 14:00:00,64,90.44081879,
2019-08-23 15:00:00,56,83.24887085,
2019-08-23 16:00:00,42,57.61911011,
2019-08-23 17:00:00,31,43.75535965,
2019-08-23 18:00:00,26,41.26221466,
2019-08-23 19:00:00,33,35.16985703,
2019-08-23 20:00:00,42,22.76693344,
2019-08-23 21:00:00,44,23.52826691,
2019-08-23 22:00:00,44,31.19359589,
2019-08-23 23:00:00,41,35.48368835,
2019-08-24 00:00:00,43,32.80338287,
2019-08-24 01:00:00,45,31.98162651,
2019-08-24 02:00:00,44,35.43198776,
2019-08-24 03:00:00,43,35.58625031,
2019-08-24 04:00:00,40,36.85443878,
2019-08-24 05:00:00,44,37.64640045,
2019-08-24 06:00:00,47,38.29747772,
2019-08-24 07:00:00,52,48.75289917,
2019-08-24 08:00:00,56,60.37352371,
2019-08-24 09:00:00,58,66.89859772,
2019-08-24 10:00:00,60,64.70160675,
2019-08-24 11:00:00,64,58.92460632,
2019-08-24 12:00:00,69,54.55267334,
2019-08-24 13:00:00,72,55.47872925,
2019-08-24 14:00:00,83,59.57590485,
2019-08-24 15:00:00,70,69.41937256,
2019-08-24 16:00:00,59,66.10676575,
2019-08-24 17:00:00,54,38.97762299,
2019-08-24 18:00:00,50,29.58012772,
2019-08-24 19:00:00,40,39.54990005,
2019-08-24 20:00:00,40,37.48672485,
2019-08-24 21:00:00,31,24.77762222,
2019-08-24 22:00:00,43,24.06372452,
2019-08-24 23:00:00,43,17.2483654,
2019-08-25 00:00:00,38,26.03012848,
2019-08-25 01:00:00,39,29.29714203,
2019-08-25 02:00:00,34,28.30715752,
2019-08-25 03:00:00,29,28.56114006,
2019-08-25 04:00:00,28,24.51425552,
2019-08-25 05:00:00,28,24.86409187,
2019-08-25 06:00:00,34,29.4596405,
2019-08-25 07:00:00,43,35.12934494,
2019-08-25 08:00:00,51,45.16210556,
2019-08-25 09:00:00,51,56.40998459,
2019-08-25 10:00:00,53,63.01114655,
2019-08-25 11:00:00,53,63.50654221,
2019-08-25 12:00:00,52,59.90314484,
2019-08-25 13:00:00,53,53.8731308,
2019-08-25 14:00:00,52,46.26294708,
2019-08-25 15:00:00,49,39.69694901,
2019-08-25 16:00:00,43,38.2149353,
2019-08-25 17:00:00,35,37.83787537,
2019-08-25 18:00:00,33,34.37289047,
2019-08-25 19:00:00,35,28.00163651,
2019-08-25 20:00:00,33,25.99359894,
2019-08-25 21:00:00,32,29.28855896,
2019-08-25 22:00:00,29,28.41854095,
2019-08-25 23:00:00,26,28.64706993,
2019-08-26 00:00:00,24,21.5219574,
2019-08-26 01:00:00,21,18.53118134,
2019-08-26 02:00:00,18,12.55709267,
2019-08-26 03:00:00,17,5.733777523,
2019-08-26 04:00:00,17,9.416823387,
2019-08-26 05:00:00,22,13.81857681,
2019-08-26 06:00:00,24,22.13884735,
2019-08-26 07:00:00,30,28.76630592,
2019-08-26 08:00:00,41,38.80988693,
2019-08-26 09:00:00,50,47.96659088,
2019-08-26 10:00:00,61,56.38970566,
2019-08-26 11:00:00,73,59.73286438,
2019-08-26 12:00:00,77,66.10774231,
2019-08-26 13:00:00,67,65.06376648,
2019-08-26 14:00:00,56,62.7351532,
2019-08-26 15:00:00,54,44.8099823,
2019-08-26 16:00:00,52,33.19350815,
2019-08-26 17:00:00,34,30.38170052,
2019-08-26 18:00:00,40,29.32360077,
2019-08-26 19:00:00,53,23.51626587,
2019-08-26 20:00:00,50,28.29550171,
2019-08-26 21:00:00,40,30.605299,
2019-08-26 22:00:00,39,30.36659241,
2019-08-26 23:00:00,37,24.36774445,
2019-08-27 00:00:00,28,25.38418579,
2019-08-27 01:00:00,13,27.25701714,
2019-08-27 02:00:00,14,19.70047188,
2019-08-27 03:00:00,11,11.38775444,
2019-08-27 04:00:00,4,10.1549921,
2019-08-27 05:00:00,12,11.43959427,
2019-08-27 06:00:00,12,13.73896027,
2019-08-27 07:00:00,15,23.28561401,
2019-08-27 08:00:00,12,26.3235054,
2019-08-27 09:00:00,8,28.51796722,
2019-08-27 10:00:00,8,20.26807404,
2019-08-27 11:00:00,7,14.79750443,
2019-08-27 12:00:00,7,16.33897018,
2019-08-27 13:00:00,8,15.0157299,
2019-08-27 14:00:00,9,12.87981796,
2019-08-27 15:00:00,19,11.85785103,
2019-08-27 16:00:00,23,12.16002941,
2019-08-27 17:00:00,18,15.09825706,
2019-08-27 18:00:00,16,20.12275314,
2019-08-27 19:00:00,9,22.18294907,
2019-08-27 20:00:00,8,17.25759506,
2019-08-27 21:00:00,4,1.206543088,
2019-08-27 22:00:00,3,0.30815956,
2019-08-27 23:00:00,2,0.206582934,
2019-08-28 00:00:00,1,0.12056765,
2019-08-28 01:00:00,0,0.077388555,
2019-08-28 02:00:00,0,0.06762287,
2019-08-28 03:00:00,3,0.166640848,
2019-08-28 04:00:00,7,0.316586733,
2019-08-28 05:00:00,21,1.20335865,
2019-08-28 06:00:00,26,12.87916279,
2019-08-28 07:00:00,36,38.74846649,
2019-08-28 08:00:00,45,38.82153702,
2019-08-28 09:00:00,64,45.14016724,
2019-08-28 10:00:00,73,60.20913696,
2019-08-28 11:00:00,54,74.87475586,
2019-08-28 12:00:00,41,75.34036255,
2019-08-28 13:00:00,46,73.35302734,
2019-08-28 14:00:00,30,51.31641388,
2019-08-28 15:00:00,18,39.4462204,
2019-08-28 16:00:00,13,26.73317146,
2019-08-28 17:00:00,12,17.38274384,
2019-08-28 18:00:00,11,11.48869896,
2019-08-28 19:00:00,11,6.21544838,
2019-08-28 20:00:00,11,4.689850807,
2019-08-28 21:00:00,11,5.912311077,
2019-08-28 22:00:00,8,5.828046799,
2019-08-28 23:00:00,4,5.77189827,
2019-08-29 00:00:00,0,3.68942976,
2019-08-29 01:00:00,0,2.939977169,
2019-08-29 02:00:00,0,1.535267115,
2019-08-29 03:00:00,0,2.618107557,
2019-08-29 04:00:00,0,2.856555939,
2019-08-29 05:00:00,0,9.413758278,
2019-08-29 06:00:00,0,11.5550108,
2019-08-29 07:00:00,2,12.68318748,
2019-08-29 08:00:00,2,9.036714554,
2019-08-29 09:00:00,3,6.675266266,
2019-08-29 10:00:00,2,6.380996227,
2019-08-29 11:00:00,5,6.660936832,
2019-08-29 12:00:00,6,9.912526131,
2019-08-29 13:00:00,12,12.6924715,
2019-08-29 14:00:00,9,13.6249752,
2019-08-29 15:00:00,8,15.44638157,
2019-08-29 16:00:00,5,11.39015198,
2019-08-29 17:00:00,3,10.59367943,
2019-08-29 18:00:00,0,7.418871403,
2019-08-29 19:00:00,0,4.533491611,
2019-08-29 20:00:00,0,1.721508503,
2019-08-29 21:00:00,0,0.332721919,
2019-08-29 22:00:00,0,0.18091388,
2019-08-29 23:00:00,0,0.19792524,
2019-08-30 00:00:00,0,0.380535781,
2019-08-30 01:00:00,0,0.826547325,
2019-08-30 02:00:00,0,0.819305539,
2019-08-30 03:00:00,0,1.687700748,
2019-08-30 04:00:00,1,2.554269791,
2019-08-30 05:00:00,4,3.777698278,
2019-08-30 06:00:00,8,5.246939182,
2019-08-30 07:00:00,16,8.1711483,
2019-08-30 08:00:00,25,10.72969341,
2019-08-30 09:00:00,40,25.66744423,
2019-08-30 10:00:00,56,38.82932281,
2019-08-30 11:00:00,67,54.07964325,
2019-08-30 12:00:00,79,74.65673065,
2019-08-30 13:00:00,51,86.43225098,
2019-08-30 14:00:00,40,91.72399902,
2019-08-30 15:00:00,33,67.46772766,
2019-08-30 16:00:00,30,41.70066833,
2019-08-30 17:00:00,19,32.32646179,
2019-08-30 18:00:00,18,34.28222656,
2019-08-30 19:00:00,19,25.71113205,
2019-08-30 20:00:00,18,15.04755306,
2019-08-30 21:00:00,17,20.3202095,
2019-08-30 22:00:00,21,20.1128788,
2019-08-30 23:00:00,26,17.10969353,
2019-08-31 00:00:00,28,19.22336197,
2019-08-31 01:00:00,28,21.61045647,
2019-08-31 02:00:00,27,24.01081657,
