,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-07-14 04:00:00,22,23.25271988,,,,
2019-07-14 05:00:00,20,21.5846405,,,,
2019-07-14 06:00:00,21,21.33940887,,,,
2019-07-14 07:00:00,23,24.33514404,,,,
2019-07-14 08:00:00,23,27.30604362,,,,
2019-07-14 09:00:00,30,29.04805756,,,,
2019-07-14 10:00:00,34,37.00431442,,,,
2019-07-14 11:00:00,32,43.94226837,,,,
2019-07-14 12:00:00,32,42.42959976,,,,
2019-07-14 13:00:00,32,36.63526917,,,,
2019-07-14 14:00:00,30,30.85688782,,,,
2019-07-14 15:00:00,29,28.80031967,,,,
2019-07-14 16:00:00,26,27.75062752,,,,
2019-07-14 17:00:00,23,23.6884861,,,,
2019-07-14 18:00:00,20,21.11755371,,,,
2019-07-14 19:00:00,19,19.37042236,,,,
2019-07-14 20:00:00,19,19.19141769,,,,
2019-07-14 21:00:00,18,19.28045273,,,,
2019-07-14 22:00:00,19,18.10933495,,,,
2019-07-14 23:00:00,18,19.39625931,,,,
2019-07-15 00:00:00,16,19.44609451,,,,
2019-07-15 01:00:00,14,18.47105598,,,,
2019-07-15 02:00:00,17,17.37568092,,,,
2019-07-15 03:00:00,14,19.59737396,,,,
2019-07-15 04:00:00,11,15.97284508,,,,
2019-07-15 05:00:00,10,11.84784317,,,,
2019-07-15 06:00:00,9,12.45588589,,,,
2019-07-15 07:00:00,8,13.31188774,,,,
2019-07-15 08:00:00,12,15.74761295,,,,
2019-07-15 09:00:00,14,18.07175827,,,,
2019-07-15 10:00:00,16,17.51415443,,,,
2019-07-15 11:00:00,15,19.42084312,,,,
2019-07-15 12:00:00,18,13.84269905,,,,
2019-07-15 13:00:00,21,15.46113014,,,,
2019-07-15 14:00:00,20,17.98101425,,,,
2019-07-15 15:00:00,23,20.16685104,,,,
2019-07-15 16:00:00,19,20.01280022,,,,
2019-07-15 17:00:00,19,12.88366699,,,,
2019-07-15 18:00:00,13,11.86961555,,,,
2019-07-15 19:00:00,17,10.20969582,,,,
2019-07-15 20:00:00,16,15.07145882,,,,
2019-07-15 21:00:00,13,13.89743233,,,,
2019-07-15 22:00:00,10,12.99123764,,,,
2019-07-15 23:00:00,7,10.89156818,,,,
2019-07-16 00:00:00,7,9.199645996,,,,
2019-07-16 01:00:00,5,10.84012699,,,,
2019-07-16 02:00:00,3,9.608538628,,,,
2019-07-16 03:00:00,2,2.886738777,,,,
2019-07-16 04:00:00,1,1.291454434,,,,
2019-07-16 05:00:00,3,0.270844042,,,,
2019-07-16 06:00:00,6,7.660939217,,,,
2019-07-16 07:00:00,8,10.51677227,,,,
2019-07-16 08:00:00,14,12.20555115,,,,
2019-07-16 09:00:00,26,19.1758976,,,,
2019-07-16 10:00:00,29,27.13602448,,,,
2019-07-16 11:00:00,32,26.23283958,,,,
2019-07-16 12:00:00,42,26.72541046,,,,
2019-07-16 13:00:00,53,40.95268631,,,,
2019-07-16 14:00:00,59,58.29022598,,,,
2019-07-16 15:00:00,61,71.17986298,,,,
2019-07-16 16:00:00,57,63.65431976,,,,
2019-07-16 17:00:00,66,49.83671188,,,,
2019-07-16 18:00:00,52,44.49494171,,,,
2019-07-16 19:00:00,22,35.53223801,,,,
2019-07-16 20:00:00,16,21.99117661,,,,
2019-07-16 21:00:00,19,7.935076237,,,,
2019-07-16 22:00:00,24,14.84497452,,,,
2019-07-16 23:00:00,24,23.69739151,,,,
2019-07-17 00:00:00,18,17.79803467,,,,
2019-07-17 01:00:00,9,6.717439651,,,,
2019-07-17 02:00:00,7,10.26452923,,,,
2019-07-17 03:00:00,7,7.100775242,,,,
2019-07-17 04:00:00,7,3.420250893,,,,
2019-07-17 05:00:00,7,7.109222889,,,,
2019-07-17 06:00:00,9,12.05926991,,,,
2019-07-17 07:00:00,7,15.33040619,,,,
2019-07-17 08:00:00,9,18.58609772,,,,
2019-07-17 09:00:00,20,23.03462791,,,,
2019-07-17 10:00:00,35,25.87638474,,,,
2019-07-17 11:00:00,50,35.16159439,,,,
2019-07-17 12:00:00,61,43.36904144,,,,
2019-07-17 13:00:00,58,46.99488831,,,,
2019-07-17 14:00:00,38,39.59724045,,,,
2019-07-17 15:00:00,15,24.85598755,,,,
2019-07-17 16:00:00,13,21.76312256,,,,
2019-07-17 17:00:00,31,22.28812218,,,,
2019-07-17 18:00:00,22,22.04756165,,,,
2019-07-17 19:00:00,18,16.73348808,,,,
2019-07-17 20:00:00,6,12.90612602,,,,
2019-07-17 21:00:00,1,2.093407631,,,,
2019-07-17 22:00:00,1,1.116335154,,,,
2019-07-17 23:00:00,1,0.800929189,,,,
2019-07-18 00:00:00,1,0.251293153,,,,
2019-07-18 01:00:00,2,0.483731031,,,,
2019-07-18 02:00:00,9,1.052131534,,,,
2019-07-18 03:00:00,6,11.86184406,,,,
2019-07-18 04:00:00,3,7.023085117,,,,
2019-07-18 05:00:00,2,7.831694603,,,,
2019-07-18 06:00:00,3,9.857878685,,,,
2019-07-18 07:00:00,5,10.40245152,,,,
2019-07-18 08:00:00,7,10.06436539,,,,
2019-07-18 09:00:00,9,16.86589432,,,,
2019-07-18 10:00:00,19,20.42935371,,,,
2019-07-18 11:00:00,38,39.21075439,,,,
2019-07-18 12:00:00,45,52.95271683,,,,
2019-07-18 13:00:00,39,48.97150421,,,,
2019-07-18 14:00:00,31,35.07831573,,,,
2019-07-18 15:00:00,27,28.45327568,,,,
2019-07-18 16:00:00,19,17.43337631,,,,
2019-07-18 17:00:00,35,12.97453308,,,,
2019-07-18 18:00:00,38,20.59335709,,,,
2019-07-18 19:00:00,31,23.23479843,,,,
2019-07-18 20:00:00,23,15.19909191,,,,
2019-07-18 21:00:00,20,7.949581146,,,,
2019-07-18 22:00:00,17,12.86639977,,,,
2019-07-18 23:00:00,17,28.0970211,,,,
2019-07-19 00:00:00,11,29.38355255,,,,
2019-07-19 01:00:00,6,21.22962952,,,,
2019-07-19 02:00:00,4,9.635825157,,,,
2019-07-19 03:00:00,1,2.521437645,,,,
2019-07-19 04:00:00,2,0.833245814,,,,
2019-07-19 05:00:00,4,1.499129891,,,,
2019-07-19 06:00:00,7,7.649707317,,,,
2019-07-19 07:00:00,14,11.24886703,,,,
2019-07-19 08:00:00,25,23.71329689,,,,
2019-07-19 09:00:00,29,37.48405075,,,,
2019-07-19 10:00:00,41,43.0998497,,,,
2019-07-19 11:00:00,45,54.36170578,,,,
2019-07-19 12:00:00,58,59.06229019,,,,
2019-07-19 13:00:00,73,67.48220062,,,,
2019-07-19 14:00:00,75,75.53420258,,,,
2019-07-19 15:00:00,72,68.35946655,,,,
2019-07-19 16:00:00,42,52.38622284,,,,
2019-07-19 17:00:00,27,33.60839844,,,,
2019-07-19 18:00:00,22,25.16641235,,,,
2019-07-19 19:00:00,24,16.53279877,,,,
2019-07-19 20:00:00,28,14.53966331,,,,
2019-07-19 21:00:00,25,13.34467411,,,,
2019-07-19 22:00:00,16,12.97001743,,,,
2019-07-19 23:00:00,15,9.752496719,,,,
2019-07-20 00:00:00,11,12.55755424,,,,
2019-07-20 01:00:00,10,11.01811409,,,,
2019-07-20 02:00:00,9,14.46322918,,,,
2019-07-20 03:00:00,8,13.21718407,,,,
2019-07-20 04:00:00,9,12.8117609,,,,
2019-07-20 05:00:00,11,15.31653309,,,,
2019-07-20 06:00:00,15,17.56516647,,,,
2019-07-20 07:00:00,17,20.86165428,,,,
2019-07-20 08:00:00,19,27.35406494,,,,
2019-07-20 09:00:00,24,31.51885414,,,,
2019-07-20 10:00:00,25,34.5070343,,,,
2019-07-20 11:00:00,29,35.89165115,,,,
2019-07-20 12:00:00,30,42.60301971,,,,
2019-07-20 13:00:00,33,43.98154831,,,,
2019-07-20 14:00:00,31,42.6351738,,,,
2019-07-20 15:00:00,30,39.54884338,,,,
2019-07-20 16:00:00,26,28.80383873,,,,
2019-07-20 17:00:00,25,22.97032547,,,,
2019-07-20 18:00:00,24,23.79380798,,,,
2019-07-20 19:00:00,24,22.9335022,,,,
2019-07-20 20:00:00,24,24.18416977,,,,
2019-07-20 21:00:00,22,25.89436722,,,,
2019-07-20 22:00:00,21,24.69029617,,,,
2019-07-20 23:00:00,21,23.4720211,,,,
2019-07-21 00:00:00,20,24.52692986,,,,
2019-07-21 01:00:00,18,24.38886833,,,,
2019-07-21 02:00:00,17,21.82102203,,,,
2019-07-21 03:00:00,17,20.9182682,,,,
2019-07-21 04:00:00,14,20.08592033,,,,
2019-07-21 05:00:00,14,16.86286926,,,,
2019-07-21 06:00:00,15,14.01197529,,,,
2019-07-21 07:00:00,11,14.59227657,,,,
2019-07-21 08:00:00,10,11.51400661,,,,
2019-07-21 09:00:00,9,12.31152439,,,,
2019-07-21 10:00:00,10,14.34976959,,,,
2019-07-21 11:00:00,11,16.20753288,,,,
2019-07-21 12:00:00,12,17.22747421,,,,
2019-07-21 13:00:00,14,18.26330185,,,,
2019-07-21 14:00:00,12,17.05179787,,,,
2019-07-21 15:00:00,12,14.26211548,,,,
2019-07-21 16:00:00,10,14.21511555,,,,
2019-07-21 17:00:00,8,11.50753689,,,,
2019-07-21 18:00:00,7,9.324581146,,,,
2019-07-21 19:00:00,8,7.474807739,,,,
2019-07-21 20:00:00,11,9.00030899,,,,
2019-07-21 21:00:00,10,9.155072212,,,,
2019-07-21 22:00:00,9,9.597964287,,,,
2019-07-21 23:00:00,9,11.69413948,,,,
2019-07-22 00:00:00,9,11.11034012,,,,
2019-07-22 01:00:00,9,11.2189436,,,,
2019-07-22 02:00:00,8,13.76192188,,,,
2019-07-22 03:00:00,5,11.09033489,,,,
2019-07-22 04:00:00,3,8.863822937,,,,
2019-07-22 05:00:00,3,7.587228775,,,,
2019-07-22 06:00:00,4,8.623919487,,,,
2019-07-22 07:00:00,4,9.953818321,,,,
2019-07-22 08:00:00,6,8.952179909,,,,
2019-07-22 09:00:00,10,9.0517416,,,,
2019-07-22 10:00:00,12,13.33000851,,,,
2019-07-22 11:00:00,15,14.26763439,,,,
2019-07-22 12:00:00,21,17.02232742,,,,
2019-07-22 13:00:00,32,25.49691963,,,,
2019-07-22 14:00:00,44,33.37743759,,,,
2019-07-22 15:00:00,35,42.85614395,,,,
2019-07-22 16:00:00,16,29.81258011,,,,
2019-07-22 17:00:00,15,18.94644547,,,,
2019-07-22 18:00:00,14,10.03071213,,,,
2019-07-22 19:00:00,15,8.243697166,,,,
2019-07-22 20:00:00,15,10.6366396,,,,
2019-07-22 21:00:00,10,12.73885059,,,,
2019-07-22 22:00:00,9,10.68447208,,,,
2019-07-22 23:00:00,7,11.23833847,,,,
2019-07-23 00:00:00,5,9.052501678,,,,
2019-07-23 01:00:00,3,8.347390175,,,,
2019-07-23 02:00:00,3,4.443586826,,,,
2019-07-23 03:00:00,2,2.214527845,,,,
2019-07-23 04:00:00,2,2.69012022,,,,
2019-07-23 05:00:00,3,5.495444775,,,,
2019-07-23 06:00:00,10,7.696743965,,,,
2019-07-23 07:00:00,14,18.28385162,,,,
2019-07-23 08:00:00,21,28.04876518,,,,
2019-07-23 09:00:00,27,32.55598831,,,,
2019-07-23 10:00:00,30,41.48471069,,,,
2019-07-23 11:00:00,38,43.42061996,,,,
2019-07-23 12:00:00,43,55.25180054,,,,
2019-07-23 13:00:00,36,62.37857437,,,,
2019-07-23 14:00:00,35,54.44430161,,,,
2019-07-23 15:00:00,40,45.61210251,,,,
2019-07-23 16:00:00,30,38.33063507,,,,
2019-07-23 17:00:00,20,25.276968,,,,
2019-07-23 18:00:00,20,12.64863873,,,,
2019-07-23 19:00:00,22,13.45204067,,,,
2019-07-23 20:00:00,27,16.6779995,,,,
2019-07-23 21:00:00,23,11.52648067,,,,
2019-07-23 22:00:00,18,15.52723217,,,,
2019-07-23 23:00:00,6,14.47548103,,,,
2019-07-24 00:00:00,5,9.638904572,,,,
2019-07-24 01:00:00,4,10.37001038,,,,
2019-07-24 02:00:00,3,9.569418907,,,,
2019-07-24 03:00:00,3,6.413328171,,,,
2019-07-24 04:00:00,2,4.478655815,,,,
2019-07-24 05:00:00,3,2.971496344,,,,
2019-07-24 06:00:00,12,14.58695221,,,,
2019-07-24 07:00:00,15,26.0055809,,,,
2019-07-24 08:00:00,21,27.92666817,,,,
2019-07-24 09:00:00,42,45.88289261,,,,
2019-07-24 10:00:00,52,64.37779999,,,,
2019-07-24 11:00:00,71,74.75493622,,,,
2019-07-24 12:00:00,89,89.42823792,,,,
2019-07-24 13:00:00,74,86.61068726,,,,
2019-07-24 14:00:00,66,56.28516388,,,,
2019-07-24 15:00:00,45,43.45230865,,,,
2019-07-24 16:00:00,27,29.87064743,,,,
2019-07-24 17:00:00,6,17.2024231,,,,
2019-07-24 18:00:00,9,11.92059231,,,,
2019-07-24 19:00:00,3,7.132932663,,,,
2019-07-24 20:00:00,0,0.481880486,,,,
2019-07-24 21:00:00,0,0.244742095,,,,
2019-07-24 22:00:00,6,0.282579243,,,,
2019-07-24 23:00:00,8,1.103578329,,,,
2019-07-25 00:00:00,9,2.055057764,,,,
2019-07-25 01:00:00,7,5.521221161,,,,
2019-07-25 02:00:00,6,4.789243221,,,,
2019-07-25 03:00:00,4,6.519476891,,,,
2019-07-25 04:00:00,4,7.168562412,,,,
2019-07-25 05:00:00,7,11.42764378,,,,
2019-07-25 06:00:00,9,14.95447636,,,,
2019-07-25 07:00:00,12,19.48945427,,,,
2019-07-25 08:00:00,14,24.50627518,,,,
2019-07-25 09:00:00,17,24.66572762,,,,
2019-07-25 10:00:00,20,25.25797272,,,,
2019-07-25 11:00:00,20,25.50659943,,,,
2019-07-25 12:00:00,17,25.53677177,,,,
2019-07-25 13:00:00,18,18.40777397,,,,
2019-07-25 14:00:00,12,14.66627979,,,,
2019-07-25 15:00:00,13,12.04487324,,,,
2019-07-25 16:00:00,10,11.20855045,,,,
2019-07-25 17:00:00,6,7.777612209,,,,
2019-07-25 18:00:00,4,5.318973064,,,,
2019-07-25 19:00:00,4,4.423874378,,,,
2019-07-25 20:00:00,4,5.542339802,,,,
2019-07-25 21:00:00,2,6.883025169,,,,
2019-07-25 22:00:00,2,5.703928947,,,,
2019-07-25 23:00:00,2,3.723268747,,,,
2019-07-26 00:00:00,3,2.358252287,,,,
2019-07-26 01:00:00,2,3.877571583,,,,
2019-07-26 02:00:00,3,6.45168972,,,,
2019-07-26 03:00:00,3,7.85198164,,,,
2019-07-26 04:00:00,2,8.063332558,,,,
2019-07-26 05:00:00,7,6.848558426,,,,
2019-07-26 06:00:00,5,12.13575554,,,,
2019-07-26 07:00:00,4,11.29459763,,,,
2019-07-26 08:00:00,5,11.51694107,,,,
2019-07-26 09:00:00,12,16.92993927,,,,
2019-07-26 10:00:00,14,21.71002007,,,,
2019-07-26 11:00:00,16,20.5172863,,,,
2019-07-26 12:00:00,16,23.6029892,,,,
2019-07-26 13:00:00,16,20.94070435,,,,
2019-07-26 14:00:00,15,18.84052849,,,,
2019-07-26 15:00:00,12,16.8592968,,,,
2019-07-26 16:00:00,9,12.42430401,,,,
2019-07-26 17:00:00,6,9.575086594,,,,
2019-07-26 18:00:00,3,8.009222031,,,,
2019-07-26 19:00:00,2,6.288470745,,,,
2019-07-26 20:00:00,3,7.648547649,,,,
2019-07-26 21:00:00,5,9.072029114,,,,
2019-07-26 22:00:00,9,13.56319141,,,,
2019-07-26 23:00:00,15,19.53388786,,,,
2019-07-27 00:00:00,17,21.46076584,,,,
2019-07-27 01:00:00,18,20.67664909,,,,
2019-07-27 02:00:00,17,22.15411568,,,,
2019-07-27 03:00:00,15,20.37614059,,,,
2019-07-27 04:00:00,12,18.27723694,,,,
2019-07-27 05:00:00,15,17.48137093,,,,
2019-07-27 06:00:00,15,18.21807671,,,,
2019-07-27 07:00:00,14,18.31703949,,,,
2019-07-27 08:00:00,14,15.28765869,,,,
2019-07-27 09:00:00,13,19.147789,,,,
2019-07-27 10:00:00,23,24.20051575,,,,
2019-07-27 11:00:00,25,36.00170135,,,,
2019-07-27 12:00:00,32,37.78301239,,,,
2019-07-27 13:00:00,36,46.00350189,,,,
2019-07-27 14:00:00,37,42.62958145,,,,
2019-07-27 15:00:00,29,37.66536713,,,,
2019-07-27 16:00:00,19,18.48117447,,,,
2019-07-27 17:00:00,8,12.28829193,,,,
2019-07-27 18:00:00,5,9.547724724,,,,
2019-07-27 19:00:00,1,4.274641514,,,,
2019-07-27 20:00:00,0,1.585312247,,,,
2019-07-27 21:00:00,0,1.238981724,,,,
2019-07-27 22:00:00,0,5.078682899,,,,
2019-07-27 23:00:00,0,5.85528183,,,,
2019-07-28 00:00:00,0,8.123580933,,,,
2019-07-28 01:00:00,0,6.392242908,,,,
2019-07-28 02:00:00,0,1.650071502,,,,
2019-07-28 03:00:00,0,0.008789212,,,,
2019-07-28 04:00:00,0,1.189130664,,,,
2019-07-28 05:00:00,3,1.596882939,,,,
2019-07-28 06:00:00,9,12.97412491,,,,
2019-07-28 07:00:00,14,21.54870033,,,,
2019-07-28 08:00:00,27,28.73333931,,,,
2019-07-28 09:00:00,45,47.24197006,,,,
2019-07-28 10:00:00,54,64.45600128,,,,
2019-07-28 11:00:00,51,69.46469116,,,,
2019-07-28 12:00:00,53,67.93367767,,,,
2019-07-28 13:00:00,56,62.83613586,,,,
2019-07-28 14:00:00,51,53.41485596,,,,
2019-07-28 15:00:00,35,36.64759064,,,,
2019-07-28 16:00:00,16,15.41300869,,,,
2019-07-28 17:00:00,1,9.699563026,,,,
2019-07-28 18:00:00,0,1.927912354,,,,
2019-07-28 19:00:00,0,0.598287284,,,,
2019-07-28 20:00:00,0,3.052137613,,,,
2019-07-28 21:00:00,0,2.925939322,,,,
2019-07-28 22:00:00,0,5.664518356,,,,
2019-07-28 23:00:00,3,14.74591923,,,,
2019-07-29 00:00:00,10,22.03607368,,,,
2019-07-29 01:00:00,15,25.62861824,,,,
2019-07-29 02:00:00,14,24.26282883,,,,
2019-07-29 03:00:00,9,16.96710968,,,,
2019-07-29 04:00:00,11,11.44908142,,,,
2019-07-29 05:00:00,20,22.78500557,,,,
2019-07-29 06:00:00,25,34.95994949,,,,
2019-07-29 07:00:00,29,43.95303345,,,,
2019-07-29 08:00:00,33,53.89558792,,,,
2019-07-29 09:00:00,38,49.86904907,,,,
2019-07-29 10:00:00,42,55.52014923,,,,
2019-07-29 11:00:00,54,50.01844406,,,,
2019-07-29 12:00:00,52,44.58907318,,,,
2019-07-29 13:00:00,44,43.09906769,,,,
2019-07-29 14:00:00,31,28.83432198,,,,
2019-07-29 15:00:00,22,22.00419617,,,,
2019-07-29 16:00:00,12,15.81624317,,,,
2019-07-29 17:00:00,4,12.61201,,,,
2019-07-29 18:00:00,0,7.122364044,,,,
2019-07-29 19:00:00,0,0.483784139,,,,
2019-07-29 20:00:00,0,0.171318889,,,,
2019-07-29 21:00:00,0,0.242862716,,,,
2019-07-29 22:00:00,0,1.125037313,,,,
2019-07-29 23:00:00,0,1.05392158,,,,
2019-07-30 00:00:00,0,0.976005554,,,,
2019-07-30 01:00:00,0,1.061980486,,,,
2019-07-30 02:00:00,0,2.641529322,,,,
2019-07-30 03:00:00,0,7.468835354,,,,
2019-07-30 04:00:00,0,10.20742702,,,,
2019-07-30 05:00:00,3,11.76329613,,,,
2019-07-30 06:00:00,12,13.27486706,,,,
2019-07-30 07:00:00,24,24.25773621,,,,
2019-07-30 08:00:00,45,40.92253494,,,,
2019-07-30 09:00:00,56,60.7413063,,,,
2019-07-30 10:00:00,63,67.85060883,,,,
2019-07-30 11:00:00,80,71.99552155,,,,
2019-07-30 12:00:00,77,69.3510437,,,,
2019-07-30 13:00:00,70,54.61532974,,,,
2019-07-30 14:00:00,54,55.18300629,,,,
2019-07-30 15:00:00,44,40.14202881,,,,
2019-07-30 16:00:00,36,26.89857483,,,,
2019-07-30 17:00:00,29,21.24681854,,,,
2019-07-30 18:00:00,17,14.7111063,,,,
2019-07-30 19:00:00,8,2.397677183,,,,
2019-07-30 20:00:00,9,0.679417133,,,,
2019-07-30 21:00:00,1,0.37114203,,,,
2019-07-30 22:00:00,0,1.401233077,,,,
2019-07-30 23:00:00,0,2.260893106,,,,
2019-07-31 00:00:00,1,2.678953648,,,,
2019-07-31 01:00:00,0,1.086681604,,,,
2019-07-31 02:00:00,0,2.660886526,,,,
2019-07-31 03:00:00,0,4.989810467,,,,
2019-07-31 04:00:00,1,0.674629271,,,,
2019-07-31 05:00:00,4,2.521565199,,,,
2019-07-31 06:00:00,12,17.63007164,,,,
2019-07-31 07:00:00,23,33.10192871,,,,
2019-07-31 08:00:00,52,47.13669968,,,,
2019-07-31 09:00:00,65,72.59669495,,,,
2019-07-31 10:00:00,73,79.25909424,,,,
2019-07-31 11:00:00,79,91.03440857,,,,
2019-07-31 12:00:00,79,95.61309814,,,,
2019-07-31 13:00:00,83,96.0091095,,,,
2019-07-31 14:00:00,64,102.1864471,,,,
2019-07-31 15:00:00,90,62.45951843,,,,
2019-07-31 16:00:00,112,76.54277802,,,,
2019-07-31 17:00:00,73,77.7341156,,,,
2019-07-31 18:00:00,61,48.91301727,,,,
2019-07-31 19:00:00,57,27.41586113,,,,
2019-07-31 20:00:00,39,26.66069603,,,,
2019-07-31 21:00:00,30,9.104088783,,,,
2019-07-31 22:00:00,22,10.23493576,,,,
2019-07-31 23:00:00,11,3.199111938,,,,
2019-08-01 00:00:00,0,3.499866247,,,,
2019-08-01 01:00:00,0,9.709807396,,,,
2019-08-01 02:00:00,0,9.845333099,,,,
2019-08-01 03:00:00,3,7.806075096,,,,
2019-08-01 04:00:00,6,5.116837978,,,,
2019-08-01 05:00:00,11,5.076574326,,,,
2019-08-01 06:00:00,21,21.14936638,,,,
2019-08-01 07:00:00,38,36.06361389,,,,
2019-08-01 08:00:00,67,60.04955673,,,,
2019-08-01 09:00:00,92,91.68328857,,,,
2019-08-01 10:00:00,95,107.1161499,,,,
2019-08-01 11:00:00,101,103.2596512,,,,
2019-08-01 12:00:00,114,112.2162704,,,,
2019-08-01 13:00:00,115,119.9910049,,,,
2019-08-01 14:00:00,122,122.6527939,,,,
2019-08-01 15:00:00,69,94.78108215,,,,
2019-08-01 16:00:00,38,45.45689392,,,,
2019-08-01 17:00:00,28,24.81486893,,,,
2019-08-01 18:00:00,34,19.33382797,,,,
2019-08-01 19:00:00,27,16.45399284,,,,
2019-08-01 20:00:00,0,9.287311554,,,,
2019-08-01 21:00:00,0,0.39270702,,,,
2019-08-01 22:00:00,0,0.342792839,,,,
2019-08-01 23:00:00,0,2.993247986,,,,
2019-08-02 00:00:00,0,7.836256981,,,,
2019-08-02 01:00:00,0,3.934221268,,,,
2019-08-02 02:00:00,0,0.934106112,,,,
2019-08-02 03:00:00,0,0.160246059,,,,
2019-08-02 04:00:00,0,0.240776345,,,,
2019-08-02 05:00:00,2,5.466943741,,,,
2019-08-02 06:00:00,7,10.84072304,,,,
2019-08-02 07:00:00,14,20.05478096,,,,
2019-08-02 08:00:00,28,29.02297401,,,,
2019-08-02 09:00:00,38,38.28860474,,,,
2019-08-02 10:00:00,58,59.15604019,,,,
2019-08-02 11:00:00,66,72.97480011,,,,
2019-08-02 12:00:00,73,77.89061737,,,,
2019-08-02 13:00:00,76,79.14729309,,,,
2019-08-02 14:00:00,77,69.21623993,,,,
2019-08-02 15:00:00,67,56.239151,,,,
2019-08-02 16:00:00,32,31.85254097,,,,
2019-08-02 17:00:00,15,13.57559586,,,,
2019-08-02 18:00:00,2,8.533439636,,,,
2019-08-02 19:00:00,0,0.525909543,,,,
2019-08-02 20:00:00,0,0.08680445,,,,
2019-08-02 21:00:00,4,0.132022589,,,,
2019-08-02 22:00:00,7,0.854474008,,,,
2019-08-02 23:00:00,6,3.269852161,,,,
2019-08-03 00:00:00,0,3.264485598,,,,
2019-08-03 01:00:00,0,1.015455127,,,,
2019-08-03 02:00:00,0,0.348484278,,,,
2019-08-03 03:00:00,0,0.465176821,,,,
2019-08-03 04:00:00,1,5.3573699,,,,
2019-08-03 05:00:00,5,7.705328941,,,,
2019-08-03 06:00:00,11,16.40262794,,,,
2019-08-03 07:00:00,24,22.73895454,,,,
2019-08-03 08:00:00,30,34.40420914,,,,
2019-08-03 09:00:00,35,51.3225174,,,,
2019-08-03 10:00:00,47,60.74242401,,,,
2019-08-03 11:00:00,51,68.6147995,,,,
2019-08-03 12:00:00,46,65.36569977,,,,
2019-08-03 13:00:00,50,59.55976868,,,,
2019-08-03 14:00:00,65,51.27008438,,,,
2019-08-03 15:00:00,75,56.61151123,,,,
2019-08-03 16:00:00,52,56.38706207,,,,
2019-08-03 17:00:00,27,24.5617218,,,,
2019-08-03 18:00:00,12,9.936079979,,,,
2019-08-03 19:00:00,5,0.963673711,,,,
2019-08-03 20:00:00,5,0.312578499,,,,
2019-08-03 21:00:00,5,0.331077099,,,,
2019-08-03 22:00:00,4,0.259422481,,,,
2019-08-03 23:00:00,3,0.937613249,,,,
2019-08-04 00:00:00,2,0.849302471,,,,
2019-08-04 01:00:00,1,2.915235281,,,,
2019-08-04 02:00:00,0,3.207090378,,,,
2019-08-04 03:00:00,0,3.761407375,,,,
2019-08-04 04:00:00,0,4.032102585,,,,
2019-08-04 05:00:00,3,5.223266125,,,,
2019-08-04 06:00:00,5,9.398935318,,,,
2019-08-04 07:00:00,9,16.32716179,,,,
2019-08-04 08:00:00,15,21.37944794,,,,
2019-08-04 09:00:00,22,26.81305695,,,,
2019-08-04 10:00:00,30,36.323246,,,,
2019-08-04 11:00:00,35,41.47955322,,,,
2019-08-04 12:00:00,44,47.54024124,,,,
2019-08-04 13:00:00,39,58.21815109,,,,
2019-08-04 14:00:00,37,38.6871376,,,,
2019-08-04 15:00:00,38,34.75865555,,,,
2019-08-04 16:00:00,26,25.18715858,,,,
2019-08-04 17:00:00,7,12.76699066,,,,
2019-08-04 18:00:00,2,0.744979024,,,,
2019-08-04 19:00:00,0,0.721608162,,,,
2019-08-04 20:00:00,0,0.716706693,,,,
2019-08-04 21:00:00,0,0.660789311,,,,
2019-08-04 22:00:00,0,0.823769689,,,,
2019-08-04 23:00:00,0,1.873049855,,,,
2019-08-05 00:00:00,0,1.672430515,,,,
2019-08-05 01:00:00,1,0.617295027,,,,
2019-08-05 02:00:00,2,1.797728539,,,,
2019-08-05 03:00:00,1,1.293091297,,,,
2019-08-05 04:00:00,1,1.803369522,,,,
2019-08-05 05:00:00,3,3.208565474,,,,
2019-08-05 06:00:00,6,7.314471722,,,,
2019-08-05 07:00:00,11,15.26602364,,,,
2019-08-05 08:00:00,21,24.81262016,,,,
2019-08-05 09:00:00,25,35.29816818,,,,
2019-08-05 10:00:00,35,38.63145828,,,,
2019-08-05 11:00:00,31,42.6315155,,,,
2019-08-05 12:00:00,36,36.96652985,,,,
2019-08-05 13:00:00,24,28.69363976,,,,
2019-08-05 14:00:00,24,18.48476982,,,,
2019-08-05 15:00:00,25,14.2474823,,,,
2019-08-05 16:00:00,11,10.66517448,,,,
2019-08-05 17:00:00,2,3.23300457,,,,
2019-08-05 18:00:00,0,0.148222625,,,,
2019-08-05 19:00:00,0,0.130838931,,,,
2019-08-05 20:00:00,0,0.253501356,,,,
2019-08-05 21:00:00,2,1.905833483,,,,
2019-08-05 22:00:00,4,2.761140347,,,,
2019-08-05 23:00:00,3,3.28902936,,,,
2019-08-06 00:00:00,1,2.273496866,,,,
2019-08-06 01:00:00,0,1.864403486,,,,
2019-08-06 02:00:00,0,1.525619864,,,,
2019-08-06 03:00:00,0,2.462197542,,,,
2019-08-06 04:00:00,0,2.918484449,,,,
2019-08-06 05:00:00,6,5.90700388,,,,
2019-08-06 06:00:00,14,18.02423096,,,,
2019-08-06 07:00:00,26,28.40546989,,,,
2019-08-06 08:00:00,46,43.26268005,,,,
2019-08-06 09:00:00,66,57.61851883,,,,
