,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-25 19:00:00,10,11.92940807,,
2019-07-25 20:00:00,8,9.735817909,,
2019-07-25 21:00:00,8,8.502120018,,
2019-07-25 22:00:00,8,8.01302433,,
2019-07-25 23:00:00,4,8.245872498,,
2019-07-26 00:00:00,4,3.216466665,,
2019-07-26 01:00:00,8,3.867384434,,
2019-07-26 02:00:00,13,7.763618946,,
2019-07-26 03:00:00,7,13.96013927,,
2019-07-26 04:00:00,4,5.608719826,,
2019-07-26 05:00:00,4,5.174697876,,
2019-07-26 06:00:00,8,7.833187103,,
2019-07-26 07:00:00,14,14.65360928,,
2019-07-26 08:00:00,19,19.37174606,,
2019-07-26 09:00:00,19,20.97880363,,
2019-07-26 10:00:00,19,18.7702713,,
2019-07-26 11:00:00,19,20.93788719,,
2019-07-26 12:00:00,18,19.69608307,,
2019-07-26 13:00:00,20,16.92937851,,
2019-07-26 14:00:00,20,20.04800987,,
2019-07-26 15:00:00,19,20.30656052,,
2019-07-26 16:00:00,18,18.78964996,,
2019-07-26 17:00:00,17,17.8351078,,
2019-07-26 18:00:00,16,15.88862896,,
2019-07-26 19:00:00,17,14.64314175,,
2019-07-26 20:00:00,17,16.45846939,,
2019-07-26 21:00:00,19,16.5372467,,
2019-07-26 22:00:00,17,18.98793411,,
2019-07-26 23:00:00,9,16.35024452,,
2019-07-27 00:00:00,4,8.03932476,,
2019-07-27 01:00:00,5,5.042505741,,
2019-07-27 02:00:00,3,5.558334827,,
2019-07-27 03:00:00,3,3.20187974,,
2019-07-27 04:00:00,6,3.928328753,,
2019-07-27 05:00:00,7,7.528078079,,
2019-07-27 06:00:00,6,10.14078426,,
2019-07-27 07:00:00,8,9.91292572,,
2019-07-27 08:00:00,15,11.90234375,,
2019-07-27 09:00:00,21,19.81116295,,
2019-07-27 10:00:00,28,27.87526321,,
2019-07-27 11:00:00,42,34.94392776,,
2019-07-27 12:00:00,48,50.40936279,,
2019-07-27 13:00:00,48,55.17873383,,
2019-07-27 14:00:00,49,50.15185928,,
2019-07-27 15:00:00,40,47.39822388,,
2019-07-27 16:00:00,28,35.31306839,,
2019-07-27 17:00:00,20,22.74856567,,
2019-07-27 18:00:00,12,16.66345215,,
2019-07-27 19:00:00,8,10.64311409,,
2019-07-27 20:00:00,8,8.721918106,,
2019-07-27 21:00:00,7,9.04977417,,
2019-07-27 22:00:00,6,7.10922718,,
2019-07-27 23:00:00,6,6.150750637,,
2019-07-28 00:00:00,5,5.859474182,,
2019-07-28 01:00:00,6,4.664991856,,
2019-07-28 02:00:00,5,4.666828632,,
2019-07-28 03:00:00,5,4.176998615,,
2019-07-28 04:00:00,5,4.415260315,,
2019-07-28 05:00:00,6,4.922124386,,
2019-07-28 06:00:00,10,9.622982025,,
2019-07-28 07:00:00,20,17.07487679,,
2019-07-28 08:00:00,31,32.24103165,,
2019-07-28 09:00:00,42,40.92221069,,
2019-07-28 10:00:00,56,53.75072861,,
2019-07-28 11:00:00,65,63.55820847,,
2019-07-28 12:00:00,66,71.57302856,,
2019-07-28 13:00:00,65,66.7552948,,
2019-07-28 14:00:00,50,57.84671021,,
2019-07-28 15:00:00,39,39.5188179,,
2019-07-28 16:00:00,37,30.03488159,,
2019-07-28 17:00:00,30,30.69213295,,
2019-07-28 18:00:00,24,24.05413437,,
2019-07-28 19:00:00,26,18.71472549,,
2019-07-28 20:00:00,34,22.2545414,,
2019-07-28 21:00:00,32,32.37060165,,
2019-07-28 22:00:00,18,31.16844749,,
2019-07-28 23:00:00,9,15.95591259,,
2019-07-29 00:00:00,15,8.941109657,,
2019-07-29 01:00:00,34,13.63085842,,
2019-07-29 02:00:00,14,35.64467621,,
2019-07-29 03:00:00,6,11.80672646,,
2019-07-29 04:00:00,6,5.765655994,,
2019-07-29 05:00:00,6,8.667884827,,
2019-07-29 06:00:00,11,11.66632271,,
2019-07-29 07:00:00,28,21.63807106,,
2019-07-29 08:00:00,41,42.8181839,,
2019-07-29 09:00:00,62,53.3727684,,
2019-07-29 10:00:00,76,73.29084015,,
2019-07-29 11:00:00,83,84.54124451,,
2019-07-29 12:00:00,86,87.24901581,,
2019-07-29 13:00:00,80,86.79846954,,
2019-07-29 14:00:00,68,72.84234619,,
2019-07-29 15:00:00,59,58.89352036,,
2019-07-29 16:00:00,49,49.04742813,,
2019-07-29 17:00:00,41,38.88669586,,
2019-07-29 18:00:00,29,33.57014084,,
2019-07-29 19:00:00,19,23.97643852,,
2019-07-29 20:00:00,19,17.12288857,,
2019-07-29 21:00:00,14,18.70988083,,
2019-07-29 22:00:00,16,12.47570896,,
2019-07-29 23:00:00,13,15.75819683,,
2019-07-30 00:00:00,10,12.81268501,,
2019-07-30 01:00:00,7,9.897763252,,
2019-07-30 02:00:00,6,6.621593952,,
2019-07-30 03:00:00,6,5.290811062,,
2019-07-30 04:00:00,6,6.3667202,,
2019-07-30 05:00:00,8,11.60527992,,
2019-07-30 06:00:00,19,17.98801231,,
2019-07-30 07:00:00,34,33.55800247,,
2019-07-30 08:00:00,52,49.94733047,,
2019-07-30 09:00:00,69,66.41558075,,
2019-07-30 10:00:00,79,81.01702118,,
2019-07-30 11:00:00,81,87.32857513,,
2019-07-30 12:00:00,79,85.26482391,,
2019-07-30 13:00:00,72,78.27714539,,
2019-07-30 14:00:00,70,64.4513092,,
2019-07-30 15:00:00,74,61.2260437,,
2019-07-30 16:00:00,46,64.83715057,,
2019-07-30 17:00:00,49,34.92180252,,
2019-07-30 18:00:00,38,41.51412582,,
2019-07-30 19:00:00,23,31.20053101,,
2019-07-30 20:00:00,15,18.72249794,,
2019-07-30 21:00:00,11,13.99482727,,
2019-07-30 22:00:00,12,11.65562344,,
2019-07-30 23:00:00,13,12.08060074,,
2019-07-31 00:00:00,12,13.19801521,,
2019-07-31 01:00:00,10,10.74446011,,
2019-07-31 02:00:00,10,10.01597786,,
2019-07-31 03:00:00,9,11.13322449,,
2019-07-31 04:00:00,9,10.15989399,,
2019-07-31 05:00:00,13,16.24509239,,
2019-07-31 06:00:00,19,23.62362289,,
2019-07-31 07:00:00,41,33.35739517,,
2019-07-31 08:00:00,55,60.23020935,,
2019-07-31 09:00:00,75,67.49222565,,
2019-07-31 10:00:00,78,88.11418152,,
2019-07-31 11:00:00,76,83.39758301,,
2019-07-31 12:00:00,83,75.38111115,,
2019-07-31 13:00:00,94,82.84397125,,
2019-07-31 14:00:00,79,94.09263611,,
2019-07-31 15:00:00,57,66.40879822,,
2019-07-31 16:00:00,93,43.76693726,,
2019-07-31 17:00:00,55,90.2048111,,
2019-07-31 18:00:00,25,41.66145325,,
2019-07-31 19:00:00,17,18.52912331,,
2019-07-31 20:00:00,15,15.73002529,,
2019-07-31 21:00:00,18,16.1315403,,
2019-07-31 22:00:00,18,18.63324547,,
2019-07-31 23:00:00,18,16.94005394,,
2019-08-01 00:00:00,18,15.56222725,,
2019-08-01 01:00:00,17,16.8434391,,
2019-08-01 02:00:00,15,16.40802383,,
2019-08-01 03:00:00,17,15.44885159,,
2019-08-01 04:00:00,16,21.04820061,,
2019-08-01 05:00:00,18,20.40608406,,
2019-08-01 06:00:00,24,27.37752342,,
2019-08-01 07:00:00,46,37.65852737,,
2019-08-01 08:00:00,59,60.50802231,,
2019-08-01 09:00:00,76,72.41124725,,
2019-08-01 10:00:00,94,84.26395416,,
2019-08-01 11:00:00,94,103.4131775,,
2019-08-01 12:00:00,77,98.01358795,,
2019-08-01 13:00:00,104,71.87846375,,
2019-08-01 14:00:00,106,103.3679504,,
2019-08-01 15:00:00,101,99.65323639,,
2019-08-01 16:00:00,88,89.6127243,,
2019-08-01 17:00:00,65,69.65792847,,
2019-08-01 18:00:00,50,50.12950897,,
2019-08-01 19:00:00,38,42.29718781,,
2019-08-01 20:00:00,31,33.23397446,,
2019-08-01 21:00:00,24,29.09514999,,
2019-08-01 22:00:00,19,23.8850975,,
2019-08-01 23:00:00,16,18.41805267,,
2019-08-02 00:00:00,17,15.15180969,,
2019-08-02 01:00:00,17,16.95702744,,
2019-08-02 02:00:00,17,17.85404778,,
2019-08-02 03:00:00,14,19.77145195,,
2019-08-02 04:00:00,13,17.64679527,,
2019-08-02 05:00:00,15,20.49855614,,
2019-08-02 06:00:00,27,26.8413353,,
2019-08-02 07:00:00,38,40.24226761,,
2019-08-02 08:00:00,59,52.22103882,,
2019-08-02 09:00:00,76,73.97003174,,
2019-08-02 10:00:00,93,85.9519043,,
2019-08-02 11:00:00,94,101.9538193,,
2019-08-02 12:00:00,90,97.26301575,,
2019-08-02 13:00:00,80,90.27125549,,
2019-08-02 14:00:00,73,74.51808929,,
2019-08-02 15:00:00,69,65.74012756,,
2019-08-02 16:00:00,59,59.9981575,,
2019-08-02 17:00:00,48,48.81817627,,
2019-08-02 18:00:00,39,39.93865204,,
2019-08-02 19:00:00,39,33.92385864,,
2019-08-02 20:00:00,32,35.91747665,,
2019-08-02 21:00:00,19,30.13089752,,
2019-08-02 22:00:00,11,17.10482979,,
2019-08-02 23:00:00,11,12.04959011,,
2019-08-03 00:00:00,11,12.32477283,,
2019-08-03 01:00:00,10,12.09100151,,
2019-08-03 02:00:00,11,11.01380348,,
2019-08-03 03:00:00,13,14.31271648,,
2019-08-03 04:00:00,15,17.19228554,,
2019-08-03 05:00:00,18,21.44134712,,
2019-08-03 06:00:00,26,27.54532814,,
2019-08-03 07:00:00,36,38.74717331,,
2019-08-03 08:00:00,55,49.17051315,,
2019-08-03 09:00:00,63,67.40233612,,
2019-08-03 10:00:00,63,74.24830627,,
2019-08-03 11:00:00,64,69.69282532,,
2019-08-03 12:00:00,60,67.98133087,,
2019-08-03 13:00:00,59,60.67588425,,
2019-08-03 14:00:00,52,56.10126114,,
2019-08-03 15:00:00,47,46.85896301,,
2019-08-03 16:00:00,29,40.92735672,,
2019-08-03 17:00:00,24,22.96098709,,
2019-08-03 18:00:00,16,21.35115051,,
2019-08-03 19:00:00,10,14.87664127,,
2019-08-03 20:00:00,10,9.869685173,,
2019-08-03 21:00:00,9,10.27029228,,
2019-08-03 22:00:00,10,9.533886909,,
2019-08-03 23:00:00,10,9.643767357,,
2019-08-04 00:00:00,8,9.393368721,,
2019-08-04 01:00:00,6,7.387640953,,
2019-08-04 02:00:00,5,6.561750889,,
2019-08-04 03:00:00,4,5.383031845,,
2019-08-04 04:00:00,5,4.176665306,,
2019-08-04 05:00:00,7,8.415113449,,
2019-08-04 06:00:00,13,16.1887188,,
2019-08-04 07:00:00,15,22.23732185,,
2019-08-04 08:00:00,21,24.36881065,,
2019-08-04 09:00:00,33,27.27693939,,
2019-08-04 10:00:00,45,41.31815338,,
2019-08-04 11:00:00,57,52.61623001,,
2019-08-04 12:00:00,76,63.7932663,,
2019-08-04 13:00:00,65,82.95833588,,
2019-08-04 14:00:00,40,59.19312668,,
2019-08-04 15:00:00,23,29.74331665,,
2019-08-04 16:00:00,15,16.72033691,,
2019-08-04 17:00:00,9,11.92533493,,
2019-08-04 18:00:00,8,7.87362051,,
2019-08-04 19:00:00,7,8.188384056,,
2019-08-04 20:00:00,7,7.849248886,,
2019-08-04 21:00:00,6,8.0102005,,
2019-08-04 22:00:00,5,7.134448528,,
2019-08-04 23:00:00,4,4.466587067,,
2019-08-05 00:00:00,2,4.149727821,,
2019-08-05 01:00:00,2,3.143087626,,
2019-08-05 02:00:00,2,2.94629097,,
2019-08-05 03:00:00,2,3.180905342,,
2019-08-05 04:00:00,3,3.358412743,,
2019-08-05 05:00:00,8,4.300380707,,
2019-08-05 06:00:00,19,12.67703247,,
2019-08-05 07:00:00,26,30.03312492,,
2019-08-05 08:00:00,39,37.08808136,,
2019-08-05 09:00:00,51,48.83347321,,
2019-08-05 10:00:00,66,60.81890488,,
2019-08-05 11:00:00,61,75.72994232,,
2019-08-05 12:00:00,48,65.6658783,,
2019-08-05 13:00:00,30,40.86180115,,
2019-08-05 14:00:00,22,22.63123131,,
2019-08-05 15:00:00,18,17.63066292,,
2019-08-05 16:00:00,16,14.40494633,,
2019-08-05 17:00:00,14,13.18896294,,
2019-08-05 18:00:00,11,12.11956406,,
2019-08-05 19:00:00,10,10.46459579,,
2019-08-05 20:00:00,7,9.996788025,,
2019-08-05 21:00:00,8,7.954089642,,
2019-08-05 22:00:00,5,8.600300789,,
2019-08-05 23:00:00,6,5.574040413,,
2019-08-06 00:00:00,6,4.722669601,,
2019-08-06 01:00:00,6,4.837021351,,
2019-08-06 02:00:00,6,4.876169682,,
2019-08-06 03:00:00,7,5.339320183,,
2019-08-06 04:00:00,7,6.171542645,,
2019-08-06 05:00:00,10,9.758426666,,
2019-08-06 06:00:00,16,17.27250862,,
2019-08-06 07:00:00,31,23.46242905,,
2019-08-06 08:00:00,43,43.78252029,,
2019-08-06 09:00:00,54,54.9900322,,
2019-08-06 10:00:00,63,62.51748657,,
2019-08-06 11:00:00,70,68.29725647,,
2019-08-06 12:00:00,75,71.30104828,,
2019-08-06 13:00:00,64,72.26808167,,
2019-08-06 14:00:00,38,52.26327896,,
2019-08-06 15:00:00,26,26.78242874,,
2019-08-06 16:00:00,22,20.80013084,,
2019-08-06 17:00:00,17,19.37289238,,
2019-08-06 18:00:00,15,15.20333385,,
2019-08-06 19:00:00,14,13.93544388,,
2019-08-06 20:00:00,8,13.89980793,,
2019-08-06 21:00:00,9,8.775555611,,
2019-08-06 22:00:00,11,9.838117599,,
2019-08-06 23:00:00,12,10.09037399,,
2019-08-07 00:00:00,11,10.68511868,,
2019-08-07 01:00:00,9,10.72115707,,
2019-08-07 02:00:00,12,7.616079807,,
2019-08-07 03:00:00,13,10.53143501,,
2019-08-07 04:00:00,14,13.61278057,,
2019-08-07 05:00:00,18,17.88492393,,
2019-08-07 06:00:00,27,26.75944901,,
2019-08-07 07:00:00,47,41.83856583,,
2019-08-07 08:00:00,63,61.12151718,,
2019-08-07 09:00:00,80,74.36174011,,
2019-08-07 10:00:00,89,90.43258667,,
2019-08-07 11:00:00,80,93.6622467,,
2019-08-07 12:00:00,62,75.15561676,,
2019-08-07 13:00:00,49,50.9370842,,
2019-08-07 14:00:00,37,38.71393967,,
2019-08-07 15:00:00,33,29.84506989,,
2019-08-07 16:00:00,30,29.03168678,,
2019-08-07 17:00:00,27,27.33966637,,
2019-08-07 18:00:00,21,23.80988503,,
2019-08-07 19:00:00,23,18.24315643,,
2019-08-07 20:00:00,19,22.15386963,,
2019-08-07 21:00:00,17,18.93635559,,
2019-08-07 22:00:00,13,16.72608376,,
2019-08-07 23:00:00,14,13.03314877,,
2019-08-08 00:00:00,14,12.73840904,,
2019-08-08 01:00:00,14,12.1126709,,
2019-08-08 02:00:00,12,13.71825886,,
2019-08-08 03:00:00,13,12.93132305,,
2019-08-08 04:00:00,13,17.52005386,,
2019-08-08 05:00:00,15,20.38199615,,
2019-08-08 06:00:00,25,24.32751465,,
2019-08-08 07:00:00,45,34.57940292,,
2019-08-08 08:00:00,59,58.7590332,,
2019-08-08 09:00:00,76,72.91545105,,
2019-08-08 10:00:00,67,88.55107117,,
2019-08-08 11:00:00,72,66.95558929,,
2019-08-08 12:00:00,89,71.87014008,,
2019-08-08 13:00:00,85,94.07129669,,
2019-08-08 14:00:00,56,77.03792572,,
2019-08-08 15:00:00,38,41.14452362,,
2019-08-08 16:00:00,30,30.1191597,,
2019-08-08 17:00:00,25,25.42879295,,
2019-08-08 18:00:00,19,22.37935066,,
2019-08-08 19:00:00,12,16.98873138,,
2019-08-08 20:00:00,9,11.74994373,,
2019-08-08 21:00:00,8,10.59970188,,
2019-08-08 22:00:00,7,9.499815941,,
2019-08-08 23:00:00,6,8.691573143,,
2019-08-09 00:00:00,6,7.122781277,,
2019-08-09 01:00:00,7,5.538607597,,
2019-08-09 02:00:00,8,6.637289524,,
2019-08-09 03:00:00,9,8.842271805,,
2019-08-09 04:00:00,8,10.6258955,,
2019-08-09 05:00:00,11,12.71911335,,
2019-08-09 06:00:00,22,18.73883247,,
2019-08-09 07:00:00,34,35.22016525,,
2019-08-09 08:00:00,58,47.44610214,,
2019-08-09 09:00:00,73,70.59048462,,
2019-08-09 10:00:00,81,80.51222229,,
2019-08-09 11:00:00,84,85.40229797,,
2019-08-09 12:00:00,72,86.82052612,,
2019-08-09 13:00:00,54,63.08824539,,
2019-08-09 14:00:00,47,43.24456787,,
2019-08-09 15:00:00,36,39.87734985,,
2019-08-09 16:00:00,25,29.74310493,,
2019-08-09 17:00:00,18,21.26999474,,
2019-08-09 18:00:00,11,15.60115623,,
2019-08-09 19:00:00,10,10.71895599,,
2019-08-09 20:00:00,9,11.24772644,,
2019-08-09 21:00:00,7,10.19945431,,
2019-08-09 22:00:00,7,8.651771545,,
2019-08-09 23:00:00,4,8.581063271,,
2019-08-10 00:00:00,5,5.208599091,,
2019-08-10 01:00:00,5,5.640146255,,
2019-08-10 02:00:00,3,5.482322693,,
2019-08-10 03:00:00,3,4.225887775,,
2019-08-10 04:00:00,3,5.426120758,,
2019-08-10 05:00:00,7,8.226888657,,
2019-08-10 06:00:00,12,15.44903183,,
2019-08-10 07:00:00,18,19.12744522,,
2019-08-10 08:00:00,30,25.36187172,,
2019-08-10 09:00:00,40,37.72358704,,
2019-08-10 10:00:00,57,49.81010437,,
2019-08-10 11:00:00,69,65.33880615,,
2019-08-10 12:00:00,83,72.16989136,,
2019-08-10 13:00:00,79,85.97338104,,
2019-08-10 14:00:00,45,74.22176361,,
2019-08-10 15:00:00,29,33.08976746,,
2019-08-10 16:00:00,22,21.88108635,,
2019-08-10 17:00:00,16,18.56272316,,
2019-08-10 18:00:00,11,14.41264915,,
2019-08-10 19:00:00,10,10.66449356,,
2019-08-10 20:00:00,7,10.2369957,,
2019-08-10 21:00:00,6,7.778778553,,
2019-08-10 22:00:00,5,7.128733158,,
2019-08-10 23:00:00,6,5.751088619,,
2019-08-11 00:00:00,8,6.822465897,,
2019-08-11 01:00:00,9,7.962788582,,
2019-08-11 02:00:00,5,7.342522144,,
2019-08-11 03:00:00,6,4.663357735,,
2019-08-11 04:00:00,5,5.235448837,,
2019-08-11 05:00:00,10,6.759380341,,
2019-08-11 06:00:00,13,14.47627068,,
2019-08-11 07:00:00,18,20.99460602,,
2019-08-11 08:00:00,28,24.9117775,,
2019-08-11 09:00:00,36,35.15311432,,
2019-08-11 10:00:00,42,43.13572693,,
2019-08-11 11:00:00,38,48.58839417,,
2019-08-11 12:00:00,49,43.2838974,,
2019-08-11 13:00:00,50,51.19969559,,
2019-08-11 14:00:00,48,47.4910965,,
2019-08-11 15:00:00,51,44.97155762,,
2019-08-11 16:00:00,36,46.21617508,,
2019-08-11 17:00:00,36,28.47509956,,
2019-08-11 18:00:00,30,30.64326477,,
2019-08-11 19:00:00,23,25.4474411,,
2019-08-11 20:00:00,17,19.97927475,,
2019-08-11 21:00:00,15,15.17416286,,
2019-08-11 22:00:00,12,14.01405907,,
2019-08-11 23:00:00,9,10.81915569,,
2019-08-12 00:00:00,9,8.671484947,,
2019-08-12 01:00:00,8,8.558579445,,
2019-08-12 02:00:00,7,7.803527832,,
2019-08-12 03:00:00,7,6.194281101,,
2019-08-12 04:00:00,7,7.247408867,,
2019-08-12 05:00:00,8,8.764876366,,
2019-08-12 06:00:00,13,12.22453022,,
2019-08-12 07:00:00,10,20.55560112,,
2019-08-12 08:00:00,13,15.82857513,,
2019-08-12 09:00:00,16,20.21797943,,
2019-08-12 10:00:00,23,18.87642479,,
2019-08-12 11:00:00,29,28.26434708,,
2019-08-12 12:00:00,34,34.94917297,,
2019-08-12 13:00:00,36,39.78118134,,
2019-08-12 14:00:00,39,39.39670181,,
2019-08-12 15:00:00,38,36.0112915,,
2019-08-12 16:00:00,30,33.4266243,,
2019-08-12 17:00:00,29,25.63311577,,
2019-08-12 18:00:00,24,25.81683731,,
2019-08-12 19:00:00,19,22.26190948,,
2019-08-12 20:00:00,15,17.43754196,,
2019-08-12 21:00:00,11,13.40892506,,
2019-08-12 22:00:00,9,10.68772697,,
2019-08-12 23:00:00,7,9.056032181,,
2019-08-13 00:00:00,4,7.365115166,,
2019-08-13 01:00:00,3,5.739852905,,
2019-08-13 02:00:00,3,3.911674023,,
2019-08-13 03:00:00,2,3.90767765,,
2019-08-13 04:00:00,3,3.224226475,,
2019-08-13 05:00:00,4,4.16104126,,
2019-08-13 06:00:00,7,6.963049889,,
2019-08-13 07:00:00,15,11.9346199,,
2019-08-13 08:00:00,14,23.48916626,,
2019-08-13 09:00:00,18,13.51646328,,
2019-08-13 10:00:00,21,22.47307396,,
2019-08-13 11:00:00,20,24.17510414,,
2019-08-13 12:00:00,19,23.60511208,,
2019-08-13 13:00:00,19,23.23476982,,
2019-08-13 14:00:00,16,20.05318832,,
2019-08-13 15:00:00,14,15.76504612,,
2019-08-13 16:00:00,13,14.5862999,,
2019-08-13 17:00:00,12,12.54730892,,
2019-08-13 18:00:00,10,11.85215473,,
2019-08-13 19:00:00,9,10.38842201,,
2019-08-13 20:00:00,10,9.591112137,,
2019-08-13 21:00:00,13,10.76824284,,
2019-08-13 22:00:00,21,12.58295345,,
2019-08-13 23:00:00,18,19.27367592,,
2019-08-14 00:00:00,16,16.39298058,,
2019-08-14 01:00:00,15,15.42033386,,
2019-08-14 02:00:00,11,15.78709316,,
2019-08-14 03:00:00,7,11.27183533,,
2019-08-14 04:00:00,6,8.022830009,,
2019-08-14 05:00:00,11,7.873323917,,
2019-08-14 06:00:00,18,15.02205086,,
2019-08-14 07:00:00,18,23.16783905,,
2019-08-14 08:00:00,19,20.75919342,,
2019-08-14 09:00:00,20,23.46380424,,
2019-08-14 10:00:00,20,20.81846809,,
2019-08-14 11:00:00,20,22.26528549,,
2019-08-14 12:00:00,20,21.90764999,,
2019-08-14 13:00:00,20,20.7325325,,
2019-08-14 14:00:00,20,21.18109131,,
2019-08-14 15:00:00,18,19.54504585,,
2019-08-14 16:00:00,18,17.41805077,,
2019-08-14 17:00:00,16,17.28625298,,
2019-08-14 18:00:00,16,14.63150787,,
2019-08-14 19:00:00,17,16.01272964,,
2019-08-14 20:00:00,19,17.5299778,,
2019-08-14 21:00:00,19,19.63530731,,
2019-08-14 22:00:00,20,19.37623787,,
2019-08-14 23:00:00,22,19.71111298,,
2019-08-15 00:00:00,24,22.70155525,,
2019-08-15 01:00:00,25,25.0215435,,
2019-08-15 02:00:00,31,25.14198112,,
2019-08-15 03:00:00,32,32.1695137,,
2019-08-15 04:00:00,32,33.15613556,,
2019-08-15 05:00:00,34,33.34915924,,
2019-08-15 06:00:00,36,35.35715866,,
2019-08-15 07:00:00,34,37.40936279,,
2019-08-15 08:00:00,36,34.75979996,,
2019-08-15 09:00:00,37,36.84550858,,
2019-08-15 10:00:00,38,38.82138443,,
2019-08-15 11:00:00,35,39.604599,,
2019-08-15 12:00:00,37,35.94481659,,
2019-08-15 13:00:00,39,38.63386917,,
2019-08-15 14:00:00,38,40.50021362,,
2019-08-15 15:00:00,38,37.48111343,,
2019-08-15 16:00:00,38,34.28173065,,
2019-08-15 17:00:00,36,33.27381134,,
2019-08-15 18:00:00,34,32.42865753,,
2019-08-15 19:00:00,31,31.057724,,
2019-08-15 20:00:00,13,26.91066742,,
2019-08-15 21:00:00,9,9.257307053,,
2019-08-15 22:00:00,10,9.231723785,,
2019-08-15 23:00:00,10,10.82830238,,
2019-08-16 00:00:00,10,9.7591362,,
2019-08-16 01:00:00,10,10.40191841,,
2019-08-16 02:00:00,11,10.43575001,,
2019-08-16 03:00:00,10,12.38508606,,
2019-08-16 04:00:00,11,12.73121738,,
2019-08-16 05:00:00,11,14.99277401,,
2019-08-16 06:00:00,20,15.45454311,,
2019-08-16 07:00:00,28,29.27868652,,
2019-08-16 08:00:00,40,41.2118187,,
2019-08-16 09:00:00,57,52.06722641,,
2019-08-16 10:00:00,59,67.36402893,,
2019-08-16 11:00:00,62,64.06060791,,
2019-08-16 12:00:00,65,65.86932373,,
2019-08-16 13:00:00,66,70.10540771,,
2019-08-16 14:00:00,67,65.17743683,,
2019-08-16 15:00:00,63,62.24885559,,
2019-08-16 16:00:00,55,54.67982101,,
2019-08-16 17:00:00,44,46.24534607,,
2019-08-16 18:00:00,28,36.39606094,,
2019-08-16 19:00:00,23,21.82735634,,
2019-08-16 20:00:00,23,19.29274559,,
2019-08-16 21:00:00,27,22.32022285,,
2019-08-16 22:00:00,28,26.31729889,,
2019-08-16 23:00:00,30,26.42654037,,
2019-08-17 00:00:00,32,27.61943245,,
2019-08-17 01:00:00,32,29.43839073,,
2019-08-17 02:00:00,32,29.53580666,,
2019-08-17 03:00:00,18,29.32818031,,
2019-08-17 04:00:00,14,15.39549351,,
2019-08-17 05:00:00,13,14.44697666,,
2019-08-17 06:00:00,20,19.3759613,,
2019-08-17 07:00:00,38,29.32735443,,
2019-08-17 08:00:00,41,48.36030197,,
2019-08-17 09:00:00,53,49.81484604,,
2019-08-17 10:00:00,61,62.14021683,,
2019-08-17 11:00:00,64,67.05776978,,
2019-08-17 12:00:00,65,68.28948975,,
2019-08-17 13:00:00,66,65.59603882,,
2019-08-17 14:00:00,59,65.44295502,,
2019-08-17 15:00:00,53,51.33824158,,
2019-08-17 16:00:00,44,47.02472687,,
2019-08-17 17:00:00,36,38.00550842,,
2019-08-17 18:00:00,30,30.46731567,,
2019-08-17 19:00:00,27,27.28046036,,
2019-08-17 20:00:00,29,26.22518158,,
2019-08-17 21:00:00,24,28.96591568,,
2019-08-17 22:00:00,19,22.92250443,,
2019-08-17 23:00:00,16,19.24862099,,
2019-08-18 00:00:00,13,16.9931221,,
2019-08-18 01:00:00,10,13.4754734,,
2019-08-18 02:00:00,9,10.60334587,,
2019-08-18 03:00:00,15,10.1841011,,
2019-08-18 04:00:00,13,18.13621902,,
2019-08-18 05:00:00,15,17.73532486,,
2019-08-18 06:00:00,23,22.2041378,,
2019-08-18 07:00:00,30,31.74615479,,
2019-08-18 08:00:00,37,39.52884293,,
2019-08-18 09:00:00,44,45.26255417,,
2019-08-18 10:00:00,50,51.3295784,,
2019-08-18 11:00:00,52,55.64751816,,
2019-08-18 12:00:00,52,54.10171127,,
2019-08-18 13:00:00,54,51.66759109,,
2019-08-18 14:00:00,48,51.76705551,,
2019-08-18 15:00:00,42,43.06348038,,
2019-08-18 16:00:00,37,37.09309387,,
2019-08-18 17:00:00,31,32.08596039,,
2019-08-18 18:00:00,26,25.13870621,,
2019-08-18 19:00:00,25,22.88105583,,
2019-08-18 20:00:00,24,22.94658852,,
2019-08-18 21:00:00,35,21.41444588,,
2019-08-18 22:00:00,35,34.61375809,,
2019-08-18 23:00:00,29,33.3647995,,
2019-08-19 00:00:00,28,26.61115074,,
2019-08-19 01:00:00,25,26.51042557,,
2019-08-19 02:00:00,23,23.6106472,,
2019-08-19 03:00:00,23,21.2866497,,
2019-08-19 04:00:00,22,21.91646194,,
2019-08-19 05:00:00,20,22.58668327,,
2019-08-19 06:00:00,23,23.03076363,,
2019-08-19 07:00:00,25,28.84299278,,
2019-08-19 08:00:00,23,31.28671074,,
2019-08-19 09:00:00,23,27.09961319,,
2019-08-19 10:00:00,28,27.03293991,,
2019-08-19 11:00:00,40,33.34567261,,
2019-08-19 12:00:00,51,45.98896027,,
2019-08-19 13:00:00,60,57.16533661,,
2019-08-19 14:00:00,48,62.25217819,,
2019-08-19 15:00:00,32,40.00334549,,
2019-08-19 16:00:00,29,27.64850426,,
2019-08-19 17:00:00,27,26.54821205,,
2019-08-19 18:00:00,22,25.24674797,,
2019-08-19 19:00:00,24,19.98560333,,
2019-08-19 20:00:00,25,23.24599457,,
2019-08-19 21:00:00,22,24.98766327,,
2019-08-19 22:00:00,16,22.01470375,,
2019-08-19 23:00:00,14,15.43288708,,
2019-08-20 00:00:00,14,13.74467659,,
2019-08-20 01:00:00,16,13.32001781,,
