,obs,predict,Unnamed: 3
2019-07-22 20:00:00,13,12.31067657,
2019-07-22 21:00:00,16,12.14761448,
2019-07-22 22:00:00,11,10.51103592,
2019-07-22 23:00:00,5,16.1221981,
2019-07-23 00:00:00,3,8.399577141,
2019-07-23 01:00:00,2,5.438961029,
2019-07-23 02:00:00,2,5.853768826,
2019-07-23 03:00:00,3,3.883259296,
2019-07-23 04:00:00,5,3.344717979,
2019-07-23 05:00:00,9,4.773777962,
2019-07-23 06:00:00,13,12.21174622,
2019-07-23 07:00:00,13,33.82424545,
2019-07-23 08:00:00,24,36.99768448,
2019-07-23 09:00:00,42,27.87892723,
2019-07-23 10:00:00,57,46.68132019,
2019-07-23 11:00:00,62,65.47618866,
2019-07-23 12:00:00,76,73.95795441,
2019-07-23 13:00:00,72,66.13173676,
2019-07-23 14:00:00,50,73.18210602,
2019-07-23 15:00:00,40,60.09983444,
2019-07-23 16:00:00,41,24.76317978,
2019-07-23 17:00:00,39,22.40528488,
2019-07-23 18:00:00,35,34.67844391,
2019-07-23 19:00:00,33,35.26842117,
2019-07-23 20:00:00,30,30.44533157,
2019-07-23 21:00:00,29,26.99019623,
2019-07-23 22:00:00,26,21.87356949,
2019-07-23 23:00:00,16,22.71846771,
2019-07-24 00:00:00,11,17.26592064,
2019-07-24 01:00:00,8,9.528187752,
2019-07-24 02:00:00,5,8.214837074,
2019-07-24 03:00:00,6,8.984910965,
2019-07-24 04:00:00,11,7.807075977,
2019-07-24 05:00:00,19,17.61180878,
2019-07-24 06:00:00,30,31.48010254,
2019-07-24 07:00:00,42,48.44504166,
2019-07-24 08:00:00,56,56.64370728,
2019-07-24 09:00:00,70,66.85595703,
2019-07-24 10:00:00,62,72.23513031,
2019-07-24 11:00:00,55,82.12791443,
2019-07-24 12:00:00,54,53.31212997,
2019-07-24 13:00:00,48,51.56925201,
2019-07-24 14:00:00,37,53.74865341,
2019-07-24 15:00:00,35,44.13857651,
2019-07-24 16:00:00,29,31.85871124,
2019-07-24 17:00:00,21,30.307724,
2019-07-24 18:00:00,19,22.59831619,
2019-07-24 19:00:00,20,18.24772453,
2019-07-24 20:00:00,16,14.70535946,
2019-07-24 21:00:00,14,14.00103569,
2019-07-24 22:00:00,11,11.79978848,
2019-07-24 23:00:00,10,11.65027905,
2019-07-25 00:00:00,7,6.072746754,
2019-07-25 01:00:00,6,6.079619884,
2019-07-25 02:00:00,4,6.365493774,
2019-07-25 03:00:00,4,7.334900379,
2019-07-25 04:00:00,6,7.947197437,
2019-07-25 05:00:00,9,15.95904922,
2019-07-25 06:00:00,16,21.28403091,
2019-07-25 07:00:00,21,25.20017815,
2019-07-25 08:00:00,22,29.71011925,
2019-07-25 09:00:00,23,30.27845383,
2019-07-25 10:00:00,20,24.04630661,
2019-07-25 11:00:00,16,24.59578705,
2019-07-25 12:00:00,14,19.05717278,
2019-07-25 13:00:00,15,12.47506142,
2019-07-25 14:00:00,17,13.08178806,
2019-07-25 15:00:00,17,11.79371452,
2019-07-25 16:00:00,15,14.31145668,
2019-07-25 17:00:00,14,12.02632904,
2019-07-25 18:00:00,11,10.16618156,
2019-07-25 19:00:00,8,11.49572372,
2019-07-25 20:00:00,6,8.268131256,
2019-07-25 21:00:00,4,5.730205059,
2019-07-25 22:00:00,5,4.884187222,
2019-07-25 23:00:00,6,4.093091965,
2019-07-26 00:00:00,7,3.841437578,
2019-07-26 01:00:00,7,4.196890354,
2019-07-26 02:00:00,6,5.739552021,
2019-07-26 03:00:00,6,7.552399158,
2019-07-26 04:00:00,6,7.918832302,
2019-07-26 05:00:00,9,8.857433319,
2019-07-26 06:00:00,14,10.67185879,
2019-07-26 07:00:00,18,13.42192268,
2019-07-26 08:00:00,16,18.11208344,
2019-07-26 09:00:00,18,18.12851906,
2019-07-26 10:00:00,17,15.30331039,
2019-07-26 11:00:00,19,16.31144714,
2019-07-26 12:00:00,17,16.92918587,
2019-07-26 13:00:00,17,17.76270676,
2019-07-26 14:00:00,17,15.39926147,
2019-07-26 15:00:00,16,16.16399002,
2019-07-26 16:00:00,15,14.31280422,
2019-07-26 17:00:00,13,13.22168541,
2019-07-26 18:00:00,14,13.10500145,
2019-07-26 19:00:00,15,12.02637482,
2019-07-26 20:00:00,17,12.60573769,
2019-07-26 21:00:00,19,13.47996807,
2019-07-26 22:00:00,19,15.09502792,
2019-07-26 23:00:00,19,16.28040504,
2019-07-27 00:00:00,19,17.54812622,
2019-07-27 01:00:00,17,17.05716324,
2019-07-27 02:00:00,13,23.76511383,
2019-07-27 03:00:00,12,13.14177418,
2019-07-27 04:00:00,10,10.65029335,
2019-07-27 05:00:00,8,11.52076912,
2019-07-27 06:00:00,11,10.8647728,
2019-07-27 07:00:00,15,10.70297623,
2019-07-27 08:00:00,26,14.40282345,
2019-07-27 09:00:00,39,24.85618591,
2019-07-27 10:00:00,40,42.18066025,
2019-07-27 11:00:00,45,49.16522598,
2019-07-27 12:00:00,43,40.32172775,
2019-07-27 13:00:00,38,46.56399918,
2019-07-27 14:00:00,34,39.91093445,
2019-07-27 15:00:00,30,33.45378494,
2019-07-27 16:00:00,28,27.87985802,
2019-07-27 17:00:00,29,23.3872757,
2019-07-27 18:00:00,22,22.10653305,
2019-07-27 19:00:00,16,22.81521606,
2019-07-27 20:00:00,12,14.77556229,
2019-07-27 21:00:00,12,12.58132744,
2019-07-27 22:00:00,6,10.64577103,
2019-07-27 23:00:00,4,11.81354904,
2019-07-28 00:00:00,3,7.02931118,
2019-07-28 01:00:00,2,5.19972229,
2019-07-28 02:00:00,3,3.885198593,
2019-07-28 03:00:00,2,4.376699924,
2019-07-28 04:00:00,6,6.160926342,
2019-07-28 05:00:00,20,8.141740799,
2019-07-28 06:00:00,25,25.0945015,
2019-07-28 07:00:00,38,54.28438187,
2019-07-28 08:00:00,41,52.11286545,
2019-07-28 09:00:00,49,57.35290146,
2019-07-28 10:00:00,55,53.84489059,
2019-07-28 11:00:00,47,55.58724213,
2019-07-28 12:00:00,40,56.75201797,
2019-07-28 13:00:00,36,39.18267441,
2019-07-28 14:00:00,29,34.12551117,
2019-07-28 15:00:00,24,33.11714935,
2019-07-28 16:00:00,24,26.02161789,
2019-07-28 17:00:00,25,18.19626045,
2019-07-28 18:00:00,24,18.73106003,
2019-07-28 19:00:00,26,20.67739487,
2019-07-28 20:00:00,30,18.88591766,
2019-07-28 21:00:00,24,19.24409103,
2019-07-28 22:00:00,25,24.9647541,
2019-07-28 23:00:00,25,14.45648575,
2019-07-29 00:00:00,25,19.39789963,
2019-07-29 01:00:00,19,18.71009254,
2019-07-29 02:00:00,10,19.60105515,
2019-07-29 03:00:00,3,14.24818611,
2019-07-29 04:00:00,6,14.04044151,
2019-07-29 05:00:00,11,12.56758881,
2019-07-29 06:00:00,25,23.0826683,
2019-07-29 07:00:00,38,38.76240921,
2019-07-29 08:00:00,56,54.76132202,
2019-07-29 09:00:00,65,60.55192947,
2019-07-29 10:00:00,55,67.86006927,
2019-07-29 11:00:00,54,67.61045837,
2019-07-29 12:00:00,47,41.58153152,
2019-07-29 13:00:00,44,43.20898056,
2019-07-29 14:00:00,36,39.42012405,
2019-07-29 15:00:00,35,35.20386505,
2019-07-29 16:00:00,29,29.65553665,
2019-07-29 17:00:00,27,26.80862236,
2019-07-29 18:00:00,24,21.22611809,
2019-07-29 19:00:00,19,20.45046616,
2019-07-29 20:00:00,17,15.76574612,
2019-07-29 21:00:00,16,14.02714157,
2019-07-29 22:00:00,13,13.41394234,
2019-07-29 23:00:00,8,13.73153496,
2019-07-30 00:00:00,2,8.70920372,
2019-07-30 01:00:00,2,6.239619732,
2019-07-30 02:00:00,3,8.333675385,
2019-07-30 03:00:00,8,7.719923496,
2019-07-30 04:00:00,13,8.495173454,
2019-07-30 05:00:00,22,24.35243607,
2019-07-30 06:00:00,36,42.30076218,
2019-07-30 07:00:00,44,56.41566849,
2019-07-30 08:00:00,53,70.16661072,
2019-07-30 09:00:00,58,70.46892548,
2019-07-30 10:00:00,50,66.9462738,
2019-07-30 11:00:00,55,59.88667297,
2019-07-30 12:00:00,51,47.65629196,
2019-07-30 13:00:00,55,50.61697388,
2019-07-30 14:00:00,52,43.32701111,
2019-07-30 15:00:00,44,48.0051918,
2019-07-30 16:00:00,38,41.41908646,
2019-07-30 17:00:00,29,32.12427139,
2019-07-30 18:00:00,19,27.46852112,
2019-07-30 19:00:00,16,17.93914795,
2019-07-30 20:00:00,15,10.54367542,
2019-07-30 21:00:00,13,9.617004395,
2019-07-30 22:00:00,11,9.170851707,
2019-07-30 23:00:00,9,8.110481262,
2019-07-31 00:00:00,6,6.878654957,
2019-07-31 01:00:00,6,9.751191139,
2019-07-31 02:00:00,17,9.976974487,
2019-07-31 03:00:00,13,10.4462862,
2019-07-31 04:00:00,19,38.18296814,
2019-07-31 05:00:00,33,28.43977547,
2019-07-31 06:00:00,49,52.65196609,
2019-07-31 07:00:00,70,72.77259064,
2019-07-31 08:00:00,78,83.60210419,
2019-07-31 09:00:00,84,84.25699615,
2019-07-31 10:00:00,91,83.74827576,
2019-07-31 11:00:00,97,89.24629211,
2019-07-31 12:00:00,94,99.20283508,
2019-07-31 13:00:00,90,96.45866394,
2019-07-31 14:00:00,90,81.6581192,
2019-07-31 15:00:00,72,76.22724915,
2019-07-31 16:00:00,50,73.63384247,
2019-07-31 17:00:00,41,53.86340714,
2019-07-31 18:00:00,30,31.37581253,
2019-07-31 19:00:00,26,27.58971024,
2019-07-31 20:00:00,23,18.53497505,
2019-07-31 21:00:00,20,30.43383789,
2019-07-31 22:00:00,18,16.22929573,
2019-07-31 23:00:00,12,17.75219154,
2019-08-01 00:00:00,7,15.77508736,
2019-08-01 01:00:00,4,9.440250397,
2019-08-01 02:00:00,6,7.817991734,
2019-08-01 03:00:00,8,9.272911072,
2019-08-01 04:00:00,15,12.50869942,
2019-08-01 05:00:00,30,23.99688339,
2019-08-01 06:00:00,38,47.1414299,
2019-08-01 07:00:00,64,65.31229401,
2019-08-01 08:00:00,82,68.99427032,
2019-08-01 09:00:00,89,88.51647186,
2019-08-01 10:00:00,92,98.88022614,
2019-08-01 11:00:00,99,102.1809616,
2019-08-01 12:00:00,87,96.26313782,
2019-08-01 13:00:00,78,90.17906952,
2019-08-01 14:00:00,67,63.80920792,
2019-08-01 15:00:00,49,59.14426422,
2019-08-01 16:00:00,35,49.21822739,
2019-08-01 17:00:00,27,36.48232269,
2019-08-01 18:00:00,23,28.75296783,
2019-08-01 19:00:00,17,21.46725464,
2019-08-01 20:00:00,16,17.0964756,
2019-08-01 21:00:00,16,12.99632549,
2019-08-01 22:00:00,14,14.47731018,
2019-08-01 23:00:00,13,16.10015488,
2019-08-02 00:00:00,10,10.3968544,
2019-08-02 01:00:00,7,7.799049377,
2019-08-02 02:00:00,5,8.808372498,
2019-08-02 03:00:00,6,9.753053665,
2019-08-02 04:00:00,11,10.52536774,
2019-08-02 05:00:00,18,18.0430069,
2019-08-02 06:00:00,33,35.88080978,
2019-08-02 07:00:00,50,43.77253723,
2019-08-02 08:00:00,65,62.25204849,
2019-08-02 09:00:00,72,84.41395569,
2019-08-02 10:00:00,65,78.28508759,
2019-08-02 11:00:00,57,78.71942139,
2019-08-02 12:00:00,49,62.17624283,
2019-08-02 13:00:00,51,47.98680496,
2019-08-02 14:00:00,44,44.91516495,
2019-08-02 15:00:00,39,46.96014786,
2019-08-02 16:00:00,30,34.70656967,
2019-08-02 17:00:00,21,28.81335831,
2019-08-02 18:00:00,17,22.06020737,
2019-08-02 19:00:00,11,14.77770996,
2019-08-02 20:00:00,9,11.50428295,
2019-08-02 21:00:00,10,8.540378571,
2019-08-02 22:00:00,10,7.583343506,
2019-08-02 23:00:00,9,6.779195309,
2019-08-03 00:00:00,7,6.41294384,
2019-08-03 01:00:00,6,7.017941952,
2019-08-03 02:00:00,6,7.560512066,
2019-08-03 03:00:00,6,8.115436554,
2019-08-03 04:00:00,9,9.317692757,
2019-08-03 05:00:00,16,12.95710373,
2019-08-03 06:00:00,30,17.28262329,
2019-08-03 07:00:00,46,34.5620842,
2019-08-03 08:00:00,50,52.47767258,
2019-08-03 09:00:00,52,61.25475693,
2019-08-03 10:00:00,51,58.55029678,
2019-08-03 11:00:00,51,56.40432358,
2019-08-03 12:00:00,39,58.06562805,
2019-08-03 13:00:00,40,50.10654068,
2019-08-03 14:00:00,29,32.9827652,
2019-08-03 15:00:00,21,36.93310165,
2019-08-03 16:00:00,15,22.56742477,
2019-08-03 17:00:00,13,18.49570084,
2019-08-03 18:00:00,11,13.35705471,
2019-08-03 19:00:00,10,10.77815151,
2019-08-03 20:00:00,9,7.152335167,
2019-08-03 21:00:00,8,5.295049191,
2019-08-03 22:00:00,8,4.668292999,
2019-08-03 23:00:00,8,4.26196909,
2019-08-04 00:00:00,6,5.976937294,
2019-08-04 01:00:00,2,6.700646877,
2019-08-04 02:00:00,3,7.277238369,
2019-08-04 03:00:00,3,6.983167171,
2019-08-04 04:00:00,7,7.786780834,
2019-08-04 05:00:00,10,11.69191551,
2019-08-04 06:00:00,13,23.73383331,
2019-08-04 07:00:00,25,25.97721481,
2019-08-04 08:00:00,35,30.21133041,
2019-08-04 09:00:00,42,46.230793,
2019-08-04 10:00:00,63,56.93886948,
2019-08-04 11:00:00,57,60.37468338,
2019-08-04 12:00:00,44,85.27970123,
2019-08-04 13:00:00,35,52.64087296,
2019-08-04 14:00:00,20,37.8152504,
2019-08-04 15:00:00,11,31.35889816,
2019-08-04 16:00:00,9,20.37808609,
2019-08-04 17:00:00,7,11.54516125,
2019-08-04 18:00:00,7,10.39226532,
2019-08-04 19:00:00,7,6.996842861,
2019-08-04 20:00:00,6,4.663520336,
2019-08-04 21:00:00,7,5.052467346,
2019-08-04 22:00:00,6,4.933516979,
2019-08-04 23:00:00,5,5.164961338,
2019-08-05 00:00:00,4,3.94478941,
2019-08-05 01:00:00,3,4.284411907,
2019-08-05 02:00:00,1,4.434637547,
2019-08-05 03:00:00,2,5.111209393,
2019-08-05 04:00:00,3,5.206396103,
2019-08-05 05:00:00,6,8.64355278,
2019-08-05 06:00:00,14,15.30592728,
2019-08-05 07:00:00,26,22.96071243,
2019-08-05 08:00:00,37,41.43160248,
2019-08-05 09:00:00,35,57.95878983,
2019-08-05 10:00:00,31,48.25236511,
2019-08-05 11:00:00,24,31.23300171,
2019-08-05 12:00:00,20,26.23145485,
2019-08-05 13:00:00,15,18.2146225,
2019-08-05 14:00:00,13,17.10095978,
2019-08-05 15:00:00,12,11.42374611,
2019-08-05 16:00:00,9,10.65442085,
2019-08-05 17:00:00,6,9.471773148,
2019-08-05 18:00:00,5,7.300055504,
2019-08-05 19:00:00,6,6.999093056,
2019-08-05 20:00:00,6,6.097801685,
2019-08-05 21:00:00,3,5.701436996,
2019-08-05 22:00:00,1,5.517179489,
2019-08-05 23:00:00,1,3.986519337,
2019-08-06 00:00:00,1,3.05043602,
2019-08-06 01:00:00,1,3.291354179,
2019-08-06 02:00:00,1,3.185604095,
2019-08-06 03:00:00,2,2.730187178,
2019-08-06 04:00:00,5,4.191121101,
2019-08-06 05:00:00,9,6.575311184,
2019-08-06 06:00:00,28,26.45036888,
2019-08-06 07:00:00,43,35.69883347,
2019-08-06 08:00:00,52,62.71024704,
2019-08-06 09:00:00,56,63.65129471,
2019-08-06 10:00:00,47,60.97439957,
2019-08-06 11:00:00,43,54.1558342,
2019-08-06 12:00:00,35,37.41383362,
2019-08-06 13:00:00,25,34.23619461,
2019-08-06 14:00:00,18,28.25587082,
2019-08-06 15:00:00,11,19.30466843,
2019-08-06 16:00:00,15,14.80531025,
2019-08-06 17:00:00,13,10.91601849,
2019-08-06 18:00:00,10,12.03242302,
2019-08-06 19:00:00,7,9.135404587,
2019-08-06 20:00:00,6,5.357519627,
2019-08-06 21:00:00,5,5.017389297,
2019-08-06 22:00:00,4,4.970508099,
2019-08-06 23:00:00,3,5.801047802,
2019-08-07 00:00:00,4,6.648484707,
2019-08-07 01:00:00,3,5.390635967,
2019-08-07 02:00:00,2,6.091177464,
2019-08-07 03:00:00,6,7.460958958,
2019-08-07 04:00:00,9,9.899375916,
2019-08-07 05:00:00,13,23.94162178,
2019-08-07 06:00:00,30,31.7728157,
2019-08-07 07:00:00,50,53.30650711,
2019-08-07 08:00:00,71,66.43682861,
2019-08-07 09:00:00,56,77.163414,
2019-08-07 10:00:00,40,88.54601288,
2019-08-07 11:00:00,39,39.86944199,
2019-08-07 12:00:00,35,30.35103798,
2019-08-07 13:00:00,29,33.63283539,
2019-08-07 14:00:00,32,30.39611244,
2019-08-07 15:00:00,28,25.1253891,
2019-08-07 16:00:00,25,27.23745346,
2019-08-07 17:00:00,16,21.331707,
2019-08-07 18:00:00,11,16.85920334,
2019-08-07 19:00:00,8,10.49374485,
2019-08-07 20:00:00,6,8.866049767,
2019-08-07 21:00:00,6,6.042398453,
2019-08-07 22:00:00,4,5.177485943,
2019-08-07 23:00:00,2,5.3624053,
2019-08-08 00:00:00,4,7.339412689,
2019-08-08 01:00:00,6,5.288319111,
2019-08-08 02:00:00,5,6.014370441,
2019-08-08 03:00:00,4,8.542823792,
2019-08-08 04:00:00,7,10.02901077,
2019-08-08 05:00:00,16,12.68205261,
2019-08-08 06:00:00,28,30.51078796,
2019-08-08 07:00:00,39,59.44330597,
2019-08-08 08:00:00,62,62.58375549,
2019-08-08 09:00:00,64,60.82366562,
2019-08-08 10:00:00,63,77.21504974,
2019-08-08 11:00:00,56,63.0519104,
2019-08-08 12:00:00,45,57.72751236,
2019-08-08 13:00:00,36,43.79528427,
2019-08-08 14:00:00,29,36.21630478,
2019-08-08 15:00:00,23,29.04743385,
2019-08-08 16:00:00,18,23.34309196,
2019-08-08 17:00:00,16,17.38171577,
2019-08-08 18:00:00,14,13.78240204,
2019-08-08 19:00:00,13,12.69615173,
2019-08-08 20:00:00,15,10.47321701,
2019-08-08 21:00:00,16,10.28789711,
2019-08-08 22:00:00,14,11.80563831,
2019-08-08 23:00:00,13,11.435112,
2019-08-09 00:00:00,10,9.563005447,
2019-08-09 01:00:00,6,8.310860634,
2019-08-09 02:00:00,3,7.743704319,
2019-08-09 03:00:00,4,7.2815938,
2019-08-09 04:00:00,10,8.924320221,
2019-08-09 05:00:00,18,16.84756279,
2019-08-09 06:00:00,31,29.46642113,
2019-08-09 07:00:00,52,44.20773697,
2019-08-09 08:00:00,67,62.69688416,
2019-08-09 09:00:00,69,73.93064117,
2019-08-09 10:00:00,53,77.61934662,
2019-08-09 11:00:00,35,63.16780472,
2019-08-09 12:00:00,33,38.88141251,
2019-08-09 13:00:00,25,27.3278656,
2019-08-09 14:00:00,20,27.25187302,
2019-08-09 15:00:00,16,20.4305706,
2019-08-09 16:00:00,14,15.88695145,
2019-08-09 17:00:00,11,13.4058876,
2019-08-09 18:00:00,8,11.55976105,
2019-08-09 19:00:00,8,10.04123306,
2019-08-09 20:00:00,7,8.9145298,
2019-08-09 21:00:00,7,8.001246452,
2019-08-09 22:00:00,6,6.186432838,
2019-08-09 23:00:00,5,5.461909771,
2019-08-10 00:00:00,4,5.463951588,
2019-08-10 01:00:00,2,6.270008564,
2019-08-10 02:00:00,2,6.665480137,
2019-08-10 03:00:00,2,7.477361202,
2019-08-10 04:00:00,5,10.24203873,
2019-08-10 05:00:00,10,11.84492493,
2019-08-10 06:00:00,15,17.55482864,
2019-08-10 07:00:00,21,26.94636345,
2019-08-10 08:00:00,44,29.74253845,
2019-08-10 09:00:00,65,43.68474197,
2019-08-10 10:00:00,81,73.23125458,
2019-08-10 11:00:00,53,79.59339905,
2019-08-10 12:00:00,28,83.64937592,
2019-08-10 13:00:00,27,37.85147476,
2019-08-10 14:00:00,23,26.62887192,
2019-08-10 15:00:00,18,28.3757,
2019-08-10 16:00:00,13,24.72842026,
2019-08-10 17:00:00,9,20.61463928,
2019-08-10 18:00:00,7,13.31414413,
2019-08-10 19:00:00,6,9.404699326,
2019-08-10 20:00:00,6,7.133130074,
2019-08-10 21:00:00,5,4.770895958,
2019-08-10 22:00:00,4,4.785588264,
2019-08-10 23:00:00,5,4.698710918,
2019-08-11 00:00:00,5,5.937530994,
2019-08-11 01:00:00,4,6.686054707,
2019-08-11 02:00:00,6,7.813792706,
2019-08-11 03:00:00,4,8.332378387,
2019-08-11 04:00:00,6,14.85387421,
2019-08-11 05:00:00,10,13.2122488,
2019-08-11 06:00:00,16,20.18741798,
2019-08-11 07:00:00,22,28.965065,
2019-08-11 08:00:00,26,33.52161789,
2019-08-11 09:00:00,24,30.71497536,
2019-08-11 10:00:00,33,29.39038086,
2019-08-11 11:00:00,36,22.53723145,
2019-08-11 12:00:00,46,40.78532791,
2019-08-11 13:00:00,41,40.36463547,
2019-08-11 14:00:00,33,50.44033432,
2019-08-11 15:00:00,41,33.85638046,
2019-08-11 16:00:00,31,27.35552788,
2019-08-11 17:00:00,14,38.4777298,
2019-08-11 18:00:00,11,19.7130928,
2019-08-11 19:00:00,8,11.73987961,
2019-08-11 20:00:00,7,7.903131962,
2019-08-11 21:00:00,6,5.587880135,
2019-08-11 22:00:00,5,5.744721413,
2019-08-11 23:00:00,5,4.397471428,
2019-08-12 00:00:00,4,4.026711941,
2019-08-12 01:00:00,2,5.022128582,
2019-08-12 02:00:00,1,5.676340103,
2019-08-12 03:00:00,4,4.965351582,
2019-08-12 04:00:00,7,5.062335014,
2019-08-12 05:00:00,8,8.812889099,
2019-08-12 06:00:00,8,14.93924141,
2019-08-12 07:00:00,7,15.00626183,
2019-08-12 08:00:00,10,11.8594017,
2019-08-12 09:00:00,16,16.06892395,
2019-08-12 10:00:00,28,29.1355629,
2019-08-12 11:00:00,36,34.10222244,
2019-08-12 12:00:00,38,48.48867416,
2019-08-12 13:00:00,25,44.25460815,
2019-08-12 14:00:00,25,38.40827179,
2019-08-12 15:00:00,20,17.67577362,
2019-08-12 16:00:00,16,23.11042023,
2019-08-12 17:00:00,14,18.32258797,
2019-08-12 18:00:00,11,16.84379196,
2019-08-12 19:00:00,10,17.19435501,
2019-08-12 20:00:00,10,11.53471375,
2019-08-12 21:00:00,10,9.167545319,
2019-08-12 22:00:00,9,7.542552948,
2019-08-12 23:00:00,8,6.82439518,
2019-08-13 00:00:00,3,7.092054844,
2019-08-13 01:00:00,2,7.340470314,
2019-08-13 02:00:00,2,6.658272266,
2019-08-13 03:00:00,2,6.555037975,
2019-08-13 04:00:00,4,7.172720909,
2019-08-13 05:00:00,7,9.040372849,
2019-08-13 06:00:00,11,13.91715813,
2019-08-13 07:00:00,14,23.99455833,
2019-08-13 08:00:00,21,22.82337761,
2019-08-13 09:00:00,16,34.83308411,
2019-08-13 10:00:00,19,36.39823532,
2019-08-13 11:00:00,18,18.74705124,
2019-08-13 12:00:00,17,24.540411,
2019-08-13 13:00:00,14,16.60544014,
2019-08-13 14:00:00,13,20.82141495,
2019-08-13 15:00:00,11,15.64390278,
2019-08-13 16:00:00,11,15.34004688,
2019-08-13 17:00:00,10,12.41723442,
2019-08-13 18:00:00,10,11.10178566,
2019-08-13 19:00:00,11,10.77131462,
2019-08-13 20:00:00,13,10.17540359,
2019-08-13 21:00:00,15,10.80812073,
2019-08-13 22:00:00,16,12.90825558,
2019-08-13 23:00:00,17,16.23542023,
2019-08-14 00:00:00,18,16.95388412,
2019-08-14 01:00:00,18,19.68514633,
2019-08-14 02:00:00,18,23.78119659,
2019-08-14 03:00:00,17,19.93467522,
2019-08-14 04:00:00,17,20.92720795,
2019-08-14 05:00:00,19,19.11405945,
2019-08-14 06:00:00,20,19.62550926,
2019-08-14 07:00:00,19,25.16773224,
2019-08-14 08:00:00,18,23.59911537,
2019-08-14 09:00:00,16,22.91283226,
2019-08-14 10:00:00,16,20.52767944,
2019-08-14 11:00:00,17,15.59070206,
2019-08-14 12:00:00,17,17.08956718,
2019-08-14 13:00:00,18,16.29350662,
2019-08-14 14:00:00,16,17.08852577,
2019-08-14 15:00:00,17,16.86888123,
2019-08-14 16:00:00,17,14.45570183,
2019-08-14 17:00:00,17,16.69921684,
2019-08-14 18:00:00,18,15.86761189,
2019-08-14 19:00:00,18,15.82412243,
2019-08-14 20:00:00,19,17.11245155,
2019-08-14 21:00:00,20,17.90232086,
2019-08-14 22:00:00,22,18.7004776,
2019-08-14 23:00:00,26,18.68471909,
2019-08-15 00:00:00,30,23.5376091,
2019-08-15 01:00:00,34,29.09534454,
2019-08-15 02:00:00,36,30.11215591,
2019-08-15 03:00:00,36,32.73399734,
2019-08-15 04:00:00,39,33.81287384,
2019-08-15 05:00:00,38,35.52373886,
2019-08-15 06:00:00,41,39.93299484,
2019-08-15 07:00:00,40,39.86117935,
2019-08-15 08:00:00,41,42.86055374,
2019-08-15 09:00:00,42,41.15838623,
2019-08-15 10:00:00,41,42.39470291,
2019-08-15 11:00:00,41,43.77145004,
2019-08-15 12:00:00,40,44.0288353,
2019-08-15 13:00:00,40,42.97786331,
2019-08-15 14:00:00,38,39.76729202,
2019-08-15 15:00:00,38,38.30435562,
2019-08-15 16:00:00,37,34.96763992,
2019-08-15 17:00:00,36,35.62770462,
2019-08-15 18:00:00,35,34.20602036,
2019-08-15 19:00:00,36,33.79758835,
2019-08-15 20:00:00,36,31.54225922,
2019-08-15 21:00:00,37,33.61696243,
2019-08-15 22:00:00,37,32.67078018,
2019-08-15 23:00:00,36,34.19719315,
2019-08-16 00:00:00,37,32.67510986,
2019-08-16 01:00:00,36,31.90315628,
2019-08-16 02:00:00,32,33.23205948,
2019-08-16 03:00:00,26,32.47370911,
2019-08-16 04:00:00,15,27.39118958,
2019-08-16 05:00:00,21,21.09975815,
2019-08-16 06:00:00,35,18.38596916,
2019-08-16 07:00:00,45,38.55046463,
2019-08-16 08:00:00,54,54.22900772,
2019-08-16 09:00:00,57,58.38756561,
2019-08-16 10:00:00,55,62.05661011,
2019-08-16 11:00:00,55,60.19914246,
2019-08-16 12:00:00,52,58.0781517,
2019-08-16 13:00:00,53,55.70823288,
2019-08-16 14:00:00,51,50.32413101,
2019-08-16 15:00:00,51,50.27824783,
2019-08-16 16:00:00,49,48.52114105,
2019-08-16 17:00:00,42,46.58216476,
2019-08-16 18:00:00,39,38.60432434,
2019-08-16 19:00:00,36,33.58081436,
2019-08-16 20:00:00,33,28.52802849,
2019-08-16 21:00:00,17,30.36181831,
2019-08-16 22:00:00,11,30.35779953,
2019-08-16 23:00:00,14,20.9265976,
2019-08-17 00:00:00,25,7.88795805,
2019-08-17 01:00:00,26,14.22345543,
2019-08-17 02:00:00,23,29.38191414,
2019-08-17 03:00:00,25,25.81189156,
2019-08-17 04:00:00,28,21.56114006,
2019-08-17 05:00:00,32,25.71239853,
2019-08-17 06:00:00,46,36.6439476,
2019-08-17 07:00:00,56,46.61485672,
2019-08-17 08:00:00,62,69.55165863,
2019-08-17 09:00:00,68,70.39984131,
2019-08-17 10:00:00,70,72.69167328,
2019-08-17 11:00:00,75,73.62290192,
2019-08-17 12:00:00,74,70.40864563,
2019-08-17 13:00:00,66,74.60164642,
2019-08-17 14:00:00,81,67.3358078,
2019-08-17 15:00:00,79,57.32320023,
2019-08-17 16:00:00,60,81.86060333,
2019-08-17 17:00:00,60,65.39409637,
2019-08-17 18:00:00,52,43.59934616,
2019-08-17 19:00:00,42,52.01269913,
2019-08-17 20:00:00,31,40.90821075,
2019-08-17 21:00:00,25,36.12768936,
