,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-29 21:00:00,21,11.54360962,,
2019-06-29 22:00:00,21,13.39224529,,
2019-06-29 23:00:00,21,13.76597786,,
2019-06-30 00:00:00,22,18.20095825,,
2019-06-30 01:00:00,20,17.05316353,,
2019-06-30 02:00:00,18,18.39284134,,
2019-06-30 03:00:00,12,17.87331009,,
2019-06-30 04:00:00,16,15.94521809,,
2019-06-30 05:00:00,12,15.1296711,,
2019-06-30 06:00:00,9,10.98469925,,
2019-06-30 07:00:00,12,17.8485508,,
2019-06-30 08:00:00,14,20.78824615,,
2019-06-30 09:00:00,22,21.94125938,,
2019-06-30 10:00:00,23,28.61483574,,
2019-06-30 11:00:00,27,28.82692337,,
2019-06-30 12:00:00,28,40.92988586,,
2019-06-30 13:00:00,25,39.27680588,,
2019-06-30 14:00:00,26,34.78484344,,
2019-06-30 15:00:00,26,28.15705681,,
2019-06-30 16:00:00,27,16.17754745,,
2019-06-30 17:00:00,26,15.69805527,,
2019-06-30 18:00:00,22,14.60811329,,
2019-06-30 19:00:00,19,22.9372921,,
2019-06-30 20:00:00,18,24.18404579,,
2019-06-30 21:00:00,17,21.81436157,,
2019-06-30 22:00:00,11,14.64440918,,
2019-06-30 23:00:00,12,12.54432869,,
2019-07-01 00:00:00,12,9.358738899,,
2019-07-01 01:00:00,9,6.570006371,,
2019-07-01 02:00:00,15,7.175655842,,
2019-07-01 03:00:00,6,6.196570873,,
2019-07-01 04:00:00,4,4.796320438,,
2019-07-01 05:00:00,6,23.39378548,,
2019-07-01 06:00:00,11,10.27013779,,
2019-07-01 07:00:00,15,12.89995575,,
2019-07-01 08:00:00,27,17.88939285,,
2019-07-01 09:00:00,36,31.82582855,,
2019-07-01 10:00:00,41,44.99360657,,
2019-07-01 11:00:00,50,57.94623947,,
2019-07-01 12:00:00,62,58.54930878,,
2019-07-01 13:00:00,74,51.56426239,,
2019-07-01 14:00:00,83,42.61050415,,
2019-07-01 15:00:00,73,41.25310516,,
2019-07-01 16:00:00,65,41.57988739,,
2019-07-01 17:00:00,39,30.87375069,,
2019-07-01 18:00:00,30,17.40285492,,
2019-07-01 19:00:00,21,11.31533241,,
2019-07-01 20:00:00,18,6.148771763,,
2019-07-01 21:00:00,18,6.29116869,,
2019-07-01 22:00:00,17,6.029288769,,
2019-07-01 23:00:00,17,6.194899082,,
2019-07-02 00:00:00,14,5.145715237,,
2019-07-02 01:00:00,14,11.58592415,,
2019-07-02 02:00:00,11,22.51428604,,
2019-07-02 03:00:00,12,5.910320759,,
2019-07-02 04:00:00,8,4.154013634,,
2019-07-02 05:00:00,9,6.052093029,,
2019-07-02 06:00:00,21,17.41425133,,
2019-07-02 07:00:00,28,22.5540657,,
2019-07-02 08:00:00,36,41.28209305,,
2019-07-02 09:00:00,44,51.12553024,,
2019-07-02 10:00:00,49,57.83298111,,
2019-07-02 11:00:00,50,54.05402374,,
2019-07-02 12:00:00,48,50.48651123,,
2019-07-02 13:00:00,47,50.39365387,,
2019-07-02 14:00:00,46,47.10357285,,
2019-07-02 15:00:00,46,35.31115723,,
2019-07-02 16:00:00,41,30.69164848,,
2019-07-02 17:00:00,42,28.82561684,,
2019-07-02 18:00:00,35,34.64241409,,
2019-07-02 19:00:00,34,31.19805336,,
2019-07-02 20:00:00,30,34.71789551,,
2019-07-02 21:00:00,30,33.1099205,,
2019-07-02 22:00:00,27,32.39207458,,
2019-07-02 23:00:00,25,27.24779129,,
2019-07-03 00:00:00,18,25.4249897,,
2019-07-03 01:00:00,8,23.56383324,,
2019-07-03 02:00:00,9,24.13789749,,
2019-07-03 03:00:00,11,17.3477211,,
2019-07-03 04:00:00,13,7.268094063,,
2019-07-03 05:00:00,6,12.05835247,,
2019-07-03 06:00:00,4,17.27620125,,
2019-07-03 07:00:00,12,17.23670578,,
2019-07-03 08:00:00,34,21.68412209,,
2019-07-03 09:00:00,58,22.58031845,,
2019-07-03 10:00:00,58,29.84002686,,
2019-07-03 11:00:00,57,47.66711426,,
2019-07-03 12:00:00,54,58.91904831,,
2019-07-03 13:00:00,48,49.2533989,,
2019-07-03 14:00:00,43,42.18136597,,
2019-07-03 15:00:00,49,34.20534897,,
2019-07-03 16:00:00,53,22.17488289,,
2019-07-03 17:00:00,47,19.03710747,,
2019-07-03 18:00:00,47,22.02385139,,
2019-07-03 19:00:00,45,26.02017403,,
2019-07-03 20:00:00,37,29.90204811,,
2019-07-03 21:00:00,40,36.96214294,,
2019-07-03 22:00:00,35,41.53944397,,
2019-07-03 23:00:00,29,39.0141983,,
2019-07-04 00:00:00,20,34.74827576,,
2019-07-04 01:00:00,12,28.05359077,,
2019-07-04 02:00:00,21,23.69317627,,
2019-07-04 03:00:00,17,15.24857426,,
2019-07-04 04:00:00,28,15.67833138,,
2019-07-04 05:00:00,41,19.30993652,,
2019-07-04 06:00:00,45,22.57406425,,
2019-07-04 07:00:00,48,35.90338898,,
2019-07-04 08:00:00,51,51.45388031,,
2019-07-04 09:00:00,53,60.42577362,,
2019-07-04 10:00:00,55,60.99376297,,
2019-07-04 11:00:00,54,61.29088211,,
2019-07-04 12:00:00,56,59.45548248,,
2019-07-04 13:00:00,54,55.81160736,,
2019-07-04 14:00:00,53,48.69228363,,
2019-07-04 15:00:00,52,47.55885315,,
2019-07-04 16:00:00,46,45.11663818,,
2019-07-04 17:00:00,42,44.05446625,,
2019-07-04 18:00:00,38,42.61456299,,
2019-07-04 19:00:00,38,37.77706909,,
2019-07-04 20:00:00,40,30.96900749,,
2019-07-04 21:00:00,42,28.14695168,,
2019-07-04 22:00:00,41,28.19877815,,
2019-07-04 23:00:00,36,31.37742424,,
2019-07-05 00:00:00,31,34.52154541,,
2019-07-05 01:00:00,30,33.26816559,,
2019-07-05 02:00:00,30,30.80208206,,
2019-07-05 03:00:00,30,22.6735096,,
2019-07-05 04:00:00,26,30.93177986,,
2019-07-05 05:00:00,24,32.3855629,,
2019-07-05 06:00:00,23,33.50245285,,
2019-07-05 07:00:00,32,35.01422882,,
2019-07-05 08:00:00,36,36.7360611,,
2019-07-05 09:00:00,38,40.74921799,,
2019-07-05 10:00:00,42,45.43960953,,
2019-07-05 11:00:00,42,45.71448135,,
2019-07-05 12:00:00,45,44.61427307,,
2019-07-05 13:00:00,44,46.56907654,,
2019-07-05 14:00:00,42,46.79713821,,
2019-07-05 15:00:00,39,46.8711853,,
2019-07-05 16:00:00,35,42.33914566,,
2019-07-05 17:00:00,30,36.11081314,,
2019-07-05 18:00:00,37,30.72948265,,
2019-07-05 19:00:00,40,26.09829712,,
2019-07-05 20:00:00,38,23.31138039,,
2019-07-05 21:00:00,32,27.82872772,,
2019-07-05 22:00:00,28,29.67972946,,
2019-07-05 23:00:00,29,29.93962288,,
2019-07-06 00:00:00,30,27.80844116,,
2019-07-06 01:00:00,33,26.77701759,,
2019-07-06 02:00:00,32,28.26466179,,
2019-07-06 03:00:00,33,28.26155281,,
2019-07-06 04:00:00,32,28.62802315,,
2019-07-06 05:00:00,33,27.94636917,,
2019-07-06 06:00:00,33,29.30414581,,
2019-07-06 07:00:00,34,31.93437195,,
2019-07-06 08:00:00,36,32.62577438,,
2019-07-06 09:00:00,36,33.07824707,,
2019-07-06 10:00:00,37,35.78705978,,
2019-07-06 11:00:00,36,37.07986069,,
2019-07-06 12:00:00,37,37.46057129,,
2019-07-06 13:00:00,35,34.33384323,,
2019-07-06 14:00:00,34,32.13241959,,
2019-07-06 15:00:00,33,30.74961281,,
2019-07-06 16:00:00,32,30.2473011,,
2019-07-06 17:00:00,31,29.09107971,,
2019-07-06 18:00:00,30,27.2448082,,
2019-07-06 19:00:00,29,26.56082344,,
2019-07-06 20:00:00,28,25.11421776,,
2019-07-06 21:00:00,27,23.8600769,,
2019-07-06 22:00:00,27,21.56147003,,
2019-07-06 23:00:00,27,21.38589859,,
2019-07-07 00:00:00,27,21.06032753,,
2019-07-07 01:00:00,27,22.57930183,,
2019-07-07 02:00:00,24,21.65852547,,
2019-07-07 03:00:00,24,21.03428841,,
2019-07-07 04:00:00,22,21.93270683,,
2019-07-07 05:00:00,19,20.48161507,,
2019-07-07 06:00:00,23,23.11183739,,
2019-07-07 07:00:00,26,25.97106934,,
2019-07-07 08:00:00,28,26.34010887,,
2019-07-07 09:00:00,29,30.64731407,,
2019-07-07 10:00:00,30,33.0222435,,
2019-07-07 11:00:00,33,34.92294693,,
2019-07-07 12:00:00,35,32.77428055,,
2019-07-07 13:00:00,37,32.9766922,,
2019-07-07 14:00:00,39,34.36038208,,
2019-07-07 15:00:00,43,33.39992142,,
2019-07-07 16:00:00,37,33.59956741,,
2019-07-07 17:00:00,33,30.82917404,,
2019-07-07 18:00:00,32,30.50362968,,
2019-07-07 19:00:00,32,23.36392403,,
2019-07-07 20:00:00,31,22.16400337,,
2019-07-07 21:00:00,29,22.87361908,,
2019-07-07 22:00:00,29,24.52254677,,
2019-07-07 23:00:00,26,26.86222267,,
2019-07-08 00:00:00,24,27.38907814,,
2019-07-08 01:00:00,20,27.19504738,,
2019-07-08 02:00:00,19,24.25213623,,
2019-07-08 03:00:00,18,21.07109261,,
2019-07-08 04:00:00,17,16.39164162,,
2019-07-08 05:00:00,15,19.02830696,,
2019-07-08 06:00:00,14,21.81628799,,
2019-07-08 07:00:00,15,24.70088768,,
2019-07-08 08:00:00,18,25.82942009,,
2019-07-08 09:00:00,23,24.46997833,,
2019-07-08 10:00:00,25,25.69601631,,
2019-07-08 11:00:00,25,27.05396461,,
2019-07-08 12:00:00,27,32.53425598,,
2019-07-08 13:00:00,28,32.78263092,,
2019-07-08 14:00:00,31,29.18710136,,
2019-07-08 15:00:00,31,31.18180656,,
2019-07-08 16:00:00,30,29.78814125,,
2019-07-08 17:00:00,30,29.52549934,,
2019-07-08 18:00:00,27,26.38047218,,
2019-07-08 19:00:00,26,25.05647469,,
2019-07-08 20:00:00,27,25.08822632,,
2019-07-08 21:00:00,28,23.19975471,,
2019-07-08 22:00:00,28,21.16681671,,
2019-07-08 23:00:00,27,21.35573387,,
2019-07-09 00:00:00,25,23.41499519,,
2019-07-09 01:00:00,23,25.24091148,,
2019-07-09 02:00:00,20,26.95095634,,
2019-07-09 03:00:00,19,24.73266983,,
2019-07-09 04:00:00,18,22.60165215,,
2019-07-09 05:00:00,16,17.72436714,,
2019-07-09 06:00:00,18,16.81168365,,
2019-07-09 07:00:00,21,18.93820763,,
2019-07-09 08:00:00,26,20.70742607,,
2019-07-09 09:00:00,30,26.08615685,,
2019-07-09 10:00:00,35,29.24892235,,
2019-07-09 11:00:00,41,33.46855164,,
2019-07-09 12:00:00,45,35.04013443,,
2019-07-09 13:00:00,46,41.94169617,,
2019-07-09 14:00:00,41,42.27997971,,
2019-07-09 15:00:00,35,40.37214661,,
2019-07-09 16:00:00,35,35.39891434,,
2019-07-09 17:00:00,33,29.17063141,,
2019-07-09 18:00:00,34,26.55932426,,
2019-07-09 19:00:00,34,23.89254189,,
2019-07-09 20:00:00,32,23.48197937,,
2019-07-09 21:00:00,31,23.81579971,,
2019-07-09 22:00:00,29,26.02849388,,
2019-07-09 23:00:00,28,27.37124062,,
2019-07-10 00:00:00,27,28.80414391,,
2019-07-10 01:00:00,27,29.42049599,,
2019-07-10 02:00:00,26,27.59718513,,
2019-07-10 03:00:00,24,26.16950035,,
2019-07-10 04:00:00,20,23.71352196,,
2019-07-10 05:00:00,21,23.47283363,,
2019-07-10 06:00:00,23,25.22199059,,
2019-07-10 07:00:00,26,24.72773933,,
2019-07-10 08:00:00,29,29.60654449,,
2019-07-10 09:00:00,31,30.80088425,,
2019-07-10 10:00:00,33,33.31999588,,
2019-07-10 11:00:00,37,37.15312195,,
2019-07-10 12:00:00,42,38.07348251,,
2019-07-10 13:00:00,45,38.93088531,,
2019-07-10 14:00:00,43,40.29302979,,
2019-07-10 15:00:00,40,39.83047867,,
2019-07-10 16:00:00,36,35.58369446,,
2019-07-10 17:00:00,34,31.65421486,,
2019-07-10 18:00:00,28,28.33145905,,
2019-07-10 19:00:00,20,22.38253212,,
2019-07-10 20:00:00,20,17.28268242,,
2019-07-10 21:00:00,19,15.95414162,,
2019-07-10 22:00:00,15,14.99112988,,
2019-07-10 23:00:00,11,14.0947876,,
2019-07-11 00:00:00,16,15.23316002,,
2019-07-11 01:00:00,21,14.29357529,,
2019-07-11 02:00:00,25,8.327262878,,
2019-07-11 03:00:00,27,7.496196747,,
2019-07-11 04:00:00,27,12.7433157,,
2019-07-11 05:00:00,24,21.15324593,,
2019-07-11 06:00:00,21,28.77776718,,
2019-07-11 07:00:00,24,34.62796783,,
2019-07-11 08:00:00,28,31.88021278,,
2019-07-11 09:00:00,31,27.88958168,,
2019-07-11 10:00:00,34,30.58603477,,
2019-07-11 11:00:00,35,29.68596077,,
2019-07-11 12:00:00,37,33.50037384,,
2019-07-11 13:00:00,37,33.15791702,,
2019-07-11 14:00:00,35,34.12874985,,
2019-07-11 15:00:00,31,34.32639694,,
2019-07-11 16:00:00,32,32.79506302,,
2019-07-11 17:00:00,33,26.69325066,,
2019-07-11 18:00:00,28,24.30096626,,
2019-07-11 19:00:00,24,25.05253792,,
2019-07-11 20:00:00,15,24.35050011,,
2019-07-11 21:00:00,10,20.35138893,,
2019-07-11 22:00:00,6,16.71598244,,
2019-07-11 23:00:00,6,13.2986145,,
2019-07-12 00:00:00,6,8.222325325,,
2019-07-12 01:00:00,6,5.025904655,,
2019-07-12 02:00:00,2,8.574714661,,
2019-07-12 03:00:00,1,8.723214149,,
2019-07-12 04:00:00,3,17.31467628,,
2019-07-12 05:00:00,5,10.79384041,,
2019-07-12 06:00:00,12,10.31760597,,
2019-07-12 07:00:00,26,14.02032471,,
2019-07-12 08:00:00,36,32.3537178,,
2019-07-12 09:00:00,45,49.18932724,,
2019-07-12 10:00:00,52,55.09543228,,
2019-07-12 11:00:00,61,55.3274498,,
2019-07-12 12:00:00,64,52.1843605,,
2019-07-12 13:00:00,62,50.19522095,,
2019-07-12 14:00:00,66,48.35234833,,
2019-07-12 15:00:00,52,40.9681778,,
2019-07-12 16:00:00,49,33.86448669,,
2019-07-12 17:00:00,45,37.93865967,,
2019-07-12 18:00:00,36,34.76523972,,
2019-07-12 19:00:00,29,29.42150116,,
2019-07-12 20:00:00,23,26.26245499,,
2019-07-12 21:00:00,24,24.85707474,,
2019-07-12 22:00:00,21,18.85173988,,
2019-07-12 23:00:00,20,13.84638023,,
2019-07-13 00:00:00,19,13.57439613,,
2019-07-13 01:00:00,22,15.29304504,,
2019-07-13 02:00:00,42,17.33975601,,
2019-07-13 03:00:00,47,15.21651077,,
2019-07-13 04:00:00,46,13.92273712,,
2019-07-13 05:00:00,52,31.43810463,,
2019-07-13 06:00:00,48,48.33545303,,
2019-07-13 07:00:00,50,49.66557312,,
2019-07-13 08:00:00,49,54.32357025,,
2019-07-13 09:00:00,47,52.19382095,,
2019-07-13 10:00:00,48,47.3108902,,
2019-07-13 11:00:00,48,43.63145447,,
2019-07-13 12:00:00,49,38.29472733,,
2019-07-13 13:00:00,51,38.2242775,,
2019-07-13 14:00:00,46,40.21696091,,
2019-07-13 15:00:00,47,41.75439835,,
2019-07-13 16:00:00,46,45.66114807,,
2019-07-13 17:00:00,43,41.1037941,,
2019-07-13 18:00:00,36,41.91015625,,
2019-07-13 19:00:00,35,37.57692719,,
2019-07-13 20:00:00,37,32.56849289,,
2019-07-13 21:00:00,33,27.36372948,,
2019-07-13 22:00:00,31,28.23712921,,
2019-07-13 23:00:00,27,33.66300964,,
2019-07-14 00:00:00,21,27.22258377,,
2019-07-14 01:00:00,17,27.88469124,,
2019-07-14 02:00:00,17,25.94766235,,
2019-07-14 03:00:00,18,21.41083908,,
2019-07-14 04:00:00,16,20.27069473,,
2019-07-14 05:00:00,11,20.05605316,,
2019-07-14 06:00:00,14,21.47776604,,
2019-07-14 07:00:00,18,22.70230865,,
2019-07-14 08:00:00,24,23.03740883,,
2019-07-14 09:00:00,25,27.02106667,,
2019-07-14 10:00:00,28,29.15872383,,
2019-07-14 11:00:00,33,35.22050476,,
2019-07-14 12:00:00,34,36.59023285,,
2019-07-14 13:00:00,33,39.61013794,,
2019-07-14 14:00:00,33,45.75237656,,
2019-07-14 15:00:00,28,36.64629364,,
2019-07-14 16:00:00,26,24.35782051,,
2019-07-14 17:00:00,22,20.97830009,,
2019-07-14 18:00:00,21,19.64691544,,
2019-07-14 19:00:00,20,19.04447556,,
2019-07-14 20:00:00,19,17.67481995,,
2019-07-14 21:00:00,17,16.83804512,,
2019-07-14 22:00:00,17,15.95188904,,
2019-07-14 23:00:00,16,16.28987312,,
2019-07-15 00:00:00,15,13.66151047,,
2019-07-15 01:00:00,17,14.28683758,,
2019-07-15 02:00:00,15,12.76288509,,
2019-07-15 03:00:00,12,11.68475437,,
2019-07-15 04:00:00,11,14.85317707,,
2019-07-15 05:00:00,10,13.86946583,,
2019-07-15 06:00:00,11,14.08868599,,
2019-07-15 07:00:00,13,18.49564743,,
2019-07-15 08:00:00,15,20.41034889,,
2019-07-15 09:00:00,18,21.04983139,,
2019-07-15 10:00:00,20,23.88318634,,
2019-07-15 11:00:00,20,26.72036743,,
2019-07-15 12:00:00,18,26.88213158,,
2019-07-15 13:00:00,18,19.60194588,,
2019-07-15 14:00:00,21,15.13208771,,
2019-07-15 15:00:00,20,13.09621048,,
2019-07-15 16:00:00,22,11.80247116,,
2019-07-15 17:00:00,19,14.31167316,,
2019-07-15 18:00:00,17,19.34804916,,
2019-07-15 19:00:00,16,22.32302666,,
2019-07-15 20:00:00,16,16.4035511,,
2019-07-15 21:00:00,15,15.30619717,,
2019-07-15 22:00:00,17,17.44341469,,
2019-07-15 23:00:00,13,18.74162102,,
2019-07-16 00:00:00,11,12.07489491,,
2019-07-16 01:00:00,10,16.80667496,,
2019-07-16 02:00:00,11,15.55064297,,
2019-07-16 03:00:00,5,14.26904488,,
2019-07-16 04:00:00,5,9.899297714,,
2019-07-16 05:00:00,5,8.44781971,,
2019-07-16 06:00:00,7,8.299006462,,
2019-07-16 07:00:00,12,17.48308945,,
2019-07-16 08:00:00,19,21.85475731,,
2019-07-16 09:00:00,32,38.22045517,,
2019-07-16 10:00:00,39,45.63222122,,
2019-07-16 11:00:00,49,57.25889969,,
2019-07-16 12:00:00,51,54.84418106,,
2019-07-16 13:00:00,54,45.83657455,,
2019-07-16 14:00:00,61,46.30413055,,
2019-07-16 15:00:00,60,41.6108017,,
2019-07-16 16:00:00,49,42.91669846,,
2019-07-16 17:00:00,41,38.85318375,,
2019-07-16 18:00:00,31,31.41935921,,
2019-07-16 19:00:00,30,26.1478653,,
2019-07-16 20:00:00,21,21.71194839,,
2019-07-16 21:00:00,17,25.42331886,,
2019-07-16 22:00:00,15,23.33108139,,
2019-07-16 23:00:00,14,18.33919334,,
2019-07-17 00:00:00,14,14.30888367,,
2019-07-17 01:00:00,14,12.07523155,,
2019-07-17 02:00:00,11,8.890421867,,
2019-07-17 03:00:00,11,5.260401726,,
2019-07-17 04:00:00,13,4.63147974,,
2019-07-17 05:00:00,14,5.169364452,,
2019-07-17 06:00:00,12,7.093482971,,
2019-07-17 07:00:00,13,17.3956089,,
2019-07-17 08:00:00,19,26.98406029,,
2019-07-17 09:00:00,28,28.0084343,,
2019-07-17 10:00:00,42,30.04818153,,
2019-07-17 11:00:00,54,35.66401291,,
2019-07-17 12:00:00,62,45.47541428,,
2019-07-17 13:00:00,69,53.56015015,,
2019-07-17 14:00:00,67,51.01483917,,
2019-07-17 15:00:00,61,49.78734589,,
2019-07-17 16:00:00,51,41.7715683,,
2019-07-17 17:00:00,30,28.71230888,,
2019-07-17 18:00:00,21,20.75514412,,
2019-07-17 19:00:00,12,15.41208458,,
2019-07-17 20:00:00,6,6.156328678,,
2019-07-17 21:00:00,9,5.645915508,,
2019-07-17 22:00:00,9,6.227784634,,
2019-07-17 23:00:00,5,8.233496666,,
2019-07-18 00:00:00,1,6.899777889,,
2019-07-18 01:00:00,3,7.527560711,,
2019-07-18 02:00:00,2,2.873523712,,
2019-07-18 03:00:00,2,2.354333878,,
2019-07-18 04:00:00,3,3.158065557,,
2019-07-18 05:00:00,6,4.383231163,,
2019-07-18 06:00:00,9,8.221345901,,
2019-07-18 07:00:00,15,16.292696,,
2019-07-18 08:00:00,30,24.44411659,,
2019-07-18 09:00:00,40,29.48276138,,
2019-07-18 10:00:00,52,36.28294373,,
2019-07-18 11:00:00,61,49.94688034,,
2019-07-18 12:00:00,61,46.03386688,,
2019-07-18 13:00:00,55,49.4286232,,
2019-07-18 14:00:00,53,56.39174271,,
2019-07-18 15:00:00,57,47.27889252,,
2019-07-18 16:00:00,34,40.26992035,,
2019-07-18 17:00:00,33,38.86784744,,
2019-07-18 18:00:00,29,44.6676712,,
2019-07-18 19:00:00,27,12.12330818,,
2019-07-18 20:00:00,25,18.29785728,,
2019-07-18 21:00:00,21,17.78953171,,
2019-07-18 22:00:00,14,17.55377388,,
2019-07-18 23:00:00,10,17.1913414,,
2019-07-19 00:00:00,6,13.99658871,,
2019-07-19 01:00:00,5,8.369589806,,
2019-07-19 02:00:00,2,2.677951574,,
2019-07-19 03:00:00,2,2.128905296,,
2019-07-19 04:00:00,3,2.269939423,,
2019-07-19 05:00:00,4,3.810478449,,
2019-07-19 06:00:00,7,8.834294319,,
2019-07-19 07:00:00,17,13.86985779,,
2019-07-19 08:00:00,23,20.87697792,,
2019-07-19 09:00:00,30,27.2920742,,
2019-07-19 10:00:00,40,35.02078247,,
2019-07-19 11:00:00,54,39.91140366,,
2019-07-19 12:00:00,67,42.28186798,,
2019-07-19 13:00:00,75,44.34558105,,
2019-07-19 14:00:00,74,53.56188202,,
2019-07-19 15:00:00,67,55.58542252,,
2019-07-19 16:00:00,62,45.27722931,,
2019-07-19 17:00:00,34,36.66415787,,
2019-07-19 18:00:00,28,31.28402519,,
2019-07-19 19:00:00,25,29.30580902,,
2019-07-19 20:00:00,23,26.30031013,,
2019-07-19 21:00:00,24,24.85117912,,
2019-07-19 22:00:00,24,18.62586403,,
2019-07-19 23:00:00,20,13.86342049,,
2019-07-20 00:00:00,19,16.98311996,,
2019-07-20 01:00:00,19,14.37424564,,
2019-07-20 02:00:00,15,9.411014557,,
2019-07-20 03:00:00,12,11.1642828,,
2019-07-20 04:00:00,11,12.89049435,,
2019-07-20 05:00:00,12,14.47237015,,
2019-07-20 06:00:00,15,15.54443169,,
2019-07-20 07:00:00,20,17.65719795,,
2019-07-20 08:00:00,18,19.54302597,,
2019-07-20 09:00:00,21,24.52392387,,
2019-07-20 10:00:00,29,29.94410896,,
2019-07-20 11:00:00,32,27.12228966,,
2019-07-20 12:00:00,33,26.47114372,,
2019-07-20 13:00:00,34,30.43954086,,
2019-07-20 14:00:00,31,33.63035583,,
2019-07-20 15:00:00,29,29.00812531,,
2019-07-20 16:00:00,28,27.12604523,,
2019-07-20 17:00:00,26,22.12273598,,
2019-07-20 18:00:00,24,20.90034676,,
2019-07-20 19:00:00,25,22.00408363,,
2019-07-20 20:00:00,25,21.14742088,,
2019-07-20 21:00:00,23,19.25077248,,
2019-07-20 22:00:00,22,19.70709038,,
2019-07-20 23:00:00,21,19.44423676,,
2019-07-21 00:00:00,22,19.21900177,,
2019-07-21 01:00:00,20,19.28200722,,
2019-07-21 02:00:00,17,17.80226326,,
2019-07-21 03:00:00,16,18.99953461,,
2019-07-21 04:00:00,14,18.25596237,,
2019-07-21 05:00:00,15,18.62168694,,
2019-07-21 06:00:00,13,19.20635033,,
2019-07-21 07:00:00,10,18.58955574,,
2019-07-21 08:00:00,10,18.18723488,,
2019-07-21 09:00:00,15,16.84267426,,
2019-07-21 10:00:00,16,16.12684059,,
2019-07-21 11:00:00,17,16.20750618,,
2019-07-21 12:00:00,16,20.1937809,,
2019-07-21 13:00:00,16,19.40321922,,
2019-07-21 14:00:00,19,20.10325813,,
2019-07-21 15:00:00,18,15.99019051,,
2019-07-21 16:00:00,16,17.19181252,,
2019-07-21 17:00:00,13,23.8744812,,
2019-07-21 18:00:00,13,15.96599197,,
2019-07-21 19:00:00,10,11.79891872,,
2019-07-21 20:00:00,8,8.989189148,,
2019-07-21 21:00:00,8,8.496212006,,
2019-07-21 22:00:00,9,7.878248215,,
2019-07-21 23:00:00,9,7.322034359,,
2019-07-22 00:00:00,8,7.33412981,,
2019-07-22 01:00:00,8,7.098539352,,
2019-07-22 02:00:00,7,5.924497128,,
2019-07-22 03:00:00,5,5.338008881,,
2019-07-22 04:00:00,5,5.543550968,,
2019-07-22 05:00:00,4,6.245610237,,
2019-07-22 06:00:00,5,6.169294834,,
2019-07-22 07:00:00,6,7.794416428,,
2019-07-22 08:00:00,9,11.3551054,,
2019-07-22 09:00:00,19,13.70201492,,
2019-07-22 10:00:00,21,13.98941708,,
2019-07-22 11:00:00,34,25.62457657,,
2019-07-22 12:00:00,34,45.6756134,,
2019-07-22 13:00:00,34,39.0111618,,
2019-07-22 14:00:00,37,46.49361038,,
2019-07-22 15:00:00,44,42.40204239,,
2019-07-22 16:00:00,41,39.68867493,,
2019-07-22 17:00:00,24,35.21695709,,
2019-07-22 18:00:00,14,30.58744812,,
2019-07-22 19:00:00,11,25.73714638,,
2019-07-22 20:00:00,12,15.11538029,,
2019-07-22 21:00:00,10,6.21558857,,
2019-07-22 22:00:00,8,8.367486954,,
2019-07-22 23:00:00,9,7.059903145,,
2019-07-23 00:00:00,7,4.995258331,,
2019-07-23 01:00:00,5,4.502237797,,
2019-07-23 02:00:00,5,3.983941555,,
2019-07-23 03:00:00,3,2.482161045,,
2019-07-23 04:00:00,4,2.148586035,,
2019-07-23 05:00:00,5,2.432397127,,
2019-07-23 06:00:00,6,3.166570902,,
2019-07-23 07:00:00,10,5.383841991,,
2019-07-23 08:00:00,14,10.59535503,,
2019-07-23 09:00:00,17,13.76200676,,
2019-07-23 10:00:00,28,19.09200478,,
2019-07-23 11:00:00,36,41.88211823,,
2019-07-23 12:00:00,41,46.42366409,,
2019-07-23 13:00:00,42,50.72880936,,
2019-07-23 14:00:00,44,49.51834106,,
2019-07-23 15:00:00,41,34.71587753,,
2019-07-23 16:00:00,32,27.64734268,,
2019-07-23 17:00:00,27,27.84844398,,
2019-07-23 18:00:00,21,24.00419998,,
2019-07-23 19:00:00,20,27.07956314,,
2019-07-23 20:00:00,16,25.02260017,,
2019-07-23 21:00:00,14,6.758545876,,
2019-07-23 22:00:00,11,11.70128632,,
2019-07-23 23:00:00,8,11.83317757,,
2019-07-24 00:00:00,18,9.247545242,,
2019-07-24 01:00:00,17,7.120586872,,
2019-07-24 02:00:00,10,4.407475948,,
2019-07-24 03:00:00,3,5.893106461,,
2019-07-24 04:00:00,5,2.90054369,,
2019-07-24 05:00:00,7,3.834378481,,
2019-07-24 06:00:00,6,9.703343391,,
2019-07-24 07:00:00,8,14.4687891,,
2019-07-24 08:00:00,15,13.38356972,,
2019-07-24 09:00:00,35,19.30467415,,
2019-07-24 10:00:00,55,26.71628761,,
2019-07-24 11:00:00,69,43.82087708,,
2019-07-24 12:00:00,77,63.80859375,,
2019-07-24 13:00:00,93,64.37987518,,
2019-07-24 14:00:00,95,59.26548767,,
2019-07-24 15:00:00,73,55.07447433,,
2019-07-24 16:00:00,51,39.63760376,,
2019-07-24 17:00:00,39,31.88846779,,
2019-07-24 18:00:00,8,26.32061005,,
2019-07-24 19:00:00,2,7.734821796,,
2019-07-24 20:00:00,1,6.451228619,,
2019-07-24 21:00:00,1,7.701915264,,
2019-07-24 22:00:00,1,6.720590115,,
2019-07-24 23:00:00,1,8.498950005,,
2019-07-25 00:00:00,1,9.591422081,,
2019-07-25 01:00:00,1,7.416735649,,
2019-07-25 02:00:00,4,1.419408679,,
2019-07-25 03:00:00,4,1.279748678,,
