,obs,predict
2019-07-16 17:00:00,39.0,40.02161407
2019-07-16 18:00:00,24.0,33.28196716
2019-07-16 19:00:00,28.0,39.28816986
2019-07-16 20:00:00,23.0,36.72966385
2019-07-16 21:00:00,24.0,35.03024292
2019-07-16 22:00:00,29.0,28.94533348
2019-07-16 23:00:00,29.0,22.83877945
2019-07-17 00:00:00,23.0,21.71786499
2019-07-17 01:00:00,18.0,20.84673691
2019-07-17 02:00:00,7.0,18.79453087
2019-07-17 03:00:00,4.0,15.59047699
2019-07-17 04:00:00,10.0,11.66674995
2019-07-17 05:00:00,7.0,13.47626972
2019-07-17 06:00:00,11.0,22.48895264
2019-07-17 07:00:00,29.0,27.13037872
2019-07-17 08:00:00,36.0,37.35278702
2019-07-17 09:00:00,43.0,54.92694473
2019-07-17 10:00:00,42.0,49.27473068
2019-07-17 11:00:00,36.0,49.16079712
2019-07-17 12:00:00,26.0,37.38426208
2019-07-17 13:00:00,20.0,21.07123566
2019-07-17 14:00:00,18.0,12.50463676
2019-07-17 15:00:00,8.0,10.12930679
2019-07-17 16:00:00,8.0,10.10456657
2019-07-17 17:00:00,6.0,9.832730293
2019-07-17 18:00:00,1.0,11.37212658
2019-07-17 19:00:00,3.0,8.855312347
2019-07-17 20:00:00,1.0,5.506667614
2019-07-17 21:00:00,1.0,5.292119026
2019-07-17 22:00:00,2.0,1.591008425
2019-07-17 23:00:00,2.0,1.341473103
2019-07-18 00:00:00,11.0,1.374544978
2019-07-18 01:00:00,5.0,1.413546324
2019-07-18 02:00:00,3.0,2.237003565
2019-07-18 03:00:00,2.0,2.132764816
2019-07-18 04:00:00,3.0,2.220396042
2019-07-18 05:00:00,3.0,2.509707451
2019-07-18 06:00:00,4.0,4.138449192
2019-07-18 07:00:00,6.0,8.311878204
2019-07-18 08:00:00,10.0,10.01745892
2019-07-18 09:00:00,15.0,11.96325493
2019-07-18 10:00:00,19.0,13.70633698
2019-07-18 11:00:00,19.0,20.86760139
2019-07-18 12:00:00,18.0,25.76904488
2019-07-18 13:00:00,15.0,18.63704491
2019-07-18 14:00:00,20.0,15.46007156
2019-07-18 15:00:00,7.0,13.1701889
2019-07-18 16:00:00,6.0,16.08052254
2019-07-18 17:00:00,4.0,8.29942894
2019-07-18 18:00:00,2.0,6.979665756
2019-07-18 19:00:00,1.0,7.285693645
2019-07-18 20:00:00,1.0,3.350130558
2019-07-18 21:00:00,1.0,3.424820662
2019-07-18 22:00:00,1.0,2.732271433
2019-07-18 23:00:00,7.0,1.131957293
2019-07-19 00:00:00,10.0,1.783274889
2019-07-19 01:00:00,6.0,12.66606045
2019-07-19 02:00:00,4.0,14.58459854
2019-07-19 03:00:00,5.0,5.427172184
2019-07-19 04:00:00,8.0,1.628998756
2019-07-19 05:00:00,11.0,3.96756053
2019-07-19 06:00:00,27.0,7.514122486
2019-07-19 07:00:00,40.0,14.56529522
2019-07-19 08:00:00,41.0,25.75889778
2019-07-19 09:00:00,43.0,30.36951637
2019-07-19 10:00:00,52.0,34.42302704
2019-07-19 11:00:00,59.0,49.44856644
2019-07-19 12:00:00,75.0,67.93654633
2019-07-19 13:00:00,54.0,68.50016022
2019-07-19 14:00:00,35.0,62.91724777
2019-07-19 15:00:00,27.0,51.02576447
2019-07-19 16:00:00,26.0,35.00791168
2019-07-19 17:00:00,28.0,17.30931473
2019-07-19 18:00:00,27.0,8.51151371
2019-07-19 19:00:00,25.0,12.86991787
2019-07-19 20:00:00,26.0,18.73096085
2019-07-19 21:00:00,23.0,18.19453049
2019-07-19 22:00:00,19.5,20.28021622
2019-07-19 23:00:00,16.0,25.32193947
2019-07-20 00:00:00,17.0,24.81505966
2019-07-20 01:00:00,13.0,19.66793823
2019-07-20 02:00:00,10.0,14.68096161
2019-07-20 03:00:00,4.0,11.38966179
2019-07-20 04:00:00,14.0,12.42275524
2019-07-20 05:00:00,18.0,11.39546013
2019-07-20 06:00:00,14.0,18.81515503
2019-07-20 07:00:00,14.0,26.39136696
2019-07-20 08:00:00,22.0,28.6329155
2019-07-20 09:00:00,28.0,30.18707275
2019-07-20 10:00:00,31.0,33.20026016
2019-07-20 11:00:00,35.0,31.90255547
2019-07-20 12:00:00,33.0,33.91072464
2019-07-20 13:00:00,33.0,35.19233322
2019-07-20 14:00:00,29.0,33.22590637
2019-07-20 15:00:00,27.0,29.68108559
2019-07-20 16:00:00,18.0,24.04781914
2019-07-20 17:00:00,18.0,17.73097038
2019-07-20 18:00:00,20.0,12.16983604
2019-07-20 19:00:00,18.0,12.20766258
2019-07-20 20:00:00,16.0,15.81052876
2019-07-20 21:00:00,15.0,17.35884285
2019-07-20 22:00:00,13.0,17.38329315
2019-07-20 23:00:00,12.0,15.11095047
2019-07-21 00:00:00,15.0,12.8445034
2019-07-21 01:00:00,17.0,11.31591797
2019-07-21 02:00:00,17.0,11.49698257
2019-07-21 03:00:00,16.0,15.49381924
2019-07-21 04:00:00,13.0,15.80869484
2019-07-21 05:00:00,13.0,15.3510704
2019-07-21 06:00:00,13.0,13.15522385
2019-07-21 07:00:00,14.0,15.18298435
2019-07-21 08:00:00,13.0,18.22433662
2019-07-21 09:00:00,14.0,19.69978523
2019-07-21 10:00:00,15.0,21.01917839
2019-07-21 11:00:00,14.0,22.77251053
2019-07-21 12:00:00,15.0,23.72693825
2019-07-21 13:00:00,16.0,22.26936531
2019-07-21 14:00:00,14.0,21.43665695
2019-07-21 15:00:00,11.0,19.7693367
2019-07-21 16:00:00,9.0,16.88550758
2019-07-21 17:00:00,6.0,15.93336868
2019-07-21 18:00:00,7.0,11.54593468
2019-07-21 19:00:00,9.0,8.849197388
2019-07-21 20:00:00,8.0,12.00215149
2019-07-21 21:00:00,5.0,15.31978321
2019-07-21 22:00:00,5.0,15.16018867
2019-07-21 23:00:00,6.0,12.66827583
2019-07-22 00:00:00,5.0,12.31829262
2019-07-22 01:00:00,5.0,10.85323334
2019-07-22 02:00:00,4.0,7.434970379
2019-07-22 03:00:00,3.0,5.791736603
2019-07-22 04:00:00,4.0,4.440497398
2019-07-22 05:00:00,4.0,5.758273602
2019-07-22 06:00:00,3.0,8.099177361
2019-07-22 07:00:00,3.0,8.93985939
2019-07-22 08:00:00,5.0,8.826976776
2019-07-22 09:00:00,10.0,9.976739883
2019-07-22 10:00:00,16.0,11.43496418
2019-07-22 11:00:00,36.0,21.81846237
2019-07-22 12:00:00,42.0,31.48986244
2019-07-22 13:00:00,29.0,31.5672226
2019-07-22 14:00:00,13.0,30.46749687
2019-07-22 15:00:00,21.0,30.45944405
2019-07-22 16:00:00,18.0,13.10878372
2019-07-22 17:00:00,14.0,11.48862267
2019-07-22 18:00:00,14.0,7.964095592
2019-07-22 19:00:00,15.0,4.67616415
2019-07-22 20:00:00,12.0,7.751410961
2019-07-22 21:00:00,9.0,12.77206612
2019-07-22 22:00:00,5.0,8.779195786
2019-07-22 23:00:00,5.0,10.02742863
2019-07-23 00:00:00,1.0,2.350553989
2019-07-23 01:00:00,1.0,2.0287292
2019-07-23 02:00:00,2.0,0.847206414
2019-07-23 03:00:00,3.0,0.665383518
2019-07-23 04:00:00,5.0,0.989084005
2019-07-23 05:00:00,10.0,1.4350245
2019-07-23 06:00:00,18.0,4.964150906
2019-07-23 07:00:00,21.0,18.8827076
2019-07-23 08:00:00,18.0,29.53727341
2019-07-23 09:00:00,30.0,34.90059662
2019-07-23 10:00:00,43.0,35.15800858
2019-07-23 11:00:00,54.0,38.03824997
2019-07-23 12:00:00,70.0,39.2708931
2019-07-23 13:00:00,43.0,35.27524567
2019-07-23 14:00:00,32.0,44.52526093
2019-07-23 15:00:00,19.0,25.23198318
2019-07-23 16:00:00,9.0,12.06199455
2019-07-23 17:00:00,15.0,12.69757462
2019-07-23 18:00:00,14.0,3.003238201
2019-07-23 19:00:00,13.0,7.743823051
2019-07-23 20:00:00,12.0,20.58302116
2019-07-23 21:00:00,15.0,20.49623871
2019-07-23 22:00:00,15.0,3.141891479
2019-07-23 23:00:00,15.0,11.70864964
2019-07-24 00:00:00,10.0,26.5191803
2019-07-24 01:00:00,7.0,10.93096638
2019-07-24 02:00:00,12.0,6.487276554
2019-07-24 03:00:00,8.0,6.886854649
2019-07-24 04:00:00,3.0,12.32361794
2019-07-24 05:00:00,7.0,9.39244175
2019-07-24 06:00:00,11.0,11.53030205
2019-07-24 07:00:00,22.0,13.26179028
2019-07-24 08:00:00,31.5,38.78780365
2019-07-24 09:00:00,41.0,51.25484085
2019-07-24 10:00:00,50.0,40.80212784
2019-07-24 11:00:00,46.0,42.42226791
2019-07-24 12:00:00,48.0,36.99222565
2019-07-24 13:00:00,41.0,30.16468811
2019-07-24 14:00:00,31.0,33.02842712
2019-07-24 15:00:00,14.0,21.45717049
2019-07-24 16:00:00,9.0,13.81225777
2019-07-24 17:00:00,3.0,8.237123489
2019-07-24 18:00:00,1.0,7.583574295
2019-07-24 19:00:00,1.0,4.660927296
2019-07-24 20:00:00,1.0,8.377531052
2019-07-24 21:00:00,0.0,8.166828156
2019-07-24 22:00:00,1.0,5.350522518
2019-07-24 23:00:00,2.0,1.605571985
2019-07-25 00:00:00,1.0,1.923396826
2019-07-25 01:00:00,0.0,2.282529354
2019-07-25 02:00:00,0.0,1.904965878
2019-07-25 03:00:00,2.0,1.781215191
2019-07-25 04:00:00,4.0,1.178330898
2019-07-25 05:00:00,6.0,2.927843332
2019-07-25 06:00:00,12.0,7.852885246
2019-07-25 07:00:00,16.0,10.42607594
2019-07-25 08:00:00,18.0,12.8974371
2019-07-25 09:00:00,19.0,15.02221584
2019-07-25 10:00:00,18.0,15.58720875
2019-07-25 11:00:00,18.0,15.59647942
2019-07-25 12:00:00,14.0,13.26924324
2019-07-25 13:00:00,11.0,10.59079075
2019-07-25 14:00:00,15.0,7.781932831
2019-07-25 15:00:00,9.0,5.207751274
2019-07-25 16:00:00,4.0,5.51990509
2019-07-25 17:00:00,1.0,2.999619961
2019-07-25 18:00:00,3.0,1.89730835
2019-07-25 19:00:00,2.0,1.899756908
2019-07-25 20:00:00,1.0,1.039889336
2019-07-25 21:00:00,1.0,0.888777018
2019-07-25 22:00:00,2.0,0.832610011
2019-07-25 23:00:00,3.0,1.059326172
2019-07-26 00:00:00,4.0,1.210449219
2019-07-26 01:00:00,5.0,1.528777361
2019-07-26 02:00:00,4.0,2.304074287
2019-07-26 03:00:00,3.0,3.088625908
2019-07-26 04:00:00,3.0,3.133351564
2019-07-26 05:00:00,3.0,3.816082954
2019-07-26 06:00:00,7.0,5.566353321
2019-07-26 07:00:00,8.0,6.994369507
2019-07-26 08:00:00,13.0,10.79458714
2019-07-26 09:00:00,10.0,11.72351456
2019-07-26 10:00:00,15.0,11.8360424
2019-07-26 11:00:00,17.0,11.45728207
2019-07-26 12:00:00,18.0,11.91463184
2019-07-26 13:00:00,15.0,11.91595745
2019-07-26 14:00:00,13.0,11.26776886
2019-07-26 15:00:00,11.0,10.05654335
2019-07-26 16:00:00,11.0,9.107977867
2019-07-26 17:00:00,11.0,8.923091888
2019-07-26 18:00:00,6.0,10.09129333
2019-07-26 19:00:00,8.0,10.41356659
2019-07-26 20:00:00,5.0,7.954439163
2019-07-26 21:00:00,2.0,10.1863308
2019-07-26 22:00:00,10.0,9.482366562
2019-07-26 23:00:00,10.0,7.519059658
2019-07-27 00:00:00,9.0,14.86450195
2019-07-27 01:00:00,8.0,12.36489201
2019-07-27 02:00:00,15.0,10.82564926
2019-07-27 03:00:00,13.0,10.07668114
2019-07-27 04:00:00,8.0,17.15002823
2019-07-27 05:00:00,5.0,15.25902367
2019-07-27 06:00:00,2.0,9.695935249
2019-07-27 07:00:00,8.0,8.569263458
2019-07-27 08:00:00,14.0,8.682504654
2019-07-27 09:00:00,17.0,16.71700478
2019-07-27 10:00:00,17.0,30.87360382
2019-07-27 11:00:00,25.0,35.17889786
2019-07-27 12:00:00,27.0,19.9666481
2019-07-27 13:00:00,25.0,21.32245827
2019-07-27 14:00:00,21.0,21.90528488
2019-07-27 15:00:00,17.0,20.49725723
2019-07-27 16:00:00,16.0,15.39273167
2019-07-27 17:00:00,12.0,9.303620338
2019-07-27 18:00:00,6.0,8.312542915
2019-07-27 19:00:00,7.0,8.033657074
2019-07-27 20:00:00,2.0,6.679245472
2019-07-27 21:00:00,1.0,7.478142262
2019-07-27 22:00:00,1.0,5.913729191
2019-07-27 23:00:00,0.0,5.869514465
2019-07-28 00:00:00,2.0,4.663964272
2019-07-28 01:00:00,1.0,2.711636543
2019-07-28 02:00:00,1.0,2.073410273
2019-07-28 03:00:00,1.0,1.830937147
2019-07-28 04:00:00,2.0,2.423673868
2019-07-28 05:00:00,7.0,3.769491196
2019-07-28 06:00:00,7.0,12.51183796
2019-07-28 07:00:00,16.0,22.58379364
2019-07-28 08:00:00,18.0,24.18114853
2019-07-28 09:00:00,23.0,37.2903862
2019-07-28 10:00:00,27.0,20.21645164
2019-07-28 11:00:00,23.0,18.98682404
2019-07-28 12:00:00,23.0,17.84296417
2019-07-28 13:00:00,32.0,14.3222208
2019-07-28 14:00:00,29.0,14.09364033
2019-07-28 15:00:00,6.0,15.49534988
2019-07-28 16:00:00,5.0,8.269710541
2019-07-28 17:00:00,4.0,3.512495518
2019-07-28 18:00:00,2.0,4.396076679
2019-07-28 19:00:00,0.0,4.855700493
2019-07-28 20:00:00,1.0,6.650458336
2019-07-28 21:00:00,1.0,5.167210102
2019-07-28 22:00:00,0.0,10.08390236
2019-07-28 23:00:00,1.0,0.764376998
2019-07-29 00:00:00,0.0,0.703681648
2019-07-29 01:00:00,1.0,3.194122791
2019-07-29 02:00:00,2.0,3.030635357
2019-07-29 03:00:00,2.0,2.607786894
2019-07-29 04:00:00,3.0,3.216076374
2019-07-29 05:00:00,7.0,3.701461315
2019-07-29 06:00:00,9.0,9.147333145
2019-07-29 07:00:00,9.0,19.55908585
2019-07-29 08:00:00,20.0,20.80373001
2019-07-29 09:00:00,15.5,16.42283249
2019-07-29 10:00:00,11.0,31.24198341
2019-07-29 11:00:00,15.0,18.53008842
2019-07-29 12:00:00,16.0,10.00161743
2019-07-29 13:00:00,17.0,12.02092266
2019-07-29 14:00:00,15.0,11.57649994
2019-07-29 15:00:00,9.0,9.406558037
2019-07-29 16:00:00,4.0,9.843783379
2019-07-29 17:00:00,0.0,6.162384033
2019-07-29 18:00:00,0.0,3.692868948
2019-07-29 19:00:00,4.0,4.139003277
2019-07-29 20:00:00,6.0,2.450995207
2019-07-29 21:00:00,8.0,2.234306335
2019-07-29 22:00:00,6.0,5.679481983
2019-07-29 23:00:00,5.0,14.58721447
2019-07-30 00:00:00,4.0,6.479141712
2019-07-30 01:00:00,4.0,3.522887707
2019-07-30 02:00:00,3.0,3.45584774
2019-07-30 03:00:00,1.0,3.911929131
2019-07-30 04:00:00,3.0,4.807966232
2019-07-30 05:00:00,3.0,7.862395763
2019-07-30 06:00:00,7.0,10.88032913
2019-07-30 07:00:00,16.0,14.0316124
2019-07-30 08:00:00,19.0,31.55956459
2019-07-30 09:00:00,21.0,41.64058304
2019-07-30 10:00:00,21.0,31.07384872
2019-07-30 11:00:00,22.0,22.98005104
2019-07-30 12:00:00,24.0,19.93273354
2019-07-30 13:00:00,25.0,20.02035332
2019-07-30 14:00:00,21.0,17.98821068
2019-07-30 15:00:00,14.0,15.47860432
2019-07-30 16:00:00,11.0,8.783679008
2019-07-30 17:00:00,13.0,6.822680473
2019-07-30 18:00:00,11.0,6.505390167
2019-07-30 19:00:00,8.0,7.579655647
2019-07-30 20:00:00,6.0,6.746460438
2019-07-30 21:00:00,4.0,7.150518417
2019-07-30 22:00:00,4.0,4.090494156
2019-07-30 23:00:00,2.0,1.397512674
2019-07-31 00:00:00,2.0,2.554760695
2019-07-31 01:00:00,3.0,2.281446695
2019-07-31 02:00:00,2.0,2.091902733
2019-07-31 03:00:00,1.0,2.221981049
2019-07-31 04:00:00,3.0,3.807530165
2019-07-31 05:00:00,3.0,7.994148731
2019-07-31 06:00:00,6.0,21.75607872
2019-07-31 07:00:00,19.0,27.72192574
2019-07-31 08:00:00,42.0,40.53810501
2019-07-31 09:00:00,62.0,41.91852951
2019-07-31 10:00:00,71.0,34.57199097
2019-07-31 11:00:00,82.0,33.79677963
2019-07-31 12:00:00,75.0,38.99937439
2019-07-31 13:00:00,70.0,47.10080719
2019-07-31 14:00:00,58.0,50.25292587
2019-07-31 15:00:00,25.0,48.73550415
2019-07-31 16:00:00,14.0,40.01823807
2019-07-31 17:00:00,9.0,8.007484436
2019-07-31 18:00:00,1.0,6.520374298
2019-07-31 19:00:00,5.0,16.0872612
2019-07-31 20:00:00,7.0,4.929064751
2019-07-31 21:00:00,8.0,10.59203911
2019-07-31 22:00:00,5.0,9.139792442
2019-07-31 23:00:00,2.0,4.696003914
2019-08-01 00:00:00,4.0,0.891625822
2019-08-01 01:00:00,2.0,0.622295916
2019-08-01 02:00:00,0.0,2.093068361
2019-08-01 03:00:00,1.0,5.666134357
2019-08-01 04:00:00,3.0,3.885080099
2019-08-01 05:00:00,5.0,4.423295021
2019-08-01 06:00:00,10.0,11.70508003
2019-08-01 07:00:00,25.0,23.18709946
2019-08-01 08:00:00,41.0,31.16567039
2019-08-01 09:00:00,60.0,52.17317963
2019-08-01 10:00:00,64.0,45.85757065
2019-08-01 11:00:00,58.0,64.84842682
2019-08-01 12:00:00,43.0,85.88775635
2019-08-01 13:00:00,39.0,40.71484756
2019-08-01 14:00:00,28.0,28.41959953
2019-08-01 15:00:00,9.0,28.94608688
2019-08-01 16:00:00,2.0,18.49976921
2019-08-01 17:00:00,1.0,17.2161026
2019-08-01 18:00:00,0.0,3.953306675
2019-08-01 19:00:00,2.0,4.424870014
2019-08-01 20:00:00,0.0,3.886566401
2019-08-01 21:00:00,0.0,2.3778162
2019-08-01 22:00:00,0.0,1.517651081
2019-08-01 23:00:00,0.0,2.063003302
2019-08-02 00:00:00,0.0,2.325387001
2019-08-02 01:00:00,0.0,2.142068386
2019-08-02 02:00:00,0.0,2.231156588
2019-08-02 03:00:00,1.0,2.154990196
2019-08-02 04:00:00,3.0,2.414634228
2019-08-02 05:00:00,4.0,4.625390053
2019-08-02 06:00:00,6.0,10.75621414
2019-08-02 07:00:00,12.0,13.69373798
2019-08-02 08:00:00,23.0,16.07119179
2019-08-02 09:00:00,28.0,19.64995766
2019-08-02 10:00:00,32.0,24.50223923
2019-08-02 11:00:00,30.0,24.97420692
2019-08-02 12:00:00,29.0,24.592062
2019-08-02 13:00:00,26.0,21.64731789
2019-08-02 14:00:00,20.0,18.91487312
2019-08-02 15:00:00,9.0,16.19433403
2019-08-02 16:00:00,8.0,12.3119173
2019-08-02 17:00:00,7.0,6.525017262
2019-08-02 18:00:00,10.0,5.775340557
2019-08-02 19:00:00,8.0,5.231221199
2019-08-02 20:00:00,8.0,6.893059731
2019-08-02 21:00:00,7.0,8.624855995
2019-08-02 22:00:00,2.0,6.000601768
2019-08-02 23:00:00,4.0,4.698660851
2019-08-03 00:00:00,5.0,3.306453466
2019-08-03 01:00:00,1.0,4.106656551
2019-08-03 02:00:00,4.0,3.227174759
2019-08-03 03:00:00,4.0,2.644595623
2019-08-03 04:00:00,6.0,4.179288387
2019-08-03 05:00:00,6.0,6.650522232
2019-08-03 06:00:00,8.0,11.57317829
2019-08-03 07:00:00,14.0,13.97313118
2019-08-03 08:00:00,25.0,19.2781105
2019-08-03 09:00:00,38.0,25.73677063
2019-08-03 10:00:00,45.0,23.24239922
2019-08-03 11:00:00,41.0,35.7442894
2019-08-03 12:00:00,32.0,42.59095764
2019-08-03 13:00:00,30.0,33.11338806
2019-08-03 14:00:00,24.0,23.14974213
2019-08-03 15:00:00,17.0,18.05003738
2019-08-03 16:00:00,11.0,13.26909733
2019-08-03 17:00:00,6.0,10.05693817
2019-08-03 18:00:00,6.0,6.794596672
2019-08-03 19:00:00,5.0,5.463732243
2019-08-03 20:00:00,5.0,3.790266275
2019-08-03 21:00:00,3.0,3.976047039
2019-08-03 22:00:00,3.0,3.379606724
2019-08-03 23:00:00,1.0,2.721753836
2019-08-04 00:00:00,0.0,3.04798007
2019-08-04 01:00:00,0.0,3.193488836
2019-08-04 02:00:00,0.0,3.532163143
2019-08-04 03:00:00,1.0,3.396089792
2019-08-04 04:00:00,5.0,4.49471426
2019-08-04 05:00:00,8.0,6.663776398
2019-08-04 06:00:00,12.0,15.14809132
2019-08-04 07:00:00,13.0,23.24130821
2019-08-04 08:00:00,20.0,25.61603165
2019-08-04 09:00:00,39.0,26.55227852
2019-08-04 10:00:00,41.0,25.56509399
2019-08-04 11:00:00,53.0,35.33926392
2019-08-04 12:00:00,51.0,40.32606506
2019-08-04 13:00:00,47.0,41.17801666
2019-08-04 14:00:00,35.0,35.36618042
2019-08-04 15:00:00,12.0,33.73955536
2019-08-04 16:00:00,8.0,20.40368462
2019-08-04 17:00:00,4.0,9.606060982
2019-08-04 18:00:00,1.0,6.958786964
2019-08-04 19:00:00,1.0,5.770674229
2019-08-04 20:00:00,3.0,5.151928902
2019-08-04 21:00:00,2.0,5.201651096
2019-08-04 22:00:00,2.0,4.982381821
2019-08-04 23:00:00,2.0,3.107483625
2019-08-05 00:00:00,0.0,2.435525656
2019-08-05 01:00:00,0.0,2.297818661
2019-08-05 02:00:00,1.0,2.130201817
2019-08-05 03:00:00,1.0,2.283439159
2019-08-05 04:00:00,2.0,2.958704472
2019-08-05 05:00:00,5.0,4.732276917
2019-08-05 06:00:00,6.0,8.29256916
2019-08-05 07:00:00,8.0,11.70545959
2019-08-05 08:00:00,13.0,15.43606949
2019-08-05 09:00:00,14.0,17.26383591
2019-08-05 10:00:00,9.0,17.86902428
2019-08-05 11:00:00,8.0,14.80109119
2019-08-05 12:00:00,9.0,10.41268349
2019-08-05 13:00:00,8.0,8.720611572
2019-08-05 14:00:00,7.0,7.009037971
2019-08-05 15:00:00,3.0,5.160747528
2019-08-05 16:00:00,2.0,3.340544224
2019-08-05 17:00:00,2.0,1.967937708
2019-08-05 18:00:00,0.0,1.407991171
2019-08-05 19:00:00,0.0,1.417563081
2019-08-05 20:00:00,0.0,1.551288843
2019-08-05 21:00:00,0.0,2.049800396
2019-08-05 22:00:00,0.0,1.549119949
2019-08-05 23:00:00,0.0,0.976836741
2019-08-06 00:00:00,0.0,1.819218874
2019-08-06 01:00:00,0.0,2.026942492
2019-08-06 02:00:00,0.0,2.42437458
2019-08-06 03:00:00,0.0,3.866865635
2019-08-06 04:00:00,2.0,5.391136169
2019-08-06 05:00:00,4.0,7.207593441
2019-08-06 06:00:00,6.0,11.06200504
2019-08-06 07:00:00,8.0,12.3250103
2019-08-06 08:00:00,13.0,15.99122047
2019-08-06 09:00:00,13.5,21.44842911
2019-08-06 10:00:00,14.0,22.51778603
2019-08-06 11:00:00,15.0,18.54220772
2019-08-06 12:00:00,12.0,15.31676388
2019-08-06 13:00:00,12.0,13.71812344
2019-08-06 14:00:00,7.0,9.032206535
2019-08-06 15:00:00,3.0,6.011832237
2019-08-06 16:00:00,2.0,3.019501925
2019-08-06 17:00:00,1.0,1.224935293
2019-08-06 18:00:00,1.0,1.344807386
2019-08-06 19:00:00,0.0,1.243278623
2019-08-06 20:00:00,0.0,1.255469561
2019-08-06 21:00:00,1.0,1.313756227
2019-08-06 22:00:00,1.0,1.159788609
2019-08-06 23:00:00,1.0,1.063133478
2019-08-07 00:00:00,0.0,2.180447578
2019-08-07 01:00:00,0.0,2.527408123
2019-08-07 02:00:00,0.0,2.443197489
2019-08-07 03:00:00,1.0,2.513323784
2019-08-07 04:00:00,3.0,3.353773594
2019-08-07 05:00:00,6.0,8.358661652
2019-08-07 06:00:00,8.0,12.39351368
2019-08-07 07:00:00,10.0,15.35518265
2019-08-07 08:00:00,15.0,26.78600502
2019-08-07 09:00:00,19.0,41.17092896
2019-08-07 10:00:00,13.0,37.22001266
2019-08-07 11:00:00,14.0,23.19892502
2019-08-07 12:00:00,19.0,12.59582615
2019-08-07 13:00:00,16.0,9.405609131
2019-08-07 14:00:00,10.0,10.2810421
2019-08-07 15:00:00,5.0,7.789600372
2019-08-07 16:00:00,2.0,7.159706116
2019-08-07 17:00:00,1.0,4.959975719
2019-08-07 18:00:00,0.0,3.299152851
2019-08-07 19:00:00,2.0,2.238776207
2019-08-07 20:00:00,2.0,1.335003614
2019-08-07 21:00:00,1.0,1.55055809
2019-08-07 22:00:00,2.0,0.829021573
2019-08-07 23:00:00,2.0,1.070596695
2019-08-08 00:00:00,3.0,1.667951345
2019-08-08 01:00:00,2.0,1.376671553
2019-08-08 02:00:00,1.0,1.498754501
2019-08-08 03:00:00,2.0,2.230237246
2019-08-08 04:00:00,3.0,2.831724644
2019-08-08 05:00:00,4.0,4.081967831
2019-08-08 06:00:00,5.0,8.832549095
2019-08-08 07:00:00,7.0,12.238307
2019-08-08 08:00:00,13.0,19.95651054
2019-08-08 09:00:00,24.0,31.69448853
2019-08-08 10:00:00,26.0,40.63134766
2019-08-08 11:00:00,19.0,32.73838043
2019-08-08 12:00:00,23.0,24.60714531
2019-08-08 13:00:00,21.0,17.26481438
2019-08-08 14:00:00,13.0,13.75876904
2019-08-08 15:00:00,4.0,9.932971001
2019-08-08 16:00:00,3.0,6.232719421
2019-08-08 17:00:00,4.0,3.199799299
2019-08-08 18:00:00,2.0,3.364856482
2019-08-08 19:00:00,1.0,4.176468849
2019-08-08 20:00:00,2.0,3.537186384
2019-08-08 21:00:00,3.0,4.428543091
2019-08-08 22:00:00,1.0,4.083463669
2019-08-08 23:00:00,1.0,3.684696674
2019-08-09 00:00:00,1.0,3.733388901
2019-08-09 01:00:00,1.0,2.962356806
2019-08-09 02:00:00,1.0,2.190001726
2019-08-09 03:00:00,2.0,2.118267775
2019-08-09 04:00:00,3.0,2.501183987
2019-08-09 05:00:00,5.0,5.400400639
2019-08-09 06:00:00,10.0,9.997528076
2019-08-09 07:00:00,14.0,14.55839539
2019-08-09 08:00:00,19.0,30.42800331
2019-08-09 09:00:00,20.0,39.74726486
2019-08-09 10:00:00,21.0,33.99479294
2019-08-09 11:00:00,20.0,24.61728287
2019-08-09 12:00:00,16.0,20.03831863
2019-08-09 13:00:00,16.0,14.14326954
2019-08-09 14:00:00,11.0,11.15120697
2019-08-09 15:00:00,6.0,9.488894463
2019-08-09 16:00:00,6.0,5.497255325
2019-08-09 17:00:00,6.0,3.083823204
2019-08-09 18:00:00,2.0,4.163149357
2019-08-09 19:00:00,3.0,4.655463696
2019-08-09 20:00:00,5.0,3.48240757
2019-08-09 21:00:00,3.0,4.327971935
2019-08-09 22:00:00,5.0,5.035964012
2019-08-09 23:00:00,2.0,4.73135519
2019-08-10 00:00:00,3.0,5.576013565
2019-08-10 01:00:00,2.0,3.526010513
2019-08-10 02:00:00,3.0,3.144567013
2019-08-10 03:00:00,3.0,3.079369068
2019-08-10 04:00:00,5.0,4.424557686
2019-08-10 05:00:00,7.0,6.964409351
2019-08-10 06:00:00,20.0,11.34099293
2019-08-10 07:00:00,33.0,15.67061996
2019-08-10 08:00:00,51.0,37.91208649
2019-08-10 09:00:00,66.0,44.22724152
2019-08-10 10:00:00,61.0,52.43125916
2019-08-10 11:00:00,51.0,52.0194931
2019-08-10 12:00:00,42.0,48.78948593
2019-08-10 13:00:00,34.0,42.16505432
2019-08-10 14:00:00,29.0,35.36353302
2019-08-10 15:00:00,27.0,30.26999092
2019-08-10 16:00:00,21.0,24.0657692
2019-08-10 17:00:00,18.0,17.23815346
2019-08-10 18:00:00,19.0,10.35911179
2019-08-10 19:00:00,18.0,10.06124592
2019-08-10 20:00:00,16.0,13.80940628
2019-08-10 21:00:00,15.0,14.9366169
2019-08-10 22:00:00,18.0,14.48637295
2019-08-10 23:00:00,16.0,13.1131134
2019-08-11 00:00:00,15.0,16.20835114
