,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-17 21:00:00,25,20.05901146,,
2019-07-17 22:00:00,18,18.7701931,,
2019-07-17 23:00:00,9,10.67666149,,
2019-07-18 00:00:00,5,5.187663078,,
2019-07-18 01:00:00,5,3.583204508,,
2019-07-18 02:00:00,11,3.541430712,,
2019-07-18 03:00:00,24,7.330945015,,
2019-07-18 04:00:00,25,16.37866783,,
2019-07-18 05:00:00,29,18.91674232,,
2019-07-18 06:00:00,32,26.4523983,,
2019-07-18 07:00:00,32,29.2633934,,
2019-07-18 08:00:00,31,34.31486893,,
2019-07-18 09:00:00,31,41.67609787,,
2019-07-18 10:00:00,42,41.04009628,,
2019-07-18 11:00:00,52,49.20795822,,
2019-07-18 12:00:00,56,55.48290634,,
2019-07-18 13:00:00,58,53.08787537,,
2019-07-18 14:00:00,53,51.48934174,,
2019-07-18 15:00:00,54,48.42617035,,
2019-07-18 16:00:00,51,48.14421463,,
2019-07-18 17:00:00,46,34.89191055,,
2019-07-18 18:00:00,37,34.69016266,,
2019-07-18 19:00:00,29,28.87912941,,
2019-07-18 20:00:00,26,25.37806892,,
2019-07-18 21:00:00,22,23.59812355,,
2019-07-18 22:00:00,17,19.6740799,,
2019-07-18 23:00:00,14,15.93942261,,
2019-07-19 00:00:00,11,12.20453358,,
2019-07-19 01:00:00,10,10.47517681,,
2019-07-19 02:00:00,7,9.715479851,,
2019-07-19 03:00:00,5,7.783699989,,
2019-07-19 04:00:00,4,6.724832535,,
2019-07-19 05:00:00,5,6.782416344,,
2019-07-19 06:00:00,10,9.360735893,,
2019-07-19 07:00:00,15,14.42127514,,
2019-07-19 08:00:00,24,20.15737724,,
2019-07-19 09:00:00,33,31.45060349,,
2019-07-19 10:00:00,38,41.94775009,,
2019-07-19 11:00:00,43,45.21876526,,
2019-07-19 12:00:00,56,47.64437485,,
2019-07-19 13:00:00,60,55.75647354,,
2019-07-19 14:00:00,61,56.4407196,,
2019-07-19 15:00:00,65,52.09483719,,
2019-07-19 16:00:00,62,48.75074387,,
2019-07-19 17:00:00,64,43.84595108,,
2019-07-19 18:00:00,40,38.31963348,,
2019-07-19 19:00:00,24,24.95074654,,
2019-07-19 20:00:00,21,21.37918091,,
2019-07-19 21:00:00,22,20.55348206,,
2019-07-19 22:00:00,17,21.94242477,,
2019-07-19 23:00:00,17,16.67413712,,
2019-07-20 00:00:00,20,14.3469038,,
2019-07-20 01:00:00,19,14.90393066,,
2019-07-20 02:00:00,18,13.05064201,,
2019-07-20 03:00:00,18,12.28879452,,
2019-07-20 04:00:00,16,13.35167599,,
2019-07-20 05:00:00,14,13.42735577,,
2019-07-20 06:00:00,14,12.84312344,,
2019-07-20 07:00:00,15,14.6791811,,
2019-07-20 08:00:00,19,18.34319305,,
2019-07-20 09:00:00,21,20.55052376,,
2019-07-20 10:00:00,24,22.81494522,,
2019-07-20 11:00:00,31,30.98584938,,
2019-07-20 12:00:00,35,37.14200974,,
2019-07-20 13:00:00,37,37.10935593,,
2019-07-20 14:00:00,37,38.24160385,,
2019-07-20 15:00:00,30,33.1940155,,
2019-07-20 16:00:00,28,24.11085892,,
2019-07-20 17:00:00,26,22.982687,,
2019-07-20 18:00:00,25,20.70704269,,
2019-07-20 19:00:00,24,21.47232819,,
2019-07-20 20:00:00,21,21.91976166,,
2019-07-20 21:00:00,21,19.57382584,,
2019-07-20 22:00:00,22,18.95305443,,
2019-07-20 23:00:00,20,21.10741234,,
2019-07-21 00:00:00,20,20.27388763,,
2019-07-21 01:00:00,20,20.71382141,,
2019-07-21 02:00:00,19,19.1407547,,
2019-07-21 03:00:00,17,16.1779232,,
2019-07-21 04:00:00,16,14.83726311,,
2019-07-21 05:00:00,14,14.20251846,,
2019-07-21 06:00:00,15,13.18793011,,
2019-07-21 07:00:00,13,13.65793514,,
2019-07-21 08:00:00,11,13.04280186,,
2019-07-21 09:00:00,12,12.19563198,,
2019-07-21 10:00:00,14,15.95377636,,
2019-07-21 11:00:00,18,17.67139626,,
2019-07-21 12:00:00,20,20.38401413,,
2019-07-21 13:00:00,25,19.79384422,,
2019-07-21 14:00:00,24,24.79655266,,
2019-07-21 15:00:00,21,23.37309647,,
2019-07-21 16:00:00,18,19.24936295,,
2019-07-21 17:00:00,17,14.76608372,,
2019-07-21 18:00:00,15,13.56136894,,
2019-07-21 19:00:00,11,13.88853741,,
2019-07-21 20:00:00,12,7.084795475,,
2019-07-21 21:00:00,9,8.307744026,,
2019-07-21 22:00:00,10,6.111250401,,
2019-07-21 23:00:00,10,9.544440269,,
2019-07-22 00:00:00,8,7.627647877,,
2019-07-22 01:00:00,8,5.986253738,,
2019-07-22 02:00:00,9,6.58319521,,
2019-07-22 03:00:00,7,6.494403362,,
2019-07-22 04:00:00,7,4.583264351,,
2019-07-22 05:00:00,10,4.889810562,,
2019-07-22 06:00:00,9,9.159986496,,
2019-07-22 07:00:00,9,10.27355289,,
2019-07-22 08:00:00,13,9.3626194,,
2019-07-22 09:00:00,22,19.6669693,,
2019-07-22 10:00:00,26,38.09077835,,
2019-07-22 11:00:00,29,38.62648773,,
2019-07-22 12:00:00,42,45.38945007,,
2019-07-22 13:00:00,52,53.8776741,,
2019-07-22 14:00:00,50,54.78867722,,
2019-07-22 15:00:00,44,47.10365295,,
2019-07-22 16:00:00,44,42.41085434,,
2019-07-22 17:00:00,38,37.53950119,,
2019-07-22 18:00:00,20,25.6866169,,
2019-07-22 19:00:00,14,13.30141354,,
2019-07-22 20:00:00,8,10.63931465,,
2019-07-22 21:00:00,8,7.77982235,,
2019-07-22 22:00:00,8,6.847673416,,
2019-07-22 23:00:00,7,5.422955513,,
2019-07-23 00:00:00,7,3.986144304,,
2019-07-23 01:00:00,8,4.004841328,,
2019-07-23 02:00:00,6,4.187930107,,
2019-07-23 03:00:00,6,3.764458179,,
2019-07-23 04:00:00,3,2.920539856,,
2019-07-23 05:00:00,5,1.68503952,,
2019-07-23 06:00:00,6,4.678723335,,
2019-07-23 07:00:00,8,6.275965214,,
2019-07-23 08:00:00,16,10.85527611,,
2019-07-23 09:00:00,17,23.90375328,,
2019-07-23 10:00:00,26,30.49492455,,
2019-07-23 11:00:00,40,43.14088058,,
2019-07-23 12:00:00,48,47.61395645,,
2019-07-23 13:00:00,54,49.71075058,,
2019-07-23 14:00:00,55,50.14234161,,
2019-07-23 15:00:00,48,47.59538269,,
2019-07-23 16:00:00,56,37.41821671,,
2019-07-23 17:00:00,48,40.85715866,,
2019-07-23 18:00:00,28,34.08911896,,
2019-07-23 19:00:00,25,20.41420555,,
2019-07-23 20:00:00,21,21.1988678,,
2019-07-23 21:00:00,13,20.30832672,,
2019-07-23 22:00:00,12,13.36370182,,
2019-07-23 23:00:00,20,12.73331928,,
2019-07-24 00:00:00,27,22.25359917,,
2019-07-24 01:00:00,24,25.5818119,,
2019-07-24 02:00:00,18,17.60464859,,
2019-07-24 03:00:00,13,13.82246494,,
2019-07-24 04:00:00,12,8.167225838,,
2019-07-24 05:00:00,10,9.443164825,,
2019-07-24 06:00:00,9,8.847794533,,
2019-07-24 07:00:00,11,10.62647152,,
2019-07-24 08:00:00,22,14.72647095,,
2019-07-24 09:00:00,42,29.55957603,,
2019-07-24 10:00:00,57,61.72005081,,
2019-07-24 11:00:00,68,70.63254547,,
2019-07-24 12:00:00,78,74.48972321,,
2019-07-24 13:00:00,88,77.09377289,,
2019-07-24 14:00:00,93,84.07270813,,
2019-07-24 15:00:00,64,75.27524567,,
2019-07-24 16:00:00,47,43.05044937,,
2019-07-24 17:00:00,37,36.30185318,,
2019-07-24 18:00:00,30,29.85875893,,
2019-07-24 19:00:00,23,17.49744987,,
2019-07-24 20:00:00,16,15.94692516,,
2019-07-24 21:00:00,8,15.09980297,,
2019-07-24 22:00:00,2,5.597923756,,
2019-07-24 23:00:00,2,0.800485134,,
2019-07-25 00:00:00,2,0.813710988,,
2019-07-25 01:00:00,2,0.643138409,,
2019-07-25 02:00:00,2,0.731606722,,
2019-07-25 03:00:00,2,1.21281004,,
2019-07-25 04:00:00,4,1.808410406,,
2019-07-25 05:00:00,8,6.189319611,,
2019-07-25 06:00:00,13,10.25130081,,
2019-07-25 07:00:00,15,18.0169239,,
2019-07-25 08:00:00,21,24.95575905,,
2019-07-25 09:00:00,27,27.65308952,,
2019-07-25 10:00:00,27,29.16088676,,
2019-07-25 11:00:00,26,24.97532654,,
2019-07-25 12:00:00,25,24.86855888,,
2019-07-25 13:00:00,21,20.86125565,,
2019-07-25 14:00:00,20,15.14324284,,
2019-07-25 15:00:00,18,14.79976273,,
2019-07-25 16:00:00,18,15.08331013,,
2019-07-25 17:00:00,15,15.98521328,,
2019-07-25 18:00:00,11,12.54521847,,
2019-07-25 19:00:00,10,11.00538731,,
2019-07-25 20:00:00,10,10.62033939,,
2019-07-25 21:00:00,9,10.55198288,,
2019-07-25 22:00:00,7,9.772498131,,
2019-07-25 23:00:00,5,9.556680679,,
2019-07-26 00:00:00,4,7.924581051,,
2019-07-26 01:00:00,9,5.512503147,,
2019-07-26 02:00:00,19,8.30842495,,
2019-07-26 03:00:00,14,16.2322197,,
2019-07-26 04:00:00,7,13.39159489,,
2019-07-26 05:00:00,9,9.658724785,,
2019-07-26 06:00:00,10,9.801739693,,
2019-07-26 07:00:00,11,13.28436375,,
2019-07-26 08:00:00,20,15.12012768,,
2019-07-26 09:00:00,25,23.75374222,,
2019-07-26 10:00:00,22,26.11864281,,
2019-07-26 11:00:00,24,20.49453163,,
2019-07-26 12:00:00,25,22.45987129,,
2019-07-26 13:00:00,24,22.42988396,,
2019-07-26 14:00:00,23,21.34300995,,
2019-07-26 15:00:00,22,18.92009735,,
2019-07-26 16:00:00,19,17.91018867,,
2019-07-26 17:00:00,16,14.33338261,,
2019-07-26 18:00:00,14,12.46018505,,
2019-07-26 19:00:00,15,10.27645779,,
2019-07-26 20:00:00,15,10.82006454,,
2019-07-26 21:00:00,15,10.1436224,,
2019-07-26 22:00:00,16,13.98031044,,
2019-07-26 23:00:00,16,17.79942703,,
2019-07-27 00:00:00,13,16.51536942,,
2019-07-27 01:00:00,9,10.71657944,,
2019-07-27 02:00:00,11,7.490913868,,
2019-07-27 03:00:00,15,9.05906105,,
2019-07-27 04:00:00,12,12.80419254,,
2019-07-27 05:00:00,10,11.53181934,,
2019-07-27 06:00:00,12,11.03340244,,
2019-07-27 07:00:00,14,13.40276623,,
2019-07-27 08:00:00,18,16.13978004,,
2019-07-27 09:00:00,26,20.13830566,,
2019-07-27 10:00:00,35,27.42469215,,
2019-07-27 11:00:00,45,38.40180588,,
2019-07-27 12:00:00,47,49.93875504,,
2019-07-27 13:00:00,51,47.64253235,,
2019-07-27 14:00:00,59,43.69414902,,
2019-07-27 15:00:00,44,51.22879028,,
2019-07-27 16:00:00,36,36.06135941,,
2019-07-27 17:00:00,34,27.75407219,,
2019-07-27 18:00:00,28,24.90834236,,
2019-07-27 19:00:00,23,17.83916664,,
2019-07-27 20:00:00,18,17.74352455,,
2019-07-27 21:00:00,6,17.12821198,,
2019-07-27 22:00:00,5,1.043383718,,
2019-07-27 23:00:00,5,1.304011106,,
2019-07-28 00:00:00,5,0.774828911,,
2019-07-28 01:00:00,5,0.710531712,,
2019-07-28 02:00:00,4,1.514824867,,
2019-07-28 03:00:00,3,0.974711061,,
2019-07-28 04:00:00,4,0.904620051,,
2019-07-28 05:00:00,8,1.285186529,,
2019-07-28 06:00:00,11,9.566482544,,
2019-07-28 07:00:00,18,17.61094856,,
2019-07-28 08:00:00,25,31.97123146,,
2019-07-28 09:00:00,37,41.94958496,,
2019-07-28 10:00:00,45,55.21244049,,
2019-07-28 11:00:00,54,54.75428772,,
2019-07-28 12:00:00,65,56.02822495,,
2019-07-28 13:00:00,77,65.0839386,,
2019-07-28 14:00:00,78,74.12522888,,
2019-07-28 15:00:00,64,67.67757416,,
2019-07-28 16:00:00,50,48.05064011,,
2019-07-28 17:00:00,41,36.04927444,,
2019-07-28 18:00:00,30,31.47756577,,
2019-07-28 19:00:00,21,26.99489975,,
2019-07-28 20:00:00,26,25.1158886,,
2019-07-28 21:00:00,30,28.79616356,,
2019-07-28 22:00:00,26,30.59822273,,
2019-07-28 23:00:00,24,23.24028969,,
2019-07-29 00:00:00,19,21.55477905,,
2019-07-29 01:00:00,15,14.35763454,,
2019-07-29 02:00:00,12,10.69437885,,
2019-07-29 03:00:00,8,9.397164345,,
2019-07-29 04:00:00,6,8.369622231,,
2019-07-29 05:00:00,13,10.07204056,,
2019-07-29 06:00:00,21,20.15445709,,
2019-07-29 07:00:00,37,30.54171562,,
2019-07-29 08:00:00,49,53.54045486,,
2019-07-29 09:00:00,66,61.62595749,,
2019-07-29 10:00:00,81,71.44145966,,
2019-07-29 11:00:00,99,81.51331329,,
2019-07-29 12:00:00,106,95.67931366,,
2019-07-29 13:00:00,107,96.39927673,,
2019-07-29 14:00:00,86,91.01772308,,
2019-07-29 15:00:00,70,59.31483841,,
2019-07-29 16:00:00,56,46.30467606,,
2019-07-29 17:00:00,43,37.72896957,,
2019-07-29 18:00:00,36,27.35865784,,
2019-07-29 19:00:00,10,25.33716393,,
2019-07-29 20:00:00,3,4.829409122,,
2019-07-29 21:00:00,4,2.453933477,,
2019-07-29 22:00:00,6,6.688851357,,
2019-07-29 23:00:00,5,4.622653961,,
2019-07-30 00:00:00,4,2.905642509,,
2019-07-30 01:00:00,6,2.185107231,,
2019-07-30 02:00:00,8,0.880788803,,
2019-07-30 03:00:00,17,1.286865473,,
2019-07-30 04:00:00,19,7.593490601,,
2019-07-30 05:00:00,21,15.24350166,,
2019-07-30 06:00:00,31,27.01053619,,
2019-07-30 07:00:00,41,46.90413284,,
2019-07-30 08:00:00,56,51.66769791,,
2019-07-30 09:00:00,69,67.25893402,,
2019-07-30 10:00:00,86,73.83291626,,
2019-07-30 11:00:00,96,88.72173309,,
2019-07-30 12:00:00,98,89.07372284,,
2019-07-30 13:00:00,114,85.86437988,,
2019-07-30 14:00:00,115,95.79943085,,
2019-07-30 15:00:00,110,83.94826508,,
2019-07-30 16:00:00,84,71.37915802,,
2019-07-30 17:00:00,57,57.05364609,,
2019-07-30 18:00:00,37,40.1223793,,
2019-07-30 19:00:00,33,26.15035629,,
2019-07-30 20:00:00,29,25.37516022,,
2019-07-30 21:00:00,22,30.8732872,,
2019-07-30 22:00:00,18,26.24034309,,
2019-07-30 23:00:00,19,17.597332,,
2019-07-31 00:00:00,20,18.10879898,,
2019-07-31 01:00:00,23,19.04487038,,
2019-07-31 02:00:00,24,17.18482018,,
2019-07-31 03:00:00,17,14.2340126,,
2019-07-31 04:00:00,12,12.10793591,,
2019-07-31 05:00:00,13,12.691432,,
2019-07-31 06:00:00,24,19.36427689,,
2019-07-31 07:00:00,38,35.06367874,,
2019-07-31 08:00:00,53,59.03166962,,
2019-07-31 09:00:00,62,72.65908051,,
2019-07-31 10:00:00,71,72.38137054,,
2019-07-31 11:00:00,73,67.75511169,,
2019-07-31 12:00:00,75,66.64910126,,
2019-07-31 13:00:00,76,70.73033142,,
2019-07-31 14:00:00,81,74.61373138,,
2019-07-31 15:00:00,70,71.61548615,,
2019-07-31 16:00:00,78,54.42697525,,
2019-07-31 17:00:00,79,64.0324707,,
2019-07-31 18:00:00,69,63.48597336,,
2019-07-31 19:00:00,68,55.82487106,,
2019-07-31 20:00:00,54,53.1846199,,
2019-07-31 21:00:00,38,41.02616882,,
2019-07-31 22:00:00,29,28.61040497,,
2019-07-31 23:00:00,29,27.27083778,,
2019-08-01 00:00:00,27,25.32373238,,
2019-08-01 01:00:00,21,19.23692322,,
2019-08-01 02:00:00,16,16.45963097,,
2019-08-01 03:00:00,9,14.6119957,,
2019-08-01 04:00:00,8,13.39427948,,
2019-08-01 05:00:00,9,15.10087872,,
2019-08-01 06:00:00,17,19.06113815,,
2019-08-01 07:00:00,29,29.64885139,,
2019-08-01 08:00:00,46,49.27880096,,
2019-08-01 09:00:00,72,69.36251831,,
2019-08-01 10:00:00,89,91.40905762,,
2019-08-01 11:00:00,105,95.82699585,,
2019-08-01 12:00:00,90,98.46244049,,
2019-08-01 13:00:00,86,80.21650696,,
2019-08-01 14:00:00,87,76.02074432,,
2019-08-01 15:00:00,109,83.40752411,,
2019-08-01 16:00:00,91,89.35517883,,
2019-08-01 17:00:00,62,65.58702087,,
2019-08-01 18:00:00,47,43.86165619,,
2019-08-01 19:00:00,36,37.0701828,,
2019-08-01 20:00:00,31,32.15069962,,
2019-08-01 21:00:00,26,30.08244705,,
2019-08-01 22:00:00,23,20.39864349,,
2019-08-01 23:00:00,15,19.83229256,,
2019-08-02 00:00:00,2,11.61151791,,
2019-08-02 01:00:00,2,2.992314577,,
2019-08-02 02:00:00,2,2.490127325,,
2019-08-02 03:00:00,2,2.403356552,,
2019-08-02 04:00:00,3,4.142120361,,
2019-08-02 05:00:00,5,8.609528542,,
2019-08-02 06:00:00,8,14.24705219,,
2019-08-02 07:00:00,27,24.02869225,,
2019-08-02 08:00:00,47,45.79159164,,
2019-08-02 09:00:00,64,65.55187988,,
2019-08-02 10:00:00,79,74.59534454,,
2019-08-02 11:00:00,88,77.57975769,,
2019-08-02 12:00:00,90,79.50740051,,
2019-08-02 13:00:00,101,79.40444183,,
2019-08-02 14:00:00,113,92.88540649,,
2019-08-02 15:00:00,92,91.45145416,,
2019-08-02 16:00:00,64,74.74324799,,
2019-08-02 17:00:00,49,44.01747894,,
2019-08-02 18:00:00,41,34.4669342,,
2019-08-02 19:00:00,28,28.97118187,,
2019-08-02 20:00:00,24,26.89941788,,
2019-08-02 21:00:00,20,29.24645996,,
2019-08-02 22:00:00,13,20.32545471,,
2019-08-02 23:00:00,10,9.750991821,,
2019-08-03 00:00:00,11,6.749534607,,
2019-08-03 01:00:00,9,9.100161552,,
2019-08-03 02:00:00,6,6.577857971,,
2019-08-03 03:00:00,7,3.556285381,,
2019-08-03 04:00:00,7,6.198602676,,
2019-08-03 05:00:00,11,9.206521034,,
2019-08-03 06:00:00,15,16.83579636,,
2019-08-03 07:00:00,24,24.60091972,,
2019-08-03 08:00:00,38,38.28552628,,
2019-08-03 09:00:00,55,57.55748367,,
2019-08-03 10:00:00,66,70.64278412,,
2019-08-03 11:00:00,75,69.43140411,,
2019-08-03 12:00:00,78,67.77033234,,
2019-08-03 13:00:00,82,67.09559631,,
2019-08-03 14:00:00,76,70.11785889,,
2019-08-03 15:00:00,67,60.64203262,,
2019-08-03 16:00:00,74,42.88887405,,
2019-08-03 17:00:00,70,48.82232285,,
2019-08-03 18:00:00,29,46.57215881,,
2019-08-03 19:00:00,15,17.77373695,,
2019-08-03 20:00:00,10,14.29483223,,
2019-08-03 21:00:00,9,10.76952457,,
2019-08-03 22:00:00,9,8.511170387,,
2019-08-03 23:00:00,7,6.635451317,,
2019-08-04 00:00:00,3,5.604623318,,
2019-08-04 01:00:00,3,2.148545027,,
2019-08-04 02:00:00,2,1.282929659,,
2019-08-04 03:00:00,2,1.475806236,,
2019-08-04 04:00:00,3,1.799770117,,
2019-08-04 05:00:00,6,4.588505745,,
2019-08-04 06:00:00,11,9.957713127,,
2019-08-04 07:00:00,16,17.19045448,,
2019-08-04 08:00:00,25,23.826437,,
2019-08-04 09:00:00,34,33.63961029,,
2019-08-04 10:00:00,48,46.13965225,,
2019-08-04 11:00:00,57,54.95018387,,
2019-08-04 12:00:00,70,51.61770248,,
2019-08-04 13:00:00,72,60.71748734,,
2019-08-04 14:00:00,77,61.96515274,,
2019-08-04 15:00:00,57,69.10435486,,
2019-08-04 16:00:00,42,39.28232193,,
2019-08-04 17:00:00,27,30.19225311,,
2019-08-04 18:00:00,10,16.95038986,,
2019-08-04 19:00:00,7,7.025856972,,
2019-08-04 20:00:00,6,7.193582058,,
2019-08-04 21:00:00,6,4.574212074,,
2019-08-04 22:00:00,6,2.675657034,,
2019-08-04 23:00:00,6,1.15047121,,
2019-08-05 00:00:00,5,0.772236526,,
2019-08-05 01:00:00,5,0.756587684,,
2019-08-05 02:00:00,3,0.758811235,,
2019-08-05 03:00:00,2,0.861517429,,
2019-08-05 04:00:00,3,1.131066203,,
2019-08-05 05:00:00,6,2.707185268,,
2019-08-05 06:00:00,12,8.412392616,,
2019-08-05 07:00:00,20,17.14569664,,
2019-08-05 08:00:00,36,32.12854767,,
2019-08-05 09:00:00,50,60.91225815,,
2019-08-05 10:00:00,63,68.90594482,,
2019-08-05 11:00:00,71,66.93968964,,
2019-08-05 12:00:00,62,70.21245575,,
2019-08-05 13:00:00,53,54.47602463,,
2019-08-05 14:00:00,39,33.40835571,,
2019-08-05 15:00:00,33,26.98669052,,
2019-08-05 16:00:00,24,24.04238701,,
2019-08-05 17:00:00,15,20.0773735,,
2019-08-05 18:00:00,12,9.796319008,,
2019-08-05 19:00:00,10,7.319377422,,
2019-08-05 20:00:00,7,6.258857727,,
2019-08-05 21:00:00,5,2.562434435,,
2019-08-05 22:00:00,3,1.188322783,,
2019-08-05 23:00:00,2,0.753968835,,
2019-08-06 00:00:00,2,0.761470079,,
2019-08-06 01:00:00,2,0.807644188,,
2019-08-06 02:00:00,2,1.143962145,,
2019-08-06 03:00:00,2,2.222083569,,
2019-08-06 04:00:00,3,3.1702075,,
2019-08-06 05:00:00,5,3.549600124,,
2019-08-06 06:00:00,10,8.986876488,,
2019-08-06 07:00:00,20,23.22203064,,
2019-08-06 08:00:00,40,38.22901917,,
2019-08-06 09:00:00,60,61.47915268,,
2019-08-06 10:00:00,74,72.06561279,,
2019-08-06 11:00:00,77,79.89272308,,
2019-08-06 12:00:00,84,76.19426727,,
2019-08-06 13:00:00,100,83.24881744,,
2019-08-06 14:00:00,117,87.17797089,,
2019-08-06 15:00:00,50,83.03243256,,
2019-08-06 16:00:00,34,37.28906631,,
2019-08-06 17:00:00,23,28.9268055,,
2019-08-06 18:00:00,16,19.01081467,,
2019-08-06 19:00:00,12,14.42430019,,
2019-08-06 20:00:00,12,8.611674309,,
2019-08-06 21:00:00,10,8.320262909,,
2019-08-06 22:00:00,8,4.855807781,,
2019-08-06 23:00:00,5,3.030010462,,
2019-08-07 00:00:00,2,0.913059711,,
2019-08-07 01:00:00,2,1.186522722,,
2019-08-07 02:00:00,2,1.314581633,,
2019-08-07 03:00:00,3,1.136487961,,
2019-08-07 04:00:00,6,3.923046589,,
2019-08-07 05:00:00,10,5.771478176,,
2019-08-07 06:00:00,17,12.95869923,,
2019-08-07 07:00:00,29,23.83718681,,
2019-08-07 08:00:00,47,44.33570099,,
2019-08-07 09:00:00,63,62.72543716,,
2019-08-07 10:00:00,83,75.94512177,,
2019-08-07 11:00:00,94,88.22377777,,
2019-08-07 12:00:00,91,96.6810379,,
2019-08-07 13:00:00,71,85.98282623,,
2019-08-07 14:00:00,54,52.65361023,,
2019-08-07 15:00:00,50,38.09624863,,
2019-08-07 16:00:00,38,36.70578003,,
2019-08-07 17:00:00,34,28.46809578,,
2019-08-07 18:00:00,30,27.70957756,,
2019-08-07 19:00:00,24,23.95747566,,
2019-08-07 20:00:00,23,21.06741142,,
2019-08-07 21:00:00,28,16.21583366,,
2019-08-07 22:00:00,26,25.38107109,,
2019-08-07 23:00:00,25,22.05205727,,
2019-08-08 00:00:00,19,24.25534248,,
2019-08-08 01:00:00,23,14.82062054,,
2019-08-08 02:00:00,20,15.89134884,,
2019-08-08 03:00:00,11,14.56624126,,
2019-08-08 04:00:00,9,11.09595871,,
2019-08-08 05:00:00,15,13.77987862,,
2019-08-08 06:00:00,22,21.32331657,,
2019-08-08 07:00:00,29,31.93647957,,
2019-08-08 08:00:00,46,43.83153915,,
2019-08-08 09:00:00,69,64.10624695,,
2019-08-08 10:00:00,79,84.84677887,,
2019-08-08 11:00:00,84,84.54850769,,
2019-08-08 12:00:00,103,80.45697784,,
2019-08-08 13:00:00,112,96.0513382,,
2019-08-08 14:00:00,120,96.91986847,,
2019-08-08 15:00:00,78,93.88578033,,
2019-08-08 16:00:00,42,51.33162308,,
2019-08-08 17:00:00,32,32.32817841,,
2019-08-08 18:00:00,26,23.63092995,,
2019-08-08 19:00:00,17,23.24674797,,
2019-08-08 20:00:00,16,20.01697922,,
2019-08-08 21:00:00,15,19.81767082,,
2019-08-08 22:00:00,13,16.0688591,,
2019-08-08 23:00:00,12,12.7901392,,
2019-08-09 00:00:00,10,10.29964638,,
2019-08-09 01:00:00,2,7.225849628,,
2019-08-09 02:00:00,2,1.114726424,,
2019-08-09 03:00:00,2,1.150189638,,
2019-08-09 04:00:00,2,2.855796814,,
2019-08-09 05:00:00,5,6.190646648,,
2019-08-09 06:00:00,13,12.45216179,,
2019-08-09 07:00:00,27,26.40884972,,
2019-08-09 08:00:00,40,48.41495895,,
2019-08-09 09:00:00,58,58.32423782,,
2019-08-09 10:00:00,63,67.72989655,,
2019-08-09 11:00:00,70,60.8615303,,
2019-08-09 12:00:00,75,62.61142349,,
2019-08-09 13:00:00,98,72.74051666,,
2019-08-09 14:00:00,72,94.89855194,,
2019-08-09 15:00:00,62,60.14465332,,
2019-08-09 16:00:00,47,48.87462997,,
2019-08-09 17:00:00,30,39.31869888,,
2019-08-09 18:00:00,23,25.61889458,,
2019-08-09 19:00:00,16,24.83712006,,
2019-08-09 20:00:00,13,21.08618546,,
2019-08-09 21:00:00,10,15.71646786,,
2019-08-09 22:00:00,10,8.754977226,,
2019-08-09 23:00:00,9,6.842325687,,
2019-08-10 00:00:00,8,4.723808765,,
2019-08-10 01:00:00,6,2.845807552,,
2019-08-10 02:00:00,2,1.767563105,,
2019-08-10 03:00:00,3,1.209967613,,
2019-08-10 04:00:00,3,2.962202072,,
2019-08-10 05:00:00,7,4.93568325,,
2019-08-10 06:00:00,10,11.297966,,
2019-08-10 07:00:00,14,14.69485378,,
2019-08-10 08:00:00,25,19.7364502,,
2019-08-10 09:00:00,31,33.12573624,,
2019-08-10 10:00:00,44,36.30478287,,
2019-08-10 11:00:00,53,52.18474197,,
2019-08-10 12:00:00,53,53.72660446,,
2019-08-10 13:00:00,56,49.70126343,,
2019-08-10 14:00:00,47,47.83205795,,
2019-08-10 15:00:00,42,35.27070618,,
2019-08-10 16:00:00,38,29.9571209,,
2019-08-10 17:00:00,35,28.58871841,,
2019-08-10 18:00:00,30,27.13542366,,
2019-08-10 19:00:00,26,23.83156776,,
2019-08-10 20:00:00,24,22.75500679,,
2019-08-10 21:00:00,24,22.11198425,,
2019-08-10 22:00:00,23,22.56951714,,
2019-08-10 23:00:00,21,21.67345619,,
2019-08-11 00:00:00,23,20.03225327,,
2019-08-11 01:00:00,22,21.36434364,,
2019-08-11 02:00:00,21,17.58161163,,
2019-08-11 03:00:00,19,17.20560265,,
2019-08-11 04:00:00,16,16.84891701,,
2019-08-11 05:00:00,15,16.11425591,,
2019-08-11 06:00:00,15,16.35987854,,
2019-08-11 07:00:00,17,16.932724,,
2019-08-11 08:00:00,25,19.78748131,,
2019-08-11 09:00:00,32,27.66820908,,
2019-08-11 10:00:00,35,33.20529556,,
2019-08-11 11:00:00,28,32.11881256,,
2019-08-11 12:00:00,24,25.14896202,,
2019-08-11 13:00:00,21,20.12191963,,
2019-08-11 14:00:00,26,21.49341202,,
2019-08-11 15:00:00,40,26.80686188,,
2019-08-11 16:00:00,40,43.9106369,,
2019-08-11 17:00:00,25,37.37911606,,
2019-08-11 18:00:00,10,17.66143608,,
2019-08-11 19:00:00,8,8.063235283,,
2019-08-11 20:00:00,6,7.683148384,,
2019-08-11 21:00:00,3,6.00582695,,
2019-08-11 22:00:00,2,2.718038321,,
2019-08-11 23:00:00,2,0.866589367,,
2019-08-12 00:00:00,2,0.76681,,
2019-08-12 01:00:00,2,0.711065769,,
2019-08-12 02:00:00,1,0.704372525,,
2019-08-12 03:00:00,2,0.708463728,,
