,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-16 16:00:00,42,46.30609131,,
2019-06-16 17:00:00,42,40.66245651,,
2019-06-16 18:00:00,43,38.32922363,,
2019-06-16 19:00:00,43,37.10776901,,
2019-06-16 20:00:00,42,37.76696777,,
2019-06-16 21:00:00,40,36.83460617,,
2019-06-16 22:00:00,39,37.00178146,,
2019-06-16 23:00:00,38,36.61673355,,
2019-06-17 00:00:00,40,36.17404938,,
2019-06-17 01:00:00,42,35.93259811,,
2019-06-17 02:00:00,39,38.16015244,,
2019-06-17 03:00:00,37,39.58416748,,
2019-06-17 04:00:00,32,36.85791016,,
2019-06-17 05:00:00,30,35.51511383,,
2019-06-17 06:00:00,35,32.73445129,,
2019-06-17 07:00:00,37,32.36706543,,
2019-06-17 08:00:00,46,40.01138687,,
2019-06-17 09:00:00,59,44.50918961,,
2019-06-17 10:00:00,73,53.20190048,,
2019-06-17 11:00:00,77,61.81357956,,
2019-06-17 12:00:00,75,70.10242462,,
2019-06-17 13:00:00,64,68.89298248,,
2019-06-17 14:00:00,58,66.79279327,,
2019-06-17 15:00:00,50,57.53989029,,
2019-06-17 16:00:00,48,56.11381912,,
2019-06-17 17:00:00,51,50.55058289,,
2019-06-17 18:00:00,50,48.18571472,,
2019-06-17 19:00:00,42,50.33282089,,
2019-06-17 20:00:00,37,46.11836624,,
2019-06-17 21:00:00,35,36.76316833,,
2019-06-17 22:00:00,33,32.84994888,,
2019-06-17 23:00:00,31,31.83285332,,
2019-06-18 00:00:00,25,29.70208931,,
2019-06-18 01:00:00,23,29.09454155,,
2019-06-18 02:00:00,26,25.41694832,,
2019-06-18 03:00:00,31,23.49570274,,
2019-06-18 04:00:00,37,25.56860924,,
2019-06-18 05:00:00,32,28.93758965,,
2019-06-18 06:00:00,36,34.80890274,,
2019-06-18 07:00:00,43,32.41636658,,
2019-06-18 08:00:00,51,40.46636581,,
2019-06-18 09:00:00,58,49.77961731,,
2019-06-18 10:00:00,66,56.43346786,,
2019-06-18 11:00:00,73,59.16334915,,
2019-06-18 12:00:00,74,61.45431137,,
2019-06-18 13:00:00,75,64.69070435,,
2019-06-18 14:00:00,75,64.22444916,,
2019-06-18 15:00:00,67,65.76792145,,
2019-06-18 16:00:00,72,65.59757996,,
2019-06-18 17:00:00,71,60.41227722,,
2019-06-18 18:00:00,61,65.16443634,,
2019-06-18 19:00:00,39,63.4070015,,
2019-06-18 20:00:00,38,53.21934509,,
2019-06-18 21:00:00,30,33.84681702,,
2019-06-18 22:00:00,28,35.23165512,,
2019-06-18 23:00:00,31,28.60218239,,
2019-06-19 00:00:00,27,25.58356857,,
2019-06-19 01:00:00,35,28.38651466,,
2019-06-19 02:00:00,31,26.19569588,,
2019-06-19 03:00:00,29,30.83737183,,
2019-06-19 04:00:00,32,28.89227295,,
2019-06-19 05:00:00,35,28.56398201,,
2019-06-19 06:00:00,33,31.25581741,,
2019-06-19 07:00:00,35,36.34078598,,
2019-06-19 08:00:00,45,36.91186905,,
2019-06-19 09:00:00,51,40.3452034,,
2019-06-19 10:00:00,59,50.73386002,,
2019-06-19 11:00:00,65,53.435215,,
2019-06-19 12:00:00,70,55.87321091,,
2019-06-19 13:00:00,73,59.23292923,,
2019-06-19 14:00:00,73,62.07564163,,
2019-06-19 15:00:00,74,62.6431427,,
2019-06-19 16:00:00,72,62.66814804,,
2019-06-19 17:00:00,71,64.9978714,,
2019-06-19 18:00:00,71,62.0800209,,
2019-06-19 19:00:00,63,59.93091965,,
2019-06-19 20:00:00,49,58.92402267,,
2019-06-19 21:00:00,43,52.67229843,,
2019-06-19 22:00:00,38,41.28718185,,
2019-06-19 23:00:00,35,39.31777191,,
2019-06-20 00:00:00,24,35.04057693,,
2019-06-20 01:00:00,21,32.97470474,,
2019-06-20 02:00:00,21,25.27989769,,
2019-06-20 03:00:00,28,23.2157383,,
2019-06-20 04:00:00,25,22.87926865,,
2019-06-20 05:00:00,27,27.4714756,,
2019-06-20 06:00:00,21,25.38694572,,
2019-06-20 07:00:00,28,28.15371132,,
2019-06-20 08:00:00,31,25.90041351,,
2019-06-20 09:00:00,35,33.41170883,,
2019-06-20 10:00:00,42,35.75707245,,
2019-06-20 11:00:00,48,40.19293594,,
2019-06-20 12:00:00,51,45.31616211,,
2019-06-20 13:00:00,53,47.4677887,,
2019-06-20 14:00:00,50,46.54834366,,
2019-06-20 15:00:00,45,47.01093292,,
2019-06-20 16:00:00,43,44.33931351,,
2019-06-20 17:00:00,38,40.67321777,,
2019-06-20 18:00:00,37,40.9560585,,
2019-06-20 19:00:00,39,36.94021606,,
2019-06-20 20:00:00,35,34.79309082,,
2019-06-20 21:00:00,32,35.29411697,,
2019-06-20 22:00:00,33,30.9690876,,
2019-06-20 23:00:00,29,27.51062202,,
2019-06-21 00:00:00,30,27.47687721,,
2019-06-21 01:00:00,30,24.24048805,,
2019-06-21 02:00:00,28,25.9284668,,
2019-06-21 03:00:00,29,27.23933983,,
2019-06-21 04:00:00,27,25.95134163,,
2019-06-21 05:00:00,30,26.1313839,,
2019-06-21 06:00:00,30,24.962883,,
2019-06-21 07:00:00,35,28.05225372,,
2019-06-21 08:00:00,41,29.75183296,,
2019-06-21 09:00:00,39,35.92325211,,
2019-06-21 10:00:00,43,41.52273178,,
2019-06-21 11:00:00,46,36.8784256,,
2019-06-21 12:00:00,48,39.1173439,,
2019-06-21 13:00:00,41,41.71068573,,
2019-06-21 14:00:00,43,42.95569992,,
2019-06-21 15:00:00,45,36.75207901,,
2019-06-21 16:00:00,41,39.65007019,,
2019-06-21 17:00:00,38,40.7833786,,
2019-06-21 18:00:00,40,36.09254074,,
2019-06-21 19:00:00,34,34.03062057,,
2019-06-21 20:00:00,37,36.48297882,,
2019-06-21 21:00:00,41,30.3780117,,
2019-06-21 22:00:00,47,33.76717758,,
2019-06-21 23:00:00,46,36.92419815,,
2019-06-22 00:00:00,46,40.08489609,,
2019-06-22 01:00:00,47,38.51517105,,
2019-06-22 02:00:00,46,39.39992142,,
2019-06-22 03:00:00,40,41.48733521,,
2019-06-22 04:00:00,34,40.81122971,,
2019-06-22 05:00:00,32,36.69421005,,
2019-06-22 06:00:00,34,33.33167648,,
2019-06-22 07:00:00,25,31.7478199,,
2019-06-22 08:00:00,25,34.95621109,,
2019-06-22 09:00:00,25,26.05185318,,
2019-06-22 10:00:00,28,26.83168793,,
2019-06-22 11:00:00,27,27.59547997,,
2019-06-22 12:00:00,27,30.29646301,,
2019-06-22 13:00:00,26,27.35751534,,
2019-06-22 14:00:00,25,27.83662224,,
2019-06-22 15:00:00,24,26.84193611,,
2019-06-22 16:00:00,24,23.58690834,,
2019-06-22 17:00:00,25,23.1497364,,
2019-06-22 18:00:00,23,23.89060211,,
2019-06-22 19:00:00,24,23.61189842,,
2019-06-22 20:00:00,23,22.08267403,,
2019-06-22 21:00:00,21,24.40697861,,
2019-06-22 22:00:00,23,23.54974556,,
2019-06-22 23:00:00,24,21.53928757,,
2019-06-23 00:00:00,26,21.82814217,,
2019-06-23 01:00:00,26,21.99165535,,
2019-06-23 02:00:00,24,24.19525337,,
2019-06-23 03:00:00,22,23.93979645,,
2019-06-23 04:00:00,19,21.51505089,,
2019-06-23 05:00:00,20,19.86426353,,
2019-06-23 06:00:00,23,18.24974632,,
2019-06-23 07:00:00,20,19.36260414,,
2019-06-23 08:00:00,22,21.70092964,,
2019-06-23 09:00:00,24,18.69632339,,
2019-06-23 10:00:00,22,19.58442307,,
2019-06-23 11:00:00,25,20.77905655,,
2019-06-23 12:00:00,26,18.93467903,,
2019-06-23 13:00:00,25,22.70291328,,
2019-06-23 14:00:00,27,24.23139954,,
2019-06-23 15:00:00,29,23.19085503,,
2019-06-23 16:00:00,34,24.7342968,,
2019-06-23 17:00:00,33,25.92335701,,
2019-06-23 18:00:00,32,29.37480736,,
2019-06-23 19:00:00,43,27.32816505,,
2019-06-23 20:00:00,42,27.03417397,,
2019-06-23 21:00:00,41,36.91365433,,
2019-06-23 22:00:00,38,34.59804916,,
2019-06-23 23:00:00,36,34.01208878,,
2019-06-24 00:00:00,31,31.92639732,,
2019-06-24 01:00:00,38,31.17975807,,
2019-06-24 02:00:00,41,27.37039185,,
2019-06-24 03:00:00,40,33.32499695,,
2019-06-24 04:00:00,35,34.1976738,,
2019-06-24 05:00:00,35,32.67005539,,
2019-06-24 06:00:00,32,29.5168438,,
2019-06-24 07:00:00,30,31.54426956,,
2019-06-24 08:00:00,37,30.23077202,,
2019-06-24 09:00:00,43,30.81949043,,
2019-06-24 10:00:00,50,40.16391754,,
2019-06-24 11:00:00,63,44.82193375,,
2019-06-24 12:00:00,73,50.64584732,,
2019-06-24 13:00:00,77,61.54130173,,
2019-06-24 14:00:00,78,67.80605316,,
2019-06-24 15:00:00,68,67.80986786,,
2019-06-24 16:00:00,60,67.02157593,,
2019-06-24 17:00:00,62,58.66630936,,
2019-06-24 18:00:00,71,54.32304764,,
2019-06-24 19:00:00,68,59.07282257,,
2019-06-24 20:00:00,57,66.32691193,,
2019-06-24 21:00:00,55,59.36795044,,
2019-06-24 22:00:00,54,49.41122055,,
2019-06-24 23:00:00,46,49.54047775,,
2019-06-25 00:00:00,40,48.23240662,,
2019-06-25 01:00:00,29,42.40405655,,
2019-06-25 02:00:00,33,39.18135452,,
2019-06-25 03:00:00,34,29.76333427,,
2019-06-25 04:00:00,37,31.68645477,,
2019-06-25 05:00:00,45,31.88823891,,
2019-06-25 06:00:00,38,33.66952133,,
2019-06-25 07:00:00,42,39.9930687,,
2019-06-25 08:00:00,47,36.67533493,,
2019-06-25 09:00:00,60,45.88272476,,
2019-06-25 10:00:00,67,54.73035049,,
2019-06-25 11:00:00,72,66.95894623,,
2019-06-25 12:00:00,70,71.71659851,,
2019-06-25 13:00:00,63,71.52237701,,
2019-06-25 14:00:00,58,67.55242157,,
2019-06-25 15:00:00,54,60.93208694,,
2019-06-25 16:00:00,57,56.89178848,,
2019-06-25 17:00:00,60,54.41775513,,
2019-06-25 18:00:00,63,56.95939636,,
2019-06-25 19:00:00,60,57.19036865,,
2019-06-25 20:00:00,54,56.77658463,,
2019-06-25 21:00:00,47,51.65342331,,
2019-06-25 22:00:00,46,46.66212082,,
2019-06-25 23:00:00,42,41.74468613,,
2019-06-26 00:00:00,44,40.24452972,,
2019-06-26 01:00:00,53,36.22475815,,
2019-06-26 02:00:00,57,38.1152916,,
2019-06-26 03:00:00,50,45.43781281,,
2019-06-26 04:00:00,42,48.51535797,,
2019-06-26 05:00:00,37,43.16495895,,
2019-06-26 06:00:00,32,39.57176971,,
2019-06-26 07:00:00,36,37.80194473,,
2019-06-26 08:00:00,38,37.60919189,,
2019-06-26 09:00:00,41,42.37881088,,
2019-06-26 10:00:00,46,43.36591721,,
2019-06-26 11:00:00,48,43.80234909,,
2019-06-26 12:00:00,42,45.42185974,,
2019-06-26 13:00:00,35,46.53323746,,
2019-06-26 14:00:00,26,38.95168686,,
2019-06-26 15:00:00,20,33.5754776,,
2019-06-26 16:00:00,17,27.58564186,,
2019-06-26 17:00:00,15,22.49051094,,
2019-06-26 18:00:00,26,19.86308479,,
2019-06-26 19:00:00,25,17.93481636,,
2019-06-26 20:00:00,26,25.24696541,,
2019-06-26 21:00:00,31,20.29871559,,
2019-06-26 22:00:00,25,20.70586205,,
2019-06-26 23:00:00,13,26.36616516,,
2019-06-27 00:00:00,12,22.35946846,,
2019-06-27 01:00:00,13,15.39900494,,
2019-06-27 02:00:00,15,17.50361443,,
2019-06-27 03:00:00,20,16.67184639,,
2019-06-27 04:00:00,22,15.1001873,,
2019-06-27 05:00:00,25,17.63590431,,
2019-06-27 06:00:00,25,18.47060394,,
2019-06-27 07:00:00,16,21.06455421,,
2019-06-27 08:00:00,17,23.15259743,,
2019-06-27 09:00:00,19,17.52625847,,
2019-06-27 10:00:00,16,18.7376709,,
2019-06-27 11:00:00,23,19.56114769,,
2019-06-27 12:00:00,22,15.33543301,,
2019-06-27 13:00:00,29,24.05330086,,
2019-06-27 14:00:00,40,22.03756142,,
2019-06-27 15:00:00,39,31.21990776,,
2019-06-27 16:00:00,53,39.17922592,,
2019-06-27 17:00:00,42,31.31347656,,
2019-06-27 18:00:00,28,47.60817719,,
2019-06-27 19:00:00,22,31.43560219,,
2019-06-27 20:00:00,26,20.37124825,,
2019-06-27 21:00:00,30,19.61755562,,
2019-06-27 22:00:00,32,24.54083824,,
2019-06-27 23:00:00,32,25.93400002,,
2019-06-28 00:00:00,33,24.54327583,,
2019-06-28 01:00:00,32,24.97681999,,
2019-06-28 02:00:00,30,26.82106018,,
2019-06-28 03:00:00,32,26.05577278,,
2019-06-28 04:00:00,33,26.30996513,,
2019-06-28 05:00:00,34,29.4331131,,
2019-06-28 06:00:00,33,29.56306267,,
2019-06-28 07:00:00,30,31.88219643,,
2019-06-28 08:00:00,30,31.7664547,,
2019-06-28 09:00:00,31,28.62915611,,
2019-06-28 10:00:00,28,31.81720352,,
2019-06-28 11:00:00,27,34.75476074,,
2019-06-28 12:00:00,26,30.2517643,,
2019-06-28 13:00:00,26,28.23418808,,
2019-06-28 14:00:00,26,27.70160866,,
2019-06-28 15:00:00,24,26.12061501,,
2019-06-28 16:00:00,23,25.07324982,,
2019-06-28 17:00:00,16,23.01027107,,
2019-06-28 18:00:00,23,20.86639214,,
2019-06-28 19:00:00,25,16.05552483,,
2019-06-28 20:00:00,27,22.2064724,,
2019-06-28 21:00:00,30,23.44622231,,
2019-06-28 22:00:00,26,24.535429,,
2019-06-28 23:00:00,29,26.1723423,,
2019-06-29 00:00:00,28,22.16965485,,
2019-06-29 01:00:00,13,24.97639275,,
2019-06-29 02:00:00,16,24.11058044,,
2019-06-29 03:00:00,23,12.62782192,,
2019-06-29 04:00:00,27,16.80385399,,
2019-06-29 05:00:00,17,22.42395973,,
2019-06-29 06:00:00,29,24.24753761,,
2019-06-29 07:00:00,26,15.06671047,,
2019-06-29 08:00:00,24,25.2303772,,
2019-06-29 09:00:00,25,22.50592995,,
2019-06-29 10:00:00,25,20.58447075,,
2019-06-29 11:00:00,27,22.16522026,,
2019-06-29 12:00:00,28,23.41684914,,
2019-06-29 13:00:00,22,23.41603279,,
2019-06-29 14:00:00,22,24.61732292,,
2019-06-29 15:00:00,25,19.25044441,,
2019-06-29 16:00:00,19,19.25181389,,
2019-06-29 17:00:00,22,22.14757538,,
2019-06-29 18:00:00,26,17.25852394,,
2019-06-29 19:00:00,28,20.64592552,,
2019-06-29 20:00:00,28,23.31777763,,
2019-06-29 21:00:00,28,24.2011795,,
2019-06-29 22:00:00,24,22.75475121,,
2019-06-29 23:00:00,24,22.92528915,,
2019-06-30 00:00:00,25,19.59738922,,
2019-06-30 01:00:00,26,18.9629612,,
2019-06-30 02:00:00,28,19.82595253,,
2019-06-30 03:00:00,19,21.64497566,,
2019-06-30 04:00:00,16,22.98493195,,
2019-06-30 05:00:00,14,15.99987507,,
2019-06-30 06:00:00,18,14.92185116,,
2019-06-30 07:00:00,9,14.39056873,,
2019-06-30 08:00:00,8,17.16188431,,
2019-06-30 09:00:00,7,10.44343853,,
2019-06-30 10:00:00,18,10.86730003,,
2019-06-30 11:00:00,21,12.74833679,,
2019-06-30 12:00:00,23,18.9186306,,
2019-06-30 13:00:00,24,17.4977684,,
2019-06-30 14:00:00,27,18.42943573,,
2019-06-30 15:00:00,30,18.39724541,,
2019-06-30 16:00:00,27,20.10730743,,
2019-06-30 17:00:00,25,22.85036659,,
2019-06-30 18:00:00,23,22.32070351,,
2019-06-30 19:00:00,28,21.43899345,,
2019-06-30 20:00:00,21,19.97662163,,
2019-06-30 21:00:00,25,22.13480759,,
2019-06-30 22:00:00,28,16.17945671,,
2019-06-30 23:00:00,30,20.74698639,,
2019-07-01 00:00:00,36,23.40799904,,
2019-07-01 01:00:00,35,23.82808685,,
2019-07-01 02:00:00,35,29.95614243,,
2019-07-01 03:00:00,27,29.5675869,,
2019-07-01 04:00:00,29,29.47480774,,
2019-07-01 05:00:00,22,23.3239193,,
2019-07-01 06:00:00,22,25.84228325,,
2019-07-01 07:00:00,22,17.74450111,,
2019-07-01 08:00:00,26,17.77436638,,
2019-07-01 09:00:00,28,19.84838104,,
2019-07-01 10:00:00,28,23.83527565,,
2019-07-01 11:00:00,29,25.3249836,,
2019-07-01 12:00:00,33,24.94771576,,
2019-07-01 13:00:00,35,25.66283226,,
2019-07-01 14:00:00,35,30.096735,,
2019-07-01 15:00:00,28,31.74682808,,
2019-07-01 16:00:00,48,30.61273384,,
2019-07-01 17:00:00,47,23.3151722,,
2019-07-01 18:00:00,44,43.61397171,,
2019-07-01 19:00:00,39,38.38965225,,
2019-07-01 20:00:00,44,34.72991562,,
2019-07-01 21:00:00,52,31.864048,,
2019-07-01 22:00:00,52,39.05095291,,
2019-07-01 23:00:00,28,44.19933701,,
2019-07-02 00:00:00,26,42.57196426,,
2019-07-02 01:00:00,22,22.7830162,,
2019-07-02 02:00:00,51,23.48620033,,
2019-07-02 03:00:00,44,21.35828209,,
2019-07-02 04:00:00,40,44.27659607,,
2019-07-02 05:00:00,43,34.41791153,,
2019-07-02 06:00:00,45,31.82729721,,
2019-07-02 07:00:00,39,36.23321915,,
2019-07-02 08:00:00,43,38.50813293,,
2019-07-02 09:00:00,46,34.76522827,,
2019-07-02 10:00:00,49,40.88385391,,
2019-07-02 11:00:00,47,42.53602219,,
2019-07-02 12:00:00,41,43.99209213,,
2019-07-02 13:00:00,44,41.59436417,,
2019-07-02 14:00:00,37,37.22449875,,
2019-07-02 15:00:00,38,41.01165771,,
2019-07-02 16:00:00,40,35.68547058,,
2019-07-02 17:00:00,35,38.3838768,,
2019-07-02 18:00:00,34,39.33317947,,
2019-07-02 19:00:00,35,33.73439407,,
2019-07-02 20:00:00,30,33.36024857,,
2019-07-02 21:00:00,30,34.73983383,,
2019-07-02 22:00:00,39,28.67592049,,
2019-07-02 23:00:00,39,27.36186028,,
2019-07-03 00:00:00,31,34.08234787,,
2019-07-03 01:00:00,23,34.24271393,,
2019-07-03 02:00:00,14,29.81197357,,
2019-07-03 03:00:00,17,25.72151375,,
2019-07-03 04:00:00,15,17.64289284,,
2019-07-03 05:00:00,17,19.58771515,,
2019-07-03 06:00:00,19,17.83241463,,
2019-07-03 07:00:00,19,18.48233986,,
2019-07-03 08:00:00,29,18.47609901,,
2019-07-03 09:00:00,33,18.0496769,,
2019-07-03 10:00:00,45,26.62279701,,
2019-07-03 11:00:00,55,30.02630234,,
2019-07-03 12:00:00,60,39.58037949,,
2019-07-03 13:00:00,62,46.39232635,,
2019-07-03 14:00:00,59,49.77113724,,
2019-07-03 15:00:00,53,51.96470261,,
2019-07-03 16:00:00,45,51.4588356,,
2019-07-03 17:00:00,41,46.74445724,,
2019-07-03 18:00:00,40,41.36166,,
2019-07-03 19:00:00,55,39.23249054,,
2019-07-03 20:00:00,58,38.42113495,,
2019-07-03 21:00:00,63,49.38666153,,
2019-07-03 22:00:00,67,49.65987778,,
2019-07-03 23:00:00,67,53.17368317,,
2019-07-04 00:00:00,64,56.07039261,,
2019-07-04 01:00:00,62,55.56782913,,
2019-07-04 02:00:00,64,52.69558334,,
2019-07-04 03:00:00,55,52.5112381,,
2019-07-04 04:00:00,38,54.6496315,,
2019-07-04 05:00:00,34,47.79211044,,
2019-07-04 06:00:00,38,35.06412125,,
2019-07-04 07:00:00,43,33.72172546,,
2019-07-04 08:00:00,36,39.61728287,,
2019-07-04 09:00:00,36,43.96943665,,
2019-07-04 10:00:00,37,37.27765656,,
2019-07-04 11:00:00,39,38.48769379,,
2019-07-04 12:00:00,41,38.61392212,,
2019-07-04 13:00:00,43,39.87356949,,
2019-07-04 14:00:00,47,41.0462265,,
2019-07-04 15:00:00,47,41.40410614,,
2019-07-04 16:00:00,45,43.16783524,,
2019-07-04 17:00:00,42,42.47722244,,
2019-07-04 18:00:00,35,41.26170731,,
2019-07-04 19:00:00,36,40.54644012,,
2019-07-04 20:00:00,35,35.79165268,,
2019-07-04 21:00:00,23,37.04858398,,
2019-07-04 22:00:00,44,37.20965576,,
2019-07-04 23:00:00,41,26.18870544,,
2019-07-05 00:00:00,43,42.93664169,,
2019-07-05 01:00:00,39,37.68152237,,
2019-07-05 02:00:00,32,38.44255829,,
2019-07-05 03:00:00,44,35.57434464,,
2019-07-05 04:00:00,40,29.5362606,,
2019-07-05 05:00:00,41,39.93016434,,
2019-07-05 06:00:00,40,37.85515976,,
2019-07-05 07:00:00,38,39.91711044,,
2019-07-05 08:00:00,36,37.94380569,,
2019-07-05 09:00:00,39,35.70072556,,
2019-07-05 10:00:00,39,35.13570786,,
2019-07-05 11:00:00,41,38.88844299,,
2019-07-05 12:00:00,43,38.38605118,,
2019-07-05 13:00:00,46,40.05389404,,
2019-07-05 14:00:00,44,41.4009819,,
2019-07-05 15:00:00,37,42.54396439,,
2019-07-05 16:00:00,35,39.90076828,,
2019-07-05 17:00:00,34,33.0338974,,
2019-07-05 18:00:00,30,32.06030655,,
2019-07-05 19:00:00,28,31.72551537,,
2019-07-05 20:00:00,29,28.84817314,,
2019-07-05 21:00:00,29,26.23391914,,
2019-07-05 22:00:00,32,27.94216347,,
2019-07-05 23:00:00,32,28.39744568,,
2019-07-06 00:00:00,38,28.48119926,,
2019-07-06 01:00:00,43,28.57562065,,
2019-07-06 02:00:00,42,33.04595566,,
2019-07-06 03:00:00,39,38.00818253,,
2019-07-06 04:00:00,40,37.63186264,,
2019-07-06 05:00:00,39,34.61376953,,
2019-07-06 06:00:00,38,36.59180069,,
2019-07-06 07:00:00,37,35.76094055,,
2019-07-06 08:00:00,38,35.25647736,,
2019-07-06 09:00:00,38,34.94457626,,
2019-07-06 10:00:00,37,36.35529709,,
2019-07-06 11:00:00,35,35.9602623,,
2019-07-06 12:00:00,34,35.12920761,,
2019-07-06 13:00:00,33,33.73485947,,
2019-07-06 14:00:00,31,32.83856583,,
2019-07-06 15:00:00,32,31.38828659,,
2019-07-06 16:00:00,33,29.20764732,,
2019-07-06 17:00:00,32,29.88267326,,
2019-07-06 18:00:00,32,30.09234047,,
2019-07-06 19:00:00,29,28.48642731,,
2019-07-06 20:00:00,30,28.84013557,,
2019-07-06 21:00:00,31,26.70431137,,
2019-07-06 22:00:00,30,28.62268257,,
2019-07-06 23:00:00,28,29.72546577,,
2019-07-07 00:00:00,27,28.31936073,,
2019-07-07 01:00:00,28,27.29413795,,
2019-07-07 02:00:00,28,26.36015892,,
2019-07-07 03:00:00,30,26.89410591,,
2019-07-07 04:00:00,28,26.86705589,,
2019-07-07 05:00:00,28,28.62435341,,
2019-07-07 06:00:00,27,26.47738838,,
2019-07-07 07:00:00,27,26.80887794,,
2019-07-07 08:00:00,26,26.25747108,,
2019-07-07 09:00:00,26,26.83909035,,
2019-07-07 10:00:00,30,26.1312561,,
2019-07-07 11:00:00,33,25.93796349,,
2019-07-07 12:00:00,35,29.93088341,,
2019-07-07 13:00:00,34,32.18925095,,
2019-07-07 14:00:00,34,32.86305618,,
2019-07-07 15:00:00,34,30.60506439,,
2019-07-07 16:00:00,34,29.97600937,,
2019-07-07 17:00:00,32,30.27236557,,
2019-07-07 18:00:00,21,30.52473259,,
2019-07-07 19:00:00,16,28.8882618,,
2019-07-07 20:00:00,16,19.31650543,,
2019-07-07 21:00:00,16,16.55524635,,
2019-07-07 22:00:00,20,16.02885628,,
2019-07-07 23:00:00,25,15.83413601,,
2019-07-08 00:00:00,21,17.50478554,,
2019-07-08 01:00:00,24,21.1438961,,
2019-07-08 02:00:00,25,17.93578148,,
2019-07-08 03:00:00,24,20.50992012,,
2019-07-08 04:00:00,27,21.86799812,,
2019-07-08 05:00:00,24,21.23095131,,
2019-07-08 06:00:00,20,24.43525124,,
2019-07-08 07:00:00,17,22.27567863,,
2019-07-08 08:00:00,21,19.35471916,,
2019-07-08 09:00:00,23,17.34054756,,
2019-07-08 10:00:00,21,21.82326508,,
2019-07-08 11:00:00,19,23.1540966,,
2019-07-08 12:00:00,19,20.20396996,,
2019-07-08 13:00:00,18,17.99921989,,
2019-07-08 14:00:00,20,19.60438347,,
2019-07-08 15:00:00,23,18.10156822,,
2019-07-08 16:00:00,16,18.37080956,,
2019-07-08 17:00:00,19,19.71609306,,
2019-07-08 18:00:00,22,11.78497982,,
2019-07-08 19:00:00,22,14.52082539,,
2019-07-08 20:00:00,19,18.79304695,,
2019-07-08 21:00:00,19,18.04742622,,
2019-07-08 22:00:00,18,15.62019253,,
2019-07-08 23:00:00,15,17.24550819,,
2019-07-09 00:00:00,15,15.45890713,,
2019-07-09 01:00:00,8,12.3917284,,
2019-07-09 02:00:00,8,13.75189209,,
2019-07-09 03:00:00,7,8.368679047,,
2019-07-09 04:00:00,8,8.462708473,,
2019-07-09 05:00:00,12,8.159748077,,
2019-07-09 06:00:00,15,8.725430489,,
2019-07-09 07:00:00,17,10.53095913,,
2019-07-09 08:00:00,19,12.44722271,,
2019-07-09 09:00:00,23,14.6347084,,
2019-07-09 10:00:00,32,16.19491386,,
2019-07-09 11:00:00,36,20.21684456,,
2019-07-09 12:00:00,37,28.9220562,,
2019-07-09 13:00:00,39,31.20778847,,
2019-07-09 14:00:00,39,31.08997345,,
2019-07-09 15:00:00,39,33.84083176,,
2019-07-09 16:00:00,34,34.17362213,,
2019-07-09 17:00:00,27,34.85902786,,
2019-07-09 18:00:00,23,29.91711998,,
2019-07-09 19:00:00,21,23.26992607,,
2019-07-09 20:00:00,19,19.55117798,,
2019-07-09 21:00:00,19,18.02976036,,
2019-07-09 22:00:00,19,16.99719429,,
2019-07-09 23:00:00,18,17.34086609,,
2019-07-10 00:00:00,15,16.38054466,,
2019-07-10 01:00:00,14,15.14003277,,
2019-07-10 02:00:00,24,13.37651539,,
2019-07-10 03:00:00,23,13.37785149,,
2019-07-10 04:00:00,23,18.93370247,,
2019-07-10 05:00:00,26,19.17757034,,
2019-07-10 06:00:00,21,19.47299385,,
2019-07-10 07:00:00,20,21.84202194,,
2019-07-10 08:00:00,24,19.72982597,,
2019-07-10 09:00:00,22,20.55981064,,
2019-07-10 10:00:00,22,24.89103127,,
2019-07-10 11:00:00,26,23.28250504,,
2019-07-10 12:00:00,27,22.22456932,,
2019-07-10 13:00:00,29,25.76089287,,
2019-07-10 14:00:00,31,27.60469627,,
2019-07-10 15:00:00,31,28.40947914,,
2019-07-10 16:00:00,33,27.76789284,,
2019-07-10 17:00:00,32,26.417799,,
2019-07-10 18:00:00,29,28.38757515,,
2019-07-10 19:00:00,30,27.1157093,,
2019-07-10 20:00:00,32,24.44281578,,
2019-07-10 21:00:00,36,24.53085136,,
2019-07-10 22:00:00,35,25.11599731,,
2019-07-10 23:00:00,32,28.56690979,,
2019-07-11 00:00:00,28,27.32024193,,
2019-07-11 01:00:00,20,25.86441422,,
2019-07-11 02:00:00,19,24.82674217,,
2019-07-11 03:00:00,18,19.46455574,,
2019-07-11 04:00:00,19,18.55481148,,
2019-07-11 05:00:00,18,17.46519279,,
2019-07-11 06:00:00,18,16.85731888,,
2019-07-11 07:00:00,17,15.62589073,,
2019-07-11 08:00:00,19,17.36436653,,
2019-07-11 09:00:00,21,16.57568741,,
2019-07-11 10:00:00,25,18.33004951,,
2019-07-11 11:00:00,34,19.85906029,,
2019-07-11 12:00:00,37,24.3111515,,
2019-07-11 13:00:00,38,32.31428528,,
2019-07-11 14:00:00,35,33.39973831,,
2019-07-11 15:00:00,33,32.66518784,,
2019-07-11 16:00:00,32,29.37367439,,
2019-07-11 17:00:00,30,29.13181877,,
2019-07-11 18:00:00,28,29.31413078,,
2019-07-11 19:00:00,30,27.60500145,,
2019-07-11 20:00:00,25,26.02964592,,
2019-07-11 21:00:00,27,27.95076561,,
2019-07-11 22:00:00,27,22.37724495,,
