,obs,predict
2019-06-29 10:00:00,24,24.88459015
2019-06-29 11:00:00,29,24.77413368
2019-06-29 12:00:00,31,23.88815308
2019-06-29 13:00:00,28,27.88426971
2019-06-29 14:00:00,24,37.01207352
2019-06-29 15:00:00,18,32.20004654
2019-06-29 16:00:00,20,24.4867115
2019-06-29 17:00:00,19,20.19467163
2019-06-29 18:00:00,19,15.39974022
2019-06-29 19:00:00,21,17.8198719
2019-06-29 20:00:00,21,18.39247704
2019-06-29 21:00:00,21,18.18094063
2019-06-29 22:00:00,22,19.33544159
2019-06-29 23:00:00,20,18.96756363
2019-06-30 00:00:00,18,17.86129379
2019-06-30 01:00:00,12,18.66564178
2019-06-30 02:00:00,16,18.17978477
2019-06-30 03:00:00,12,17.57548141
2019-06-30 04:00:00,9,14.2114687
2019-06-30 05:00:00,12,18.89172363
2019-06-30 06:00:00,14,17.45390701
2019-06-30 07:00:00,22,17.93502998
2019-06-30 08:00:00,23,22.70714378
2019-06-30 09:00:00,27,25.32435799
2019-06-30 10:00:00,28,36.31246567
2019-06-30 11:00:00,25,35.34334183
2019-06-30 12:00:00,26,35.74811172
2019-06-30 13:00:00,26,32.85967636
2019-06-30 14:00:00,27,22.28860092
2019-06-30 15:00:00,26,21.89372253
2019-06-30 16:00:00,22,21.84395599
2019-06-30 17:00:00,19,22.91418076
2019-06-30 18:00:00,18,22.57604599
2019-06-30 19:00:00,17,19.59851646
2019-06-30 20:00:00,11,17.88725662
2019-06-30 21:00:00,12,17.84474373
2019-06-30 22:00:00,12,17.33748245
2019-06-30 23:00:00,9,13.64043427
2019-07-01 00:00:00,15,15.81678963
2019-07-01 01:00:00,6,16.73652267
2019-07-01 02:00:00,4,14.15863705
2019-07-01 03:00:00,6,21.87881088
2019-07-01 04:00:00,11,13.51797676
2019-07-01 05:00:00,15,14.74339485
2019-07-01 06:00:00,27,23.17799377
2019-07-01 07:00:00,36,35.61915588
2019-07-01 08:00:00,41,42.5729866
2019-07-01 09:00:00,50,55.01618576
2019-07-01 10:00:00,62,55.7148056
2019-07-01 11:00:00,74,53.0832634
2019-07-01 12:00:00,83,52.01543045
2019-07-01 13:00:00,73,52.30369949
2019-07-01 14:00:00,65,52.14872742
2019-07-01 15:00:00,39,46.31176376
2019-07-01 16:00:00,30,30.91537285
2019-07-01 17:00:00,21,24.86798096
2019-07-01 18:00:00,18,11.62661457
2019-07-01 19:00:00,18,12.38537216
2019-07-01 20:00:00,17,12.32865334
2019-07-01 21:00:00,17,13.62952995
2019-07-01 22:00:00,14,16.56453323
2019-07-01 23:00:00,14,18.14762878
2019-07-02 00:00:00,11,15.93681145
2019-07-02 01:00:00,12,10.82703495
2019-07-02 02:00:00,8,10.00546646
2019-07-02 03:00:00,9,10.94925213
2019-07-02 04:00:00,21,17.16132164
2019-07-02 05:00:00,28,24.85887527
2019-07-02 06:00:00,36,34.92786789
2019-07-02 07:00:00,44,50.20467758
2019-07-02 08:00:00,49,55.64210129
2019-07-02 09:00:00,50,62.31599426
2019-07-02 10:00:00,48,64.89073181
2019-07-02 11:00:00,47,61.6573143
2019-07-02 12:00:00,46,56.58172607
2019-07-02 13:00:00,46,48.51177597
2019-07-02 14:00:00,41,42.74638748
2019-07-02 15:00:00,42,37.93549728
2019-07-02 16:00:00,35,36.89191818
2019-07-02 17:00:00,34,30.316082
2019-07-02 18:00:00,30,33.563694
2019-07-02 19:00:00,30,28.0792675
2019-07-02 20:00:00,27,27.81230545
2019-07-02 21:00:00,25,25.12257767
2019-07-02 22:00:00,18,25.3384037
2019-07-02 23:00:00,8,23.23667526
2019-07-03 00:00:00,9,22.2293396
2019-07-03 01:00:00,11,18.66254234
2019-07-03 02:00:00,13,12.63290024
2019-07-03 03:00:00,6,15.90348053
2019-07-03 04:00:00,4,20.84241676
2019-07-03 05:00:00,12,24.71383286
2019-07-03 06:00:00,34,21.42851639
2019-07-03 07:00:00,58,20.83715248
2019-07-03 08:00:00,58,26.82115936
2019-07-03 09:00:00,57,42.11139297
2019-07-03 10:00:00,54,57.69252777
2019-07-03 11:00:00,48,58.29078293
2019-07-03 12:00:00,43,54.90882492
2019-07-03 13:00:00,49,46.95671082
2019-07-03 14:00:00,53,34.24268341
2019-07-03 15:00:00,47,26.94363785
2019-07-03 16:00:00,47,33.87212753
2019-07-03 17:00:00,45,41.08942795
2019-07-03 18:00:00,37,37.39990234
2019-07-03 19:00:00,40,40.12168503
2019-07-03 20:00:00,35,40.3393631
2019-07-03 21:00:00,29,31.50765228
2019-07-03 22:00:00,20,35.6148262
2019-07-03 23:00:00,12,28.43953133
2019-07-04 00:00:00,21,23.22167397
2019-07-04 01:00:00,17,18.66724968
2019-07-04 02:00:00,28,15.93795967
2019-07-04 03:00:00,41,21.08945274
2019-07-04 04:00:00,45,18.945961
2019-07-04 05:00:00,48,30.58093643
2019-07-04 06:00:00,51,49.17760086
2019-07-04 07:00:00,53,56.19497299
2019-07-04 08:00:00,55,60.9903183
2019-07-04 09:00:00,54,63.20950317
2019-07-04 10:00:00,56,62.58577347
2019-07-04 11:00:00,54,58.49280167
2019-07-04 12:00:00,53,49.74961472
2019-07-04 13:00:00,52,49.63727188
2019-07-04 14:00:00,46,47.55425644
2019-07-04 15:00:00,42,46.99126816
2019-07-04 16:00:00,38,44.3809166
2019-07-04 17:00:00,38,35.68660736
2019-07-04 18:00:00,40,30.86050415
2019-07-04 19:00:00,42,28.87638664
2019-07-04 20:00:00,41,29.59937096
2019-07-04 21:00:00,36,30.2779541
2019-07-04 22:00:00,31,31.93135071
2019-07-04 23:00:00,30,30.66497803
2019-07-05 00:00:00,30,26.13502693
2019-07-05 01:00:00,30,22.94944
2019-07-05 02:00:00,26,26.22907257
2019-07-05 03:00:00,24,28.1158638
2019-07-05 04:00:00,23,31.66436195
2019-07-05 05:00:00,32,31.32169151
2019-07-05 06:00:00,36,32.04718399
2019-07-05 07:00:00,38,36.05529404
2019-07-05 08:00:00,42,46.29575348
2019-07-05 09:00:00,42,47.00161362
2019-07-05 10:00:00,45,46.30326843
2019-07-05 11:00:00,44,48.31276321
2019-07-05 12:00:00,42,45.06082535
2019-07-05 13:00:00,39,45.58508682
2019-07-05 14:00:00,35,38.9118309
2019-07-05 15:00:00,30,35.21977615
2019-07-05 16:00:00,37,31.73986053
2019-07-05 17:00:00,40,27.25349045
2019-07-05 18:00:00,38,24.2130661
2019-07-05 19:00:00,32,29.42192459
2019-07-05 20:00:00,28,31.03933334
2019-07-05 21:00:00,29,28.32099342
2019-07-05 22:00:00,30,23.67141724
2019-07-05 23:00:00,33,20.55821991
2019-07-06 00:00:00,32,22.61846542
2019-07-06 01:00:00,33,23.57559013
2019-07-06 02:00:00,32,26.38137627
2019-07-06 03:00:00,33,27.5828743
2019-07-06 04:00:00,33,31.3320179
2019-07-06 05:00:00,34,32.93507767
2019-07-06 06:00:00,36,36.39993668
2019-07-06 07:00:00,36,36.61420059
2019-07-06 08:00:00,37,36.5407753
2019-07-06 09:00:00,36,39.98277283
2019-07-06 10:00:00,37,40.52447891
2019-07-06 11:00:00,35,36.11793518
2019-07-06 12:00:00,34,34.40224075
2019-07-06 13:00:00,33,31.62287521
2019-07-06 14:00:00,32,30.54193497
2019-07-06 15:00:00,31,29.38372612
2019-07-06 16:00:00,30,28.15309906
2019-07-06 17:00:00,29,26.78791046
2019-07-06 18:00:00,28,25.40752411
2019-07-06 19:00:00,27,22.42035675
2019-07-06 20:00:00,27,20.84764099
2019-07-06 21:00:00,27,21.30819893
2019-07-06 22:00:00,27,21.25310516
2019-07-06 23:00:00,27,23.06703568
2019-07-07 00:00:00,24,24.8805275
2019-07-07 01:00:00,24,25.50540352
2019-07-07 02:00:00,22,25.34188843
2019-07-07 03:00:00,19,23.66157532
2019-07-07 04:00:00,23,24.34993362
2019-07-07 05:00:00,26,24.95173264
2019-07-07 06:00:00,28,25.60245132
2019-07-07 07:00:00,29,31.1000309
2019-07-07 08:00:00,30,35.43082047
2019-07-07 09:00:00,33,34.78693771
2019-07-07 10:00:00,35,32.10599899
2019-07-07 11:00:00,37,31.66361237
2019-07-07 12:00:00,39,33.85196304
2019-07-07 13:00:00,43,35.2146492
2019-07-07 14:00:00,37,35.02761459
2019-07-07 15:00:00,33,33.2113533
2019-07-07 16:00:00,32,32.57328415
2019-07-07 17:00:00,32,22.8929615
2019-07-07 18:00:00,31,20.88445282
2019-07-07 19:00:00,29,22.07204628
2019-07-07 20:00:00,29,23.77445412
2019-07-07 21:00:00,26,24.00833702
2019-07-07 22:00:00,24,23.021698
2019-07-07 23:00:00,20,23.5395031
2019-07-08 00:00:00,19,20.35929108
2019-07-08 01:00:00,18,19.04863358
2019-07-08 02:00:00,17,16.69855881
2019-07-08 03:00:00,15,18.54680443
2019-07-08 04:00:00,14,20.72917175
2019-07-08 05:00:00,15,23.34306717
2019-07-08 06:00:00,18,24.64814949
2019-07-08 07:00:00,23,26.0486393
2019-07-08 08:00:00,25,27.95233154
2019-07-08 09:00:00,25,29.66620636
2019-07-08 10:00:00,27,32.70718002
2019-07-08 11:00:00,28,33.36513901
2019-07-08 12:00:00,31,31.95976257
2019-07-08 13:00:00,31,32.45890427
2019-07-08 14:00:00,30,27.85315895
2019-07-08 15:00:00,30,27.99119568
2019-07-08 16:00:00,27,24.82300186
2019-07-08 17:00:00,26,23.87612915
2019-07-08 18:00:00,27,23.5178051
2019-07-08 19:00:00,28,21.51200104
2019-07-08 20:00:00,28,20.73942184
2019-07-08 21:00:00,27,21.98600769
2019-07-08 22:00:00,25,23.54398346
2019-07-08 23:00:00,23,23.37312317
2019-07-09 00:00:00,20,23.40014648
2019-07-09 01:00:00,19,22.20230103
2019-07-09 02:00:00,18,21.15606689
2019-07-09 03:00:00,16,18.54852676
2019-07-09 04:00:00,18,17.89422798
2019-07-09 05:00:00,21,18.93548584
2019-07-09 06:00:00,26,19.97035408
2019-07-09 07:00:00,30,25.26566696
2019-07-09 08:00:00,35,30.24492073
2019-07-09 09:00:00,41,37.05389786
2019-07-09 10:00:00,45,41.22591019
2019-07-09 11:00:00,46,47.14863205
2019-07-09 12:00:00,41,42.62018204
2019-07-09 13:00:00,35,46.46426773
2019-07-09 14:00:00,35,42.84647751
2019-07-09 15:00:00,33,31.04018593
2019-07-09 16:00:00,34,24.60971832
2019-07-09 17:00:00,34,25.79925156
2019-07-09 18:00:00,32,23.68020821
2019-07-09 19:00:00,31,24.6986084
2019-07-09 20:00:00,29,25.1546669
2019-07-09 21:00:00,28,24.64624405
2019-07-09 22:00:00,27,24.98933029
2019-07-09 23:00:00,27,23.16440582
2019-07-10 00:00:00,26,21.45343399
2019-07-10 01:00:00,24,20.7856636
2019-07-10 02:00:00,20,21.39844513
2019-07-10 03:00:00,21,22.36043167
2019-07-10 04:00:00,23,24.20017242
2019-07-10 05:00:00,26,24.76557159
2019-07-10 06:00:00,29,27.90896988
2019-07-10 07:00:00,31,32.99082565
2019-07-10 08:00:00,33,36.417202
2019-07-10 09:00:00,37,40.36271286
2019-07-10 10:00:00,42,40.80611801
2019-07-10 11:00:00,45,39.79757309
2019-07-10 12:00:00,43,42.15243149
2019-07-10 13:00:00,40,43.73284912
2019-07-10 14:00:00,36,41.36167526
2019-07-10 15:00:00,34,35.81616211
2019-07-10 16:00:00,28,28.98995972
2019-07-10 17:00:00,20,23.89509392
2019-07-10 18:00:00,20,21.17951584
2019-07-10 19:00:00,19,18.02293777
2019-07-10 20:00:00,15,14.39127541
2019-07-10 21:00:00,11,15.46641445
2019-07-10 22:00:00,16,16.05763054
2019-07-10 23:00:00,21,14.63487244
2019-07-11 00:00:00,25,10.92753601
2019-07-11 01:00:00,27,14.90488815
2019-07-11 02:00:00,27,20.10082245
2019-07-11 03:00:00,24,25.5436058
2019-07-11 04:00:00,21,29.07194328
2019-07-11 05:00:00,24,32.53828812
2019-07-11 06:00:00,28,31.62546158
2019-07-11 07:00:00,31,29.26489639
2019-07-11 08:00:00,34,34.64506531
2019-07-11 09:00:00,35,37.32169342
2019-07-11 10:00:00,37,39.30588913
2019-07-11 11:00:00,37,43.40893173
2019-07-11 12:00:00,35,42.36682129
2019-07-11 13:00:00,31,39.28110886
2019-07-11 14:00:00,32,36.099823
2019-07-11 15:00:00,33,31.50018311
2019-07-11 16:00:00,28,26.4219532
2019-07-11 17:00:00,24,27.74215508
2019-07-11 18:00:00,15,26.4728241
2019-07-11 19:00:00,10,20.18047714
2019-07-11 20:00:00,6,17.64384842
2019-07-11 21:00:00,6,12.09892654
2019-07-11 22:00:00,6,10.9727478
2019-07-11 23:00:00,6,9.735048294
2019-07-12 00:00:00,2,12.71911812
2019-07-12 01:00:00,1,13.94776249
2019-07-12 02:00:00,3,14.75950241
2019-07-12 03:00:00,5,9.288992882
2019-07-12 04:00:00,12,7.11909771
2019-07-12 05:00:00,26,15.48316193
2019-07-12 06:00:00,36,25.18716431
2019-07-12 07:00:00,45,42.9357338
2019-07-12 08:00:00,52,53.47282028
2019-07-12 09:00:00,61,56.66874313
2019-07-12 10:00:00,64,55.35334396
2019-07-12 11:00:00,62,54.85840988
2019-07-12 12:00:00,66,56.05352783
2019-07-12 13:00:00,52,50.87892914
2019-07-12 14:00:00,49,44.1558342
2019-07-12 15:00:00,45,45.12196732
2019-07-12 16:00:00,36,31.98173714
2019-07-12 17:00:00,29,27.45067024
2019-07-12 18:00:00,23,24.37369919
2019-07-12 19:00:00,24,18.63284683
2019-07-12 20:00:00,21,16.65807724
2019-07-12 21:00:00,20,14.42645645
2019-07-12 22:00:00,19,16.53591919
2019-07-12 23:00:00,22,15.54043007
2019-07-13 00:00:00,42,16.24731255
2019-07-13 01:00:00,47,15.99350643
2019-07-13 02:00:00,46,16.24202919
2019-07-13 03:00:00,52,37.59730148
2019-07-13 04:00:00,48,45.12969589
2019-07-13 05:00:00,50,45.77988434
2019-07-13 06:00:00,49,53.94479752
2019-07-13 07:00:00,47,51.88497543
2019-07-13 08:00:00,48,54.76078415
2019-07-13 09:00:00,48,52.20808792
2019-07-13 10:00:00,49,48.32551193
2019-07-13 11:00:00,51,49.09483719
2019-07-13 12:00:00,46,48.63758469
2019-07-13 13:00:00,47,48.24401855
2019-07-13 14:00:00,46,52.83669662
2019-07-13 15:00:00,43,44.46598434
2019-07-13 16:00:00,36,44.50718307
2019-07-13 17:00:00,35,40.65704346
2019-07-13 18:00:00,37,35.02909088
2019-07-13 19:00:00,33,29.18979263
2019-07-13 20:00:00,31,28.90013123
2019-07-13 21:00:00,27,30.85728836
2019-07-13 22:00:00,21,27.29372787
2019-07-13 23:00:00,17,25.30103493
2019-07-14 00:00:00,17,22.81059837
2019-07-14 01:00:00,18,19.9617691
2019-07-14 02:00:00,16,19.64511871
2019-07-14 03:00:00,11,20.16453934
2019-07-14 04:00:00,14,21.18801117
2019-07-14 05:00:00,18,21.24297333
2019-07-14 06:00:00,24,18.80428505
2019-07-14 07:00:00,25,23.32505035
2019-07-14 08:00:00,28,26.92143822
2019-07-14 09:00:00,33,32.20335007
2019-07-14 10:00:00,34,32.86731339
2019-07-14 11:00:00,33,37.45486832
2019-07-14 12:00:00,33,45.56069565
2019-07-14 13:00:00,28,36.52524948
2019-07-14 14:00:00,26,32.21114349
2019-07-14 15:00:00,22,30.04784012
2019-07-14 16:00:00,21,21.93975449
2019-07-14 17:00:00,20,20.64413452
2019-07-14 18:00:00,19,18.69361305
2019-07-14 19:00:00,17,18.20932007
2019-07-14 20:00:00,17,17.64690399
2019-07-14 21:00:00,16,16.78090286
2019-07-14 22:00:00,15,15.46278381
2019-07-14 23:00:00,17,16.15749168
2019-07-15 00:00:00,15,15.28193378
2019-07-15 01:00:00,12,14.75212955
2019-07-15 02:00:00,11,16.86798096
2019-07-15 03:00:00,10,16.62691116
2019-07-15 04:00:00,11,15.87756348
2019-07-15 05:00:00,13,18.65378952
2019-07-15 06:00:00,15,21.89058304
2019-07-15 07:00:00,18,24.56627655
2019-07-15 08:00:00,20,28.53719139
2019-07-15 09:00:00,20,31.35608673
2019-07-15 10:00:00,18,33.24938583
2019-07-15 11:00:00,18,29.51586914
2019-07-15 12:00:00,21,22.778759
2019-07-15 13:00:00,20,19.68408966
2019-07-15 14:00:00,22,17.6089325
2019-07-15 15:00:00,19,18.84849167
2019-07-15 16:00:00,17,17.32731247
2019-07-15 17:00:00,16,18.60830307
2019-07-15 18:00:00,16,17.03267097
2019-07-15 19:00:00,15,15.57935905
2019-07-15 20:00:00,17,15.32663822
2019-07-15 21:00:00,13,15.92844772
2019-07-15 22:00:00,11,15.42352104
2019-07-15 23:00:00,10,16.99980545
2019-07-16 00:00:00,11,13.96850967
2019-07-16 01:00:00,5,13.34405041
2019-07-16 02:00:00,5,14.31035042
2019-07-16 03:00:00,5,16.34938049
2019-07-16 04:00:00,7,10.68047714
2019-07-16 05:00:00,12,15.12612152
2019-07-16 06:00:00,19,19.07344055
2019-07-16 07:00:00,32,26.03455353
2019-07-16 08:00:00,39,32.55816269
2019-07-16 09:00:00,49,40.02957153
2019-07-16 10:00:00,51,45.71247482
2019-07-16 11:00:00,54,45.82496262
2019-07-16 12:00:00,61,48.72121048
2019-07-16 13:00:00,60,45.17257309
2019-07-16 14:00:00,49,41.63677979
2019-07-16 15:00:00,41,42.10863876
2019-07-16 16:00:00,31,36.38293839
2019-07-16 17:00:00,30,26.10680008
2019-07-16 18:00:00,21,23.53464699
2019-07-16 19:00:00,17,22.1125679
2019-07-16 20:00:00,15,22.56579208
2019-07-16 21:00:00,14,17.06495285
2019-07-16 22:00:00,14,13.30697918
2019-07-16 23:00:00,14,12.32032204
2019-07-17 00:00:00,11,10.49939728
2019-07-17 01:00:00,11,10.16289139
2019-07-17 02:00:00,13,10.24407959
2019-07-17 03:00:00,14,9.415090561
2019-07-17 04:00:00,12,13.77589989
2019-07-17 05:00:00,13,19.3344574
2019-07-17 06:00:00,19,23.86681366
2019-07-17 07:00:00,28,24.735466
2019-07-17 08:00:00,42,28.29515076
2019-07-17 09:00:00,54,35.81480026
2019-07-17 10:00:00,62,47.82590485
2019-07-17 11:00:00,69,62.37850189
2019-07-17 12:00:00,67,60.23116684
2019-07-17 13:00:00,61,57.81997299
2019-07-17 14:00:00,51,53.429142
2019-07-17 15:00:00,30,42.95275879
2019-07-17 16:00:00,21,30.87688065
2019-07-17 17:00:00,12,21.61066437
2019-07-17 18:00:00,6,14.72703743
2019-07-17 19:00:00,9,14.57932281
2019-07-17 20:00:00,9,10.38964081
2019-07-17 21:00:00,5,8.413711548
2019-07-17 22:00:00,1,10.4114666
2019-07-17 23:00:00,3,10.39043331
2019-07-18 00:00:00,2,5.225301743
2019-07-18 01:00:00,2,3.05573535
2019-07-18 02:00:00,3,3.94757247
2019-07-18 03:00:00,6,5.773676872
2019-07-18 04:00:00,9,7.600377083
2019-07-18 05:00:00,15,12.18662834
2019-07-18 06:00:00,30,17.4173069
2019-07-18 07:00:00,40,26.24459076
2019-07-18 08:00:00,52,34.88468933
2019-07-18 09:00:00,61,55.01673508
2019-07-18 10:00:00,61,57.17136383
2019-07-18 11:00:00,55,62.77971649
2019-07-18 12:00:00,53,62.44525146
2019-07-18 13:00:00,57,55.08597946
2019-07-18 14:00:00,34,40.79874039
2019-07-18 15:00:00,33,35.59126663
2019-07-18 16:00:00,29,33.93743134
2019-07-18 17:00:00,27,12.7654171
2019-07-18 18:00:00,25,15.9751215
2019-07-18 19:00:00,21,18.23325348
2019-07-18 20:00:00,14,19.46762466
2019-07-18 21:00:00,10,20.69199753
2019-07-18 22:00:00,6,17.90674591
2019-07-18 23:00:00,5,11.57581902
2019-07-19 00:00:00,2,5.188292027
2019-07-19 01:00:00,2,2.164940834
2019-07-19 02:00:00,3,2.18763423
2019-07-19 03:00:00,4,5.143960953
2019-07-19 04:00:00,7,11.95126057
2019-07-19 05:00:00,17,19.260952
2019-07-19 06:00:00,23,25.78062057
2019-07-19 07:00:00,30,29.9438591
2019-07-19 08:00:00,40,38.54423141
2019-07-19 09:00:00,54,40.79088593
2019-07-19 10:00:00,67,43.79178238
2019-07-19 11:00:00,75,54.73574829
2019-07-19 12:00:00,74,62.94973373
2019-07-19 13:00:00,67,61.85602951
2019-07-19 14:00:00,62,54.23338699
2019-07-19 15:00:00,34,42.7965126
2019-07-19 16:00:00,28,35.06322098
2019-07-19 17:00:00,25,32.76958847
2019-07-19 18:00:00,23,20.43187332
2019-07-19 19:00:00,24,21.12767792
2019-07-19 20:00:00,24,19.42227554
2019-07-19 21:00:00,20,17.53397179
2019-07-19 22:00:00,19,18.70972061
2019-07-19 23:00:00,19,19.47366333
2019-07-20 00:00:00,15,17.3166275
2019-07-20 01:00:00,12,16.82727814
2019-07-20 02:00:00,11,15.90446281
2019-07-20 03:00:00,12,15.43263626
2019-07-20 04:00:00,15,17.34490395
2019-07-20 05:00:00,20,20.81367874
2019-07-20 06:00:00,18,24.78585815
2019-07-20 07:00:00,21,28.45483208
2019-07-20 08:00:00,29,32.26818085
2019-07-20 09:00:00,32,30.06134033
2019-07-20 10:00:00,33,31.87160301
2019-07-20 11:00:00,34,37.95105362
2019-07-20 12:00:00,31,37.6478157
2019-07-20 13:00:00,29,35.01955032
2019-07-20 14:00:00,28,32.84800339
2019-07-20 15:00:00,26,26.21038437
2019-07-20 16:00:00,24,22.16284943
2019-07-20 17:00:00,25,20.89497566
2019-07-20 18:00:00,25,20.47276306
2019-07-20 19:00:00,23,19.84725952
2019-07-20 20:00:00,22,21.7200737
2019-07-20 21:00:00,21,22.48578262
2019-07-20 22:00:00,22,21.59779358
2019-07-20 23:00:00,20,20.8548336
2019-07-21 00:00:00,17,19.43626595
2019-07-21 01:00:00,16,20.53839493
2019-07-21 02:00:00,14,19.3349781
2019-07-21 03:00:00,15,17.72048187
2019-07-21 04:00:00,13,18.17063713
2019-07-21 05:00:00,10,18.30742073
2019-07-21 06:00:00,10,20.24580002
2019-07-21 07:00:00,15,19.75354004
2019-07-21 08:00:00,16,18.66928482
2019-07-21 09:00:00,17,19.88186646
2019-07-21 10:00:00,16,24.56565094
2019-07-21 11:00:00,16,23.76540756
2019-07-21 12:00:00,19,22.72835159
2019-07-21 13:00:00,18,19.90259171
2019-07-21 14:00:00,16,17.66197395
2019-07-21 15:00:00,13,20.30842972
2019-07-21 16:00:00,13,18.84944153
2019-07-21 17:00:00,10,16.02575302
2019-07-21 18:00:00,8,13.52759838
2019-07-21 19:00:00,8,14.34881783
2019-07-21 20:00:00,9,11.4540844
2019-07-21 21:00:00,9,10.52125931
2019-07-21 22:00:00,8,11.3011055
2019-07-21 23:00:00,8,12.94151115
2019-07-22 00:00:00,7,13.51527214
2019-07-22 01:00:00,5,11.11787987
2019-07-22 02:00:00,5,10.44849873
2019-07-22 03:00:00,4,9.132982254
2019-07-22 04:00:00,5,8.447026253
2019-07-22 05:00:00,6,10.04969025
2019-07-22 06:00:00,9,11.0771122
2019-07-22 07:00:00,19,16.4427681
2019-07-22 08:00:00,21,19.85916901
2019-07-22 09:00:00,34,25.80584717
2019-07-22 10:00:00,34,45.47621536
2019-07-22 11:00:00,34,37.79250717
2019-07-22 12:00:00,37,46.11822128
2019-07-22 13:00:00,44,34.45050812
2019-07-22 14:00:00,41,29.32821083
2019-07-22 15:00:00,24,27.75806808
2019-07-22 16:00:00,14,31.63251305
2019-07-22 17:00:00,11,24.79100037
2019-07-22 18:00:00,12,16.55182648
2019-07-22 19:00:00,10,11.83806229
2019-07-22 20:00:00,8,10.41799164
2019-07-22 21:00:00,9,11.05622864
2019-07-22 22:00:00,7,9.572703362
2019-07-22 23:00:00,5,7.467829227
2019-07-23 00:00:00,5,6.306035519
2019-07-23 01:00:00,3,3.918215036
2019-07-23 02:00:00,4,2.142654181
2019-07-23 03:00:00,5,3.253259897
2019-07-23 04:00:00,6,5.467118263
2019-07-23 05:00:00,10,8.132782936
2019-07-23 06:00:00,14,16.47205353
2019-07-23 07:00:00,17,24.6933136
2019-07-23 08:00:00,28,30.50172424
2019-07-23 09:00:00,36,41.36547089
2019-07-23 10:00:00,41,47.10461044
2019-07-23 11:00:00,42,55.8651123
2019-07-23 12:00:00,44,48.36191177
2019-07-23 13:00:00,41,43.01890182
2019-07-23 14:00:00,32,38.47006226
2019-07-23 15:00:00,27,31.44210815
2019-07-23 16:00:00,21,25.71123123
2019-07-23 17:00:00,20,19.1710968
2019-07-23 18:00:00,16,18.85839844
2019-07-23 19:00:00,14,17.47250557
2019-07-23 20:00:00,11,18.91872597
2019-07-23 21:00:00,8,14.59605026
2019-07-23 22:00:00,18,12.01174736
2019-07-23 23:00:00,17,6.624738693
2019-07-24 00:00:00,10,2.771449327
2019-07-24 01:00:00,3,11.20894146
2019-07-24 02:00:00,5,10.93483162
2019-07-24 03:00:00,7,8.009874344
2019-07-24 04:00:00,6,9.573823929
2019-07-24 05:00:00,8,14.62343121
2019-07-24 06:00:00,15,17.47517395
2019-07-24 07:00:00,35,16.86235809
2019-07-24 08:00:00,55,19.30116653
2019-07-24 09:00:00,69,34.9900589
2019-07-24 10:00:00,77,55.24990463
2019-07-24 11:00:00,93,67.27583313
2019-07-24 12:00:00,95,70.48996735
2019-07-24 13:00:00,73,65.55368805
2019-07-24 14:00:00,51,60.71294785
2019-07-24 15:00:00,39,46.74471283
2019-07-24 16:00:00,8,26.65602303
2019-07-24 17:00:00,2,20.96115494
2019-07-24 18:00:00,1,19.90537834
2019-07-24 19:00:00,1,5.599639416
2019-07-24 20:00:00,1,6.607812881
2019-07-24 21:00:00,1,4.575957775
2019-07-24 22:00:00,1,7.479475498
2019-07-24 23:00:00,1,4.627794743
2019-07-25 00:00:00,4,1.48231411
2019-07-25 01:00:00,4,1.107645035
2019-07-25 02:00:00,5,1.465013027
2019-07-25 03:00:00,8,2.512669086
2019-07-25 04:00:00,10,6.506211758
2019-07-25 05:00:00,14,17.97003937
2019-07-25 06:00:00,21,42.35910416
2019-07-25 07:00:00,26,54.29716873
2019-07-25 08:00:00,28,60.50029373
2019-07-25 09:00:00,32,61.14887619
2019-07-25 10:00:00,28,48.85862732
2019-07-25 11:00:00,23,42.73694229
2019-07-25 12:00:00,19,36.55008698
2019-07-25 13:00:00,18,22.94482803
