,obs,predict
2019-07-24 00:00:00,7.0,22.16754913
2019-07-24 01:00:00,12.0,22.96310806
2019-07-24 02:00:00,8.0,20.69374084
2019-07-24 03:00:00,3.0,15.73735619
2019-07-24 04:00:00,7.0,21.69038391
2019-07-24 05:00:00,11.0,11.67076683
2019-07-24 06:00:00,22.0,13.44822311
2019-07-24 07:00:00,31.5,28.43852615
2019-07-24 08:00:00,41.0,35.47623825
2019-07-24 09:00:00,50.0,93.83428955
2019-07-24 10:00:00,46.0,31.29549408
2019-07-24 11:00:00,48.0,26.92169571
2019-07-24 12:00:00,41.0,31.61869812
2019-07-24 13:00:00,31.0,23.21871185
2019-07-24 14:00:00,14.0,19.79754448
2019-07-24 15:00:00,9.0,20.55398941
2019-07-24 16:00:00,3.0,17.20023727
2019-07-24 17:00:00,1.0,16.00111961
2019-07-24 18:00:00,1.0,17.79750443
2019-07-24 19:00:00,1.0,18.56282425
2019-07-24 20:00:00,0.0,19.84967422
2019-07-24 21:00:00,1.0,22.13565826
2019-07-24 22:00:00,2.0,22.00079727
2019-07-24 23:00:00,1.0,21.36330414
2019-07-25 00:00:00,0.0,18.80940056
2019-07-25 01:00:00,0.0,16.82435036
2019-07-25 02:00:00,2.0,14.78109455
2019-07-25 03:00:00,4.0,12.35025406
2019-07-25 04:00:00,6.0,12.84215736
2019-07-25 05:00:00,12.0,14.99042892
2019-07-25 06:00:00,16.0,16.90132904
2019-07-25 07:00:00,18.0,18.20806122
2019-07-25 08:00:00,19.0,17.70635033
2019-07-25 09:00:00,18.0,16.68620682
2019-07-25 10:00:00,18.0,16.01712799
2019-07-25 11:00:00,14.0,15.81331444
2019-07-25 12:00:00,11.0,14.63157272
2019-07-25 13:00:00,15.0,13.6920414
2019-07-25 14:00:00,9.0,12.77211666
2019-07-25 15:00:00,4.0,13.0670023
2019-07-25 16:00:00,1.0,15.02079296
2019-07-25 17:00:00,3.0,16.96640205
2019-07-25 18:00:00,2.0,18.58509254
2019-07-25 19:00:00,1.0,20.39943314
2019-07-25 20:00:00,1.0,22.21714783
2019-07-25 21:00:00,2.0,23.07449341
2019-07-25 22:00:00,3.0,23.52923965
2019-07-25 23:00:00,4.0,22.41593933
2019-07-26 00:00:00,5.0,19.07901764
2019-07-26 01:00:00,4.0,16.98768425
2019-07-26 02:00:00,3.0,15.46565914
2019-07-26 03:00:00,3.0,14.72284317
2019-07-26 04:00:00,3.0,14.91269207
2019-07-26 05:00:00,7.0,15.42237854
2019-07-26 06:00:00,8.0,16.85856247
2019-07-26 07:00:00,13.0,19.30745316
2019-07-26 08:00:00,10.0,20.58203888
2019-07-26 09:00:00,15.0,21.07093811
2019-07-26 10:00:00,17.0,19.88986778
2019-07-26 11:00:00,18.0,17.38742638
2019-07-26 12:00:00,15.0,17.16244698
2019-07-26 13:00:00,13.0,17.02891731
2019-07-26 14:00:00,11.0,16.99541092
2019-07-26 15:00:00,11.0,16.012743
2019-07-26 16:00:00,11.0,15.63424397
2019-07-26 17:00:00,6.0,15.7277813
2019-07-26 18:00:00,8.0,16.64617157
2019-07-26 19:00:00,5.0,18.35084534
2019-07-26 20:00:00,2.0,18.93749809
2019-07-26 21:00:00,10.0,20.77945137
2019-07-26 22:00:00,10.0,21.37139702
2019-07-26 23:00:00,9.0,20.75749207
2019-07-27 00:00:00,8.0,21.31020737
2019-07-27 01:00:00,15.0,19.44145012
2019-07-27 02:00:00,13.0,17.3508873
2019-07-27 03:00:00,8.0,15.40283585
2019-07-27 04:00:00,5.0,16.3253746
2019-07-27 05:00:00,2.0,17.47530174
2019-07-27 06:00:00,8.0,18.26899338
2019-07-27 07:00:00,14.0,18.49086761
2019-07-27 08:00:00,17.0,18.33660698
2019-07-27 09:00:00,17.0,19.36786842
2019-07-27 10:00:00,25.0,19.97514343
2019-07-27 11:00:00,27.0,20.97879982
2019-07-27 12:00:00,25.0,17.911026
2019-07-27 13:00:00,21.0,18.17762566
2019-07-27 14:00:00,17.0,17.38061333
2019-07-27 15:00:00,16.0,15.38547516
2019-07-27 16:00:00,12.0,14.26070213
2019-07-27 17:00:00,6.0,14.54354095
2019-07-27 18:00:00,7.0,15.12258911
2019-07-27 19:00:00,2.0,15.82972336
2019-07-27 20:00:00,1.0,17.21173096
2019-07-27 21:00:00,1.0,20.16147995
2019-07-27 22:00:00,0.0,20.66967392
2019-07-27 23:00:00,2.0,20.58991241
2019-07-28 00:00:00,1.0,19.22177124
2019-07-28 01:00:00,1.0,17.96681404
2019-07-28 02:00:00,1.0,16.79707718
2019-07-28 03:00:00,2.0,15.47749329
2019-07-28 04:00:00,7.0,14.33160877
2019-07-28 05:00:00,7.0,14.04005527
2019-07-28 06:00:00,16.0,15.03207016
2019-07-28 07:00:00,18.0,18.35065079
2019-07-28 08:00:00,23.0,18.84511566
2019-07-28 09:00:00,27.0,19.81565475
2019-07-28 10:00:00,23.0,18.03086662
2019-07-28 11:00:00,23.0,16.58493423
2019-07-28 12:00:00,32.0,17.8614006
2019-07-28 13:00:00,29.0,13.7327528
2019-07-28 14:00:00,6.0,13.87398338
2019-07-28 15:00:00,5.0,16.14442444
2019-07-28 16:00:00,4.0,16.6137886
2019-07-28 17:00:00,2.0,14.65837479
2019-07-28 18:00:00,0.0,17.77548981
2019-07-28 19:00:00,1.0,19.91918564
2019-07-28 20:00:00,1.0,20.67479324
2019-07-28 21:00:00,0.0,22.14666748
2019-07-28 22:00:00,1.0,23.2247715
2019-07-28 23:00:00,0.0,21.77947617
2019-07-29 00:00:00,1.0,19.44599915
2019-07-29 01:00:00,2.0,18.6930809
2019-07-29 02:00:00,2.0,17.80446243
2019-07-29 03:00:00,3.0,15.93368912
2019-07-29 04:00:00,7.0,15.36290264
2019-07-29 05:00:00,9.0,17.06563377
2019-07-29 06:00:00,9.0,18.86549187
2019-07-29 07:00:00,20.0,18.80997658
2019-07-29 08:00:00,15.5,15.12608147
2019-07-29 09:00:00,11.0,15.03574753
2019-07-29 10:00:00,15.0,17.21985245
2019-07-29 11:00:00,16.0,13.8704567
2019-07-29 12:00:00,17.0,13.12688446
2019-07-29 13:00:00,15.0,12.85537434
2019-07-29 14:00:00,9.0,13.70450401
2019-07-29 15:00:00,4.0,16.00026512
2019-07-29 16:00:00,0.0,16.01106644
2019-07-29 17:00:00,0.0,16.33139038
2019-07-29 18:00:00,4.0,17.0333786
2019-07-29 19:00:00,6.0,20.62338638
2019-07-29 20:00:00,8.0,22.11290359
2019-07-29 21:00:00,6.0,23.30124283
2019-07-29 22:00:00,5.0,22.69549942
2019-07-29 23:00:00,4.0,21.48251724
2019-07-30 00:00:00,4.0,18.85033989
2019-07-30 01:00:00,3.0,17.00317955
2019-07-30 02:00:00,1.0,15.7272377
2019-07-30 03:00:00,3.0,14.37630653
2019-07-30 04:00:00,3.0,15.05142307
2019-07-30 05:00:00,7.0,16.38855743
2019-07-30 06:00:00,16.0,18.81870461
2019-07-30 07:00:00,19.0,19.41333771
2019-07-30 08:00:00,21.0,19.52792549
2019-07-30 09:00:00,21.0,20.73798752
2019-07-30 10:00:00,22.0,18.98710632
2019-07-30 11:00:00,24.0,17.22231674
2019-07-30 12:00:00,25.0,14.82916641
2019-07-30 13:00:00,21.0,13.7533989
2019-07-30 14:00:00,14.0,14.01124573
2019-07-30 15:00:00,11.0,13.62632465
2019-07-30 16:00:00,13.0,13.63601398
2019-07-30 17:00:00,11.0,13.9517765
2019-07-30 18:00:00,8.0,15.20906734
2019-07-30 19:00:00,6.0,19.08647156
2019-07-30 20:00:00,4.0,21.3762207
2019-07-30 21:00:00,4.0,22.87156677
2019-07-30 22:00:00,2.0,23.04592896
2019-07-30 23:00:00,2.0,22.34583473
2019-07-31 00:00:00,3.0,19.98433304
2019-07-31 01:00:00,2.0,18.8036232
2019-07-31 02:00:00,1.0,17.83628845
2019-07-31 03:00:00,3.0,16.19399643
2019-07-31 04:00:00,3.0,15.77166748
2019-07-31 05:00:00,6.0,18.62951851
2019-07-31 06:00:00,19.0,21.62130356
2019-07-31 07:00:00,42.0,21.56581688
2019-07-31 08:00:00,62.0,21.68159103
2019-07-31 09:00:00,71.0,25.59658432
2019-07-31 10:00:00,82.0,32.67372894
2019-07-31 11:00:00,75.0,32.1917572
2019-07-31 12:00:00,70.0,28.81863213
2019-07-31 13:00:00,58.0,29.17046356
2019-07-31 14:00:00,25.0,23.83615494
2019-07-31 15:00:00,14.0,21.36097717
2019-07-31 16:00:00,9.0,17.66973877
2019-07-31 17:00:00,1.0,19.01695251
2019-07-31 18:00:00,5.0,17.73753357
2019-07-31 19:00:00,7.0,23.22676086
2019-07-31 20:00:00,8.0,29.50470352
2019-07-31 21:00:00,5.0,30.64830017
2019-07-31 22:00:00,2.0,30.22990608
2019-07-31 23:00:00,4.0,36.23942184
2019-08-01 00:00:00,2.0,25.39583206
2019-08-01 01:00:00,0.0,20.38114357
2019-08-01 02:00:00,1.0,21.17291069
2019-08-01 03:00:00,3.0,15.6432209
2019-08-01 04:00:00,5.0,13.21815491
2019-08-01 05:00:00,10.0,13.48648834
2019-08-01 06:00:00,25.0,14.17703629
2019-08-01 07:00:00,41.0,19.08067703
2019-08-01 08:00:00,60.0,12.96692562
2019-08-01 09:00:00,64.0,25.08782196
2019-08-01 10:00:00,58.0,52.07504272
2019-08-01 11:00:00,43.0,77.78485107
2019-08-01 12:00:00,39.0,83.07646179
2019-08-01 13:00:00,28.0,26.74049759
2019-08-01 14:00:00,9.0,18.18225288
2019-08-01 15:00:00,2.0,18.56013489
2019-08-01 16:00:00,1.0,16.59594727
2019-08-01 17:00:00,0.0,15.36398697
2019-08-01 18:00:00,2.0,18.2372551
2019-08-01 19:00:00,0.0,21.93916512
2019-08-01 20:00:00,0.0,25.32381248
2019-08-01 21:00:00,0.0,26.51330948
2019-08-01 22:00:00,0.0,27.12548065
2019-08-01 23:00:00,0.0,25.65349579
2019-08-02 00:00:00,0.0,21.5535965
2019-08-02 01:00:00,0.0,17.52887344
2019-08-02 02:00:00,1.0,16.12220955
2019-08-02 03:00:00,3.0,13.84726524
2019-08-02 04:00:00,4.0,13.3531332
2019-08-02 05:00:00,6.0,14.16564178
2019-08-02 06:00:00,12.0,16.04976654
2019-08-02 07:00:00,23.0,19.11203766
2019-08-02 08:00:00,28.0,19.3897438
2019-08-02 09:00:00,32.0,20.05738068
2019-08-02 10:00:00,30.0,21.65441132
2019-08-02 11:00:00,29.0,22.22903633
2019-08-02 12:00:00,26.0,20.67160797
2019-08-02 13:00:00,20.0,17.57925987
2019-08-02 14:00:00,9.0,15.70475006
2019-08-02 15:00:00,8.0,14.51737976
2019-08-02 16:00:00,7.0,15.06117439
2019-08-02 17:00:00,10.0,16.90784454
2019-08-02 18:00:00,8.0,19.14113998
2019-08-02 19:00:00,8.0,22.1586895
2019-08-02 20:00:00,7.0,24.40558624
2019-08-02 21:00:00,2.0,24.84707832
2019-08-02 22:00:00,4.0,25.05509186
2019-08-02 23:00:00,5.0,24.09335518
2019-08-03 00:00:00,1.0,19.99098587
2019-08-03 01:00:00,4.0,18.54165459
2019-08-03 02:00:00,4.0,16.91852951
2019-08-03 03:00:00,6.0,15.92840385
2019-08-03 04:00:00,6.0,15.79043293
2019-08-03 05:00:00,8.0,16.31761551
2019-08-03 06:00:00,14.0,18.14165115
2019-08-03 07:00:00,25.0,18.95959854
2019-08-03 08:00:00,38.0,19.65533829
2019-08-03 09:00:00,45.0,19.95282364
2019-08-03 10:00:00,41.0,21.85326195
2019-08-03 11:00:00,32.0,24.70851898
2019-08-03 12:00:00,30.0,25.10377502
2019-08-03 13:00:00,24.0,19.28626442
2019-08-03 14:00:00,17.0,15.3995018
2019-08-03 15:00:00,11.0,14.87808418
2019-08-03 16:00:00,6.0,15.41261482
2019-08-03 17:00:00,6.0,17.69789505
2019-08-03 18:00:00,5.0,19.99455261
2019-08-03 19:00:00,5.0,22.45756149
2019-08-03 20:00:00,3.0,24.89072037
2019-08-03 21:00:00,3.0,27.40597534
2019-08-03 22:00:00,1.0,29.13568115
2019-08-03 23:00:00,0.0,28.04364014
2019-08-04 00:00:00,0.0,25.02972794
2019-08-04 01:00:00,0.0,21.9817276
2019-08-04 02:00:00,1.0,20.33161545
2019-08-04 03:00:00,5.0,18.52925301
2019-08-04 04:00:00,8.0,17.04177856
2019-08-04 05:00:00,12.0,17.65519333
2019-08-04 06:00:00,13.0,19.52934837
2019-08-04 07:00:00,20.0,20.9311676
2019-08-04 08:00:00,39.0,21.91120148
2019-08-04 09:00:00,41.0,20.08031654
2019-08-04 10:00:00,53.0,19.26240158
2019-08-04 11:00:00,51.0,27.32556915
2019-08-04 12:00:00,47.0,23.87958908
2019-08-04 13:00:00,35.0,29.62704468
2019-08-04 14:00:00,12.0,26.01663971
2019-08-04 15:00:00,8.0,22.9523735
2019-08-04 16:00:00,4.0,18.33623505
2019-08-04 17:00:00,1.0,17.27476883
2019-08-04 18:00:00,1.0,20.96592522
2019-08-04 19:00:00,3.0,24.27199554
2019-08-04 20:00:00,2.0,26.80056
2019-08-04 21:00:00,2.0,27.89597702
2019-08-04 22:00:00,2.0,28.00181198
2019-08-04 23:00:00,0.0,27.63822174
2019-08-05 00:00:00,0.0,24.97819901
2019-08-05 01:00:00,1.0,21.93363953
2019-08-05 02:00:00,1.0,19.6563015
2019-08-05 03:00:00,2.0,18.50642776
2019-08-05 04:00:00,5.0,17.73904228
2019-08-05 05:00:00,6.0,17.93039513
2019-08-05 06:00:00,8.0,18.2469368
2019-08-05 07:00:00,13.0,18.45825195
2019-08-05 08:00:00,14.0,18.60895157
2019-08-05 09:00:00,9.0,19.06807327
2019-08-05 10:00:00,8.0,20.64043045
2019-08-05 11:00:00,9.0,20.54666519
2019-08-05 12:00:00,8.0,19.62033844
2019-08-05 13:00:00,7.0,18.22477722
2019-08-05 14:00:00,3.0,17.93691254
2019-08-05 15:00:00,2.0,18.53711128
2019-08-05 16:00:00,2.0,18.40550804
2019-08-05 17:00:00,0.0,19.4084549
2019-08-05 18:00:00,0.0,21.31887054
2019-08-05 19:00:00,0.0,22.72960091
2019-08-05 20:00:00,0.0,23.3807354
2019-08-05 21:00:00,0.0,23.06727982
2019-08-05 22:00:00,0.0,22.10696411
2019-08-05 23:00:00,0.0,20.96653938
2019-08-06 00:00:00,0.0,19.12906456
2019-08-06 01:00:00,0.0,18.24766159
2019-08-06 02:00:00,0.0,17.21860123
2019-08-06 03:00:00,2.0,17.17411613
2019-08-06 04:00:00,4.0,17.85930443
2019-08-06 05:00:00,6.0,19.3059864
2019-08-06 06:00:00,8.0,21.23613358
2019-08-06 07:00:00,13.0,20.84760857
2019-08-06 08:00:00,13.5,19.49875832
2019-08-06 09:00:00,14.0,18.58309174
2019-08-06 10:00:00,15.0,18.26145554
2019-08-06 11:00:00,12.0,17.2041893
2019-08-06 12:00:00,12.0,15.98847198
2019-08-06 13:00:00,7.0,14.93549728
2019-08-06 14:00:00,3.0,14.42908859
2019-08-06 15:00:00,2.0,15.51579666
2019-08-06 16:00:00,1.0,15.80854988
2019-08-06 17:00:00,1.0,17.03671646
2019-08-06 18:00:00,0.0,20.10858345
2019-08-06 19:00:00,0.0,22.20866776
2019-08-06 20:00:00,1.0,23.26579094
2019-08-06 21:00:00,1.0,23.59889412
2019-08-06 22:00:00,1.0,22.99763107
2019-08-06 23:00:00,0.0,21.75908661
2019-08-07 00:00:00,0.0,20.13789368
2019-08-07 01:00:00,0.0,19.08406067
2019-08-07 02:00:00,1.0,17.38074875
2019-08-07 03:00:00,3.0,16.95418549
2019-08-07 04:00:00,6.0,17.11227036
2019-08-07 05:00:00,8.0,17.7170639
2019-08-07 06:00:00,10.0,19.6790638
2019-08-07 07:00:00,15.0,20.16158676
2019-08-07 08:00:00,19.0,19.97598457
2019-08-07 09:00:00,13.0,18.89049149
2019-08-07 10:00:00,14.0,18.30404282
2019-08-07 11:00:00,19.0,17.40348625
2019-08-07 12:00:00,16.0,15.59355354
2019-08-07 13:00:00,10.0,15.43534851
2019-08-07 14:00:00,5.0,16.36322403
2019-08-07 15:00:00,2.0,16.95214462
2019-08-07 16:00:00,1.0,17.84766388
2019-08-07 17:00:00,0.0,18.58185577
2019-08-07 18:00:00,2.0,19.58729553
2019-08-07 19:00:00,2.0,20.85858917
2019-08-07 20:00:00,1.0,21.52675438
2019-08-07 21:00:00,2.0,22.22215652
2019-08-07 22:00:00,2.0,21.72325516
2019-08-07 23:00:00,3.0,20.53198624
2019-08-08 00:00:00,2.0,18.19666862
2019-08-08 01:00:00,1.0,17.50902176
2019-08-08 02:00:00,2.0,16.67176819
2019-08-08 03:00:00,3.0,16.06712151
2019-08-08 04:00:00,4.0,16.69402313
2019-08-08 05:00:00,5.0,17.16376305
2019-08-08 06:00:00,7.0,17.9641571
2019-08-08 07:00:00,13.0,18.22886276
2019-08-08 08:00:00,24.0,18.03411484
2019-08-08 09:00:00,26.0,16.74152756
2019-08-08 10:00:00,19.0,16.31106377
2019-08-08 11:00:00,23.0,18.98322678
2019-08-08 12:00:00,21.0,18.08484077
2019-08-08 13:00:00,13.0,15.2231884
2019-08-08 14:00:00,4.0,16.15498352
2019-08-08 15:00:00,3.0,16.30143356
2019-08-08 16:00:00,4.0,16.25890732
2019-08-08 17:00:00,2.0,17.7790699
2019-08-08 18:00:00,1.0,19.58659554
2019-08-08 19:00:00,2.0,21.77791023
2019-08-08 20:00:00,3.0,22.26861572
2019-08-08 21:00:00,1.0,22.89665985
2019-08-08 22:00:00,1.0,23.20254517
2019-08-08 23:00:00,1.0,22.05860519
2019-08-09 00:00:00,1.0,19.20465851
2019-08-09 01:00:00,1.0,18.21452713
2019-08-09 02:00:00,2.0,17.16728783
2019-08-09 03:00:00,3.0,16.07918167
2019-08-09 04:00:00,5.0,16.25298691
2019-08-09 05:00:00,10.0,16.99378014
2019-08-09 06:00:00,14.0,18.20154381
2019-08-09 07:00:00,19.0,18.99155617
2019-08-09 08:00:00,20.0,20.41249084
2019-08-09 09:00:00,21.0,20.75431442
2019-08-09 10:00:00,20.0,20.70874786
2019-08-09 11:00:00,16.0,17.6063118
2019-08-09 12:00:00,16.0,16.35056114
2019-08-09 13:00:00,11.0,15.80574894
2019-08-09 14:00:00,6.0,14.63092422
2019-08-09 15:00:00,6.0,15.84945011
2019-08-09 16:00:00,6.0,16.73875427
2019-08-09 17:00:00,2.0,18.33437538
2019-08-09 18:00:00,3.0,19.74035454
2019-08-09 19:00:00,5.0,22.50205994
2019-08-09 20:00:00,3.0,23.22898102
2019-08-09 21:00:00,5.0,24.08131599
2019-08-09 22:00:00,2.0,24.40217209
2019-08-09 23:00:00,3.0,22.96775436
2019-08-10 00:00:00,2.0,20.75241852
2019-08-10 01:00:00,3.0,18.95722008
2019-08-10 02:00:00,3.0,17.86278534
2019-08-10 03:00:00,5.0,17.2217083
2019-08-10 04:00:00,7.0,17.35326385
2019-08-10 05:00:00,20.0,18.1024704
2019-08-10 06:00:00,33.0,19.78404617
2019-08-10 07:00:00,51.0,20.5086441
2019-08-10 08:00:00,66.0,26.70833588
2019-08-10 09:00:00,61.0,30.70795822
2019-08-10 10:00:00,51.0,35.81530762
2019-08-10 11:00:00,42.0,42.31985474
2019-08-10 12:00:00,34.0,28.85301781
2019-08-10 13:00:00,29.0,20.48319626
2019-08-10 14:00:00,27.0,17.42820549
2019-08-10 15:00:00,21.0,17.90872574
2019-08-10 16:00:00,18.0,19.94030571
2019-08-10 17:00:00,19.0,22.14044762
2019-08-10 18:00:00,18.0,23.53898621
2019-08-10 19:00:00,16.0,25.56144714
2019-08-10 20:00:00,15.0,28.63007355
2019-08-10 21:00:00,18.0,31.073349
2019-08-10 22:00:00,16.0,32.23673248
2019-08-10 23:00:00,15.0,29.69377899
2019-08-11 00:00:00,14.0,25.66426849
2019-08-11 01:00:00,11.0,22.44222641
2019-08-11 02:00:00,11.0,19.6547451
2019-08-11 03:00:00,11.0,18.10378075
2019-08-11 04:00:00,12.0,18.30562592
2019-08-11 05:00:00,13.0,19.84438324
2019-08-11 06:00:00,17.0,21.94531059
2019-08-11 07:00:00,19.0,25.30409241
2019-08-11 08:00:00,17.0,25.60198593
2019-08-11 09:00:00,20.0,23.23666763
2019-08-11 10:00:00,33.0,21.44680405
2019-08-11 11:00:00,34.0,18.31588364
2019-08-11 12:00:00,28.0,20.21714592
2019-08-11 13:00:00,23.0,27.18318176
2019-08-11 14:00:00,16.0,24.86149025
2019-08-11 15:00:00,9.0,19.04448509
2019-08-11 16:00:00,5.0,15.87026405
2019-08-11 17:00:00,3.0,14.65083122
2019-08-11 18:00:00,3.0,17.08043098
2019-08-11 19:00:00,2.0,19.7572937
2019-08-11 20:00:00,2.0,22.05593872
2019-08-11 21:00:00,2.0,23.36306763
2019-08-11 22:00:00,3.0,23.03467751
2019-08-11 23:00:00,3.0,24.37757874
2019-08-12 00:00:00,3.0,24.81609344
2019-08-12 01:00:00,2.0,24.44901848
2019-08-12 02:00:00,2.0,21.8212738
2019-08-12 03:00:00,5.0,20.08683014
2019-08-12 04:00:00,6.0,19.87973404
2019-08-12 05:00:00,7.0,19.78813934
2019-08-12 06:00:00,10.0,18.03898239
2019-08-12 07:00:00,18.0,16.52500725
2019-08-12 08:00:00,26.0,17.76471329
2019-08-12 09:00:00,32.0,20.81703949
2019-08-12 10:00:00,34.0,26.45412064
2019-08-12 11:00:00,25.0,29.70967484
2019-08-12 12:00:00,13.0,28.05276299
2019-08-12 13:00:00,23.0,21.52394104
2019-08-12 14:00:00,22.0,17.16371346
2019-08-12 15:00:00,10.0,16.66924858
2019-08-12 16:00:00,4.0,20.21071625
2019-08-12 17:00:00,6.0,21.48462296
2019-08-12 18:00:00,5.0,21.07528687
2019-08-12 19:00:00,3.0,22.07682419
2019-08-12 20:00:00,3.0,22.42271042
2019-08-12 21:00:00,5.0,25.86141396
2019-08-12 22:00:00,7.0,27.2728157
2019-08-12 23:00:00,9.0,27.30085373
2019-08-13 00:00:00,8.0,24.71271706
2019-08-13 01:00:00,10.0,22.20888901
2019-08-13 02:00:00,10.0,20.61015701
2019-08-13 03:00:00,13.0,19.77554321
2019-08-13 04:00:00,19.0,18.60581589
2019-08-13 05:00:00,21.0,17.3500309
2019-08-13 06:00:00,20.0,20.0598278
2019-08-13 07:00:00,20.5,24.22937965
2019-08-13 08:00:00,21.0,25.32218552
2019-08-13 09:00:00,21.0,22.84471512
2019-08-13 10:00:00,25.0,19.39724731
2019-08-13 11:00:00,21.0,17.93176651
2019-08-13 12:00:00,17.0,17.47366142
2019-08-13 13:00:00,14.0,20.37947845
2019-08-13 14:00:00,11.0,19.93479156
2019-08-13 15:00:00,11.0,19.902668
2019-08-13 16:00:00,10.0,20.98840332
2019-08-13 17:00:00,10.0,21.62942505
2019-08-13 18:00:00,8.0,21.9665947
2019-08-13 19:00:00,11.0,22.75912285
2019-08-13 20:00:00,12.0,23.48460007
2019-08-13 21:00:00,13.0,24.97286797
2019-08-13 22:00:00,15.0,25.17187119
2019-08-13 23:00:00,16.0,24.95261574
2019-08-14 00:00:00,16.0,22.17240906
2019-08-14 01:00:00,18.0,21.41503334
2019-08-14 02:00:00,17.0,20.91976547
2019-08-14 03:00:00,17.0,21.59498405
2019-08-14 04:00:00,18.0,22.1231041
2019-08-14 05:00:00,21.0,20.8855629
2019-08-14 06:00:00,21.0,21.65478706
2019-08-14 07:00:00,21.0,22.00398254
2019-08-14 08:00:00,21.0,23.41197205
2019-08-14 09:00:00,21.0,21.59379578
2019-08-14 10:00:00,19.0,20.28399658
2019-08-14 11:00:00,19.0,19.02178574
2019-08-14 12:00:00,17.0,19.62701416
2019-08-14 13:00:00,17.0,20.22423935
2019-08-14 14:00:00,16.0,21.31161118
2019-08-14 15:00:00,17.0,22.75690651
2019-08-14 16:00:00,16.0,23.56328583
2019-08-14 17:00:00,16.0,24.15971565
2019-08-14 18:00:00,17.0,24.79588318
2019-08-14 19:00:00,17.0,24.62304306
2019-08-14 20:00:00,17.0,24.08476257
2019-08-14 21:00:00,20.0,23.97848892
2019-08-14 22:00:00,23.0,21.75502968
2019-08-14 23:00:00,25.0,21.11700058
2019-08-15 00:00:00,30.0,20.41689873
2019-08-15 01:00:00,35.0,19.92629623
2019-08-15 02:00:00,38.0,20.53885269
2019-08-15 03:00:00,39.0,23.54656601
2019-08-15 04:00:00,43.0,26.11581612
2019-08-15 05:00:00,47.0,30.5390358
2019-08-15 06:00:00,48.0,34.25637054
2019-08-15 07:00:00,49.0,35.1923027
2019-08-15 08:00:00,48.0,34.19797516
2019-08-15 09:00:00,49.0,28.1302433
2019-08-15 10:00:00,48.0,28.81707573
2019-08-15 11:00:00,45.0,29.19382477
2019-08-15 12:00:00,42.0,29.28799438
2019-08-15 13:00:00,40.0,29.17676353
2019-08-15 14:00:00,39.0,29.24326324
2019-08-15 15:00:00,38.0,27.9876976
2019-08-15 16:00:00,37.0,29.66980743
2019-08-15 17:00:00,33.0,27.77439117
2019-08-15 18:00:00,32.0,28.0090065
2019-08-15 19:00:00,33.0,29.01355362
2019-08-15 20:00:00,34.0,28.30540657
2019-08-15 21:00:00,35.0,27.67601776
2019-08-15 22:00:00,33.0,27.61660576
2019-08-15 23:00:00,34.0,27.410429
2019-08-16 00:00:00,36.0,27.04556274
2019-08-16 01:00:00,37.0,26.18346786
2019-08-16 02:00:00,34.0,26.60626793
2019-08-16 03:00:00,35.0,27.18957138
2019-08-16 04:00:00,40.0,27.80736732
2019-08-16 05:00:00,44.0,26.56665421
2019-08-16 06:00:00,45.0,29.10344696
2019-08-16 07:00:00,45.0,31.99247742
2019-08-16 08:00:00,43.0,33.17475128
2019-08-16 09:00:00,54.0,33.38474274
2019-08-16 10:00:00,50.0,33.38097763
2019-08-16 11:00:00,57.0,31.51573944
2019-08-16 12:00:00,45.0,35.17300415
2019-08-16 13:00:00,46.0,32.51166153
2019-08-16 14:00:00,43.0,39.30073166
2019-08-16 15:00:00,23.0,34.89451599
2019-08-16 16:00:00,30.0,36.27484894
2019-08-16 17:00:00,17.0,32.65774536
2019-08-16 18:00:00,26.0,25.42358017
2019-08-16 19:00:00,32.0,30.88416481
2019-08-16 20:00:00,26.0,24.16841125
2019-08-16 21:00:00,28.0,29.43035126
2019-08-16 22:00:00,26.0,32.05958939
2019-08-16 23:00:00,24.0,27.90348053
2019-08-17 00:00:00,22.0,27.2113266
2019-08-17 01:00:00,19.0,22.08399582
2019-08-17 02:00:00,18.0,20.20110321
2019-08-17 03:00:00,20.0,16.71720505
2019-08-17 04:00:00,33.0,19.30538177
2019-08-17 05:00:00,47.0,21.57947731
2019-08-17 06:00:00,53.0,21.81142807
2019-08-17 07:00:00,57.0,34.82614136
2019-08-17 08:00:00,58.0,36.86722946
2019-08-17 09:00:00,56.0,43.4059906
2019-08-17 10:00:00,53.0,41.83781052
2019-08-17 11:00:00,53.0,37.47360992
2019-08-17 12:00:00,52.0,34.53424835
2019-08-17 13:00:00,49.0,33.31681824
2019-08-17 14:00:00,43.0,32.32154846
2019-08-17 15:00:00,38.0,28.10357094
2019-08-17 16:00:00,30.0,28.50099182
2019-08-17 17:00:00,28.0,28.21475029
2019-08-17 18:00:00,33.0,30.27698898
2019-08-17 19:00:00,31.0,32.64748383
2019-08-17 20:00:00,32.0,35.46868134
2019-08-17 21:00:00,34.0,38.19662094
2019-08-17 22:00:00,34.0,35.63296127
2019-08-17 23:00:00,32.0,34.30382538
2019-08-18 00:00:00,31.0,31.32044792
2019-08-18 01:00:00,30.0,28.09561539
2019-08-18 02:00:00,27.0,24.7586174
2019-08-18 03:00:00,27.0,22.96058655
2019-08-18 04:00:00,27.0,23.49052048
2019-08-18 05:00:00,30.0,24.40889359
2019-08-18 06:00:00,34.0,28.81310272
2019-08-18 07:00:00,35.0,30.11551666
