,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-29 21:00:00,2,1.451442242,,
2019-07-29 22:00:00,1,1.776500702,,
2019-07-29 23:00:00,1,0.87958324,,
2019-07-30 00:00:00,1,0.214987576,,
2019-07-30 01:00:00,1,1.087996602,,
2019-07-30 02:00:00,1,2.215420246,,
2019-07-30 03:00:00,3,3.644693851,,
2019-07-30 04:00:00,8,7.049161911,,
2019-07-30 05:00:00,27,14.67949867,,
2019-07-30 06:00:00,33,31.53595543,,
2019-07-30 07:00:00,48,66.9281311,,
2019-07-30 08:00:00,65,62.9402771,,
2019-07-30 09:00:00,76,63.4634552,,
2019-07-30 10:00:00,77,69.28440857,,
2019-07-30 11:00:00,87,74.87232208,,
2019-07-30 12:00:00,99,59.74852753,,
2019-07-30 13:00:00,88,53.47001648,,
2019-07-30 14:00:00,75,52.45819092,,
2019-07-30 15:00:00,62,34.39138794,,
2019-07-30 16:00:00,38,27.42563438,,
2019-07-30 17:00:00,26,22.06435013,,
2019-07-30 18:00:00,15,10.03997993,,
2019-07-30 19:00:00,9,6.484222889,,
2019-07-30 20:00:00,6,4.834076405,,
2019-07-30 21:00:00,5,4.005139828,,
2019-07-30 22:00:00,3,2.530393124,,
2019-07-30 23:00:00,4,2.408207417,,
2019-07-31 00:00:00,4,2.286951065,,
2019-07-31 01:00:00,2,4.048279762,,
2019-07-31 02:00:00,1,4.179549217,,
2019-07-31 03:00:00,2,4.711077213,,
2019-07-31 04:00:00,5,7.073023319,,
2019-07-31 05:00:00,16,15.46980762,,
2019-07-31 06:00:00,35,25.10750008,,
2019-07-31 07:00:00,50,54.03478241,,
2019-07-31 08:00:00,67,74.98628998,,
2019-07-31 09:00:00,72,80.48270416,,
2019-07-31 10:00:00,68,79.49333191,,
2019-07-31 11:00:00,65,76.33695221,,
2019-07-31 12:00:00,70,71.8589859,,
2019-07-31 13:00:00,61,60.94177246,,
2019-07-31 14:00:00,64,60.5268631,,
2019-07-31 15:00:00,72,60.10612869,,
2019-07-31 16:00:00,75,48.58490372,,
2019-07-31 17:00:00,62,39.35959244,,
2019-07-31 18:00:00,36,35.75337219,,
2019-07-31 19:00:00,34,25.61987114,,
2019-07-31 20:00:00,25,13.19489765,,
2019-07-31 21:00:00,31,16.12888336,,
2019-07-31 22:00:00,19,12.3388567,,
2019-07-31 23:00:00,1,18.53935051,,
2019-08-01 00:00:00,1,10.52675438,,
2019-08-01 01:00:00,1,1.887126684,,
2019-08-01 02:00:00,1,5.60036993,,
2019-08-01 03:00:00,2,8.131166458,,
2019-08-01 04:00:00,4,6.157307148,,
2019-08-01 05:00:00,11,10.52963448,,
2019-08-01 06:00:00,30,19.2043972,,
2019-08-01 07:00:00,50,41.75827026,,
2019-08-01 08:00:00,84,66.27656555,,
2019-08-01 09:00:00,94,78.69165802,,
2019-08-01 10:00:00,86,93.97452545,,
2019-08-01 11:00:00,76,91.74774933,,
2019-08-01 12:00:00,72,83.72588348,,
2019-08-01 13:00:00,84,56.07475281,,
2019-08-01 14:00:00,97,48.78722,,
2019-08-01 15:00:00,80,71.01665497,,
2019-08-01 16:00:00,53,75.74871063,,
2019-08-01 17:00:00,43,50.01671219,,
2019-08-01 18:00:00,40,26.80314064,,
2019-08-01 19:00:00,35,27.86161232,,
2019-08-01 20:00:00,5,27.54463196,,
2019-08-01 21:00:00,1,22.46206474,,
2019-08-01 22:00:00,1,3.25428009,,
2019-08-01 23:00:00,1,1.217173815,,
2019-08-02 00:00:00,1,1.255993843,,
2019-08-02 01:00:00,1,0.324442446,,
2019-08-02 02:00:00,1,1.128348947,,
2019-08-02 03:00:00,2,1.331567168,,
2019-08-02 04:00:00,4,4.670212269,,
2019-08-02 05:00:00,7,9.86985302,,
2019-08-02 06:00:00,20,17.32603073,,
2019-08-02 07:00:00,43,25.29004669,,
2019-08-02 08:00:00,63,49.60059738,,
2019-08-02 09:00:00,73,69.93833923,,
2019-08-02 10:00:00,80,84.02277374,,
2019-08-02 11:00:00,84,89.38959503,,
2019-08-02 12:00:00,86,84.45624542,,
2019-08-02 13:00:00,80,71.65442657,,
2019-08-02 14:00:00,74,67.61660767,,
2019-08-02 15:00:00,52,48.18804932,,
2019-08-02 16:00:00,34,30.8878727,,
2019-08-02 17:00:00,16,18.8920784,,
2019-08-02 18:00:00,20,9.919641495,,
2019-08-02 19:00:00,24,6.601206779,,
2019-08-02 20:00:00,16,5.439056873,,
2019-08-02 21:00:00,3,9.614915848,,
2019-08-02 22:00:00,2,6.015549183,,
2019-08-02 23:00:00,1,1.747233152,,
2019-08-03 00:00:00,1,1.162016511,,
2019-08-03 01:00:00,1,1.090587497,,
2019-08-03 02:00:00,1,1.077418327,,
2019-08-03 03:00:00,2,1.816770434,,
2019-08-03 04:00:00,5,5.863629818,,
2019-08-03 05:00:00,11,12.72611046,,
2019-08-03 06:00:00,22,24.77583694,,
2019-08-03 07:00:00,36,40.21701431,,
2019-08-03 08:00:00,51,54.67669678,,
2019-08-03 09:00:00,59,64.59975433,,
2019-08-03 10:00:00,61,73.39316559,,
2019-08-03 11:00:00,60,71.11008453,,
2019-08-03 12:00:00,61,62.42397308,,
2019-08-03 13:00:00,68,52.29452133,,
2019-08-03 14:00:00,42,55.96942902,,
2019-08-03 15:00:00,32,83.94470978,,
2019-08-03 16:00:00,19,26.73863983,,
2019-08-03 17:00:00,12,22.39441109,,
2019-08-03 18:00:00,9,17.44939613,,
2019-08-03 19:00:00,7,5.796414852,,
2019-08-03 20:00:00,6,6.560464859,,
2019-08-03 21:00:00,5,3.78520155,,
2019-08-03 22:00:00,4,2.122483253,,
2019-08-03 23:00:00,3,3.87258482,,
2019-08-04 00:00:00,2,3.848516464,,
2019-08-04 01:00:00,2,2.251162052,,
2019-08-04 02:00:00,1,2.16179657,,
2019-08-04 03:00:00,2,3.555063725,,
2019-08-04 04:00:00,4,6.359209061,,
2019-08-04 05:00:00,6,9.926457405,,
2019-08-04 06:00:00,12,13.21590424,,
2019-08-04 07:00:00,17,16.35303116,,
2019-08-04 08:00:00,26,22.4897747,,
2019-08-04 09:00:00,34,28.87091446,,
2019-08-04 10:00:00,42,34.25941849,,
2019-08-04 11:00:00,49,40.14377594,,
2019-08-04 12:00:00,53,41.96094513,,
2019-08-04 13:00:00,53,44.4119339,,
2019-08-04 14:00:00,50,36.29302979,,
2019-08-04 15:00:00,46,32.88595581,,
2019-08-04 16:00:00,26,33.20701981,,
2019-08-04 17:00:00,9,29.12395287,,
2019-08-04 18:00:00,4,5.757709503,,
2019-08-04 19:00:00,1,1.096289992,,
2019-08-04 20:00:00,1,1.036425829,,
2019-08-04 21:00:00,1,1.071231604,,
2019-08-04 22:00:00,1,1.454415679,,
2019-08-04 23:00:00,1,0.874875724,,
2019-08-05 00:00:00,2,0.873069882,,
2019-08-05 01:00:00,2,0.860839367,,
2019-08-05 02:00:00,3,0.950045168,,
2019-08-05 03:00:00,3,0.999301612,,
2019-08-05 04:00:00,5,2.935293198,,
2019-08-05 05:00:00,8,6.582007885,,
2019-08-05 06:00:00,19,12.29317856,,
2019-08-05 07:00:00,42,20.13087273,,
2019-08-05 08:00:00,55,34.20563507,,
2019-08-05 09:00:00,63,70.64214325,,
2019-08-05 10:00:00,78,66.64696503,,
2019-08-05 11:00:00,72,59.55908203,,
2019-08-05 12:00:00,40,59.51197815,,
2019-08-05 13:00:00,35,35.04216003,,
2019-08-05 14:00:00,35,24.98991013,,
2019-08-05 15:00:00,33,16.46786118,,
2019-08-05 16:00:00,17,9.230670929,,
2019-08-05 17:00:00,10,8.051363945,,
2019-08-05 18:00:00,4,2.224459648,,
2019-08-05 19:00:00,1,1.423351169,,
2019-08-05 20:00:00,1,2.107545853,,
2019-08-05 21:00:00,1,1.233861327,,
2019-08-05 22:00:00,1,0.872417688,,
2019-08-05 23:00:00,1,0.992178679,,
2019-08-06 00:00:00,1,1.158988357,,
2019-08-06 01:00:00,1,1.481174707,,
2019-08-06 02:00:00,1,1.897268534,,
2019-08-06 03:00:00,1,3.416230202,,
2019-08-06 04:00:00,3,5.594102859,,
2019-08-06 05:00:00,7,8.865139008,,
2019-08-06 06:00:00,16,15.89174843,,
2019-08-06 07:00:00,35,29.11804008,,
2019-08-06 08:00:00,58,47.2730751,,
2019-08-06 09:00:00,74,72.63787079,,
2019-08-06 10:00:00,81,74.50505829,,
2019-08-06 11:00:00,90,74.19163513,,
2019-08-06 12:00:00,105,79.13605499,,
2019-08-06 13:00:00,98,73.18281555,,
2019-08-06 14:00:00,71,65.94697571,,
2019-08-06 15:00:00,45,54.02595901,,
2019-08-06 16:00:00,24,19.71687126,,
2019-08-06 17:00:00,7,7.777878761,,
2019-08-06 18:00:00,1,4.045270443,,
2019-08-06 19:00:00,1,1.327527046,,
2019-08-06 20:00:00,1,0.982682824,,
2019-08-06 21:00:00,1,0.851713777,,
2019-08-06 22:00:00,1,0.862499952,,
2019-08-06 23:00:00,1,0.578791022,,
2019-08-07 00:00:00,1,0.615609229,,
2019-08-07 01:00:00,1,0.857174635,,
2019-08-07 02:00:00,1,1.120103717,,
2019-08-07 03:00:00,2,1.657695413,,
2019-08-07 04:00:00,3,4.721642494,,
2019-08-07 05:00:00,5,8.857164383,,
2019-08-07 06:00:00,18,15.3670311,,
2019-08-07 07:00:00,46,27.94602203,,
2019-08-07 08:00:00,71,69.83531189,,
2019-08-07 09:00:00,90,86.31394196,,
2019-08-07 10:00:00,97,83.3972702,,
2019-08-07 11:00:00,111,89.34735107,,
2019-08-07 12:00:00,82,84.27433014,,
2019-08-07 13:00:00,51,69.95886993,,
2019-08-07 14:00:00,27,35.01934052,,
2019-08-07 15:00:00,22,24.99154854,,
2019-08-07 16:00:00,14,9.279050827,,
2019-08-07 17:00:00,7,3.500688076,,
2019-08-07 18:00:00,5,2.102878094,,
2019-08-07 19:00:00,2,2.127584934,,
2019-08-07 20:00:00,5,2.469202042,,
2019-08-07 21:00:00,17,1.077985883,,
2019-08-07 22:00:00,24,4.520931721,,
2019-08-07 23:00:00,22,14.26737595,,
2019-08-08 00:00:00,15,15.87010479,,
2019-08-08 01:00:00,9,13.18967056,,
2019-08-08 02:00:00,12,11.44124508,,
2019-08-08 03:00:00,13,8.182976723,,
2019-08-08 04:00:00,12,15.26877213,,
2019-08-08 05:00:00,21,17.98285294,,
2019-08-08 06:00:00,31,20.7038765,,
2019-08-08 07:00:00,49,40.03910446,,
2019-08-08 08:00:00,67,50.39506149,,
2019-08-08 09:00:00,83,60.67205048,,
2019-08-08 10:00:00,91,75.5561676,,
2019-08-08 11:00:00,102,81.74042511,,
2019-08-08 12:00:00,103,83.25739288,,
2019-08-08 13:00:00,100,84.1889267,,
2019-08-08 14:00:00,68,66.96562195,,
2019-08-08 15:00:00,48,50.4512825,,
2019-08-08 16:00:00,24,20.53342056,,
2019-08-08 17:00:00,21,15.18767452,,
2019-08-08 18:00:00,14,6.330319881,,
2019-08-08 19:00:00,2,6.052659512,,
2019-08-08 20:00:00,1,7.248669147,,
2019-08-08 21:00:00,1,3.340175152,,
2019-08-08 22:00:00,1,4.58856678,,
2019-08-08 23:00:00,1,3.154517651,,
2019-08-09 00:00:00,1,2.063476801,,
2019-08-09 01:00:00,1,1.365856051,,
2019-08-09 02:00:00,1,1.179649115,,
2019-08-09 03:00:00,2,2.354256153,,
2019-08-09 04:00:00,5,6.065926075,,
2019-08-09 05:00:00,12,10.173769,,
2019-08-09 06:00:00,23,18.65400887,,
2019-08-09 07:00:00,31,30.80365562,,
2019-08-09 08:00:00,46,54.48551559,,
2019-08-09 09:00:00,57,58.98929214,,
2019-08-09 10:00:00,62,64.02063751,,
2019-08-09 11:00:00,72,63.08586502,,
2019-08-09 12:00:00,92,63.0514679,,
2019-08-09 13:00:00,103,67.08703613,,
2019-08-09 14:00:00,86,73.48322296,,
2019-08-09 15:00:00,60,49.04336929,,
2019-08-09 16:00:00,32,35.64457321,,
2019-08-09 17:00:00,28,19.83083725,,
2019-08-09 18:00:00,19,5.383024216,,
2019-08-09 19:00:00,7,6.558243275,,
2019-08-09 20:00:00,1,5.471333504,,
2019-08-09 21:00:00,1,3.858778477,,
2019-08-09 22:00:00,1,1.676432252,,
2019-08-09 23:00:00,1,1.507153869,,
2019-08-10 00:00:00,1,1.604848742,,
2019-08-10 01:00:00,1,1.394388556,,
2019-08-10 02:00:00,1,1.29295814,,
2019-08-10 03:00:00,2,1.865674496,,
2019-08-10 04:00:00,5,5.259282112,,
2019-08-10 05:00:00,7,10.97723198,,
2019-08-10 06:00:00,10,16.25382614,,
2019-08-10 07:00:00,16,19.92693901,,
2019-08-10 08:00:00,27,21.78398514,,
2019-08-10 09:00:00,41,29.91168213,,
2019-08-10 10:00:00,45,35.40369415,,
2019-08-10 11:00:00,48,42.91281891,,
2019-08-10 12:00:00,44,42.34869766,,
2019-08-10 13:00:00,41,36.94856262,,
2019-08-10 14:00:00,36,30.85377693,,
2019-08-10 15:00:00,34,25.83296013,,
2019-08-10 16:00:00,32,20.96955299,,
2019-08-10 17:00:00,28,22.90197182,,
2019-08-10 18:00:00,26,23.57487297,,
2019-08-10 19:00:00,24,22.01617432,,
2019-08-10 20:00:00,22,19.63901901,,
2019-08-10 21:00:00,21,19.07354736,,
2019-08-10 22:00:00,22,19.23801231,,
2019-08-10 23:00:00,23,18.24180794,,
2019-08-11 00:00:00,21,18.57885742,,
2019-08-11 01:00:00,20,20.02483177,,
2019-08-11 02:00:00,19,19.93694305,,
2019-08-11 03:00:00,18,20.52336502,,
2019-08-11 04:00:00,19,18.20864105,,
2019-08-11 05:00:00,17,15.87112808,,
2019-08-11 06:00:00,17,16.67232323,,
2019-08-11 07:00:00,21,16.93400192,,
2019-08-11 08:00:00,23,20.058815,,
2019-08-11 09:00:00,22,25.19892883,,
2019-08-11 10:00:00,25,24.34897995,,
2019-08-11 11:00:00,19,23.08662987,,
2019-08-11 12:00:00,18,20.33925438,,
2019-08-11 13:00:00,23,16.48904419,,
2019-08-11 14:00:00,36,16.68145752,,
2019-08-11 15:00:00,27,20.53353882,,
2019-08-11 16:00:00,12,40.76150513,,
2019-08-11 17:00:00,8,21.28849983,,
2019-08-11 18:00:00,5,9.71579361,,
2019-08-11 19:00:00,3,6.33220768,,
2019-08-11 20:00:00,2,4.189797401,,
2019-08-11 21:00:00,2,2.319574356,,
2019-08-11 22:00:00,2,2.540104866,,
2019-08-11 23:00:00,1,2.956299782,,
2019-08-12 00:00:00,2,2.199742079,,
2019-08-12 01:00:00,1,1.704993248,,
2019-08-12 02:00:00,1,1.840700984,,
2019-08-12 03:00:00,2,2.574802876,,
2019-08-12 04:00:00,4,3.825611591,,
2019-08-12 05:00:00,7,5.121804237,,
2019-08-12 06:00:00,11,7.239884377,,
2019-08-12 07:00:00,16,10.56573868,,
2019-08-12 08:00:00,18,16.90335655,,
2019-08-12 09:00:00,19,22.99514961,,
2019-08-12 10:00:00,22,22.120821,,
2019-08-12 11:00:00,30,16.87927246,,
2019-08-12 12:00:00,34,20.24227715,,
2019-08-12 13:00:00,32,30.92041206,,
2019-08-12 14:00:00,25,31.09941673,,
2019-08-12 15:00:00,20,22.97197723,,
2019-08-12 16:00:00,14,17.21046638,,
2019-08-12 17:00:00,13,10.30202866,,
2019-08-12 18:00:00,8,6.801902771,,
2019-08-12 19:00:00,7,3.587039948,,
2019-08-12 20:00:00,6,1.495588899,,
2019-08-12 21:00:00,6,1.61552763,,
2019-08-12 22:00:00,6,2.555484772,,
2019-08-12 23:00:00,6,2.136340141,,
2019-08-13 00:00:00,6,0.996731639,,
2019-08-13 01:00:00,5,1.550175667,,
2019-08-13 02:00:00,4,2.660974503,,
2019-08-13 03:00:00,5,4.110834122,,
2019-08-13 04:00:00,7,6.233421326,,
2019-08-13 05:00:00,12,9.034883499,,
2019-08-13 06:00:00,17,11.08381939,,
2019-08-13 07:00:00,19,13.6161871,,
2019-08-13 08:00:00,18,16.9475174,,
2019-08-13 09:00:00,18,17.97054863,,
2019-08-13 10:00:00,17,14.85990715,,
2019-08-13 11:00:00,18,15.99542427,,
2019-08-13 12:00:00,16,19.23400116,,
2019-08-13 13:00:00,14,16.38832092,,
2019-08-13 14:00:00,14,15.78162766,,
2019-08-13 15:00:00,14,13.50452137,,
2019-08-13 16:00:00,12,12.51929855,,
2019-08-13 17:00:00,6,11.46603489,,
2019-08-13 18:00:00,4,8.614671707,,
2019-08-13 19:00:00,3,6.530377388,,
2019-08-13 20:00:00,3,5.689900875,,
2019-08-13 21:00:00,4,3.669911861,,
2019-08-13 22:00:00,3,3.377554893,,
2019-08-13 23:00:00,6,3.563200951,,
2019-08-14 00:00:00,8,4.02598238,,
2019-08-14 01:00:00,10,6.267221451,,
2019-08-14 02:00:00,10,8.226867676,,
2019-08-14 03:00:00,7,9.393868446,,
2019-08-14 04:00:00,8,9.665817261,,
2019-08-14 05:00:00,12,10.3819685,,
2019-08-14 06:00:00,18,13.3733139,,
2019-08-14 07:00:00,23,17.39134026,,
2019-08-14 08:00:00,27,20.64813423,,
2019-08-14 09:00:00,26,26.60598755,,
2019-08-14 10:00:00,24,26.68162346,,
2019-08-14 11:00:00,24,19.9620285,,
2019-08-14 12:00:00,22,19.03416252,,
2019-08-14 13:00:00,20,17.95560074,,
2019-08-14 14:00:00,19,16.25225639,,
2019-08-14 15:00:00,17,14.65495968,,
2019-08-14 16:00:00,15,10.56488228,,
2019-08-14 17:00:00,13,8.667583466,,
2019-08-14 18:00:00,14,8.963709831,,
2019-08-14 19:00:00,14,8.314112663,,
2019-08-14 20:00:00,14,9.847608566,,
2019-08-14 21:00:00,17,10.97064018,,
2019-08-14 22:00:00,18,11.67355537,,
2019-08-14 23:00:00,20,15.1641016,,
2019-08-15 00:00:00,23,18.42836571,,
2019-08-15 01:00:00,28,21.8552475,,
2019-08-15 02:00:00,34,22.93543625,,
2019-08-15 03:00:00,37,25.35498619,,
2019-08-15 04:00:00,37,27.7225666,,
2019-08-15 05:00:00,38,28.75123405,,
2019-08-15 06:00:00,41,27.55237007,,
2019-08-15 07:00:00,42,27.14685059,,
2019-08-15 08:00:00,43,27.18789101,,
2019-08-15 09:00:00,44,29.10925484,,
2019-08-15 10:00:00,45,29.3593483,,
2019-08-15 11:00:00,46,32.10229492,,
2019-08-15 12:00:00,44,33.65071487,,
2019-08-15 13:00:00,43,36.85932922,,
2019-08-15 14:00:00,40,35.50331879,,
2019-08-15 15:00:00,39,32.32796097,,
2019-08-15 16:00:00,37,28.97234917,,
2019-08-15 17:00:00,36,29.16755104,,
2019-08-15 18:00:00,35,26.96688461,,
2019-08-15 19:00:00,35,26.52748489,,
2019-08-15 20:00:00,34,25.15884018,,
2019-08-15 21:00:00,34,25.69637489,,
2019-08-15 22:00:00,33,23.75818634,,
2019-08-15 23:00:00,32,21.54319954,,
2019-08-16 00:00:00,30,17.81215286,,
2019-08-16 01:00:00,27,16.9025898,,
2019-08-16 02:00:00,20,14.31696701,,
2019-08-16 03:00:00,10,12.65967274,,
2019-08-16 04:00:00,8,11.47097206,,
2019-08-16 05:00:00,16,9.975765228,,
2019-08-16 06:00:00,27,14.02131939,,
2019-08-16 07:00:00,40,27.46079636,,
2019-08-16 08:00:00,50,40.41553879,,
2019-08-16 09:00:00,54,54.37590027,,
2019-08-16 10:00:00,60,63.495224,,
2019-08-16 11:00:00,64,65.58322906,,
2019-08-16 12:00:00,64,63.55990219,,
2019-08-16 13:00:00,73,56.81800461,,
2019-08-16 14:00:00,66,47.16560364,,
2019-08-16 15:00:00,57,50.23718643,,
2019-08-16 16:00:00,43,38.52507401,,
2019-08-16 17:00:00,33,28.88018036,,
2019-08-16 18:00:00,28,27.06985474,,
2019-08-16 19:00:00,24,23.96363449,,
2019-08-16 20:00:00,20,20.72542572,,
2019-08-16 21:00:00,19,18.60672188,,
2019-08-16 22:00:00,17,15.44872665,,
2019-08-16 23:00:00,17,13.21745682,,
2019-08-17 00:00:00,15,7.651232719,,
2019-08-17 01:00:00,13,5.765450478,,
2019-08-17 02:00:00,12,6.125514984,,
2019-08-17 03:00:00,14,6.184249878,,
2019-08-17 04:00:00,15,11.69904423,,
2019-08-17 05:00:00,22,17.58597374,,
2019-08-17 06:00:00,33,25.60928535,,
2019-08-17 07:00:00,43,34.40637207,,
2019-08-17 08:00:00,43,46.62082672,,
2019-08-17 09:00:00,45,48.44316864,,
2019-08-17 10:00:00,49,45.20493698,,
2019-08-17 11:00:00,54,42.24983978,,
2019-08-17 12:00:00,53,42.63442993,,
2019-08-17 13:00:00,49,43.92681122,,
2019-08-17 14:00:00,47,39.85709381,,
2019-08-17 15:00:00,45,35.29140091,,
2019-08-17 16:00:00,41,31.90828896,,
2019-08-17 17:00:00,33,31.65470314,,
2019-08-17 18:00:00,28,31.49012947,,
2019-08-17 19:00:00,31,29.03576088,,
2019-08-17 20:00:00,26,23.78553963,,
2019-08-17 21:00:00,23,23.5306263,,
2019-08-17 22:00:00,22,20.26065636,,
2019-08-17 23:00:00,19,20.35898972,,
2019-08-18 00:00:00,16,21.05473709,,
2019-08-18 01:00:00,17,17.60443115,,
2019-08-18 02:00:00,15,15.39949036,,
2019-08-18 03:00:00,14,16.58548927,,
2019-08-18 04:00:00,11,16.06604385,,
2019-08-18 05:00:00,11,17.29797554,,
2019-08-18 06:00:00,23,17.36307907,,
2019-08-18 07:00:00,33,18.62615395,,
2019-08-18 08:00:00,38,25.94322395,,
2019-08-18 09:00:00,42,39.6574173,,
2019-08-18 10:00:00,43,41.43716812,,
2019-08-18 11:00:00,43,39.7671814,,
2019-08-18 12:00:00,41,38.77635574,,
2019-08-18 13:00:00,38,40.25328064,,
2019-08-18 14:00:00,40,35.07206726,,
2019-08-18 15:00:00,38,21.7493248,,
2019-08-18 16:00:00,38,22.65851402,,
2019-08-18 17:00:00,36,21.64484596,,
2019-08-18 18:00:00,35,24.47208595,,
2019-08-18 19:00:00,33,25.45428276,,
2019-08-18 20:00:00,28,27.73142433,,
2019-08-18 21:00:00,28,26.69918251,,
2019-08-18 22:00:00,24,22.38035965,,
2019-08-18 23:00:00,21,22.96237373,,
2019-08-19 00:00:00,23,18.82977867,,
2019-08-19 01:00:00,19,17.33629036,,
2019-08-19 02:00:00,16,18.87426758,,
2019-08-19 03:00:00,13,16.06714058,,
2019-08-19 04:00:00,13,16.05270576,,
2019-08-19 05:00:00,12,16.90946007,,
2019-08-19 06:00:00,15,18.18874741,,
2019-08-19 07:00:00,16,18.78289223,,
2019-08-19 08:00:00,19,19.10584068,,
2019-08-19 09:00:00,30,17.37308311,,
2019-08-19 10:00:00,41,20.71115875,,
2019-08-19 11:00:00,37,43.66526413,,
2019-08-19 12:00:00,45,49.00692368,,
2019-08-19 13:00:00,41,36.62553406,,
2019-08-19 14:00:00,28,43.45703125,,
2019-08-19 15:00:00,26,21.72542953,,
2019-08-19 16:00:00,19,15.67683411,,
2019-08-19 17:00:00,17,17.25646782,,
2019-08-19 18:00:00,16,15.21324635,,
2019-08-19 19:00:00,14,12.84053421,,
2019-08-19 20:00:00,14,13.42067623,,
2019-08-19 21:00:00,18,13.2380743,,
2019-08-19 22:00:00,19,13.63775921,,
2019-08-19 23:00:00,20,14.25767231,,
2019-08-20 00:00:00,20,13.24524307,,
2019-08-20 01:00:00,13,11.23041439,,
2019-08-20 02:00:00,11,12.85160637,,
2019-08-20 03:00:00,4,10.83553982,,
2019-08-20 04:00:00,5,11.3870697,,
2019-08-20 05:00:00,11,12.87757301,,
2019-08-20 06:00:00,18,18.16187096,,
2019-08-20 07:00:00,32,28.46956253,,
2019-08-20 08:00:00,41,39.92079544,,
2019-08-20 09:00:00,49,54.41091919,,
2019-08-20 10:00:00,51,56.42201614,,
2019-08-20 11:00:00,50,50.09629822,,
2019-08-20 12:00:00,46,49.33710861,,
2019-08-20 13:00:00,43,38.90288544,,
2019-08-20 14:00:00,45,23.60072517,,
2019-08-20 15:00:00,38,26.89393234,,
2019-08-20 16:00:00,30,32.20704269,,
2019-08-20 17:00:00,27,25.62899399,,
2019-08-20 18:00:00,26,19.89388847,,
2019-08-20 19:00:00,24,18.80444908,,
2019-08-20 20:00:00,21,17.9764843,,
2019-08-20 21:00:00,25,17.33062935,,
2019-08-20 22:00:00,27,16.69102287,,
2019-08-20 23:00:00,28,19.69441032,,
2019-08-21 00:00:00,28,23.01514626,,
2019-08-21 01:00:00,27,22.72019958,,
2019-08-21 02:00:00,23,21.33383751,,
2019-08-21 03:00:00,17,19.2980442,,
2019-08-21 04:00:00,17,17.99604225,,
2019-08-21 05:00:00,17,15.72404766,,
2019-08-21 06:00:00,26,21.38014984,,
2019-08-21 07:00:00,26,22.02808571,,
2019-08-21 08:00:00,25,28.70402145,,
2019-08-21 09:00:00,25,24.72903633,,
2019-08-21 10:00:00,33,24.49176216,,
2019-08-21 11:00:00,41,28.03901291,,
2019-08-21 12:00:00,47,38.15885162,,
2019-08-21 13:00:00,51,45.99885559,,
2019-08-21 14:00:00,48,47.57008743,,
2019-08-21 15:00:00,48,42.29717636,,
2019-08-21 16:00:00,43,34.01248932,,
2019-08-21 17:00:00,26,31.823843,,
2019-08-21 18:00:00,18,24.65395927,,
2019-08-21 19:00:00,18,21.04747963,,
2019-08-21 20:00:00,19,18.95312309,,
2019-08-21 21:00:00,18,16.88627052,,
2019-08-21 22:00:00,14,16.46412468,,
2019-08-21 23:00:00,15,15.39999866,,
2019-08-22 00:00:00,14,10.21498489,,
2019-08-22 01:00:00,11,8.072130203,,
2019-08-22 02:00:00,4,6.465493679,,
2019-08-22 03:00:00,3,3.363999367,,
2019-08-22 04:00:00,4,3.148232937,,
2019-08-22 05:00:00,4,3.858079433,,
2019-08-22 06:00:00,8,5.418743134,,
2019-08-22 07:00:00,12,6.538695812,,
2019-08-22 08:00:00,15,10.06601143,,
2019-08-22 09:00:00,21,15.9809742,,
2019-08-22 10:00:00,24,25.63004684,,
2019-08-22 11:00:00,29,34.39374161,,
2019-08-22 12:00:00,26,33.01001358,,
2019-08-22 13:00:00,23,29.89382744,,
2019-08-22 14:00:00,19,16.95990944,,
2019-08-22 15:00:00,13,13.50380516,,
2019-08-22 16:00:00,9,14.24443054,,
2019-08-22 17:00:00,14,10.83071518,,
2019-08-22 18:00:00,15,8.046268463,,
2019-08-22 19:00:00,9,12.36494637,,
2019-08-22 20:00:00,6,14.10848427,,
2019-08-22 21:00:00,7,12.2519207,,
2019-08-22 22:00:00,5,12.06735516,,
2019-08-22 23:00:00,3,7.12048912,,
2019-08-23 00:00:00,2,5.08234024,,
2019-08-23 01:00:00,1,4.200618744,,
2019-08-23 02:00:00,2,3.731154919,,
2019-08-23 03:00:00,4,3.784733295,,
2019-08-23 04:00:00,8,4.599600315,,
2019-08-23 05:00:00,14,5.539931297,,
2019-08-23 06:00:00,23,13.15561295,,
2019-08-23 07:00:00,39,31.68009758,,
2019-08-23 08:00:00,49,48.55806351,,
2019-08-23 09:00:00,55,55.13825226,,
2019-08-23 10:00:00,59,56.86455536,,
2019-08-23 11:00:00,65,57.88148499,,
2019-08-23 12:00:00,72,62.24526596,,
2019-08-23 13:00:00,81,77.49105072,,
2019-08-23 14:00:00,90,75.49946594,,
2019-08-23 15:00:00,68,62.73477936,,
2019-08-23 16:00:00,59,49.41044998,,
2019-08-23 17:00:00,46,35.2877121,,
2019-08-23 18:00:00,41,29.64473534,,
2019-08-23 19:00:00,34,25.88423538,,
2019-08-23 20:00:00,32,25.7987957,,
2019-08-23 21:00:00,31,23.79366493,,
2019-08-23 22:00:00,40,24.16629219,,
2019-08-23 23:00:00,48,23.03769493,,
2019-08-24 00:00:00,50,27.06269646,,
2019-08-24 01:00:00,50,36.60378265,,
2019-08-24 02:00:00,49,42.21217346,,
2019-08-24 03:00:00,46,43.51652145,,
