,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-26 09:00:00,18,21.25594711,,,,,
2019-07-26 10:00:00,16,21.50259972,,,,,
2019-07-26 11:00:00,15,18.81594086,,,,,
2019-07-26 12:00:00,13,19.57951355,,,,,
2019-07-26 13:00:00,14,19.51831245,,,,,
2019-07-26 14:00:00,17,17.9961071,,,,,
2019-07-26 15:00:00,15,18.41371727,,,,,
2019-07-26 16:00:00,13,19.27524185,,,,,
2019-07-26 17:00:00,12,16.50521851,,,,,
2019-07-26 18:00:00,11,15.15844536,,,,,
2019-07-26 19:00:00,13,13.96137142,,,,,
2019-07-26 20:00:00,17,14.13648987,,,,,
2019-07-26 21:00:00,14,15.1742754,,,,,
2019-07-26 22:00:00,11,17.55864334,,,,,
2019-07-26 23:00:00,7,16.04927635,,,,,
2019-07-27 00:00:00,7,14.14595699,,,,,
2019-07-27 01:00:00,11,11.24632263,,,,,
2019-07-27 02:00:00,16,10.07846737,,,,,
2019-07-27 03:00:00,17,10.96708584,,,,,
2019-07-27 04:00:00,18,16.09648514,,,,,
2019-07-27 05:00:00,19,17.03012848,,,,,
2019-07-27 06:00:00,20,16.68280411,,,,,
2019-07-27 07:00:00,19,19.01342773,,,,,
2019-07-27 08:00:00,18,22.79424095,,,,,
2019-07-27 09:00:00,16,24.52531433,,,,,
2019-07-27 10:00:00,17,25.97502327,,,,,
2019-07-27 11:00:00,19,26.01682472,,,,,
2019-07-27 12:00:00,24,30.65101433,,,,,
2019-07-27 13:00:00,33,32.2834053,,,,,
2019-07-27 14:00:00,36,31.01637268,,,,,
2019-07-27 15:00:00,35,41.61326981,,,,,
2019-07-27 16:00:00,35,30.29654694,,,,,
2019-07-27 17:00:00,28,29.08111763,,,,,
2019-07-27 18:00:00,21,29.92779732,,,,,
2019-07-27 19:00:00,17,27.35601997,,,,,
2019-07-27 20:00:00,15,25.51411438,,,,,
2019-07-27 21:00:00,15,22.47677231,,,,,
2019-07-27 22:00:00,18,18.52931976,,,,,
2019-07-27 23:00:00,20,17.25986481,,,,,
2019-07-28 00:00:00,20,19.13574982,,,,,
2019-07-28 01:00:00,23,20.06192398,,,,,
2019-07-28 02:00:00,22,19.82040405,,,,,
2019-07-28 03:00:00,21,20.71161652,,,,,
2019-07-28 04:00:00,20,20.19969559,,,,,
2019-07-28 05:00:00,22,20.9151516,,,,,
2019-07-28 06:00:00,23,22.34726715,,,,,
2019-07-28 07:00:00,18,27.91411209,,,,,
2019-07-28 08:00:00,26,32.87904358,,,,,
2019-07-28 09:00:00,40,31.36328697,,,,,
2019-07-28 10:00:00,57,43.531353,,,,,
2019-07-28 11:00:00,61,53.04056168,,,,,
2019-07-28 12:00:00,59,58.3307991,,,,,
2019-07-28 13:00:00,65,57.29214096,,,,,
2019-07-28 14:00:00,67,58.26953125,,,,,
2019-07-28 15:00:00,37,62.05725479,,,,,
2019-07-28 16:00:00,37,52.45447922,,,,,
2019-07-28 17:00:00,38,26.08241081,,,,,
2019-07-28 18:00:00,36,32.31929779,,,,,
2019-07-28 19:00:00,37,35.68329239,,,,,
2019-07-28 20:00:00,31,33.41820908,,,,,
2019-07-28 21:00:00,24,36.67187881,,,,,
2019-07-28 22:00:00,28,33.8717308,,,,,
2019-07-28 23:00:00,33,28.74129868,,,,,
2019-07-29 00:00:00,31,30.99197769,,,,,
2019-07-29 01:00:00,32,33.39065552,,,,,
2019-07-29 02:00:00,37,30.00390244,,,,,
2019-07-29 03:00:00,30,29.99204636,,,,,
2019-07-29 04:00:00,24,34.04697037,,,,,
2019-07-29 05:00:00,22,30.06812668,,,,,
2019-07-29 06:00:00,33,29.06471252,,,,,
2019-07-29 07:00:00,29,29.83490753,,,,,
2019-07-29 08:00:00,39,44.8791008,,,,,
2019-07-29 09:00:00,42,45.91757965,,,,,
2019-07-29 10:00:00,60,60.15930557,,,,,
2019-07-29 11:00:00,72,59.21691513,,,,,
2019-07-29 12:00:00,72,68.41346741,,,,,
2019-07-29 13:00:00,67,66.32182312,,,,,
2019-07-29 14:00:00,76,64.25640106,,,,,
2019-07-29 15:00:00,69,57.277771,,,,,
2019-07-29 16:00:00,67,67.85051727,,,,,
2019-07-29 17:00:00,76,66.4888382,,,,,
2019-07-29 18:00:00,64,64.93886566,,,,,
2019-07-29 19:00:00,44,64.13744354,,,,,
2019-07-29 20:00:00,31,47.38147736,,,,,
2019-07-29 21:00:00,20,39.5593071,,,,,
2019-07-29 22:00:00,8,37.06237793,,,,,
2019-07-29 23:00:00,20,30.85227966,,,,,
2019-07-30 00:00:00,15,23.42086792,,,,,
2019-07-30 01:00:00,16,27.85378647,,,,,
2019-07-30 02:00:00,17,23.02877617,,,,,
2019-07-30 03:00:00,28,26.0968132,,,,,
2019-07-30 04:00:00,42,27.74511528,,,,,
2019-07-30 05:00:00,40,36.37945938,,,,,
2019-07-30 06:00:00,31,43.45456314,,,,,
2019-07-30 07:00:00,38,47.55771255,,,,,
2019-07-30 08:00:00,49,42.93129349,,,,,
2019-07-30 09:00:00,63,51.93112946,,,,,
2019-07-30 10:00:00,67,65.72290802,,,,,
2019-07-30 11:00:00,76,77.77050781,,,,,
2019-07-30 12:00:00,77,71.88780212,,,,,
2019-07-30 13:00:00,92,68.90432739,,,,,
2019-07-30 14:00:00,73,72.69947815,,,,,
2019-07-30 15:00:00,63,79.97835541,,,,,
2019-07-30 16:00:00,60,75.27022552,,,,,
2019-07-30 17:00:00,57,80.72002411,,,,,
2019-07-30 18:00:00,56,84.3415451,,,,,
2019-07-30 19:00:00,52,81.99424744,,,,,
2019-07-30 20:00:00,51,62.45363998,,,,,
2019-07-30 21:00:00,50,48.88310623,,,,,
2019-07-30 22:00:00,43,44.22790146,,,,,
2019-07-30 23:00:00,45,43.99312592,,,,,
2019-07-31 00:00:00,36,41.56153488,,,,,
2019-07-31 01:00:00,30,44.28702545,,,,,
2019-07-31 02:00:00,38,39.15732956,,,,,
2019-07-31 03:00:00,38,36.26895142,,,,,
2019-07-31 04:00:00,33,40.05364227,,,,,
2019-07-31 05:00:00,40,37.82901001,,,,,
2019-07-31 06:00:00,44,34.2832222,,,,,
2019-07-31 07:00:00,44,40.55007935,,,,,
2019-07-31 08:00:00,38,50.30487823,,,,,
2019-07-31 09:00:00,40,58.50505066,,,,,
2019-07-31 10:00:00,46,53.33559799,,,,,
2019-07-31 11:00:00,58,51.36750031,,,,,
2019-07-31 12:00:00,59,51.78397751,,,,,
2019-07-31 13:00:00,65,59.66789627,,,,,
2019-07-31 14:00:00,68,59.6179657,,,,,
2019-07-31 15:00:00,84,62.89289474,,,,,
2019-07-31 16:00:00,92,60.33948898,,,,,
2019-07-31 17:00:00,92,69.60891724,,,,,
2019-07-31 18:00:00,84,71.24724579,,,,,
2019-07-31 19:00:00,74,67.82209778,,,,,
2019-07-31 20:00:00,43,64.63006592,,,,,
2019-07-31 21:00:00,34,60.63171768,,,,,
2019-07-31 22:00:00,47,42.27550125,,,,,
2019-07-31 23:00:00,48,39.98172379,,,,,
2019-08-01 00:00:00,49,46.3331337,,,,,
2019-08-01 01:00:00,42,42.32773209,,,,,
2019-08-01 02:00:00,37,42.89411163,,,,,
2019-08-01 03:00:00,40,42.03981018,,,,,
2019-08-01 04:00:00,39,36.33259201,,,,,
2019-08-01 05:00:00,39,37.23707199,,,,,
2019-08-01 06:00:00,51,37.86347961,,,,,
2019-08-01 07:00:00,53,38.88165665,,,,,
2019-08-01 08:00:00,48,47.04852295,,,,,
2019-08-01 09:00:00,62,53.71086502,,,,,
2019-08-01 10:00:00,77,64.43530273,,,,,
2019-08-01 11:00:00,72,75.54194641,,,,,
2019-08-01 12:00:00,77,79.01791382,,,,,
2019-08-01 13:00:00,89,65.66282654,,,,,
2019-08-01 14:00:00,94,68.60798645,,,,,
2019-08-01 15:00:00,90,81.69726563,,,,,
2019-08-01 16:00:00,104,83.25253296,,,,,
2019-08-01 17:00:00,116,76.52062988,,,,,
2019-08-01 18:00:00,104,82.92630005,,,,,
2019-08-01 19:00:00,101,85.88496399,,,,,
2019-08-01 20:00:00,96,74.55394745,,,,,
2019-08-01 21:00:00,67,69.3793869,,,,,
2019-08-01 22:00:00,52,63.70881271,,,,,
2019-08-01 23:00:00,42,46.34737015,,,,,
2019-08-02 00:00:00,38,45.01098633,,,,,
2019-08-02 01:00:00,40,47.42428207,,,,,
2019-08-02 02:00:00,43,47.01033401,,,,,
2019-08-02 03:00:00,55,47.99615097,,,,,
2019-08-02 04:00:00,65,48.0544548,,,,,
2019-08-02 05:00:00,61,50.62978363,,,,,
2019-08-02 06:00:00,47,51.8226738,,,,,
2019-08-02 07:00:00,47,50.69351959,,,,,
2019-08-02 08:00:00,53,47.06849289,,,,,
2019-08-02 09:00:00,69,53.671772,,,,,
2019-08-02 10:00:00,83,65.14698792,,,,,
2019-08-02 11:00:00,86,77.39362335,,,,,
2019-08-02 12:00:00,82,82.5377655,,,,,
2019-08-02 13:00:00,82,79.49580383,,,,,
2019-08-02 14:00:00,92,75.63465118,,,,,
2019-08-02 15:00:00,72,78.23405457,,,,,
2019-08-02 16:00:00,79,82.2483902,,,,,
2019-08-02 17:00:00,88,63.23678589,,,,,
2019-08-02 18:00:00,78,69.62139893,,,,,
2019-08-02 19:00:00,75,68.89497375,,,,,
2019-08-02 20:00:00,68,56.77497482,,,,,
2019-08-02 21:00:00,67,54.11939621,,,,,
2019-08-02 22:00:00,64,50.84251022,,,,,
2019-08-02 23:00:00,59,50.30084991,,,,,
2019-08-03 00:00:00,53,44.73838043,,,,,
2019-08-03 01:00:00,46,45.24149704,,,,,
2019-08-03 02:00:00,48,45.83111954,,,,,
2019-08-03 03:00:00,43,43.03796768,,,,,
2019-08-03 04:00:00,38,45.95560455,,,,,
2019-08-03 05:00:00,38,43.16749191,,,,,
2019-08-03 06:00:00,38,39.29904938,,,,,
2019-08-03 07:00:00,41,40.47842026,,,,,
2019-08-03 08:00:00,53,43.47460175,,,,,
2019-08-03 09:00:00,58,49.46986008,,,,,
2019-08-03 10:00:00,55,63.93548965,,,,,
2019-08-03 11:00:00,56,66.44474792,,,,,
2019-08-03 12:00:00,57,60.39127731,,,,,
2019-08-03 13:00:00,63,59.21175003,,,,,
2019-08-03 14:00:00,67,59.36200333,,,,,
2019-08-03 15:00:00,50,62.24365997,,,,,
2019-08-03 16:00:00,50,59.16893387,,,,,
2019-08-03 17:00:00,47,46.69548798,,,,,
2019-08-03 18:00:00,37,51.66820908,,,,,
2019-08-03 19:00:00,29,38.31695938,,,,,
2019-08-03 20:00:00,19,30.28260231,,,,,
2019-08-03 21:00:00,14,25.09889984,,,,,
2019-08-03 22:00:00,26,22.85603905,,,,,
2019-08-03 23:00:00,20,23.22527504,,,,,
2019-08-04 00:00:00,15,24.89300156,,,,,
2019-08-04 01:00:00,16,20.05092621,,,,,
2019-08-04 02:00:00,17,19.71664238,,,,,
2019-08-04 03:00:00,13,21.75115585,,,,,
2019-08-04 04:00:00,13,22.33869553,,,,,
2019-08-04 05:00:00,16,19.74451065,,,,,
2019-08-04 06:00:00,20,18.9750843,,,,,
2019-08-04 07:00:00,29,23.11344719,,,,,
2019-08-04 08:00:00,31,35.71251297,,,,,
2019-08-04 09:00:00,42,51.29691696,,,,,
2019-08-04 10:00:00,51,54.21089935,,,,,
2019-08-04 11:00:00,63,61.92484283,,,,,
2019-08-04 12:00:00,70,58.15580368,,,,,
2019-08-04 13:00:00,80,62.24306107,,,,,
2019-08-04 14:00:00,54,60.95584869,,,,,
2019-08-04 15:00:00,29,63.72844696,,,,,
2019-08-04 16:00:00,19,46.9183197,,,,,
2019-08-04 17:00:00,26,32.76917648,,,,,
2019-08-04 18:00:00,38,25.75090027,,,,,
2019-08-04 19:00:00,32,26.17970276,,,,,
2019-08-04 20:00:00,31,32.29758835,,,,,
2019-08-04 21:00:00,36,28.96471214,,,,,
2019-08-04 22:00:00,23,27.98932648,,,,,
2019-08-04 23:00:00,10,28.81060028,,,,,
2019-08-05 00:00:00,15,18.9795723,,,,,
2019-08-05 01:00:00,19,13.33489799,,,,,
2019-08-05 02:00:00,19,18.97221756,,,,,
2019-08-05 03:00:00,15,23.06548691,,,,,
2019-08-05 04:00:00,23,25.02041626,,,,,
2019-08-05 05:00:00,16,23.83225822,,,,,
2019-08-05 06:00:00,20,29.05454063,,,,,
2019-08-05 07:00:00,30,29.02419662,,,,,
2019-08-05 08:00:00,43,39.43754959,,,,,
2019-08-05 09:00:00,61,56.42123413,,,,,
2019-08-05 10:00:00,70,67.30448151,,,,,
2019-08-05 11:00:00,73,69.51664734,,,,,
2019-08-05 12:00:00,62,68.46496582,,,,,
2019-08-05 13:00:00,50,57.32703781,,,,,
2019-08-05 14:00:00,37,44.29669189,,,,,
2019-08-05 15:00:00,35,40.22565079,,,,,
2019-08-05 16:00:00,42,33.76589203,,,,,
2019-08-05 17:00:00,37,36.6107254,,,,,
2019-08-05 18:00:00,36,38.14421463,,,,,
2019-08-05 19:00:00,41,34.00998306,,,,,
2019-08-05 20:00:00,40,30.5770874,,,,,
2019-08-05 21:00:00,34,32.73939514,,,,,
2019-08-05 22:00:00,30,31.63555717,,,,,
2019-08-05 23:00:00,30,29.16691971,,,,,
2019-08-06 00:00:00,36,29.98271942,,,,,
2019-08-06 01:00:00,46,33.05514145,,,,,
2019-08-06 02:00:00,32,35.44011688,,,,,
2019-08-06 03:00:00,40,38.23543167,,,,,
2019-08-06 04:00:00,34,33.75308609,,,,,
2019-08-06 05:00:00,32,37.81219482,,,,,
2019-08-06 06:00:00,30,37.39220047,,,,,
2019-08-06 07:00:00,38,43.87044144,,,,,
2019-08-06 08:00:00,51,49.44508743,,,,,
2019-08-06 09:00:00,65,56.1588707,,,,,
2019-08-06 10:00:00,76,66.53239441,,,,,
2019-08-06 11:00:00,88,72.64440918,,,,,
2019-08-06 12:00:00,89,70.09362793,,,,,
2019-08-06 13:00:00,57,72.41529083,,,,,
2019-08-06 14:00:00,45,73.24697876,,,,,
2019-08-06 15:00:00,54,58.5165329,,,,,
2019-08-06 16:00:00,62,42.69540024,,,,,
2019-08-06 17:00:00,70,54.5533638,,,,,
2019-08-06 18:00:00,66,53.50771713,,,,,
2019-08-06 19:00:00,64,51.14922714,,,,,
2019-08-06 20:00:00,62,46.65699387,,,,,
2019-08-06 21:00:00,58,44.41217422,,,,,
2019-08-06 22:00:00,53,43.12974548,,,,,
2019-08-06 23:00:00,43,42.86881638,,,,,
2019-08-07 00:00:00,44,47.39592361,,,,,
2019-08-07 01:00:00,33,45.6848526,,,,,
2019-08-07 02:00:00,23,44.65286255,,,,,
2019-08-07 03:00:00,25,37.58839035,,,,,
2019-08-07 04:00:00,33,32.16640472,,,,,
2019-08-07 05:00:00,39,32.36065292,,,,,
2019-08-07 06:00:00,48,36.98901367,,,,,
2019-08-07 07:00:00,47,42.3931427,,,,,
2019-08-07 08:00:00,62,53.26711655,,,,,
2019-08-07 09:00:00,81,60.00311661,,,,,
2019-08-07 10:00:00,86,75.27417755,,,,,
2019-08-07 11:00:00,80,86.47705078,,,,,
2019-08-07 12:00:00,73,80.47122955,,,,,
2019-08-07 13:00:00,72,65.34136963,,,,,
2019-08-07 14:00:00,66,53.8754158,,,,,
2019-08-07 15:00:00,60,51.45601273,,,,,
2019-08-07 16:00:00,82,53.0061264,,,,,
2019-08-07 17:00:00,54,52.0128746,,,,,
2019-08-07 18:00:00,41,65.70051575,,,,,
2019-08-07 19:00:00,39,41.98873901,,,,,
2019-08-07 20:00:00,40,34.92422867,,,,,
2019-08-07 21:00:00,48,37.38615799,,,,,
2019-08-07 22:00:00,48,37.22192001,,,,,
2019-08-07 23:00:00,44,42.47925186,,,,,
2019-08-08 00:00:00,46,42.57317734,,,,,
2019-08-08 01:00:00,46,40.84843826,,,,,
2019-08-08 02:00:00,43,37.35287857,,,,,
2019-08-08 03:00:00,42,37.88290405,,,,,
2019-08-08 04:00:00,44,38.72303391,,,,,
2019-08-08 05:00:00,35,39.42365646,,,,,
2019-08-08 06:00:00,35,40.67743683,,,,,
2019-08-08 07:00:00,27,37.60519791,,,,,
2019-08-08 08:00:00,31,39.34531021,,,,,
2019-08-08 09:00:00,39,43.65550613,,,,,
2019-08-08 10:00:00,49,58.22462463,,,,,
2019-08-08 11:00:00,52,65.54801941,,,,,
2019-08-08 12:00:00,58,68.1859436,,,,,
2019-08-08 13:00:00,70,68.30001068,,,,,
2019-08-08 14:00:00,71,63.70069504,,,,,
2019-08-08 15:00:00,54,69.60671997,,,,,
2019-08-08 16:00:00,60,61.49211502,,,,,
2019-08-08 17:00:00,70,45.36146164,,,,,
2019-08-08 18:00:00,77,57.2000885,,,,,
2019-08-08 19:00:00,75,58.67475128,,,,,
2019-08-08 20:00:00,32,49.80647659,,,,,
2019-08-08 21:00:00,30,43.4731636,,,,,
2019-08-08 22:00:00,30,24.13643646,,,,,
2019-08-08 23:00:00,22,25.10822678,,,,,
2019-08-09 00:00:00,22,23.21678162,,,,,
2019-08-09 01:00:00,25,21.4393425,,,,,
2019-08-09 02:00:00,28,27.5245266,,,,,
2019-08-09 03:00:00,31,34.04287338,,,,,
2019-08-09 04:00:00,35,36.38196945,,,,,
2019-08-09 05:00:00,49,36.54191971,,,,,
2019-08-09 06:00:00,42,40.4529686,,,,,
2019-08-09 07:00:00,41,48.819767,,,,,
2019-08-09 08:00:00,56,51.22435379,,,,,
2019-08-09 09:00:00,69,56.93054962,,,,,
2019-08-09 10:00:00,70,70.41139221,,,,,
2019-08-09 11:00:00,75,67.65960693,,,,,
2019-08-09 12:00:00,79,61.27951813,,,,,
2019-08-09 13:00:00,76,65.15787506,,,,,
2019-08-09 14:00:00,59,72.73161316,,,,,
2019-08-09 15:00:00,58,62.99271774,,,,,
2019-08-09 16:00:00,69,46.36903,,,,,
2019-08-09 17:00:00,73,45.67491913,,,,,
2019-08-09 18:00:00,70,57.27343369,,,,,
2019-08-09 19:00:00,59,61.67248535,,,,,
2019-08-09 20:00:00,58,49.15704727,,,,,
2019-08-09 21:00:00,41,38.90296173,,,,,
2019-08-09 22:00:00,25,37.83615494,,,,,
2019-08-09 23:00:00,18,25.42182159,,,,,
2019-08-10 00:00:00,21,19.78779602,,,,,
2019-08-10 01:00:00,17,20.82861328,,,,,
2019-08-10 02:00:00,17,29.74098587,,,,,
2019-08-10 03:00:00,18,28.87621689,,,,,
2019-08-10 04:00:00,20,28.35942841,,,,,
2019-08-10 05:00:00,15,28.92864799,,,,,
2019-08-10 06:00:00,18,28.07710266,,,,,
2019-08-10 07:00:00,24,25.20803642,,,,,
2019-08-10 08:00:00,31,30.0041523,,,,,
2019-08-10 09:00:00,39,37.87147141,,,,,
2019-08-10 10:00:00,51,41.70711899,,,,,
2019-08-10 11:00:00,55,50.54694366,,,,,
2019-08-10 12:00:00,54,58.3691864,,,,,
2019-08-10 13:00:00,56,51.34274673,,,,,
2019-08-10 14:00:00,46,47.17377853,,,,,
2019-08-10 15:00:00,39,44.39608765,,,,,
2019-08-10 16:00:00,32,34.99521255,,,,,
2019-08-10 17:00:00,30,31.07439995,,,,,
2019-08-10 18:00:00,19,24.85775375,,,,,
2019-08-10 19:00:00,13,22.07162285,,,,,
2019-08-10 20:00:00,11,16.80905533,,,,,
2019-08-10 21:00:00,8,17.11569977,,,,,
2019-08-10 22:00:00,6,16.76044273,,,,,
2019-08-10 23:00:00,5,14.21065235,,,,,
2019-08-11 00:00:00,5,12.09462452,,,,,
2019-08-11 01:00:00,5,12.03990746,,,,,
2019-08-11 02:00:00,5,10.52493,,,,,
2019-08-11 03:00:00,5,9.760826111,,,,,
2019-08-11 04:00:00,5,9.855197906,,,,,
2019-08-11 05:00:00,5,9.734923363,,,,,
2019-08-11 06:00:00,8,10.83608723,,,,,
2019-08-11 07:00:00,12,12.41555786,,,,,
2019-08-11 08:00:00,20,16.7172966,,,,,
2019-08-11 09:00:00,31,25.06359863,,,,,
2019-08-11 10:00:00,38,34.32807159,,,,,
2019-08-11 11:00:00,41,43.42541504,,,,,
2019-08-11 12:00:00,43,37.09208679,,,,,
2019-08-11 13:00:00,45,30.63513184,,,,,
2019-08-11 14:00:00,39,30.93886185,,,,,
2019-08-11 15:00:00,38,36.75683212,,,,,
2019-08-11 16:00:00,39,41.08069992,,,,,
2019-08-11 17:00:00,30,40.11284256,,,,,
2019-08-11 18:00:00,30,30.35694122,,,,,
2019-08-11 19:00:00,25,21.81536484,,,,,
2019-08-11 20:00:00,23,25.7154007,,,,,
2019-08-11 21:00:00,21,25.15854263,,,,,
2019-08-11 22:00:00,18,23.33420944,,,,,
2019-08-11 23:00:00,16,20.29946518,,,,,
2019-08-12 00:00:00,16,17.7964859,,,,,
2019-08-12 01:00:00,16,15.72278404,,,,,
2019-08-12 02:00:00,15,15.88477039,,,,,
2019-08-12 03:00:00,14,16.41779518,,,,,
2019-08-12 04:00:00,15,15.74201012,,,,,
2019-08-12 05:00:00,16,16.43604851,,,,,
2019-08-12 06:00:00,17,20.61774254,,,,,
2019-08-12 07:00:00,21,26.41160393,,,,,
2019-08-12 08:00:00,24,31.48508835,,,,,
2019-08-12 09:00:00,26,34.71921539,,,,,
2019-08-12 10:00:00,30,31.74872589,,,,,
2019-08-12 11:00:00,33,26.18830872,,,,,
2019-08-12 12:00:00,30,27.51216888,,,,,
2019-08-12 13:00:00,32,32.01554489,,,,,
2019-08-12 14:00:00,31,30.57117081,,,,,
2019-08-12 15:00:00,37,31.21101952,,,,,
2019-08-12 16:00:00,34,30.74528122,,,,,
2019-08-12 17:00:00,32,32.09334946,,,,,
2019-08-12 18:00:00,21,29.17181206,,,,,
2019-08-12 19:00:00,14,28.1724968,,,,,
2019-08-12 20:00:00,13,21.72104645,,,,,
2019-08-12 21:00:00,11,18.97430038,,,,,
2019-08-12 22:00:00,10,19.66793633,,,,,
2019-08-12 23:00:00,9,17.50150299,,,,,
2019-08-13 00:00:00,10,13.98306942,,,,,
2019-08-13 01:00:00,9,12.71703053,,,,,
2019-08-13 02:00:00,8,12.44098377,,,,,
2019-08-13 03:00:00,9,10.83753109,,,,,
2019-08-13 04:00:00,9,9.933873177,,,,,
2019-08-13 05:00:00,11,11.00494289,,,,,
2019-08-13 06:00:00,12,13.24933434,,,,,
2019-08-13 07:00:00,13,17.40866661,,,,,
2019-08-13 08:00:00,16,21.25235748,,,,,
2019-08-13 09:00:00,16,22.15084839,,,,,
2019-08-13 10:00:00,16,17.254673,,,,,
2019-08-13 11:00:00,16,16.31626511,,,,,
2019-08-13 12:00:00,16,17.57066727,,,,,
2019-08-13 13:00:00,17,17.85391617,,,,,
2019-08-13 14:00:00,14,19.50092697,,,,,
2019-08-13 15:00:00,11,18.257967,,,,,
2019-08-13 16:00:00,10,16.88034058,,,,,
2019-08-13 17:00:00,9,16.65813446,,,,,
2019-08-13 18:00:00,8,14.36569595,,,,,
2019-08-13 19:00:00,9,12.10429096,,,,,
2019-08-13 20:00:00,9,10.83013248,,,,,
2019-08-13 21:00:00,14,11.37405682,,,,,
2019-08-13 22:00:00,15,11.41570377,,,,,
2019-08-13 23:00:00,17,13.49462891,,,,,
2019-08-14 00:00:00,18,15.05102634,,,,,
2019-08-14 01:00:00,19,17.52984238,,,,,
2019-08-14 02:00:00,18,17.15367889,,,,,
2019-08-14 03:00:00,18,17.94044113,,,,,
2019-08-14 04:00:00,17,16.56258774,,,,,
2019-08-14 05:00:00,17,15.32285976,,,,,
2019-08-14 06:00:00,18,16.40610886,,,,,
2019-08-14 07:00:00,18,18.48835373,,,,,
2019-08-14 08:00:00,19,20.70624924,,,,,
2019-08-14 09:00:00,19,22.80368614,,,,,
2019-08-14 10:00:00,19,21.67229652,,,,,
2019-08-14 11:00:00,18,18.46034431,,,,,
2019-08-14 12:00:00,17,19.66041183,,,,,
2019-08-14 13:00:00,18,20.61978912,,,,,
2019-08-14 14:00:00,18,21.6748085,,,,,
2019-08-14 15:00:00,16,21.58354568,,,,,
2019-08-14 16:00:00,14,19.88747215,,,,,
2019-08-14 17:00:00,14,18.91450882,,,,,
2019-08-14 18:00:00,14,17.43893814,,,,,
2019-08-14 19:00:00,16,16.90154266,,,,,
2019-08-14 20:00:00,18,17.2148819,,,,,
2019-08-14 21:00:00,18,18.52964211,,,,,
2019-08-14 22:00:00,19,19.39293098,,,,,
2019-08-14 23:00:00,20,19.68418884,,,,,
2019-08-15 00:00:00,20,20.63275528,,,,,
2019-08-15 01:00:00,21,22.33183289,,,,,
2019-08-15 02:00:00,24,22.37877655,,,,,
2019-08-15 03:00:00,25,24.47498131,,,,,
2019-08-15 04:00:00,26,27.88323975,,,,,
2019-08-15 05:00:00,26,27.68831635,,,,,
2019-08-15 06:00:00,25,27.23815536,,,,,
2019-08-15 07:00:00,28,27.5632515,,,,,
2019-08-15 08:00:00,31,27.36067772,,,,,
2019-08-15 09:00:00,34,31.40751266,,,,,
2019-08-15 10:00:00,24,34.11499405,,,,,
2019-08-15 11:00:00,12,36.37801743,,,,,
2019-08-15 12:00:00,14,30.75353813,,,,,
2019-08-15 13:00:00,22,25.13688278,,,,,
2019-08-15 14:00:00,24,25.68140221,,,,,
2019-08-15 15:00:00,28,29.7496109,,,,,
2019-08-15 16:00:00,25,27.30258369,,,,,
2019-08-15 17:00:00,26,28.34830093,,,,,
2019-08-15 18:00:00,30,26.00828743,,,,,
2019-08-15 19:00:00,31,26.40314484,,,,,
2019-08-15 20:00:00,31,27.86171341,,,,,
2019-08-15 21:00:00,33,28.56716156,,,,,
2019-08-15 22:00:00,32,27.64002228,,,,,
2019-08-15 23:00:00,31,28.46060181,,,,,
2019-08-16 00:00:00,35,26.58709145,,,,,
2019-08-16 01:00:00,32,26.21010208,,,,,
2019-08-16 02:00:00,35,27.50138283,,,,,
2019-08-16 03:00:00,34,25.80153847,,,,,
2019-08-16 04:00:00,34,27.47762299,,,,,
2019-08-16 05:00:00,32,26.2124939,,,,,
2019-08-16 06:00:00,22,27.64946365,,,,,
2019-08-16 07:00:00,30,30.24182129,,,,,
2019-08-16 08:00:00,37,33.21831131,,,,,
2019-08-16 09:00:00,52,48.13201141,,,,,
2019-08-16 10:00:00,54,52.08586502,,,,,
2019-08-16 11:00:00,56,56.82522964,,,,,
2019-08-16 12:00:00,58,53.42413712,,,,,
2019-08-16 13:00:00,63,55.13206863,,,,,
2019-08-16 14:00:00,64,54.23710632,,,,,
2019-08-16 15:00:00,67,60.89390182,,,,,
2019-08-16 16:00:00,55,57.99095154,,,,,
2019-08-16 17:00:00,55,49.16519547,,,,,
2019-08-16 18:00:00,51,36.93419647,,,,,
2019-08-16 19:00:00,44,40.24252701,,,,,
2019-08-16 20:00:00,34,39.0298996,,,,,
2019-08-16 21:00:00,32,34.62874222,,,,,
2019-08-16 22:00:00,38,30.15462875,,,,,
2019-08-16 23:00:00,41,30.84401512,,,,,
2019-08-17 00:00:00,37,34.53475571,,,,,
2019-08-17 01:00:00,27,35.24920273,,,,,
2019-08-17 02:00:00,32,33.60051727,,,,,
2019-08-17 03:00:00,35,28.42717743,,,,,
2019-08-17 04:00:00,33,32.59575272,,,,,
2019-08-17 05:00:00,32,33.6036911,,,,,
2019-08-17 06:00:00,33,30.36623383,,,,,
2019-08-17 07:00:00,34,31.87211227,,,,,
2019-08-17 08:00:00,37,37.00418091,,,,,
2019-08-17 09:00:00,45,38.72755814,,,,,
2019-08-17 10:00:00,46,42.90676498,,,,,
2019-08-17 11:00:00,47,46.66291046,,,,,
2019-08-17 12:00:00,47,43.8144989,,,,,
2019-08-17 13:00:00,55,45.1822052,,,,,
2019-08-17 14:00:00,56,46.13912582,,,,,
2019-08-17 15:00:00,54,49.84043503,,,,,
2019-08-17 16:00:00,50,45.31596756,,,,,
