1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
51,37.08476257,37.66567612,41,11,186,10,5,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11
51,38.69819641,37.18474197,39,16,193,7,6,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13
55,46.41703415,45.81351089,45,14,203,10,7,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10
55,52.69649124,52.08219147,51,12,210,9,8,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9
53,54.47566223,53.15161133,51,12,229,8,9,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8
52,58.17807007,57.8279686,55,8,237,6,10,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6
46,57.1889801,57.03989792,55,8,243,4,11,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5
45,45.65282059,48.25805283,53,11,198,4,12,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4
44,49.67745972,51.80539703,52,10,231,4,13,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4
40,42.89836502,44.66172791,46,13,225,4,14,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8
40,41.50777435,42.45106506,45,11,224,5,15,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3
42,39.97742081,41.50582504,44,13,215,6,16,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2
42,37.5556488,38.20414734,40,13,218,6,17,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2
38,38.6174736,38.39440918,40,11,215,5,18,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4
38,40.47390366,40.87007523,42,8,210,5,19,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4
40,39.21266556,40.4051857,42,7,207,4,20,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5
41,35.87213135,35.9033432,38,10,205,4,21,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9
41,36.09120941,36.3319397,38,9,205,4,22,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6
41,35.79751205,37.41150665,40,6,201,3,23,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9
41,34.5019989,37.45623398,41,5,203,4,24,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11
41,33.69986343,37.01072311,41,4,200,4,1,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8,47,8,191,8
41,32.77050781,36.06446838,41,4,192,4,2,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9,46,7,190,8
39,33.617939,36.40577316,41,3,193,4,3,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8,44,7,190,9
39,36.83656311,38.62667084,41,4,200,4,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10,46,8,185,8
39,38.07349777,38.23444366,41,5,195,3,5,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7,41,11,186,10
39,37.77915573,37.59523392,39,8,197,3,6,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10,39,16,193,7
39,37.26900101,37.52412415,39,8,197,4,7,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9,45,14,203,10
39,36.8740654,37.50191498,39,9,199,4,8,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8,51,12,210,9
39,36.50460052,37.25094604,39,8,201,4,9,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6,51,12,229,8
38,36.63615036,37.37453842,39,9,207,4,10,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4,55,8,237,6
38,35.85237885,37.25658798,39,8,206,4,11,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4,55,8,243,4
38,35.46094894,36.63441467,39,7,207,4,12,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4,53,11,198,4
35,34.22024536,35.88277054,38,8,208,5,13,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4,52,10,231,4
28,33.40209198,35.79710388,38,7,207,4,14,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5,46,13,225,4
16,32.75558472,35.20698929,38,8,205,4,15,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6,45,11,224,5
21,31.33144188,32.57110214,35,12,206,3,16,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6,44,13,215,6
18,27.29533195,26.72371483,28,21,208,4,17,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5,40,13,218,6
17,21.157547,17.46725082,16,36,207,8,18,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5,40,11,215,5
28,22.9373951,21.20174789,21,26,204,13,19,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4,42,8,210,5
29,19.34202194,17.57122421,18,25,197,14,20,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4,42,7,207,4
36,17.23012543,16.21587372,17,20,189,11,21,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4,38,10,205,4
38,24.42723656,26.1418705,28,12,185,9,22,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3,38,9,205,4
40,25.91216278,27.18119049,29,11,185,6,23,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4,40,6,201,3
35,31.26146889,33.52067566,36,8,176,6,24,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4,41,5,203,4
36,32.96123123,35.62247086,38,6,172,6,1,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4,41,4,200,4
34,34.0124054,37.70237732,40,5,167,5,2,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4,41,4,192,4
36,27.44633675,30.60902596,35,5,160,5,3,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4,41,3,193,4
37,29.34381676,31.41761589,36,6,156,5,4,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3,41,4,200,4
40,29.72939682,30.9269352,34,8,155,3,5,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3,41,5,195,3
42,35.02242661,33.95913696,36,9,158,6,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4,39,8,197,3
47,40.8610611,38.27139282,37,10,174,4,7,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4,39,8,197,4
49,45.2123909,43.23554993,40,11,188,5,8,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4,39,9,199,4
55,46.05345154,44.33775711,42,9,197,6,9,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4,39,8,201,4
58,50.03918076,49.6579361,47,9,209,5,10,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4,39,9,207,4
59,52.21291733,52.65485382,49,12,228,6,11,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4,39,8,206,4
60,56.19350052,57.42152786,55,9,240,6,12,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5,39,7,207,4
59,54.96544647,58.41518402,58,7,238,4,13,55,9,240,6,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4,38,8,208,5
56,51.98427582,57.09160995,59,7,238,5,14,58,7,238,4,55,9,240,6,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4,38,7,207,4
49,49.9204483,56.20968628,60,8,234,4,15,59,7,238,5,58,7,238,4,55,9,240,6,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3,38,8,205,4
44,47.87176132,54.52261353,59,7,231,5,16,60,8,234,4,59,7,238,5,58,7,238,4,55,9,240,6,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4,35,12,206,3
37,44.40638351,50.12078857,56,9,224,5,17,59,7,231,5,60,8,234,4,59,7,238,5,58,7,238,4,55,9,240,6,49,12,228,6,47,9,209,5,42,9,197,6,40,11,188,5,37,10,174,4,36,9,158,6,34,8,155,3,36,6,156,5,35,5,160,5,40,5,167,5,38,6,172,6,36,8,176,6,29,11,185,6,28,12,185,9,17,20,189,11,18,25,197,14,21,26,204,13,16,36,207,8,28,21,208,4
