1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
59,59,59,60,7,219,9,10,59,6,215,7,59,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6
60,59,59,59,7,216,7,11,60,7,219,9,60,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7
61,60,59,59,7,213,8,12,59,7,216,7,59,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7
62,61,60,59,6,213,7,13,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6
62,62,61,60,7,211,11,14,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7
58,62,62,61,7,204,14,15,60,7,211,11,60,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9
56,58,62,62,7,203,6,16,61,7,204,14,61,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5
53,56,58,62,8,198,7,17,62,7,203,6,62,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7
50,53,56,58,10,186,7,18,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127
47,50,53,56,7,168,8,19,58,10,186,7,58,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8
46,47,50,53,5,158,7,20,56,7,168,8,56,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37
50,46,47,50,6,154,7,21,53,5,158,7,53,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142
48,50,46,47,9,151,7,22,50,6,154,7,50,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11
45,48,50,46,8,148,8,23,47,9,151,7,47,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10
45,45,48,50,5,148,7,24,46,8,148,8,46,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9
39,45,45,48,6,146,7,1,50,5,148,7,50,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8
29,39,45,45,6,144,8,2,48,6,146,7,48,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7
28,29,39,45,6,136,7,3,45,6,144,8,45,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7
35,28,29,39,9,133,7,4,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9
38,35,28,29,19,133,16,5,39,9,133,7,39,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8,41,5,158,9
38,38,35,28,22,149,20,6,29,19,133,16,29,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8,39,7,157,8
47,38,38,35,23,165,15,7,28,22,149,20,28,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9,40,9,165,8
59,47,38,38,22,179,11,8,35,23,165,15,35,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7,49,12,202,9
64,59,47,38,23,189,9,9,38,22,179,11,38,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9,59,6,215,7
68,64,59,47,20,204,9,10,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7,60,7,219,9
72,68,64,59,11,209,7,11,47,20,204,9,47,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8,59,7,216,7
71,72,68,64,9,207,7,12,59,11,209,7,59,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7,59,7,213,8
72,71,72,68,9,221,6,13,64,9,207,7,64,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11,59,6,213,7
69,72,71,72,10,218,16,14,68,9,221,6,68,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14,60,7,211,11
65,69,72,71,10,213,8,15,72,10,218,16,72,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6,61,7,204,14
62,65,69,72,10,213,7,16,71,10,213,8,71,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7,62,7,203,6
58,62,65,69,12,212,7,17,72,10,213,7,72,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7,62,8,198,7
61,58,62,65,15,201,7,18,69,12,212,7,69,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8,58,10,186,7
59,61,58,62,16,198,8,19,65,15,201,7,65,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7,56,7,168,8
60,59,61,58,19,195,7,20,62,16,198,8,62,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7,53,5,158,7
54,60,59,61,14,192,7,21,58,19,195,7,58,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7,50,6,154,7
38,54,60,59,15,192,7,22,61,14,192,7,61,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8,47,9,151,7
27,38,54,60,11,189,7,23,59,15,192,7,59,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7,46,8,148,8
19,27,38,54,14,189,8,24,60,11,189,7,60,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7,50,5,148,7
14,19,27,38,25,187,13,1,54,14,189,8,54,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8,48,6,146,7
20,14,19,27,28,176,21,2,38,25,187,13,38,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7,45,6,144,8
14,20,14,19,33,173,22,3,27,28,176,21,27,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7,45,6,136,7
23,14,20,14,32,164,25,4,19,33,173,22,19,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16,39,9,133,7
35,23,14,20,25,161,23,5,14,32,164,25,14,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20,29,19,133,16
43,35,23,14,29,173,25,6,20,25,161,23,20,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15,28,22,149,20
58,43,35,23,28,187,27,7,14,29,173,25,14,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11,35,23,165,15
66,58,43,35,24,201,21,8,23,28,187,27,23,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9,38,22,179,11
68,66,58,43,26,224,17,9,35,24,201,21,35,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9,38,23,189,9
75,68,66,58,25,230,14,10,43,26,224,17,43,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7,47,20,204,9
72,75,68,66,25,224,14,11,58,25,230,14,58,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7,59,11,209,7
64,72,75,68,14,229,8,12,66,25,224,14,66,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6,64,9,207,7
63,64,72,75,11,226,8,13,68,14,229,8,68,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16,68,9,221,6
60,63,64,72,11,231,8,14,75,11,226,8,75,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8,72,10,218,16
56,60,63,64,9,227,7,15,72,11,231,8,72,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7,71,10,213,8
59,56,60,63,8,221,7,16,64,9,227,7,64,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7,72,10,213,7
64,59,56,60,7,218,8,17,63,8,221,7,63,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7,69,12,212,7
61,64,59,56,9,213,6,18,60,7,218,8,60,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8,65,15,201,7
58,61,64,59,7,207,5,19,56,9,213,6,56,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7,62,16,198,8
55,58,61,64,5,207,6,20,59,7,207,5,59,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7,58,19,195,7
54,55,58,61,7,212,6,21,64,5,207,6,64,7,207,5,56,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7,61,14,192,7
52,54,55,58,9,201,10,22,61,7,212,6,61,5,207,6,59,7,207,5,56,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7,59,15,192,7
51,52,54,55,6,192,6,23,58,9,201,10,58,7,212,6,64,5,207,6,59,7,207,5,56,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8,60,11,189,7
54,51,52,54,6,191,5,24,55,6,192,6,55,9,201,10,61,7,212,6,64,5,207,6,59,7,207,5,56,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13,54,14,189,8
53,54,51,52,7,197,6,1,54,6,191,5,54,6,192,6,58,9,201,10,61,7,212,6,64,5,207,6,59,7,207,5,56,9,213,6,60,7,218,8,63,8,221,7,64,9,227,7,72,11,231,8,75,11,226,8,68,14,229,8,66,25,224,14,58,25,230,14,43,26,224,17,35,24,201,21,23,28,187,27,14,29,173,25,20,25,161,23,14,32,164,25,19,33,173,22,27,28,176,21,38,25,187,13
