,obs,predict
2019-07-27 19:00:00,0,6.520651817
2019-07-27 20:00:00,0,6.623910904
2019-07-27 21:00:00,0,1.567959189
2019-07-27 22:00:00,0,1.043457031
2019-07-27 23:00:00,0,0.657960713
2019-07-28 00:00:00,0,0.411986768
2019-07-28 01:00:00,0,0.389343381
2019-07-28 02:00:00,0,0.489292234
2019-07-28 03:00:00,3,2.526143551
2019-07-28 04:00:00,9,4.354029179
2019-07-28 05:00:00,14,12.0652914
2019-07-28 06:00:00,27,21.7003746
2019-07-28 07:00:00,45,37.3150444
2019-07-28 08:00:00,54,55.27616501
2019-07-28 09:00:00,51,56.36587906
2019-07-28 10:00:00,53,73.20330811
2019-07-28 11:00:00,56,84.92060089
2019-07-28 12:00:00,51,79.76515198
2019-07-28 13:00:00,35,66.21698761
2019-07-28 14:00:00,16,39.96245193
2019-07-28 15:00:00,1,21.09593964
2019-07-28 16:00:00,0,5.73182106
2019-07-28 17:00:00,0,0.455418706
2019-07-28 18:00:00,0,2.032020569
2019-07-28 19:00:00,0,0.966797948
2019-07-28 20:00:00,0,3.349695206
2019-07-28 21:00:00,3,6.327842236
2019-07-28 22:00:00,10,6.720091343
2019-07-28 23:00:00,15,8.147691727
2019-07-29 00:00:00,14,10.86087036
2019-07-29 01:00:00,9,12.37334633
2019-07-29 02:00:00,11,14.50966644
2019-07-29 03:00:00,20,15.96093559
2019-07-29 04:00:00,25,25.06967163
2019-07-29 05:00:00,29,40.72782898
2019-07-29 06:00:00,33,74.30499268
2019-07-29 07:00:00,38,79.74790192
2019-07-29 08:00:00,42,72.430336
2019-07-29 09:00:00,54,68.99108124
2019-07-29 10:00:00,52,72.25104523
2019-07-29 11:00:00,44,59.95859909
2019-07-29 12:00:00,31,63.38563538
2019-07-29 13:00:00,22,48.50575638
2019-07-29 14:00:00,12,24.28515053
2019-07-29 15:00:00,4,10.17618084
2019-07-29 16:00:00,0,9.030731201
2019-07-29 17:00:00,0,6.596743584
2019-07-29 18:00:00,0,3.815933228
2019-07-29 19:00:00,0,2.104835272
2019-07-29 20:00:00,0,0.935782075
2019-07-29 21:00:00,0,4.985589981
2019-07-29 22:00:00,0,4.374554634
2019-07-29 23:00:00,0,3.567196131
2019-07-30 00:00:00,0,3.050832987
2019-07-30 01:00:00,0,3.671217203
2019-07-30 02:00:00,0,9.269864082
2019-07-30 03:00:00,3,13.0225153
2019-07-30 04:00:00,12,24.3699379
2019-07-30 05:00:00,24,36.27884293
2019-07-30 06:00:00,45,46.663311
2019-07-30 07:00:00,56,69.55696869
2019-07-30 08:00:00,63,64.3026123
2019-07-30 09:00:00,80,79.57401276
2019-07-30 10:00:00,77,79.27367401
2019-07-30 11:00:00,70,84.41872406
2019-07-30 12:00:00,54,84.93013
2019-07-30 13:00:00,44,56.43628693
2019-07-30 14:00:00,36,43.53961182
2019-07-30 15:00:00,29,30.20343208
2019-07-30 16:00:00,17,17.26703262
2019-07-30 17:00:00,8,15.64056873
2019-07-30 18:00:00,9,6.655666828
2019-07-30 19:00:00,1,1.28822875
2019-07-30 20:00:00,0,1.675831199
2019-07-30 21:00:00,0,1.520929694
2019-07-30 22:00:00,1,2.999051809
2019-07-30 23:00:00,0,3.443288565
2019-07-31 00:00:00,0,6.516204357
2019-07-31 01:00:00,0,4.489264011
2019-07-31 02:00:00,1,6.866709232
2019-07-31 03:00:00,4,11.05084515
2019-07-31 04:00:00,12,18.34817505
2019-07-31 05:00:00,23,35.21469116
2019-07-31 06:00:00,52,53.54138184
2019-07-31 07:00:00,65,69.12389374
2019-07-31 08:00:00,73,72.61592865
2019-07-31 09:00:00,79,86.1470108
2019-07-31 10:00:00,79,97.18343353
2019-07-31 11:00:00,83,88.73555756
2019-07-31 12:00:00,64,91.5500946
2019-07-31 13:00:00,90,87.66309357
2019-07-31 14:00:00,112,73.92072296
2019-07-31 15:00:00,73,35.57880783
2019-07-31 16:00:00,61,23.58794785
2019-07-31 17:00:00,57,26.20182419
2019-07-31 18:00:00,39,8.750135422
2019-07-31 19:00:00,30,3.554830313
2019-07-31 20:00:00,22,21.21240234
2019-07-31 21:00:00,11,14.72882557
2019-07-31 22:00:00,0,14.91283703
2019-07-31 23:00:00,0,16.80593681
2019-08-01 00:00:00,0,13.0902853
2019-08-01 01:00:00,3,8.764173508
2019-08-01 02:00:00,6,7.356041431
2019-08-01 03:00:00,11,6.690758228
2019-08-01 04:00:00,21,9.226933479
2019-08-01 05:00:00,38,14.04326916
2019-08-01 06:00:00,67,32.75450134
2019-08-01 07:00:00,92,59.19857788
2019-08-01 08:00:00,95,81.59912109
2019-08-01 09:00:00,101,91.09037781
2019-08-01 10:00:00,114,102.1412506
2019-08-01 11:00:00,115,102.5591965
2019-08-01 12:00:00,122,94.23046112
2019-08-01 13:00:00,69,96.05615997
2019-08-01 14:00:00,38,77.27015686
2019-08-01 15:00:00,28,47.77568817
2019-08-01 16:00:00,34,11.91810131
2019-08-01 17:00:00,27,12.38364124
2019-08-01 18:00:00,0,25.15415382
2019-08-01 19:00:00,0,23.63023376
2019-08-01 20:00:00,0,16.1672554
2019-08-01 21:00:00,0,15.14577198
2019-08-01 22:00:00,0,12.61969662
2019-08-01 23:00:00,0,7.220515728
2019-08-02 00:00:00,0,3.451688528
2019-08-02 01:00:00,0,3.264453173
2019-08-02 02:00:00,0,6.153864384
2019-08-02 03:00:00,2,10.76958179
2019-08-02 04:00:00,7,16.85386658
2019-08-02 05:00:00,14,25.15033722
2019-08-02 06:00:00,28,29.52258873
2019-08-02 07:00:00,38,35.66547775
2019-08-02 08:00:00,58,41.06387711
2019-08-02 09:00:00,66,63.76042557
2019-08-02 10:00:00,73,75.38043213
2019-08-02 11:00:00,76,82.48931122
2019-08-02 12:00:00,77,71.03601837
2019-08-02 13:00:00,67,59.56964111
2019-08-02 14:00:00,32,35.65172577
2019-08-02 15:00:00,15,29.45678329
2019-08-02 16:00:00,2,15.89484692
2019-08-02 17:00:00,0,6.626118183
2019-08-02 18:00:00,0,0.453978568
2019-08-02 19:00:00,4,0.380608529
2019-08-02 20:00:00,7,0.406942725
2019-08-02 21:00:00,6,0.484072
2019-08-02 22:00:00,0,0.85208267
2019-08-02 23:00:00,0,1.098957181
2019-08-03 00:00:00,0,4.507508755
2019-08-03 01:00:00,0,3.476767063
2019-08-03 02:00:00,1,2.327026844
2019-08-03 03:00:00,5,6.787556648
2019-08-03 04:00:00,11,10.7107687
2019-08-03 05:00:00,24,15.58220196
2019-08-03 06:00:00,30,21.65462112
2019-08-03 07:00:00,35,25.16591644
2019-08-03 08:00:00,47,35.59909058
2019-08-03 09:00:00,51,44.64165878
2019-08-03 10:00:00,46,45.48531342
2019-08-03 11:00:00,50,53.14375305
2019-08-03 12:00:00,65,51.65605164
2019-08-03 13:00:00,75,47.846138
2019-08-03 14:00:00,52,44.60959244
2019-08-03 15:00:00,27,55.70098877
2019-08-03 16:00:00,12,33.95632172
2019-08-03 17:00:00,5,6.044950485
2019-08-03 18:00:00,5,4.60066843
2019-08-03 19:00:00,5,0.234474659
2019-08-03 20:00:00,4,0.48059082
2019-08-03 21:00:00,3,0.917613029
2019-08-03 22:00:00,2,1.566619515
2019-08-03 23:00:00,1,1.304224372
2019-08-04 00:00:00,0,3.665293932
2019-08-04 01:00:00,0,3.625545025
2019-08-04 02:00:00,0,3.774763823
2019-08-04 03:00:00,3,5.876905918
2019-08-04 04:00:00,5,9.294054985
2019-08-04 05:00:00,9,11.83223152
2019-08-04 06:00:00,15,15.72490883
2019-08-04 07:00:00,22,21.77065086
2019-08-04 08:00:00,30,26.77190399
2019-08-04 09:00:00,35,22.01303482
2019-08-04 10:00:00,44,27.26714706
2019-08-04 11:00:00,39,29.20952606
2019-08-04 12:00:00,37,24.85766983
2019-08-04 13:00:00,38,31.32427406
2019-08-04 14:00:00,26,14.01641178
2019-08-04 15:00:00,7,8.218882561
2019-08-04 16:00:00,2,7.416637421
2019-08-04 17:00:00,0,2.054808378
2019-08-04 18:00:00,0,0.797923446
2019-08-04 19:00:00,0,0.550830841
2019-08-04 20:00:00,0,1.025913239
2019-08-04 21:00:00,0,1.04746604
2019-08-04 22:00:00,0,0.918331802
2019-08-04 23:00:00,1,0.56438005
2019-08-05 00:00:00,2,0.445665628
2019-08-05 01:00:00,1,0.496885478
2019-08-05 02:00:00,1,0.474274457
2019-08-05 03:00:00,3,2.979126692
2019-08-05 04:00:00,6,6.944576263
2019-08-05 05:00:00,11,11.377141
2019-08-05 06:00:00,21,14.20420837
2019-08-05 07:00:00,25,19.05907059
2019-08-05 08:00:00,35,24.74292183
2019-08-05 09:00:00,31,28.38403893
2019-08-05 10:00:00,36,29.43708229
2019-08-05 11:00:00,24,31.68102264
2019-08-05 12:00:00,24,22.76940727
2019-08-05 13:00:00,25,15.80438232
2019-08-05 14:00:00,11,6.924458981
2019-08-05 15:00:00,2,4.753790379
2019-08-05 16:00:00,0,0.983921289
2019-08-05 17:00:00,0,0.486848295
2019-08-05 18:00:00,0,0.757374763
2019-08-05 19:00:00,2,1.269352555
2019-08-05 20:00:00,4,2.204214334
2019-08-05 21:00:00,3,3.130719662
2019-08-05 22:00:00,1,3.35760355
2019-08-05 23:00:00,0,2.128318787
2019-08-06 00:00:00,0,0.912152052
2019-08-06 01:00:00,0,1.386188745
2019-08-06 02:00:00,0,4.062778473
2019-08-06 03:00:00,6,5.840379238
2019-08-06 04:00:00,14,10.07508755
2019-08-06 05:00:00,26,16.69743919
2019-08-06 06:00:00,46,45.89039993
2019-08-06 07:00:00,66,64.95165253
2019-08-06 08:00:00,65,63.12768173
2019-08-06 09:00:00,50,67.2723465
2019-08-06 10:00:00,58,66.83122253
2019-08-06 11:00:00,70,65.14615631
2019-08-06 12:00:00,62,45.80152512
2019-08-06 13:00:00,27,43.22293091
2019-08-06 14:00:00,10,22.06659126
2019-08-06 15:00:00,3,5.91539526
2019-08-06 16:00:00,0,0.071434498
2019-08-06 17:00:00,0,0.131065547
2019-08-06 18:00:00,0,0.065417916
2019-08-06 19:00:00,0,0.382126719
2019-08-06 20:00:00,0,0.573214173
2019-08-06 21:00:00,0,0.894596636
2019-08-06 22:00:00,0,2.156653643
2019-08-06 23:00:00,0,2.137599468
2019-08-07 00:00:00,0,0.735719085
2019-08-07 01:00:00,0,1.422577739
2019-08-07 02:00:00,0,6.3244524
2019-08-07 03:00:00,2,12.11070919
2019-08-07 04:00:00,7,28.35296249
2019-08-07 05:00:00,18,44.85185242
2019-08-07 06:00:00,36,43.60861969
2019-08-07 07:00:00,60,54.19400024
2019-08-07 08:00:00,65,62.98095703
2019-08-07 09:00:00,64,93.18552399
2019-08-07 10:00:00,66,120.7389297
2019-08-07 11:00:00,38,106.2908249
2019-08-07 12:00:00,20,56.11376953
2019-08-07 13:00:00,19,31.72919655
2019-08-07 14:00:00,13,17.59188271
2019-08-07 15:00:00,3,0.352196187
2019-08-07 16:00:00,0,0.200049907
2019-08-07 17:00:00,0,0.415372938
2019-08-07 18:00:00,0,0.536325932
2019-08-07 19:00:00,0,0.770137429
2019-08-07 20:00:00,0,3.713979483
2019-08-07 21:00:00,3,4.958490849
2019-08-07 22:00:00,6,4.045973301
2019-08-07 23:00:00,5,5.766598225
2019-08-08 00:00:00,5,4.957274914
2019-08-08 01:00:00,3,6.092971802
2019-08-08 02:00:00,3,9.290976524
2019-08-08 03:00:00,7,12.00084019
2019-08-08 04:00:00,11,16.82932663
2019-08-08 05:00:00,21,17.62148094
2019-08-08 06:00:00,39,25.86723518
2019-08-08 07:00:00,49,35.56984329
2019-08-08 08:00:00,56,50.66248703
2019-08-08 09:00:00,78,80.14567566
2019-08-08 10:00:00,83,89.02745819
2019-08-08 11:00:00,64,87.79366302
2019-08-08 12:00:00,69,86.84861755
2019-08-08 13:00:00,52,77.86780548
2019-08-08 14:00:00,13,36.20394135
2019-08-08 15:00:00,3,12.01793671
2019-08-08 16:00:00,0,8.817718506
2019-08-08 17:00:00,0,0.61294359
2019-08-08 18:00:00,0,0.215812087
2019-08-08 19:00:00,0,0.214107215
2019-08-08 20:00:00,4,0.827650785
2019-08-08 21:00:00,0,1.519014359
2019-08-08 22:00:00,1,0.875013471
2019-08-08 23:00:00,5,1.287797809
2019-08-09 00:00:00,0,0.898383379
2019-08-09 01:00:00,0,1.486037612
2019-08-09 02:00:00,1,3.559839249
2019-08-09 03:00:00,4,8.455418587
2019-08-09 04:00:00,8,13.27429199
2019-08-09 05:00:00,16,29.17174721
2019-08-09 06:00:00,22,37.40222931
2019-08-09 07:00:00,29,39.34635925
2019-08-09 08:00:00,46,41.68637848
2019-08-09 09:00:00,62,44.84736633
2019-08-09 10:00:00,85,44.3809967
2019-08-09 11:00:00,77,51.536026
2019-08-09 12:00:00,78,58.081604
2019-08-09 13:00:00,54,59.40710449
2019-08-09 14:00:00,24,29.62852478
2019-08-09 15:00:00,9,22.99225044
2019-08-09 16:00:00,6,6.726986885
2019-08-09 17:00:00,1,0.282465309
2019-08-09 18:00:00,0,0.350026309
2019-08-09 19:00:00,0,0.280125469
2019-08-09 20:00:00,0,0.420691431
2019-08-09 21:00:00,1,1.381960273
2019-08-09 22:00:00,1,1.353278756
2019-08-09 23:00:00,0,1.557291031
2019-08-10 00:00:00,0,2.440787077
2019-08-10 01:00:00,0,2.336289167
2019-08-10 02:00:00,1,3.013352394
2019-08-10 03:00:00,3,6.540860176
2019-08-10 04:00:00,9,9.594979286
2019-08-10 05:00:00,15,12.92773247
2019-08-10 06:00:00,20,19.57949638
2019-08-10 07:00:00,32,21.86757469
2019-08-10 08:00:00,48,24.40673447
2019-08-10 09:00:00,52,29.11138535
2019-08-10 10:00:00,46,41.53355408
2019-08-10 11:00:00,43,75.5782547
2019-08-10 12:00:00,41,76.11102295
2019-08-10 13:00:00,35,51.77263641
2019-08-10 14:00:00,23,31.1450901
2019-08-10 15:00:00,32,21.32712173
2019-08-10 16:00:00,28,11.09110737
2019-08-10 17:00:00,23,4.567774773
2019-08-10 18:00:00,22,5.758579731
2019-08-10 19:00:00,22,4.605817795
2019-08-10 20:00:00,21,6.682090282
2019-08-10 21:00:00,20,15.25796032
2019-08-10 22:00:00,21,17.21194267
2019-08-10 23:00:00,18,13.88536549
2019-08-11 00:00:00,15,10.91973591
2019-08-11 01:00:00,13,12.41041183
2019-08-11 02:00:00,12,13.29959774
2019-08-11 03:00:00,12,10.50761127
2019-08-11 04:00:00,12,11.60453892
2019-08-11 05:00:00,12,15.20301914
2019-08-11 06:00:00,14,18.97223854
2019-08-11 07:00:00,20,22.19565964
2019-08-11 08:00:00,17,20.97896194
2019-08-11 09:00:00,15,22.48163605
2019-08-11 10:00:00,24,20.93086815
2019-08-11 11:00:00,31,14.14230728
2019-08-11 12:00:00,30,11.90768719
2019-08-11 13:00:00,26,17.38121223
2019-08-11 14:00:00,23,18.33756447
2019-08-11 15:00:00,15,17.67549324
2019-08-11 16:00:00,5,13.25212193
2019-08-11 17:00:00,3,8.363696098
2019-08-11 18:00:00,2,8.44849205
2019-08-11 19:00:00,3,6.410514355
2019-08-11 20:00:00,2,3.813907623
2019-08-11 21:00:00,1,1.10036695
2019-08-11 22:00:00,1,1.037489653
2019-08-11 23:00:00,1,0.79994607
2019-08-12 00:00:00,1,0.477774262
2019-08-12 01:00:00,0,0.440776646
2019-08-12 02:00:00,0,0.42222634
2019-08-12 03:00:00,2,0.581272006
2019-08-12 04:00:00,5,2.242271185
2019-08-12 05:00:00,7,3.603569508
2019-08-12 06:00:00,8,8.24274826
2019-08-12 07:00:00,13,16.38348198
2019-08-12 08:00:00,17,13.84741974
2019-08-12 09:00:00,24,14.86918831
2019-08-12 10:00:00,33,15.34673023
2019-08-12 11:00:00,34,18.26042938
2019-08-12 12:00:00,22,20.45966911
2019-08-12 13:00:00,16,29.63175201
2019-08-12 14:00:00,18,25.32600021
2019-08-12 15:00:00,17,12.51746845
2019-08-12 16:00:00,9,9.690122604
2019-08-12 17:00:00,6,5.94882822
2019-08-12 18:00:00,5,4.490673065
2019-08-12 19:00:00,5,5.501237392
2019-08-12 20:00:00,4,4.248934746
2019-08-12 21:00:00,3,3.507716179
2019-08-12 22:00:00,4,3.40395999
2019-08-12 23:00:00,4,2.683826685
2019-08-13 00:00:00,5,0.869807363
2019-08-13 01:00:00,5,1.565162301
2019-08-13 02:00:00,5,2.889803171
2019-08-13 03:00:00,7,3.993441105
2019-08-13 04:00:00,12,5.674902439
2019-08-13 05:00:00,15,8.987858772
2019-08-13 06:00:00,16,12.19104099
2019-08-13 07:00:00,20,17.57775116
2019-08-13 08:00:00,24,24.85056114
2019-08-13 09:00:00,24,16.77298546
2019-08-13 10:00:00,19,19.70423508
2019-08-13 11:00:00,20,18.47519302
2019-08-13 12:00:00,19,15.38018703
2019-08-13 13:00:00,15,13.45658875
2019-08-13 14:00:00,12,19.30068779
2019-08-13 15:00:00,9,13.65560055
2019-08-13 16:00:00,7,13.44981098
2019-08-13 17:00:00,8,14.3387413
2019-08-13 18:00:00,7,11.1577673
2019-08-13 19:00:00,8,8.370067596
2019-08-13 20:00:00,11,8.722334862
2019-08-13 21:00:00,10,7.927315235
2019-08-13 22:00:00,13,7.310320377
2019-08-13 23:00:00,10,8.965628624
2019-08-14 00:00:00,12,9.281056404
2019-08-14 01:00:00,13,10.5168047
2019-08-14 02:00:00,14,9.700907707
2019-08-14 03:00:00,14,10.74992847
2019-08-14 04:00:00,15,12.1185503
2019-08-14 05:00:00,18,14.48750782
2019-08-14 06:00:00,21,15.86427307
2019-08-14 07:00:00,21,16.47148514
2019-08-14 08:00:00,20,17.79039764
2019-08-14 09:00:00,21,20.26459122
2019-08-14 10:00:00,21,17.73187065
2019-08-14 11:00:00,19,15.84666348
2019-08-14 12:00:00,18,18.63690376
2019-08-14 13:00:00,15,18.39060974
2019-08-14 14:00:00,15,16.31720543
2019-08-14 15:00:00,15,14.1472311
2019-08-14 16:00:00,16,14.6832962
2019-08-14 17:00:00,13,13.2349329
2019-08-14 18:00:00,12,13.46118641
2019-08-14 19:00:00,14,14.28900623
2019-08-14 20:00:00,18,13.10430813
2019-08-14 21:00:00,18,12.43414688
2019-08-14 22:00:00,19,14.22058392
2019-08-14 23:00:00,20,16.59060287
2019-08-15 00:00:00,26,19.17483521
2019-08-15 01:00:00,31,19.79778481
2019-08-15 02:00:00,33,19.87782288
2019-08-15 03:00:00,37,23.32435989
2019-08-15 04:00:00,36,23.20642853
2019-08-15 05:00:00,40,22.89120293
2019-08-15 06:00:00,42,24.73467255
2019-08-15 07:00:00,42,26.70765686
2019-08-15 08:00:00,41,28.1409874
2019-08-15 09:00:00,39,29.79767609
2019-08-15 10:00:00,41,30.83386803
2019-08-15 11:00:00,41,34.00997925
2019-08-15 12:00:00,40,30.00285339
2019-08-15 13:00:00,38,33.3866272
2019-08-15 14:00:00,37,38.09402466
2019-08-15 15:00:00,37,38.20388412
2019-08-15 16:00:00,37,33.07849503
2019-08-15 17:00:00,37,33.13639069
2019-08-15 18:00:00,38,33.04826736
2019-08-15 19:00:00,38,31.5341835
2019-08-15 20:00:00,39,31.10447311
2019-08-15 21:00:00,39,30.58648682
2019-08-15 22:00:00,38,31.9665451
2019-08-15 23:00:00,37,32.64802933
2019-08-16 00:00:00,37,28.42933083
2019-08-16 01:00:00,34,27.82989883
2019-08-16 02:00:00,33,25.59891891
2019-08-16 03:00:00,33,20.18867111
2019-08-16 04:00:00,35,10.62750721
2019-08-16 05:00:00,39,20.68118095
2019-08-16 06:00:00,48,30.81965637
2019-08-16 07:00:00,55,49.94864655
2019-08-16 08:00:00,64,65.3966217
2019-08-16 09:00:00,70,70.16094971
2019-08-16 10:00:00,70,72.91044617
2019-08-16 11:00:00,64,73.56410217
2019-08-16 12:00:00,67,64.4783783
2019-08-16 13:00:00,63,55.5316658
2019-08-16 14:00:00,47,41.25628662
2019-08-16 15:00:00,31,38.67053223
2019-08-16 16:00:00,19,34.51132202
2019-08-16 17:00:00,10,26.33265877
2019-08-16 18:00:00,11,16.93487167
2019-08-16 19:00:00,8,12.53948975
2019-08-16 20:00:00,14,17.29515648
2019-08-16 21:00:00,19,16.91752243
2019-08-16 22:00:00,22,6.427407742
2019-08-16 23:00:00,23,9.602715492
2019-08-17 00:00:00,13,7.727810383
2019-08-17 01:00:00,12,8.503582954
2019-08-17 02:00:00,13,9.69965744
2019-08-17 03:00:00,15,8.478848457
2019-08-17 04:00:00,23,12.29660416
2019-08-17 05:00:00,40,15.93375683
2019-08-17 06:00:00,51,26.2669754
2019-08-17 07:00:00,54,42.18140793
2019-08-17 08:00:00,60,66.00730896
2019-08-17 09:00:00,60,82.14408112
2019-08-17 10:00:00,53,83.86084747
2019-08-17 11:00:00,51,73.0750885
2019-08-17 12:00:00,50,63.52817917
2019-08-17 13:00:00,48,50.16322708
2019-08-17 14:00:00,46,37.17585373
2019-08-17 15:00:00,40,22.69271088
2019-08-17 16:00:00,33,20.90960312
2019-08-17 17:00:00,32,17.55629539
2019-08-17 18:00:00,32,12.25581646
2019-08-17 19:00:00,30,14.75402355
2019-08-17 20:00:00,31,22.90304947
2019-08-17 21:00:00,30,25.89264679
2019-08-17 22:00:00,26,25.82531738
2019-08-17 23:00:00,26,24.9455452
2019-08-18 00:00:00,26,24.41450119
2019-08-18 01:00:00,22,20.91100311
2019-08-18 02:00:00,21,20.37573051
2019-08-18 03:00:00,20,14.98945904
2019-08-18 04:00:00,24,12.9898262
2019-08-18 05:00:00,26,15.63751984
2019-08-18 06:00:00,31,23.06152725
2019-08-18 07:00:00,32,30.09221649
2019-08-18 08:00:00,35,37.25397491
2019-08-18 09:00:00,38,38.03496552
2019-08-18 10:00:00,37,38.014328
2019-08-18 11:00:00,35,37.07040405
2019-08-18 12:00:00,34,33.16142273
2019-08-18 13:00:00,34,28.28003693
2019-08-18 14:00:00,36,25.11642838
2019-08-18 15:00:00,34,21.25930786
2019-08-18 16:00:00,29,18.74933815
2019-08-18 17:00:00,32,19.88021469
2019-08-18 18:00:00,34,20.64670944
2019-08-18 19:00:00,33,20.61753845
2019-08-18 20:00:00,28,25.6440773
2019-08-18 21:00:00,24,29.39305496
2019-08-18 22:00:00,23,32.40924072
2019-08-18 23:00:00,23,27.0124073
2019-08-19 00:00:00,24,21.92522812
2019-08-19 01:00:00,23,20.34247208
2019-08-19 02:00:00,22,19.92575455
2019-08-19 03:00:00,20,17.79883194
2019-08-19 04:00:00,22,17.10871887
2019-08-19 05:00:00,12,19.66439438
2019-08-19 06:00:00,23,19.43820763
2019-08-19 07:00:00,29,24.45403671
2019-08-19 08:00:00,27,18.31821632
2019-08-19 09:00:00,40,28.33012962
2019-08-19 10:00:00,41,33.17163849
2019-08-19 11:00:00,40,31.44224739
2019-08-19 12:00:00,45,41.61442947
2019-08-19 13:00:00,35,38.51794052
2019-08-19 14:00:00,27,27.94578171
2019-08-19 15:00:00,24,21.40633583
2019-08-19 16:00:00,19,19.73952103
2019-08-19 17:00:00,18,22.91978455
2019-08-19 18:00:00,15,19.30615234
2019-08-19 19:00:00,14,15.67613029
2019-08-19 20:00:00,14,18.87688637
2019-08-19 21:00:00,12,16.40041161
2019-08-19 22:00:00,13,12.87808323
2019-08-19 23:00:00,9,7.661273479
2019-08-20 00:00:00,11,5.76726532
2019-08-20 01:00:00,13,5.945659637
2019-08-20 02:00:00,9,6.255040646
2019-08-20 03:00:00,10,8.047297478
2019-08-20 04:00:00,15,20.17939377
2019-08-20 05:00:00,18,25.13382721
2019-08-20 06:00:00,26,43.51256943
2019-08-20 07:00:00,41,54.16326904
2019-08-20 08:00:00,48,56.91745758
2019-08-20 09:00:00,50,62.9359436
2019-08-20 10:00:00,57,67.25118256
2019-08-20 11:00:00,62,53.19400406
2019-08-20 12:00:00,47,39.12389374
2019-08-20 13:00:00,39,37.44441986
2019-08-20 14:00:00,34,31.33859444
2019-08-20 15:00:00,32,22.88743591
2019-08-20 16:00:00,25,21.35285568
2019-08-20 17:00:00,25,19.83066177
2019-08-20 18:00:00,23,21.25567627
2019-08-20 19:00:00,19,17.46726036
2019-08-20 20:00:00,14,16.28714371
2019-08-20 21:00:00,15,14.82240105
2019-08-20 22:00:00,20,9.497983932
2019-08-20 23:00:00,26,8.448119164
2019-08-21 00:00:00,28,5.047654152
2019-08-21 01:00:00,28,9.719191551
2019-08-21 02:00:00,26,20.86855507
2019-08-21 03:00:00,26,23.55104446
2019-08-21 04:00:00,25,21.28941727
2019-08-21 05:00:00,26,21.01968002
2019-08-21 06:00:00,27,26.11883354
2019-08-21 07:00:00,28,29.13866997
2019-08-21 08:00:00,34,33.39696884
2019-08-21 09:00:00,42,36.3425293
2019-08-21 10:00:00,44,41.51396942
2019-08-21 11:00:00,49,46.62708664
2019-08-21 12:00:00,54,45.88264465
2019-08-21 13:00:00,54,45.11057281
2019-08-21 14:00:00,51,43.89459229
2019-08-21 15:00:00,46,38.03170395
2019-08-21 16:00:00,43,32.35610962
2019-08-21 17:00:00,35,30.07650757
2019-08-21 18:00:00,29,23.11467361
2019-08-21 19:00:00,32,15.28486729
2019-08-21 20:00:00,20,10.00392437
2019-08-21 21:00:00,26,4.696972847
2019-08-21 22:00:00,33,15.77938557
2019-08-21 23:00:00,18,30.60621071
2019-08-22 00:00:00,7,42.41362
2019-08-22 01:00:00,7,32.11504745
2019-08-22 02:00:00,5,7.826510429
2019-08-22 03:00:00,2,6.100839138
2019-08-22 04:00:00,2,5.863740444
2019-08-22 05:00:00,5,6.757256508
2019-08-22 06:00:00,8,8.421243668
2019-08-22 07:00:00,7,10.43352032
2019-08-22 08:00:00,14,14.52633667
2019-08-22 09:00:00,17,22.18730545
2019-08-22 10:00:00,26,23.67416763
2019-08-22 11:00:00,22,34.43512726
2019-08-22 12:00:00,18,35.22330856
2019-08-22 13:00:00,14,40.88458252
2019-08-22 14:00:00,13,32.00079727
2019-08-22 15:00:00,20,30.64822197
2019-08-22 16:00:00,17,29.19745445
2019-08-22 17:00:00,11,28.55241966
2019-08-22 18:00:00,11,33.26246262
2019-08-22 19:00:00,11,30.79357147
2019-08-22 20:00:00,7,21.81747627
2019-08-22 21:00:00,1,15.1293087
2019-08-22 22:00:00,0,11.50830173
2019-08-22 23:00:00,0,10.28192806
2019-08-23 00:00:00,0,0.809043586
2019-08-23 01:00:00,0,0.64694941
2019-08-23 02:00:00,0,1.1052953
2019-08-23 03:00:00,2,3.225479126
2019-08-23 04:00:00,10,3.808535814
2019-08-23 05:00:00,18,8.211553574
