,obs,predict
2019-07-17 22:00:00,9,6.045341492
2019-07-17 23:00:00,6,8.098400116
2019-07-18 00:00:00,9,7.736896992
2019-07-18 01:00:00,10,9.959287643
2019-07-18 02:00:00,7,6.075368404
2019-07-18 03:00:00,10,26.71033287
2019-07-18 04:00:00,8,20.01299477
2019-07-18 05:00:00,16,19.01850891
2019-07-18 06:00:00,30,26.37063026
2019-07-18 07:00:00,45,28.33500862
2019-07-18 08:00:00,55,26.99278641
2019-07-18 09:00:00,60,42.61684418
2019-07-18 10:00:00,61,51.92952728
2019-07-18 11:00:00,57,61.95068359
2019-07-18 12:00:00,60,54.55488586
2019-07-18 13:00:00,67,41.56713867
2019-07-18 14:00:00,60,34.68473816
2019-07-18 15:00:00,48,24.8852005
2019-07-18 16:00:00,38,12.33238983
2019-07-18 17:00:00,24,11.4306612
2019-07-18 18:00:00,27,14.29952908
2019-07-18 19:00:00,20,14.54641819
2019-07-18 20:00:00,20,15.73451138
2019-07-18 21:00:00,18,12.71186829
2019-07-18 22:00:00,13,11.56609058
2019-07-18 23:00:00,10,13.39221001
2019-07-19 00:00:00,8,13.58012962
2019-07-19 01:00:00,4,10.81099892
2019-07-19 02:00:00,4,8.827924728
2019-07-19 03:00:00,6,8.281339645
2019-07-19 04:00:00,12,8.437709808
2019-07-19 05:00:00,20,21.37312698
2019-07-19 06:00:00,28,44.53860474
2019-07-19 07:00:00,33,63.47193909
2019-07-19 08:00:00,40,71.02342987
2019-07-19 09:00:00,50,67.54549408
2019-07-19 10:00:00,63,61.30587006
2019-07-19 11:00:00,62,51.24623108
2019-07-19 12:00:00,62,51.78946686
2019-07-19 13:00:00,66,59.01341248
2019-07-19 14:00:00,73,36.92731476
2019-07-19 15:00:00,76,36.60664368
2019-07-19 16:00:00,27,42.79493713
2019-07-19 17:00:00,16,41.10890198
2019-07-19 18:00:00,13,31.27960777
2019-07-19 19:00:00,13,31.98829651
2019-07-19 20:00:00,10,28.85159111
2019-07-19 21:00:00,5,18.38705254
2019-07-19 22:00:00,3,14.65834236
2019-07-19 23:00:00,3,9.082448959
2019-07-20 00:00:00,3,6.850925922
2019-07-20 01:00:00,4,8.361621857
2019-07-20 02:00:00,9,13.16706371
2019-07-20 03:00:00,11,12.81155396
2019-07-20 04:00:00,12,19.61828804
2019-07-20 05:00:00,13,34.56777191
2019-07-20 06:00:00,18,38.30831146
2019-07-20 07:00:00,24,35.64632416
2019-07-20 08:00:00,23,34.88666534
2019-07-20 09:00:00,33,35.67655945
2019-07-20 10:00:00,44,35.16565704
2019-07-20 11:00:00,48,37.67220306
2019-07-20 12:00:00,53,41.98082733
2019-07-20 13:00:00,47,43.31671906
2019-07-20 14:00:00,25,40.95412445
2019-07-20 15:00:00,21,48.44738007
2019-07-20 16:00:00,17,40.33068085
2019-07-20 17:00:00,18,35.73960114
2019-07-20 18:00:00,22,33.84049988
2019-07-20 19:00:00,21,29.26046562
2019-07-20 20:00:00,20,27.08719444
2019-07-20 21:00:00,17,30.49873543
2019-07-20 22:00:00,15,32.13978577
2019-07-20 23:00:00,16,31.39275742
2019-07-21 00:00:00,15,30.09368706
2019-07-21 01:00:00,14,29.45145035
2019-07-21 02:00:00,12,29.7692585
2019-07-21 03:00:00,11,30.73252487
2019-07-21 04:00:00,11,25.03289986
2019-07-21 05:00:00,11,21.55817986
2019-07-21 06:00:00,12,19.83417892
2019-07-21 07:00:00,13,23.6394577
2019-07-21 08:00:00,15,25.98576927
2019-07-21 09:00:00,15,26.14646339
2019-07-21 10:00:00,16,27.81558037
2019-07-21 11:00:00,18,25.6103363
2019-07-21 12:00:00,19,22.27750015
2019-07-21 13:00:00,22,21.74355888
2019-07-21 14:00:00,19,14.54179382
2019-07-21 15:00:00,17,8.513555527
2019-07-21 16:00:00,15,8.853601456
2019-07-21 17:00:00,9,11.0362339
2019-07-21 18:00:00,7,7.087030411
2019-07-21 19:00:00,5,4.943329811
2019-07-21 20:00:00,3,2.699498415
2019-07-21 21:00:00,3,2.271066189
2019-07-21 22:00:00,3,2.473116398
2019-07-21 23:00:00,4,3.911535263
2019-07-22 00:00:00,3,3.385561943
2019-07-22 01:00:00,3,3.827223063
2019-07-22 02:00:00,5,4.875120163
2019-07-22 03:00:00,7,4.383522034
2019-07-22 04:00:00,8,5.179626465
2019-07-22 05:00:00,9,6.617785454
2019-07-22 06:00:00,12,20.72356606
2019-07-22 07:00:00,17,28.08041191
2019-07-22 08:00:00,28,28.28036118
2019-07-22 09:00:00,36,34.53354645
2019-07-22 10:00:00,49,46.48932648
2019-07-22 11:00:00,54,46.80966187
2019-07-22 12:00:00,50,46.90480042
2019-07-22 13:00:00,55,45.06520081
2019-07-22 14:00:00,50,40.00020599
2019-07-22 15:00:00,26,42.51638031
2019-07-22 16:00:00,14,28.25798988
2019-07-22 17:00:00,11,14.58441925
2019-07-22 18:00:00,7,19.50723457
2019-07-22 19:00:00,8,18.99697495
2019-07-22 20:00:00,3,11.30177498
2019-07-22 21:00:00,2,9.349852562
2019-07-22 22:00:00,1,5.57085228
2019-07-22 23:00:00,2,3.97726202
2019-07-23 00:00:00,2,2.958847046
2019-07-23 01:00:00,1,3.370217562
2019-07-23 02:00:00,3,3.814365864
2019-07-23 03:00:00,5,5.284321785
2019-07-23 04:00:00,8,5.792339325
2019-07-23 05:00:00,11,7.685386658
2019-07-23 06:00:00,14,22.93875313
2019-07-23 07:00:00,26,51.75262451
2019-07-23 08:00:00,38,59.95570374
2019-07-23 09:00:00,52,56.60035706
2019-07-23 10:00:00,66,59.73413849
2019-07-23 11:00:00,72,69.75281525
2019-07-23 12:00:00,66,81.46105194
2019-07-23 13:00:00,70,89.74597931
2019-07-23 14:00:00,44,83.49510193
2019-07-23 15:00:00,36,60.14491272
2019-07-23 16:00:00,41,34.96497345
2019-07-23 17:00:00,38,25.27041817
2019-07-23 18:00:00,33,32.22652435
2019-07-23 19:00:00,30,31.04126358
2019-07-23 20:00:00,29,32.23358917
2019-07-23 21:00:00,21,18.33977127
2019-07-23 22:00:00,13,16.15293884
2019-07-23 23:00:00,5,13.07586193
2019-07-24 00:00:00,3,9.844231606
2019-07-24 01:00:00,3,16.1828537
2019-07-24 02:00:00,3,12.94691372
2019-07-24 03:00:00,8,15.38671303
2019-07-24 04:00:00,16,18.98498726
2019-07-24 05:00:00,24,29.66291809
2019-07-24 06:00:00,31,40.57806396
2019-07-24 07:00:00,39,46.67604065
2019-07-24 08:00:00,46,52.60694885
2019-07-24 09:00:00,54,61.31292725
2019-07-24 10:00:00,61,69.81271362
2019-07-24 11:00:00,69,74.84932709
2019-07-24 12:00:00,63,75.54688263
2019-07-24 13:00:00,50,52.07897949
2019-07-24 14:00:00,40,38.4693985
2019-07-24 15:00:00,34,39.39095306
2019-07-24 16:00:00,26,43.00247192
2019-07-24 17:00:00,21,27.22828484
2019-07-24 18:00:00,19,20.92839432
2019-07-24 19:00:00,17,13.34879971
2019-07-24 20:00:00,15,10.66700554
2019-07-24 21:00:00,9,8.563012123
2019-07-24 22:00:00,7,6.17893362
2019-07-24 23:00:00,7,4.764007092
2019-07-25 00:00:00,7,3.256101131
2019-07-25 01:00:00,5,5.45864439
2019-07-25 02:00:00,5,10.94751835
2019-07-25 03:00:00,9,16.14615631
2019-07-25 04:00:00,12,17.38950539
2019-07-25 05:00:00,17,28.45306206
2019-07-25 06:00:00,22,40.2898941
2019-07-25 07:00:00,25,55.55377197
2019-07-25 08:00:00,25,51.88926697
2019-07-25 09:00:00,24,43.14238739
2019-07-25 10:00:00,20,26.7411499
2019-07-25 11:00:00,18,24.24457741
2019-07-25 12:00:00,17,25.90481377
2019-07-25 13:00:00,19,21.29337502
2019-07-25 14:00:00,18,17.8525238
2019-07-25 15:00:00,15,16.33025169
2019-07-25 16:00:00,12,18.36939812
2019-07-25 17:00:00,12,18.35238457
2019-07-25 18:00:00,10,13.92044067
2019-07-25 19:00:00,9,14.8345871
2019-07-25 20:00:00,5,9.134578705
2019-07-25 21:00:00,3,7.701442242
2019-07-25 22:00:00,4,6.519333363
2019-07-25 23:00:00,5,4.792399406
2019-07-26 00:00:00,7,3.939802885
2019-07-26 01:00:00,8,4.053617477
2019-07-26 02:00:00,8,7.439112663
2019-07-26 03:00:00,9,15.77957058
2019-07-26 04:00:00,12,17.65120888
2019-07-26 05:00:00,15,16.86002541
2019-07-26 06:00:00,20,17.58795738
2019-07-26 07:00:00,19,17.93754768
2019-07-26 08:00:00,20,20.08289337
2019-07-26 09:00:00,23,30.0650959
2019-07-26 10:00:00,23,27.13219833
2019-07-26 11:00:00,21,25.2798214
2019-07-26 12:00:00,20,25.97283173
2019-07-26 13:00:00,19,24.76269341
2019-07-26 14:00:00,18,20.07157326
2019-07-26 15:00:00,18,17.89587212
2019-07-26 16:00:00,16,17.73722076
2019-07-26 17:00:00,16,16.38217163
2019-07-26 18:00:00,16,15.60013771
2019-07-26 19:00:00,17,16.70087433
2019-07-26 20:00:00,17,23.03557014
2019-07-26 21:00:00,19,18.84667778
2019-07-26 22:00:00,21,26.00924683
2019-07-26 23:00:00,20,28.38005257
2019-07-27 00:00:00,16,22.91522408
2019-07-27 01:00:00,12,18.72262955
2019-07-27 02:00:00,12,19.58788872
2019-07-27 03:00:00,15,17.81007957
2019-07-27 04:00:00,15,18.44469643
2019-07-27 05:00:00,15,17.65851021
2019-07-27 06:00:00,18,19.22865677
2019-07-27 07:00:00,27,21.32598495
2019-07-27 08:00:00,34,22.83846092
2019-07-27 09:00:00,44,31.16866493
2019-07-27 10:00:00,53,43.18887329
2019-07-27 11:00:00,54,42.84723663
2019-07-27 12:00:00,49,46.99797821
2019-07-27 13:00:00,44,49.03034973
2019-07-27 14:00:00,35,45.21529388
2019-07-27 15:00:00,29,40.10189819
2019-07-27 16:00:00,26,35.3846283
2019-07-27 17:00:00,23,28.86069679
2019-07-27 18:00:00,20,28.59078407
2019-07-27 19:00:00,20,18.33477211
2019-07-27 20:00:00,18,15.73915672
2019-07-27 21:00:00,14,12.50624275
2019-07-27 22:00:00,11,20.69160461
2019-07-27 23:00:00,13,19.45242882
2019-07-28 00:00:00,9,12.9981308
2019-07-28 01:00:00,3,7.264864922
2019-07-28 02:00:00,3,6.310696602
2019-07-28 03:00:00,6,8.300786018
2019-07-28 04:00:00,14,11.32071686
2019-07-28 05:00:00,23,18.80587959
2019-07-28 06:00:00,40,37.74024963
2019-07-28 07:00:00,54,65.99195099
2019-07-28 08:00:00,63,71.16033173
2019-07-28 09:00:00,73,66.25940704
2019-07-28 10:00:00,76,67.14910126
2019-07-28 11:00:00,63,64.07006836
2019-07-28 12:00:00,52,58.91306305
2019-07-28 13:00:00,43,50.89673615
2019-07-28 14:00:00,36,32.12283325
2019-07-28 15:00:00,29,29.27291679
2019-07-28 16:00:00,25,33.61624146
2019-07-28 17:00:00,32,23.1663723
2019-07-28 18:00:00,27,20.40404701
2019-07-28 19:00:00,20,19.04786491
2019-07-28 20:00:00,22,22.13029289
2019-07-28 21:00:00,20,19.04185677
2019-07-28 22:00:00,21,8.11583519
2019-07-28 23:00:00,15,18.11236382
2019-07-29 00:00:00,11,19.60388756
2019-07-29 01:00:00,14,13.12970352
2019-07-29 02:00:00,14,8.436855316
2019-07-29 03:00:00,19,11.77264214
2019-07-29 04:00:00,35,29.64141655
2019-07-29 05:00:00,44,45.71766663
2019-07-29 06:00:00,49,69.50418854
2019-07-29 07:00:00,60,73.45661926
2019-07-29 08:00:00,69,70.32656097
2019-07-29 09:00:00,76,64.00397491
2019-07-29 10:00:00,79,64.34551239
2019-07-29 11:00:00,68,59.32759094
2019-07-29 12:00:00,58,45.0504837
2019-07-29 13:00:00,52,43.60965729
2019-07-29 14:00:00,45,28.3044796
2019-07-29 15:00:00,37,37.93938446
2019-07-29 16:00:00,28,36.23163605
2019-07-29 17:00:00,24,29.3161869
2019-07-29 18:00:00,18,20.16252327
2019-07-29 19:00:00,15,16.74847603
2019-07-29 20:00:00,14,15.88020229
2019-07-29 21:00:00,11,5.654169083
2019-07-29 22:00:00,2,9.270536423
2019-07-29 23:00:00,2,8.699256897
2019-07-30 00:00:00,2,5.917913437
2019-07-30 01:00:00,4,10.19695473
2019-07-30 02:00:00,9,29.79334641
2019-07-30 03:00:00,14,36.43232727
2019-07-30 04:00:00,33,35.38748169
2019-07-30 05:00:00,46,36.47834015
2019-07-30 06:00:00,59,45.56427765
2019-07-30 07:00:00,68,64.35385132
2019-07-30 08:00:00,82,73.78179169
2019-07-30 09:00:00,92,76.34583282
2019-07-30 10:00:00,76,66.84104156
2019-07-30 11:00:00,75,67.2960434
2019-07-30 12:00:00,85,49.83196259
2019-07-30 13:00:00,80,39.60150146
2019-07-30 14:00:00,62,43.34638214
2019-07-30 15:00:00,43,50.3755188
2019-07-30 16:00:00,37,38.54128265
2019-07-30 17:00:00,33,27.96555138
2019-07-30 18:00:00,22,28.72471046
2019-07-30 19:00:00,20,26.25698853
2019-07-30 20:00:00,19,21.740448
2019-07-30 21:00:00,14,17.03878593
2019-07-30 22:00:00,13,17.40509224
2019-07-30 23:00:00,12,21.59132767
2019-07-31 00:00:00,13,19.39154625
2019-07-31 01:00:00,11,18.87855339
2019-07-31 02:00:00,8,21.93179512
2019-07-31 03:00:00,13,21.70047188
2019-07-31 04:00:00,26,22.57196236
2019-07-31 05:00:00,43,31.57056808
2019-07-31 06:00:00,59,57.97329712
2019-07-31 07:00:00,75,70.19446564
2019-07-31 08:00:00,87,77.04753876
2019-07-31 09:00:00,95,78.22489166
2019-07-31 10:00:00,117,77.4575882
2019-07-31 11:00:00,148,79.79941559
2019-07-31 12:00:00,143,89.92761993
2019-07-31 13:00:00,96,96.54927826
2019-07-31 14:00:00,69,88.25356293
2019-07-31 15:00:00,39,66.92388916
2019-07-31 16:00:00,38,62.75088501
2019-07-31 17:00:00,44,49.39819336
2019-07-31 18:00:00,31,39.57095337
2019-07-31 19:00:00,26,30.7040844
2019-07-31 20:00:00,21,25.55207634
2019-07-31 21:00:00,19,23.30006599
2019-07-31 22:00:00,19,25.27355003
2019-07-31 23:00:00,18,20.61558914
2019-08-01 00:00:00,13,21.12125587
2019-08-01 01:00:00,2,14.89683914
2019-08-01 02:00:00,4,10.77519226
2019-08-01 03:00:00,10,9.412384987
2019-08-01 04:00:00,19,16.14171791
2019-08-01 05:00:00,27,32.46713638
2019-08-01 06:00:00,58,61.10286713
2019-08-01 07:00:00,85,72.02883148
2019-08-01 08:00:00,104,81.86956024
2019-08-01 09:00:00,108,96.95227814
2019-08-01 10:00:00,119,99.60261536
2019-08-01 11:00:00,141,93.46472931
2019-08-01 12:00:00,108,90.34646606
2019-08-01 13:00:00,97,91.68197632
2019-08-01 14:00:00,66,77.97689819
2019-08-01 15:00:00,50,61.07203674
2019-08-01 16:00:00,40,65.30225372
2019-08-01 17:00:00,31,56.89009094
2019-08-01 18:00:00,26,49.76917267
2019-08-01 19:00:00,19,39.39050293
2019-08-01 20:00:00,17,34.53456116
2019-08-01 21:00:00,17,23.01816368
2019-08-01 22:00:00,14,17.36274719
2019-08-01 23:00:00,7,17.66754723
2019-08-02 00:00:00,4,19.70635414
2019-08-02 01:00:00,2,13.8083992
2019-08-02 02:00:00,3,9.79327774
2019-08-02 03:00:00,7,11.69836235
2019-08-02 04:00:00,16,21.14981079
2019-08-02 05:00:00,26,36.24137878
2019-08-02 06:00:00,48,50.56446075
2019-08-02 07:00:00,69,62.70475006
2019-08-02 08:00:00,82,76.458992
2019-08-02 09:00:00,96,82.43723297
2019-08-02 10:00:00,103,94.25138855
2019-08-02 11:00:00,81,92.42997742
2019-08-02 12:00:00,63,84.55529022
2019-08-02 13:00:00,55,66.84554291
2019-08-02 14:00:00,48,42.5987854
2019-08-02 15:00:00,37,46.29534912
2019-08-02 16:00:00,28,51.19519043
2019-08-02 17:00:00,24,34.24958038
2019-08-02 18:00:00,17,30.1399765
2019-08-02 19:00:00,11,26.2013855
2019-08-02 20:00:00,11,19.99380875
2019-08-02 21:00:00,10,15.41450882
2019-08-02 22:00:00,10,17.04810143
2019-08-02 23:00:00,11,13.03102112
2019-08-03 00:00:00,10,10.19841385
2019-08-03 01:00:00,8,8.829719543
2019-08-03 02:00:00,9,9.625843048
2019-08-03 03:00:00,11,15.97317791
2019-08-03 04:00:00,16,23.11277199
2019-08-03 05:00:00,32,27.01892853
2019-08-03 06:00:00,41,34.76308441
2019-08-03 07:00:00,48,47.67808533
2019-08-03 08:00:00,56,68.73822784
2019-08-03 09:00:00,68,69.95783997
2019-08-03 10:00:00,79,55.76819611
2019-08-03 11:00:00,80,49.2226181
2019-08-03 12:00:00,82,51.37281799
2019-08-03 13:00:00,58,50.61093903
2019-08-03 14:00:00,39,47.47428131
2019-08-03 15:00:00,28,48.05438232
2019-08-03 16:00:00,19,40.30702972
2019-08-03 17:00:00,14,38.8224411
2019-08-03 18:00:00,12,31.36577034
2019-08-03 19:00:00,9,28.33243752
2019-08-03 20:00:00,8,21.03354645
2019-08-03 21:00:00,7,14.05400658
2019-08-03 22:00:00,6,9.74661541
2019-08-03 23:00:00,4,8.63522625
2019-08-04 00:00:00,2,1.842634201
2019-08-04 01:00:00,2,1.994932294
2019-08-04 02:00:00,2,2.920278549
2019-08-04 03:00:00,6,8.637647629
2019-08-04 04:00:00,11,16.67775154
2019-08-04 05:00:00,17,31.80804634
2019-08-04 06:00:00,24,48.87096405
2019-08-04 07:00:00,32,63.22898102
2019-08-04 08:00:00,39,58.14589691
2019-08-04 09:00:00,42,57.4390564
2019-08-04 10:00:00,69,47.13167572
2019-08-04 11:00:00,51,41.79701996
2019-08-04 12:00:00,51,47.11521912
2019-08-04 13:00:00,42,63.16604614
2019-08-04 14:00:00,23,40.71018219
2019-08-04 15:00:00,11,37.48161316
2019-08-04 16:00:00,8,26.30817223
2019-08-04 17:00:00,8,15.85921001
2019-08-04 18:00:00,7,15.80436134
2019-08-04 19:00:00,7,10.07999611
2019-08-04 20:00:00,7,5.775173187
2019-08-04 21:00:00,6,5.932963371
2019-08-04 22:00:00,6,4.850755692
2019-08-04 23:00:00,6,3.185321569
2019-08-05 00:00:00,4,2.635425091
2019-08-05 01:00:00,3,2.144891739
2019-08-05 02:00:00,3,3.862344503
2019-08-05 03:00:00,6,7.38070488
2019-08-05 04:00:00,11,11.91405678
2019-08-05 05:00:00,17,17.31181717
2019-08-05 06:00:00,28,23.32236862
2019-08-05 07:00:00,38,41.7469635
2019-08-05 08:00:00,45,48.84399414
2019-08-05 09:00:00,42,46.32875061
2019-08-05 10:00:00,38,41.05498505
2019-08-05 11:00:00,31,38.35572052
2019-08-05 12:00:00,27,38.206604
2019-08-05 13:00:00,20,36.95140076
2019-08-05 14:00:00,14,32.33850098
2019-08-05 15:00:00,13,20.24282265
2019-08-05 16:00:00,9,15.83870316
2019-08-05 17:00:00,6,12.49503899
2019-08-05 18:00:00,5,9.506439209
2019-08-05 19:00:00,5,8.607319832
2019-08-05 20:00:00,3,6.6450634
2019-08-05 21:00:00,1,6.173506737
2019-08-05 22:00:00,2,5.167167664
2019-08-05 23:00:00,2,2.973784685
2019-08-06 00:00:00,2,2.475789785
2019-08-06 01:00:00,2,3.99840951
2019-08-06 02:00:00,3,7.918717384
2019-08-06 03:00:00,11,14.64172173
2019-08-06 04:00:00,22,22.31714821
2019-08-06 05:00:00,34,32.15028381
2019-08-06 06:00:00,54,70.75591278
2019-08-06 07:00:00,69,81.47260284
2019-08-06 08:00:00,73,76.27925873
2019-08-06 09:00:00,76,71.42475128
2019-08-06 10:00:00,76,63.01075745
2019-08-06 11:00:00,61,52.55670166
2019-08-06 12:00:00,42,51.41892242
2019-08-06 13:00:00,28,43.6366272
2019-08-06 14:00:00,21,11.60174561
2019-08-06 15:00:00,14,15.48315334
2019-08-06 16:00:00,16,23.11125374
2019-08-06 17:00:00,12,13.91162682
2019-08-06 18:00:00,10,10.96308231
2019-08-06 19:00:00,9,10.68292046
2019-08-06 20:00:00,6,7.720802307
2019-08-06 21:00:00,4,4.64730978
2019-08-06 22:00:00,4,4.550410271
2019-08-06 23:00:00,2,3.578510284
2019-08-07 00:00:00,2,3.792687178
2019-08-07 01:00:00,2,4.731879711
2019-08-07 02:00:00,3,6.220047951
2019-08-07 03:00:00,6,15.52512169
2019-08-07 04:00:00,17,35.13626099
2019-08-07 05:00:00,35,53.54470062
2019-08-07 06:00:00,61,67.39421082
2019-08-07 07:00:00,87,80.4874649
2019-08-07 08:00:00,96,82.59619904
2019-08-07 09:00:00,79,83.8163147
2019-08-07 10:00:00,55,94.06261444
2019-08-07 11:00:00,49,77.55041504
2019-08-07 12:00:00,41,48.05953217
2019-08-07 13:00:00,35,24.21901894
2019-08-07 14:00:00,35,25.32723427
2019-08-07 15:00:00,31,26.64185905
2019-08-07 16:00:00,23,22.1309967
2019-08-07 17:00:00,16,18.8781395
2019-08-07 18:00:00,13,15.82511997
2019-08-07 19:00:00,9,14.93304539
2019-08-07 20:00:00,8,11.7926321
2019-08-07 21:00:00,6,12.66125393
2019-08-07 22:00:00,5,10.53931427
2019-08-07 23:00:00,5,8.389501572
2019-08-08 00:00:00,4,9.043179512
2019-08-08 01:00:00,5,7.81306982
2019-08-08 02:00:00,5,10.24600601
2019-08-08 03:00:00,9,17.22463417
2019-08-08 04:00:00,16,22.65605545
2019-08-08 05:00:00,30,30.22330856
2019-08-08 06:00:00,56,42.75269318
2019-08-08 07:00:00,72,52.99120331
2019-08-08 08:00:00,83,60.78647614
2019-08-08 09:00:00,94,69.42114258
2019-08-08 10:00:00,103,59.11993408
2019-08-08 11:00:00,82,54.56102753
2019-08-08 12:00:00,57,60.30324554
2019-08-08 13:00:00,37,45.23023224
2019-08-08 14:00:00,32,26.38125229
2019-08-08 15:00:00,26,20.48035049
2019-08-08 16:00:00,18,15.00007915
2019-08-08 17:00:00,15,17.17924309
2019-08-08 18:00:00,15,20.46344948
2019-08-08 19:00:00,16,20.26524925
2019-08-08 20:00:00,16,19.45878792
2019-08-08 21:00:00,16,15.7366581
2019-08-08 22:00:00,15,16.1877594
2019-08-08 23:00:00,11,15.38220882
2019-08-09 00:00:00,8,12.83132172
2019-08-09 01:00:00,2,10.70389938
2019-08-09 02:00:00,3,9.047765732
2019-08-09 03:00:00,8,13.18765831
2019-08-09 04:00:00,17,19.80306625
2019-08-09 05:00:00,33,30.97009468
2019-08-09 06:00:00,50,58.46746063
2019-08-09 07:00:00,59,71.40634918
2019-08-09 08:00:00,72,76.31430054
2019-08-09 09:00:00,85,82.1609726
2019-08-09 10:00:00,76,68.32778168
2019-08-09 11:00:00,54,63.29330444
2019-08-09 12:00:00,50,60.88154602
2019-08-09 13:00:00,40,53.26181793
2019-08-09 14:00:00,28,40.04908752
2019-08-09 15:00:00,22,35.79810333
2019-08-09 16:00:00,16,30.08263397
2019-08-09 17:00:00,12,23.54709816
2019-08-09 18:00:00,11,20.24686432
2019-08-09 19:00:00,10,15.51670456
2019-08-09 20:00:00,10,13.5992794
2019-08-09 21:00:00,10,12.32785988
2019-08-09 22:00:00,10,12.34175968
2019-08-09 23:00:00,7,11.90339661
2019-08-10 00:00:00,3,7.618618965
2019-08-10 01:00:00,2,6.444636822
2019-08-10 02:00:00,2,8.062692642
2019-08-10 03:00:00,7,13.86834717
2019-08-10 04:00:00,9,22.64753723
2019-08-10 05:00:00,12,39.07540894
2019-08-10 06:00:00,23,49.90348053
2019-08-10 07:00:00,39,47.93079376
2019-08-10 08:00:00,57,50.20192719
2019-08-10 09:00:00,58,57.71518707
2019-08-10 10:00:00,62,59.95558167
2019-08-10 11:00:00,62,55.8230896
2019-08-10 12:00:00,56,47.19509888
2019-08-10 13:00:00,48,48.11031342
2019-08-10 14:00:00,41,44.95281982
2019-08-10 15:00:00,31,39.86490631
2019-08-10 16:00:00,21,32.89188385
2019-08-10 17:00:00,14,29.89410019
2019-08-10 18:00:00,14,26.20739174
2019-08-10 19:00:00,11,22.17220688
2019-08-10 20:00:00,10,20.27785683
2019-08-10 21:00:00,8,19.65819168
2019-08-10 22:00:00,7,21.11464882
2019-08-10 23:00:00,12,20.50043678
2019-08-11 00:00:00,9,20.21240425
2019-08-11 01:00:00,6,18.78852654
2019-08-11 02:00:00,7,18.9411068
2019-08-11 03:00:00,11,19.53652954
2019-08-11 04:00:00,14,20.94555855
2019-08-11 05:00:00,22,23.34697151
2019-08-11 06:00:00,30,25.525774
2019-08-11 07:00:00,28,26.35583115
2019-08-11 08:00:00,26,29.59901619
2019-08-11 09:00:00,23,27.85759926
2019-08-11 10:00:00,29,25.52757454
2019-08-11 11:00:00,36,20.3842907
2019-08-11 12:00:00,45,19.86937523
2019-08-11 13:00:00,46,21.2565937
2019-08-11 14:00:00,38,25.63971519
2019-08-11 15:00:00,26,28.80718422
2019-08-11 16:00:00,9,25.71940231
2019-08-11 17:00:00,4,22.72046089
2019-08-11 18:00:00,2,14.30877399
2019-08-11 19:00:00,1,11.64732552
2019-08-11 20:00:00,1,9.20111084
2019-08-11 21:00:00,1,7.041067123
2019-08-11 22:00:00,1,3.662690878
2019-08-11 23:00:00,1,1.867191076
2019-08-12 00:00:00,1,1.770102262
2019-08-12 01:00:00,2,1.877386928
2019-08-12 02:00:00,3,2.275028229
2019-08-12 03:00:00,6,3.25675106
2019-08-12 04:00:00,8,4.704966545
2019-08-12 05:00:00,10,8.354352951
2019-08-12 06:00:00,11,16.34020042
2019-08-12 07:00:00,12,34.84320831
2019-08-12 08:00:00,15,38.83290863
2019-08-12 09:00:00,25,27.16345024
2019-08-12 10:00:00,37,26.99507713
2019-08-12 11:00:00,44,27.97973442
2019-08-12 12:00:00,29,28.80033493
2019-08-12 13:00:00,35,34.34059143
2019-08-12 14:00:00,22,30.07466125
2019-08-12 15:00:00,20,25.53030968
2019-08-12 16:00:00,18,23.13202477
2019-08-12 17:00:00,15,17.93279648
2019-08-12 18:00:00,13,17.87024117
2019-08-12 19:00:00,13,15.28770542
2019-08-12 20:00:00,13,10.23200989
2019-08-12 21:00:00,11,11.73748207
2019-08-12 22:00:00,9,11.72510338
2019-08-12 23:00:00,7,13.34872627
2019-08-13 00:00:00,6,12.86305046
2019-08-13 01:00:00,3,5.832367897
2019-08-13 02:00:00,3,5.012613297
2019-08-13 03:00:00,4,5.908974648
