,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-20 06:00:00,15,11.74530792,,
2019-07-20 07:00:00,20,15.33844566,,
2019-07-20 08:00:00,18,19.86091805,,
2019-07-20 09:00:00,21,18.49178886,,
2019-07-20 10:00:00,29,21.62558365,,
2019-07-20 11:00:00,32,29.86843681,,
2019-07-20 12:00:00,33,34.19015503,,
2019-07-20 13:00:00,34,33.15091705,,
2019-07-20 14:00:00,31,34.14390564,,
2019-07-20 15:00:00,29,28.54336739,,
2019-07-20 16:00:00,28,23.86749458,,
2019-07-20 17:00:00,26,23.72578049,,
2019-07-20 18:00:00,24,21.76573372,,
2019-07-20 19:00:00,25,20.74818611,,
2019-07-20 20:00:00,25,21.96800995,,
2019-07-20 21:00:00,23,21.32400322,,
2019-07-20 22:00:00,22,19.9511261,,
2019-07-20 23:00:00,21,19.7404747,,
2019-07-21 00:00:00,22,18.93416977,,
2019-07-21 01:00:00,20,19.54345894,,
2019-07-21 02:00:00,17,18.01590729,,
2019-07-21 03:00:00,16,15.81658459,,
2019-07-21 04:00:00,14,14.64326382,,
2019-07-21 05:00:00,15,13.01839066,,
2019-07-21 06:00:00,13,13.50383377,,
2019-07-21 07:00:00,10,12.32587624,,
2019-07-21 08:00:00,10,11.22163391,,
2019-07-21 09:00:00,15,10.96827412,,
2019-07-21 10:00:00,16,15.37860966,,
2019-07-21 11:00:00,17,16.10531807,,
2019-07-21 12:00:00,16,18.54641914,,
2019-07-21 13:00:00,16,17.34753609,,
2019-07-21 14:00:00,19,17.7622757,,
2019-07-21 15:00:00,18,21.26109314,,
2019-07-21 16:00:00,16,17.69650078,,
2019-07-21 17:00:00,13,14.95772839,,
2019-07-21 18:00:00,13,11.58091164,,
2019-07-21 19:00:00,10,11.9153223,,
2019-07-21 20:00:00,8,8.609251022,,
2019-07-21 21:00:00,8,7.935893536,,
2019-07-21 22:00:00,9,8.224036217,,
2019-07-21 23:00:00,9,8.274627686,,
2019-07-22 00:00:00,8,8.509346008,,
2019-07-22 01:00:00,8,7.293511868,,
2019-07-22 02:00:00,7,6.935040951,,
2019-07-22 03:00:00,5,6.682319641,,
2019-07-22 04:00:00,5,5.36980772,,
2019-07-22 05:00:00,4,6.041164875,,
2019-07-22 06:00:00,5,6.444939613,,
2019-07-22 07:00:00,6,7.539316177,,
2019-07-22 08:00:00,9,9.048037529,,
2019-07-22 09:00:00,19,14.11243725,,
2019-07-22 10:00:00,21,28.59995461,,
2019-07-22 11:00:00,34,27.64618874,,
2019-07-22 12:00:00,34,37.97875977,,
2019-07-22 13:00:00,34,35.97047424,,
2019-07-22 14:00:00,37,36.55688858,,
2019-07-22 15:00:00,44,39.2421875,,
2019-07-22 16:00:00,41,45.3263092,,
2019-07-22 17:00:00,24,41.06837082,,
2019-07-22 18:00:00,14,24.15603828,,
2019-07-22 19:00:00,11,11.47078228,,
2019-07-22 20:00:00,12,7.45207119,,
2019-07-22 21:00:00,10,7.241968155,,
2019-07-22 22:00:00,8,6.270316124,,
2019-07-22 23:00:00,9,6.078299522,,
2019-07-23 00:00:00,7,6.805722237,,
2019-07-23 01:00:00,5,5.463603973,,
2019-07-23 02:00:00,5,3.316833496,,
2019-07-23 03:00:00,3,2.125593662,,
2019-07-23 04:00:00,4,1.93806994,,
2019-07-23 05:00:00,5,2.47317791,,
2019-07-23 06:00:00,6,3.691264391,,
2019-07-23 07:00:00,10,5.927100658,,
2019-07-23 08:00:00,14,10.46703434,,
2019-07-23 09:00:00,17,21.6222477,,
2019-07-23 10:00:00,28,29.94272995,,
2019-07-23 11:00:00,36,37.68262482,,
2019-07-23 12:00:00,41,40.40286636,,
2019-07-23 13:00:00,42,44.18951797,,
2019-07-23 14:00:00,44,39.66646194,,
2019-07-23 15:00:00,41,37.95281601,,
2019-07-23 16:00:00,32,35.56346893,,
2019-07-23 17:00:00,27,30.13503456,,
2019-07-23 18:00:00,21,28.14456558,,
2019-07-23 19:00:00,20,16.8384037,,
2019-07-23 20:00:00,16,17.97782707,,
2019-07-23 21:00:00,14,13.23468399,,
2019-07-23 22:00:00,11,10.1491394,,
2019-07-23 23:00:00,8,12.31016445,,
2019-07-24 00:00:00,18,11.88987732,,
2019-07-24 01:00:00,17,19.16930199,,
2019-07-24 02:00:00,10,7.066338539,,
2019-07-24 03:00:00,3,4.627978802,,
2019-07-24 04:00:00,5,3.915175438,,
2019-07-24 05:00:00,7,5.705442905,,
2019-07-24 06:00:00,6,7.462528229,,
2019-07-24 07:00:00,8,7.938577175,,
2019-07-24 08:00:00,15,9.648612976,,
2019-07-24 09:00:00,35,20.46250534,,
2019-07-24 10:00:00,55,49.718853,,
2019-07-24 11:00:00,69,60.22045135,,
2019-07-24 12:00:00,77,66.67752075,,
2019-07-24 13:00:00,93,75.05072021,,
2019-07-24 14:00:00,95,82.71142578,,
2019-07-24 15:00:00,73,66.44463348,,
2019-07-24 16:00:00,51,37.91142273,,
2019-07-24 17:00:00,39,33.52540588,,
2019-07-24 18:00:00,8,28.70451164,,
2019-07-24 19:00:00,2,5.986701488,,
2019-07-24 20:00:00,1,5.163721561,,
2019-07-24 21:00:00,1,4.670236588,,
2019-07-24 22:00:00,1,4.228052616,,
2019-07-24 23:00:00,1,0.930862129,,
2019-07-25 00:00:00,1,2.339309454,,
2019-07-25 01:00:00,1,0.904761374,,
2019-07-25 02:00:00,4,0.886819422,,
2019-07-25 03:00:00,4,1.355090499,,
2019-07-25 04:00:00,5,1.440984011,,
2019-07-25 05:00:00,8,3.201884747,,
2019-07-25 06:00:00,10,11.99482727,,
2019-07-25 07:00:00,14,14.63888836,,
2019-07-25 08:00:00,21,21.20628357,,
2019-07-25 09:00:00,26,27.67788506,,
2019-07-25 10:00:00,28,28.62623215,,
2019-07-25 11:00:00,32,25.86280441,,
2019-07-25 12:00:00,28,27.56886101,,
2019-07-25 13:00:00,23,23.12084007,,
2019-07-25 14:00:00,19,19.43307686,,
2019-07-25 15:00:00,18,15.89790344,,
2019-07-25 16:00:00,17,16.66182709,,
2019-07-25 17:00:00,11,15.5367403,,
2019-07-25 18:00:00,6,8.087152481,,
2019-07-25 19:00:00,3,5.521691322,,
2019-07-25 20:00:00,4,2.853354931,,
2019-07-25 21:00:00,5,3.727805853,,
2019-07-25 22:00:00,4,3.508413315,,
2019-07-25 23:00:00,3,2.436606646,,
2019-07-26 00:00:00,2,2.402863503,,
2019-07-26 01:00:00,1,2.600225925,,
2019-07-26 02:00:00,2,3.486125469,,
2019-07-26 03:00:00,2,6.253404617,,
2019-07-26 04:00:00,5,6.690600395,,
2019-07-26 05:00:00,6,8.693517685,,
2019-07-26 06:00:00,10,9.18507576,,
2019-07-26 07:00:00,12,11.53422356,,
2019-07-26 08:00:00,14,12.92698288,,
2019-07-26 09:00:00,16,15.49573612,,
2019-07-26 10:00:00,20,17.55884743,,
2019-07-26 11:00:00,23,19.84025764,,
2019-07-26 12:00:00,24,20.32237244,,
2019-07-26 13:00:00,23,20.51603889,,
2019-07-26 14:00:00,22,19.85134888,,
2019-07-26 15:00:00,21,18.81208038,,
2019-07-26 16:00:00,15,17.89750862,,
2019-07-26 17:00:00,11,9.965902328,,
2019-07-26 18:00:00,7,6.52956295,,
2019-07-26 19:00:00,7,3.518286228,,
2019-07-26 20:00:00,6,4.219939232,,
2019-07-26 21:00:00,11,3.071893692,,
2019-07-26 22:00:00,15,10.52393246,,
2019-07-26 23:00:00,18,13.07460594,,
2019-07-27 00:00:00,17,15.6143446,,
2019-07-27 01:00:00,13,12.6768856,,
2019-07-27 02:00:00,9,6.742033482,,
2019-07-27 03:00:00,11,6.029927254,,
2019-07-27 04:00:00,12,8.171151161,,
2019-07-27 05:00:00,10,9.769021988,,
2019-07-27 06:00:00,12,9.559574127,,
2019-07-27 07:00:00,15,12.30574131,,
2019-07-27 08:00:00,18,15.62826061,,
2019-07-27 09:00:00,22,19.54762268,,
2019-07-27 10:00:00,24,26.07508087,,
2019-07-27 11:00:00,37,30.27885437,,
2019-07-27 12:00:00,46,45.63752365,,
2019-07-27 13:00:00,41,51.73205948,,
2019-07-27 14:00:00,43,44.18280411,,
2019-07-27 15:00:00,39,46.5195961,,
2019-07-27 16:00:00,32,36.76517868,,
2019-07-27 17:00:00,23,27.86935616,,
2019-07-27 18:00:00,13,20.27695084,,
2019-07-27 19:00:00,8,8.682570457,,
2019-07-27 20:00:00,6,5.493835926,,
2019-07-27 21:00:00,4,4.495512009,,
2019-07-27 22:00:00,3,2.026452541,,
2019-07-27 23:00:00,1,1.020111799,,
2019-07-28 00:00:00,1,0.855267406,,
2019-07-28 01:00:00,1,1.001611233,,
2019-07-28 02:00:00,1,1.15447104,,
2019-07-28 03:00:00,1,1.224500775,,
2019-07-28 04:00:00,2,1.324317575,,
2019-07-28 05:00:00,6,2.334032536,,
2019-07-28 06:00:00,12,8.030295372,,
2019-07-28 07:00:00,20,16.12011528,,
2019-07-28 08:00:00,32,30.17934418,,
2019-07-28 09:00:00,52,47.51693726,,
2019-07-28 10:00:00,57,64.07259369,,
2019-07-28 11:00:00,59,64.76027679,,
2019-07-28 12:00:00,61,63.42853546,,
2019-07-28 13:00:00,71,60.61957169,,
2019-07-28 14:00:00,82,64.70972443,,
2019-07-28 15:00:00,67,69.44178009,,
2019-07-28 16:00:00,52,48.97797394,,
2019-07-28 17:00:00,38,35.65942764,,
2019-07-28 18:00:00,31,26.75719452,,
2019-07-28 19:00:00,26,19.24730301,,
2019-07-28 20:00:00,16,16.89488983,,
2019-07-28 21:00:00,11,13.77440166,,
2019-07-28 22:00:00,9,14.41596889,,
2019-07-28 23:00:00,14,10.60779858,,
2019-07-29 00:00:00,14,10.90937805,,
2019-07-29 01:00:00,11,8.264098167,,
2019-07-29 02:00:00,7,5.135976315,,
2019-07-29 03:00:00,4,5.289079666,,
2019-07-29 04:00:00,6,6.531010628,,
2019-07-29 05:00:00,13,8.402404785,,
2019-07-29 06:00:00,18,16.86182976,,
2019-07-29 07:00:00,30,25.78583527,,
2019-07-29 08:00:00,45,44.95649719,,
2019-07-29 09:00:00,62,55.34893036,,
2019-07-29 10:00:00,79,67.09751892,,
2019-07-29 11:00:00,94,78.70126343,,
2019-07-29 12:00:00,92,91.12844086,,
2019-07-29 13:00:00,85,82.18325806,,
2019-07-29 14:00:00,66,64.20301056,,
2019-07-29 15:00:00,42,42.61355209,,
2019-07-29 16:00:00,28,31.89739418,,
2019-07-29 17:00:00,13,15.20381641,,
2019-07-29 18:00:00,7,8.384620667,,
2019-07-29 19:00:00,4,6.104503632,,
2019-07-29 20:00:00,2,3.6121943,,
2019-07-29 21:00:00,3,2.626238823,,
2019-07-29 22:00:00,2,2.913780451,,
2019-07-29 23:00:00,1,1.136433125,,
2019-07-30 00:00:00,1,1.255856276,,
2019-07-30 01:00:00,1,1.352043867,,
2019-07-30 02:00:00,1,1.387903214,,
2019-07-30 03:00:00,1,1.72742784,,
2019-07-30 04:00:00,3,3.927807331,,
2019-07-30 05:00:00,8,7.728885174,,
2019-07-30 06:00:00,27,17.14954376,,
2019-07-30 07:00:00,33,44.8316803,,
2019-07-30 08:00:00,48,46.93715668,,
2019-07-30 09:00:00,65,60.39236069,,
2019-07-30 10:00:00,76,69.5403595,,
2019-07-30 11:00:00,77,78.92804718,,
2019-07-30 12:00:00,87,75.85092926,,
2019-07-30 13:00:00,99,74.82249451,,
2019-07-30 14:00:00,88,83.26709747,,
2019-07-30 15:00:00,75,64.68356323,,
2019-07-30 16:00:00,62,53.41586304,,
2019-07-30 17:00:00,38,48.58481598,,
2019-07-30 18:00:00,26,21.00893402,,
2019-07-30 19:00:00,15,12.63898754,,
2019-07-30 20:00:00,9,8.447100639,,
2019-07-30 21:00:00,6,6.513580799,,
2019-07-30 22:00:00,5,4.413354397,,
2019-07-30 23:00:00,3,3.224346399,,
2019-07-31 00:00:00,4,3.88078928,,
2019-07-31 01:00:00,4,5.433433056,,
2019-07-31 02:00:00,2,4.458363533,,
2019-07-31 03:00:00,1,3.512564421,,
2019-07-31 04:00:00,2,4.166034222,,
2019-07-31 05:00:00,5,6.621262074,,
2019-07-31 06:00:00,16,13.89058876,,
2019-07-31 07:00:00,35,32.10110092,,
2019-07-31 08:00:00,50,56.58131409,,
2019-07-31 09:00:00,67,68.25197601,,
2019-07-31 10:00:00,72,74.42314911,,
2019-07-31 11:00:00,68,73.23912811,,
2019-07-31 12:00:00,65,70.43079376,,
2019-07-31 13:00:00,70,67.98618317,,
2019-07-31 14:00:00,61,68.2700119,,
2019-07-31 15:00:00,64,65.94545746,,
2019-07-31 16:00:00,72,61.36676407,,
2019-07-31 17:00:00,75,62.13417053,,
2019-07-31 18:00:00,62,58.56502533,,
2019-07-31 19:00:00,36,43.55182648,,
2019-07-31 20:00:00,34,23.45548058,,
2019-07-31 21:00:00,25,26.38358498,,
2019-07-31 22:00:00,31,20.43258095,,
2019-07-31 23:00:00,19,25.20554733,,
2019-08-01 00:00:00,1,16.57063293,,
2019-08-01 01:00:00,1,1.40875423,,
2019-08-01 02:00:00,1,5.243546009,,
2019-08-01 03:00:00,1,7.469950199,,
2019-08-01 04:00:00,2,4.243407726,,
2019-08-01 05:00:00,4,6.233237267,,
2019-08-01 06:00:00,11,9.27797699,,
2019-08-01 07:00:00,30,23.18741798,,
2019-08-01 08:00:00,50,47.18255615,,
2019-08-01 09:00:00,84,65.41728973,,
2019-08-01 10:00:00,94,87.9539032,,
2019-08-01 11:00:00,86,94.60297394,,
2019-08-01 12:00:00,76,85.08229828,,
2019-08-01 13:00:00,72,70.57769012,,
2019-08-01 14:00:00,84,64.81616974,,
2019-08-01 15:00:00,97,79.27481079,,
2019-08-01 16:00:00,80,92.60656738,,
2019-08-01 17:00:00,53,66.4085083,,
2019-08-01 18:00:00,43,42.10259628,,
2019-08-01 19:00:00,40,35.78684616,,
2019-08-01 20:00:00,35,30.73283386,,
2019-08-01 21:00:00,5,29.41339874,,
2019-08-01 22:00:00,1,7.026926994,,
2019-08-01 23:00:00,1,1.130773306,,
2019-08-02 00:00:00,1,1.163441062,,
2019-08-02 01:00:00,1,0.936877549,,
2019-08-02 02:00:00,1,0.69390136,,
2019-08-02 03:00:00,1,0.799093783,,
2019-08-02 04:00:00,2,1.137883782,,
2019-08-02 05:00:00,4,3.321862221,,
2019-08-02 06:00:00,7,6.69565773,,
2019-08-02 07:00:00,20,14.81271267,,
2019-08-02 08:00:00,43,33.79085159,,
2019-08-02 09:00:00,63,58.01306915,,
2019-08-02 10:00:00,73,74.97914124,,
2019-08-02 11:00:00,80,83.5380249,,
2019-08-02 12:00:00,84,85.99394226,,
2019-08-02 13:00:00,86,82.31924438,,
2019-08-02 14:00:00,80,82.84002686,,
2019-08-02 15:00:00,74,71.31562805,,
2019-08-02 16:00:00,52,56.57418823,,
2019-08-02 17:00:00,34,37.39305496,,
2019-08-02 18:00:00,16,23.30335617,,
2019-08-02 19:00:00,20,10.95826435,,
2019-08-02 20:00:00,24,12.47173309,,
2019-08-02 21:00:00,16,17.32688904,,
2019-08-02 22:00:00,3,10.43092251,,
2019-08-02 23:00:00,2,1.122509122,,
2019-08-03 00:00:00,1,1.535438299,,
2019-08-03 01:00:00,1,0.964697301,,
2019-08-03 02:00:00,1,0.838666022,,
2019-08-03 03:00:00,1,1.292793751,,
2019-08-03 04:00:00,2,2.696542978,,
2019-08-03 05:00:00,5,6.22881937,,
2019-08-03 06:00:00,11,12.56411266,,
2019-08-03 07:00:00,22,23.32209587,,
2019-08-03 08:00:00,36,36.73578262,,
2019-08-03 09:00:00,51,52.00471115,,
2019-08-03 10:00:00,59,64.5625,,
2019-08-03 11:00:00,61,67.87825012,,
2019-08-03 12:00:00,60,66.42954254,,
2019-08-03 13:00:00,61,60.53947067,,
2019-08-03 14:00:00,68,60.97442245,,
2019-08-03 15:00:00,42,80.87239075,,
2019-08-03 16:00:00,32,40.97714996,,
2019-08-03 17:00:00,19,35.32587433,,
2019-08-03 18:00:00,12,26.9631691,,
2019-08-03 19:00:00,9,11.73790932,,
2019-08-03 20:00:00,7,9.012133598,,
2019-08-03 21:00:00,6,7.35658741,,
2019-08-03 22:00:00,5,4.695099831,,
2019-08-03 23:00:00,4,4.569643497,,
2019-08-04 00:00:00,3,5.140012264,,
2019-08-04 01:00:00,2,1.97379005,,
2019-08-04 02:00:00,2,1.34184587,,
2019-08-04 03:00:00,1,1.476567388,,
2019-08-04 04:00:00,2,2.957874537,,
2019-08-04 05:00:00,4,5.324418545,,
2019-08-04 06:00:00,6,8.000341415,,
2019-08-04 07:00:00,12,11.44310188,,
2019-08-04 08:00:00,17,16.8514328,,
2019-08-04 09:00:00,26,24.45008278,,
2019-08-04 10:00:00,34,30.67187691,,
2019-08-04 11:00:00,42,40.02033234,,
2019-08-04 12:00:00,49,47.10716629,,
2019-08-04 13:00:00,53,52.3151741,,
2019-08-04 14:00:00,53,49.92848587,,
2019-08-04 15:00:00,50,42.86756134,,
2019-08-04 16:00:00,46,38.78848267,,
2019-08-04 17:00:00,26,39.89014435,,
2019-08-04 18:00:00,9,16.92744255,,
2019-08-04 19:00:00,4,3.031738281,,
2019-08-04 20:00:00,1,1.297089934,,
2019-08-04 21:00:00,1,0.977497041,,
2019-08-04 22:00:00,1,1.686315775,,
2019-08-04 23:00:00,1,2.731520414,,
2019-08-05 00:00:00,1,1.36738503,,
2019-08-05 01:00:00,2,1.297738194,,
2019-08-05 02:00:00,2,1.727611303,,
2019-08-05 03:00:00,3,1.682238936,,
2019-08-05 04:00:00,3,1.735633254,,
2019-08-05 05:00:00,5,3.329353571,,
2019-08-05 06:00:00,8,7.856678009,,
2019-08-05 07:00:00,19,12.79821682,,
2019-08-05 08:00:00,42,26.38877106,,
2019-08-05 09:00:00,55,56.30370331,,
2019-08-05 10:00:00,63,61.16397476,,
2019-08-05 11:00:00,78,64.75439453,,
2019-08-05 12:00:00,72,74.04190063,,
2019-08-05 13:00:00,40,52.81517029,,
2019-08-05 14:00:00,35,30.52808571,,
2019-08-05 15:00:00,35,28.35439873,,
2019-08-05 16:00:00,33,22.96169662,,
2019-08-05 17:00:00,17,19.16584969,,
2019-08-05 18:00:00,10,10.92878056,,
2019-08-05 19:00:00,4,4.172165871,,
2019-08-05 20:00:00,1,3.67213726,,
2019-08-05 21:00:00,1,1.4324826,,
2019-08-05 22:00:00,1,1.024109006,,
2019-08-05 23:00:00,1,0.999267995,,
2019-08-06 00:00:00,1,0.938984275,,
2019-08-06 01:00:00,1,1.226754308,,
2019-08-06 02:00:00,1,1.385161638,,
2019-08-06 03:00:00,1,1.599835515,,
2019-08-06 04:00:00,1,1.966889977,,
2019-08-06 05:00:00,3,2.799610376,,
2019-08-06 06:00:00,7,9.728255272,,
2019-08-06 07:00:00,16,17.8764267,,
2019-08-06 08:00:00,35,31.09594727,,
2019-08-06 09:00:00,58,53.57601547,,
2019-08-06 10:00:00,74,63.66084671,,
2019-08-06 11:00:00,81,72.7010498,,
2019-08-06 12:00:00,90,80.81365204,,
2019-08-06 13:00:00,105,88.80039978,,
2019-08-06 14:00:00,98,91.39878082,,
2019-08-06 15:00:00,71,78.88705444,,
2019-08-06 16:00:00,45,42.76611328,,
2019-08-06 17:00:00,24,30.40710449,,
2019-08-06 18:00:00,7,12.55935383,,
2019-08-06 19:00:00,1,3.315658092,,
2019-08-06 20:00:00,1,0.604828656,,
2019-08-06 21:00:00,1,1.369032502,,
2019-08-06 22:00:00,1,0.786313951,,
2019-08-06 23:00:00,1,0.98646301,,
2019-08-07 00:00:00,1,0.90514034,,
2019-08-07 01:00:00,1,0.792082846,,
2019-08-07 02:00:00,1,0.985752583,,
2019-08-07 03:00:00,1,1.976654649,,
2019-08-07 04:00:00,2,1.381982088,,
2019-08-07 05:00:00,3,1.953934193,,
2019-08-07 06:00:00,5,7.235665321,,
2019-08-07 07:00:00,18,14.35981274,,
2019-08-07 08:00:00,46,41.08919525,,
2019-08-07 09:00:00,71,67.54840088,,
2019-08-07 10:00:00,90,79.49789429,,
2019-08-07 11:00:00,97,90.263237,,
2019-08-07 12:00:00,111,93.71876526,,
2019-08-07 13:00:00,82,96.32948303,,
2019-08-07 14:00:00,51,53.56715775,,
2019-08-07 15:00:00,27,38.16963577,,
2019-08-07 16:00:00,22,21.36247444,,
2019-08-07 17:00:00,14,14.69457054,,
2019-08-07 18:00:00,7,8.698107719,,
2019-08-07 19:00:00,5,7.513877392,,
2019-08-07 20:00:00,2,7.696049213,,
2019-08-07 21:00:00,5,5.759972095,,
2019-08-07 22:00:00,17,6.158459663,,
2019-08-07 23:00:00,24,17.33976364,,
2019-08-08 00:00:00,22,21.87336349,,
2019-08-08 01:00:00,15,18.7714138,,
2019-08-08 02:00:00,9,14.67689228,,
2019-08-08 03:00:00,12,9.46054554,,
2019-08-08 04:00:00,13,12.12619591,,
2019-08-08 05:00:00,12,13.79779339,,
2019-08-08 06:00:00,21,15.51709843,,
2019-08-08 07:00:00,31,29.56643867,,
2019-08-08 08:00:00,49,40.39511871,,
2019-08-08 09:00:00,67,58.38341522,,
2019-08-08 10:00:00,83,73.38912964,,
2019-08-08 11:00:00,91,81.83068085,,
2019-08-08 12:00:00,102,85.87174988,,
2019-08-08 13:00:00,103,96.99318695,,
2019-08-08 14:00:00,100,90.31703186,,
2019-08-08 15:00:00,68,80.80767059,,
2019-08-08 16:00:00,48,43.61937332,,
2019-08-08 17:00:00,24,36.51741791,,
2019-08-08 18:00:00,21,18.89577484,,
2019-08-08 19:00:00,14,17.5083313,,
2019-08-08 20:00:00,2,12.48063278,,
2019-08-08 21:00:00,1,3.049907684,,
2019-08-08 22:00:00,1,3.822614908,,
2019-08-08 23:00:00,1,3.511421442,,
2019-08-09 00:00:00,1,2.249515057,,
2019-08-09 01:00:00,1,1.669751287,,
2019-08-09 02:00:00,1,1.119815111,,
2019-08-09 03:00:00,1,1.020906568,,
2019-08-09 04:00:00,2,1.40241158,,
2019-08-09 05:00:00,5,3.074898005,,
2019-08-09 06:00:00,12,7.986514091,,
2019-08-09 07:00:00,23,20.37866974,,
2019-08-09 08:00:00,31,36.38206482,,
2019-08-09 09:00:00,46,45.83118439,,
2019-08-09 10:00:00,57,58.40369797,,
2019-08-09 11:00:00,62,62.038311,,
2019-08-09 12:00:00,72,64.69807434,,
2019-08-09 13:00:00,92,72.01493835,,
2019-08-09 14:00:00,103,89.23015594,,
2019-08-09 15:00:00,86,74.79097748,,
2019-08-09 16:00:00,60,59.29502487,,
2019-08-09 17:00:00,32,41.99114609,,
2019-08-09 18:00:00,28,22.31520462,,
2019-08-09 19:00:00,19,20.18289375,,
2019-08-09 20:00:00,7,14.14066982,,
2019-08-09 21:00:00,1,6.464961052,,
2019-08-09 22:00:00,1,2.80387044,,
2019-08-09 23:00:00,1,1.299367428,,
2019-08-10 00:00:00,1,1.440749168,,
2019-08-10 01:00:00,1,1.101716757,,
2019-08-10 02:00:00,1,1.018866301,,
2019-08-10 03:00:00,1,1.188141346,,
2019-08-10 04:00:00,2,1.412324905,,
2019-08-10 05:00:00,5,4.781812191,,
2019-08-10 06:00:00,7,8.303894997,,
2019-08-10 07:00:00,10,11.95419121,,
2019-08-10 08:00:00,16,15.82748032,,
2019-08-10 09:00:00,27,24.18411255,,
2019-08-10 10:00:00,41,32.8204422,,
2019-08-10 11:00:00,45,46.36637878,,
2019-08-10 12:00:00,48,48.33773422,,
2019-08-10 13:00:00,44,45.96125793,,
2019-08-10 14:00:00,41,41.2997551,,
2019-08-10 15:00:00,36,35.58807373,,
2019-08-10 16:00:00,34,32.52750015,,
2019-08-10 17:00:00,32,34.43351364,,
2019-08-10 18:00:00,28,33.85790634,,
2019-08-10 19:00:00,26,30.95980644,,
2019-08-10 20:00:00,24,26.93164063,,
2019-08-10 21:00:00,22,24.46139526,,
2019-08-10 22:00:00,21,21.12963295,,
2019-08-10 23:00:00,22,18.87265015,,
2019-08-11 00:00:00,23,19.64102554,,
2019-08-11 01:00:00,21,21.04629898,,
2019-08-11 02:00:00,20,19.15044975,,
2019-08-11 03:00:00,19,18.49138832,,
2019-08-11 04:00:00,18,17.33811569,,
2019-08-11 05:00:00,19,15.82015705,,
2019-08-11 06:00:00,17,16.63740349,,
2019-08-11 07:00:00,17,15.80226135,,
2019-08-11 08:00:00,21,17.39122963,,
2019-08-11 09:00:00,23,23.80293655,,
2019-08-11 10:00:00,22,24.7573967,,
2019-08-11 11:00:00,25,25.21133423,,
2019-08-11 12:00:00,19,23.58030701,,
2019-08-11 13:00:00,18,18.59095001,,
2019-08-11 14:00:00,23,20.02122307,,
2019-08-11 15:00:00,36,25.04083443,,
2019-08-11 16:00:00,27,41.4760704,,
2019-08-11 17:00:00,12,27.35850906,,
2019-08-11 18:00:00,8,14.40705872,,
2019-08-11 19:00:00,5,6.543174744,,
2019-08-11 20:00:00,3,4.894377708,,
2019-08-11 21:00:00,2,2.362785101,,
2019-08-11 22:00:00,2,1.501388192,,
2019-08-11 23:00:00,2,2.274121046,,
2019-08-12 00:00:00,1,1.596586704,,
2019-08-12 01:00:00,2,1.426939487,,
2019-08-12 02:00:00,1,1.312530041,,
2019-08-12 03:00:00,1,1.792516351,,
2019-08-12 04:00:00,2,2.155514956,,
2019-08-12 05:00:00,4,3.49739337,,
2019-08-12 06:00:00,7,6.670343399,,
2019-08-12 07:00:00,11,8.709114075,,
2019-08-12 08:00:00,16,13.77365971,,
2019-08-12 09:00:00,18,20.39340973,,
2019-08-12 10:00:00,19,21.70460701,,
2019-08-12 11:00:00,22,20.13011169,,
2019-08-12 12:00:00,30,21.80608368,,
2019-08-12 13:00:00,34,30.50681305,,
2019-08-12 14:00:00,32,32.96380997,,
2019-08-12 15:00:00,25,29.27592468,,
2019-08-12 16:00:00,20,24.69766808,,
2019-08-12 17:00:00,14,18.18181038,,
2019-08-12 18:00:00,13,10.20525265,,
2019-08-12 19:00:00,8,7.278183937,,
2019-08-12 20:00:00,7,3.745408058,,
2019-08-12 21:00:00,6,3.848688602,,
2019-08-12 22:00:00,6,4.79117012,,
2019-08-12 23:00:00,6,4.750567436,,
2019-08-13 00:00:00,6,2.674576283,,
2019-08-13 01:00:00,6,2.258466005,,
2019-08-13 02:00:00,5,2.491179705,,
2019-08-13 03:00:00,4,3.083061934,,
2019-08-13 04:00:00,5,4.014868259,,
2019-08-13 05:00:00,7,6.504698277,,
2019-08-13 06:00:00,12,8.244485855,,
2019-08-13 07:00:00,17,11.35412693,,
2019-08-13 08:00:00,19,16.31999207,,
2019-08-13 09:00:00,18,18.01794434,,
2019-08-13 10:00:00,18,14.74180794,,
2019-08-13 11:00:00,17,16.3136692,,
2019-08-13 12:00:00,18,17.26614571,,
2019-08-13 13:00:00,16,16.31728363,,
2019-08-13 14:00:00,14,15.36383247,,
2019-08-13 15:00:00,14,14.21228504,,
2019-08-13 16:00:00,14,13.55278683,,
2019-08-13 17:00:00,12,13.27566147,,
2019-08-13 18:00:00,6,10.92981911,,
2019-08-13 19:00:00,4,7.252155304,,
2019-08-13 20:00:00,3,4.935459137,,
2019-08-13 21:00:00,3,3.607432604,,
2019-08-13 22:00:00,4,3.082032681,,
2019-08-13 23:00:00,3,2.944140673,,
2019-08-14 00:00:00,6,3.526403904,,
2019-08-14 01:00:00,8,6.778094292,,
2019-08-14 02:00:00,10,8.258759499,,
2019-08-14 03:00:00,10,10.1555872,,
2019-08-14 04:00:00,7,9.514088631,,
2019-08-14 05:00:00,8,8.689823151,,
2019-08-14 06:00:00,12,10.5830574,,
2019-08-14 07:00:00,18,15.64359093,,
2019-08-14 08:00:00,23,20.66222572,,
2019-08-14 09:00:00,27,26.08106613,,
2019-08-14 10:00:00,26,27.53136253,,
2019-08-14 11:00:00,24,22.77689934,,
2019-08-14 12:00:00,24,22.29792976,,
