,obs,predict
2019-07-13 05:00:00,53.0,42.39245224
2019-07-13 06:00:00,50.0,44.90169907
2019-07-13 07:00:00,52.0,49.58400345
2019-07-13 08:00:00,52.0,48.65042114
2019-07-13 09:00:00,52.0,51.72351074
2019-07-13 10:00:00,52.0,50.75046539
2019-07-13 11:00:00,52.0,47.30439377
2019-07-13 12:00:00,53.0,45.35950089
2019-07-13 13:00:00,54.0,45.16840744
2019-07-13 14:00:00,49.0,46.43370819
2019-07-13 15:00:00,46.0,48.05582809
2019-07-13 16:00:00,40.0,41.95798874
2019-07-13 17:00:00,39.0,38.35237885
2019-07-13 18:00:00,39.0,35.29923248
2019-07-13 19:00:00,40.0,34.80002594
2019-07-13 20:00:00,35.0,35.13581467
2019-07-13 21:00:00,31.0,34.7594223
2019-07-13 22:00:00,30.0,30.59420586
2019-07-13 23:00:00,29.0,26.9285984
2019-07-14 00:00:00,27.0,24.07266235
2019-07-14 01:00:00,28.0,23.07056236
2019-07-14 02:00:00,28.0,21.37994385
2019-07-14 03:00:00,26.0,21.76550102
2019-07-14 04:00:00,22.0,21.94842148
2019-07-14 05:00:00,21.0,21.34176445
2019-07-14 06:00:00,23.0,19.26949692
2019-07-14 07:00:00,24.0,19.95466614
2019-07-14 08:00:00,28.0,23.07192802
2019-07-14 09:00:00,29.0,25.65955734
2019-07-14 10:00:00,33.0,30.69611931
2019-07-14 11:00:00,33.0,32.30896759
2019-07-14 12:00:00,28.0,35.74173355
2019-07-14 13:00:00,27.0,32.87381363
2019-07-14 14:00:00,26.0,24.28730774
2019-07-14 15:00:00,24.0,20.43064117
2019-07-14 16:00:00,23.0,18.40385437
2019-07-14 17:00:00,21.0,17.13104248
2019-07-14 18:00:00,20.0,16.58996582
2019-07-14 19:00:00,21.0,15.737463
2019-07-14 20:00:00,20.0,15.56110859
2019-07-14 21:00:00,20.0,16.44888306
2019-07-14 22:00:00,20.0,16.38587761
2019-07-14 23:00:00,20.0,16.71534348
2019-07-15 00:00:00,21.0,16.38379669
2019-07-15 01:00:00,21.0,15.9523468
2019-07-15 02:00:00,19.0,15.8922987
2019-07-15 03:00:00,15.0,15.42065525
2019-07-15 04:00:00,11.0,14.36140633
2019-07-15 05:00:00,8.0,12.96637917
2019-07-15 06:00:00,7.0,12.96242332
2019-07-15 07:00:00,8.0,13.41659641
2019-07-15 08:00:00,12.0,13.96593475
2019-07-15 09:00:00,13.0,13.63780785
2019-07-15 10:00:00,15.0,18.02799988
2019-07-15 11:00:00,17.0,16.20713997
2019-07-15 12:00:00,19.0,15.06742764
2019-07-15 13:00:00,22.0,15.97793007
2019-07-15 14:00:00,21.0,20.29322052
2019-07-15 15:00:00,21.0,17.86986351
2019-07-15 16:00:00,19.0,14.9724474
2019-07-15 17:00:00,16.0,14.97707081
2019-07-15 18:00:00,16.0,13.4076376
2019-07-15 19:00:00,15.0,11.53862476
2019-07-15 20:00:00,16.0,11.70465183
2019-07-15 21:00:00,15.0,11.27626038
2019-07-15 22:00:00,14.0,12.30809879
2019-07-15 23:00:00,12.0,11.34007168
2019-07-16 00:00:00,12.0,12.08817673
2019-07-16 01:00:00,7.0,10.32743168
2019-07-16 02:00:00,4.0,9.530628204
2019-07-16 03:00:00,3.0,6.278556347
2019-07-16 04:00:00,3.0,4.534286976
2019-07-16 05:00:00,5.0,4.167770386
2019-07-16 06:00:00,7.0,4.063893795
2019-07-16 07:00:00,16.0,9.968886375
2019-07-16 08:00:00,24.0,13.47713566
2019-07-16 09:00:00,27.0,24.79542351
2019-07-16 10:00:00,34.0,33.60532379
2019-07-16 11:00:00,46.0,36.55376053
2019-07-16 12:00:00,57.0,40.20686722
2019-07-16 13:00:00,67.0,46.98319626
2019-07-16 14:00:00,68.0,49.17117691
2019-07-16 15:00:00,69.0,52.58559418
2019-07-16 16:00:00,48.0,51.66055679
2019-07-16 17:00:00,39.0,50.55795288
2019-07-16 18:00:00,24.0,34.41945267
2019-07-16 19:00:00,28.0,29.27138901
2019-07-16 20:00:00,23.0,18.63063622
2019-07-16 21:00:00,24.0,21.93232155
2019-07-16 22:00:00,29.0,15.96139622
2019-07-16 23:00:00,29.0,16.77240181
2019-07-17 00:00:00,23.0,21.04244423
2019-07-17 01:00:00,18.0,21.08097649
2019-07-17 02:00:00,7.0,17.00185394
2019-07-17 03:00:00,4.0,13.1863327
2019-07-17 04:00:00,10.0,8.91466713
2019-07-17 05:00:00,7.0,10.86638832
2019-07-17 06:00:00,11.0,16.34047127
2019-07-17 07:00:00,29.0,16.05598831
2019-07-17 08:00:00,36.0,24.86717606
2019-07-17 09:00:00,43.0,50.64831543
2019-07-17 10:00:00,42.0,56.4661293
2019-07-17 11:00:00,36.0,61.15621948
2019-07-17 12:00:00,26.0,50.75045013
2019-07-17 13:00:00,20.0,34.9190712
2019-07-17 14:00:00,18.0,17.76701736
2019-07-17 15:00:00,8.0,12.3053484
2019-07-17 16:00:00,8.0,12.29461098
2019-07-17 17:00:00,6.0,10.08302021
2019-07-17 18:00:00,1.0,8.585482597
2019-07-17 19:00:00,3.0,5.364905834
2019-07-17 20:00:00,1.0,1.26527524
2019-07-17 21:00:00,1.0,1.764215469
2019-07-17 22:00:00,2.0,1.749464869
2019-07-17 23:00:00,2.0,2.146384954
2019-07-18 00:00:00,11.0,1.73582375
2019-07-18 01:00:00,5.0,1.190199852
2019-07-18 02:00:00,3.0,4.0391922
2019-07-18 03:00:00,2.0,1.276655436
2019-07-18 04:00:00,3.0,1.825819969
2019-07-18 05:00:00,3.0,4.102668285
2019-07-18 06:00:00,4.0,7.478997231
2019-07-18 07:00:00,6.0,11.84418583
2019-07-18 08:00:00,10.0,12.89307785
2019-07-18 09:00:00,15.0,14.10195541
2019-07-18 10:00:00,19.0,15.33756638
2019-07-18 11:00:00,19.0,18.7319088
2019-07-18 12:00:00,18.0,18.48121452
2019-07-18 13:00:00,15.0,13.5557642
2019-07-18 14:00:00,20.0,11.27242947
2019-07-18 15:00:00,7.0,8.976312637
2019-07-18 16:00:00,6.0,9.881375313
2019-07-18 17:00:00,4.0,4.858456135
2019-07-18 18:00:00,2.0,4.877646446
2019-07-18 19:00:00,1.0,4.077352524
2019-07-18 20:00:00,1.0,2.691008568
2019-07-18 21:00:00,1.0,1.979931474
2019-07-18 22:00:00,1.0,2.344971895
2019-07-18 23:00:00,7.0,2.663583517
2019-07-19 00:00:00,10.0,4.495007038
2019-07-19 01:00:00,6.0,7.423149109
2019-07-19 02:00:00,4.0,6.273219585
2019-07-19 03:00:00,5.0,2.503577948
2019-07-19 04:00:00,8.0,1.714576364
2019-07-19 05:00:00,11.0,3.735002518
2019-07-19 06:00:00,27.0,8.198111534
2019-07-19 07:00:00,40.0,14.42319012
2019-07-19 08:00:00,41.0,35.17747879
2019-07-19 09:00:00,43.0,45.16217804
2019-07-19 10:00:00,52.0,47.05998611
2019-07-19 11:00:00,59.0,48.59916306
2019-07-19 12:00:00,75.0,55.54058075
2019-07-19 13:00:00,54.0,60.81607819
2019-07-19 14:00:00,35.0,67.66886139
2019-07-19 15:00:00,27.0,43.10703659
2019-07-19 16:00:00,26.0,22.7836895
2019-07-19 17:00:00,28.0,15.83910465
2019-07-19 18:00:00,27.0,15.56602001
2019-07-19 19:00:00,25.0,19.05015564
2019-07-19 20:00:00,26.0,20.17509079
2019-07-19 21:00:00,23.0,19.07108116
2019-07-19 22:00:00,19.5,21.46145439
2019-07-19 23:00:00,16.0,20.45916176
2019-07-20 00:00:00,17.0,17.79257584
2019-07-20 01:00:00,13.0,13.84610939
2019-07-20 02:00:00,10.0,14.74821949
2019-07-20 03:00:00,4.0,13.09143925
2019-07-20 04:00:00,14.0,13.00458527
2019-07-20 05:00:00,18.0,11.20643139
2019-07-20 06:00:00,14.0,16.78046799
2019-07-20 07:00:00,14.0,18.73209572
2019-07-20 08:00:00,22.0,14.04400253
2019-07-20 09:00:00,28.0,14.16584587
2019-07-20 10:00:00,31.0,23.5808506
2019-07-20 11:00:00,35.0,29.0962162
2019-07-20 12:00:00,33.0,29.28033066
2019-07-20 13:00:00,33.0,31.71927834
2019-07-20 14:00:00,29.0,25.96670723
2019-07-20 15:00:00,27.0,25.39100647
2019-07-20 16:00:00,18.0,21.54107285
2019-07-20 17:00:00,18.0,18.76977348
2019-07-20 18:00:00,20.0,11.52143669
2019-07-20 19:00:00,18.0,12.21250534
2019-07-20 20:00:00,16.0,14.1604414
2019-07-20 21:00:00,15.0,14.21813297
2019-07-20 22:00:00,13.0,13.64613914
2019-07-20 23:00:00,12.0,13.0885849
2019-07-21 00:00:00,15.0,11.96607494
2019-07-21 01:00:00,17.0,10.81183624
2019-07-21 02:00:00,17.0,12.97577858
2019-07-21 03:00:00,16.0,15.2568388
2019-07-21 04:00:00,13.0,15.12140274
2019-07-21 05:00:00,13.0,14.47641468
2019-07-21 06:00:00,13.0,12.03732586
2019-07-21 07:00:00,14.0,13.37952137
2019-07-21 08:00:00,13.0,15.00960255
2019-07-21 09:00:00,14.0,16.88160706
2019-07-21 10:00:00,15.0,14.46002197
2019-07-21 11:00:00,14.0,14.63512421
2019-07-21 12:00:00,15.0,14.27792645
2019-07-21 13:00:00,16.0,12.67834282
2019-07-21 14:00:00,14.0,13.56186962
2019-07-21 15:00:00,11.0,13.81778526
2019-07-21 16:00:00,9.0,11.7239027
2019-07-21 17:00:00,6.0,9.520856857
2019-07-21 18:00:00,7.0,8.538721085
2019-07-21 19:00:00,9.0,6.312197685
2019-07-21 20:00:00,8.0,5.781084538
2019-07-21 21:00:00,5.0,6.934594154
2019-07-21 22:00:00,5.0,6.608818054
2019-07-21 23:00:00,6.0,5.566798687
2019-07-22 00:00:00,5.0,5.594746113
2019-07-22 01:00:00,5.0,5.827840328
2019-07-22 02:00:00,4.0,4.646156788
2019-07-22 03:00:00,3.0,3.669231653
2019-07-22 04:00:00,4.0,3.128059626
2019-07-22 05:00:00,4.0,2.918524027
2019-07-22 06:00:00,3.0,5.125920296
2019-07-22 07:00:00,3.0,6.469547272
2019-07-22 08:00:00,5.0,6.675795555
2019-07-22 09:00:00,10.0,6.072472095
2019-07-22 10:00:00,16.0,7.331472874
2019-07-22 11:00:00,36.0,11.46645451
2019-07-22 12:00:00,42.0,19.33386612
2019-07-22 13:00:00,29.0,39.26818848
2019-07-22 14:00:00,13.0,41.69105911
2019-07-22 15:00:00,21.0,21.33102798
2019-07-22 16:00:00,18.0,9.783062935
2019-07-22 17:00:00,14.0,11.03932381
2019-07-22 18:00:00,14.0,9.164740562
2019-07-22 19:00:00,15.0,7.856390476
2019-07-22 20:00:00,12.0,7.294652939
2019-07-22 21:00:00,9.0,8.15251255
2019-07-22 22:00:00,5.0,7.221806049
2019-07-22 23:00:00,5.0,5.82450676
2019-07-23 00:00:00,1.0,4.781175613
2019-07-23 01:00:00,1.0,4.177367687
2019-07-23 02:00:00,2.0,1.159245014
2019-07-23 03:00:00,3.0,1.027867794
2019-07-23 04:00:00,5.0,1.043887019
2019-07-23 05:00:00,10.0,1.303779125
2019-07-23 06:00:00,18.0,3.260055065
2019-07-23 07:00:00,21.0,10.76927853
2019-07-23 08:00:00,18.0,25.8050499
2019-07-23 09:00:00,30.0,29.46632957
2019-07-23 10:00:00,43.0,20.41735649
2019-07-23 11:00:00,54.0,40.49891663
2019-07-23 12:00:00,70.0,47.38024902
2019-07-23 13:00:00,43.0,45.92456818
2019-07-23 14:00:00,32.0,28.88074684
2019-07-23 15:00:00,19.0,34.18199921
2019-07-23 16:00:00,9.0,24.34644508
2019-07-23 17:00:00,15.0,8.703982353
2019-07-23 18:00:00,14.0,1.492778659
2019-07-23 19:00:00,13.0,4.283298016
2019-07-23 20:00:00,12.0,16.76996994
2019-07-23 21:00:00,15.0,8.755721092
2019-07-23 22:00:00,15.0,6.809751511
2019-07-23 23:00:00,15.0,8.621731758
2019-07-24 00:00:00,10.0,11.91644955
2019-07-24 01:00:00,7.0,5.215044975
2019-07-24 02:00:00,12.0,13.88566113
2019-07-24 03:00:00,8.0,10.30105114
2019-07-24 04:00:00,3.0,13.67112446
2019-07-24 05:00:00,7.0,6.361462116
2019-07-24 06:00:00,11.0,3.672673225
2019-07-24 07:00:00,22.0,13.64007092
2019-07-24 08:00:00,31.5,35.16238403
2019-07-24 09:00:00,41.0,82.85483551
2019-07-24 10:00:00,50.0,50.78944016
2019-07-24 11:00:00,46.0,29.00551033
2019-07-24 12:00:00,48.0,33.87560272
2019-07-24 13:00:00,41.0,36.13325882
2019-07-24 14:00:00,31.0,27.53147125
2019-07-24 15:00:00,14.0,25.09551811
2019-07-24 16:00:00,9.0,15.3151083
2019-07-24 17:00:00,3.0,9.311027527
2019-07-24 18:00:00,1.0,9.216330528
2019-07-24 19:00:00,1.0,5.194330215
2019-07-24 20:00:00,1.0,4.022573471
2019-07-24 21:00:00,0.0,3.78051424
2019-07-24 22:00:00,1.0,2.615053177
2019-07-24 23:00:00,2.0,2.095581293
2019-07-25 00:00:00,1.0,2.583274841
2019-07-25 01:00:00,0.0,2.519332886
2019-07-25 02:00:00,0.0,1.493012905
2019-07-25 03:00:00,2.0,0.955191731
2019-07-25 04:00:00,4.0,1.525384188
2019-07-25 05:00:00,6.0,6.839645863
2019-07-25 06:00:00,12.0,15.93657684
2019-07-25 07:00:00,16.0,20.85088539
2019-07-25 08:00:00,18.0,21.55891991
2019-07-25 09:00:00,19.0,17.39306831
2019-07-25 10:00:00,18.0,20.49666405
2019-07-25 11:00:00,18.0,20.35929298
2019-07-25 12:00:00,14.0,16.3384304
2019-07-25 13:00:00,11.0,13.62207127
2019-07-25 14:00:00,15.0,9.353743553
2019-07-25 15:00:00,9.0,7.310191154
2019-07-25 16:00:00,4.0,6.214893818
2019-07-25 17:00:00,1.0,3.418248892
2019-07-25 18:00:00,3.0,1.987717152
2019-07-25 19:00:00,2.0,1.193552375
2019-07-25 20:00:00,1.0,1.076817274
2019-07-25 21:00:00,1.0,0.807631731
2019-07-25 22:00:00,2.0,1.146620512
2019-07-25 23:00:00,3.0,1.166966438
2019-07-26 00:00:00,4.0,1.1718117
2019-07-26 01:00:00,5.0,1.249922395
2019-07-26 02:00:00,4.0,1.29533124
2019-07-26 03:00:00,3.0,1.608791947
2019-07-26 04:00:00,3.0,1.99168551
2019-07-26 05:00:00,3.0,3.467939138
2019-07-26 06:00:00,7.0,5.712853909
2019-07-26 07:00:00,8.0,6.800697803
2019-07-26 08:00:00,13.0,8.925542831
2019-07-26 09:00:00,10.0,11.52404308
2019-07-26 10:00:00,15.0,13.22964096
2019-07-26 11:00:00,17.0,10.0142746
2019-07-26 12:00:00,18.0,12.8758955
2019-07-26 13:00:00,15.0,11.62569904
2019-07-26 14:00:00,13.0,9.787249565
2019-07-26 15:00:00,11.0,7.244076252
2019-07-26 16:00:00,11.0,6.5077672
2019-07-26 17:00:00,11.0,5.561286926
2019-07-26 18:00:00,6.0,5.963067532
2019-07-26 19:00:00,8.0,6.418264389
2019-07-26 20:00:00,5.0,5.627938271
2019-07-26 21:00:00,2.0,6.029727459
2019-07-26 22:00:00,10.0,5.06295681
2019-07-26 23:00:00,10.0,4.269111156
2019-07-27 00:00:00,9.0,7.860117435
2019-07-27 01:00:00,8.0,6.661619663
2019-07-27 02:00:00,15.0,4.908876419
2019-07-27 03:00:00,13.0,3.788010836
2019-07-27 04:00:00,8.0,8.796867371
2019-07-27 05:00:00,5.0,8.405117989
2019-07-27 06:00:00,2.0,6.613491058
2019-07-27 07:00:00,8.0,6.91010952
2019-07-27 08:00:00,14.0,7.552758694
2019-07-27 09:00:00,17.0,14.18488979
2019-07-27 10:00:00,17.0,18.00943184
2019-07-27 11:00:00,25.0,22.49440765
2019-07-27 12:00:00,27.0,18.26410484
2019-07-27 13:00:00,25.0,23.51164246
2019-07-27 14:00:00,21.0,20.78393745
2019-07-27 15:00:00,17.0,15.35534954
2019-07-27 16:00:00,16.0,10.80797386
2019-07-27 17:00:00,12.0,8.049506187
2019-07-27 18:00:00,6.0,7.453917503
2019-07-27 19:00:00,7.0,6.299303055
2019-07-27 20:00:00,2.0,5.460581779
2019-07-27 21:00:00,1.0,5.767054558
2019-07-27 22:00:00,1.0,4.374956131
2019-07-27 23:00:00,0.0,3.905431271
2019-07-28 00:00:00,2.0,3.363807678
2019-07-28 01:00:00,1.0,2.150987387
2019-07-28 02:00:00,1.0,1.999384165
2019-07-28 03:00:00,1.0,1.638529897
2019-07-28 04:00:00,2.0,2.257339716
2019-07-28 05:00:00,7.0,2.856559277
2019-07-28 06:00:00,7.0,6.999372482
2019-07-28 07:00:00,16.0,17.25679779
2019-07-28 08:00:00,18.0,18.2469635
2019-07-28 09:00:00,23.0,26.20580864
2019-07-28 10:00:00,27.0,21.75050926
2019-07-28 11:00:00,23.0,22.52322769
2019-07-28 12:00:00,23.0,21.66218948
2019-07-28 13:00:00,32.0,16.64572716
2019-07-28 14:00:00,29.0,12.90408039
2019-07-28 15:00:00,6.0,16.76361847
2019-07-28 16:00:00,5.0,12.60002327
2019-07-28 17:00:00,4.0,4.2258358
2019-07-28 18:00:00,2.0,3.868367195
2019-07-28 19:00:00,0.0,2.722044468
2019-07-28 20:00:00,1.0,1.635234952
2019-07-28 21:00:00,1.0,2.313537598
2019-07-28 22:00:00,0.0,2.323734522
2019-07-28 23:00:00,1.0,1.168027282
2019-07-29 00:00:00,0.0,1.174938083
2019-07-29 01:00:00,1.0,1.432067752
2019-07-29 02:00:00,2.0,0.969166517
2019-07-29 03:00:00,2.0,1.21181047
2019-07-29 04:00:00,3.0,1.727979422
2019-07-29 05:00:00,7.0,4.649550915
2019-07-29 06:00:00,9.0,10.11749363
2019-07-29 07:00:00,9.0,18.63166237
2019-07-29 08:00:00,20.0,14.75853825
2019-07-29 09:00:00,15.5,10.14267159
2019-07-29 10:00:00,11.0,20.97059822
2019-07-29 11:00:00,15.0,16.71037674
2019-07-29 12:00:00,16.0,12.75385189
2019-07-29 13:00:00,17.0,11.28530312
2019-07-29 14:00:00,15.0,11.11307049
2019-07-29 15:00:00,9.0,9.518245697
2019-07-29 16:00:00,4.0,7.600354195
2019-07-29 17:00:00,0.0,5.001904964
2019-07-29 18:00:00,0.0,1.930838704
2019-07-29 19:00:00,4.0,2.05060482
2019-07-29 20:00:00,6.0,1.369540334
2019-07-29 21:00:00,8.0,3.498370171
2019-07-29 22:00:00,6.0,4.075248241
2019-07-29 23:00:00,5.0,4.731258869
2019-07-30 00:00:00,4.0,4.155588627
2019-07-30 01:00:00,4.0,2.933312178
2019-07-30 02:00:00,3.0,2.191909313
2019-07-30 03:00:00,1.0,2.112581015
2019-07-30 04:00:00,3.0,2.333883286
2019-07-30 05:00:00,3.0,5.087026596
2019-07-30 06:00:00,7.0,9.874183655
2019-07-30 07:00:00,16.0,13.91493607
2019-07-30 08:00:00,19.0,17.21697044
2019-07-30 09:00:00,21.0,24.71753502
2019-07-30 10:00:00,21.0,22.73735237
2019-07-30 11:00:00,22.0,20.74131584
2019-07-30 12:00:00,24.0,16.16483307
2019-07-30 13:00:00,25.0,13.55893612
2019-07-30 14:00:00,21.0,12.07518768
2019-07-30 15:00:00,14.0,10.81459999
2019-07-30 16:00:00,11.0,8.36282444
2019-07-30 17:00:00,13.0,5.709187031
2019-07-30 18:00:00,11.0,5.261845112
2019-07-30 19:00:00,8.0,8.002029419
2019-07-30 20:00:00,6.0,8.107540131
2019-07-30 21:00:00,4.0,7.592282772
2019-07-30 22:00:00,4.0,5.751179695
2019-07-30 23:00:00,2.0,3.151716232
2019-07-31 00:00:00,2.0,2.767075062
2019-07-31 01:00:00,3.0,1.830942035
2019-07-31 02:00:00,2.0,1.476165891
2019-07-31 03:00:00,1.0,1.561595798
2019-07-31 04:00:00,3.0,3.45014739
2019-07-31 05:00:00,3.0,9.117447853
2019-07-31 06:00:00,6.0,16.2500267
2019-07-31 07:00:00,19.0,19.01365852
2019-07-31 08:00:00,42.0,23.4363842
2019-07-31 09:00:00,62.0,35.7147522
2019-07-31 10:00:00,71.0,52.8457222
2019-07-31 11:00:00,82.0,58.91945648
2019-07-31 12:00:00,75.0,58.98397064
2019-07-31 13:00:00,70.0,62.0715332
2019-07-31 14:00:00,58.0,54.88207245
2019-07-31 15:00:00,25.0,48.60658646
2019-07-31 16:00:00,14.0,37.36969376
2019-07-31 17:00:00,9.0,17.08052826
2019-07-31 18:00:00,1.0,11.29515362
2019-07-31 19:00:00,5.0,8.323859215
2019-07-31 20:00:00,7.0,2.812120438
2019-07-31 21:00:00,8.0,1.735022902
2019-07-31 22:00:00,5.0,3.869225025
2019-07-31 23:00:00,2.0,10.3758173
2019-08-01 00:00:00,4.0,3.838879108
2019-08-01 01:00:00,2.0,1.648564696
2019-08-01 02:00:00,0.0,4.326007366
2019-08-01 03:00:00,1.0,4.609645844
2019-08-01 04:00:00,3.0,2.303418875
2019-08-01 05:00:00,5.0,9.632719994
2019-08-01 06:00:00,10.0,15.59057903
2019-08-01 07:00:00,25.0,23.23345566
2019-08-01 08:00:00,41.0,19.59182358
2019-08-01 09:00:00,60.0,35.52542877
2019-08-01 10:00:00,64.0,52.31544495
2019-08-01 11:00:00,58.0,78.56403351
2019-08-01 12:00:00,43.0,90.40155029
2019-08-01 13:00:00,39.0,51.90963364
2019-08-01 14:00:00,28.0,23.7268734
2019-08-01 15:00:00,9.0,21.73709488
2019-08-01 16:00:00,2.0,17.8548317
2019-08-01 17:00:00,1.0,7.251416206
2019-08-01 18:00:00,0.0,6.223960876
2019-08-01 19:00:00,2.0,4.491235256
2019-08-01 20:00:00,0.0,3.066292524
2019-08-01 21:00:00,0.0,3.041363716
2019-08-01 22:00:00,0.0,2.229899406
2019-08-01 23:00:00,0.0,2.265972853
2019-08-02 00:00:00,0.0,1.982423902
2019-08-02 01:00:00,0.0,1.995105743
2019-08-02 02:00:00,0.0,1.669010043
2019-08-02 03:00:00,1.0,1.974326849
2019-08-02 04:00:00,3.0,3.424231529
2019-08-02 05:00:00,4.0,7.749227524
2019-08-02 06:00:00,6.0,11.64088345
2019-08-02 07:00:00,12.0,16.05090141
2019-08-02 08:00:00,23.0,15.90036392
2019-08-02 09:00:00,28.0,16.12605095
2019-08-02 10:00:00,32.0,26.33169937
2019-08-02 11:00:00,30.0,27.97908974
2019-08-02 12:00:00,29.0,26.91636086
2019-08-02 13:00:00,26.0,19.0862999
2019-08-02 14:00:00,20.0,14.73353863
2019-08-02 15:00:00,9.0,11.47219753
2019-08-02 16:00:00,8.0,8.533747673
2019-08-02 17:00:00,7.0,4.910353184
2019-08-02 18:00:00,10.0,4.78715992
2019-08-02 19:00:00,8.0,4.104240894
2019-08-02 20:00:00,8.0,5.638044357
2019-08-02 21:00:00,7.0,4.677448273
2019-08-02 22:00:00,2.0,4.792542934
2019-08-02 23:00:00,4.0,3.698721409
2019-08-03 00:00:00,5.0,1.673272014
2019-08-03 01:00:00,1.0,2.076136827
2019-08-03 02:00:00,4.0,1.644426227
2019-08-03 03:00:00,4.0,1.87831986
2019-08-03 04:00:00,6.0,3.335575342
2019-08-03 05:00:00,6.0,6.034951687
2019-08-03 06:00:00,8.0,9.499380112
2019-08-03 07:00:00,14.0,12.33778191
2019-08-03 08:00:00,25.0,14.45622635
2019-08-03 09:00:00,38.0,17.76189232
2019-08-03 10:00:00,45.0,27.77119446
2019-08-03 11:00:00,41.0,37.75162888
2019-08-03 12:00:00,32.0,40.22026825
2019-08-03 13:00:00,30.0,30.27407837
2019-08-03 14:00:00,24.0,20.27521706
2019-08-03 15:00:00,17.0,16.34592247
2019-08-03 16:00:00,11.0,11.59488678
2019-08-03 17:00:00,6.0,9.183107376
2019-08-03 18:00:00,6.0,7.84403038
2019-08-03 19:00:00,5.0,5.507121086
2019-08-03 20:00:00,5.0,4.095603943
2019-08-03 21:00:00,3.0,3.223014832
2019-08-03 22:00:00,3.0,3.870646715
2019-08-03 23:00:00,1.0,2.88348484
2019-08-04 00:00:00,0.0,2.740178823
2019-08-04 01:00:00,0.0,2.697754145
2019-08-04 02:00:00,0.0,3.235983849
2019-08-04 03:00:00,1.0,3.567968607
2019-08-04 04:00:00,5.0,4.002236366
2019-08-04 05:00:00,8.0,5.764505863
2019-08-04 06:00:00,12.0,10.6816206
2019-08-04 07:00:00,13.0,15.09257793
2019-08-04 08:00:00,20.0,19.36713028
2019-08-04 09:00:00,39.0,17.08685112
2019-08-04 10:00:00,41.0,19.58241272
2019-08-04 11:00:00,53.0,38.27304077
2019-08-04 12:00:00,51.0,34.24080276
2019-08-04 13:00:00,47.0,42.8110466
2019-08-04 14:00:00,35.0,39.14972305
2019-08-04 15:00:00,12.0,32.96526337
2019-08-04 16:00:00,8.0,20.49991798
2019-08-04 17:00:00,4.0,9.018184662
2019-08-04 18:00:00,1.0,7.155623436
2019-08-04 19:00:00,1.0,5.963103771
2019-08-04 20:00:00,3.0,3.527675629
2019-08-04 21:00:00,2.0,2.58558917
2019-08-04 22:00:00,2.0,2.293444872
2019-08-04 23:00:00,2.0,1.858169675
2019-08-05 00:00:00,0.0,1.994009018
2019-08-05 01:00:00,0.0,2.317827702
2019-08-05 02:00:00,1.0,2.963002205
2019-08-05 03:00:00,1.0,3.857692957
2019-08-05 04:00:00,2.0,4.73225975
2019-08-05 05:00:00,5.0,6.548919201
2019-08-05 06:00:00,6.0,9.480840683
2019-08-05 07:00:00,8.0,12.99890518
2019-08-05 08:00:00,13.0,13.65489006
2019-08-05 09:00:00,14.0,14.3953104
2019-08-05 10:00:00,9.0,15.86290264
2019-08-05 11:00:00,8.0,14.90730572
2019-08-05 12:00:00,9.0,11.85966587
2019-08-05 13:00:00,8.0,9.94294548
2019-08-05 14:00:00,7.0,8.572710991
2019-08-05 15:00:00,3.0,6.739212513
2019-08-05 16:00:00,2.0,5.098221302
2019-08-05 17:00:00,2.0,3.279405594
2019-08-05 18:00:00,0.0,2.250200748
2019-08-05 19:00:00,0.0,2.351396084
2019-08-05 20:00:00,0.0,1.949603081
2019-08-05 21:00:00,0.0,1.572180986
2019-08-05 22:00:00,0.0,1.404156685
2019-08-05 23:00:00,0.0,1.224182963
2019-08-06 00:00:00,0.0,1.456947923
2019-08-06 01:00:00,0.0,1.501201153
2019-08-06 02:00:00,0.0,1.438450933
2019-08-06 03:00:00,0.0,1.50734961
2019-08-06 04:00:00,2.0,2.494633436
2019-08-06 05:00:00,4.0,4.436562538
2019-08-06 06:00:00,6.0,8.150557518
2019-08-06 07:00:00,8.0,11.05552197
2019-08-06 08:00:00,13.0,10.84410954
2019-08-06 09:00:00,13.5,11.4549675
2019-08-06 10:00:00,14.0,13.21836662
2019-08-06 11:00:00,15.0,12.54776764
2019-08-06 12:00:00,12.0,11.59084797
2019-08-06 13:00:00,12.0,9.778203964
2019-08-06 14:00:00,7.0,7.657281876
2019-08-06 15:00:00,3.0,6.394961357
2019-08-06 16:00:00,2.0,4.205924511
2019-08-06 17:00:00,1.0,2.246075153
2019-08-06 18:00:00,1.0,1.986023426
2019-08-06 19:00:00,0.0,1.722501874
2019-08-06 20:00:00,0.0,1.708626151
2019-08-06 21:00:00,1.0,1.496451378
2019-08-06 22:00:00,1.0,1.283535957
2019-08-06 23:00:00,1.0,1.212705016
2019-08-07 00:00:00,0.0,1.397400022
2019-08-07 01:00:00,0.0,1.564472318
2019-08-07 02:00:00,0.0,1.620770812
2019-08-07 03:00:00,1.0,2.002937794
2019-08-07 04:00:00,3.0,2.579809189
2019-08-07 05:00:00,6.0,4.784992218
2019-08-07 06:00:00,8.0,8.767884254
2019-08-07 07:00:00,10.0,12.7493906
2019-08-07 08:00:00,15.0,13.62438679
2019-08-07 09:00:00,19.0,14.92176533
2019-08-07 10:00:00,13.0,14.92661762
2019-08-07 11:00:00,14.0,14.44217205
2019-08-07 12:00:00,19.0,10.88656712
