,obs,predict,,
2019/8/7 11:00,56,56.75282288,,
2019/8/7 12:00,47,55.9315567,,
2019/8/7 13:00,43,43.27349854,,
2019/8/7 14:00,35,39.098526,,
2019/8/7 15:00,25,30.1881218,,
2019/8/7 16:00,18,21.69389725,,
2019/8/7 17:00,11,16.34418869,,
2019/8/7 18:00,15,12.17164707,,
2019/8/7 19:00,13,15.19075584,,
2019/8/7 20:00,10,12.58748913,,
2019/8/7 21:00,7,10.21813679,,
2019/8/7 22:00,6,7.857147694,,
2019/8/7 23:00,5,7.534165859,,
2019/8/8 0:00,4,6.873445988,,
2019/8/8 1:00,3,4.975355148,,
2019/8/8 2:00,4,3.856884956,,
2019/8/8 3:00,3,5.157278538,,
2019/8/8 4:00,2,5.510134697,,
2019/8/8 5:00,6,6.197256088,,
2019/8/8 6:00,9,12.59568691,,
2019/8/8 7:00,13,16.92559814,,
2019/8/8 8:00,30,24.93233871,,
2019/8/8 9:00,50,43.13375854,,
2019/8/8 10:00,71,62.68656921,,
2019/8/8 11:00,56,79.7703476,,
2019/8/8 12:00,40,52.10677338,,
2019/8/8 13:00,39,34.2756691,,
2019/8/8 14:00,35,35.84457397,,
2019/8/8 15:00,29,33.77994919,,
2019/8/8 16:00,32,27.97283173,,
2019/8/8 17:00,28,32.30405426,,
2019/8/8 18:00,25,25.72764015,,
2019/8/8 19:00,16,21.85587311,,
2019/8/8 20:00,11,13.3795681,,
2019/8/8 21:00,8,10.66889668,,
2019/8/8 22:00,6,9.402682304,,
2019/8/8 23:00,6,7.7235322,,
2019/8/9 0:00,4,7.464198589,,
2019/8/9 1:00,2,5.785877705,,
2019/8/9 2:00,4,4.78650856,,
2019/8/9 3:00,6,5.585805416,,
2019/8/9 4:00,5,6.451208591,,
2019/8/9 5:00,4,6.952796936,,
2019/8/9 6:00,7,7.94185257,,
2019/8/9 7:00,16,16.095438,,
2019/8/9 8:00,28,28.59410286,,
2019/8/9 9:00,39,41.70793152,,
2019/8/9 10:00,62,48.99006653,,
2019/8/9 11:00,64,73.93151855,,
2019/8/9 12:00,63,67.98047638,,
2019/8/9 13:00,56,63.62641525,,
2019/8/9 14:00,45,51.07382965,,
2019/8/9 15:00,36,40.35855865,,
2019/8/9 16:00,29,33.24261475,,
2019/8/9 17:00,23,25.51454735,,
2019/8/9 18:00,18,20.35112762,,
2019/8/9 19:00,16,16.8375206,,
2019/8/9 20:00,14,15.4302063,,
2019/8/9 21:00,13,13.53554249,,
2019/8/9 22:00,15,13.23859119,,
2019/8/9 23:00,16,16.08791351,,
2019/8/10 0:00,14,16.53411674,,
2019/8/10 1:00,13,13.90293312,,
2019/8/10 2:00,10,13.36672974,,
2019/8/10 3:00,6,8.778530121,,
2019/8/10 4:00,3,6.186600685,,
2019/8/10 5:00,4,5.661244869,,
2019/8/10 6:00,10,9.65952301,,
2019/8/10 7:00,18,19.38969803,,
2019/8/10 8:00,31,28.6346283,,
2019/8/10 9:00,52,43.85089874,,
2019/8/10 10:00,67,63.63404465,,
2019/8/10 11:00,69,75.57103729,,
2019/8/10 12:00,53,69.55737305,,
2019/8/10 13:00,35,48.02351379,,
2019/8/10 14:00,33,29.53241539,,
2019/8/10 15:00,25,31.71474838,,
2019/8/10 16:00,20,23.77104378,,
2019/8/10 17:00,16,18.91810608,,
2019/8/10 18:00,14,15.47451687,,
2019/8/10 19:00,11,12.91184998,,
2019/8/10 20:00,8,11.01255798,,
2019/8/10 21:00,8,8.948377609,,
2019/8/10 22:00,7,9.067393303,,
2019/8/10 23:00,7,7.477929115,,
2019/8/11 0:00,6,7.790154934,,
2019/8/11 1:00,5,6.631345749,,
2019/8/11 2:00,4,5.571128368,,
2019/8/11 3:00,2,5.145283222,,
2019/8/11 4:00,2,4.624463081,,
2019/8/11 5:00,2,5.568852425,,
2019/8/11 6:00,5,7.316188335,,
2019/8/11 7:00,10,13.06727791,,
2019/8/11 8:00,15,18.21466637,,
2019/8/11 9:00,21,20.26122665,,
2019/8/11 10:00,44,25.958992,,
2019/8/11 11:00,65,53.80200195,,
2019/8/11 12:00,81,71.29247284,,
2019/8/11 13:00,53,83.21773529,,
2019/8/11 14:00,28,44.0399971,,
2019/8/11 15:00,27,23.17344475,,
2019/8/11 16:00,23,25.82047272,,
2019/8/11 17:00,18,22.77609634,,
2019/8/11 18:00,13,17.67201996,,
2019/8/11 19:00,9,12.34877968,,
2019/8/11 20:00,7,9.385720253,,
2019/8/11 21:00,6,8.854691505,,
2019/8/11 22:00,6,7.719198704,,
2019/8/11 23:00,5,7.040756226,,
2019/8/12 0:00,4,6.079743862,,
2019/8/12 1:00,5,5.198045254,,
2019/8/12 2:00,5,6.12714529,,
2019/8/12 3:00,4,6.288808823,,
2019/8/12 4:00,6,5.526714325,,
2019/8/12 5:00,4,8.23500061,,
2019/8/12 6:00,6,7.551914215,,
2019/8/12 7:00,10,12.50335979,,
2019/8/12 8:00,16,19.44886398,,
2019/8/12 9:00,22,26.14286232,,
2019/8/12 10:00,26,28.11189651,,
2019/8/12 11:00,24,29.99837112,,
2019/8/12 12:00,33,22.99698067,,
2019/8/12 13:00,36,36.28236771,,
2019/8/12 14:00,46,38.70929718,,
2019/8/12 15:00,41,47.06755829,,
2019/8/12 16:00,33,38.81617355,,
2019/8/12 17:00,41,30.38798141,,
2019/8/12 18:00,31,40.31583786,,
2019/8/12 19:00,14,29.04641342,,
2019/8/12 20:00,11,13.17126083,,
2019/8/12 21:00,8,11.8186388,,
2019/8/12 22:00,7,9.700033188,,
2019/8/12 23:00,6,9.107548714,,
2019/8/13 0:00,5,8.483538628,,
2019/8/13 1:00,5,7.344258308,,
2019/8/13 2:00,4,6.445420742,,
2019/8/13 3:00,2,5.674303055,,
2019/8/13 4:00,1,4.488945007,,
2019/8/13 5:00,4,3.934793234,,
2019/8/13 6:00,7,6.676204681,,
2019/8/13 7:00,8,12.06407356,,
2019/8/13 8:00,8,13.24412632,,
2019/8/13 9:00,7,12.59897614,,
2019/8/13 10:00,10,11.31515694,,
2019/8/13 11:00,16,17.54735184,,
2019/8/13 12:00,28,23.18534851,,
2019/8/13 13:00,36,36.67089844,,
2019/8/13 14:00,38,41.08983231,,
2019/8/13 15:00,25,32.9713707,,
2019/8/13 16:00,25,20.15547371,,
2019/8/13 17:00,20,22.25840378,,
2019/8/13 18:00,16,18.85303116,,
2019/8/13 19:00,14,16.08176422,,
2019/8/13 20:00,11,15.43480873,,
2019/8/13 21:00,10,12.06356335,,
2019/8/13 22:00,10,11.12139893,,
2019/8/13 23:00,10,11.28421211,,
2019/8/14 0:00,9,10.92631435,,
2019/8/14 1:00,8,10.37876511,,
2019/8/14 2:00,3,9.643782616,,
2019/8/14 3:00,2,5.872040272,,
2019/8/14 4:00,2,5.487917423,,
2019/8/14 5:00,2,5.693815231,,
2019/8/14 6:00,4,5.568967342,,
2019/8/14 7:00,7,7.166589737,,
2019/8/14 8:00,11,11.49323559,,
2019/8/14 9:00,14,15.51201534,,
2019/8/14 10:00,21,20.18443489,,
2019/8/14 11:00,16,28.02008629,,
2019/8/14 12:00,19,16.42788124,,
2019/8/14 13:00,18,21.74823189,,
2019/8/14 14:00,17,16.89149475,,
2019/8/14 15:00,14,19.25346565,,
2019/8/14 16:00,13,14.84003258,,
2019/8/14 17:00,11,13.19935226,,
2019/8/14 18:00,11,12.02689648,,
2019/8/14 19:00,10,11.66243458,,
2019/8/14 20:00,10,11.50208282,,
2019/8/14 21:00,11,10.96688843,,
2019/8/14 22:00,13,11.99153137,,
2019/8/14 23:00,15,13.70092678,,
2019/8/15 0:00,16,15.99253082,,
2019/8/15 1:00,17,17.51200104,,
2019/8/15 2:00,18,18.25663567,,
2019/8/15 3:00,18,18.85608482,,
2019/8/15 4:00,18,19.42617798,,
2019/8/15 5:00,17,20.40201759,,
2019/8/15 6:00,17,19.34550476,,
2019/8/15 7:00,19,20.64890671,,
2019/8/15 8:00,20,23.93338585,,
2019/8/15 9:00,19,24.51711082,,
2019/8/15 10:00,18,22.60964584,,
2019/8/15 11:00,16,17.74176025,,
2019/8/15 12:00,16,15.39581871,,
2019/8/15 13:00,17,17.88933563,,
2019/8/15 14:00,17,18.56965637,,
2019/8/15 15:00,18,18.7221756,,
2019/8/15 16:00,16,18.9178009,,
2019/8/15 17:00,17,15.6426363,,
2019/8/15 18:00,17,17.8420887,,
2019/8/15 19:00,17,18.76057434,,
2019/8/15 20:00,18,18.85311699,,
2019/8/15 21:00,18,20.10000229,,
2019/8/15 22:00,19,20.40623283,,
2019/8/15 23:00,20,21.41465378,,
2019/8/16 0:00,22,22.40971375,,
2019/8/16 1:00,26,24.53955269,,
2019/8/16 2:00,30,27.95949554,,
2019/8/16 3:00,34,31.82924843,,
2019/8/16 4:00,36,35.54658508,,
2019/8/16 5:00,36,36.22794724,,
2019/8/16 6:00,39,36.02570724,,
2019/8/16 7:00,38,40.77091217,,
2019/8/16 8:00,41,38.71522522,,
2019/8/16 9:00,40,41.59534836,,
2019/8/16 10:00,41,39.64894867,,
2019/8/16 11:00,42,41.098629,,
2019/8/16 12:00,41,42.07014084,,
2019/8/16 13:00,41,42.11003876,,
2019/8/16 14:00,40,42.65585327,,
2019/8/16 15:00,40,40.01982117,,
2019/8/16 16:00,38,39.57676697,,
2019/8/16 17:00,38,36.78610229,,
2019/8/16 18:00,37,36.48123932,,
2019/8/16 19:00,36,36.27590942,,
2019/8/16 20:00,35,35.61089706,,
2019/8/16 21:00,36,34.84154892,,
2019/8/16 22:00,36,36.08200836,,
2019/8/16 23:00,37,35.95389175,,
2019/8/17 0:00,37,36.6153183,,
2019/8/17 1:00,36,36.28945923,,
2019/8/17 2:00,37,35.41209412,,
2019/8/17 3:00,36,36.60611343,,
2019/8/17 4:00,32,35.36959839,,
2019/8/17 5:00,26,31.43308449,,
2019/8/17 6:00,15,25.19695663,,
2019/8/17 7:00,21,18.36374092,,
2019/8/17 8:00,35,28.80365562,,
2019/8/17 9:00,45,43.96043396,,
2019/8/17 10:00,54,53.22203064,,
2019/8/17 11:00,57,59.96348572,,
2019/8/17 12:00,55,59.97708893,,
2019/8/17 13:00,55,56.97357178,,
2019/8/17 14:00,52,56.9862442,,
2019/8/17 15:00,53,51.04547501,,
2019/8/17 16:00,51,51.81819153,,
2019/8/17 17:00,51,48.75996399,,
2019/8/17 18:00,49,49.08112335,,
2019/8/17 19:00,42,45.88147736,,
2019/8/17 20:00,39,39.6624527,,
2019/8/17 21:00,36,37.27597809,,
2019/8/17 22:00,33,33.43364716,,
2019/8/17 23:00,17,30.73071289,,
2019/8/18 0:00,11,16.22004128,,
2019/8/18 1:00,14,13.33311939,,
2019/8/18 2:00,25,17.74180222,,
2019/8/18 3:00,26,27.74417114,,
2019/8/18 4:00,23,26.78073692,,
2019/8/18 5:00,25,23.69786835,,
2019/8/18 6:00,28,28.43195152,,
2019/8/18 7:00,32,33.31907272,,
2019/8/18 8:00,46,39.38124847,,
2019/8/18 9:00,56,55.77579498,,
2019/8/18 10:00,62,64.49098969,,
2019/8/18 11:00,68,68.71352386,,
2019/8/18 12:00,70,73.58267975,,
2019/8/18 13:00,75,72.59938812,,
2019/8/18 14:00,74,76.92378235,,
2019/8/18 15:00,66,74.44116974,,
2019/8/18 16:00,81,62.11750412,,
2019/8/18 17:00,79,80.11551666,,
2019/8/18 18:00,60,74.19558716,,
2019/8/18 19:00,60,54.47753143,,
2019/8/18 20:00,52,55.71601105,,
2019/8/18 21:00,42,49.10443878,,
2019/8/18 22:00,31,41.05789948,,
2019/8/18 23:00,25,31.34284592,,
2019/8/19 0:00,22,25.93104935,,
2019/8/19 1:00,16,22.85978699,,
2019/8/19 2:00,15,17.01822662,,
2019/8/19 3:00,12,16.50583076,,
2019/8/19 4:00,12,14.09761524,,
2019/8/19 5:00,14,16.18355751,,
2019/8/19 6:00,20,19.96124649,,
2019/8/19 7:00,25,27.23669815,,
2019/8/19 8:00,34,32.0856514,,
2019/8/19 9:00,40,42.34215927,,
2019/8/19 10:00,44,49.00356674,,
2019/8/19 11:00,51,51.58255005,,
2019/8/19 12:00,53,60.51618195,,
2019/8/19 13:00,55,58.74172211,,
2019/8/19 14:00,53,60.50571442,,
2019/8/19 15:00,45,55.21489716,,
2019/8/19 16:00,42,43.04649353,,
2019/8/19 17:00,44,40.09116745,,
2019/8/19 18:00,39,42.47855759,,
2019/8/19 19:00,34,36.19739151,,
2019/8/19 20:00,27,31.8493557,,
2019/8/19 21:00,21,24.29701996,,
2019/8/19 22:00,27,20.19200516,,
2019/8/19 23:00,23,28.06163025,,
2019/8/20 0:00,30,23.25665855,,
2019/8/20 1:00,29,31.28700829,,
2019/8/20 2:00,25,27.69852448,,
2019/8/20 3:00,20,23.62311745,,
2019/8/20 4:00,19,19.73913956,,
2019/8/20 5:00,21,20.66415596,,
2019/8/20 6:00,18,22.59921265,,
2019/8/20 7:00,16,20.27792931,,
2019/8/20 8:00,17,21.82140541,,
2019/8/20 9:00,27,24.2271843,,
2019/8/20 10:00,32,37.77254486,,
2019/8/20 11:00,39,40.02178955,,
2019/8/20 12:00,48,47.31455231,,
2019/8/20 13:00,46,55.95439148,,
2019/8/20 14:00,50,46.75154114,,
2019/8/20 15:00,47,50.14602661,,
2019/8/20 16:00,46,43.52713013,,
2019/8/20 17:00,35,40.49959946,,
2019/8/20 18:00,29,32.96104813,,
2019/8/20 19:00,26,29.28454971,,
2019/8/20 20:00,26,26.03263092,,
2019/8/20 21:00,21,26.29991531,,
2019/8/20 22:00,19,21.54895592,,
2019/8/20 23:00,17,20.06419373,,
2019/8/21 0:00,17,17.21470451,,
2019/8/21 1:00,17,18.89567947,,
2019/8/21 2:00,16,19.06490898,,
2019/8/21 3:00,12,17.31847763,,
2019/8/21 4:00,7,13.96295357,,
2019/8/21 5:00,6,8.4613657,,
2019/8/21 6:00,9,9.462530136,,
2019/8/21 7:00,21,17.10510445,,
2019/8/21 8:00,29,33.27796936,,
2019/8/21 9:00,37,39.47663879,,
2019/8/21 10:00,46,46.66517258,,
2019/8/21 11:00,47,53.42110443,,
2019/8/21 12:00,65,52.36668015,,
2019/8/21 13:00,92,72.56261444,,
2019/8/21 14:00,77,95.92618561,,
2019/8/21 15:00,61,68.99679565,,
2019/8/21 16:00,52,51.55458069,,
2019/8/21 17:00,43,46.35435486,,
2019/8/21 18:00,38,40.07886124,,
2019/8/21 19:00,35,37.55013275,,
2019/8/21 20:00,32,34.88121033,,
2019/8/21 21:00,31,31.7318573,,
2019/8/21 22:00,36,29.91635704,,
2019/8/21 23:00,38,35.67072296,,
2019/8/22 0:00,28,37.04532623,,
2019/8/22 1:00,21,23.11199951,,
2019/8/22 2:00,28,16.88415146,,
2019/8/22 3:00,29,26.16108513,,
2019/8/22 4:00,28,27.58566666,,
2019/8/22 5:00,26,28.06829453,,
2019/8/22 6:00,26,27.87963486,,
2019/8/22 7:00,26,29.26720428,,
2019/8/22 8:00,26,29.47724533,,
2019/8/22 9:00,23,30.31115723,,
2019/8/22 10:00,26,26.96903229,,
2019/8/22 11:00,31,32.3453598,,
2019/8/22 12:00,42,39.60975647,,
2019/8/22 13:00,54,50.54085922,,
2019/8/22 14:00,58,59.92018127,,
2019/8/22 15:00,61,60.65373611,,
2019/8/22 16:00,61,61.31573486,,
2019/8/22 17:00,51,57.61025238,,
2019/8/22 18:00,47,46.28031158,,
2019/8/22 19:00,31,43.89528656,,
2019/8/22 20:00,27,28.51097488,,
2019/8/22 21:00,52,27.0677433,,
2019/8/22 22:00,70,53.92276001,,
2019/8/22 23:00,69,69.25292206,,
2019/8/23 0:00,68,63.04225159,,
2019/8/23 1:00,53,60.96313095,,
2019/8/23 2:00,33,46.24258804,,
2019/8/23 3:00,13,29.09801674,,
2019/8/23 4:00,9,12.44401169,,
2019/8/23 5:00,7,11.22789383,,
2019/8/23 6:00,5,10.14307022,,
2019/8/23 7:00,5,8.961969376,,
2019/8/23 8:00,6,10.94177818,,
2019/8/23 9:00,7,11.26148224,,
2019/8/23 10:00,6,13.87528229,,
2019/8/23 11:00,6,16.65620422,,
2019/8/23 12:00,6,17.96082115,,
2019/8/23 13:00,7,15.11361504,,
2019/8/23 14:00,7,14.30559158,,
2019/8/23 15:00,4,12.18338585,,
2019/8/23 16:00,9,8.775898933,,
2019/8/23 17:00,15,16.99699783,,
2019/8/23 18:00,20,21.18312836,,
2019/8/23 19:00,17,26.41777802,,
2019/8/23 20:00,9,21.45579529,,
2019/8/23 21:00,2,10.79369259,,
2019/8/23 22:00,1,6.171640873,,
2019/8/23 23:00,2,4.561490536,,
2019/8/24 0:00,1,5.16642952,,
2019/8/24 1:00,2,3.761196852,,
2019/8/24 2:00,3,4.480968952,,
2019/8/24 3:00,1,5.504124165,,
2019/8/24 4:00,1,4.451875687,,
2019/8/24 5:00,6,4.309179306,,
2019/8/24 6:00,3,7.980596542,,
2019/8/24 7:00,10,4.932238579,,
2019/8/24 8:00,24,15.37759399,,
2019/8/24 9:00,37,31.70344734,,
2019/8/24 10:00,55,45.840065,,
2019/8/24 11:00,62,62.26470947,,
2019/8/24 12:00,64,65.57427979,,
2019/8/24 13:00,67,66.41221619,,
2019/8/24 14:00,73,66.75196838,,
2019/8/24 15:00,71,74.5318222,,
2019/8/24 16:00,70,69.1857605,,
2019/8/24 17:00,64,64.92842865,,
2019/8/24 18:00,56,58.08328247,,
2019/8/24 19:00,45,51.75813675,,
2019/8/24 20:00,38,41.95799255,,
2019/8/24 21:00,35,36.77550507,,
2019/8/24 22:00,41,33.66369629,,
2019/8/24 23:00,42,39.08112335,,
2019/8/25 0:00,41,40.31105042,,
2019/8/25 1:00,41,38.57747269,,
2019/8/25 2:00,46,39.72053146,,
2019/8/25 3:00,49,43.11875916,,
2019/8/25 4:00,48,47.1313858,,
2019/8/25 5:00,45,46.21826553,,
2019/8/25 6:00,42,43.94294739,,
2019/8/25 7:00,43,43.32978058,,
2019/8/25 8:00,49,48.63017273,,
2019/8/25 9:00,56,56.45965576,,
2019/8/25 10:00,62,64.50701141,,
2019/8/25 11:00,65,68.79235077,,
2019/8/25 12:00,67,69.49307251,,
2019/8/25 13:00,75,70.31706238,,
2019/8/25 14:00,95,78.27394104,,
2019/8/25 15:00,93,96.56789398,,
2019/8/25 16:00,81,88.58054352,,
2019/8/25 17:00,69,73.08333588,,
2019/8/25 18:00,64,62.35156631,,
2019/8/25 19:00,71,61.98539734,,
2019/8/25 20:00,64,70.68535614,,
2019/8/25 21:00,63,62.23382568,,
2019/8/25 22:00,69,60.22786713,,
2019/8/25 23:00,71,66.2226944,,
2019/8/26 0:00,48,68.6263504,,
2019/8/26 1:00,37,41.10464859,,
2019/8/26 2:00,40,31.22779274,,
2019/8/26 3:00,43,37.92629242,,
2019/8/26 4:00,45,41.84938812,,
2019/8/26 5:00,40,44.47262573,,
2019/8/26 6:00,41,40.1231041,,
2019/8/26 7:00,42,42.65543747,,
2019/8/26 8:00,44,45.3030014,,
2019/8/26 9:00,49,49.80409241,,
2019/8/26 10:00,54,53.99050903,,
2019/8/26 11:00,61,58.39392471,,
2019/8/26 12:00,69,66.45928192,,
2019/8/26 13:00,74,74.49212646,,
2019/8/26 14:00,77,76.90814972,,
2019/8/26 15:00,56,75.67963409,,
2019/8/26 16:00,47,48.85017395,,
2019/8/26 17:00,38,44.98647308,,
2019/8/26 18:00,34,39.84194946,,
2019/8/26 19:00,33,37.00524902,,
2019/8/26 20:00,31,35.61116028,,
2019/8/26 21:00,25,31.45174789,,
2019/8/26 22:00,21,24.74486351,,
2019/8/26 23:00,18,20.79608345,,
2019/8/27 0:00,14,18.79710007,,
2019/8/27 1:00,10,15.17953873,,
2019/8/27 2:00,21,12.65697098,,
2019/8/27 3:00,23,25.0317421,,
2019/8/27 4:00,26,25.17624664,,
2019/8/27 5:00,20,27.54994583,,
2019/8/27 6:00,20,20.44616127,,
2019/8/27 7:00,19,23.07577896,,
2019/8/27 8:00,19,22.60687256,,
2019/8/27 9:00,29,24.15171432,,
2019/8/27 10:00,46,38.24996948,,
2019/8/27 11:00,53,56.78749847,,
2019/8/27 12:00,63,60.93600082,,
2019/8/27 13:00,68,69.88967133,,
2019/8/27 14:00,69,69.16823578,,
2019/8/27 15:00,76,69.54878235,,
2019/8/27 16:00,69,78.2829361,,
2019/8/27 17:00,54,65.33864594,,
2019/8/27 18:00,52,48.22889328,,
2019/8/27 19:00,56,48.62169647,,
2019/8/27 20:00,57,53.39797211,,
2019/8/27 21:00,48,54.48438263,,
2019/8/27 22:00,48,44.02378082,,
2019/8/27 23:00,44,46.27419662,,
2019/8/28 0:00,36,42.06183243,,
2019/8/28 1:00,36,34.47935867,,
2019/8/28 2:00,35,35.38932037,,
2019/8/28 3:00,29,34.19890213,,
2019/8/28 4:00,21,27.84401321,,
2019/8/28 5:00,14,19.95129776,,
2019/8/28 6:00,8,14.58396721,,
2019/8/28 7:00,8,11.18397331,,
2019/8/28 8:00,9,15.60336494,,
2019/8/28 9:00,7,19.15080643,,
2019/8/28 10:00,9,18.753088,,
2019/8/28 11:00,10,15.44743347,,
2019/8/28 12:00,9,14.19568253,,
2019/8/28 13:00,8,13.23857594,,
2019/8/28 14:00,7,10.13128376,,
2019/8/28 15:00,8,9.421489716,,
2019/8/28 16:00,9,10.28509998,,
2019/8/28 17:00,11,11.95053768,,
2019/8/28 18:00,18,16.49192238,,
2019/8/28 19:00,17,21.61427689,,
2019/8/28 20:00,13,18.48761368,,
2019/8/28 21:00,11,14.32508659,,
2019/8/28 22:00,11,13.88418293,,
2019/8/28 23:00,13,14.89421463,,
2019/8/29 0:00,6,16.07040977,,
2019/8/29 1:00,1,6.627465248,,
2019/8/29 2:00,1,4.090569019,,
2019/8/29 3:00,1,4.275552273,,
2019/8/29 4:00,1,3.422468662,,
2019/8/29 5:00,1,3.220478058,,
2019/8/29 6:00,4,3.260766983,,
2019/8/29 7:00,10,7.447976112,,
2019/8/29 8:00,19,16.17489433,,
2019/8/29 9:00,31,26.67486382,,
2019/8/29 10:00,44,39.53386688,,
2019/8/29 11:00,46,51.38623047,,
2019/8/29 12:00,48,51.38311005,,
2019/8/29 13:00,55,49.68781281,,
2019/8/29 14:00,38,56.71278381,,
2019/8/29 15:00,28,36.82649994,,
2019/8/29 16:00,21,27.508564,,
2019/8/29 17:00,16,20.13643074,,
2019/8/29 18:00,13,15.5275116,,
2019/8/29 19:00,11,13.28006458,,
2019/8/29 20:00,13,11.80168152,,
2019/8/29 21:00,13,13.85856438,,
2019/8/29 22:00,13,12.76474953,,
2019/8/29 23:00,9,11.92045593,,
2019/8/30 0:00,4,8.278810501,,
2019/8/30 1:00,4,5.489200115,,
2019/8/30 2:00,4,5.049287319,,
2019/8/30 3:00,3,4.603432655,,
2019/8/30 4:00,2,4.583454609,,
2019/8/30 5:00,1,4.156145096,,
2019/8/30 6:00,1,4.791508675,,
2019/8/30 7:00,1,6.033704758,,
2019/8/30 8:00,1,7.513864517,,
2019/8/30 9:00,3,8.516122818,,
2019/8/30 10:00,6,8.820627213,,
2019/8/30 11:00,6,9.296110153,,
2019/8/30 12:00,6,8.884565353,,
2019/8/30 13:00,7,9.306032181,,
2019/8/30 14:00,10,10.7180624,,
2019/8/30 15:00,11,12.26359463,,
2019/8/30 16:00,10,11.80958462,,
2019/8/30 17:00,6,10.36871243,,
2019/8/30 18:00,2,8.189411163,,
2019/8/30 19:00,2,7.146525383,,
2019/8/30 20:00,1,7.472494125,,
2019/8/30 21:00,1,6.595414162,,
2019/8/30 22:00,1,6.191083431,,
2019/8/30 23:00,1,5.616030693,,
2019/8/31 0:00,1,4.843518734,,
2019/8/31 1:00,1,4.499976635,,
2019/8/31 2:00,1,4.806603909,,
2019/8/31 3:00,1,5.495335579,,
2019/8/31 4:00,1,5.271607876,,
2019/8/31 5:00,1,4.874331951,,
2019/8/31 6:00,2,4.624991894,,
2019/8/31 7:00,5,5.401658058,,
2019/8/31 8:00,10,8.261453629,,
2019/8/31 9:00,16,13.41529083,,
2019/8/31 10:00,32,20.35165215,,
2019/8/31 11:00,46,38.27588272,,
2019/8/31 12:00,63,53.50690842,,
2019/8/31 13:00,64,70.74821472,,
2019/8/31 14:00,52,65.53009796,,
2019/8/31 15:00,49,48.71496582,,
2019/8/31 16:00,45,46.07748032,,
2019/8/31 17:00,46,43.66175842,,
2019/8/31 18:00,41,44.98516464,,
2019/8/31 19:00,34,38.86058807,,
2019/8/31 20:00,28,31.56085968,,
2019/8/31 21:00,26,26.61058807,,
2019/8/31 22:00,25,25.92612076,,
2019/8/31 23:00,25,25.23454475,,
2019/9/1 0:00,27,25.20065689,,
2019/9/1 1:00,28,26.27627945,,
2019/9/1 2:00,28,27.47613907,,
2019/9/1 3:00,31,27.65983391,,
2019/9/1 4:00,31,30.47252083,,
2019/9/1 5:00,27,30.81489372,,
2019/9/1 6:00,27,25.2219162,,
2019/9/1 7:00,28,27.08519936,,
2019/9/1 8:00,36,30.73342514,,
2019/9/1 9:00,44,42.33820343,,
2019/9/1 10:00,53,51.41264343,,
2019/9/1 11:00,61,61.5403595,,
2019/9/1 12:00,66,67.94554901,,
2019/9/1 13:00,70,68.92009735,,
2019/9/1 14:00,66,73.08948517,,
2019/9/1 15:00,74,64.91066742,,
2019/9/1 16:00,86,73.04044342,,
2019/9/1 17:00,63,84.78850555,,
2019/9/1 18:00,54,57.29105759,,
2019/9/1 19:00,46,49.73180389,,
2019/9/1 20:00,41,42.67869949,,
2019/9/1 21:00,42,40.08370972,,
2019/9/1 22:00,37,41.49651718,,
2019/9/1 23:00,36,35.68523026,,
2019/9/2 0:00,30,34.79173279,,
2019/9/2 1:00,25,27.63076591,,
2019/9/2 2:00,18,23.25904083,,
2019/9/2 3:00,17,17.47780609,,
2019/9/2 4:00,16,16.65961647,,
2019/9/2 5:00,13,16.38991737,,
2019/9/2 6:00,14,14.54458618,,
2019/9/2 7:00,25,18.99374771,,
2019/9/2 8:00,34,34.5539093,,
2019/9/2 9:00,49,46.05927658,,
2019/9/2 10:00,63,63.07062149,,
2019/9/2 11:00,76,76.02285004,,
2019/9/2 12:00,81,84.51461029,,
2019/9/2 13:00,52,86.97298431,,
2019/9/2 14:00,35,49.10906219,,
2019/9/2 15:00,33,34.4234848,,
2019/9/2 16:00,27,34.640728,,
2019/9/2 17:00,57,26.08662796,,
2019/9/2 18:00,72,58.41435623,,
2019/9/2 19:00,65,67.7985611,,
2019/9/2 20:00,57,57.51781082,,
2019/9/2 21:00,46,49.63637161,,
2019/9/2 22:00,41,41.78261948,,
2019/9/2 23:00,30,39.11561584,,
2019/9/3 0:00,28,29.15650177,,
2019/9/3 1:00,23,27.94003105,,
2019/9/3 2:00,22,23.12016106,,
2019/9/3 3:00,24,22.43123245,,
2019/9/3 4:00,24,24.10812378,,
2019/9/3 5:00,23,23.14917946,,
2019/9/3 6:00,23,22.91131401,,
2019/9/3 7:00,25,24.14382553,,
2019/9/3 8:00,24,28.21029663,,
2019/9/3 9:00,28,27.66058731,,
2019/9/3 10:00,30,32.96339417,,
2019/9/3 11:00,38,35.58527374,,
2019/9/3 12:00,43,45.56390381,,
2019/9/3 13:00,47,50.32357407,,
2019/9/3 14:00,55,52.71101761,,
2019/9/3 15:00,50,58.51467133,,
2019/9/3 16:00,37,48.84976196,,
2019/9/3 17:00,32,34.02271271,,
2019/9/3 18:00,27,29.50248146,,
2019/9/3 19:00,30,26.64972305,,
2019/9/3 20:00,28,30.54058456,,
2019/9/3 21:00,36,27.43626404,,
2019/9/3 22:00,35,34.36494064,,
2019/9/3 23:00,34,33.02506256,,
2019/9/4 0:00,32,33.29390717,,
2019/9/4 1:00,28,31.23204422,,
2019/9/4 2:00,29,27.07735062,,
2019/9/4 3:00,28,29.82206535,,
2019/9/4 4:00,27,28.30904388,,
