,obs,predict,,
2019/6/29 10:00,30,37.19227982,,
2019/6/29 11:00,31,37.05895996,,
2019/6/29 12:00,28,42.1523056,,
2019/6/29 13:00,27,39.53356552,,
2019/6/29 14:00,26,39.08554459,,
2019/6/29 15:00,26,39.88288498,,
2019/6/29 16:00,26,39.06447983,,
2019/6/29 17:00,24,37.55259323,,
2019/6/29 18:00,23,35.94007492,,
2019/6/29 19:00,16,33.41662598,,
2019/6/29 20:00,23,27.24850655,,
2019/6/29 21:00,25,31.38054466,,
2019/6/29 22:00,27,29.54301453,,
2019/6/29 23:00,30,29.73990631,,
2019/6/30 0:00,26,29.93091202,,
2019/6/30 1:00,29,25.57954597,,
2019/6/30 2:00,28,28.36998749,,
2019/6/30 3:00,13,27.13233948,,
2019/6/30 4:00,16,16.86997795,,
2019/6/30 5:00,23,18.24010658,,
2019/6/30 6:00,27,23.70538521,,
2019/6/30 7:00,17,27.4969368,,
2019/6/30 8:00,29,20.57493019,,
2019/6/30 9:00,26,32.45292282,,
2019/6/30 10:00,24,29.97073555,,
2019/6/30 11:00,25,28.87603188,,
2019/6/30 12:00,25,31.14776421,,
2019/6/30 13:00,27,33.13141251,,
2019/6/30 14:00,28,36.07563782,,
2019/6/30 15:00,22,38.34874725,,
2019/6/30 16:00,22,33.59664536,,
2019/6/30 17:00,25,34.0704689,,
2019/6/30 18:00,19,36.57645035,,
2019/6/30 19:00,22,28.59890556,,
2019/6/30 20:00,26,30.36084557,,
2019/6/30 21:00,28,33.20026779,,
2019/6/30 22:00,28,32.52020645,,
2019/6/30 23:00,28,28.07297325,,
2019/7/1 0:00,24,26.69368744,,
2019/7/1 1:00,24,23.97322464,,
2019/7/1 2:00,25,22.85195923,,
2019/7/1 3:00,26,24.8446064,,
2019/7/1 4:00,28,25.73089981,,
2019/7/1 5:00,19,28.9973774,,
2019/7/1 6:00,16,18.27637863,,
2019/7/1 7:00,14,19.07595634,,
2019/7/1 8:00,18,19.96999359,,
2019/7/1 9:00,9,25.01500511,,
2019/7/1 10:00,8,19.65655136,,
2019/7/1 11:00,7,17.54345894,,
2019/7/1 12:00,18,16.81979942,,
2019/7/1 13:00,21,24.15945053,,
2019/7/1 14:00,23,25.30370712,,
2019/7/1 15:00,24,28.81471443,,
2019/7/1 16:00,27,31.90310478,,
2019/7/1 17:00,30,32.50807953,,
2019/7/1 18:00,27,33.84180069,,
2019/7/1 19:00,25,28.09953117,,
2019/7/1 20:00,23,25.98225975,,
2019/7/1 21:00,28,24.30679512,,
2019/7/1 22:00,21,26.8666172,,
2019/7/1 23:00,25,20.90937424,,
2019/7/2 0:00,28,25.06937981,,
2019/7/2 1:00,30,28.39832687,,
2019/7/2 2:00,36,28.40514946,,
2019/7/2 3:00,35,32.3747673,,
2019/7/2 4:00,35,31.93005943,,
2019/7/2 5:00,27,32.16656113,,
2019/7/2 6:00,29,28.63857841,,
2019/7/2 7:00,22,28.84518051,,
2019/7/2 8:00,22,23.7118969,,
2019/7/2 9:00,22,23.80314636,,
2019/7/2 10:00,26,25.93017006,,
2019/7/2 11:00,28,27.6979599,,
2019/7/2 12:00,28,31.34360695,,
2019/7/2 13:00,29,39.04180145,,
2019/7/2 14:00,33,43.04579544,,
2019/7/2 15:00,35,49.29391861,,
2019/7/2 16:00,35,57.866745,,
2019/7/2 17:00,28,60.34726715,,
2019/7/2 18:00,48,55.02066803,,
2019/7/2 19:00,47,63.94775772,,
2019/7/2 20:00,44,63.96910858,,
2019/7/2 21:00,39,64.61872864,,
2019/7/2 22:00,44,60.34332275,,
2019/7/2 23:00,52,57.6458168,,
2019/7/3 0:00,52,52.77073669,,
2019/7/3 1:00,28,50.61396027,,
2019/7/3 2:00,26,32.5353775,,
2019/7/3 3:00,22,28.96711349,,
2019/7/3 4:00,51,24.93276978,,
2019/7/3 5:00,44,42.17113113,,
2019/7/3 6:00,40,38.08636093,,
2019/7/3 7:00,43,36.6622467,,
2019/7/3 8:00,45,39.78586197,,
2019/7/3 9:00,39,42.86231995,,
2019/7/3 10:00,43,38.61382294,,
2019/7/3 11:00,46,45.0662117,,
2019/7/3 12:00,49,49.2918663,,
2019/7/3 13:00,47,55.38444519,,
2019/7/3 14:00,41,56.62207794,,
2019/7/3 15:00,44,51.13351822,,
2019/7/3 16:00,37,53.2454071,,
2019/7/3 17:00,38,48.30923462,,
2019/7/3 18:00,40,50.92007446,,
2019/7/3 19:00,35,51.09817123,,
2019/7/3 20:00,34,47.55725861,,
2019/7/3 21:00,35,46.50742722,,
2019/7/3 22:00,30,45.38376617,,
2019/7/3 23:00,30,39.84454346,,
2019/7/4 0:00,39,35.54438782,,
2019/7/4 1:00,39,41.28126526,,
2019/7/4 2:00,31,33.16448593,,
2019/7/4 3:00,23,24.57936096,,
2019/7/4 4:00,14,20.09614563,,
2019/7/4 5:00,17,16.397089,,
2019/7/4 6:00,15,19.91705894,,
2019/7/4 7:00,17,18.03382301,,
2019/7/4 8:00,19,18.33060837,,
2019/7/4 9:00,19,18.35577583,,
2019/7/4 10:00,29,19.27884865,,
2019/7/4 11:00,33,39.20410538,,
2019/7/4 12:00,45,46.45152283,,
2019/7/4 13:00,55,52.55577469,,
2019/7/4 14:00,60,60.62084579,,
2019/7/4 15:00,62,60.93074417,,
2019/7/4 16:00,59,60.94242096,,
2019/7/4 17:00,53,65.18615723,,
2019/7/4 18:00,45,60.82266617,,
2019/7/4 19:00,41,53.94434357,,
2019/7/4 20:00,40,49.06681824,,
2019/7/4 21:00,55,48.35522079,,
2019/7/4 22:00,58,58.86507416,,
2019/7/4 23:00,63,59.53078842,,
2019/7/5 0:00,67,63.80691147,,
2019/7/5 1:00,67,68.10971069,,
2019/7/5 2:00,64,66.32963562,,
2019/7/5 3:00,62,61.83565903,,
2019/7/5 4:00,64,57.11777115,,
2019/7/5 5:00,55,56.96146011,,
2019/7/5 6:00,38,50.94607162,,
2019/7/5 7:00,34,36.20564651,,
2019/7/5 8:00,38,34.22244263,,
2019/7/5 9:00,43,41.16737747,,
2019/7/5 10:00,36,49.42778015,,
2019/7/5 11:00,36,47.85933304,,
2019/7/5 12:00,37,48.98209,,
2019/7/5 13:00,39,49.65123367,,
2019/7/5 14:00,41,49.84479141,,
2019/7/5 15:00,43,52.16635895,,
2019/7/5 16:00,47,54.25988007,,
2019/7/5 17:00,47,58.22844315,,
2019/7/5 18:00,45,54.21320343,,
2019/7/5 19:00,42,55.75146484,,
2019/7/5 20:00,35,50.13438797,,
2019/7/5 21:00,36,45.0751152,,
2019/7/5 22:00,35,45.13710022,,
2019/7/5 23:00,23,45.98973465,,
2019/7/6 0:00,44,28.8568058,,
2019/7/6 1:00,41,47.63203049,,
2019/7/6 2:00,43,40.83219528,,
2019/7/6 3:00,39,42.08124924,,
2019/7/6 4:00,32,37.95079422,,
2019/7/6 5:00,44,34.47677994,,
2019/7/6 6:00,40,45.78406525,,
2019/7/6 7:00,41,41.64538193,,
2019/7/6 8:00,40,46.01839828,,
2019/7/6 9:00,38,47.01131821,,
2019/7/6 10:00,36,47.21789932,,
2019/7/6 11:00,39,46.01843262,,
2019/7/6 12:00,39,51.90738297,,
2019/7/6 13:00,41,54.24192047,,
2019/7/6 14:00,43,55.51821899,,
2019/7/6 15:00,46,56.44248581,,
2019/7/6 16:00,44,56.32881927,,
2019/7/6 17:00,37,53.94884109,,
2019/7/6 18:00,35,48.27625656,,
2019/7/6 19:00,34,44.54541016,,
2019/7/6 20:00,30,40.46829224,,
2019/7/6 21:00,28,36.30467224,,
2019/7/6 22:00,29,31.83353615,,
2019/7/6 23:00,29,32.70030212,,
2019/7/7 0:00,32,32.28939819,,
2019/7/7 1:00,32,31.86900139,,
2019/7/7 2:00,38,32.2203064,,
2019/7/7 3:00,43,36.06719589,,
2019/7/7 4:00,42,38.87685394,,
2019/7/7 5:00,39,39.35210419,,
2019/7/7 6:00,40,37.6617775,,
2019/7/7 7:00,39,39.21334457,,
2019/7/7 8:00,38,40.35357666,,
2019/7/7 9:00,37,40.80640411,,
2019/7/7 10:00,38,40.57062149,,
2019/7/7 11:00,38,43.35619736,,
2019/7/7 12:00,37,43.56107712,,
2019/7/7 13:00,35,42.13288879,,
2019/7/7 14:00,34,40.15094757,,
2019/7/7 15:00,33,39.72168732,,
2019/7/7 16:00,31,38.75738907,,
2019/7/7 17:00,32,35.58662415,,
2019/7/7 18:00,33,35.45998764,,
2019/7/7 19:00,32,35.48326492,,
2019/7/7 20:00,32,33.42959213,,
2019/7/7 21:00,29,32.69686508,,
2019/7/7 22:00,30,29.95616341,,
2019/7/7 23:00,31,30.80082703,,
2019/7/8 0:00,30,31.72260284,,
2019/7/8 1:00,28,30.6783905,,
2019/7/8 2:00,27,28.64361382,,
2019/7/8 3:00,28,27.54159737,,
2019/7/8 4:00,28,27.93798065,,
2019/7/8 5:00,30,27.06318283,,
2019/7/8 6:00,28,28.48777199,,
2019/7/8 7:00,28,28.15003204,,
2019/7/8 8:00,27,31.52458763,,
2019/7/8 9:00,27,33.71467972,,
2019/7/8 10:00,26,34.79096985,,
2019/7/8 11:00,26,35.32285309,,
2019/7/8 12:00,30,35.83293915,,
2019/7/8 13:00,33,41.81976318,,
2019/7/8 14:00,35,43.65709686,,
2019/7/8 15:00,34,46.48200607,,
2019/7/8 16:00,34,45.67091751,,
2019/7/8 17:00,34,44.70974731,,
2019/7/8 18:00,34,41.60685349,,
2019/7/8 19:00,32,40.08551407,,
2019/7/8 20:00,21,37.07831192,,
2019/7/8 21:00,16,25.00994301,,
2019/7/8 22:00,16,20.11282539,,
2019/7/8 23:00,16,19.50811577,,
2019/7/9 0:00,20,19.92298889,,
2019/7/9 1:00,25,23.05357552,,
2019/7/9 2:00,21,27.34389305,,
2019/7/9 3:00,24,22.94463539,,
2019/7/9 4:00,25,24.81315804,,
2019/7/9 5:00,24,27.01191139,,
2019/7/9 6:00,27,25.6177597,,
2019/7/9 7:00,24,29.1502552,,
2019/7/9 8:00,20,27.5808506,,
2019/7/9 9:00,17,25.33953667,,
2019/7/9 10:00,21,24.8554039,,
2019/7/9 11:00,23,27.16526222,,
2019/7/9 12:00,21,29.24984932,,
2019/7/9 13:00,19,27.99309921,,
2019/7/9 14:00,19,25.04709435,,
2019/7/9 15:00,18,28.65833282,,
2019/7/9 16:00,20,29.39128685,,
2019/7/9 17:00,23,28.37210083,,
2019/7/9 18:00,16,29.31346703,,
2019/7/9 19:00,19,23.30714989,,
2019/7/9 20:00,22,23.89402199,,
2019/7/9 21:00,22,25.7053051,,
2019/7/9 22:00,19,25.27294731,,
2019/7/9 23:00,19,21.82496452,,
2019/7/10 0:00,18,21.60114861,,
2019/7/10 1:00,15,22.30929947,,
2019/7/10 2:00,15,19.76931,,
2019/7/10 3:00,8,20.03219032,,
2019/7/10 4:00,8,15.11332321,,
2019/7/10 5:00,7,13.86654472,,
2019/7/10 6:00,8,13.12065506,,
2019/7/10 7:00,12,15.99963951,,
2019/7/10 8:00,15,19.0009594,,
2019/7/10 9:00,17,21.66150856,,
2019/7/10 10:00,19,26.88847923,,
2019/7/10 11:00,23,29.12460709,,
2019/7/10 12:00,32,34.0114212,,
2019/7/10 13:00,36,42.01528168,,
2019/7/10 14:00,37,46.96461105,,
2019/7/10 15:00,39,49.93931198,,
2019/7/10 16:00,39,51.41906357,,
2019/7/10 17:00,39,51.55057907,,
2019/7/10 18:00,34,50.10157394,,
2019/7/10 19:00,27,44.00190353,,
2019/7/10 20:00,23,38.12180328,,
2019/7/10 21:00,21,32.29113388,,
2019/7/10 22:00,19,27.67461586,,
2019/7/10 23:00,19,25.37605858,,
2019/7/11 0:00,19,25.85669136,,
2019/7/11 1:00,18,26.66228294,,
2019/7/11 2:00,15,25.12272835,,
2019/7/11 3:00,14,22.55600739,,
2019/7/11 4:00,24,21.2766304,,
2019/7/11 5:00,23,28.43835258,,
2019/7/11 6:00,23,26.15151978,,
2019/7/11 7:00,26,25.61708641,,
2019/7/11 8:00,21,28.2807312,,
2019/7/11 9:00,20,26.95798874,,
2019/7/11 10:00,24,28.92170906,,
2019/7/11 11:00,22,33.24378586,,
2019/7/11 12:00,22,34.30853653,,
2019/7/11 13:00,26,36.99105453,,
2019/7/11 14:00,27,39.82696152,,
2019/7/11 15:00,29,39.76527023,,
2019/7/11 16:00,31,40.26745224,,
2019/7/11 17:00,31,39.26545334,,
2019/7/11 18:00,33,36.32709885,,
2019/7/11 19:00,32,38.65637589,,
2019/7/11 20:00,29,39.13984299,,
2019/7/11 21:00,30,35.18093872,,
2019/7/11 22:00,32,32.93124008,,
2019/7/11 23:00,36,32.03075027,,
2019/7/12 0:00,35,30.71489716,,
2019/7/12 1:00,32,29.38126755,,
2019/7/12 2:00,28,30.03569221,,
2019/7/12 3:00,20,28.60481644,,
2019/7/12 4:00,19,22.91487122,,
2019/7/12 5:00,18,20.02091217,,
2019/7/12 6:00,19,19.10232544,,
2019/7/12 7:00,18,19.82357597,,
2019/7/12 8:00,18,19.99868011,,
2019/7/12 9:00,17,22.53005409,,
2019/7/12 10:00,19,23.38337135,,
2019/7/12 11:00,21,26.39571953,,
2019/7/12 12:00,25,28.26723671,,
2019/7/12 13:00,34,32.93117905,,
2019/7/12 14:00,37,40.45074081,,
2019/7/12 15:00,38,43.55757523,,
2019/7/12 16:00,35,45.55162811,,
2019/7/12 17:00,33,44.45573807,,
2019/7/12 18:00,32,44.10552597,,
2019/7/12 19:00,30,44.29943085,,
2019/7/12 20:00,28,41.61898422,,
2019/7/12 21:00,30,39.43128204,,
2019/7/12 22:00,25,40.98113632,,
2019/7/12 23:00,27,35.43247223,,
2019/7/13 0:00,27,32.32620239,,
2019/7/13 1:00,28,30.55960083,,
2019/7/13 2:00,29,27.15211868,,
2019/7/13 3:00,29,24.62726974,,
2019/7/13 4:00,27,22.98567581,,
2019/7/13 5:00,27,22.49973106,,
2019/7/13 6:00,25,22.74621964,,
2019/7/13 7:00,20,22.21796989,,
2019/7/13 8:00,17,21.61465645,,
2019/7/13 9:00,17,20.70038033,,
2019/7/13 10:00,21,22.03842354,,
2019/7/13 11:00,27,26.99398613,,
2019/7/13 12:00,35,33.68515778,,
2019/7/13 13:00,38,43.74829102,,
2019/7/13 14:00,44,54.75503922,,
2019/7/13 15:00,47,65.94409943,,
2019/7/13 16:00,44,69.67444611,,
2019/7/13 17:00,49,62.16797638,,
2019/7/13 18:00,47,64.5242157,,
2019/7/13 19:00,35,61.6639061,,
2019/7/13 20:00,32,55.79106522,,
2019/7/13 21:00,32,54.48299789,,
2019/7/13 22:00,32,46.54593277,,
2019/7/13 23:00,28,38.05063248,,
2019/7/14 0:00,32,32.11853409,,
2019/7/14 1:00,33,34.81145096,,
2019/7/14 2:00,25,33.46266556,,
2019/7/14 3:00,32,28.52175713,,
2019/7/14 4:00,40,33.15638733,,
2019/7/14 5:00,38,39.34299088,,
2019/7/14 6:00,38,39.50219727,,
2019/7/14 7:00,32,39.4237442,,
2019/7/14 8:00,29,37.66378784,,
2019/7/14 9:00,37,37.4277153,,
2019/7/14 10:00,42,45.19133377,,
2019/7/14 11:00,43,48.10991287,,
2019/7/14 12:00,45,49.35691071,,
2019/7/14 13:00,43,50.24393463,,
2019/7/14 14:00,42,49.24635696,,
2019/7/14 15:00,40,49.22169113,,
2019/7/14 16:00,43,48.26928329,,
2019/7/14 17:00,41,49.3561821,,
2019/7/14 18:00,40,47.90549469,,
2019/7/14 19:00,43,43.51253891,,
2019/7/14 20:00,48,46.27215195,,
2019/7/14 21:00,44,53.76273727,,
2019/7/14 22:00,44,46.6981926,,
2019/7/14 23:00,39,44.65595627,,
2019/7/15 0:00,36,41.76416397,,
2019/7/15 1:00,37,37.36487198,,
2019/7/15 2:00,38,36.17941666,,
2019/7/15 3:00,38,36.30261993,,
2019/7/15 4:00,39,34.03522491,,
2019/7/15 5:00,35,33.41444778,,
2019/7/15 6:00,34,30.27044106,,
2019/7/15 7:00,31,30.44254303,,
2019/7/15 8:00,35,29.78851318,,
2019/7/15 9:00,28,33.66372299,,
2019/7/15 10:00,22,29.08117294,,
2019/7/15 11:00,27,26.1089592,,
2019/7/15 12:00,30,33.3670845,,
2019/7/15 13:00,35,38.54849243,,
2019/7/15 14:00,39,44.16404724,,
2019/7/15 15:00,36,46.73472977,,
2019/7/15 16:00,37,41.61429596,,
2019/7/15 17:00,32,39.79652786,,
2019/7/15 18:00,28,34.27845001,,
2019/7/15 19:00,23,29.62080956,,
2019/7/15 20:00,18,24.37208557,,
2019/7/15 21:00,19,20.48299217,,
2019/7/15 22:00,17,20.88389015,,
2019/7/15 23:00,19,19.72086906,,
2019/7/16 0:00,20,20.86458206,,
2019/7/16 1:00,21,19.69145012,,
2019/7/16 2:00,24,19.54469872,,
2019/7/16 3:00,25,20.66071892,,
2019/7/16 4:00,23,21.37877655,,
2019/7/16 5:00,19,20.44230461,,
2019/7/16 6:00,18,17.51359367,,
2019/7/16 7:00,17,17.91104317,,
2019/7/16 8:00,17,18.62317848,,
2019/7/16 9:00,16,21.72040367,,
2019/7/16 10:00,17,22.30803299,,
2019/7/16 11:00,21,24.58493423,,
2019/7/16 12:00,23,28.90565872,,
2019/7/16 13:00,23,29.65893555,,
2019/7/16 14:00,24,30.53239059,,
2019/7/16 15:00,20,31.30895233,,
2019/7/16 16:00,20,25.47758484,,
2019/7/16 17:00,21,24.46077919,,
2019/7/16 18:00,24,23.86283112,,
2019/7/16 19:00,23,24.97008324,,
2019/7/16 20:00,24,24.98292732,,
2019/7/16 21:00,30,26.17968178,,
2019/7/16 22:00,29,30.00296783,,
2019/7/16 23:00,19,27.84444618,,
2019/7/17 0:00,18,20.2759819,,
2019/7/17 1:00,20,19.41402626,,
2019/7/17 2:00,22,20.00985527,,
2019/7/17 3:00,20,22.19814491,,
2019/7/17 4:00,25,20.73122215,,
2019/7/17 5:00,26,23.03756905,,
2019/7/17 6:00,25,24.10788155,,
2019/7/17 7:00,21,24.90499687,,
2019/7/17 8:00,18,22.42856789,,
2019/7/17 9:00,15,22.36641502,,
2019/7/17 10:00,16,24.21893692,,
2019/7/17 11:00,21,29.15922737,,
2019/7/17 12:00,26,37.69029617,,
2019/7/17 13:00,32,42.42980576,,
2019/7/17 14:00,39,51.26245499,,
2019/7/17 15:00,48,62.23884201,,
2019/7/17 16:00,50,72.51676941,,
2019/7/17 17:00,49,74.097229,,
2019/7/17 18:00,49,72.8483963,,
2019/7/17 19:00,54,65.41345215,,
2019/7/17 20:00,57,76.75922394,,
2019/7/17 21:00,55,80.72039032,,
2019/7/17 22:00,52,81.6645813,,
2019/7/17 23:00,49,67.43684387,,
2019/7/18 0:00,46,47.18439484,,
2019/7/18 1:00,24,39.75428009,,
2019/7/18 2:00,31,26.83804893,,
2019/7/18 3:00,33,31.66851997,,
2019/7/18 4:00,34,30.68215752,,
2019/7/18 5:00,37,28.99165916,,
2019/7/18 6:00,30,30.63661957,,
2019/7/18 7:00,29,25.65827751,,
2019/7/18 8:00,29,28.33189774,,
2019/7/18 9:00,33,29.48487663,,
2019/7/18 10:00,34,36.77526093,,
2019/7/18 11:00,32,41.35408401,,
2019/7/18 12:00,31,39.95779419,,
2019/7/18 13:00,34,40.45856094,,
2019/7/18 14:00,49,46.57493973,,
2019/7/18 15:00,50,59.53836823,,
2019/7/18 16:00,55,60.35721588,,
2019/7/18 17:00,56,62.3225441,,
2019/7/18 18:00,56,66.50583649,,
2019/7/18 19:00,50,70.32985687,,
2019/7/18 20:00,55,62.0379982,,
2019/7/18 21:00,56,59.40346146,,
2019/7/18 22:00,40,61.83469009,,
2019/7/18 23:00,23,48.03944397,,
2019/7/19 0:00,16,32.4010849,,
2019/7/19 1:00,25,26.26442146,,
2019/7/19 2:00,20,27.79467583,,
2019/7/19 3:00,27,19.58063507,,
2019/7/19 4:00,30,26.76413155,,
2019/7/19 5:00,22,26.98797226,,
2019/7/19 6:00,23,21.41583061,,
2019/7/19 7:00,26,22.78660965,,
2019/7/19 8:00,22,24.02389526,,
2019/7/19 9:00,21,23.56476212,,
2019/7/19 10:00,22,24.30174446,,
2019/7/19 11:00,20,32.50568771,,
2019/7/19 12:00,22,41.50983429,,
2019/7/19 13:00,25,46.94134521,,
2019/7/19 14:00,33,48.62036896,,
2019/7/19 15:00,39,57.85199738,,
2019/7/19 16:00,38,63.87768173,,
2019/7/19 17:00,48,59.98366547,,
2019/7/19 18:00,44,62.89228439,,
2019/7/19 19:00,32,53.46775436,,
2019/7/19 20:00,26,42.74342346,,
2019/7/19 21:00,26,39.96534348,,
2019/7/19 22:00,24,32.73501205,,
2019/7/19 23:00,22,24.25496483,,
2019/7/20 0:00,21,23.72318649,,
2019/7/20 1:00,20,21.92889214,,
2019/7/20 2:00,23,23.5609417,,
2019/7/20 3:00,23,23.02244186,,
2019/7/20 4:00,18,21.22717285,,
2019/7/20 5:00,17,18.88117599,,
2019/7/20 6:00,18,17.86990929,,
2019/7/20 7:00,12,18.9244957,,
2019/7/20 8:00,12,17.3599472,,
2019/7/20 9:00,11,18.34379768,,
2019/7/20 10:00,14,18.83759689,,
2019/7/20 11:00,14,21.70178413,,
2019/7/20 12:00,20,26.03257179,,
2019/7/20 13:00,20,30.0337944,,
2019/7/20 14:00,22,31.58316994,,
2019/7/20 15:00,17,36.28824615,,
2019/7/20 16:00,15,35.55919647,,
2019/7/20 17:00,11,44.05091476,,
2019/7/20 18:00,14,42.98753738,,
2019/7/20 19:00,14,43.23081589,,
2019/7/20 20:00,23,46.7974472,,
2019/7/20 21:00,29,47.21282959,,
2019/7/20 22:00,30,45.79606247,,
2019/7/20 23:00,27,37.323452,,
2019/7/21 0:00,24,25.85187721,,
2019/7/21 1:00,16,26.88443565,,
2019/7/21 2:00,15,23.76457787,,
2019/7/21 3:00,14,21.88534164,,
2019/7/21 4:00,5,18.97578239,,
2019/7/21 5:00,7,13.26151085,,
2019/7/21 6:00,6,13.94573116,,
2019/7/21 7:00,5,13.20755959,,
2019/7/21 8:00,9,13.04930592,,
2019/7/21 9:00,13,14.78070259,,
2019/7/21 10:00,20,17.89570808,,
2019/7/21 11:00,19,23.73453712,,
2019/7/21 12:00,29,24.93017578,,
2019/7/21 13:00,22,34.24402237,,
2019/7/21 14:00,29,30.69046402,,
2019/7/21 15:00,38,36.97385025,,
2019/7/21 16:00,40,44.96616745,,
2019/7/21 17:00,39,43.77761459,,
2019/7/21 18:00,29,39.07443237,,
2019/7/21 19:00,20,29.57386589,,
2019/7/21 20:00,17,23.38022804,,
2019/7/21 21:00,15,21.82174301,,
2019/7/21 22:00,13,19.85508537,,
2019/7/21 23:00,11,20.91092491,,
2019/7/22 0:00,12,17.29278183,,
2019/7/22 1:00,10,16.54909325,,
2019/7/22 2:00,10,14.79024792,,
2019/7/22 3:00,7,13.84166908,,
2019/7/22 4:00,7,11.71984768,,
2019/7/22 5:00,9,11.98822498,,
2019/7/22 6:00,8,13.13171005,,
2019/7/22 7:00,5,11.9152298,,
2019/7/22 8:00,9,10.53343296,,
2019/7/22 9:00,10,12.76675606,,
2019/7/22 10:00,13,14.43357277,,
2019/7/22 11:00,14,17.84857559,,
2019/7/22 12:00,15,20.89835358,,
2019/7/22 13:00,17,22.73372841,,
2019/7/22 14:00,16,25.01828194,,
2019/7/22 15:00,16,22.7890358,,
2019/7/22 16:00,14,23.8649826,,
2019/7/22 17:00,16,23.17987442,,
2019/7/22 18:00,15,23.8625927,,
2019/7/22 19:00,15,19.98346519,,
2019/7/22 20:00,17,19.47872925,,
2019/7/22 21:00,12,19.63274574,,
2019/7/22 22:00,11,14.97615433,,
2019/7/22 23:00,11,15.07514381,,
2019/7/23 0:00,12,12.9483242,,
2019/7/23 1:00,14,12.71878815,,
2019/7/23 2:00,13,13.8103714,,
2019/7/23 3:00,18,13.13599968,,
2019/7/23 4:00,21,17.54276085,,
2019/7/23 5:00,17,20.50166512,,
2019/7/23 6:00,14,16.77168846,,
2019/7/23 7:00,16,17.00953484,,
2019/7/23 8:00,11,19.03523254,,
2019/7/23 9:00,18,15.97411537,,
2019/7/23 10:00,25,22.24454308,,
2019/7/23 11:00,22,29.76314735,,
2019/7/23 12:00,33,34.62431717,,
2019/7/23 13:00,41,52.87531281,,
2019/7/23 14:00,44,58.46924973,,
2019/7/23 15:00,45,59.53384018,,
2019/7/23 16:00,46,61.01592636,,
2019/7/23 17:00,42,65.85472107,,
2019/7/23 18:00,38,64.11128235,,
2019/7/23 19:00,34,61.1053009,,
2019/7/23 20:00,20,61.55329514,,
2019/7/23 21:00,19,42.84567261,,
2019/7/23 22:00,18,35.18555832,,
2019/7/23 23:00,20,24.73495293,,
2019/7/24 0:00,14,22.48359489,,
2019/7/24 1:00,12,18.50314331,,
2019/7/24 2:00,14,14.88756657,,
2019/7/24 3:00,5,16.89365196,,
2019/7/24 4:00,5,10.08272457,,
2019/7/24 5:00,9,10.06552696,,
2019/7/24 6:00,10,12.56073856,,
2019/7/24 7:00,8,14.06729126,,
2019/7/24 8:00,10,14.2715044,,
2019/7/24 9:00,14,17.8627224,,
2019/7/24 10:00,24,23.36927414,,
2019/7/24 11:00,32,30.61987877,,
2019/7/24 12:00,34,38.1763649,,
2019/7/24 13:00,41,47.04978561,,
2019/7/24 14:00,51,59.15467072,,
2019/7/24 15:00,58,72.17527008,,
2019/7/24 16:00,59,75.18795776,,
2019/7/24 17:00,67,74.58137512,,
2019/7/24 18:00,54,86.8916626,,
2019/7/24 19:00,41,81.50593567,,
2019/7/24 20:00,51,72.70368958,,
2019/7/24 21:00,41,76.91181183,,
2019/7/24 22:00,37,61.4630127,,
2019/7/24 23:00,23,47.4146843,,
2019/7/25 0:00,16,24.93130875,,
2019/7/25 1:00,9,22.59588242,,
2019/7/25 2:00,8,18.3794384,,
2019/7/25 3:00,16,14.81132889,,
2019/7/25 4:00,15,20.2543087,,
2019/7/25 5:00,24,17.84895897,,
2019/7/25 6:00,21,22.30528069,,
2019/7/25 7:00,13,21.67997551,,
2019/7/25 8:00,20,18.61942101,,
2019/7/25 9:00,15,22.78112602,,
2019/7/25 10:00,24,24.25639915,,
2019/7/25 11:00,29,38.43201065,,
2019/7/25 12:00,42,53.84017563,,
2019/7/25 13:00,63,72.15616608,,
2019/7/25 14:00,68,86.20739746,,
2019/7/25 15:00,63,84.27163696,,
2019/7/25 16:00,64,77.00639343,,
2019/7/25 17:00,57,85.04917145,,
2019/7/25 18:00,56,88.13026428,,
2019/7/25 19:00,54,93.42057037,,
2019/7/25 20:00,50,90.99581146,,
2019/7/25 21:00,44,82.70367432,,
2019/7/25 22:00,35,67.0089798,,
2019/7/25 23:00,31,45.11170197,,
2019/7/26 0:00,25,35.83184814,,
2019/7/26 1:00,21,26.59744453,,
2019/7/26 2:00,26,24.42376709,,
2019/7/26 3:00,35,27.82252312,,
2019/7/26 4:00,40,31.97410774,,
2019/7/26 5:00,34,32.66693115,,
2019/7/26 6:00,24,26.37689018,,
2019/7/26 7:00,13,22.3941555,,
2019/7/26 8:00,13,20.78264999,,
2019/7/26 9:00,22,24.07083702,,
2019/7/26 10:00,34,34.70079422,,
2019/7/26 11:00,30,44.75651169,,
2019/7/26 12:00,24,37.75207138,,
2019/7/26 13:00,17,28.73739433,,
2019/7/26 14:00,17,22.73884392,,
2019/7/26 15:00,17,23.74304771,,
2019/7/26 16:00,15,24.33949471,,
2019/7/26 17:00,12,20.90200615,,
2019/7/26 18:00,12,20.24464989,,
2019/7/26 19:00,11,18.48277473,,
2019/7/26 20:00,9,16.93548203,,
2019/7/26 21:00,9,15.97352314,,
2019/7/26 22:00,8,15.58144283,,
2019/7/26 23:00,7,13.15243149,,
2019/7/27 0:00,7,12.03673363,,
2019/7/27 1:00,6,10.93655396,,
2019/7/27 2:00,10,11.2326622,,
2019/7/27 3:00,10,13.62487125,,
