,obs,predict,Unnamed: 3,Unnamed: 4
2019-08-01 02:00:00,0,12.85559082,,
2019-08-01 03:00:00,3,0.918123484,,
2019-08-01 04:00:00,6,0.37806955,,
2019-08-01 05:00:00,11,3.640808344,,
2019-08-01 06:00:00,21,15.01073837,,
2019-08-01 07:00:00,38,31.21238327,,
2019-08-01 08:00:00,67,53.17321014,,
2019-08-01 09:00:00,92,78.66388702,,
2019-08-01 10:00:00,95,96.89785004,,
2019-08-01 11:00:00,101,95.46381378,,
2019-08-01 12:00:00,114,100.4738693,,
2019-08-01 13:00:00,115,114.6368942,,
2019-08-01 14:00:00,122,115.510643,,
2019-08-01 15:00:00,69,105.5369644,,
2019-08-01 16:00:00,38,46.66002655,,
2019-08-01 17:00:00,28,22.89340401,,
2019-08-01 18:00:00,34,16.8573761,,
2019-08-01 19:00:00,27,29.3973465,,
2019-08-01 20:00:00,0,20.23026276,,
2019-08-01 21:00:00,0,1.123682618,,
2019-08-01 22:00:00,0,10.18170452,,
2019-08-01 23:00:00,0,5.592241287,,
2019-08-02 00:00:00,0,2.521768093,,
2019-08-02 01:00:00,0,0.222320378,,
2019-08-02 02:00:00,0,0.276850283,,
2019-08-02 03:00:00,0,0.239123076,,
2019-08-02 04:00:00,0,0.667785168,,
2019-08-02 05:00:00,2,6.221543312,,
2019-08-02 06:00:00,7,12.52697277,,
2019-08-02 07:00:00,14,18.7814064,,
2019-08-02 08:00:00,28,21.97498322,,
2019-08-02 09:00:00,38,34.81384277,,
2019-08-02 10:00:00,58,53.59967041,,
2019-08-02 11:00:00,66,72.70865631,,
2019-08-02 12:00:00,73,76.23693085,,
2019-08-02 13:00:00,76,77.89824677,,
2019-08-02 14:00:00,77,69.94834137,,
2019-08-02 15:00:00,67,65.52357483,,
2019-08-02 16:00:00,32,49.87429428,,
2019-08-02 17:00:00,15,15.62999249,,
2019-08-02 18:00:00,2,4.235263824,,
2019-08-02 19:00:00,0,0.720951259,,
2019-08-02 20:00:00,0,0.217206687,,
2019-08-02 21:00:00,4,0.64812392,,
2019-08-02 22:00:00,7,0.368825972,,
2019-08-02 23:00:00,6,1.515159726,,
2019-08-03 00:00:00,0,0.790362716,,
2019-08-03 01:00:00,0,0.673933625,,
2019-08-03 02:00:00,0,0.519355714,,
2019-08-03 03:00:00,0,0.225552291,,
2019-08-03 04:00:00,1,0.299915999,,
2019-08-03 05:00:00,5,2.71503377,,
2019-08-03 06:00:00,11,8.52593708,,
2019-08-03 07:00:00,24,12.84655952,,
2019-08-03 08:00:00,30,25.23044777,,
2019-08-03 09:00:00,35,32.88745117,,
2019-08-03 10:00:00,47,37.93930435,,
2019-08-03 11:00:00,51,51.55430222,,
2019-08-03 12:00:00,46,54.25406647,,
2019-08-03 13:00:00,50,52.98003387,,
2019-08-03 14:00:00,65,55.25875092,,
2019-08-03 15:00:00,75,67.98358154,,
2019-08-03 16:00:00,52,66.22277832,,
2019-08-03 17:00:00,27,31.57905579,,
2019-08-03 18:00:00,12,12.17034435,,
2019-08-03 19:00:00,5,1.547291279,,
2019-08-03 20:00:00,5,1.751927376,,
2019-08-03 21:00:00,5,1.323654652,,
2019-08-03 22:00:00,4,4.891212463,,
2019-08-03 23:00:00,3,3.120241404,,
2019-08-04 00:00:00,2,1.216531157,,
2019-08-04 01:00:00,1,1.204277158,,
2019-08-04 02:00:00,0,1.740372777,,
2019-08-04 03:00:00,0,1.528528333,,
2019-08-04 04:00:00,0,0.383586764,,
2019-08-04 05:00:00,3,1.553793788,,
2019-08-04 06:00:00,5,8.876070976,,
2019-08-04 07:00:00,9,11.488801,,
2019-08-04 08:00:00,15,13.31214809,,
2019-08-04 09:00:00,22,16.60912514,,
2019-08-04 10:00:00,30,25.26665878,,
2019-08-04 11:00:00,35,26.5377903,,
2019-08-04 12:00:00,44,29.46853065,,
2019-08-04 13:00:00,39,51.1776886,,
2019-08-04 14:00:00,37,31.30150604,,
2019-08-04 15:00:00,38,25.79792213,,
2019-08-04 16:00:00,26,30.80843735,,
2019-08-04 17:00:00,7,10.96438313,,
2019-08-04 18:00:00,2,2.340958357,,
2019-08-04 19:00:00,0,1.702455282,,
2019-08-04 20:00:00,0,0.79437232,,
2019-08-04 21:00:00,0,0.781026244,,
2019-08-04 22:00:00,0,0.722523093,,
2019-08-04 23:00:00,0,0.695846975,,
2019-08-05 00:00:00,0,0.520062804,,
2019-08-05 01:00:00,1,0.2355441,,
2019-08-05 02:00:00,2,0.427570283,,
2019-08-05 03:00:00,1,0.41784519,,
2019-08-05 04:00:00,1,0.478831321,,
2019-08-05 05:00:00,3,1.124017596,,
2019-08-05 06:00:00,6,5.613244057,,
2019-08-05 07:00:00,11,8.49450016,,
2019-08-05 08:00:00,21,13.17234802,,
2019-08-05 09:00:00,25,24.82332802,,
2019-08-05 10:00:00,35,28.17119598,,
2019-08-05 11:00:00,31,37.69147491,,
2019-08-05 12:00:00,36,33.40699005,,
2019-08-05 13:00:00,24,29.98173332,,
2019-08-05 14:00:00,24,16.39477348,,
2019-08-05 15:00:00,25,13.02267361,,
2019-08-05 16:00:00,11,11.19097519,,
2019-08-05 17:00:00,2,1.162074208,,
2019-08-05 18:00:00,0,0.380809814,,
2019-08-05 19:00:00,0,0.624505162,,
2019-08-05 20:00:00,0,0.764412165,,
2019-08-05 21:00:00,2,0.777882338,,
2019-08-05 22:00:00,4,1.609247446,,
2019-08-05 23:00:00,3,2.381086588,,
2019-08-06 00:00:00,1,0.632679224,,
2019-08-06 01:00:00,0,0.291433424,,
2019-08-06 02:00:00,0,0.230565786,,
2019-08-06 03:00:00,0,0.249200732,,
2019-08-06 04:00:00,0,0.434675932,,
2019-08-06 05:00:00,6,2.817134619,,
2019-08-06 06:00:00,14,15.16027164,,
2019-08-06 07:00:00,26,23.94154739,,
2019-08-06 08:00:00,46,35.14984894,,
2019-08-06 09:00:00,66,56.52373886,,
2019-08-06 10:00:00,65,60.4970932,,
2019-08-06 11:00:00,50,63.31380844,,
2019-08-06 12:00:00,58,53.88938522,,
2019-08-06 13:00:00,70,60.6927948,,
2019-08-06 14:00:00,62,58.79081345,,
2019-08-06 15:00:00,27,38.07987976,,
2019-08-06 16:00:00,10,6.807911873,,
2019-08-06 17:00:00,3,0.321412683,,
2019-08-06 18:00:00,0,0.141312242,,
2019-08-06 19:00:00,0,0.103132069,,
2019-08-06 20:00:00,0,0.201885164,,
2019-08-06 21:00:00,0,0.73581177,,
2019-08-06 22:00:00,0,1.385629773,,
2019-08-06 23:00:00,0,1.310819387,,
2019-08-07 00:00:00,0,0.50709331,,
2019-08-07 01:00:00,0,0.232209146,,
2019-08-07 02:00:00,0,0.162490666,,
2019-08-07 03:00:00,0,0.317904115,,
2019-08-07 04:00:00,0,4.832975388,,
2019-08-07 05:00:00,2,7.291995525,,
2019-08-07 06:00:00,7,9.17212677,,
2019-08-07 07:00:00,18,18.76091003,,
2019-08-07 08:00:00,36,28.55014038,,
2019-08-07 09:00:00,60,55.38587189,,
2019-08-07 10:00:00,65,81.17264557,,
2019-08-07 11:00:00,64,81.01821136,,
2019-08-07 12:00:00,66,66.56915283,,
2019-08-07 13:00:00,38,55.98852539,,
2019-08-07 14:00:00,20,28.32351494,,
2019-08-07 15:00:00,19,9.022629738,,
2019-08-07 16:00:00,13,5.402062893,,
2019-08-07 17:00:00,3,2.56712985,,
2019-08-07 18:00:00,0,0.509977043,,
2019-08-07 19:00:00,0,0.499473512,,
2019-08-07 20:00:00,0,0.162850767,,
2019-08-07 21:00:00,0,0.578775048,,
2019-08-07 22:00:00,0,1.141962051,,
2019-08-07 23:00:00,3,1.002509475,,
2019-08-08 00:00:00,6,0.544974744,,
2019-08-08 01:00:00,5,0.833833575,,
2019-08-08 02:00:00,5,0.89375329,,
2019-08-08 03:00:00,3,4.09782362,,
2019-08-08 04:00:00,3,6.05001688,,
2019-08-08 05:00:00,7,7.433028698,,
2019-08-08 06:00:00,11,13.00888538,,
2019-08-08 07:00:00,21,20.82171631,,
2019-08-08 08:00:00,39,32.69329453,,
2019-08-08 09:00:00,49,52.26791763,,
2019-08-08 10:00:00,56,63.68710327,,
2019-08-08 11:00:00,78,70.58239746,,
2019-08-08 12:00:00,83,89.16677094,,
2019-08-08 13:00:00,64,94.78749847,,
2019-08-08 14:00:00,69,59.50775909,,
2019-08-08 15:00:00,52,48.10328293,,
2019-08-08 16:00:00,13,26.05471802,,
2019-08-08 17:00:00,3,1.614824533,,
2019-08-08 18:00:00,0,0.311231852,,
2019-08-08 19:00:00,0,0.255474269,,
2019-08-08 20:00:00,0,0.780918598,,
2019-08-08 21:00:00,0,0.531237483,,
2019-08-08 22:00:00,4,0.816782236,,
2019-08-08 23:00:00,0,0.928929687,,
2019-08-09 00:00:00,1,0.803228259,,
2019-08-09 01:00:00,5,0.507120073,,
2019-08-09 02:00:00,0,0.550855041,,
2019-08-09 03:00:00,0,0.225857139,,
2019-08-09 04:00:00,1,0.432475567,,
2019-08-09 05:00:00,4,6.40075922,,
2019-08-09 06:00:00,8,10.63570976,,
2019-08-09 07:00:00,16,14.38676453,,
2019-08-09 08:00:00,22,21.841959,,
2019-08-09 09:00:00,29,26.96498871,,
2019-08-09 10:00:00,46,32.89106369,,
2019-08-09 11:00:00,62,52.14054108,,
2019-08-09 12:00:00,85,69.77394867,,
2019-08-09 13:00:00,77,83.93028259,,
2019-08-09 14:00:00,78,62.30208588,,
2019-08-09 15:00:00,54,61.95295715,,
2019-08-09 16:00:00,24,36.43111801,,
2019-08-09 17:00:00,9,7.788135529,,
2019-08-09 18:00:00,6,1.390667558,,
2019-08-09 19:00:00,1,0.575473785,,
2019-08-09 20:00:00,0,0.317903429,,
2019-08-09 21:00:00,0,0.499478012,,
2019-08-09 22:00:00,0,0.580494344,,
2019-08-09 23:00:00,1,0.692864418,,
2019-08-10 00:00:00,1,1.110129356,,
2019-08-10 01:00:00,0,2.059990406,,
2019-08-10 02:00:00,0,0.686737061,,
2019-08-10 03:00:00,0,0.328698039,,
2019-08-10 04:00:00,1,0.348479033,,
2019-08-10 05:00:00,3,2.128778696,,
2019-08-10 06:00:00,9,7.939137936,,
2019-08-10 07:00:00,15,9.886697769,,
2019-08-10 08:00:00,20,14.1682415,,
2019-08-10 09:00:00,32,18.67265511,,
2019-08-10 10:00:00,48,33.06105804,,
2019-08-10 11:00:00,52,57.23885727,,
2019-08-10 12:00:00,46,60.1088028,,
2019-08-10 13:00:00,43,52.0379982,,
2019-08-10 14:00:00,41,45.09744263,,
2019-08-10 15:00:00,35,36.94132996,,
2019-08-10 16:00:00,23,29.16827202,,
2019-08-10 17:00:00,32,16.25917435,,
2019-08-10 18:00:00,28,20.04451561,,
2019-08-10 19:00:00,23,15.90400124,,
2019-08-10 20:00:00,22,14.6414938,,
2019-08-10 21:00:00,22,17.01556015,,
2019-08-10 22:00:00,21,19.08164215,,
2019-08-10 23:00:00,20,18.8487854,,
2019-08-11 00:00:00,21,17.41203117,,
2019-08-11 01:00:00,18,17.62284088,,
2019-08-11 02:00:00,15,16.44927979,,
2019-08-11 03:00:00,13,11.87440014,,
2019-08-11 04:00:00,12,9.941181183,,
2019-08-11 05:00:00,12,10.63938904,,
2019-08-11 06:00:00,12,14.07683563,,
2019-08-11 07:00:00,12,17.20462036,,
2019-08-11 08:00:00,14,16.98288727,,
2019-08-11 09:00:00,20,18.97670364,,
2019-08-11 10:00:00,17,21.11251068,,
2019-08-11 11:00:00,15,15.57297993,,
2019-08-11 12:00:00,24,13.62477398,,
2019-08-11 13:00:00,31,22.44403648,,
2019-08-11 14:00:00,30,27.04634476,,
2019-08-11 15:00:00,26,28.91669464,,
2019-08-11 16:00:00,23,24.95288849,,
2019-08-11 17:00:00,15,17.47986031,,
2019-08-11 18:00:00,5,9.506100655,,
2019-08-11 19:00:00,3,4.981230736,,
2019-08-11 20:00:00,2,3.97046423,,
2019-08-11 21:00:00,3,2.279797554,,
2019-08-11 22:00:00,2,1.573055387,,
2019-08-11 23:00:00,1,1.09306109,,
2019-08-12 00:00:00,1,0.72049439,,
2019-08-12 01:00:00,1,0.642526269,,
2019-08-12 02:00:00,1,0.690104961,,
2019-08-12 03:00:00,0,0.312993944,,
2019-08-12 04:00:00,0,0.312054276,,
2019-08-12 05:00:00,2,0.340608805,,
2019-08-12 06:00:00,5,3.711386204,,
2019-08-12 07:00:00,7,8.991446495,,
2019-08-12 08:00:00,8,7.759975433,,
2019-08-12 09:00:00,13,8.427186966,,
2019-08-12 10:00:00,17,11.96963501,,
2019-08-12 11:00:00,24,17.26317978,,
2019-08-12 12:00:00,33,21.98670959,,
2019-08-12 13:00:00,34,33.59856033,,
2019-08-12 14:00:00,22,33.08929825,,
2019-08-12 15:00:00,16,19.49710464,,
2019-08-12 16:00:00,18,14.5722971,,
2019-08-12 17:00:00,17,10.77354527,,
2019-08-12 18:00:00,9,8.839020729,,
2019-08-12 19:00:00,6,5.422227859,,
2019-08-12 20:00:00,5,3.818719387,,
2019-08-12 21:00:00,5,2.201955318,,
2019-08-12 22:00:00,4,1.822038531,,
2019-08-12 23:00:00,3,1.481289148,,
2019-08-13 00:00:00,4,1.077101707,,
2019-08-13 01:00:00,4,1.699283004,,
2019-08-13 02:00:00,5,1.64246881,,
2019-08-13 03:00:00,5,1.919357181,,
2019-08-13 04:00:00,5,2.015810966,,
2019-08-13 05:00:00,7,3.047339678,,
2019-08-13 06:00:00,12,6.457113266,,
2019-08-13 07:00:00,15,11.62803078,,
2019-08-13 08:00:00,16,16.40613365,,
2019-08-13 09:00:00,20,14.08271217,,
2019-08-13 10:00:00,24,19.98629379,,
2019-08-13 11:00:00,24,20.94528008,,
2019-08-13 12:00:00,19,18.83292198,,
2019-08-13 13:00:00,20,13.16303921,,
2019-08-13 14:00:00,19,19.98471832,,
2019-08-13 15:00:00,15,16.04563332,,
2019-08-13 16:00:00,12,12.73135567,,
2019-08-13 17:00:00,9,10.61259174,,
2019-08-13 18:00:00,7,9.3782444,,
2019-08-13 19:00:00,8,6.713541031,,
2019-08-13 20:00:00,7,7.205021858,,
2019-08-13 21:00:00,8,6.965406418,,
2019-08-13 22:00:00,11,8.107031822,,
2019-08-13 23:00:00,10,10.69852924,,
2019-08-14 00:00:00,13,9.761241913,,
2019-08-14 01:00:00,10,12.67364311,,
2019-08-14 02:00:00,12,9.903526306,,
2019-08-14 03:00:00,13,10.48954296,,
2019-08-14 04:00:00,14,11.50308323,,
2019-08-14 05:00:00,14,13.37237453,,
2019-08-14 06:00:00,15,13.67215443,,
2019-08-14 07:00:00,18,15.72967052,,
2019-08-14 08:00:00,21,16.99424362,,
2019-08-14 09:00:00,21,19.26294708,,
2019-08-14 10:00:00,20,18.00271988,,
2019-08-14 11:00:00,21,16.07342148,,
2019-08-14 12:00:00,21,20.96799469,,
2019-08-14 13:00:00,19,18.85879707,,
2019-08-14 14:00:00,18,15.50870895,,
2019-08-14 15:00:00,15,13.17969608,,
2019-08-14 16:00:00,15,14.46499634,,
2019-08-14 17:00:00,15,12.5799408,,
2019-08-14 18:00:00,16,12.94756031,,
2019-08-14 19:00:00,13,13.75167465,,
2019-08-14 20:00:00,12,12.65375328,,
2019-08-14 21:00:00,14,11.69849205,,
2019-08-14 22:00:00,18,14.08857727,,
2019-08-14 23:00:00,18,16.7370224,,
2019-08-15 00:00:00,19,18.93488884,,
2019-08-15 01:00:00,20,19.24453545,,
2019-08-15 02:00:00,26,20.68178558,,
2019-08-15 03:00:00,31,27.2052002,,
2019-08-15 04:00:00,33,30.73426437,,
2019-08-15 05:00:00,37,31.5650177,,
2019-08-15 06:00:00,36,34.30675507,,
2019-08-15 07:00:00,40,33.52384949,,
2019-08-15 08:00:00,42,37.67304993,,
2019-08-15 09:00:00,42,39.98989868,,
2019-08-15 10:00:00,41,39.20848083,,
2019-08-15 11:00:00,39,39.84661865,,
2019-08-15 12:00:00,41,35.20755768,,
2019-08-15 13:00:00,41,37.71987534,,
2019-08-15 14:00:00,40,40.16442108,,
2019-08-15 15:00:00,38,39.33572006,,
2019-08-15 16:00:00,37,35.55501938,,
2019-08-15 17:00:00,37,35.43699265,,
2019-08-15 18:00:00,37,36.66590881,,
2019-08-15 19:00:00,37,37.1137352,,
2019-08-15 20:00:00,38,36.10319519,,
2019-08-15 21:00:00,38,35.59826279,,
2019-08-15 22:00:00,39,36.11612701,,
2019-08-15 23:00:00,39,37.56277466,,
2019-08-16 00:00:00,38,35.66976166,,
2019-08-16 01:00:00,37,34.84460068,,
2019-08-16 02:00:00,37,34.10349274,,
2019-08-16 03:00:00,34,31.65140343,,
2019-08-16 04:00:00,33,26.73159409,,
2019-08-16 05:00:00,33,28.45087242,,
2019-08-16 06:00:00,35,31.15447617,,
2019-08-16 07:00:00,39,38.0003624,,
2019-08-16 08:00:00,48,47.63137436,,
2019-08-16 09:00:00,55,55.51810074,,
2019-08-16 10:00:00,64,58.47351456,,
2019-08-16 11:00:00,70,64.42567444,,
2019-08-16 12:00:00,70,67.40908051,,
2019-08-16 13:00:00,64,67.76238251,,
2019-08-16 14:00:00,67,58.08105087,,
2019-08-16 15:00:00,63,57.03936386,,
2019-08-16 16:00:00,47,50.41540146,,
2019-08-16 17:00:00,31,33.65199661,,
2019-08-16 18:00:00,19,20.44572067,,
2019-08-16 19:00:00,10,10.07483578,,
2019-08-16 20:00:00,11,9.951012611,,
2019-08-16 21:00:00,8,14.77095699,,
2019-08-16 22:00:00,14,10.03997421,,
2019-08-16 23:00:00,19,16.09119034,,
2019-08-17 00:00:00,22,15.16500092,,
2019-08-17 01:00:00,23,16.40083122,,
2019-08-17 02:00:00,13,17.57795906,,
2019-08-17 03:00:00,12,7.63808012,,
2019-08-17 04:00:00,13,6.467729568,,
2019-08-17 05:00:00,15,8.594273567,,
2019-08-17 06:00:00,23,18.0156517,,
2019-08-17 07:00:00,40,27.91212654,,
2019-08-17 08:00:00,51,43.87419128,,
2019-08-17 09:00:00,54,60.07339859,,
2019-08-17 10:00:00,60,66.18649292,,
2019-08-17 11:00:00,60,68.23352051,,
2019-08-17 12:00:00,53,63.99681091,,
2019-08-17 13:00:00,51,54.74584198,,
2019-08-17 14:00:00,50,53.21129227,,
2019-08-17 15:00:00,48,38.67268753,,
2019-08-17 16:00:00,46,37.2802124,,
2019-08-17 17:00:00,40,37.98758698,,
2019-08-17 18:00:00,33,32.55437469,,
2019-08-17 19:00:00,32,26.52703667,,
2019-08-17 20:00:00,32,26.40988541,,
2019-08-17 21:00:00,30,28.60398865,,
2019-08-17 22:00:00,31,28.88072395,,
2019-08-17 23:00:00,30,30.40961075,,
2019-08-18 00:00:00,26,29.06806564,,
2019-08-18 01:00:00,26,22.88577652,,
2019-08-18 02:00:00,26,21.84957123,,
2019-08-18 03:00:00,22,19.1076355,,
2019-08-18 04:00:00,21,14.29018307,,
2019-08-18 05:00:00,20,16.55421257,,
2019-08-18 06:00:00,24,18.98516273,,
2019-08-18 07:00:00,26,23.34817314,,
2019-08-18 08:00:00,31,28.03588867,,
2019-08-18 09:00:00,32,31.99563026,,
2019-08-18 10:00:00,35,33.08398438,,
2019-08-18 11:00:00,38,36.10616302,,
2019-08-18 12:00:00,37,36.17968369,,
2019-08-18 13:00:00,35,32.16544342,,
2019-08-18 14:00:00,34,30.59542274,,
2019-08-18 15:00:00,34,28.14106369,,
2019-08-18 16:00:00,36,26.27240944,,
2019-08-18 17:00:00,34,27.67238235,,
2019-08-18 18:00:00,29,26.6832695,,
2019-08-18 19:00:00,32,24.03178024,,
2019-08-18 20:00:00,34,29.61404037,,
2019-08-18 21:00:00,33,31.9461689,,
2019-08-18 22:00:00,28,33.43151855,,
2019-08-18 23:00:00,24,28.34537315,,
2019-08-19 00:00:00,23,22.85647774,,
2019-08-19 01:00:00,23,21.09194183,,
2019-08-19 02:00:00,24,20.82941246,,
2019-08-19 03:00:00,23,20.39862633,,
2019-08-19 04:00:00,22,19.09625626,,
2019-08-19 05:00:00,20,18.79293251,,
2019-08-19 06:00:00,22,18.16004944,,
2019-08-19 07:00:00,12,21.27883911,,
2019-08-19 08:00:00,23,12.62221527,,
2019-08-19 09:00:00,29,25.37247849,,
2019-08-19 10:00:00,27,30.04595757,,
2019-08-19 11:00:00,40,28.91514587,,
2019-08-19 12:00:00,41,46.28199768,,
2019-08-19 13:00:00,40,45.4250946,,
2019-08-19 14:00:00,45,39.93852234,,
2019-08-19 15:00:00,35,35.71198273,,
2019-08-19 16:00:00,27,24.58533096,,
2019-08-19 17:00:00,24,23.25836182,,
2019-08-19 18:00:00,19,19.82882881,,
2019-08-19 19:00:00,18,14.77722454,,
2019-08-19 20:00:00,15,16.79949951,,
2019-08-19 21:00:00,14,13.85229778,,
2019-08-19 22:00:00,14,12.35993576,,
2019-08-19 23:00:00,12,9.443780899,,
2019-08-20 00:00:00,13,7.831362247,,
2019-08-20 01:00:00,9,8.360619545,,
2019-08-20 02:00:00,11,5.46582222,,
2019-08-20 03:00:00,13,7.321015835,,
2019-08-20 04:00:00,9,11.27133179,,
2019-08-20 05:00:00,10,9.278496742,,
2019-08-20 06:00:00,15,16.77779388,,
2019-08-20 07:00:00,18,23.85175514,,
2019-08-20 08:00:00,26,23.98653412,,
2019-08-20 09:00:00,41,35.38202286,,
2019-08-20 10:00:00,48,54.81836319,,
2019-08-20 11:00:00,50,51.69589996,,
2019-08-20 12:00:00,57,49.64471054,,
2019-08-20 13:00:00,62,56.40703964,,
2019-08-20 14:00:00,47,54.67170334,,
2019-08-20 15:00:00,39,37.45407867,,
2019-08-20 16:00:00,34,27.97036362,,
2019-08-20 17:00:00,32,22.53762817,,
2019-08-20 18:00:00,25,24.50863075,,
2019-08-20 19:00:00,25,18.21108818,,
2019-08-20 20:00:00,23,15.96836948,,
2019-08-20 21:00:00,19,16.73435783,,
2019-08-20 22:00:00,14,12.80528069,,
2019-08-20 23:00:00,15,11.3222456,,
2019-08-21 00:00:00,20,12.94808197,,
2019-08-21 01:00:00,26,17.08864212,,
2019-08-21 02:00:00,28,21.71549225,,
2019-08-21 03:00:00,28,22.79660225,,
2019-08-21 04:00:00,26,22.44266701,,
2019-08-21 05:00:00,26,21.2939682,,
2019-08-21 06:00:00,25,22.65808296,,
2019-08-21 07:00:00,26,23.69597435,,
2019-08-21 08:00:00,27,24.97917175,,
2019-08-21 09:00:00,28,27.85721588,,
2019-08-21 10:00:00,34,33.78289413,,
2019-08-21 11:00:00,42,41.71603012,,
2019-08-21 12:00:00,44,43.96935272,,
2019-08-21 13:00:00,49,46.34991837,,
2019-08-21 14:00:00,54,51.55385971,,
2019-08-21 15:00:00,54,52.73651886,,
2019-08-21 16:00:00,51,47.97829056,,
2019-08-21 17:00:00,46,43.20870209,,
2019-08-21 18:00:00,43,36.6288681,,
2019-08-21 19:00:00,35,32.05438995,,
2019-08-21 20:00:00,29,23.55227089,,
2019-08-21 21:00:00,32,16.26295471,,
2019-08-21 22:00:00,20,24.05031013,,
2019-08-21 23:00:00,26,24.75134277,,
2019-08-22 00:00:00,33,41.08942413,,
2019-08-22 01:00:00,18,40.06272125,,
2019-08-22 02:00:00,7,13.30859947,,
2019-08-22 03:00:00,7,3.604245424,,
2019-08-22 04:00:00,5,3.153522968,,
2019-08-22 05:00:00,2,3.285851479,,
2019-08-22 06:00:00,2,2.992713213,,
2019-08-22 07:00:00,5,4.238020897,,
2019-08-22 08:00:00,8,6.871580601,,
2019-08-22 09:00:00,7,10.83417892,,
2019-08-22 10:00:00,14,10.93407917,,
2019-08-22 11:00:00,17,21.40740967,,
2019-08-22 12:00:00,26,21.21360397,,
2019-08-22 13:00:00,22,29.18640518,,
2019-08-22 14:00:00,18,21.88500404,,
2019-08-22 15:00:00,14,20.1503067,,
2019-08-22 16:00:00,13,14.76448631,,
2019-08-22 17:00:00,20,12.01621914,,
2019-08-22 18:00:00,17,17.96627617,,
2019-08-22 19:00:00,11,15.54026127,,
2019-08-22 20:00:00,11,10.23556423,,
2019-08-22 21:00:00,11,9.083061218,,
2019-08-22 22:00:00,7,7.688531399,,
2019-08-22 23:00:00,1,6.950738907,,
2019-08-23 00:00:00,0,0.391965091,,
2019-08-23 01:00:00,0,0.763884306,,
2019-08-23 02:00:00,0,0.327474058,,
2019-08-23 03:00:00,0,2.750932932,,
2019-08-23 04:00:00,0,0.857419312,,
2019-08-23 05:00:00,2,0.332553804,,
2019-08-23 06:00:00,10,5.275708675,,
2019-08-23 07:00:00,18,19.14699364,,
2019-08-23 08:00:00,33,24.46329498,,
2019-08-23 09:00:00,49,42.69689178,,
2019-08-23 10:00:00,62,57.84004211,,
2019-08-23 11:00:00,65,68.47411346,,
2019-08-23 12:00:00,76,72.1520462,,
2019-08-23 13:00:00,94,82.18616486,,
2019-08-23 14:00:00,84,91.87189484,,
2019-08-23 15:00:00,64,84.10609436,,
2019-08-23 16:00:00,56,58.82712173,,
2019-08-23 17:00:00,42,48.03219223,,
2019-08-23 18:00:00,31,35.32354736,,
2019-08-23 19:00:00,26,32.17535782,,
2019-08-23 20:00:00,33,25.87215996,,
2019-08-23 21:00:00,42,31.71488953,,
2019-08-23 22:00:00,44,37.15441132,,
2019-08-23 23:00:00,44,37.44555664,,
2019-08-24 00:00:00,41,37.1987114,,
2019-08-24 01:00:00,43,34.63846588,,
2019-08-24 02:00:00,45,38.76547623,,
2019-08-24 03:00:00,44,38.92848206,,
2019-08-24 04:00:00,43,37.92431641,,
2019-08-24 05:00:00,40,38.25737,,
2019-08-24 06:00:00,44,36.37084198,,
2019-08-24 07:00:00,47,45.01405334,,
2019-08-24 08:00:00,52,51.98850632,,
2019-08-24 09:00:00,56,58.58401871,,
2019-08-24 10:00:00,58,61.00831985,,
2019-08-24 11:00:00,60,59.22930145,,
2019-08-24 12:00:00,64,59.20346451,,
2019-08-24 13:00:00,69,61.276474,,
2019-08-24 14:00:00,72,65.03779602,,
2019-08-24 15:00:00,83,73.39588928,,
2019-08-24 16:00:00,70,77.2463913,,
2019-08-24 17:00:00,59,54.77854538,,
2019-08-24 18:00:00,54,40.48855591,,
2019-08-24 19:00:00,50,42.83743286,,
2019-08-24 20:00:00,40,40.0993309,,
2019-08-24 21:00:00,40,29.07513618,,
2019-08-24 22:00:00,31,29.4687748,,
2019-08-24 23:00:00,43,21.2124157,,
2019-08-25 00:00:00,43,33.60620117,,
2019-08-25 01:00:00,38,34.77912521,,
2019-08-25 02:00:00,39,31.25572395,,
2019-08-25 03:00:00,34,33.02894211,,
2019-08-25 04:00:00,29,27.52755165,,
2019-08-25 05:00:00,28,24.49746895,,
2019-08-25 06:00:00,28,26.61693954,,
2019-08-25 07:00:00,34,30.60099983,,
2019-08-25 08:00:00,43,38.00410461,,
2019-08-25 09:00:00,51,48.54404831,,
2019-08-25 10:00:00,51,55.55941772,,
2019-08-25 11:00:00,53,56.73107147,,
2019-08-25 12:00:00,53,57.4766922,,
2019-08-25 13:00:00,52,54.5151062,,
2019-08-25 14:00:00,53,48.12120438,,
2019-08-25 15:00:00,52,43.38085938,,
2019-08-25 16:00:00,49,40.62078476,,
2019-08-25 17:00:00,43,39.04030609,,
2019-08-25 18:00:00,35,36.31964493,,
2019-08-25 19:00:00,33,29.17578697,,
2019-08-25 20:00:00,35,27.06828499,,
2019-08-25 21:00:00,33,29.44544983,,
2019-08-25 22:00:00,32,29.43470383,,
2019-08-25 23:00:00,29,29.96198845,,
2019-08-26 00:00:00,26,24.32370377,,
2019-08-26 01:00:00,24,22.60705948,,
2019-08-26 02:00:00,21,18.51560211,,
2019-08-26 03:00:00,18,11.55196381,,
2019-08-26 04:00:00,17,8.306747437,,
2019-08-26 05:00:00,17,11.56450272,,
2019-08-26 06:00:00,22,18.6447506,,
2019-08-26 07:00:00,24,25.27427483,,
2019-08-26 08:00:00,30,27.92559052,,
