,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-23 21:00:00,30,30.8386097,,
2019-07-23 22:00:00,29,28.25811386,,
2019-07-23 23:00:00,21,18.44846153,,
2019-07-24 00:00:00,13,10.86606312,,
2019-07-24 01:00:00,5,9.843855858,,
2019-07-24 02:00:00,3,7.479260445,,
2019-07-24 03:00:00,3,8.322153091,,
2019-07-24 04:00:00,3,9.573138237,,
2019-07-24 05:00:00,8,10.44083691,,
2019-07-24 06:00:00,16,18.75169754,,
2019-07-24 07:00:00,24,28.27622604,,
2019-07-24 08:00:00,31,36.53277588,,
2019-07-24 09:00:00,39,54.36488342,,
2019-07-24 10:00:00,46,65.71611023,,
2019-07-24 11:00:00,54,72.33824158,,
2019-07-24 12:00:00,61,79.54191589,,
2019-07-24 13:00:00,69,63.03300095,,
2019-07-24 14:00:00,63,68.66389465,,
2019-07-24 15:00:00,50,59.93613815,,
2019-07-24 16:00:00,40,49.48911667,,
2019-07-24 17:00:00,34,41.1654129,,
2019-07-24 18:00:00,26,34.93265533,,
2019-07-24 19:00:00,21,25.90404892,,
2019-07-24 20:00:00,19,20.74412346,,
2019-07-24 21:00:00,17,19.02455521,,
2019-07-24 22:00:00,15,16.83965874,,
2019-07-24 23:00:00,9,13.90345287,,
2019-07-25 00:00:00,7,6.335240364,,
2019-07-25 01:00:00,7,5.84089756,,
2019-07-25 02:00:00,7,5.624233246,,
2019-07-25 03:00:00,5,6.598288536,,
2019-07-25 04:00:00,5,6.058418274,,
2019-07-25 05:00:00,9,10.53342342,,
2019-07-25 06:00:00,12,17.58543205,,
2019-07-25 07:00:00,17,24.0003376,,
2019-07-25 08:00:00,22,31.15011406,,
2019-07-25 09:00:00,25,34.1591301,,
2019-07-25 10:00:00,25,30.05623627,,
2019-07-25 11:00:00,24,26.05192184,,
2019-07-25 12:00:00,20,26.62677383,,
2019-07-25 13:00:00,18,21.76273918,,
2019-07-25 14:00:00,17,19.57400131,,
2019-07-25 15:00:00,19,21.14842987,,
2019-07-25 16:00:00,18,21.70485115,,
2019-07-25 17:00:00,15,18.82510567,,
2019-07-25 18:00:00,12,16.27435684,,
2019-07-25 19:00:00,12,14.83091259,,
2019-07-25 20:00:00,10,13.41432762,,
2019-07-25 21:00:00,9,12.627738,,
2019-07-25 22:00:00,5,10.02704144,,
2019-07-25 23:00:00,3,5.947110176,,
2019-07-26 00:00:00,4,3.83444047,,
2019-07-26 01:00:00,5,3.024285078,,
2019-07-26 02:00:00,7,5.367816925,,
2019-07-26 03:00:00,8,8.718771935,,
2019-07-26 04:00:00,8,11.35805798,,
2019-07-26 05:00:00,9,11.05912113,,
2019-07-26 06:00:00,12,15.09791374,,
2019-07-26 07:00:00,15,17.1979866,,
2019-07-26 08:00:00,20,19.43829727,,
2019-07-26 09:00:00,19,29.47275352,,
2019-07-26 10:00:00,20,26.47189522,,
2019-07-26 11:00:00,23,27.46323013,,
2019-07-26 12:00:00,23,29.41210175,,
2019-07-26 13:00:00,21,28.2452755,,
2019-07-26 14:00:00,20,25.29941177,,
2019-07-26 15:00:00,19,24.11841202,,
2019-07-26 16:00:00,18,23.48323822,,
2019-07-26 17:00:00,18,22.07046127,,
2019-07-26 18:00:00,16,20.72707176,,
2019-07-26 19:00:00,16,19.63572884,,
2019-07-26 20:00:00,16,21.22937202,,
2019-07-26 21:00:00,17,19.29306412,,
2019-07-26 22:00:00,17,23.67700577,,
2019-07-26 23:00:00,19,23.85333252,,
2019-07-27 00:00:00,21,23.58470726,,
2019-07-27 01:00:00,20,22.77552795,,
2019-07-27 02:00:00,16,21.08395767,,
2019-07-27 03:00:00,12,17.0721035,,
2019-07-27 04:00:00,12,14.43948174,,
2019-07-27 05:00:00,15,13.52182388,,
2019-07-27 06:00:00,15,17.07457542,,
2019-07-27 07:00:00,15,18.556633,,
2019-07-27 08:00:00,18,19.34127617,,
2019-07-27 09:00:00,27,25.86042404,,
2019-07-27 10:00:00,34,39.19541931,,
2019-07-27 11:00:00,44,46.62610245,,
2019-07-27 12:00:00,53,58.83599472,,
2019-07-27 13:00:00,54,63.28699112,,
2019-07-27 14:00:00,49,57.04204559,,
2019-07-27 15:00:00,44,54.30065536,,
2019-07-27 16:00:00,35,46.42160797,,
2019-07-27 17:00:00,29,37.32703781,,
2019-07-27 18:00:00,26,34.72370529,,
2019-07-27 19:00:00,23,24.50856209,,
2019-07-27 20:00:00,20,23.90250587,,
2019-07-27 21:00:00,20,25.43661118,,
2019-07-27 22:00:00,18,26.93246078,,
2019-07-27 23:00:00,14,22.94724655,,
2019-07-28 00:00:00,11,17.50984955,,
2019-07-28 01:00:00,13,13.25488091,,
2019-07-28 02:00:00,9,12.69450188,,
2019-07-28 03:00:00,3,9.347504616,,
2019-07-28 04:00:00,3,5.293542862,,
2019-07-28 05:00:00,6,8.040651321,,
2019-07-28 06:00:00,14,15.81821632,,
2019-07-28 07:00:00,23,28.29771423,,
2019-07-28 08:00:00,40,44.11397934,,
2019-07-28 09:00:00,54,64.71644592,,
2019-07-28 10:00:00,63,69.74279785,,
2019-07-28 11:00:00,73,69.17344666,,
2019-07-28 12:00:00,76,74.60480499,,
2019-07-28 13:00:00,63,71.58086395,,
2019-07-28 14:00:00,52,55.67525864,,
2019-07-28 15:00:00,43,48.26990128,,
2019-07-28 16:00:00,36,42.7017746,,
2019-07-28 17:00:00,29,35.15905762,,
2019-07-28 18:00:00,25,30.18012238,,
2019-07-28 19:00:00,32,25.95062065,,
2019-07-28 20:00:00,27,32.62580109,,
2019-07-28 21:00:00,20,30.67243767,,
2019-07-28 22:00:00,22,17.18203354,,
2019-07-28 23:00:00,20,24.04835129,,
2019-07-29 00:00:00,21,21.22566223,,
2019-07-29 01:00:00,15,20.61647606,,
2019-07-29 02:00:00,11,11.25008965,,
2019-07-29 03:00:00,14,7.939454079,,
2019-07-29 04:00:00,14,10.47135925,,
2019-07-29 05:00:00,19,17.78981018,,
2019-07-29 06:00:00,35,31.54593086,,
2019-07-29 07:00:00,44,48.65474319,,
2019-07-29 08:00:00,49,57.58779907,,
2019-07-29 09:00:00,60,64.62495422,,
2019-07-29 10:00:00,69,70.41455841,,
2019-07-29 11:00:00,76,75.55363464,,
2019-07-29 12:00:00,79,67.88076782,,
2019-07-29 13:00:00,68,76.17470551,,
2019-07-29 14:00:00,58,57.84070206,,
2019-07-29 15:00:00,52,54.81028366,,
2019-07-29 16:00:00,45,49.84471512,,
2019-07-29 17:00:00,37,44.5932579,,
2019-07-29 18:00:00,28,33.53258896,,
2019-07-29 19:00:00,24,26.73513031,,
2019-07-29 20:00:00,18,24.23986053,,
2019-07-29 21:00:00,15,18.09949684,,
2019-07-29 22:00:00,14,15.61273289,,
2019-07-29 23:00:00,11,11.42696381,,
2019-07-30 00:00:00,2,8.857213974,,
2019-07-30 01:00:00,2,6.078281403,,
2019-07-30 02:00:00,2,7.822789192,,
2019-07-30 03:00:00,4,10.73472118,,
2019-07-30 04:00:00,9,13.34772968,,
2019-07-30 05:00:00,14,17.79083061,,
2019-07-30 06:00:00,33,26.42781067,,
2019-07-30 07:00:00,46,48.73372269,,
2019-07-30 08:00:00,59,66.90759277,,
2019-07-30 09:00:00,68,77.85861206,,
2019-07-30 10:00:00,82,78.97543335,,
2019-07-30 11:00:00,92,88.688591,,
2019-07-30 12:00:00,76,74.28251648,,
2019-07-30 13:00:00,75,65.1853714,,
2019-07-30 14:00:00,85,78.81847382,,
2019-07-30 15:00:00,80,80.86198425,,
2019-07-30 16:00:00,62,65.75678253,,
2019-07-30 17:00:00,43,54.68125916,,
2019-07-30 18:00:00,37,44.22391891,,
2019-07-30 19:00:00,33,38.83766174,,
2019-07-30 20:00:00,22,33.27575684,,
2019-07-30 21:00:00,20,19.67532349,,
2019-07-30 22:00:00,19,22.80388641,,
2019-07-30 23:00:00,14,22.59157372,,
2019-07-31 00:00:00,13,16.05966759,,
2019-07-31 01:00:00,12,14.86093807,,
2019-07-31 02:00:00,13,13.06340885,,
2019-07-31 03:00:00,11,13.04201889,,
2019-07-31 04:00:00,8,11.17844582,,
2019-07-31 05:00:00,13,12.3225975,,
2019-07-31 06:00:00,26,29.14703941,,
2019-07-31 07:00:00,43,43.98442841,,
2019-07-31 08:00:00,59,69.16536713,,
2019-07-31 09:00:00,75,80.51817322,,
2019-07-31 10:00:00,87,88.32859039,,
2019-07-31 11:00:00,95,89.98854828,,
2019-07-31 12:00:00,117,100.6254349,,
2019-07-31 13:00:00,148,128.3687592,,
2019-07-31 14:00:00,143,137.3553772,,
2019-07-31 15:00:00,96,104.4776459,,
2019-07-31 16:00:00,69,75.97750092,,
2019-07-31 17:00:00,39,69.0147171,,
2019-07-31 18:00:00,38,49.04844284,,
2019-07-31 19:00:00,44,37.02030182,,
2019-07-31 20:00:00,31,34.94042206,,
2019-07-31 21:00:00,26,25.21499634,,
2019-07-31 22:00:00,21,29.27820015,,
2019-07-31 23:00:00,19,21.97019958,,
2019-08-01 00:00:00,19,19.85509872,,
2019-08-01 01:00:00,18,15.44688225,,
2019-08-01 02:00:00,13,12.36074257,,
2019-08-01 03:00:00,2,9.391311646,,
2019-08-01 04:00:00,4,7.052612305,,
2019-08-01 05:00:00,10,11.80620098,,
2019-08-01 06:00:00,19,26.89393044,,
2019-08-01 07:00:00,27,39.77331543,,
2019-08-01 08:00:00,58,58.24040985,,
2019-08-01 09:00:00,85,82.98955536,,
2019-08-01 10:00:00,104,102.5782318,,
2019-08-01 11:00:00,108,110.9569855,,
2019-08-01 12:00:00,119,115.3400269,,
2019-08-01 13:00:00,141,129.9829559,,
2019-08-01 14:00:00,108,135.3005676,,
2019-08-01 15:00:00,97,85.51773071,,
2019-08-01 16:00:00,66,75.40083313,,
2019-08-01 17:00:00,50,62.22132874,,
2019-08-01 18:00:00,40,57.59413528,,
2019-08-01 19:00:00,31,44.83880234,,
2019-08-01 20:00:00,26,32.31975937,,
2019-08-01 21:00:00,19,27.95075035,,
2019-08-01 22:00:00,17,20.38843346,,
2019-08-01 23:00:00,17,18.81645393,,
2019-08-02 00:00:00,14,16.96777344,,
2019-08-02 01:00:00,7,11.60338783,,
2019-08-02 02:00:00,4,6.625561714,,
2019-08-02 03:00:00,2,4.822086334,,
2019-08-02 04:00:00,3,5.947587967,,
2019-08-02 05:00:00,7,11.91545105,,
2019-08-02 06:00:00,16,22.8809967,,
2019-08-02 07:00:00,26,31.54920387,,
2019-08-02 08:00:00,48,46.56495667,,
2019-08-02 09:00:00,69,72.76811218,,
2019-08-02 10:00:00,82,83.70666504,,
2019-08-02 11:00:00,96,88.78809357,,
2019-08-02 12:00:00,103,100.1054611,,
2019-08-02 13:00:00,81,103.6095276,,
2019-08-02 14:00:00,63,78.13809204,,
2019-08-02 15:00:00,55,63.3026123,,
2019-08-02 16:00:00,48,56.50745773,,
2019-08-02 17:00:00,37,44.81378555,,
2019-08-02 18:00:00,28,35.10106659,,
2019-08-02 19:00:00,24,24.04464149,,
2019-08-02 20:00:00,17,23.70888138,,
2019-08-02 21:00:00,11,20.15214157,,
2019-08-02 22:00:00,11,18.53165245,,
2019-08-02 23:00:00,10,14.78643894,,
2019-08-03 00:00:00,10,10.53601265,,
2019-08-03 01:00:00,11,11.04068089,,
2019-08-03 02:00:00,10,8.916024208,,
2019-08-03 03:00:00,8,7.576641083,,
2019-08-03 04:00:00,9,7.268220901,,
2019-08-03 05:00:00,11,12.49421597,,
2019-08-03 06:00:00,16,19.59825516,,
2019-08-03 07:00:00,32,27.10714722,,
2019-08-03 08:00:00,41,46.0791626,,
2019-08-03 09:00:00,48,57.35045624,,
2019-08-03 10:00:00,56,59.93761063,,
2019-08-03 11:00:00,68,58.95437241,,
2019-08-03 12:00:00,79,70.55605316,,
2019-08-03 13:00:00,80,81.31309509,,
2019-08-03 14:00:00,82,71.59545898,,
2019-08-03 15:00:00,58,72.50974274,,
2019-08-03 16:00:00,39,58.27066422,,
2019-08-03 17:00:00,28,46.00793839,,
2019-08-03 18:00:00,19,26.9168148,,
2019-08-03 19:00:00,14,16.97826958,,
2019-08-03 20:00:00,12,15.32515717,,
2019-08-03 21:00:00,9,14.36205959,,
2019-08-03 22:00:00,8,12.99860096,,
2019-08-03 23:00:00,7,10.05696201,,
2019-08-04 00:00:00,6,7.422143936,,
2019-08-04 01:00:00,4,3.57667923,,
2019-08-04 02:00:00,2,2.791177034,,
2019-08-04 03:00:00,2,2.183303595,,
2019-08-04 04:00:00,2,3.084026337,,
2019-08-04 05:00:00,6,10.66289425,,
2019-08-04 06:00:00,11,17.9933033,,
2019-08-04 07:00:00,17,28.03157043,,
2019-08-04 08:00:00,24,37.62927628,,
2019-08-04 09:00:00,32,47.9332695,,
2019-08-04 10:00:00,39,46.86590576,,
2019-08-04 11:00:00,42,48.92945862,,
2019-08-04 12:00:00,69,52.26100922,,
2019-08-04 13:00:00,51,78.76565552,,
2019-08-04 14:00:00,51,52.95479965,,
2019-08-04 15:00:00,42,45.58694458,,
2019-08-04 16:00:00,23,38.91023254,,
2019-08-04 17:00:00,11,24.60795593,,
2019-08-04 18:00:00,8,16.26177979,,
2019-08-04 19:00:00,8,6.808505058,,
2019-08-04 20:00:00,7,6.378939629,,
2019-08-04 21:00:00,7,8.462679863,,
2019-08-04 22:00:00,7,8.497958183,,
2019-08-04 23:00:00,6,7.565904617,,
2019-08-05 00:00:00,6,5.984685898,,
2019-08-05 01:00:00,6,4.434379578,,
2019-08-05 02:00:00,4,3.126348734,,
2019-08-05 03:00:00,3,2.432672262,,
2019-08-05 04:00:00,3,2.436050653,,
2019-08-05 05:00:00,6,4.467945099,,
2019-08-05 06:00:00,11,11.2772541,,
2019-08-05 07:00:00,17,24.36285591,,
2019-08-05 08:00:00,28,33.90992737,,
2019-08-05 09:00:00,38,46.86878967,,
2019-08-05 10:00:00,45,50.73950577,,
2019-08-05 11:00:00,42,46.77116013,,
2019-08-05 12:00:00,38,41.46951675,,
2019-08-05 13:00:00,31,38.59005356,,
2019-08-05 14:00:00,27,34.6880455,,
2019-08-05 15:00:00,20,30.90851784,,
2019-08-05 16:00:00,14,25.37486458,,
2019-08-05 17:00:00,13,18.82411194,,
2019-08-05 18:00:00,9,14.28014565,,
2019-08-05 19:00:00,6,11.23291969,,
2019-08-05 20:00:00,5,8.036346436,,
2019-08-05 21:00:00,5,6.751072884,,
2019-08-05 22:00:00,3,6.84327507,,
2019-08-05 23:00:00,1,3.689193726,,
2019-08-06 00:00:00,2,2.444890499,,
2019-08-06 01:00:00,2,2.488705873,,
2019-08-06 02:00:00,2,2.964550257,,
2019-08-06 03:00:00,2,6.438410759,,
2019-08-06 04:00:00,3,7.293085098,,
2019-08-06 05:00:00,11,8.290596008,,
2019-08-06 06:00:00,22,33.29143906,,
2019-08-06 07:00:00,34,46.0043602,,
2019-08-06 08:00:00,54,59.88355255,,
2019-08-06 09:00:00,69,77.27219391,,
2019-08-06 10:00:00,73,78.03223419,,
2019-08-06 11:00:00,76,74.96170044,,
2019-08-06 12:00:00,76,80.90697479,,
2019-08-06 13:00:00,61,72.59520721,,
2019-08-06 14:00:00,42,50.68689346,,
2019-08-06 15:00:00,28,40.33024979,,
2019-08-06 16:00:00,21,34.33571243,,
2019-08-06 17:00:00,14,22.1889286,,
2019-08-06 18:00:00,16,18.18951607,,
2019-08-06 19:00:00,12,17.39893723,,
2019-08-06 20:00:00,10,12.9530344,,
2019-08-06 21:00:00,9,12.95769024,,
2019-08-06 22:00:00,6,8.912950516,,
2019-08-06 23:00:00,4,6.022783279,,
2019-08-07 00:00:00,4,3.161475897,,
2019-08-07 01:00:00,2,3.294730425,,
2019-08-07 02:00:00,2,3.084057331,,
2019-08-07 03:00:00,2,4.157750607,,
2019-08-07 04:00:00,3,9.929133415,,
2019-08-07 05:00:00,6,14.1959343,,
2019-08-07 06:00:00,17,23.98336601,,
2019-08-07 07:00:00,35,41.3808403,,
2019-08-07 08:00:00,61,68.61634827,,
2019-08-07 09:00:00,87,87.52584076,,
2019-08-07 10:00:00,96,95.15648651,,
2019-08-07 11:00:00,79,98.18917847,,
2019-08-07 12:00:00,55,75.83428955,,
2019-08-07 13:00:00,49,53.43253708,,
2019-08-07 14:00:00,41,47.05868149,,
2019-08-07 15:00:00,35,43.09102249,,
2019-08-07 16:00:00,35,36.65525818,,
2019-08-07 17:00:00,31,32.7615509,,
2019-08-07 18:00:00,23,29.4521637,,
2019-08-07 19:00:00,16,24.86572647,,
2019-08-07 20:00:00,13,20.27084732,,
2019-08-07 21:00:00,9,21.72462845,,
2019-08-07 22:00:00,8,15.97771454,,
2019-08-07 23:00:00,6,10.82858181,,
2019-08-08 00:00:00,5,12.51056385,,
2019-08-08 01:00:00,5,8.106368065,,
2019-08-08 02:00:00,4,7.329171181,,
2019-08-08 03:00:00,5,5.307199478,,
2019-08-08 04:00:00,5,7.024963379,,
2019-08-08 05:00:00,9,12.05132866,,
2019-08-08 06:00:00,16,19.31487846,,
2019-08-08 07:00:00,30,28.76923561,,
2019-08-08 08:00:00,56,49.12995529,,
2019-08-08 09:00:00,72,78.06223297,,
2019-08-08 10:00:00,83,87.22077942,,
2019-08-08 11:00:00,94,85.22188568,,
2019-08-08 12:00:00,103,92.33904266,,
2019-08-08 13:00:00,82,86.30126953,,
2019-08-08 14:00:00,57,75.30090332,,
2019-08-08 15:00:00,37,60.01111984,,
2019-08-08 16:00:00,32,39.36179733,,
2019-08-08 17:00:00,26,24.90784073,,
2019-08-08 18:00:00,18,22.75242043,,
2019-08-08 19:00:00,15,20.2456646,,
2019-08-08 20:00:00,15,20.67273712,,
2019-08-08 21:00:00,16,18.97956467,,
2019-08-08 22:00:00,16,19.10121536,,
2019-08-08 23:00:00,16,17.92244911,,
2019-08-09 00:00:00,15,16.99408722,,
2019-08-09 01:00:00,11,15.97897148,,
2019-08-09 02:00:00,8,10.11701012,,
2019-08-09 03:00:00,2,6.449866295,,
2019-08-09 04:00:00,3,4.038250923,,
2019-08-09 05:00:00,8,10.52298546,,
2019-08-09 06:00:00,17,24.56462479,,
2019-08-09 07:00:00,33,36.43912888,,
2019-08-09 08:00:00,50,52.73709488,,
2019-08-09 09:00:00,59,73.58740997,,
2019-08-09 10:00:00,72,72.63766479,,
2019-08-09 11:00:00,85,81.85947418,,
2019-08-09 12:00:00,76,89.13075256,,
2019-08-09 13:00:00,54,76.66979218,,
2019-08-09 14:00:00,50,56.24114609,,
2019-08-09 15:00:00,40,52.63282394,,
2019-08-09 16:00:00,28,43.8004303,,
2019-08-09 17:00:00,22,30.64395142,,
2019-08-09 18:00:00,16,23.1747551,,
2019-08-09 19:00:00,12,14.764431,,
2019-08-09 20:00:00,11,14.2992115,,
2019-08-09 21:00:00,10,13.41122723,,
2019-08-09 22:00:00,10,13.41937733,,
2019-08-09 23:00:00,10,13.08000946,,
2019-08-10 00:00:00,10,12.44937801,,
2019-08-10 01:00:00,7,12.03749561,,
2019-08-10 02:00:00,3,8.019872665,,
2019-08-10 03:00:00,2,4.788640976,,
2019-08-10 04:00:00,2,5.805278778,,
2019-08-10 05:00:00,7,13.76571274,,
2019-08-10 06:00:00,9,22.58247948,,
2019-08-10 07:00:00,12,24.28680992,,
2019-08-10 08:00:00,23,27.76464081,,
2019-08-10 09:00:00,39,45.80669022,,
2019-08-10 10:00:00,57,61.54376984,,
2019-08-10 11:00:00,58,65.55725861,,
2019-08-10 12:00:00,62,61.19006348,,
2019-08-10 13:00:00,62,61.6137352,,
2019-08-10 14:00:00,56,62.69163513,,
2019-08-10 15:00:00,48,54.03857803,,
2019-08-10 16:00:00,41,47.06870651,,
2019-08-10 17:00:00,31,37.77376938,,
2019-08-10 18:00:00,21,33.36122894,,
2019-08-10 19:00:00,14,26.3886261,,
2019-08-10 20:00:00,14,24.61088371,,
2019-08-10 21:00:00,11,21.42736053,,
2019-08-10 22:00:00,10,18.76343536,,
2019-08-10 23:00:00,8,18.51018524,,
2019-08-11 00:00:00,7,17.43930435,,
2019-08-11 01:00:00,12,15.8399086,,
2019-08-11 02:00:00,9,16.9782505,,
2019-08-11 03:00:00,6,14.00535202,,
2019-08-11 04:00:00,7,11.86907196,,
2019-08-11 05:00:00,11,12.76727962,,
2019-08-11 06:00:00,14,16.08450317,,
2019-08-11 07:00:00,22,18.4786644,,
2019-08-11 08:00:00,30,26.84050369,,
2019-08-11 09:00:00,28,30.30000877,,
2019-08-11 10:00:00,26,30.45617485,,
2019-08-11 11:00:00,23,26.81951332,,
2019-08-11 12:00:00,29,24.64969826,,
2019-08-11 13:00:00,36,31.37273407,,
2019-08-11 14:00:00,45,41.04589844,,
2019-08-11 15:00:00,46,44.40965271,,
2019-08-11 16:00:00,38,39.11571121,,
2019-08-11 17:00:00,26,34.40830994,,
2019-08-11 18:00:00,9,22.57857323,,
2019-08-11 19:00:00,4,13.34643745,,
2019-08-11 20:00:00,2,5.334873199,,
2019-08-11 21:00:00,1,2.723149061,,
2019-08-11 22:00:00,1,3.041383028,,
2019-08-11 23:00:00,1,3.128276348,,
2019-08-12 00:00:00,1,2.333854914,,
2019-08-12 01:00:00,1,2.132565737,,
2019-08-12 02:00:00,1,2.200341702,,
2019-08-12 03:00:00,2,2.209116697,,
2019-08-12 04:00:00,3,2.401976824,,
2019-08-12 05:00:00,6,3.586834431,,
2019-08-12 06:00:00,8,8.322771072,,
2019-08-12 07:00:00,10,16.7379837,,
2019-08-12 08:00:00,11,23.05208397,,
2019-08-12 09:00:00,12,22.26397896,,
2019-08-12 10:00:00,15,24.00343323,,
2019-08-12 11:00:00,25,28.31231689,,
2019-08-12 12:00:00,37,32.5324173,,
2019-08-12 13:00:00,44,45.22087097,,
2019-08-12 14:00:00,29,42.18804932,,
2019-08-12 15:00:00,35,31.51064301,,
2019-08-12 16:00:00,22,35.96532822,,
2019-08-12 17:00:00,20,26.08345222,,
2019-08-12 18:00:00,18,24.87181473,,
2019-08-12 19:00:00,15,23.9071331,,
2019-08-12 20:00:00,13,18.41229439,,
2019-08-12 21:00:00,13,17.56067467,,
2019-08-12 22:00:00,13,16.56168175,,
2019-08-12 23:00:00,11,15.24699402,,
2019-08-13 00:00:00,9,12.48147392,,
2019-08-13 01:00:00,7,7.956818581,,
2019-08-13 02:00:00,6,6.269122124,,
2019-08-13 03:00:00,3,6.347162247,,
2019-08-13 04:00:00,3,5.278897285,,
2019-08-13 05:00:00,4,6.675557137,,
2019-08-13 06:00:00,11,9.602117538,,
2019-08-13 07:00:00,18,26.91003227,,
2019-08-13 08:00:00,19,33.15473557,,
2019-08-13 09:00:00,20,28.92200279,,
2019-08-13 10:00:00,25,28.48601341,,
2019-08-13 11:00:00,22,29.74477005,,
2019-08-13 12:00:00,20,27.34972,,
2019-08-13 13:00:00,19,22.89702034,,
2019-08-13 14:00:00,18,25.20608139,,
2019-08-13 15:00:00,15,22.64157867,,
2019-08-13 16:00:00,14,20.50443459,,
2019-08-13 17:00:00,11,17.99985123,,
2019-08-13 18:00:00,9,15.01198578,,
2019-08-13 19:00:00,7,12.53704071,,
2019-08-13 20:00:00,8,9.370228767,,
2019-08-13 21:00:00,9,9.148361206,,
2019-08-13 22:00:00,12,12.6295166,,
2019-08-13 23:00:00,16,15.63704014,,
2019-08-14 00:00:00,17,26.27496338,,
2019-08-14 01:00:00,17,26.16554642,,
2019-08-14 02:00:00,18,24.92799568,,
2019-08-14 03:00:00,19,24.65308762,,
2019-08-14 04:00:00,19,24.40410423,,
2019-08-14 05:00:00,18,24.1230526,,
2019-08-14 06:00:00,19,22.58554268,,
2019-08-14 07:00:00,20,25.70649719,,
2019-08-14 08:00:00,22,29.4336319,,
2019-08-14 09:00:00,22,31.78515434,,
2019-08-14 10:00:00,21,28.6839695,,
2019-08-14 11:00:00,20,25.62025642,,
2019-08-14 12:00:00,21,26.58598328,,
2019-08-14 13:00:00,21,27.30861473,,
2019-08-14 14:00:00,21,26.60121155,,
2019-08-14 15:00:00,19,25.60196877,,
2019-08-14 16:00:00,19,24.62698174,,
2019-08-14 17:00:00,16,24.97498894,,
2019-08-14 18:00:00,16,21.13879204,,
2019-08-14 19:00:00,17,21.32615471,,
2019-08-14 20:00:00,17,22.90003014,,
2019-08-14 21:00:00,19,22.49818039,,
2019-08-14 22:00:00,21,24.6636467,,
2019-08-14 23:00:00,23,26.52256203,,
2019-08-15 00:00:00,25,28.46137047,,
2019-08-15 01:00:00,29,32.35964966,,
2019-08-15 02:00:00,35,36.01459122,,
2019-08-15 03:00:00,38,42.51785278,,
2019-08-15 04:00:00,39,44.92689133,,
2019-08-15 05:00:00,39,43.77878189,,
2019-08-15 06:00:00,42,43.52653885,,
2019-08-15 07:00:00,43,45.18507004,,
2019-08-15 08:00:00,44,45.79736328,,
2019-08-15 09:00:00,44,47.88441086,,
2019-08-15 10:00:00,45,48.20174026,,
2019-08-15 11:00:00,45,49.65393066,,
2019-08-15 12:00:00,44,51.30913925,,
2019-08-15 13:00:00,44,49.32952499,,
2019-08-15 14:00:00,43,50.71528244,,
2019-08-15 15:00:00,42,50.23766327,,
2019-08-15 16:00:00,41,49.01216125,,
2019-08-15 17:00:00,40,48.74978256,,
2019-08-15 18:00:00,39,48.05933762,,
2019-08-15 19:00:00,39,44.09249496,,
2019-08-15 20:00:00,39,43.80322266,,
2019-08-15 21:00:00,38,44.24036026,,
2019-08-15 22:00:00,37,42.31202316,,
2019-08-15 23:00:00,36,41.14542007,,
2019-08-16 00:00:00,36,37.88110352,,
2019-08-16 01:00:00,35,37.97623062,,
2019-08-16 02:00:00,25,37.10915375,,
2019-08-16 03:00:00,14,22.61683083,,
2019-08-16 04:00:00,13,10.09215927,,
2019-08-16 05:00:00,11,11.80054569,,
2019-08-16 06:00:00,21,15.32198238,,
2019-08-16 07:00:00,33,31.4455452,,
2019-08-16 08:00:00,46,47.55295563,,
2019-08-16 09:00:00,54,63.86133194,,
2019-08-16 10:00:00,58,68.14442444,,
2019-08-16 11:00:00,63,66.82030487,,
2019-08-16 12:00:00,69,70.73129272,,
2019-08-16 13:00:00,68,75.76410675,,
2019-08-16 14:00:00,65,73.76111603,,
2019-08-16 15:00:00,64,68.56626129,,
2019-08-16 16:00:00,58,67.13493347,,
2019-08-16 17:00:00,52,57.42881775,,
2019-08-16 18:00:00,45,48.82605743,,
2019-08-16 19:00:00,31,35.41115189,,
2019-08-16 20:00:00,24,26.10175133,,
2019-08-16 21:00:00,12,19.22422218,,
2019-08-16 22:00:00,10,12.83025455,,
2019-08-16 23:00:00,10,10.96688938,,
2019-08-17 00:00:00,10,13.13520145,,
2019-08-17 01:00:00,12,17.0441246,,
2019-08-17 02:00:00,13,13.93316269,,
2019-08-17 03:00:00,13,10.61142159,,
2019-08-17 04:00:00,15,10.90640926,,
2019-08-17 05:00:00,22,17.88996696,,
2019-08-17 06:00:00,31,30.69129944,,
2019-08-17 07:00:00,41,43.57527924,,
2019-08-17 08:00:00,51,55.59816742,,
2019-08-17 09:00:00,58,63.26368713,,
2019-08-17 10:00:00,61,65.19282532,,
2019-08-17 11:00:00,61,62.25910187,,
2019-08-17 12:00:00,66,65.6113205,,
2019-08-17 13:00:00,67,69.89225769,,
2019-08-17 14:00:00,59,65.61534119,,
2019-08-17 15:00:00,53,59.72008133,,
2019-08-17 16:00:00,49,56.24728012,,
2019-08-17 17:00:00,45,51.72037125,,
2019-08-17 18:00:00,41,48.0416069,,
2019-08-17 19:00:00,32,44.26665115,,
2019-08-17 20:00:00,30,37.12151337,,
2019-08-17 21:00:00,30,37.34152985,,
2019-08-17 22:00:00,28,35.51128387,,
2019-08-17 23:00:00,26,32.850914,,
2019-08-18 00:00:00,30,31.00304604,,
2019-08-18 01:00:00,31,32.64092636,,
2019-08-18 02:00:00,22,33.45151901,,
2019-08-18 03:00:00,15,21.95923615,,
