,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-27 11:00:00,24,27.73682404,,,,,
2019-07-27 12:00:00,33,33.92025757,,,,,
2019-07-27 13:00:00,36,34.4284935,,,,,
2019-07-27 14:00:00,35,29.58122253,,,,,
2019-07-27 15:00:00,35,37.39214325,,,,,
2019-07-27 16:00:00,28,27.24519348,,,,,
2019-07-27 17:00:00,21,27.23340225,,,,,
2019-07-27 18:00:00,17,27.6411705,,,,,
2019-07-27 19:00:00,15,25.21699142,,,,,
2019-07-27 20:00:00,15,23.80494308,,,,,
2019-07-27 21:00:00,18,20.90234756,,,,,
2019-07-27 22:00:00,20,17.29610443,,,,,
2019-07-27 23:00:00,20,17.75207901,,,,,
2019-07-28 00:00:00,23,17.58218002,,,,,
2019-07-28 01:00:00,22,18.57716751,,,,,
2019-07-28 02:00:00,21,17.82524109,,,,,
2019-07-28 03:00:00,20,17.68012619,,,,,
2019-07-28 04:00:00,22,18.02068329,,,,,
2019-07-28 05:00:00,23,20.25817871,,,,,
2019-07-28 06:00:00,18,23.65847015,,,,,
2019-07-28 07:00:00,26,31.13605881,,,,,
2019-07-28 08:00:00,40,38.68420792,,,,,
2019-07-28 09:00:00,57,36.7768898,,,,,
2019-07-28 10:00:00,61,44.55739975,,,,,
2019-07-28 11:00:00,59,50.64260101,,,,,
2019-07-28 12:00:00,65,52.79733658,,,,,
2019-07-28 13:00:00,67,53.7150383,,,,,
2019-07-28 14:00:00,37,55.62960815,,,,,
2019-07-28 15:00:00,37,58.25439072,,,,,
2019-07-28 16:00:00,38,45.94311142,,,,,
2019-07-28 17:00:00,36,24.48559189,,,,,
2019-07-28 18:00:00,37,32.01144791,,,,,
2019-07-28 19:00:00,31,32.65779495,,,,,
2019-07-28 20:00:00,24,31.97755432,,,,,
2019-07-28 21:00:00,28,32.98620224,,,,,
2019-07-28 22:00:00,33,30.24185944,,,,,
2019-07-28 23:00:00,31,26.85931396,,,,,
2019-07-29 00:00:00,32,27.29476929,,,,,
2019-07-29 01:00:00,37,27.28695679,,,,,
2019-07-29 02:00:00,30,26.65517044,,,,,
2019-07-29 03:00:00,24,26.94952011,,,,,
2019-07-29 04:00:00,22,29.4205513,,,,,
2019-07-29 05:00:00,33,26.95178604,,,,,
2019-07-29 06:00:00,29,29.81281662,,,,,
2019-07-29 07:00:00,39,31.0060997,,,,,
2019-07-29 08:00:00,42,50.08568954,,,,,
2019-07-29 09:00:00,60,53.0344696,,,,,
2019-07-29 10:00:00,72,60.39316559,,,,,
2019-07-29 11:00:00,72,56.75577164,,,,,
2019-07-29 12:00:00,67,62.32204056,,,,,
2019-07-29 13:00:00,76,61.5584259,,,,,
2019-07-29 14:00:00,69,60.26715469,,,,,
2019-07-29 15:00:00,67,59.20990372,,,,,
2019-07-29 16:00:00,76,63.77967072,,,,,
2019-07-29 17:00:00,64,59.03351212,,,,,
2019-07-29 18:00:00,44,54.45148087,,,,,
2019-07-29 19:00:00,31,50.90203476,,,,,
2019-07-29 20:00:00,20,39.25940323,,,,,
2019-07-29 21:00:00,8,38.04418945,,,,,
2019-07-29 22:00:00,20,37.61241913,,,,,
2019-07-29 23:00:00,15,31.00640488,,,,,
2019-07-30 00:00:00,16,23.58441544,,,,,
2019-07-30 01:00:00,17,24.80168152,,,,,
2019-07-30 02:00:00,28,21.76763535,,,,,
2019-07-30 03:00:00,42,24.35380936,,,,,
2019-07-30 04:00:00,40,28.57175064,,,,,
2019-07-30 05:00:00,31,33.74391174,,,,,
2019-07-30 06:00:00,38,41.53271103,,,,,
2019-07-30 07:00:00,49,49.4298439,,,,,
2019-07-30 08:00:00,63,46.08934402,,,,,
2019-07-30 09:00:00,67,56.22035599,,,,,
2019-07-30 10:00:00,76,65.40843964,,,,,
2019-07-30 11:00:00,77,72.33763123,,,,,
2019-07-30 12:00:00,92,65.3970871,,,,,
2019-07-30 13:00:00,73,63.83760452,,,,,
2019-07-30 14:00:00,63,70.56455231,,,,,
2019-07-30 15:00:00,60,76.68891144,,,,,
2019-07-30 16:00:00,57,78.99871826,,,,,
2019-07-30 17:00:00,56,83.89626312,,,,,
2019-07-30 18:00:00,52,81.09700012,,,,,
2019-07-30 19:00:00,51,69.57165527,,,,,
2019-07-30 20:00:00,50,49.8685112,,,,,
2019-07-30 21:00:00,43,40.93693161,,,,,
2019-07-30 22:00:00,45,40.0545311,,,,,
2019-07-30 23:00:00,36,39.63196564,,,,,
2019-07-31 00:00:00,30,38.01651382,,,,,
2019-07-31 01:00:00,38,41.1171875,,,,,
2019-07-31 02:00:00,38,38.14849854,,,,,
2019-07-31 03:00:00,33,35.48840332,,,,,
2019-07-31 04:00:00,40,36.5529213,,,,,
2019-07-31 05:00:00,44,35.25844193,,,,,
2019-07-31 06:00:00,44,35.18024063,,,,,
2019-07-31 07:00:00,38,45.5905571,,,,,
2019-07-31 08:00:00,40,61.44115067,,,,,
2019-07-31 09:00:00,46,69.83197784,,,,,
2019-07-31 10:00:00,58,59.06978989,,,,,
2019-07-31 11:00:00,59,51.02432632,,,,,
2019-07-31 12:00:00,65,50.46892929,,,,,
2019-07-31 13:00:00,68,58.89149857,,,,,
2019-07-31 14:00:00,84,58.97248459,,,,,
2019-07-31 15:00:00,92,59.69139481,,,,,
2019-07-31 16:00:00,92,53.27714539,,,,,
2019-07-31 17:00:00,84,59.94794083,,,,,
2019-07-31 18:00:00,74,60.95145035,,,,,
2019-07-31 19:00:00,43,57.9569664,,,,,
2019-07-31 20:00:00,34,55.37231827,,,,,
2019-07-31 21:00:00,47,52.43723679,,,,,
2019-07-31 22:00:00,48,39.52517319,,,,,
2019-07-31 23:00:00,49,37.96161652,,,,,
2019-08-01 00:00:00,42,40.2490654,,,,,
2019-08-01 01:00:00,37,38.34350204,,,,,
2019-08-01 02:00:00,40,41.65843582,,,,,
2019-08-01 03:00:00,39,39.14578629,,,,,
2019-08-01 04:00:00,39,34.89416122,,,,,
2019-08-01 05:00:00,51,36.63055801,,,,,
2019-08-01 06:00:00,53,38.1639595,,,,,
2019-08-01 07:00:00,48,41.07577515,,,,,
2019-08-01 08:00:00,62,50.14599991,,,,,
2019-08-01 09:00:00,77,61.05574799,,,,,
2019-08-01 10:00:00,72,71.12878418,,,,,
2019-08-01 11:00:00,77,72.9139328,,,,,
2019-08-01 12:00:00,89,71.99926758,,,,,
2019-08-01 13:00:00,94,63.53897858,,,,,
2019-08-01 14:00:00,90,67.45374298,,,,,
2019-08-01 15:00:00,104,78.51185608,,,,,
2019-08-01 16:00:00,116,79.222435,,,,,
2019-08-01 17:00:00,104,72.47528076,,,,,
2019-08-01 18:00:00,101,71.07439423,,,,,
2019-08-01 19:00:00,96,67.80697632,,,,,
2019-08-01 20:00:00,67,58.77231598,,,,,
2019-08-01 21:00:00,52,51.97213745,,,,,
2019-08-01 22:00:00,42,48.25907898,,,,,
2019-08-01 23:00:00,38,40.80776596,,,,,
2019-08-02 00:00:00,40,40.63161087,,,,,
2019-08-02 01:00:00,43,44.22837448,,,,,
2019-08-02 02:00:00,55,46.64370346,,,,,
2019-08-02 03:00:00,65,47.26602936,,,,,
2019-08-02 04:00:00,61,46.83389282,,,,,
2019-08-02 05:00:00,47,47.46450043,,,,,
2019-08-02 06:00:00,47,48.51778412,,,,,
2019-08-02 07:00:00,53,48.23950195,,,,,
2019-08-02 08:00:00,69,49.06108856,,,,,
2019-08-02 09:00:00,83,57.93351364,,,,,
2019-08-02 10:00:00,86,69.99398041,,,,,
2019-08-02 11:00:00,82,75.13436127,,,,,
2019-08-02 12:00:00,82,73.94197845,,,,,
2019-08-02 13:00:00,92,70.58454895,,,,,
2019-08-02 14:00:00,72,70.41578674,,,,,
2019-08-02 15:00:00,79,72.92810822,,,,,
2019-08-02 16:00:00,88,73.76200104,,,,,
2019-08-02 17:00:00,78,56.83452606,,,,,
2019-08-02 18:00:00,75,62.79333878,,,,,
2019-08-02 19:00:00,68,56.20572281,,,,,
2019-08-02 20:00:00,67,46.56337738,,,,,
2019-08-02 21:00:00,64,45.81369019,,,,,
2019-08-02 22:00:00,59,41.9145546,,,,,
2019-08-02 23:00:00,53,41.54315567,,,,,
2019-08-03 00:00:00,46,40.46086502,,,,,
2019-08-03 01:00:00,48,41.88179016,,,,,
2019-08-03 02:00:00,43,42.80567551,,,,,
2019-08-03 03:00:00,38,41.5865593,,,,,
2019-08-03 04:00:00,38,42.05991745,,,,,
2019-08-03 05:00:00,38,39.49549103,,,,,
2019-08-03 06:00:00,41,39.22372818,,,,,
2019-08-03 07:00:00,53,40.65766525,,,,,
2019-08-03 08:00:00,58,45.21959305,,,,,
2019-08-03 09:00:00,55,56.42590332,,,,,
2019-08-03 10:00:00,56,70.71486664,,,,,
2019-08-03 11:00:00,57,67.96955109,,,,,
2019-08-03 12:00:00,63,59.01314163,,,,,
2019-08-03 13:00:00,67,56.04515457,,,,,
2019-08-03 14:00:00,50,54.96935272,,,,,
2019-08-03 15:00:00,50,56.69321823,,,,,
2019-08-03 16:00:00,47,49.59394455,,,,,
2019-08-03 17:00:00,37,41.90700531,,,,,
2019-08-03 18:00:00,29,46.01927567,,,,,
2019-08-03 19:00:00,19,32.71336746,,,,,
2019-08-03 20:00:00,14,25.89982224,,,,,
2019-08-03 21:00:00,26,23.26998901,,,,,
2019-08-03 22:00:00,20,23.59200287,,,,,
2019-08-03 23:00:00,15,23.09272385,,,,,
2019-08-04 00:00:00,16,20.69445038,,,,,
2019-08-04 01:00:00,17,17.77252197,,,,,
2019-08-04 02:00:00,13,18.0176239,,,,,
2019-08-04 03:00:00,13,20.66105652,,,,,
2019-08-04 04:00:00,16,20.67912674,,,,,
2019-08-04 05:00:00,20,19.25792313,,,,,
2019-08-04 06:00:00,29,20.78391266,,,,,
2019-08-04 07:00:00,31,24.44396973,,,,,
2019-08-04 08:00:00,42,42.47943115,,,,,
2019-08-04 09:00:00,51,58.11493301,,,,,
2019-08-04 10:00:00,63,54.77624893,,,,,
2019-08-04 11:00:00,70,57.90326691,,,,,
2019-08-04 12:00:00,80,52.75522614,,,,,
2019-08-04 13:00:00,54,52.15425873,,,,,
2019-08-04 14:00:00,29,52.63519669,,,,,
2019-08-04 15:00:00,19,56.40781784,,,,,
2019-08-04 16:00:00,26,41.57477188,,,,,
2019-08-04 17:00:00,38,33.08758545,,,,,
2019-08-04 18:00:00,32,26.5810585,,,,,
2019-08-04 19:00:00,31,23.65805435,,,,,
2019-08-04 20:00:00,36,28.34046555,,,,,
2019-08-04 21:00:00,23,25.51063156,,,,,
2019-08-04 22:00:00,10,24.31377411,,,,,
2019-08-04 23:00:00,15,24.07498169,,,,,
2019-08-05 00:00:00,19,16.06432724,,,,,
2019-08-05 01:00:00,19,12.80037403,,,,,
2019-08-05 02:00:00,15,18.07702637,,,,,
2019-08-05 03:00:00,23,21.83335876,,,,,
2019-08-05 04:00:00,16,23.63121414,,,,,
2019-08-05 05:00:00,20,24.68680573,,,,,
2019-08-05 06:00:00,30,28.55571747,,,,,
2019-08-05 07:00:00,43,30.82791519,,,,,
2019-08-05 08:00:00,61,43.71892548,,,,,
2019-08-05 09:00:00,70,61.72589874,,,,,
2019-08-05 10:00:00,73,64.31486511,,,,,
2019-08-05 11:00:00,62,62.92568207,,,,,
2019-08-05 12:00:00,50,59.45901871,,,,,
2019-08-05 13:00:00,37,47.07237244,,,,,
2019-08-05 14:00:00,35,36.89128876,,,,,
2019-08-05 15:00:00,42,36.3602562,,,,,
2019-08-05 16:00:00,37,33.80702972,,,,,
2019-08-05 17:00:00,36,36.06636429,,,,,
2019-08-05 18:00:00,41,34.47010422,,,,,
2019-08-05 19:00:00,40,29.3383255,,,,,
2019-08-05 20:00:00,34,25.85084915,,,,,
2019-08-05 21:00:00,30,26.18725967,,,,,
2019-08-05 22:00:00,30,26.78426743,,,,,
2019-08-05 23:00:00,36,25.24916077,,,,,
2019-08-06 00:00:00,46,26.76486969,,,,,
2019-08-06 01:00:00,32,29.73444748,,,,,
2019-08-06 02:00:00,40,32.59526825,,,,,
2019-08-06 03:00:00,34,34.25718689,,,,,
2019-08-06 04:00:00,32,33.07795334,,,,,
2019-08-06 05:00:00,30,39.1593399,,,,,
2019-08-06 06:00:00,38,44.45212555,,,,,
2019-08-06 07:00:00,51,50.08894348,,,,,
2019-08-06 08:00:00,65,55.6845932,,,,,
2019-08-06 09:00:00,76,59.979496,,,,,
2019-08-06 10:00:00,88,69.07089996,,,,,
2019-08-06 11:00:00,89,67.08438873,,,,,
2019-08-06 12:00:00,57,62.40865707,,,,,
2019-08-06 13:00:00,45,61.82020569,,,,,
2019-08-06 14:00:00,54,66.14993286,,,,,
2019-08-06 15:00:00,62,60.75214767,,,,,
2019-08-06 16:00:00,70,38.61558914,,,,,
2019-08-06 17:00:00,66,48.5282402,,,,,
2019-08-06 18:00:00,64,44.51628876,,,,,
2019-08-06 19:00:00,62,42.64536667,,,,,
2019-08-06 20:00:00,58,39.93710709,,,,,
2019-08-06 21:00:00,53,35.47784424,,,,,
2019-08-06 22:00:00,43,35.50553513,,,,,
2019-08-06 23:00:00,44,38.60995102,,,,,
2019-08-07 00:00:00,33,44.44060135,,,,,
2019-08-07 01:00:00,23,43.70197678,,,,,
2019-08-07 02:00:00,25,40.71515656,,,,,
2019-08-07 03:00:00,33,35.22505951,,,,,
2019-08-07 04:00:00,39,33.40909958,,,,,
2019-08-07 05:00:00,48,32.86692429,,,,,
2019-08-07 06:00:00,47,38.60388184,,,,,
2019-08-07 07:00:00,62,50.6218338,,,,,
2019-08-07 08:00:00,81,57.78773117,,,,,
2019-08-07 09:00:00,86,64.67199707,,,,,
2019-08-07 10:00:00,80,75.57357788,,,,,
2019-08-07 11:00:00,73,79.60786438,,,,,
2019-08-07 12:00:00,72,72.03142548,,,,,
2019-08-07 13:00:00,66,59.25009537,,,,,
2019-08-07 14:00:00,60,40.3082695,,,,,
2019-08-07 15:00:00,82,46.18717957,,,,,
2019-08-07 16:00:00,54,50.91250229,,,,,
2019-08-07 17:00:00,41,47.03823853,,,,,
2019-08-07 18:00:00,39,54.54268646,,,,,
2019-08-07 19:00:00,40,36.94182968,,,,,
2019-08-07 20:00:00,48,34.62047958,,,,,
2019-08-07 21:00:00,48,35.33653259,,,,,
2019-08-07 22:00:00,44,35.27675247,,,,,
2019-08-07 23:00:00,46,39.92431259,,,,,
2019-08-08 00:00:00,46,36.65172958,,,,,
2019-08-08 01:00:00,43,34.7145195,,,,,
2019-08-08 02:00:00,42,34.80130386,,,,,
2019-08-08 03:00:00,44,36.88407516,,,,,
2019-08-08 04:00:00,35,37.26660919,,,,,
2019-08-08 05:00:00,35,37.02405548,,,,,
2019-08-08 06:00:00,27,38.63311005,,,,,
2019-08-08 07:00:00,31,37.69317627,,,,,
2019-08-08 08:00:00,39,43.48250961,,,,,
2019-08-08 09:00:00,49,53.65724564,,,,,
2019-08-08 10:00:00,52,68.62088776,,,,,
2019-08-08 11:00:00,58,70.39025879,,,,,
2019-08-08 12:00:00,70,65.6206131,,,,,
2019-08-08 13:00:00,71,65.09072876,,,,,
2019-08-08 14:00:00,54,63.43709946,,,,,
2019-08-08 15:00:00,60,69.52462006,,,,,
2019-08-08 16:00:00,70,55.77944183,,,,,
2019-08-08 17:00:00,77,41.71966934,,,,,
2019-08-08 18:00:00,75,47.0085907,,,,,
2019-08-08 19:00:00,32,46.84365845,,,,,
2019-08-08 20:00:00,30,41.80899811,,,,,
2019-08-08 21:00:00,30,35.13544846,,,,,
2019-08-08 22:00:00,22,22.22896957,,,,,
2019-08-08 23:00:00,22,22.16936111,,,,,
2019-08-09 00:00:00,25,19.34536362,,,,,
2019-08-09 01:00:00,28,19.82315445,,,,,
2019-08-09 02:00:00,31,29.77450943,,,,,
2019-08-09 03:00:00,35,33.68491364,,,,,
2019-08-09 04:00:00,49,35.5776329,,,,,
2019-08-09 05:00:00,42,35.71195602,,,,,
2019-08-09 06:00:00,41,39.91369629,,,,,
2019-08-09 07:00:00,56,48.11418915,,,,,
2019-08-09 08:00:00,69,57.53096771,,,,,
2019-08-09 09:00:00,70,61.46017838,,,,,
2019-08-09 10:00:00,75,64.97193146,,,,,
2019-08-09 11:00:00,79,57.48915863,,,,,
2019-08-09 12:00:00,76,52.6397438,,,,,
2019-08-09 13:00:00,59,57.37804031,,,,,
2019-08-09 14:00:00,58,65.61878204,,,,,
2019-08-09 15:00:00,69,55.40200806,,,,,
2019-08-09 16:00:00,73,35.54054642,,,,,
2019-08-09 17:00:00,70,39.13195419,,,,,
2019-08-09 18:00:00,59,50.04474258,,,,,
2019-08-09 19:00:00,58,50.90137863,,,,,
2019-08-09 20:00:00,41,39.67598343,,,,,
2019-08-09 21:00:00,25,29.75688171,,,,,
2019-08-09 22:00:00,18,28.56177521,,,,,
2019-08-09 23:00:00,21,22.17673492,,,,,
2019-08-10 00:00:00,17,19.33989716,,,,,
2019-08-10 01:00:00,17,23.10815811,,,,,
2019-08-10 02:00:00,18,29.83714676,,,,,
2019-08-10 03:00:00,20,29.34988785,,,,,
2019-08-10 04:00:00,15,28.29221725,,,,,
2019-08-10 05:00:00,18,28.85686493,,,,,
2019-08-10 06:00:00,24,28.62920761,,,,,
2019-08-10 07:00:00,31,27.54979706,,,,,
2019-08-10 08:00:00,39,31.24632645,,,,,
2019-08-10 09:00:00,51,39.55830383,,,,,
2019-08-10 10:00:00,55,42.27582169,,,,,
2019-08-10 11:00:00,54,49.80409622,,,,,
2019-08-10 12:00:00,56,52.23830032,,,,,
2019-08-10 13:00:00,46,41.76724625,,,,,
2019-08-10 14:00:00,39,37.35033035,,,,,
2019-08-10 15:00:00,32,35.38961029,,,,,
2019-08-10 16:00:00,30,30.50146866,,,,,
2019-08-10 17:00:00,19,28.45080948,,,,,
2019-08-10 18:00:00,13,22.57377625,,,,,
2019-08-10 19:00:00,11,18.94834518,,,,,
2019-08-10 20:00:00,8,16.34756851,,,,,
2019-08-10 21:00:00,6,16.4588089,,,,,
2019-08-10 22:00:00,5,14.91650867,,,,,
2019-08-10 23:00:00,5,13.53421974,,,,,
2019-08-11 00:00:00,5,11.42383099,,,,,
2019-08-11 01:00:00,5,10.51894379,,,,,
2019-08-11 02:00:00,5,9.524332047,,,,,
2019-08-11 03:00:00,5,9.362189293,,,,,
2019-08-11 04:00:00,5,9.525510788,,,,,
2019-08-11 05:00:00,8,9.814352036,,,,,
2019-08-11 06:00:00,12,10.86715412,,,,,
2019-08-11 07:00:00,20,11.88494587,,,,,
2019-08-11 08:00:00,31,15.17511082,,,,,
2019-08-11 09:00:00,38,25.88555145,,,,,
2019-08-11 10:00:00,41,33.65708542,,,,,
2019-08-11 11:00:00,43,37.94535446,,,,,
2019-08-11 12:00:00,45,29.56324768,,,,,
2019-08-11 13:00:00,39,23.4918251,,,,,
2019-08-11 14:00:00,38,26.128685,,,,,
2019-08-11 15:00:00,39,32.04610443,,,,,
2019-08-11 16:00:00,30,37.46456909,,,,,
2019-08-11 17:00:00,30,33.51533127,,,,,
2019-08-11 18:00:00,25,24.25785828,,,,,
2019-08-11 19:00:00,23,19.292099,,,,,
2019-08-11 20:00:00,21,23.11017227,,,,,
2019-08-11 21:00:00,18,22.95051956,,,,,
2019-08-11 22:00:00,16,21.00770187,,,,,
2019-08-11 23:00:00,16,18.98511124,,,,,
2019-08-12 00:00:00,16,14.94916058,,,,,
2019-08-12 01:00:00,15,13.89046001,,,,,
2019-08-12 02:00:00,14,14.11947441,,,,,
2019-08-12 03:00:00,15,13.87092876,,,,,
2019-08-12 04:00:00,16,13.93987083,,,,,
2019-08-12 05:00:00,17,15.70112514,,,,,
2019-08-12 06:00:00,21,19.64583969,,,,,
2019-08-12 07:00:00,24,26.98250961,,,,,
2019-08-12 08:00:00,26,32.796772,,,,,
2019-08-12 09:00:00,30,32.78908157,,,,,
2019-08-12 10:00:00,33,26.69155121,,,,,
2019-08-12 11:00:00,30,20.46669769,,,,,
2019-08-12 12:00:00,32,22.6468544,,,,,
2019-08-12 13:00:00,31,28.35055161,,,,,
2019-08-12 14:00:00,37,28.21883774,,,,,
2019-08-12 15:00:00,34,26.25106812,,,,,
2019-08-12 16:00:00,32,26.01000977,,,,,
2019-08-12 17:00:00,21,27.20460892,,,,,
2019-08-12 18:00:00,14,26.24356079,,,,,
2019-08-12 19:00:00,13,24.89160538,,,,,
2019-08-12 20:00:00,11,20.78445816,,,,,
2019-08-12 21:00:00,10,19.52126312,,,,,
2019-08-12 22:00:00,9,19.0241394,,,,,
2019-08-12 23:00:00,10,17.19639206,,,,,
2019-08-13 00:00:00,9,13.47147655,,,,,
2019-08-13 01:00:00,8,12.21241951,,,,,
2019-08-13 02:00:00,9,11.32185078,,,,,
2019-08-13 03:00:00,9,10.04341984,,,,,
2019-08-13 04:00:00,11,9.712257385,,,,,
2019-08-13 05:00:00,12,10.46833324,,,,,
2019-08-13 06:00:00,13,11.78206444,,,,,
2019-08-13 07:00:00,16,16.16961288,,,,,
2019-08-13 08:00:00,16,19.47694397,,,,,
2019-08-13 09:00:00,16,19.23300171,,,,,
2019-08-13 10:00:00,16,13.0627718,,,,,
2019-08-13 11:00:00,16,12.82397079,,,,,
2019-08-13 12:00:00,17,17.6613884,,,,,
2019-08-13 13:00:00,14,19.28940582,,,,,
2019-08-13 14:00:00,11,19.25190735,,,,,
2019-08-13 15:00:00,10,17.88756943,,,,,
2019-08-13 16:00:00,9,17.50865936,,,,,
2019-08-13 17:00:00,8,17.19924545,,,,,
2019-08-13 18:00:00,9,13.90481472,,,,,
2019-08-13 19:00:00,9,11.75341797,,,,,
2019-08-13 20:00:00,14,11.16383266,,,,,
2019-08-13 21:00:00,15,11.41943359,,,,,
2019-08-13 22:00:00,17,11.02336788,,,,,
2019-08-13 23:00:00,18,12.30596542,,,,,
2019-08-14 00:00:00,19,12.2371664,,,,,
2019-08-14 01:00:00,18,14.44942665,,,,,
2019-08-14 02:00:00,18,14.06814289,,,,,
2019-08-14 03:00:00,17,13.72755527,,,,,
2019-08-14 04:00:00,17,12.64074612,,,,,
2019-08-14 05:00:00,18,12.42382526,,,,,
2019-08-14 06:00:00,18,15.05775928,,,,,
2019-08-14 07:00:00,19,18.58600998,,,,,
2019-08-14 08:00:00,19,21.36825562,,,,,
2019-08-14 09:00:00,19,22.51989365,,,,,
2019-08-14 10:00:00,18,20.44599152,,,,,
2019-08-14 11:00:00,17,17.69613266,,,,,
2019-08-14 12:00:00,18,20.13274002,,,,,
2019-08-14 13:00:00,18,23.09293365,,,,,
2019-08-14 14:00:00,16,23.37675095,,,,,
2019-08-14 15:00:00,14,21.84350967,,,,,
2019-08-14 16:00:00,14,19.02672195,,,,,
2019-08-14 17:00:00,14,18.33860779,,,,,
2019-08-14 18:00:00,16,17.26382065,,,,,
2019-08-14 19:00:00,18,16.62108612,,,,,
2019-08-14 20:00:00,18,17.25597763,,,,,
2019-08-14 21:00:00,19,17.46736908,,,,,
2019-08-14 22:00:00,20,17.2588501,,,,,
2019-08-14 23:00:00,20,17.83538818,,,,,
2019-08-15 00:00:00,21,18.06912231,,,,,
2019-08-15 01:00:00,24,19.23980713,,,,,
2019-08-15 02:00:00,25,20.00327301,,,,,
2019-08-15 03:00:00,26,22.83541107,,,,,
2019-08-15 04:00:00,26,25.55401993,,,,,
2019-08-15 05:00:00,25,25.70298386,,,,,
2019-08-15 06:00:00,28,25.10738373,,,,,
2019-08-15 07:00:00,31,25.59722519,,,,,
2019-08-15 08:00:00,34,26.70174026,,,,,
2019-08-15 09:00:00,24,30.21363831,,,,,
2019-08-15 10:00:00,12,32.21070862,,,,,
2019-08-15 11:00:00,14,34.40294266,,,,,
2019-08-15 12:00:00,22,31.38409042,,,,,
2019-08-15 13:00:00,24,27.17305374,,,,,
2019-08-15 14:00:00,28,26.80980682,,,,,
2019-08-15 15:00:00,25,28.67324066,,,,,
2019-08-15 16:00:00,26,26.98141098,,,,,
2019-08-15 17:00:00,30,27.08712006,,,,,
2019-08-15 18:00:00,31,25.00383759,,,,,
2019-08-15 19:00:00,31,25.74462891,,,,,
2019-08-15 20:00:00,33,26.21007538,,,,,
2019-08-15 21:00:00,32,26.47779465,,,,,
2019-08-15 22:00:00,31,25.79309845,,,,,
2019-08-15 23:00:00,35,26.16374588,,,,,
2019-08-16 00:00:00,32,23.00068665,,,,,
2019-08-16 01:00:00,35,22.8200798,,,,,
2019-08-16 02:00:00,34,22.64866257,,,,,
2019-08-16 03:00:00,34,21.02761841,,,,,
2019-08-16 04:00:00,32,22.19648361,,,,,
2019-08-16 05:00:00,22,21.82476807,,,,,
2019-08-16 06:00:00,30,23.47913742,,,,,
2019-08-16 07:00:00,37,30.23074722,,,,,
2019-08-16 08:00:00,52,37.06898499,,,,,
2019-08-16 09:00:00,54,49.85931778,,,,,
2019-08-16 10:00:00,56,49.4769516,,,,,
2019-08-16 11:00:00,58,52.84070587,,,,,
2019-08-16 12:00:00,63,50.73613739,,,,,
2019-08-16 13:00:00,64,51.96575165,,,,,
2019-08-16 14:00:00,67,51.0190239,,,,,
2019-08-16 15:00:00,55,55.21146011,,,,,
2019-08-16 16:00:00,55,51.465065,,,,,
2019-08-16 17:00:00,51,40.04173279,,,,,
2019-08-16 18:00:00,44,31.7038269,,,,,
2019-08-16 19:00:00,34,35.24235153,,,,,
2019-08-16 20:00:00,32,34.72098923,,,,,
2019-08-16 21:00:00,38,32.17035294,,,,,
2019-08-16 22:00:00,41,28.28778076,,,,,
2019-08-16 23:00:00,37,27.54484558,,,,,
2019-08-17 00:00:00,27,29.00794601,,,,,
2019-08-17 01:00:00,32,29.74987793,,,,,
2019-08-17 02:00:00,35,29.13874817,,,,,
2019-08-17 03:00:00,33,25.63705444,,,,,
2019-08-17 04:00:00,32,27.96877289,,,,,
2019-08-17 05:00:00,33,28.57301712,,,,,
2019-08-17 06:00:00,34,27.37501144,,,,,
2019-08-17 07:00:00,37,31.17710876,,,,,
2019-08-17 08:00:00,45,36.71335602,,,,,
2019-08-17 09:00:00,46,39.07555771,,,,,
2019-08-17 10:00:00,47,42.50247574,,,,,
2019-08-17 11:00:00,47,42.11062241,,,,,
2019-08-17 12:00:00,55,38.22698593,,,,,
2019-08-17 13:00:00,56,40.47439194,,,,,
2019-08-17 14:00:00,54,40.67133331,,,,,
2019-08-17 15:00:00,50,43.2415123,,,,,
2019-08-17 16:00:00,37,37.70313644,,,,,
2019-08-17 17:00:00,35,34.28833389,,,,,
2019-08-17 18:00:00,35,31.41962814,,,,,
2019-08-17 19:00:00,37,25.13175964,,,,,
2019-08-17 20:00:00,37,25.01124573,,,,,
2019-08-17 21:00:00,31,26.08250809,,,,,
2019-08-17 22:00:00,31,27.04070282,,,,,
2019-08-17 23:00:00,32,27.1678009,,,,,
2019-08-18 00:00:00,22,22.93164825,,,,,
2019-08-18 01:00:00,18,21.39505386,,,,,
2019-08-18 02:00:00,24,21.07039642,,,,,
2019-08-18 03:00:00,24,18.63013077,,,,,
2019-08-18 04:00:00,25,17.81956482,,,,,
2019-08-18 05:00:00,25,21.51187897,,,,,
2019-08-18 06:00:00,31,21.95317459,,,,,
2019-08-18 07:00:00,32,24.19856644,,,,,
2019-08-18 08:00:00,36,28.08097458,,,,,
2019-08-18 09:00:00,40,37.17825317,,,,,
2019-08-18 10:00:00,40,36.58859634,,,,,
2019-08-18 11:00:00,43,35.69257355,,,,,
2019-08-18 12:00:00,40,32.98616409,,,,,
2019-08-18 13:00:00,36,35.76105499,,,,,
2019-08-18 14:00:00,28,38.73833084,,,,,
2019-08-18 15:00:00,27,30.32110596,,,,,
2019-08-18 16:00:00,28,27.92021179,,,,,
2019-08-18 17:00:00,29,22.40107346,,,,,
2019-08-18 18:00:00,28,23.47493744,,,,,
