,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-22 03:00:00,12,13.95326042,,
2019-06-22 04:00:00,11,11.42820644,,
2019-06-22 05:00:00,9,12.74623489,,
2019-06-22 06:00:00,9,12.29835224,,
2019-06-22 07:00:00,13,14.65319157,,
2019-06-22 08:00:00,22,19.79708099,,
2019-06-22 09:00:00,23,26.58291054,,
2019-06-22 10:00:00,30,24.81064606,,
2019-06-22 11:00:00,32,33.01557159,,
2019-06-22 12:00:00,30,31.95911217,,
2019-06-22 13:00:00,28,29.31720161,,
2019-06-22 14:00:00,27,27.40475845,,
2019-06-22 15:00:00,24,25.77130699,,
2019-06-22 16:00:00,22,20.85272408,,
2019-06-22 17:00:00,20,18.42767525,,
2019-06-22 18:00:00,19,15.97096252,,
2019-06-22 19:00:00,19,15.96209049,,
2019-06-22 20:00:00,15,17.64318657,,
2019-06-22 21:00:00,17,14.37012863,,
2019-06-22 22:00:00,16,17.56599045,,
2019-06-22 23:00:00,19,16.34522629,,
2019-06-23 00:00:00,23,18.44989395,,
2019-06-23 01:00:00,23,22.90226936,,
2019-06-23 02:00:00,22,22.1742382,,
2019-06-23 03:00:00,21,21.77686501,,
2019-06-23 04:00:00,23,21.9230175,,
2019-06-23 05:00:00,20,23.92429733,,
2019-06-23 06:00:00,19,20.8536911,,
2019-06-23 07:00:00,20,19.48317337,,
2019-06-23 08:00:00,20,22.66678238,,
2019-06-23 09:00:00,22,23.75030327,,
2019-06-23 10:00:00,27,25.63324928,,
2019-06-23 11:00:00,27,27.8464241,,
2019-06-23 12:00:00,27,28.26346779,,
2019-06-23 13:00:00,30,29.56250572,,
2019-06-23 14:00:00,34,32.2509079,,
2019-06-23 15:00:00,36,34.93618393,,
2019-06-23 16:00:00,32,35.44023895,,
2019-06-23 17:00:00,25,28.0028286,,
2019-06-23 18:00:00,23,20.99712753,,
2019-06-23 19:00:00,26,20.30605507,,
2019-06-23 20:00:00,25,21.45045853,,
2019-06-23 21:00:00,21,21.24180794,,
2019-06-23 22:00:00,19,18.84268379,,
2019-06-23 23:00:00,18,20.15745735,,
2019-06-24 00:00:00,17,20.53087425,,
2019-06-24 01:00:00,14,18.66159058,,
2019-06-24 02:00:00,14,15.12310505,,
2019-06-24 03:00:00,11,14.39666367,,
2019-06-24 04:00:00,10,11.52235508,,
2019-06-24 05:00:00,14,11.88131714,,
2019-06-24 06:00:00,17,17.05653763,,
2019-06-24 07:00:00,34,22.117239,,
2019-06-24 08:00:00,39,40.54354477,,
2019-06-24 09:00:00,46,45.91456223,,
2019-06-24 10:00:00,55,57.69743347,,
2019-06-24 11:00:00,64,60.11449432,,
2019-06-24 12:00:00,79,67.7539978,,
2019-06-24 13:00:00,83,79.40457916,,
2019-06-24 14:00:00,76,81.16410065,,
2019-06-24 15:00:00,65,67.28888702,,
2019-06-24 16:00:00,56,55.22651291,,
2019-06-24 17:00:00,53,46.66281128,,
2019-06-24 18:00:00,49,45.87778091,,
2019-06-24 19:00:00,39,40.69981384,,
2019-06-24 20:00:00,26,31.17610168,,
2019-06-24 21:00:00,17,21.68478203,,
2019-06-24 22:00:00,11,15.82641983,,
2019-06-24 23:00:00,10,11.74552917,,
2019-06-25 00:00:00,11,10.33846378,,
2019-06-25 01:00:00,13,10.75801277,,
2019-06-25 02:00:00,15,11.9242897,,
2019-06-25 03:00:00,15,11.87953663,,
2019-06-25 04:00:00,11,12.80096817,,
2019-06-25 05:00:00,17,15.72172546,,
2019-06-25 06:00:00,43,28.0944519,,
2019-06-25 07:00:00,53,50.47150421,,
2019-06-25 08:00:00,59,56.95998764,,
2019-06-25 09:00:00,68,65.14782715,,
2019-06-25 10:00:00,72,73.37307739,,
2019-06-25 11:00:00,75,77.30136108,,
2019-06-25 12:00:00,62,78.65258026,,
2019-06-25 13:00:00,58,58.23845673,,
2019-06-25 14:00:00,52,54.1006813,,
2019-06-25 15:00:00,53,48.00205612,,
2019-06-25 16:00:00,51,48.10485077,,
2019-06-25 17:00:00,47,43.13607788,,
2019-06-25 18:00:00,34,37.6451416,,
2019-06-25 19:00:00,24,26.85638237,,
2019-06-25 20:00:00,20,21.32948303,,
2019-06-25 21:00:00,19,17.47115517,,
2019-06-25 22:00:00,19,16.22392273,,
2019-06-25 23:00:00,19,15.83968449,,
2019-06-26 00:00:00,14,15.39195061,,
2019-06-26 01:00:00,14,12.71239853,,
2019-06-26 02:00:00,14,12.95499802,,
2019-06-26 03:00:00,13,13.08512592,,
2019-06-26 04:00:00,12,13.68477631,,
2019-06-26 05:00:00,20,18.71954727,,
2019-06-26 06:00:00,33,33.06425476,,
2019-06-26 07:00:00,39,45.94450378,,
2019-06-26 08:00:00,53,47.91246414,,
2019-06-26 09:00:00,55,58.02999496,,
2019-06-26 10:00:00,52,59.77040863,,
2019-06-26 11:00:00,47,51.36426544,,
2019-06-26 12:00:00,41,42.24039841,,
2019-06-26 13:00:00,26,33.14590454,,
2019-06-26 14:00:00,15,19.85330772,,
2019-06-26 15:00:00,12,12.53078461,,
2019-06-26 16:00:00,13,11.08054638,,
2019-06-26 17:00:00,12,11.37053776,,
2019-06-26 18:00:00,9,10.08890343,,
2019-06-26 19:00:00,7,6.770824909,,
2019-06-26 20:00:00,7,6.348113537,,
2019-06-26 21:00:00,7,6.650920868,,
2019-06-26 22:00:00,5,6.297720909,,
2019-06-26 23:00:00,5,4.299156189,,
2019-06-27 00:00:00,4,4.62780571,,
2019-06-27 01:00:00,3,4.08784771,,
2019-06-27 02:00:00,2,3.59355545,,
2019-06-27 03:00:00,6,3.289786339,,
2019-06-27 04:00:00,6,7.281783104,,
2019-06-27 05:00:00,11,7.787319183,,
2019-06-27 06:00:00,16,14.84036255,,
2019-06-27 07:00:00,26,22.51411819,,
2019-06-27 08:00:00,26,37.13609314,,
2019-06-27 09:00:00,32,40.18750763,,
2019-06-27 10:00:00,38,46.40581512,,
2019-06-27 11:00:00,41,47.79504013,,
2019-06-27 12:00:00,44,42.84751511,,
2019-06-27 13:00:00,59,45.43346405,,
2019-06-27 14:00:00,72,58.48653793,,
2019-06-27 15:00:00,74,65.51857758,,
2019-06-27 16:00:00,58,61.55344772,,
2019-06-27 17:00:00,52,39.39299774,,
2019-06-27 18:00:00,34,36.51825714,,
2019-06-27 19:00:00,27,30.60708237,,
2019-06-27 20:00:00,32,31.56431961,,
2019-06-27 21:00:00,36,33.37818146,,
2019-06-27 22:00:00,35,37.05485153,,
2019-06-27 23:00:00,36,33.91372681,,
2019-06-28 00:00:00,36,33.62169266,,
2019-06-28 01:00:00,39,35.21186066,,
2019-06-28 02:00:00,40,37.91690826,,
2019-06-28 03:00:00,39,38.38840485,,
2019-06-28 04:00:00,34,37.60543823,,
2019-06-28 05:00:00,36,33.50671005,,
2019-06-28 06:00:00,35,34.87657928,,
2019-06-28 07:00:00,36,36.40259933,,
2019-06-28 08:00:00,37,37.12629318,,
2019-06-28 09:00:00,35,38.46601868,,
2019-06-28 10:00:00,32,37.47870255,,
2019-06-28 11:00:00,34,35.78139877,,
2019-06-28 12:00:00,37,38.19600296,,
2019-06-28 13:00:00,37,40.46278381,,
2019-06-28 14:00:00,38,38.95553207,,
2019-06-28 15:00:00,37,38.43692017,,
2019-06-28 16:00:00,35,35.18791962,,
2019-06-28 17:00:00,32,32.70309448,,
2019-06-28 18:00:00,27,29.91203117,,
2019-06-28 19:00:00,27,25.69095421,,
2019-06-28 20:00:00,28,26.27168465,,
2019-06-28 21:00:00,25,26.58456802,,
2019-06-28 22:00:00,19,23.73324966,,
2019-06-28 23:00:00,16,16.31252289,,
2019-06-29 00:00:00,12,14.71687889,,
2019-06-29 01:00:00,11,12.00479412,,
2019-06-29 02:00:00,13,11.21386242,,
2019-06-29 03:00:00,18,13.08958435,,
2019-06-29 04:00:00,23,18.95163918,,
2019-06-29 05:00:00,23,23.51732063,,
2019-06-29 06:00:00,25,22.67668533,,
2019-06-29 07:00:00,22,25.57057571,,
2019-06-29 08:00:00,24,22.38067818,,
2019-06-29 09:00:00,22,25.210289,,
2019-06-29 10:00:00,33,22.7504673,,
2019-06-29 11:00:00,36,34.7273941,,
2019-06-29 12:00:00,39,36.66189575,,
2019-06-29 13:00:00,40,39.34726715,,
2019-06-29 14:00:00,40,38.27939606,,
2019-06-29 15:00:00,39,36.26849365,,
2019-06-29 16:00:00,26,35.37276459,,
2019-06-29 17:00:00,22,22.52993774,,
2019-06-29 18:00:00,17,18.40871239,,
2019-06-29 19:00:00,21,14.85668945,,
2019-06-29 20:00:00,22,18.21331978,,
2019-06-29 21:00:00,18,19.52524948,,
2019-06-29 22:00:00,11,15.99698925,,
2019-06-29 23:00:00,8,10.99723339,,
2019-06-30 00:00:00,6,9.233758926,,
2019-06-30 01:00:00,6,7.41806078,,
2019-06-30 02:00:00,4,6.834477425,,
2019-06-30 03:00:00,2,5.855247974,,
2019-06-30 04:00:00,2,3.930628061,,
2019-06-30 05:00:00,4,5.096531391,,
2019-06-30 06:00:00,7,8.53351593,,
2019-06-30 07:00:00,6,10.88594532,,
2019-06-30 08:00:00,16,10.35908604,,
2019-06-30 09:00:00,20,20.93964767,,
2019-06-30 10:00:00,26,23.980093,,
2019-06-30 11:00:00,35,28.6785183,,
2019-06-30 12:00:00,29,34.57156372,,
2019-06-30 13:00:00,27,31.15208244,,
2019-06-30 14:00:00,25,26.39495277,,
2019-06-30 15:00:00,20,23.26973343,,
2019-06-30 16:00:00,19,14.02777576,,
2019-06-30 17:00:00,20,14.0866251,,
2019-06-30 18:00:00,21,16.95231438,,
2019-06-30 19:00:00,24,20.08254051,,
2019-06-30 20:00:00,23,24.75312042,,
2019-06-30 21:00:00,18,22.578125,,
2019-06-30 22:00:00,16,19.24066353,,
2019-06-30 23:00:00,12,17.44036293,,
2019-07-01 00:00:00,11,12.29485893,,
2019-07-01 01:00:00,9,9.910386086,,
2019-07-01 02:00:00,5,7.762191296,,
2019-07-01 03:00:00,5,6.80232048,,
2019-07-01 04:00:00,7,6.982680321,,
2019-07-01 05:00:00,5,10.17574024,,
2019-07-01 06:00:00,6,7.967080593,,
2019-07-01 07:00:00,9,9.214988708,,
2019-07-01 08:00:00,13,12.64463043,,
2019-07-01 09:00:00,20,16.11873245,,
2019-07-01 10:00:00,29,27.58345985,,
2019-07-01 11:00:00,47,34.33099365,,
2019-07-01 12:00:00,61,52.46863174,,
2019-07-01 13:00:00,64,62.45713043,,
2019-07-01 14:00:00,56,61.38264465,,
2019-07-01 15:00:00,59,47.36841202,,
2019-07-01 16:00:00,58,50.92476654,,
2019-07-01 17:00:00,42,50.21830368,,
2019-07-01 18:00:00,36,32.53524399,,
2019-07-01 19:00:00,13,27.97392082,,
2019-07-01 20:00:00,11,11.4610672,,
2019-07-01 21:00:00,11,10.82222939,,
2019-07-01 22:00:00,13,10.88547134,,
2019-07-01 23:00:00,12,12.01620293,,
2019-07-02 00:00:00,11,10.62949562,,
2019-07-02 01:00:00,8,12.90792847,,
2019-07-02 02:00:00,5,10.99541473,,
2019-07-02 03:00:00,4,11.2167778,,
2019-07-02 04:00:00,6,11.16324711,,
2019-07-02 05:00:00,12,9.133086205,,
2019-07-02 06:00:00,37,15.89447594,,
2019-07-02 07:00:00,43,42.2138176,,
2019-07-02 08:00:00,47,49.27893066,,
2019-07-02 09:00:00,56,52.30538177,,
2019-07-02 10:00:00,62,62.00982285,,
2019-07-02 11:00:00,63,65.61898804,,
2019-07-02 12:00:00,54,63.63396072,,
2019-07-02 13:00:00,36,50.06200027,,
2019-07-02 14:00:00,35,31.04158401,,
2019-07-02 15:00:00,42,32.40797806,,
2019-07-02 16:00:00,36,38.17853165,,
2019-07-02 17:00:00,32,30.16298485,,
2019-07-02 18:00:00,23,27.03202057,,
2019-07-02 19:00:00,14,20.23789406,,
2019-07-02 20:00:00,10,16.40753746,,
2019-07-02 21:00:00,10,11.23235226,,
2019-07-02 22:00:00,11,10.04588127,,
2019-07-02 23:00:00,11,9.014431,,
2019-07-03 00:00:00,19,7.894384384,,
2019-07-03 01:00:00,13,11.56221294,,
2019-07-03 02:00:00,13,6.531527996,,
2019-07-03 03:00:00,11,8.134231567,,
2019-07-03 04:00:00,10,9.016880989,,
2019-07-03 05:00:00,10,10.88106632,,
2019-07-03 06:00:00,9,11.08797359,,
2019-07-03 07:00:00,10,12.57878208,,
2019-07-03 08:00:00,14,13.0106678,,
2019-07-03 09:00:00,18,17.58947182,,
2019-07-03 10:00:00,42,28.6617794,,
2019-07-03 11:00:00,48,52.19641495,,
2019-07-03 12:00:00,61,50.20146942,,
2019-07-03 13:00:00,57,54.86236191,,
2019-07-03 14:00:00,56,50.43943787,,
2019-07-03 15:00:00,51,50.14659119,,
2019-07-03 16:00:00,46,45.50764847,,
2019-07-03 17:00:00,45,43.0446701,,
2019-07-03 18:00:00,40,42.05918121,,
2019-07-03 19:00:00,36,39.59395218,,
2019-07-03 20:00:00,38,34.79091644,,
2019-07-03 21:00:00,31,38.06761551,,
2019-07-03 22:00:00,23,30.40918541,,
2019-07-03 23:00:00,20,22.97823334,,
2019-07-04 00:00:00,25,19.48316574,,
2019-07-04 01:00:00,26,24.38344193,,
2019-07-04 02:00:00,25,25.40800667,,
2019-07-04 03:00:00,22,23.29434013,,
2019-07-04 04:00:00,13,21.69931602,,
2019-07-04 05:00:00,15,19.86363983,,
2019-07-04 06:00:00,20,25.90291595,,
2019-07-04 07:00:00,34,34.20517731,,
2019-07-04 08:00:00,40,44.99760437,,
2019-07-04 09:00:00,47,49.48137665,,
2019-07-04 10:00:00,54,56.25127792,,
2019-07-04 11:00:00,54,58.28808975,,
2019-07-04 12:00:00,60,56.66931534,,
2019-07-04 13:00:00,64,59.8731842,,
2019-07-04 14:00:00,63,60.0163269,,
2019-07-04 15:00:00,64,57.25399017,,
2019-07-04 16:00:00,57,55.38615417,,
2019-07-04 17:00:00,50,47.35413361,,
2019-07-04 18:00:00,40,42.13781738,,
2019-07-04 19:00:00,32,33.93267822,,
2019-07-04 20:00:00,29,26.80349541,,
2019-07-04 21:00:00,24,24.81934357,,
2019-07-04 22:00:00,21,21.00017357,,
2019-07-04 23:00:00,23,18.5091629,,
2019-07-05 00:00:00,24,21.24123955,,
2019-07-05 01:00:00,26,22.5140686,,
2019-07-05 02:00:00,30,25.477808,,
2019-07-05 03:00:00,27,28.90587425,,
2019-07-05 04:00:00,17,25.69600105,,
2019-07-05 05:00:00,21,16.99375534,,
2019-07-05 06:00:00,33,21.09697533,,
2019-07-05 07:00:00,40,35.23595047,,
2019-07-05 08:00:00,40,44.45384216,,
2019-07-05 09:00:00,40,41.34532166,,
2019-07-05 10:00:00,42,40.87395477,,
2019-07-05 11:00:00,42,43.34164429,,
2019-07-05 12:00:00,46,44.47737885,,
2019-07-05 13:00:00,42,46.21740723,,
2019-07-05 14:00:00,41,40.74534988,,
2019-07-05 15:00:00,46,40.45518875,,
2019-07-05 16:00:00,46,44.16654968,,
2019-07-05 17:00:00,39,41.09559631,,
2019-07-05 18:00:00,27,32.02045441,,
2019-07-05 19:00:00,25,23.54940605,,
2019-07-05 20:00:00,34,24.28184319,,
2019-07-05 21:00:00,29,33.57923126,,
2019-07-05 22:00:00,27,28.3690815,,
2019-07-05 23:00:00,29,26.35455132,,
2019-07-06 00:00:00,31,28.070961,,
2019-07-06 01:00:00,33,30.20150757,,
2019-07-06 02:00:00,42,32.54572296,,
2019-07-06 03:00:00,44,41.37018585,,
2019-07-06 04:00:00,41,41.31352997,,
2019-07-06 05:00:00,39,39.61465836,,
2019-07-06 06:00:00,39,38.34172058,,
2019-07-06 07:00:00,39,39.70288467,,
2019-07-06 08:00:00,40,38.64872742,,
2019-07-06 09:00:00,39,39.37593079,,
2019-07-06 10:00:00,38,39.85430145,,
2019-07-06 11:00:00,38,40.06143951,,
2019-07-06 12:00:00,37,38.90353012,,
2019-07-06 13:00:00,35,35.29355621,,
2019-07-06 14:00:00,34,34.87374878,,
2019-07-06 15:00:00,33,33.41188812,,
2019-07-06 16:00:00,33,31.51317596,,
2019-07-06 17:00:00,33,31.47644615,,
2019-07-06 18:00:00,33,30.70990181,,
2019-07-06 19:00:00,32,29.784235,,
2019-07-06 20:00:00,31,29.87841797,,
2019-07-06 21:00:00,30,29.16824722,,
2019-07-06 22:00:00,31,26.99017906,,
2019-07-06 23:00:00,31,28.34930992,,
2019-07-07 00:00:00,31,29.61320686,,
2019-07-07 01:00:00,30,30.09292221,,
2019-07-07 02:00:00,29,29.9381752,,
2019-07-07 03:00:00,28,28.42873383,,
2019-07-07 04:00:00,28,27.85738182,,
2019-07-07 05:00:00,22,28.28388214,,
2019-07-07 06:00:00,20,23.49994087,,
2019-07-07 07:00:00,23,22.16012192,,
2019-07-07 08:00:00,26,26.82203865,,
2019-07-07 09:00:00,28,30.87158203,,
2019-07-07 10:00:00,34,32.32324982,,
2019-07-07 11:00:00,38,38.66275024,,
2019-07-07 12:00:00,40,41.07880402,,
2019-07-07 13:00:00,42,42.39617157,,
2019-07-07 14:00:00,43,43.48646927,,
2019-07-07 15:00:00,41,43.91110992,,
2019-07-07 16:00:00,34,40.03092194,,
2019-07-07 17:00:00,27,30.75589371,,
2019-07-07 18:00:00,25,25.22436333,,
2019-07-07 19:00:00,28,23.53052711,,
2019-07-07 20:00:00,28,25.08398056,,
2019-07-07 21:00:00,27,23.73651314,,
2019-07-07 22:00:00,27,23.13445282,,
2019-07-07 23:00:00,26,24.58708954,,
2019-07-08 00:00:00,25,24.4987812,,
2019-07-08 01:00:00,27,24.43576813,,
2019-07-08 02:00:00,26,25.39635658,,
2019-07-08 03:00:00,24,24.75976372,,
2019-07-08 04:00:00,19,22.41217995,,
2019-07-08 05:00:00,19,17.05193901,,
2019-07-08 06:00:00,20,19.81434059,,
2019-07-08 07:00:00,27,22.54800987,,
2019-07-08 08:00:00,28,29.60016441,,
2019-07-08 09:00:00,24,30.77117157,,
2019-07-08 10:00:00,23,28.43882942,,
2019-07-08 11:00:00,23,26.76055908,,
2019-07-08 12:00:00,25,27.35301018,,
2019-07-08 13:00:00,24,27.05235863,,
2019-07-08 14:00:00,27,26.47130775,,
2019-07-08 15:00:00,26,28.09540558,,
2019-07-08 16:00:00,24,25.91686058,,
2019-07-08 17:00:00,19,23.32652855,,
2019-07-08 18:00:00,18,18.85959816,,
2019-07-08 19:00:00,18,17.99880409,,
2019-07-08 20:00:00,16,17.33461761,,
2019-07-08 21:00:00,13,15.24425697,,
2019-07-08 22:00:00,13,13.21088028,,
2019-07-08 23:00:00,19,13.06908798,,
2019-07-09 00:00:00,22,19.51148033,,
2019-07-09 01:00:00,18,22.91734886,,
2019-07-09 02:00:00,15,17.08279037,,
2019-07-09 03:00:00,15,13.57902241,,
2019-07-09 04:00:00,20,14.66180801,,
2019-07-09 05:00:00,20,21.04808235,,
2019-07-09 06:00:00,24,19.22818947,,
2019-07-09 07:00:00,24,25.88154411,,
2019-07-09 08:00:00,23,26.98172188,,
2019-07-09 09:00:00,26,25.08216095,,
2019-07-09 10:00:00,34,29.25978661,,
2019-07-09 11:00:00,45,37.45422745,,
2019-07-09 12:00:00,46,46.23252487,,
2019-07-09 13:00:00,49,45.31481934,,
2019-07-09 14:00:00,51,48.10569,,
2019-07-09 15:00:00,48,47.03899002,,
2019-07-09 16:00:00,41,39.67499542,,
2019-07-09 17:00:00,37,33.06313705,,
2019-07-09 18:00:00,28,30.58397293,,
2019-07-09 19:00:00,27,23.91401482,,
2019-07-09 20:00:00,26,23.27513504,,
2019-07-09 21:00:00,28,23.04839325,,
2019-07-09 22:00:00,29,25.56040955,,
2019-07-09 23:00:00,26,27.98906136,,
2019-07-10 00:00:00,24,24.92313385,,
2019-07-10 01:00:00,22,23.10036087,,
2019-07-10 02:00:00,18,21.85756493,,
2019-07-10 03:00:00,17,16.73409653,,
2019-07-10 04:00:00,13,15.77141762,,
2019-07-10 05:00:00,22,12.39945698,,
2019-07-10 06:00:00,23,23.89472771,,
2019-07-10 07:00:00,25,24.47963333,,
2019-07-10 08:00:00,26,27.42849922,,
2019-07-10 09:00:00,29,32.24886322,,
2019-07-10 10:00:00,31,37.21845627,,
2019-07-10 11:00:00,33,35.70186996,,
2019-07-10 12:00:00,35,36.50947189,,
2019-07-10 13:00:00,31,38.24264908,,
2019-07-10 14:00:00,30,34.6224823,,
2019-07-10 15:00:00,23,29.27472687,,
2019-07-10 16:00:00,18,21.23030663,,
2019-07-10 17:00:00,15,17.47605515,,
2019-07-10 18:00:00,17,16.0802803,,
2019-07-10 19:00:00,12,16.90425301,,
2019-07-10 20:00:00,28,10.37304974,,
2019-07-10 21:00:00,28,26.54361534,,
2019-07-10 22:00:00,29,26.04906082,,
2019-07-10 23:00:00,28,27.99815369,,
2019-07-11 00:00:00,27,27.57528496,,
2019-07-11 01:00:00,25,25.27211761,,
2019-07-11 02:00:00,23,23.24282074,,
2019-07-11 03:00:00,18,22.72168732,,
2019-07-11 04:00:00,16,15.54472065,,
2019-07-11 05:00:00,20,13.47084236,,
2019-07-11 06:00:00,19,19.76573753,,
2019-07-11 07:00:00,16,21.53680229,,
2019-07-11 08:00:00,23,23.80536461,,
2019-07-11 09:00:00,27,28.41159821,,
2019-07-11 10:00:00,31,28.59951782,,
2019-07-11 11:00:00,32,31.6163063,,
2019-07-11 12:00:00,33,32.07356644,,
2019-07-11 13:00:00,34,33.7568779,,
2019-07-11 14:00:00,38,35.39415741,,
2019-07-11 15:00:00,43,38.20335388,,
2019-07-11 16:00:00,43,38.72769928,,
2019-07-11 17:00:00,44,37.10911179,,
2019-07-11 18:00:00,35,36.35207367,,
2019-07-11 19:00:00,23,28.22652817,,
2019-07-11 20:00:00,12,19.02110291,,
2019-07-11 21:00:00,5,11.4577179,,
2019-07-11 22:00:00,4,5.971813202,,
2019-07-11 23:00:00,3,4.489942551,,
2019-07-12 00:00:00,2,3.882610321,,
2019-07-12 01:00:00,2,2.724248648,,
2019-07-12 02:00:00,2,2.69599247,,
2019-07-12 03:00:00,2,1.782781839,,
2019-07-12 04:00:00,2,2.332722187,,
2019-07-12 05:00:00,3,4.073981285,,
2019-07-12 06:00:00,4,8.759366989,,
2019-07-12 07:00:00,12,14.29806423,,
2019-07-12 08:00:00,25,25.92417717,,
2019-07-12 09:00:00,35,34.2676239,,
2019-07-12 10:00:00,41,40.18215179,,
2019-07-12 11:00:00,53,44.52137375,,
2019-07-12 12:00:00,59,60.14944458,,
2019-07-12 13:00:00,60,61.2116394,,
2019-07-12 14:00:00,48,51.90146255,,
2019-07-12 15:00:00,43,37.52894592,,
2019-07-12 16:00:00,42,35.79919052,,
2019-07-12 17:00:00,36,35.05913162,,
2019-07-12 18:00:00,33,28.69876862,,
2019-07-12 19:00:00,30,25.7326088,,
2019-07-12 20:00:00,26,23.50733566,,
2019-07-12 21:00:00,21,21.79706764,,
2019-07-12 22:00:00,14,18.98895264,,
2019-07-12 23:00:00,5,12.25846481,,
2019-07-13 00:00:00,5,3.644407749,,
2019-07-13 01:00:00,9,4.440110683,,
2019-07-13 02:00:00,32,6.460653305,,
2019-07-13 03:00:00,39,30.70566177,,
2019-07-13 04:00:00,39,35.85940552,,
2019-07-13 05:00:00,41,36.40132141,,
2019-07-13 06:00:00,45,40.57647705,,
2019-07-13 07:00:00,41,48.71757126,,
2019-07-13 08:00:00,44,43.13071823,,
2019-07-13 09:00:00,45,46.65214539,,
2019-07-13 10:00:00,48,47.78108978,,
2019-07-13 11:00:00,47,49.50543594,,
2019-07-13 12:00:00,49,47.54947281,,
2019-07-13 13:00:00,50,47.31758118,,
2019-07-13 14:00:00,50,49.18449783,,
2019-07-13 15:00:00,48,47.60920715,,
2019-07-13 16:00:00,45,45.23326874,,
2019-07-13 17:00:00,48,41.45286942,,
2019-07-13 18:00:00,42,43.65894318,,
2019-07-13 19:00:00,41,38.23810196,,
2019-07-13 20:00:00,43,36.15534973,,
2019-07-13 21:00:00,46,38.31087112,,
2019-07-13 22:00:00,39,41.88811874,,
2019-07-13 23:00:00,38,35.1138916,,
2019-07-14 00:00:00,39,36.66466904,,
2019-07-14 01:00:00,35,36.83317184,,
2019-07-14 02:00:00,32,32.26990891,,
2019-07-14 03:00:00,31,27.36407089,,
2019-07-14 04:00:00,28,27.25883865,,
2019-07-14 05:00:00,27,25.00209045,,
2019-07-14 06:00:00,21,23.72032547,,
2019-07-14 07:00:00,22,20.83432579,,
2019-07-14 08:00:00,23,23.93768883,,
2019-07-14 09:00:00,30,26.8660965,,
2019-07-14 10:00:00,31,34.47204208,,
2019-07-14 11:00:00,33,36.03569412,,
2019-07-14 12:00:00,34,37.96614456,,
2019-07-14 13:00:00,39,38.39985657,,
2019-07-14 14:00:00,40,42.3764534,,
2019-07-14 15:00:00,35,39.53596115,,
2019-07-14 16:00:00,21,32.04806137,,
2019-07-14 17:00:00,16,18.07189178,,
2019-07-14 18:00:00,22,13.75060654,,
2019-07-14 19:00:00,19,19.44536018,,
2019-07-14 20:00:00,18,15.49014282,,
2019-07-14 21:00:00,17,14.74343014,,
2019-07-14 22:00:00,18,14.15002632,,
2019-07-14 23:00:00,18,15.58940887,,
2019-07-15 00:00:00,19,16.24246979,,
2019-07-15 01:00:00,19,16.25763702,,
2019-07-15 02:00:00,19,16.04862022,,
2019-07-15 03:00:00,18,16.51989937,,
2019-07-15 04:00:00,16,15.4169054,,
2019-07-15 05:00:00,13,13.13462257,,
2019-07-15 06:00:00,11,13.48155975,,
2019-07-15 07:00:00,13,14.32598495,,
2019-07-15 08:00:00,19,17.49199295,,
2019-07-15 09:00:00,21,22.67413712,,
2019-07-15 10:00:00,26,24.16280365,,
2019-07-15 11:00:00,26,29.09606743,,
2019-07-15 12:00:00,23,26.42240143,,
2019-07-15 13:00:00,22,23.68009377,,
2019-07-15 14:00:00,22,20.87296104,,
2019-07-15 15:00:00,23,19.00501442,,
2019-07-15 16:00:00,23,18.77285385,,
2019-07-15 17:00:00,23,18.68819809,,
2019-07-15 18:00:00,17,19.55714798,,
2019-07-15 19:00:00,15,12.75696373,,
2019-07-15 20:00:00,18,12.64026642,,
2019-07-15 21:00:00,15,17.37155151,,
2019-07-15 22:00:00,8,14.79605007,,
2019-07-15 23:00:00,11,7.766635418,,
2019-07-16 00:00:00,8,11.97683144,,
2019-07-16 01:00:00,8,7.651566029,,
2019-07-16 02:00:00,7,7.892445564,,
2019-07-16 03:00:00,4,6.249668121,,
2019-07-16 04:00:00,3,4.059447289,,
2019-07-16 05:00:00,3,4.161991596,,
2019-07-16 06:00:00,6,7.037772179,,
2019-07-16 07:00:00,13,13.01498604,,
2019-07-16 08:00:00,23,21.65467072,,
2019-07-16 09:00:00,28,33.48991776,,
2019-07-16 10:00:00,33,37.26156998,,
2019-07-16 11:00:00,40,38.07516479,,
2019-07-16 12:00:00,55,42.89038086,,
2019-07-16 13:00:00,62,57.7240448,,
2019-07-16 14:00:00,67,62.19213867,,
2019-07-16 15:00:00,68,63.05255508,,
2019-07-16 16:00:00,71,60.25670624,,
2019-07-16 17:00:00,63,56.97634125,,
2019-07-16 18:00:00,48,45.68121338,,
2019-07-16 19:00:00,43,34.48271942,,
2019-07-16 20:00:00,41,32.70024872,,
2019-07-16 21:00:00,20,30.70300102,,
2019-07-16 22:00:00,12,13.37857056,,
2019-07-16 23:00:00,10,9.692639351,,
2019-07-17 00:00:00,9,8.89555645,,
2019-07-17 01:00:00,20,6.481496811,,
2019-07-17 02:00:00,7,12.83063793,,
2019-07-17 03:00:00,7,5.970486641,,
2019-07-17 04:00:00,4,7.210556507,,
2019-07-17 05:00:00,8,5.815666676,,
2019-07-17 06:00:00,15,13.08458805,,
2019-07-17 07:00:00,38,24.58013535,,
2019-07-17 08:00:00,40,43.87721634,,
2019-07-17 09:00:00,45,44.52413177,,
2019-07-17 10:00:00,55,49.64862442,,
