,obs,predict,Unnamed: 3
2019-08-03 20:00:00,9,7.162239552,
2019-08-03 21:00:00,10,6.765721798,
2019-08-03 22:00:00,10,4.992745876,
2019-08-03 23:00:00,8,5.535229206,
2019-08-04 00:00:00,6,5.89317894,
2019-08-04 01:00:00,5,5.258443356,
2019-08-04 02:00:00,4,4.900785923,
2019-08-04 03:00:00,5,4.712850094,
2019-08-04 04:00:00,7,10.48284721,
2019-08-04 05:00:00,13,19.32466888,
2019-08-04 06:00:00,15,26.36940002,
2019-08-04 07:00:00,21,29.36532974,
2019-08-04 08:00:00,33,30.64387512,
2019-08-04 09:00:00,45,34.04137802,
2019-08-04 10:00:00,57,49.79130936,
2019-08-04 11:00:00,76,55.4343338,
2019-08-04 12:00:00,65,60.83868408,
2019-08-04 13:00:00,40,76.26615906,
2019-08-04 14:00:00,23,42.80989075,
2019-08-04 15:00:00,15,26.80947495,
2019-08-04 16:00:00,9,16.28998947,
2019-08-04 17:00:00,8,8.538039207,
2019-08-04 18:00:00,7,1.866574526,
2019-08-04 19:00:00,7,1.691480279,
2019-08-04 20:00:00,6,2.69066596,
2019-08-04 21:00:00,5,3.453160524,
2019-08-04 22:00:00,4,3.389487267,
2019-08-04 23:00:00,2,3.445881844,
2019-08-05 00:00:00,2,4.003335953,
2019-08-05 01:00:00,2,3.753138065,
2019-08-05 02:00:00,2,3.700249434,
2019-08-05 03:00:00,3,3.877788544,
2019-08-05 04:00:00,8,3.535736322,
2019-08-05 05:00:00,19,8.756759644,
2019-08-05 06:00:00,26,17.76292229,
2019-08-05 07:00:00,39,26.91685867,
2019-08-05 08:00:00,51,36.87912369,
2019-08-05 09:00:00,66,50.8278923,
2019-08-05 10:00:00,61,59.75902939,
2019-08-05 11:00:00,48,68.62197876,
2019-08-05 12:00:00,30,49.90227127,
2019-08-05 13:00:00,22,32.52170181,
2019-08-05 14:00:00,18,19.22918892,
2019-08-05 15:00:00,16,15.28762817,
2019-08-05 16:00:00,14,11.4749155,
2019-08-05 17:00:00,11,7.754714489,
2019-08-05 18:00:00,10,7.156007767,
2019-08-05 19:00:00,7,6.182466507,
2019-08-05 20:00:00,8,6.006787777,
2019-08-05 21:00:00,5,4.766851902,
2019-08-05 22:00:00,6,5.165801525,
2019-08-05 23:00:00,6,4.442069054,
2019-08-06 00:00:00,6,4.890703678,
2019-08-06 01:00:00,6,4.16483593,
2019-08-06 02:00:00,7,4.369344711,
2019-08-06 03:00:00,7,7.137245655,
2019-08-06 04:00:00,10,15.0097084,
2019-08-06 05:00:00,16,24.27762413,
2019-08-06 06:00:00,31,35.84999466,
2019-08-06 07:00:00,43,47.84950638,
2019-08-06 08:00:00,54,59.18641281,
2019-08-06 09:00:00,63,64.69018555,
2019-08-06 10:00:00,70,68.66926575,
2019-08-06 11:00:00,75,61.97367477,
2019-08-06 12:00:00,64,56.98609543,
2019-08-06 13:00:00,38,60.08006668,
2019-08-06 14:00:00,26,41.33330917,
2019-08-06 15:00:00,22,24.73373413,
2019-08-06 16:00:00,17,16.36310959,
2019-08-06 17:00:00,15,11.81404591,
2019-08-06 18:00:00,14,9.185089111,
2019-08-06 19:00:00,8,10.70533943,
2019-08-06 20:00:00,9,12.27689266,
2019-08-06 21:00:00,11,7.219087124,
2019-08-06 22:00:00,12,6.787281513,
2019-08-06 23:00:00,11,7.017846584,
2019-08-07 00:00:00,9,8.604341507,
2019-08-07 01:00:00,12,8.721366882,
2019-08-07 02:00:00,13,6.720220566,
2019-08-07 03:00:00,14,9.708614349,
2019-08-07 04:00:00,18,16.94297791,
2019-08-07 05:00:00,27,25.70007706,
2019-08-07 06:00:00,47,37.11709976,
2019-08-07 07:00:00,63,54.31231308,
2019-08-07 08:00:00,80,64.67080688,
2019-08-07 09:00:00,89,76.03817749,
2019-08-07 10:00:00,80,88.9153595,
2019-08-07 11:00:00,62,87.36103821,
2019-08-07 12:00:00,49,60.49546432,
2019-08-07 13:00:00,37,37.77490997,
2019-08-07 14:00:00,33,26.81454468,
2019-08-07 15:00:00,30,21.75562286,
2019-08-07 16:00:00,27,21.58934784,
2019-08-07 17:00:00,21,21.68866158,
2019-08-07 18:00:00,23,18.36401367,
2019-08-07 19:00:00,19,15.05685616,
2019-08-07 20:00:00,17,19.19525528,
2019-08-07 21:00:00,13,17.96136856,
2019-08-07 22:00:00,14,15.47066689,
2019-08-07 23:00:00,14,11.9373436,
2019-08-08 00:00:00,14,11.99416351,
2019-08-08 01:00:00,12,10.354352,
2019-08-08 02:00:00,13,11.18514061,
2019-08-08 03:00:00,13,12.68299294,
2019-08-08 04:00:00,15,17.00236893,
2019-08-08 05:00:00,25,18.35095596,
2019-08-08 06:00:00,45,22.32038307,
2019-08-08 07:00:00,59,36.18344498,
2019-08-08 08:00:00,76,64.30251312,
2019-08-08 09:00:00,67,80.28862,
2019-08-08 10:00:00,72,89.22311401,
2019-08-08 11:00:00,89,68.66767883,
2019-08-08 12:00:00,85,71.85012054,
2019-08-08 13:00:00,56,84.29212952,
2019-08-08 14:00:00,38,56.0735321,
2019-08-08 15:00:00,30,32.52165604,
2019-08-08 16:00:00,25,24.39860725,
2019-08-08 17:00:00,19,18.49165154,
2019-08-08 18:00:00,12,15.76775932,
2019-08-08 19:00:00,9,11.0936861,
2019-08-08 20:00:00,8,10.01125813,
2019-08-08 21:00:00,7,8.000786781,
2019-08-08 22:00:00,6,6.962782383,
2019-08-08 23:00:00,6,6.442968845,
2019-08-09 00:00:00,7,4.575716496,
2019-08-09 01:00:00,8,3.618900537,
2019-08-09 02:00:00,9,3.733095646,
2019-08-09 03:00:00,8,5.930657864,
2019-08-09 04:00:00,11,13.80690956,
2019-08-09 05:00:00,22,22.39200974,
2019-08-09 06:00:00,34,32.9713707,
2019-08-09 07:00:00,58,51.68247223,
2019-08-09 08:00:00,73,61.85580826,
2019-08-09 09:00:00,81,73.38350677,
2019-08-09 10:00:00,84,73.93688965,
2019-08-09 11:00:00,72,78.11010742,
2019-08-09 12:00:00,54,77.91009521,
2019-08-09 13:00:00,47,52.602314,
2019-08-09 14:00:00,36,34.34554291,
2019-08-09 15:00:00,25,34.18297958,
2019-08-09 16:00:00,18,26.25528336,
2019-08-09 17:00:00,11,17.52231789,
2019-08-09 18:00:00,10,12.23133087,
2019-08-09 19:00:00,9,8.880964279,
2019-08-09 20:00:00,7,8.773416519,
2019-08-09 21:00:00,7,7.400990963,
2019-08-09 22:00:00,4,6.884568214,
2019-08-09 23:00:00,5,6.106322765,
2019-08-10 00:00:00,5,4.294327259,
2019-08-10 01:00:00,3,4.387145519,
2019-08-10 02:00:00,3,3.950780392,
2019-08-10 03:00:00,3,4.500479221,
2019-08-10 04:00:00,7,12.56010056,
2019-08-10 05:00:00,12,18.18302155,
2019-08-10 06:00:00,18,23.48173904,
2019-08-10 07:00:00,30,22.39175797,
2019-08-10 08:00:00,40,28.51884651,
2019-08-10 09:00:00,57,50.36959457,
2019-08-10 10:00:00,69,62.37251663,
2019-08-10 11:00:00,83,74.22789001,
2019-08-10 12:00:00,79,66.97563171,
2019-08-10 13:00:00,45,68.6645813,
2019-08-10 14:00:00,29,55.2519455,
2019-08-10 15:00:00,22,31.89788246,
2019-08-10 16:00:00,16,24.13045883,
2019-08-10 17:00:00,11,19.05268478,
2019-08-10 18:00:00,10,16.65837479,
2019-08-10 19:00:00,7,11.72500324,
2019-08-10 20:00:00,6,8.774589539,
2019-08-10 21:00:00,5,7.157361507,
2019-08-10 22:00:00,6,6.390788555,
2019-08-10 23:00:00,8,6.305288792,
2019-08-11 00:00:00,9,7.392382622,
2019-08-11 01:00:00,5,7.978498936,
2019-08-11 02:00:00,6,6.581959248,
2019-08-11 03:00:00,5,5.162516117,
2019-08-11 04:00:00,10,7.913173199,
2019-08-11 05:00:00,13,10.00270844,
2019-08-11 06:00:00,18,14.45218945,
2019-08-11 07:00:00,28,21.29688644,
2019-08-11 08:00:00,36,23.01683807,
2019-08-11 09:00:00,42,34.92201233,
2019-08-11 10:00:00,38,44.02083206,
2019-08-11 11:00:00,49,46.50585556,
2019-08-11 12:00:00,50,41.61274338,
2019-08-11 13:00:00,48,47.78599167,
2019-08-11 14:00:00,51,40.61293793,
2019-08-11 15:00:00,36,39.3289032,
2019-08-11 16:00:00,36,38.8151741,
2019-08-11 17:00:00,30,22.95480728,
2019-08-11 18:00:00,23,20.68511963,
2019-08-11 19:00:00,17,14.87840652,
2019-08-11 20:00:00,15,11.92201424,
2019-08-11 21:00:00,12,9.205893517,
2019-08-11 22:00:00,9,8.555608749,
2019-08-11 23:00:00,9,6.542019367,
2019-08-12 00:00:00,8,6.120989323,
2019-08-12 01:00:00,7,4.944800854,
2019-08-12 02:00:00,7,4.465153217,
2019-08-12 03:00:00,7,4.574745655,
2019-08-12 04:00:00,8,7.242939949,
2019-08-12 05:00:00,13,12.62251663,
2019-08-12 06:00:00,10,21.16345787,
2019-08-12 07:00:00,13,25.91973495,
2019-08-12 08:00:00,16,19.75201797,
2019-08-12 09:00:00,23,21.24429512,
2019-08-12 10:00:00,29,18.10313225,
2019-08-12 11:00:00,34,23.32355118,
2019-08-12 12:00:00,36,35.5283165,
2019-08-12 13:00:00,39,48.11499023,
2019-08-12 14:00:00,38,43.55840683,
2019-08-12 15:00:00,30,28.8236084,
2019-08-12 16:00:00,29,23.83326912,
2019-08-12 17:00:00,24,16.43199158,
2019-08-12 18:00:00,19,18.62022781,
2019-08-12 19:00:00,15,15.63754845,
2019-08-12 20:00:00,11,11.16997814,
2019-08-12 21:00:00,9,9.483021736,
2019-08-12 22:00:00,7,8.196528435,
2019-08-12 23:00:00,4,7.052292347,
2019-08-13 00:00:00,3,4.697128773,
2019-08-13 01:00:00,3,3.342045546,
2019-08-13 02:00:00,2,3.39231801,
2019-08-13 03:00:00,3,3.35905385,
2019-08-13 04:00:00,4,3.180018663,
2019-08-13 05:00:00,7,6.834347725,
2019-08-13 06:00:00,15,15.55926991,
2019-08-13 07:00:00,14,23.82569122,
2019-08-13 08:00:00,18,31.43157578,
2019-08-13 09:00:00,21,17.86769104,
2019-08-13 10:00:00,20,23.02510834,
2019-08-13 11:00:00,19,23.79705048,
2019-08-13 12:00:00,19,18.65260887,
2019-08-13 13:00:00,16,18.11884308,
2019-08-13 14:00:00,14,21.73905754,
2019-08-13 15:00:00,13,16.65147018,
2019-08-13 16:00:00,12,13.86002159,
2019-08-13 17:00:00,10,13.24703884,
2019-08-13 18:00:00,9,11.17238998,
2019-08-13 19:00:00,10,8.813180923,
2019-08-13 20:00:00,13,9.876870155,
2019-08-13 21:00:00,21,11.0759182,
2019-08-13 22:00:00,18,11.73765755,
2019-08-13 23:00:00,16,15.50939941,
2019-08-14 00:00:00,15,15.94984436,
2019-08-14 01:00:00,11,16.05559158,
2019-08-14 02:00:00,7,14.22366714,
2019-08-14 03:00:00,6,10.96417427,
2019-08-14 04:00:00,11,8.554011345,
2019-08-14 05:00:00,18,9.477027893,
2019-08-14 06:00:00,18,17.88465881,
2019-08-14 07:00:00,19,26.65237999,
2019-08-14 08:00:00,20,23.75123215,
2019-08-14 09:00:00,20,23.83701324,
2019-08-14 10:00:00,20,20.6725235,
2019-08-14 11:00:00,20,19.81655502,
2019-08-14 12:00:00,20,21.94283295,
2019-08-14 13:00:00,20,18.63822746,
2019-08-14 14:00:00,18,16.1866188,
2019-08-14 15:00:00,18,14.04616165,
2019-08-14 16:00:00,16,12.4768734,
2019-08-14 17:00:00,16,12.63524151,
2019-08-14 18:00:00,17,11.89618492,
2019-08-14 19:00:00,19,14.69626427,
2019-08-14 20:00:00,19,14.96000862,
2019-08-14 21:00:00,20,16.567873,
2019-08-14 22:00:00,22,16.74713135,
2019-08-14 23:00:00,24,17.34085846,
2019-08-15 00:00:00,25,22.05702019,
2019-08-15 01:00:00,31,23.26805496,
2019-08-15 02:00:00,32,23.81050491,
2019-08-15 03:00:00,32,29.3771534,
2019-08-15 04:00:00,34,30.84003258,
2019-08-15 05:00:00,36,31.33708191,
2019-08-15 06:00:00,34,32.96969223,
2019-08-15 07:00:00,36,34.72465134,
2019-08-15 08:00:00,37,33.55929184,
2019-08-15 09:00:00,38,35.98331833,
2019-08-15 10:00:00,35,37.48714066,
2019-08-15 11:00:00,37,38.48578644,
2019-08-15 12:00:00,39,36.83967972,
2019-08-15 13:00:00,38,39.03858566,
2019-08-15 14:00:00,38,40.69478226,
2019-08-15 15:00:00,38,36.11989975,
2019-08-15 16:00:00,36,30.17671967,
2019-08-15 17:00:00,34,26.37734222,
2019-08-15 18:00:00,31,23.93287659,
2019-08-15 19:00:00,13,21.50593185,
2019-08-15 20:00:00,9,19.04504395,
2019-08-15 21:00:00,10,10.11809158,
2019-08-15 22:00:00,10,9.450281143,
2019-08-15 23:00:00,10,11.16110611,
2019-08-16 00:00:00,10,12.21514606,
2019-08-16 01:00:00,11,12.73676395,
2019-08-16 02:00:00,10,13.51509476,
2019-08-16 03:00:00,11,14.87008953,
2019-08-16 04:00:00,11,14.7405386,
2019-08-16 05:00:00,20,19.62133789,
2019-08-16 06:00:00,28,26.03830528,
2019-08-16 07:00:00,40,44.54298019,
2019-08-16 08:00:00,57,55.47127914,
2019-08-16 09:00:00,59,59.71657181,
2019-08-16 10:00:00,62,62.31673813,
2019-08-16 11:00:00,65,59.43520737,
2019-08-16 12:00:00,66,65.37810516,
2019-08-16 13:00:00,67,69.98612976,
2019-08-16 14:00:00,63,58.23701859,
2019-08-16 15:00:00,55,53.36044693,
2019-08-16 16:00:00,44,45.41586304,
2019-08-16 17:00:00,28,36.61185074,
2019-08-16 18:00:00,23,29.76451492,
2019-08-16 19:00:00,23,21.07083702,
2019-08-16 20:00:00,27,20.93636131,
2019-08-16 21:00:00,28,24.91385841,
2019-08-16 22:00:00,30,25.98342705,
2019-08-16 23:00:00,32,25.00175476,
2019-08-17 00:00:00,32,24.95455933,
2019-08-17 01:00:00,32,26.64333916,
2019-08-17 02:00:00,18,28.61523056,
2019-08-17 03:00:00,14,25.13740158,
2019-08-17 04:00:00,13,16.97774887,
2019-08-17 05:00:00,20,18.9008522,
2019-08-17 06:00:00,38,27.4385376,
2019-08-17 07:00:00,41,38.35918045,
2019-08-17 08:00:00,53,54.73191071,
2019-08-17 09:00:00,61,55.74714279,
2019-08-17 10:00:00,64,65.97007751,
2019-08-17 11:00:00,65,66.42697144,
2019-08-17 12:00:00,66,64.71500397,
2019-08-17 13:00:00,59,62.3411026,
2019-08-17 14:00:00,53,61.14114761,
2019-08-17 15:00:00,44,45.57670975,
2019-08-17 16:00:00,36,39.29251099,
2019-08-17 17:00:00,30,30.95765877,
2019-08-17 18:00:00,27,24.99722672,
2019-08-17 19:00:00,29,22.35901642,
2019-08-17 20:00:00,24,22.16365051,
2019-08-17 21:00:00,19,24.45412827,
2019-08-17 22:00:00,16,22.43781853,
2019-08-17 23:00:00,13,20.0573349,
2019-08-18 00:00:00,10,17.37314606,
2019-08-18 01:00:00,9,13.85766983,
2019-08-18 02:00:00,15,12.18089199,
2019-08-18 03:00:00,13,11.7129631,
2019-08-18 04:00:00,15,20.34832191,
2019-08-18 05:00:00,23,22.46898651,
2019-08-18 06:00:00,30,26.52854156,
2019-08-18 07:00:00,37,36.7259903,
2019-08-18 08:00:00,44,44.68114853,
2019-08-18 09:00:00,50,48.85246658,
2019-08-18 10:00:00,52,53.50194168,
2019-08-18 11:00:00,52,57.44052505,
2019-08-18 12:00:00,54,55.02001953,
2019-08-18 13:00:00,48,48.87505722,
2019-08-18 14:00:00,42,45.56036758,
2019-08-18 15:00:00,37,35.40217209,
2019-08-18 16:00:00,31,30.38734055,
2019-08-18 17:00:00,26,27.17347527,
2019-08-18 18:00:00,25,25.49812698,
2019-08-18 19:00:00,24,22.12170219,
2019-08-18 20:00:00,35,18.54942322,
2019-08-18 21:00:00,35,20.03011894,
2019-08-18 22:00:00,29,30.73016548,
2019-08-18 23:00:00,28,28.4943409,
2019-08-19 00:00:00,25,24.30906677,
2019-08-19 01:00:00,23,23.38975906,
2019-08-19 02:00:00,23,20.76675034,
2019-08-19 03:00:00,22,19.60849762,
2019-08-19 04:00:00,20,21.18432617,
2019-08-19 05:00:00,23,26.76628113,
2019-08-19 06:00:00,25,29.32761765,
2019-08-19 07:00:00,23,31.81275177,
2019-08-19 08:00:00,23,30.65563583,
2019-08-19 09:00:00,28,32.92222214,
2019-08-19 10:00:00,40,34.40951538,
2019-08-19 11:00:00,51,37.19623947,
2019-08-19 12:00:00,60,45.81922913,
2019-08-19 13:00:00,48,53.27336884,
2019-08-19 14:00:00,32,48.94374084,
2019-08-19 15:00:00,29,33.84745789,
2019-08-19 16:00:00,27,23.80795097,
2019-08-19 17:00:00,22,24.21108246,
2019-08-19 18:00:00,24,22.70586395,
2019-08-19 19:00:00,25,18.83952332,
2019-08-19 20:00:00,22,18.80767822,
2019-08-19 21:00:00,16,20.00226974,
2019-08-19 22:00:00,14,18.02493286,
2019-08-19 23:00:00,14,13.20337868,
2019-08-20 00:00:00,16,13.65410995,
2019-08-20 01:00:00,14,13.52094364,
2019-08-20 02:00:00,12,15.33465862,
2019-08-20 03:00:00,9,15.00021839,
2019-08-20 04:00:00,11,12.14663696,
2019-08-20 05:00:00,12,13.09008312,
2019-08-20 06:00:00,13,23.33818436,
2019-08-20 07:00:00,22,32.71403503,
2019-08-20 08:00:00,36,39.10813522,
2019-08-20 09:00:00,43,50.8503685,
2019-08-20 10:00:00,58,54.76988602,
2019-08-20 11:00:00,57,50.01374435,
2019-08-20 12:00:00,52,61.4105835,
2019-08-20 13:00:00,47,51.23089218,
2019-08-20 14:00:00,48,37.60803604,
2019-08-20 15:00:00,46,31.5790863,
2019-08-20 16:00:00,36,30.29398918,
2019-08-20 17:00:00,22,28.9291935,
2019-08-20 18:00:00,21,26.58996964,
2019-08-20 19:00:00,19,20.04419327,
2019-08-20 20:00:00,17,22.02225876,
2019-08-20 21:00:00,16,19.52645493,
2019-08-20 22:00:00,18,16.12439537,
2019-08-20 23:00:00,27,17.62031555,
2019-08-21 00:00:00,28,19.59392929,
2019-08-21 01:00:00,32,29.59430695,
2019-08-21 02:00:00,32,27.30643082,
2019-08-21 03:00:00,31,27.64380646,
2019-08-21 04:00:00,29,27.09474564,
2019-08-21 05:00:00,26,26.55934334,
2019-08-21 06:00:00,28,29.33854294,
2019-08-21 07:00:00,26,31.28899765,
2019-08-21 08:00:00,30,35.4377327,
2019-08-21 09:00:00,35,33.96908951,
2019-08-21 10:00:00,42,39.82334518,
2019-08-21 11:00:00,43,44.05374146,
2019-08-21 12:00:00,43,44.20833969,
2019-08-21 13:00:00,38,44.96951675,
2019-08-21 14:00:00,41,43.49922562,
2019-08-21 15:00:00,36,36.51401901,
2019-08-21 16:00:00,27,35.41862106,
2019-08-21 17:00:00,20,29.42381287,
2019-08-21 18:00:00,16,23.2126236,
2019-08-21 19:00:00,15,20.51290131,
2019-08-21 20:00:00,12,17.03858948,
2019-08-21 21:00:00,19,14.94698906,
2019-08-21 22:00:00,29,12.3830862,
2019-08-21 23:00:00,30,30.36406708,
2019-08-22 00:00:00,17,37.33538437,
2019-08-22 01:00:00,21,30.32344055,
2019-08-22 02:00:00,11,10.38369942,
2019-08-22 03:00:00,9,8.901426315,
2019-08-22 04:00:00,5,6.110433578,
2019-08-22 05:00:00,5,8.488088608,
2019-08-22 06:00:00,4,12.37494373,
2019-08-22 07:00:00,4,16.44410324,
2019-08-22 08:00:00,4,15.26893234,
2019-08-22 09:00:00,7,16.85901451,
2019-08-22 10:00:00,9,20.97622681,
2019-08-22 11:00:00,10,28.15089989,
2019-08-22 12:00:00,5,28.57536697,
2019-08-22 13:00:00,5,30.7235527,
2019-08-22 14:00:00,6,17.25312805,
2019-08-22 15:00:00,6,11.52859306,
2019-08-22 16:00:00,3,8.789007187,
2019-08-22 17:00:00,3,7.539626598,
2019-08-22 18:00:00,7,6.618087292,
2019-08-22 19:00:00,7,6.320476055,
2019-08-22 20:00:00,8,10.73565674,
2019-08-22 21:00:00,9,15.42740822,
2019-08-22 22:00:00,9,21.35539818,
2019-08-22 23:00:00,9,22.97181702,
2019-08-23 00:00:00,10,20.71877289,
2019-08-23 01:00:00,11,16.15368271,
2019-08-23 02:00:00,11,17.34733963,
2019-08-23 03:00:00,10,18.57608414,
2019-08-23 04:00:00,10,19.71102333,
2019-08-23 05:00:00,14,19.05132484,
2019-08-23 06:00:00,23,19.68058205,
2019-08-23 07:00:00,34,25.64753342,
2019-08-23 08:00:00,44,37.95624542,
2019-08-23 09:00:00,54,46.66701126,
2019-08-23 10:00:00,68,49.87657547,
2019-08-23 11:00:00,73,56.9142952,
2019-08-23 12:00:00,75,68.00545502,
2019-08-23 13:00:00,80,66.04393005,
2019-08-23 14:00:00,75,66.50840759,
2019-08-23 15:00:00,57,62.19177628,
2019-08-23 16:00:00,33,46.23273087,
2019-08-23 17:00:00,28,32.90073776,
2019-08-23 18:00:00,39,21.59130096,
2019-08-23 19:00:00,41,22.67529106,
2019-08-23 20:00:00,45,28.46182251,
2019-08-23 21:00:00,41,31.7343483,
2019-08-23 22:00:00,39,36.32833481,
2019-08-23 23:00:00,36,33.46006393,
2019-08-24 00:00:00,38,33.10378265,
2019-08-24 01:00:00,42,31.8350296,
2019-08-24 02:00:00,48,34.14238358,
2019-08-24 03:00:00,43,35.39511871,
2019-08-24 04:00:00,38,40.3703804,
2019-08-24 05:00:00,34,40.27571869,
2019-08-24 06:00:00,44,39.9403038,
2019-08-24 07:00:00,52,46.60600662,
2019-08-24 08:00:00,59,58.74532318,
2019-08-24 09:00:00,62,63.90400314,
2019-08-24 10:00:00,65,70.84503174,
2019-08-24 11:00:00,67,71.56466675,
2019-08-24 12:00:00,68,72.25206757,
2019-08-24 13:00:00,90,73.6074295,
2019-08-24 14:00:00,92,72.76137543,
2019-08-24 15:00:00,79,83.29101563,
2019-08-24 16:00:00,70,70.42733765,
2019-08-24 17:00:00,66,54.87662888,
2019-08-24 18:00:00,56,50.21707535,
2019-08-24 19:00:00,34,50.98380661,
2019-08-24 20:00:00,37,46.00013351,
2019-08-24 21:00:00,41,33.80080032,
2019-08-24 22:00:00,42,35.14585495,
2019-08-24 23:00:00,41,34.17596054,
2019-08-25 00:00:00,42,37.51406479,
2019-08-25 01:00:00,39,36.46796036,
2019-08-25 02:00:00,37,37.19383621,
2019-08-25 03:00:00,35,35.48762894,
2019-08-25 04:00:00,33,35.11384201,
2019-08-25 05:00:00,32,34.39063644,
2019-08-25 06:00:00,36,40.8104744,
2019-08-25 07:00:00,46,46.31666946,
2019-08-25 08:00:00,54,54.09039688,
2019-08-25 09:00:00,62,62.08342361,
2019-08-25 10:00:00,65,66.58654785,
2019-08-25 11:00:00,68,69.61289978,
2019-08-25 12:00:00,73,69.630867,
2019-08-25 13:00:00,61,71.48362732,
2019-08-25 14:00:00,53,69.17178345,
2019-08-25 15:00:00,48,49.73405457,
2019-08-25 16:00:00,37,45.60917282,
2019-08-25 17:00:00,27,39.931633,
2019-08-25 18:00:00,20,31.17744064,
2019-08-25 19:00:00,17,24.55176926,
2019-08-25 20:00:00,13,21.01899719,
2019-08-25 21:00:00,14,21.55117416,
2019-08-25 22:00:00,15,18.90132523,
2019-08-25 23:00:00,14,17.32613564,
2019-08-26 00:00:00,18,15.64584541,
2019-08-26 01:00:00,19,14.94670296,
2019-08-26 02:00:00,18,16.9231987,
2019-08-26 03:00:00,17,18.00443268,
2019-08-26 04:00:00,21,17.11843109,
2019-08-26 05:00:00,25,22.615242,
2019-08-26 06:00:00,30,28.4036026,
2019-08-26 07:00:00,36,35.29851532,
2019-08-26 08:00:00,43,41.48073959,
2019-08-26 09:00:00,52,48.33411789,
2019-08-26 10:00:00,62,51.74244308,
2019-08-26 11:00:00,62,56.63273239,
2019-08-26 12:00:00,68,65.85548401,
2019-08-26 13:00:00,71,63.96518326,
2019-08-26 14:00:00,67,62.17490387,
2019-08-26 15:00:00,58,62.14989471,
2019-08-26 16:00:00,57,48.36919785,
2019-08-26 17:00:00,47,37.56786346,
2019-08-26 18:00:00,24,33.74348068,
2019-08-26 19:00:00,21,27.29957962,
2019-08-26 20:00:00,23,18.7700119,
2019-08-26 21:00:00,22,19.61808777,
2019-08-26 22:00:00,24,19.29541588,
2019-08-26 23:00:00,27,17.01525116,
2019-08-27 00:00:00,30,18.13256454,
2019-08-27 01:00:00,23,21.13949013,
2019-08-27 02:00:00,16,24.6217041,
2019-08-27 03:00:00,13,15.33065128,
2019-08-27 04:00:00,18,10.42710304,
2019-08-27 05:00:00,11,12.22998619,
2019-08-27 06:00:00,9,20.13328362,
2019-08-27 07:00:00,22,25.49908066,
2019-08-27 08:00:00,25,27.7431488,
2019-08-27 09:00:00,24,39.55260468,
2019-08-27 10:00:00,27,30.69761467,
2019-08-27 11:00:00,26,27.4724369,
2019-08-27 12:00:00,23,30.95730972,
2019-08-27 13:00:00,22,27.80173111,
2019-08-27 14:00:00,23,26.44742203,
2019-08-27 15:00:00,19,21.97729683,
2019-08-27 16:00:00,17,17.54063416,
2019-08-27 17:00:00,14,15.4160881,
2019-08-27 18:00:00,10,11.85269737,
2019-08-27 19:00:00,4,8.230270386,
2019-08-27 20:00:00,2,7.103837967,
2019-08-27 21:00:00,3,4.278776646,
2019-08-27 22:00:00,4,4.321469784,
2019-08-27 23:00:00,5,4.549289227,
2019-08-28 00:00:00,4,6.02988863,
2019-08-28 01:00:00,5,7.052583218,
2019-08-28 02:00:00,6,6.746602535,
2019-08-28 03:00:00,5,6.967064381,
2019-08-28 04:00:00,7,8.364837646,
2019-08-28 05:00:00,8,8.846796989,
2019-08-28 06:00:00,8,17.05358124,
2019-08-28 07:00:00,17,27.27540779,
2019-08-28 08:00:00,42,27.85894394,
2019-08-28 09:00:00,73,44.1875267,
2019-08-28 10:00:00,80,60.49842453,
2019-08-28 11:00:00,81,82.39750671,
2019-08-28 12:00:00,88,72.84545898,
2019-08-28 13:00:00,88,70.33695984,
2019-08-28 14:00:00,77,73.58535767,
2019-08-28 15:00:00,44,53.57932663,
2019-08-28 16:00:00,28,35.8209877,
2019-08-28 17:00:00,27,19.72520828,
2019-08-28 18:00:00,18,13.17565536,
2019-08-28 19:00:00,15,16.97932053,
2019-08-28 20:00:00,12,11.61206245,
2019-08-28 21:00:00,10,9.588411331,
2019-08-28 22:00:00,8,9.918337822,
2019-08-28 23:00:00,5,11.63665199,
2019-08-29 00:00:00,6,12.19547081,
2019-08-29 01:00:00,5,10.43379307,
2019-08-29 02:00:00,4,8.281691551,
2019-08-29 03:00:00,4,6.461726665,
2019-08-29 04:00:00,3,5.765815258,
2019-08-29 05:00:00,3,12.45980453,
2019-08-29 06:00:00,3,15.92504311,
2019-08-29 07:00:00,3,19.80462456,
2019-08-29 08:00:00,4,25.28755569,
2019-08-29 09:00:00,4,28.35211182,
2019-08-29 10:00:00,6,23.70790482,
2019-08-29 11:00:00,9,15.93491459,
2019-08-29 12:00:00,13,15.19213867,
2019-08-29 13:00:00,15,15.73543358,
2019-08-29 14:00:00,11,20.76139069,
2019-08-29 15:00:00,8,21.27367783,
2019-08-29 16:00:00,5,13.46986675,
2019-08-29 17:00:00,3,12.59649277,
2019-08-29 18:00:00,2,12.35621452,
2019-08-29 19:00:00,2,11.73091507,
2019-08-29 20:00:00,1,8.670829773,
2019-08-29 21:00:00,1,7.257470131,
