,obs,predict,,
2019/6/30 2:00,28,27.45733643,,
2019/6/30 3:00,13,28.53701401,,
2019/6/30 4:00,16,28.6230545,,
2019/6/30 5:00,23,19.4103756,,
2019/6/30 6:00,27,20.38170242,,
2019/6/30 7:00,17,24.60374451,,
2019/6/30 8:00,29,29.2913208,,
2019/6/30 9:00,26,22.83441734,,
2019/6/30 10:00,24,34.25344467,,
2019/6/30 11:00,25,32.23495483,,
2019/6/30 12:00,25,31.81528854,,
2019/6/30 13:00,27,35.79595566,,
2019/6/30 14:00,28,39.28057098,,
2019/6/30 15:00,22,41.88296509,,
2019/6/30 16:00,22,46.40436172,,
2019/6/30 17:00,25,40.68095016,,
2019/6/30 18:00,19,39.43277359,,
2019/6/30 19:00,22,41.30776978,,
2019/6/30 20:00,26,33.67031479,,
2019/6/30 21:00,28,35.057724,,
2019/6/30 22:00,28,38.03522491,,
2019/6/30 23:00,28,34.50676727,,
2019/7/1 0:00,24,28.6940136,,
2019/7/1 1:00,24,28.74804688,,
2019/7/1 2:00,25,24.49593353,,
2019/7/1 3:00,26,23.09710312,,
2019/7/1 4:00,28,22.63288498,,
2019/7/1 5:00,19,24.45560074,,
2019/7/1 6:00,16,27.03190231,,
2019/7/1 7:00,14,17.65978241,,
2019/7/1 8:00,18,21.31128311,,
2019/7/1 9:00,9,27.37871552,,
2019/7/1 10:00,8,34.9937706,,
2019/7/1 11:00,7,29.80379105,,
2019/7/1 12:00,18,23.07657623,,
2019/7/1 13:00,21,25.27743149,,
2019/7/1 14:00,23,32.19095612,,
2019/7/1 15:00,24,35.63639069,,
2019/7/1 16:00,27,43.813797,,
2019/7/1 17:00,30,46.16925812,,
2019/7/1 18:00,27,42.81727219,,
2019/7/1 19:00,25,41.09726715,,
2019/7/1 20:00,23,33.34411621,,
2019/7/1 21:00,28,29.52262306,,
2019/7/1 22:00,21,29.32209778,,
2019/7/1 23:00,25,32.05574799,,
2019/7/2 0:00,28,28.79330254,,
2019/7/2 1:00,30,32.73908997,,
2019/7/2 2:00,36,34.91399384,,
2019/7/2 3:00,35,32.49010849,,
2019/7/2 4:00,35,37.28619385,,
2019/7/2 5:00,27,35.62506104,,
2019/7/2 6:00,29,35.3678894,,
2019/7/2 7:00,22,33.61904526,,
2019/7/2 8:00,22,31.20517159,,
2019/7/2 9:00,22,25.03896713,,
2019/7/2 10:00,26,29.9210186,,
2019/7/2 11:00,28,30.76959229,,
2019/7/2 12:00,28,33.7418251,,
2019/7/2 13:00,29,41.77206421,,
2019/7/2 14:00,33,51.93656921,,
2019/7/2 15:00,35,55.91326141,,
2019/7/2 16:00,35,68.07932281,,
2019/7/2 17:00,28,73.07334137,,
2019/7/2 18:00,48,70.34676361,,
2019/7/2 19:00,47,63.83524323,,
2019/7/2 20:00,44,63.92483521,,
2019/7/2 21:00,39,65.72618866,,
2019/7/2 22:00,44,67.05463409,,
2019/7/2 23:00,52,58.7191391,,
2019/7/3 0:00,52,50.82474518,,
2019/7/3 1:00,28,47.46126938,,
2019/7/3 2:00,26,47.74800873,,
2019/7/3 3:00,22,34.13121796,,
2019/7/3 4:00,51,30.58890915,,
2019/7/3 5:00,44,23.48674583,,
2019/7/3 6:00,40,38.9466362,,
2019/7/3 7:00,43,37.9607811,,
2019/7/3 8:00,45,39.02749252,,
2019/7/3 9:00,39,44.14720154,,
2019/7/3 10:00,43,46.15969849,,
2019/7/3 11:00,46,39.77588654,,
2019/7/3 12:00,49,47.01989746,,
2019/7/3 13:00,47,52.34177399,,
2019/7/3 14:00,41,58.65320587,,
2019/7/3 15:00,44,61.18582916,,
2019/7/3 16:00,37,57.09193802,,
2019/7/3 17:00,38,58.37945175,,
2019/7/3 18:00,40,57.74113464,,
2019/7/3 19:00,35,59.76622009,,
2019/7/3 20:00,34,60.25031662,,
2019/7/3 21:00,35,52.61435318,,
2019/7/3 22:00,30,50.43671417,,
2019/7/3 23:00,30,49.05866623,,
2019/7/4 0:00,39,42.21225739,,
2019/7/4 1:00,39,36.17778778,,
2019/7/4 2:00,31,37.69903183,,
2019/7/4 3:00,23,28.64846802,,
2019/7/4 4:00,14,22.0379734,,
2019/7/4 5:00,17,18.20797157,,
2019/7/4 6:00,15,15.46604347,,
2019/7/4 7:00,17,19.11410904,,
2019/7/4 8:00,19,19.19792747,,
2019/7/4 9:00,19,18.7612114,,
2019/7/4 10:00,29,17.52067566,,
2019/7/4 11:00,33,19.96307945,,
2019/7/4 12:00,45,55.18304825,,
2019/7/4 13:00,55,63.45274353,,
2019/7/4 14:00,60,60.40551758,,
2019/7/4 15:00,62,60.32553864,,
2019/7/4 16:00,59,60.40494156,,
2019/7/4 17:00,53,66.73365021,,
2019/7/4 18:00,45,79.4787674,,
2019/7/4 19:00,41,74.82936859,,
2019/7/4 20:00,40,68.11192322,,
2019/7/4 21:00,55,60.3627243,,
2019/7/4 22:00,58,60.78651428,,
2019/7/4 23:00,63,69.59037781,,
2019/7/5 0:00,67,68.57279205,,
2019/7/5 1:00,67,71.78166962,,
2019/7/5 2:00,64,71.42722321,,
2019/7/5 3:00,62,65.73630524,,
2019/7/5 4:00,64,59.75414276,,
2019/7/5 5:00,55,54.62645721,,
2019/7/5 6:00,38,54.18828583,,
2019/7/5 7:00,34,48.94681168,,
2019/7/5 8:00,38,38.78488159,,
2019/7/5 9:00,43,39.26799393,,
2019/7/5 10:00,36,45.5215416,,
2019/7/5 11:00,36,53.83530426,,
2019/7/5 12:00,37,54.08098602,,
2019/7/5 13:00,39,53.28159332,,
2019/7/5 14:00,41,50.83391953,,
2019/7/5 15:00,43,49.99849701,,
2019/7/5 16:00,47,51.25410461,,
2019/7/5 17:00,47,52.89585876,,
2019/7/5 18:00,45,54.64902115,,
2019/7/5 19:00,42,50.90596771,,
2019/7/5 20:00,35,53.14137268,,
2019/7/5 21:00,36,50.69380951,,
2019/7/5 22:00,35,46.24399185,,
2019/7/5 23:00,23,49.29103851,,
2019/7/6 0:00,44,46.98258972,,
2019/7/6 1:00,41,29.88862419,,
2019/7/6 2:00,43,45.66169739,,
2019/7/6 3:00,39,38.2539444,,
2019/7/6 4:00,32,38.94587326,,
2019/7/6 5:00,44,37.84302521,,
2019/7/6 6:00,40,33.7556839,,
2019/7/6 7:00,41,42.7808075,,
2019/7/6 8:00,40,42.87765503,,
2019/7/6 9:00,38,47.62716675,,
2019/7/6 10:00,36,49.46636963,,
2019/7/6 11:00,39,49.67012787,,
2019/7/6 12:00,39,51.07257843,,
2019/7/6 13:00,41,59.08714294,,
2019/7/6 14:00,43,60.85264587,,
2019/7/6 15:00,46,61.19093323,,
2019/7/6 16:00,44,58.94505692,,
2019/7/6 17:00,37,57.5592804,,
2019/7/6 18:00,35,54.51616669,,
2019/7/6 19:00,34,49.7195816,,
2019/7/6 20:00,30,45.06830978,,
2019/7/6 21:00,28,40.37201691,,
2019/7/6 22:00,29,38.99416733,,
2019/7/6 23:00,29,34.32171631,,
2019/7/7 0:00,32,35.94183731,,
2019/7/7 1:00,32,33.42944717,,
2019/7/7 2:00,38,31.59659576,,
2019/7/7 3:00,43,31.04142952,,
2019/7/7 4:00,42,33.10056305,,
2019/7/7 5:00,39,36.60562134,,
2019/7/7 6:00,40,37.8783493,,
2019/7/7 7:00,39,37.14389801,,
2019/7/7 8:00,38,38.75516129,,
2019/7/7 9:00,37,40.7322731,,
2019/7/7 10:00,38,41.62279129,,
2019/7/7 11:00,38,42.12457275,,
2019/7/7 12:00,37,45.56278229,,
2019/7/7 13:00,35,45.12677002,,
2019/7/7 14:00,34,44.21781921,,
2019/7/7 15:00,33,42.56829453,,
2019/7/7 16:00,31,42.11339569,,
2019/7/7 17:00,32,39.65583038,,
2019/7/7 18:00,33,35.54268265,,
2019/7/7 19:00,32,35.0496788,,
2019/7/7 20:00,32,34.33523178,,
2019/7/7 21:00,29,32.50667191,,
2019/7/7 22:00,30,31.51512909,,
2019/7/7 23:00,31,30.53922272,,
2019/7/8 0:00,30,31.03458023,,
2019/7/8 1:00,28,31.78975677,,
2019/7/8 2:00,27,31.41456795,,
2019/7/8 3:00,28,30.20591736,,
2019/7/8 4:00,28,28.97027206,,
2019/7/8 5:00,30,29.00417328,,
2019/7/8 6:00,28,27.46334076,,
2019/7/8 7:00,28,28.37229919,,
2019/7/8 8:00,27,29.61084366,,
2019/7/8 9:00,27,35.09059906,,
2019/7/8 10:00,26,39.27292252,,
2019/7/8 11:00,26,39.8573761,,
2019/7/8 12:00,30,40.47646713,,
2019/7/8 13:00,33,41.82866669,,
2019/7/8 14:00,35,46.86340714,,
2019/7/8 15:00,34,51.60887909,,
2019/7/8 16:00,34,54.61701584,,
2019/7/8 17:00,34,54.05146027,,
2019/7/8 18:00,34,50.8791275,,
2019/7/8 19:00,32,44.13620377,,
2019/7/8 20:00,21,42.60681915,,
2019/7/8 21:00,16,39.01239777,,
2019/7/8 22:00,16,26.18891144,,
2019/7/8 23:00,16,21.3854866,,
2019/7/9 0:00,20,20.51502991,,
2019/7/9 1:00,25,20.94706726,,
2019/7/9 2:00,21,22.56572342,,
2019/7/9 3:00,24,26.31884193,,
2019/7/9 4:00,25,22.34519577,,
2019/7/9 5:00,24,25.4747715,,
2019/7/9 6:00,27,27.2271595,,
2019/7/9 7:00,24,26.40206528,,
2019/7/9 8:00,20,29.96921539,,
2019/7/9 9:00,17,30.76436615,,
2019/7/9 10:00,21,31.4177227,,
2019/7/9 11:00,23,34.22527313,,
2019/7/9 12:00,21,34.95045853,,
2019/7/9 13:00,19,36.59204865,,
2019/7/9 14:00,19,36.19145966,,
2019/7/9 15:00,18,32.51011276,,
2019/7/9 16:00,20,38.29452896,,
2019/7/9 17:00,23,38.22333145,,
2019/7/9 18:00,16,36.30918884,,
2019/7/9 19:00,19,34.48933411,,
2019/7/9 20:00,22,26.28660965,,
2019/7/9 21:00,22,30.56307411,,
2019/7/9 22:00,19,32.5554657,,
2019/7/9 23:00,19,27.88752174,,
2019/7/10 0:00,18,24.05846977,,
2019/7/10 1:00,15,24.01029015,,
2019/7/10 2:00,15,25.20129967,,
2019/7/10 3:00,8,23.46157074,,
2019/7/10 4:00,8,24.31441689,,
2019/7/10 5:00,7,19.44381523,,
2019/7/10 6:00,8,17.45620155,,
2019/7/10 7:00,12,18.28130722,,
2019/7/10 8:00,15,22.07533264,,
2019/7/10 9:00,17,26.07133102,,
2019/7/10 10:00,19,32.89909744,,
2019/7/10 11:00,23,39.42168427,,
2019/7/10 12:00,32,42.21450043,,
2019/7/10 13:00,36,45.78653717,,
2019/7/10 14:00,37,51.95824051,,
2019/7/10 15:00,39,57.00540161,,
2019/7/10 16:00,39,61.42073059,,
2019/7/10 17:00,39,57.76262283,,
2019/7/10 18:00,34,55.19099808,,
2019/7/10 19:00,27,55.01780701,,
2019/7/10 20:00,23,49.09331512,,
2019/7/10 21:00,21,46.42862701,,
2019/7/10 22:00,19,40.54311752,,
2019/7/10 23:00,19,33.95076752,,
2019/7/11 0:00,19,31.82541466,,
2019/7/11 1:00,18,31.03285789,,
2019/7/11 2:00,15,31.28625107,,
2019/7/11 3:00,14,29.34162903,,
2019/7/11 4:00,24,26.3851738,,
2019/7/11 5:00,23,24.99337578,,
2019/7/11 6:00,23,30.46240997,,
2019/7/11 7:00,26,28.18146896,,
2019/7/11 8:00,21,27.28094673,,
2019/7/11 9:00,20,31.11865807,,
2019/7/11 10:00,24,33.40927124,,
2019/7/11 11:00,22,36.32282257,,
2019/7/11 12:00,22,41.6209259,,
2019/7/11 13:00,26,45.14527512,,
2019/7/11 14:00,27,45.94486618,,
2019/7/11 15:00,29,48.14312363,,
2019/7/11 16:00,31,48.05001068,,
2019/7/11 17:00,31,45.08449173,,
2019/7/11 18:00,33,41.79867554,,
2019/7/11 19:00,32,40.34152603,,
2019/7/11 20:00,29,44.13970184,,
2019/7/11 21:00,30,44.02090073,,
2019/7/11 22:00,32,40.18653107,,
2019/7/11 23:00,36,34.73123169,,
2019/7/12 0:00,35,30.97958374,,
2019/7/12 1:00,32,30.673769,,
2019/7/12 2:00,28,30.81608772,,
2019/7/12 3:00,20,35.40509796,,
2019/7/12 4:00,19,31.1903038,,
2019/7/12 5:00,18,23.76924706,,
2019/7/12 6:00,19,19.35453796,,
2019/7/12 7:00,18,19.59731674,,
2019/7/12 8:00,18,23.31454849,,
2019/7/12 9:00,17,25.9009285,,
2019/7/12 10:00,19,29.64595032,,
2019/7/12 11:00,21,28.9924736,,
2019/7/12 12:00,25,34.32136536,,
2019/7/12 13:00,34,38.19221497,,
2019/7/12 14:00,37,42.02908325,,
2019/7/12 15:00,38,46.36186218,,
2019/7/12 16:00,35,47.75631714,,
2019/7/12 17:00,33,47.71645355,,
2019/7/12 18:00,32,46.2156601,,
2019/7/12 19:00,30,46.15567017,,
2019/7/12 20:00,28,47.15847015,,
2019/7/12 21:00,30,45.71463013,,
2019/7/12 22:00,25,44.84584045,,
2019/7/12 23:00,27,47.90477371,,
2019/7/13 0:00,27,40.80939484,,
2019/7/13 1:00,28,35.08680725,,
2019/7/13 2:00,29,31.87515259,,
2019/7/13 3:00,29,26.00143623,,
2019/7/13 4:00,27,24.31932449,,
2019/7/13 5:00,27,20.91160965,,
2019/7/13 6:00,25,20.82076073,,
2019/7/13 7:00,20,20.39369583,,
2019/7/13 8:00,17,21.01719666,,
2019/7/13 9:00,17,21.26304626,,
2019/7/13 10:00,21,25.70081711,,
2019/7/13 11:00,27,30.09305573,,
2019/7/13 12:00,35,35.59140396,,
2019/7/13 13:00,38,39.77659988,,
2019/7/13 14:00,44,50.48667908,,
2019/7/13 15:00,47,66.79970551,,
2019/7/13 16:00,44,76.82544708,,
2019/7/13 17:00,49,75.36908722,,
2019/7/13 18:00,47,64.54019165,,
2019/7/13 19:00,35,71.37241364,,
2019/7/13 20:00,32,65.81111145,,
2019/7/13 21:00,32,63.93356323,,
2019/7/13 22:00,32,55.83248138,,
2019/7/13 23:00,28,45.65279388,,
2019/7/14 0:00,32,40.78003693,,
2019/7/14 1:00,33,35.31941986,,
2019/7/14 2:00,25,37.70562744,,
2019/7/14 3:00,32,37.61931992,,
2019/7/14 4:00,40,30.54574776,,
2019/7/14 5:00,38,32.02954865,,
2019/7/14 6:00,38,40.35095978,,
2019/7/14 7:00,32,39.65254211,,
2019/7/14 8:00,29,40.26823425,,
2019/7/14 9:00,37,39.6628685,,
2019/7/14 10:00,42,40.36448288,,
2019/7/14 11:00,43,46.65826416,,
2019/7/14 12:00,45,48.07695389,,
2019/7/14 13:00,43,48.68392944,,
2019/7/14 14:00,42,50.11182404,,
2019/7/14 15:00,40,50.25294113,,
2019/7/14 16:00,43,51.60363388,,
2019/7/14 17:00,41,50.59638977,,
2019/7/14 18:00,40,51.40014648,,
2019/7/14 19:00,43,47.73606491,,
2019/7/14 20:00,48,42.12342072,,
2019/7/14 21:00,44,45.82398605,,
2019/7/14 22:00,44,53.26890945,,
2019/7/14 23:00,39,45.51403809,,
2019/7/15 0:00,36,44.52604675,,
2019/7/15 1:00,37,41.59545898,,
2019/7/15 2:00,38,34.02305603,,
2019/7/15 3:00,38,31.57638931,,
2019/7/15 4:00,39,31.75502205,,
2019/7/15 5:00,35,28.50872803,,
2019/7/15 6:00,34,29.01576233,,
2019/7/15 7:00,31,26.37765884,,
2019/7/15 8:00,35,27.88315582,,
2019/7/15 9:00,28,29.36372375,,
2019/7/15 10:00,22,32.15101242,,
2019/7/15 11:00,27,29.16374779,,
2019/7/15 12:00,30,27.36844444,,
2019/7/15 13:00,35,36.78542709,,
2019/7/15 14:00,39,44.19494629,,
2019/7/15 15:00,36,50.60730743,,
2019/7/15 16:00,37,49.16974258,,
2019/7/15 17:00,32,41.82874298,,
2019/7/15 18:00,28,36.70268631,,
2019/7/15 19:00,23,31.16017532,,
2019/7/15 20:00,18,26.10299683,,
2019/7/15 21:00,19,22.87210846,,
2019/7/15 22:00,17,19.58480453,,
2019/7/15 23:00,19,19.80354691,,
2019/7/16 0:00,20,19.67144203,,
2019/7/16 1:00,21,19.42941093,,
2019/7/16 2:00,24,17.52633095,,
2019/7/16 3:00,25,16.1837883,,
2019/7/16 4:00,23,17.41877365,,
2019/7/16 5:00,19,18.60676193,,
2019/7/16 6:00,18,18.45559692,,
2019/7/16 7:00,17,16.18029022,,
2019/7/16 8:00,17,16.73281288,,
2019/7/16 9:00,16,20.50485611,,
2019/7/16 10:00,17,30.85083008,,
2019/7/16 11:00,21,34.03303528,,
2019/7/16 12:00,23,35.03121948,,
2019/7/16 13:00,23,37.96477509,,
2019/7/16 14:00,24,37.2506485,,
2019/7/16 15:00,20,38.6530304,,
2019/7/16 16:00,20,36.59114838,,
2019/7/16 17:00,21,30.22576904,,
2019/7/16 18:00,24,26.59713936,,
2019/7/16 19:00,23,27.73359871,,
2019/7/16 20:00,24,28.02077866,,
2019/7/16 21:00,30,27.46238708,,
2019/7/16 22:00,29,28.98957825,,
2019/7/16 23:00,19,30.59109497,,
2019/7/17 0:00,18,28.05107689,,
2019/7/17 1:00,20,22.1035881,,
2019/7/17 2:00,22,21.42876434,,
2019/7/17 3:00,20,22.7912178,,
2019/7/17 4:00,25,25.55753326,,
2019/7/17 5:00,26,22.79275894,,
2019/7/17 6:00,25,25.18675041,,
2019/7/17 7:00,21,26.04991722,,
2019/7/17 8:00,18,27.96799088,,
2019/7/17 9:00,15,31.0272522,,
2019/7/17 10:00,16,35.66456985,,
2019/7/17 11:00,21,39.98249054,,
2019/7/17 12:00,26,48.1342926,,
2019/7/17 13:00,32,54.11146545,,
2019/7/17 14:00,39,54.31523132,,
2019/7/17 15:00,48,61.54719543,,
2019/7/17 16:00,50,76.57646942,,
2019/7/17 17:00,49,89.79458618,,
2019/7/17 18:00,49,92.23801422,,
2019/7/17 19:00,54,88.65506744,,
2019/7/17 20:00,57,74.96844482,,
2019/7/17 21:00,55,93.56140137,,
2019/7/17 22:00,52,98.33288574,,
2019/7/17 23:00,49,89.35909271,,
2019/7/18 0:00,46,63.27555847,,
2019/7/18 1:00,24,41.2065773,,
2019/7/18 2:00,31,35.24972153,,
2019/7/18 3:00,33,27.44829941,,
2019/7/18 4:00,34,31.31533051,,
2019/7/18 5:00,37,31.60408401,,
2019/7/18 6:00,30,28.25468826,,
2019/7/18 7:00,29,28.44538879,,
2019/7/18 8:00,29,29.42818069,,
2019/7/18 9:00,33,33.68855286,,
2019/7/18 10:00,34,40.91706085,,
2019/7/18 11:00,32,55.73005295,,
2019/7/18 12:00,31,59.41088867,,
2019/7/18 13:00,34,55.35914993,,
2019/7/18 14:00,49,52.62714386,,
2019/7/18 15:00,50,54.16336823,,
2019/7/18 16:00,55,65.04616547,,
2019/7/18 17:00,56,62.525177,,
2019/7/18 18:00,56,58.14876175,,
2019/7/18 19:00,50,68.74842834,,
2019/7/18 20:00,55,70.65060425,,
2019/7/18 21:00,56,55.14645386,,
2019/7/18 22:00,40,54.43648911,,
2019/7/18 23:00,23,55.78298569,,
2019/7/19 0:00,16,42.12985992,,
2019/7/19 1:00,25,28.57104874,,
2019/7/19 2:00,20,26.27477455,,
2019/7/19 3:00,27,28.60737228,,
2019/7/19 4:00,30,21.68159485,,
2019/7/19 5:00,22,29.00128746,,
2019/7/19 6:00,23,25.65975952,,
2019/7/19 7:00,26,20.8839035,,
2019/7/19 8:00,22,22.44216156,,
2019/7/19 9:00,21,24.80971146,,
2019/7/19 10:00,22,24.65097046,,
2019/7/19 11:00,20,31.3701725,,
2019/7/19 12:00,22,50.81689453,,
2019/7/19 13:00,25,67.90453339,,
2019/7/19 14:00,33,71.08473969,,
2019/7/19 15:00,39,69.83827209,,
2019/7/19 16:00,38,72.45893097,,
2019/7/19 17:00,48,73.97293854,,
2019/7/19 18:00,44,71.80093384,,
2019/7/19 19:00,32,67.71994781,,
2019/7/19 20:00,26,58.54186249,,
2019/7/19 21:00,26,46.29906082,,
2019/7/19 22:00,24,40.37354279,,
2019/7/19 23:00,22,34.11485291,,
2019/7/20 0:00,21,27.16150475,,
2019/7/20 1:00,20,24.89953995,,
2019/7/20 2:00,23,27.08017349,,
2019/7/20 3:00,23,25.90711784,,
2019/7/20 4:00,18,24.75123978,,
2019/7/20 5:00,17,24.93366623,,
2019/7/20 6:00,18,22.25956726,,
2019/7/20 7:00,12,22.04112625,,
2019/7/20 8:00,12,24.57085037,,
2019/7/20 9:00,11,25.48089981,,
2019/7/20 10:00,14,31.49606705,,
2019/7/20 11:00,14,34.6941185,,
2019/7/20 12:00,20,36.65356064,,
2019/7/20 13:00,20,38.93540192,,
2019/7/20 14:00,22,40.52579117,,
2019/7/20 15:00,17,44.65660858,,
2019/7/20 16:00,15,47.02542877,,
2019/7/20 17:00,11,49.47414398,,
2019/7/20 18:00,14,67.35263824,,
2019/7/20 19:00,14,72.63539124,,
2019/7/20 20:00,23,69.1138382,,
2019/7/20 21:00,29,63.04645538,,
2019/7/20 22:00,30,53.03200531,,
2019/7/20 23:00,27,46.03783798,,
2019/7/21 0:00,24,37.57269669,,
2019/7/21 1:00,16,30.43274307,,
2019/7/21 2:00,15,37.70065308,,
2019/7/21 3:00,14,35.42625046,,
2019/7/21 4:00,5,30.98481178,,
2019/7/21 5:00,7,27.02885818,,
2019/7/21 6:00,6,22.72223473,,
2019/7/21 7:00,5,23.84379959,,
2019/7/21 8:00,9,23.00435257,,
2019/7/21 9:00,13,22.31404877,,
2019/7/21 10:00,20,25.1477623,,
2019/7/21 11:00,19,27.57236862,,
2019/7/21 12:00,29,32.70832062,,
2019/7/21 13:00,22,34.17692947,,
2019/7/21 14:00,29,43.69952011,,
2019/7/21 15:00,38,40.36440659,,
2019/7/21 16:00,40,47.06366348,,
2019/7/21 17:00,39,55.66918945,,
2019/7/21 18:00,29,49.70812988,,
2019/7/21 19:00,20,38.79982758,,
2019/7/21 20:00,17,29.76807976,,
2019/7/21 21:00,15,26.13651276,,
2019/7/21 22:00,13,24.98413086,,
2019/7/21 23:00,11,24.89754486,,
2019/7/22 0:00,12,25.13175201,,
2019/7/22 1:00,10,19.81162834,,
2019/7/22 2:00,10,19.48101997,,
2019/7/22 3:00,7,16.80740166,,
2019/7/22 4:00,7,16.00731087,,
2019/7/22 5:00,9,14.68827915,,
2019/7/22 6:00,8,14.78072739,,
2019/7/22 7:00,5,15.87876225,,
2019/7/22 8:00,9,13.61804008,,
2019/7/22 9:00,10,12.50288486,,
2019/7/22 10:00,13,16.82872963,,
2019/7/22 11:00,14,20.30762863,,
2019/7/22 12:00,15,29.01404762,,
2019/7/22 13:00,17,33.89426041,,
2019/7/22 14:00,16,37.42757797,,
2019/7/22 15:00,16,37.82376099,,
2019/7/22 16:00,14,34.06000519,,
2019/7/22 17:00,16,34.33138657,,
2019/7/22 18:00,15,31.67921066,,
2019/7/22 19:00,15,29.01359177,,
2019/7/22 20:00,17,24.24545288,,
2019/7/22 21:00,12,22.36304092,,
2019/7/22 22:00,11,22.43296432,,
2019/7/22 23:00,11,19.70344543,,
2019/7/23 0:00,12,18.42535782,,
2019/7/23 1:00,14,16.83306313,,
2019/7/23 2:00,13,14.68712425,,
2019/7/23 3:00,18,13.86694336,,
2019/7/23 4:00,21,14.72886467,,
2019/7/23 5:00,17,17.65476608,,
2019/7/23 6:00,14,20.77376175,,
2019/7/23 7:00,16,18.49499893,,
2019/7/23 8:00,11,21.29418182,,
2019/7/23 9:00,18,25.99642944,,
2019/7/23 10:00,25,23.16897392,,
2019/7/23 11:00,22,31.96347046,,
2019/7/23 12:00,33,45.5886116,,
2019/7/23 13:00,41,57.50365067,,
2019/7/23 14:00,44,73.02985382,,
2019/7/23 15:00,45,76.3074646,,
2019/7/23 16:00,46,74.37596893,,
2019/7/23 17:00,42,71.52644348,,
2019/7/23 18:00,38,77.03491974,,
2019/7/23 19:00,34,75.79518127,,
2019/7/23 20:00,20,73.13075256,,
2019/7/23 21:00,19,74.50986481,,
2019/7/23 22:00,18,51.16275787,,
2019/7/23 23:00,20,40.23350143,,
2019/7/24 0:00,14,29.10881615,,
2019/7/24 1:00,12,27.06910706,,
2019/7/24 2:00,14,20.60020256,,
2019/7/24 3:00,5,18.10905075,,
2019/7/24 4:00,5,19.58069992,,
2019/7/24 5:00,9,12.98012352,,
2019/7/24 6:00,10,13.26038456,,
2019/7/24 7:00,8,15.94212341,,
2019/7/24 8:00,10,21.4196949,,
2019/7/24 9:00,14,25.91749573,,
2019/7/24 10:00,24,34.94339752,,
2019/7/24 11:00,32,40,,
2019/7/24 12:00,34,45.43141174,,
2019/7/24 13:00,41,53.86074448,,
2019/7/24 14:00,51,65.97920227,,
2019/7/24 15:00,58,76.84700775,,
2019/7/24 16:00,59,88.53899384,,
2019/7/24 17:00,67,86.21797943,,
2019/7/24 18:00,54,87.78813934,,
2019/7/24 19:00,41,109.3073502,,
2019/7/24 20:00,51,105.9696274,,
2019/7/24 21:00,41,92.88275909,,
2019/7/24 22:00,37,90.25183105,,
2019/7/24 23:00,23,65.24943542,,
2019/7/25 0:00,16,44.35933685,,
2019/7/25 1:00,9,30.43528938,,
2019/7/25 2:00,8,31.48983383,,
2019/7/25 3:00,16,26.1922226,,
2019/7/25 4:00,15,20.9070015,,
2019/7/25 5:00,24,22.50557709,,
2019/7/25 6:00,21,20.06310654,,
2019/7/25 7:00,13,23.83511353,,
2019/7/25 8:00,20,27.23193741,,
2019/7/25 9:00,15,25.11429405,,
2019/7/25 10:00,24,32.92669296,,
2019/7/25 11:00,29,40.22138596,,
2019/7/25 12:00,42,60.33567429,,
2019/7/25 13:00,63,80.58664703,,
2019/7/25 14:00,68,97.3234024,,
2019/7/25 15:00,63,101.8750229,,
2019/7/25 16:00,64,90.47312164,,
2019/7/25 17:00,57,88.8393631,,
2019/7/25 18:00,56,102.3896713,,
2019/7/25 19:00,54,106.571907,,
2019/7/25 20:00,50,112.5574417,,
2019/7/25 21:00,44,104.8268509,,
2019/7/25 22:00,35,87.00771332,,
2019/7/25 23:00,31,66.20317841,,
2019/7/26 0:00,25,44.7437439,,
2019/7/26 1:00,21,36.94567871,,
2019/7/26 2:00,26,28.59498787,,
2019/7/26 3:00,35,28.75284958,,
2019/7/26 4:00,40,29.80011749,,
2019/7/26 5:00,34,30.16738319,,
2019/7/26 6:00,24,27.57186508,,
2019/7/26 7:00,13,23.38541031,,
2019/7/26 8:00,13,23.23937225,,
2019/7/26 9:00,22,29.53845215,,
2019/7/26 10:00,34,38.71002197,,
2019/7/26 11:00,30,52.9888382,,
2019/7/26 12:00,24,57.78149796,,
2019/7/26 13:00,17,40.28264236,,
2019/7/26 14:00,17,30.39632416,,
2019/7/26 15:00,17,25.12831497,,
2019/7/26 16:00,15,28.15238571,,
2019/7/26 17:00,12,29.00255585,,
2019/7/26 18:00,12,26.65881538,,
2019/7/26 19:00,11,24.99915695,,
2019/7/26 20:00,9,21.76062012,,
2019/7/26 21:00,9,20.48883057,,
2019/7/26 22:00,8,19.36939621,,
2019/7/26 23:00,7,16.90642929,,
2019/7/27 0:00,7,14.97736931,,
2019/7/27 1:00,6,14.70739555,,
2019/7/27 2:00,10,13.82605743,,
2019/7/27 3:00,10,14.39513874,,
2019/7/27 4:00,9,14.55551052,,
2019/7/27 5:00,11,11.78581047,,
2019/7/27 6:00,8,11.11301231,,
2019/7/27 7:00,6,10.29433632,,
2019/7/27 8:00,7,11.18462563,,
2019/7/27 9:00,12,14.01076126,,
2019/7/27 10:00,18,23.304739,,
2019/7/27 11:00,18,36.03560257,,
2019/7/27 12:00,16,44.30034637,,
2019/7/27 13:00,15,37.73031235,,
2019/7/27 14:00,13,33.05406189,,
2019/7/27 15:00,14,31.09319687,,
2019/7/27 16:00,17,32.69719696,,
2019/7/27 17:00,15,34.59698486,,
2019/7/27 18:00,13,30.27748871,,
2019/7/27 19:00,12,27.17764664,,
