,obs,predict
2019-06-30 05:00:00,7.0,6.732455254
2019-06-30 06:00:00,7.0,11.30421352
2019-06-30 07:00:00,6.0,14.24122334
2019-06-30 08:00:00,9.0,11.34855938
2019-06-30 09:00:00,9.0,10.2119751
2019-06-30 10:00:00,9.0,15.39837742
2019-06-30 11:00:00,12.0,16.60523987
2019-06-30 12:00:00,12.0,15.11405087
2019-06-30 13:00:00,17.0,13.27584267
2019-06-30 14:00:00,17.0,13.25044537
2019-06-30 15:00:00,13.0,12.40141296
2019-06-30 16:00:00,12.0,15.85135365
2019-06-30 17:00:00,16.0,18.26074791
2019-06-30 18:00:00,19.0,16.5544014
2019-06-30 19:00:00,16.0,19.69720078
2019-06-30 20:00:00,21.0,20.3044281
2019-06-30 21:00:00,18.0,23.31341743
2019-06-30 22:00:00,14.0,24.43060875
2019-06-30 23:00:00,16.0,20.64843369
2019-07-01 00:00:00,12.0,8.583402634
2019-07-01 01:00:00,8.0,6.658546448
2019-07-01 02:00:00,5.0,6.033293247
2019-07-01 03:00:00,4.0,5.27233696
2019-07-01 04:00:00,6.0,5.997401714
2019-07-01 05:00:00,3.0,7.253269672
2019-07-01 06:00:00,8.0,8.466621399
2019-07-01 07:00:00,24.0,13.56369019
2019-07-01 08:00:00,37.0,17.2023716
2019-07-01 09:00:00,50.0,36.34862137
2019-07-01 10:00:00,47.0,33.25816727
2019-07-01 11:00:00,48.0,40.87194824
2019-07-01 12:00:00,49.0,35.57476425
2019-07-01 13:00:00,48.0,28.64785004
2019-07-01 14:00:00,41.0,23.62688065
2019-07-01 15:00:00,35.0,20.82275009
2019-07-01 16:00:00,35.0,15.97038174
2019-07-01 17:00:00,28.0,18.66967583
2019-07-01 18:00:00,24.0,20.41829491
2019-07-01 19:00:00,14.0,21.13981628
2019-07-01 20:00:00,9.0,21.92717743
2019-07-01 21:00:00,10.0,19.93377495
2019-07-01 22:00:00,11.0,13.19106388
2019-07-01 23:00:00,11.0,1.592261672
2019-07-02 00:00:00,13.0,9.490629196
2019-07-02 01:00:00,11.0,8.433307648
2019-07-02 02:00:00,5.0,7.99902916
2019-07-02 03:00:00,11.0,7.818190098
2019-07-02 04:00:00,29.0,9.234604836
2019-07-02 05:00:00,36.0,18.95879745
2019-07-02 06:00:00,41.5,25.34690094
2019-07-02 07:00:00,47.0,30.78472519
2019-07-02 08:00:00,60.0,39.41825104
2019-07-02 09:00:00,69.0,50.18635559
2019-07-02 10:00:00,79.0,62.91992188
2019-07-02 11:00:00,75.0,63.73603439
2019-07-02 12:00:00,72.0,63.92815781
2019-07-02 13:00:00,50.0,60.46028519
2019-07-02 14:00:00,46.0,49.99571228
2019-07-02 15:00:00,36.0,46.54098129
2019-07-02 16:00:00,32.0,29.26306915
2019-07-02 17:00:00,18.0,27.40379715
2019-07-02 18:00:00,11.0,26.41592026
2019-07-02 19:00:00,14.0,27.22849655
2019-07-02 20:00:00,7.0,24.64274979
2019-07-02 21:00:00,18.0,23.67421341
2019-07-02 22:00:00,16.0,24.16360855
2019-07-02 23:00:00,18.0,23.13085365
2019-07-03 00:00:00,10.0,21.31125832
2019-07-03 01:00:00,3.0,18.23257446
2019-07-03 02:00:00,7.0,20.43038177
2019-07-03 03:00:00,5.0,17.32713699
2019-07-03 04:00:00,7.0,16.04805946
2019-07-03 05:00:00,9.0,17.766819
2019-07-03 06:00:00,5.0,15.78636456
2019-07-03 07:00:00,9.0,12.48735332
2019-07-03 08:00:00,22.0,10.28495884
2019-07-03 09:00:00,50.0,7.55219841
2019-07-03 10:00:00,53.0,21.5017662
2019-07-03 11:00:00,44.0,32.76628113
2019-07-03 12:00:00,54.0,30.13412094
2019-07-03 13:00:00,55.0,24.06896591
2019-07-03 14:00:00,58.0,17.63870621
2019-07-03 15:00:00,57.0,19.89413452
2019-07-03 16:00:00,60.0,32.4711113
2019-07-03 17:00:00,60.0,39.76209259
2019-07-03 18:00:00,57.0,39.40742874
2019-07-03 19:00:00,50.0,36.09241104
2019-07-03 20:00:00,53.0,34.83340454
2019-07-03 21:00:00,45.0,37.65831757
2019-07-03 22:00:00,41.0,34.91680908
2019-07-03 23:00:00,40.0,35.46935272
2019-07-04 00:00:00,43.0,33.77248001
2019-07-04 01:00:00,45.0,27.57238197
2019-07-04 02:00:00,44.0,21.67602158
2019-07-04 03:00:00,50.0,21.94533157
2019-07-04 04:00:00,49.0,32.48517227
2019-07-04 05:00:00,51.0,43.82411957
2019-07-04 06:00:00,54.0,52.86040878
2019-07-04 07:00:00,52.0,54.24262238
2019-07-04 08:00:00,55.0,52.9659462
2019-07-04 09:00:00,57.0,54.74103165
2019-07-04 10:00:00,54.0,55.04584122
2019-07-04 11:00:00,52.0,52.04253006
2019-07-04 12:00:00,47.0,46.01876068
2019-07-04 13:00:00,45.0,47.95770264
2019-07-04 14:00:00,37.0,41.88694382
2019-07-04 15:00:00,32.0,38.23464584
2019-07-04 16:00:00,32.0,40.06977844
2019-07-04 17:00:00,24.0,37.74836349
2019-07-04 18:00:00,22.0,31.2209034
2019-07-04 19:00:00,18.0,28.6533432
2019-07-04 20:00:00,32.0,22.26648521
2019-07-04 21:00:00,39.0,22.37019157
2019-07-04 22:00:00,37.0,23.81742859
2019-07-04 23:00:00,39.0,45.29168701
2019-07-05 00:00:00,38.0,46.10293579
2019-07-05 01:00:00,40.0,41.5237999
2019-07-05 02:00:00,37.0,42.0490799
2019-07-05 03:00:00,34.0,39.42111588
2019-07-05 04:00:00,32.0,35.7974968
2019-07-05 05:00:00,29.0,32.31108093
2019-07-05 06:00:00,31.0,33.42282104
2019-07-05 07:00:00,33.0,37.81124878
2019-07-05 08:00:00,33.0,40.10746765
2019-07-05 09:00:00,37.0,39.74493408
2019-07-05 10:00:00,41.0,41.81050873
2019-07-05 11:00:00,40.0,38.74634171
2019-07-05 12:00:00,36.0,40.60948944
2019-07-05 13:00:00,35.0,40.7012291
2019-07-05 14:00:00,35.0,38.19407654
2019-07-05 15:00:00,43.0,32.74641418
2019-07-05 16:00:00,43.0,27.00263214
2019-07-05 17:00:00,46.0,27.76426315
2019-07-05 18:00:00,48.0,33.99929047
2019-07-05 19:00:00,47.0,36.70844269
2019-07-05 20:00:00,46.0,42.37333679
2019-07-05 21:00:00,51.0,44.67372131
2019-07-05 22:00:00,54.0,47.08618927
2019-07-05 23:00:00,43.0,48.22702408
2019-07-06 00:00:00,39.0,46.37352753
2019-07-06 01:00:00,33.0,44.73586273
2019-07-06 02:00:00,32.0,40.93077087
2019-07-06 03:00:00,30.0,38.33912277
2019-07-06 04:00:00,30.0,38.01907349
2019-07-06 05:00:00,30.0,38.88068771
2019-07-06 06:00:00,31.0,37.04206085
2019-07-06 07:00:00,33.0,37.05210495
2019-07-06 08:00:00,34.0,38.44618988
2019-07-06 09:00:00,35.0,39.58573914
2019-07-06 10:00:00,34.0,41.19734573
2019-07-06 11:00:00,33.0,40.75075531
2019-07-06 12:00:00,34.0,40.71232986
2019-07-06 13:00:00,32.0,39.49086761
2019-07-06 14:00:00,30.0,36.66365051
2019-07-06 15:00:00,28.0,35.85809708
2019-07-06 16:00:00,27.0,34.22321701
2019-07-06 17:00:00,26.0,32.80231476
2019-07-06 18:00:00,26.0,32.01710129
2019-07-06 19:00:00,25.0,31.91251373
2019-07-06 20:00:00,24.0,30.96957397
2019-07-06 21:00:00,24.0,30.95212173
2019-07-06 22:00:00,24.0,28.97350693
2019-07-06 23:00:00,25.0,29.19479942
2019-07-07 00:00:00,25.0,27.63761139
2019-07-07 01:00:00,23.0,27.90208435
2019-07-07 02:00:00,21.0,28.61890602
2019-07-07 03:00:00,20.0,28.1085968
2019-07-07 04:00:00,19.0,25.66844559
2019-07-07 05:00:00,24.0,23.24995995
2019-07-07 06:00:00,27.0,26.10359955
2019-07-07 07:00:00,28.0,29.96788406
2019-07-07 08:00:00,34.0,31.12084579
2019-07-07 09:00:00,39.0,31.66370392
2019-07-07 10:00:00,39.0,33.22177124
2019-07-07 11:00:00,36.0,37.15989685
2019-07-07 12:00:00,35.0,40.05831909
2019-07-07 13:00:00,36.0,40.55322647
2019-07-07 14:00:00,34.0,36.24744797
2019-07-07 15:00:00,31.0,33.35535431
2019-07-07 16:00:00,27.0,28.97735405
2019-07-07 17:00:00,31.0,27.2407608
2019-07-07 18:00:00,31.0,26.48698044
2019-07-07 19:00:00,30.0,25.07632446
2019-07-07 20:00:00,31.0,27.64626312
2019-07-07 21:00:00,31.5,31.41740799
2019-07-07 22:00:00,32.0,34.31734467
2019-07-07 23:00:00,32.0,37.00691986
2019-07-08 00:00:00,29.0,36.425354
2019-07-08 01:00:00,27.0,34.19187927
2019-07-08 02:00:00,25.0,33.42528152
2019-07-08 03:00:00,23.0,29.92531395
2019-07-08 04:00:00,25.0,27.93159485
2019-07-08 05:00:00,27.0,24.40806389
2019-07-08 06:00:00,27.0,26.42301941
2019-07-08 07:00:00,29.0,29.59327316
2019-07-08 08:00:00,33.0,31.75138474
2019-07-08 09:00:00,36.0,32.44733429
2019-07-08 10:00:00,36.0,29.84578896
2019-07-08 11:00:00,37.0,30.45227814
2019-07-08 12:00:00,37.0,31.17613792
2019-07-08 13:00:00,35.0,30.73330116
2019-07-08 14:00:00,32.0,30.55396271
2019-07-08 15:00:00,32.0,33.75720215
2019-07-08 16:00:00,31.0,32.12296677
2019-07-08 17:00:00,30.0,29.85822296
2019-07-08 18:00:00,30.0,28.9343605
2019-07-08 19:00:00,29.0,28.51288414
2019-07-08 20:00:00,29.0,29.24363136
2019-07-08 21:00:00,30.0,29.07027054
2019-07-08 22:00:00,30.0,29.65307617
2019-07-08 23:00:00,27.0,29.42263985
2019-07-09 00:00:00,28.0,29.8430481
2019-07-09 01:00:00,26.0,32.32801819
2019-07-09 02:00:00,23.0,30.5002327
2019-07-09 03:00:00,23.0,30.08010101
2019-07-09 04:00:00,23.0,26.02581024
2019-07-09 05:00:00,28.0,23.13409042
2019-07-09 06:00:00,33.0,27.28885651
2019-07-09 07:00:00,38.0,29.65822601
2019-07-09 08:00:00,42.0,32.28451157
2019-07-09 09:00:00,41.0,31.15997314
2019-07-09 10:00:00,41.0,35.91421509
2019-07-09 11:00:00,42.0,42.46620941
2019-07-09 12:00:00,39.0,40.3381691
2019-07-09 13:00:00,35.0,41.0071106
2019-07-09 14:00:00,34.0,35.77879333
2019-07-09 15:00:00,31.0,27.2116394
2019-07-09 16:00:00,29.0,25.04672241
2019-07-09 17:00:00,30.0,24.9860878
2019-07-09 18:00:00,29.0,24.45140076
2019-07-09 19:00:00,27.0,25.73141861
2019-07-09 20:00:00,29.0,29.9026432
2019-07-09 21:00:00,30.0,33.49902344
2019-07-09 22:00:00,33.0,36.90283966
2019-07-09 23:00:00,34.0,37.47336197
2019-07-10 00:00:00,33.0,36.73181534
2019-07-10 01:00:00,29.0,37.78460693
2019-07-10 02:00:00,28.0,37.31375122
2019-07-10 03:00:00,27.0,37.46437836
2019-07-10 04:00:00,26.0,32.66105652
2019-07-10 05:00:00,30.0,29.0398159
2019-07-10 06:00:00,35.0,30.00585556
2019-07-10 07:00:00,35.5,33.21842194
2019-07-10 08:00:00,36.0,36.10165405
2019-07-10 09:00:00,41.0,34.66343689
2019-07-10 10:00:00,45.0,33.30635071
2019-07-10 11:00:00,46.0,32.55647659
2019-07-10 12:00:00,40.0,32.30965042
2019-07-10 13:00:00,38.0,33.11687469
2019-07-10 14:00:00,30.0,33.02718735
2019-07-10 15:00:00,25.0,29.5369339
2019-07-10 16:00:00,17.0,29.51029968
2019-07-10 17:00:00,19.0,25.10005188
2019-07-10 18:00:00,14.0,24.60202599
2019-07-10 19:00:00,15.0,22.7234211
2019-07-10 20:00:00,23.0,18.72700882
2019-07-10 21:00:00,20.0,15.33113289
2019-07-10 22:00:00,14.0,12.02985668
2019-07-10 23:00:00,18.0,11.5817728
2019-07-11 00:00:00,19.0,13.89765644
2019-07-11 01:00:00,21.0,10.01228333
2019-07-11 02:00:00,15.0,9.197838783
2019-07-11 03:00:00,27.0,9.090227127
2019-07-11 04:00:00,33.0,11.55807114
2019-07-11 05:00:00,29.0,17.54417229
2019-07-11 06:00:00,26.0,20.97455215
2019-07-11 07:00:00,25.0,28.38462639
2019-07-11 08:00:00,30.0,25.98101044
2019-07-11 09:00:00,34.0,23.85571671
2019-07-11 10:00:00,35.0,21.2944088
2019-07-11 11:00:00,37.0,15.67539406
2019-07-11 12:00:00,41.0,12.27487373
2019-07-11 13:00:00,37.0,7.367312431
2019-07-11 14:00:00,33.0,5.787927628
2019-07-11 15:00:00,32.0,10.70971775
2019-07-11 16:00:00,31.0,20.72054291
2019-07-11 17:00:00,24.0,21.11260986
2019-07-11 18:00:00,20.0,19.05995941
2019-07-11 19:00:00,17.0,19.94665146
2019-07-11 20:00:00,13.0,13.04286385
2019-07-11 21:00:00,7.0,12.52453709
2019-07-11 22:00:00,4.0,9.404708862
2019-07-11 23:00:00,12.0,1.244270563
2019-07-12 00:00:00,5.0,1.095380306
2019-07-12 01:00:00,2.0,1.288471937
2019-07-12 02:00:00,2.0,1.304857731
2019-07-12 03:00:00,4.0,1.369353294
2019-07-12 04:00:00,9.0,1.618862629
2019-07-12 05:00:00,12.0,4.677121162
2019-07-12 06:00:00,23.0,8.295512199
2019-07-12 07:00:00,34.0,15.03328991
2019-07-12 08:00:00,55.0,22.34116364
2019-07-12 09:00:00,66.0,45.48926163
2019-07-12 10:00:00,58.0,43.48233032
2019-07-12 11:00:00,57.0,34.05067444
2019-07-12 12:00:00,49.0,34.12727356
2019-07-12 13:00:00,38.0,21.41107368
2019-07-12 14:00:00,33.0,5.693684101
2019-07-12 15:00:00,14.0,15.11046886
2019-07-12 16:00:00,13.0,13.3350935
2019-07-12 17:00:00,15.0,3.087417126
2019-07-12 18:00:00,35.0,4.654891014
2019-07-12 19:00:00,36.0,18.5611763
2019-07-12 20:00:00,32.0,29.26422501
2019-07-12 21:00:00,40.0,40.7325592
2019-07-12 22:00:00,38.0,41.06760406
2019-07-12 23:00:00,45.0,34.92382813
2019-07-13 00:00:00,48.0,36.62783813
2019-07-13 01:00:00,50.0,31.1801815
2019-07-13 02:00:00,47.0,36.49855804
2019-07-13 03:00:00,49.0,47.95409393
2019-07-13 04:00:00,53.0,53.31874847
2019-07-13 05:00:00,50.0,54.32868576
2019-07-13 06:00:00,52.0,53.47509766
2019-07-13 07:00:00,52.0,55.52140045
2019-07-13 08:00:00,52.0,56.01221848
2019-07-13 09:00:00,52.0,54.49839783
2019-07-13 10:00:00,52.0,53.43834686
2019-07-13 11:00:00,53.0,49.8139801
2019-07-13 12:00:00,54.0,49.83324432
2019-07-13 13:00:00,49.0,50.59572983
2019-07-13 14:00:00,46.0,49.67834854
2019-07-13 15:00:00,40.0,48.50728607
2019-07-13 16:00:00,39.0,45.76097107
2019-07-13 17:00:00,39.0,38.31171417
2019-07-13 18:00:00,40.0,32.77708817
2019-07-13 19:00:00,35.0,31.11161232
2019-07-13 20:00:00,31.0,33.00366592
2019-07-13 21:00:00,30.0,36.85848618
2019-07-13 22:00:00,29.0,38.5871582
2019-07-13 23:00:00,27.0,39.22144318
2019-07-14 00:00:00,28.0,33.697052
2019-07-14 01:00:00,28.0,32.13884354
2019-07-14 02:00:00,26.0,31.18906784
2019-07-14 03:00:00,22.0,27.49743271
2019-07-14 04:00:00,21.0,26.51998901
2019-07-14 05:00:00,23.0,24.98916626
2019-07-14 06:00:00,24.0,23.54929161
2019-07-14 07:00:00,28.0,25.41036987
2019-07-14 08:00:00,29.0,24.9915123
2019-07-14 09:00:00,33.0,27.42596817
2019-07-14 10:00:00,33.0,32.71490479
2019-07-14 11:00:00,28.0,38.98847198
2019-07-14 12:00:00,27.0,39.47756958
2019-07-14 13:00:00,26.0,31.44527817
2019-07-14 14:00:00,24.0,25.33490372
2019-07-14 15:00:00,23.0,25.66309738
2019-07-14 16:00:00,21.0,29.17457199
2019-07-14 17:00:00,20.0,25.51380539
2019-07-14 18:00:00,21.0,23.72742081
2019-07-14 19:00:00,20.0,21.69346809
2019-07-14 20:00:00,20.0,21.62160301
2019-07-14 21:00:00,20.0,21.66091347
2019-07-14 22:00:00,20.0,22.20429611
2019-07-14 23:00:00,21.0,24.76955795
2019-07-15 00:00:00,21.0,24.44723129
2019-07-15 01:00:00,19.0,24.29105377
2019-07-15 02:00:00,15.0,24.09474945
2019-07-15 03:00:00,11.0,23.23088074
2019-07-15 04:00:00,8.0,20.33222198
2019-07-15 05:00:00,7.0,12.67811012
2019-07-15 06:00:00,8.0,13.64585209
2019-07-15 07:00:00,12.0,19.46647835
2019-07-15 08:00:00,13.0,26.95495605
2019-07-15 09:00:00,15.0,24.9144516
2019-07-15 10:00:00,17.0,20.63207054
2019-07-15 11:00:00,19.0,17.59254837
2019-07-15 12:00:00,22.0,11.91291523
2019-07-15 13:00:00,21.0,11.41671276
2019-07-15 14:00:00,21.0,9.498929977
2019-07-15 15:00:00,19.0,8.12783432
2019-07-15 16:00:00,16.0,10.44397354
2019-07-15 17:00:00,16.0,10.4917717
2019-07-15 18:00:00,15.0,8.539390564
2019-07-15 19:00:00,16.0,6.90753746
2019-07-15 20:00:00,15.0,10.34377575
2019-07-15 21:00:00,14.0,9.659405708
2019-07-15 22:00:00,12.0,8.273954391
2019-07-15 23:00:00,12.0,7.925801277
2019-07-16 00:00:00,7.0,6.767214298
2019-07-16 01:00:00,4.0,6.536233425
2019-07-16 02:00:00,3.0,5.438105583
2019-07-16 03:00:00,3.0,2.523740768
2019-07-16 04:00:00,5.0,2.251459122
2019-07-16 05:00:00,7.0,4.076804638
2019-07-16 06:00:00,16.0,7.48733139
2019-07-16 07:00:00,24.0,14.61214542
2019-07-16 08:00:00,27.0,14.72832203
2019-07-16 09:00:00,34.0,15.6833353
2019-07-16 10:00:00,46.0,23.42021942
2019-07-16 11:00:00,57.0,20.26329231
2019-07-16 12:00:00,67.0,19.57151413
2019-07-16 13:00:00,68.0,31.6866684
2019-07-16 14:00:00,69.0,36.25118256
2019-07-16 15:00:00,48.0,43.36772919
2019-07-16 16:00:00,39.0,39.81112671
2019-07-16 17:00:00,24.0,36.83132935
2019-07-16 18:00:00,28.0,25.00206184
2019-07-16 19:00:00,23.0,12.8724575
2019-07-16 20:00:00,24.0,13.70898533
2019-07-16 21:00:00,29.0,19.86849213
2019-07-16 22:00:00,29.0,28.81380081
2019-07-16 23:00:00,23.0,32.64601135
2019-07-17 00:00:00,18.0,27.80827141
2019-07-17 01:00:00,7.0,12.72080326
2019-07-17 02:00:00,4.0,9.808514595
2019-07-17 03:00:00,10.0,5.571992874
2019-07-17 04:00:00,7.0,6.050014496
2019-07-17 05:00:00,11.0,9.11632061
2019-07-17 06:00:00,29.0,11.95461655
2019-07-17 07:00:00,36.0,12.31761169
2019-07-17 08:00:00,43.0,14.05172634
2019-07-17 09:00:00,42.0,21.0811348
2019-07-17 10:00:00,36.0,13.29110241
2019-07-17 11:00:00,26.0,21.11552238
2019-07-17 12:00:00,20.0,9.967781067
2019-07-17 13:00:00,18.0,11.41052532
2019-07-17 14:00:00,8.0,2.68392849
2019-07-17 15:00:00,8.0,1.274684668
2019-07-17 16:00:00,6.0,6.887066364
2019-07-17 17:00:00,1.0,16.10209656
2019-07-17 18:00:00,3.0,10.34285259
2019-07-17 19:00:00,1.0,14.90782452
2019-07-17 20:00:00,1.0,14.41611004
2019-07-17 21:00:00,2.0,4.510922909
2019-07-17 22:00:00,2.0,3.416515827
2019-07-17 23:00:00,11.0,3.489215851
2019-07-18 00:00:00,5.0,1.331051707
2019-07-18 01:00:00,3.0,1.327580452
2019-07-18 02:00:00,2.0,1.332808971
2019-07-18 03:00:00,3.0,2.180303574
2019-07-18 04:00:00,3.0,2.243932724
2019-07-18 05:00:00,4.0,3.021902561
2019-07-18 06:00:00,6.0,6.51265955
2019-07-18 07:00:00,10.0,7.108919144
2019-07-18 08:00:00,15.0,7.327472687
2019-07-18 09:00:00,19.0,10.27561188
2019-07-18 10:00:00,19.0,12.1514616
2019-07-18 11:00:00,18.0,13.5697279
2019-07-18 12:00:00,15.0,8.609667778
2019-07-18 13:00:00,20.0,6.954485416
2019-07-18 14:00:00,7.0,4.000179768
2019-07-18 15:00:00,6.0,4.934087753
2019-07-18 16:00:00,4.0,7.541171074
2019-07-18 17:00:00,2.0,6.877202511
2019-07-18 18:00:00,1.0,5.40003252
2019-07-18 19:00:00,1.0,5.406046391
2019-07-18 20:00:00,1.0,6.470982552
2019-07-18 21:00:00,1.0,8.527592659
2019-07-18 22:00:00,7.0,9.622830391
2019-07-18 23:00:00,10.0,18.1796093
2019-07-19 00:00:00,6.0,11.51642036
2019-07-19 01:00:00,4.0,4.957545757
2019-07-19 02:00:00,5.0,5.188349247
2019-07-19 03:00:00,8.0,1.844272852
2019-07-19 04:00:00,11.0,4.437772274
2019-07-19 05:00:00,27.0,9.678996086
2019-07-19 06:00:00,40.0,15.5189743
2019-07-19 07:00:00,41.0,18.38058472
2019-07-19 08:00:00,43.0,26.69371223
2019-07-19 09:00:00,52.0,39.79437637
2019-07-19 10:00:00,59.0,31.66186523
2019-07-19 11:00:00,75.0,27.20365143
2019-07-19 12:00:00,54.0,32.18373871
2019-07-19 13:00:00,35.0,33.95691299
2019-07-19 14:00:00,27.0,28.98515701
2019-07-19 15:00:00,26.0,20.49384117
2019-07-19 16:00:00,28.0,9.473511696
2019-07-19 17:00:00,27.0,19.96459579
2019-07-19 18:00:00,25.0,23.19052887
2019-07-19 19:00:00,26.0,30.00310326
2019-07-19 20:00:00,23.0,30.45491219
2019-07-19 21:00:00,19.5,19.74868011
2019-07-19 22:00:00,16.0,22.05367661
2019-07-19 23:00:00,17.0,18.74996376
2019-07-20 00:00:00,13.0,13.87485218
2019-07-20 01:00:00,10.0,9.792226791
2019-07-20 02:00:00,4.0,11.23307133
2019-07-20 03:00:00,14.0,16.22632027
2019-07-20 04:00:00,18.0,21.57376671
2019-07-20 05:00:00,14.0,24.20135117
2019-07-20 06:00:00,14.0,27.5255394
2019-07-20 07:00:00,22.0,30.8371048
2019-07-20 08:00:00,28.0,33.60030365
2019-07-20 09:00:00,31.0,35.62726974
2019-07-20 10:00:00,35.0,35.4151001
2019-07-20 11:00:00,33.0,37.57353592
2019-07-20 12:00:00,33.0,39.41870117
2019-07-20 13:00:00,29.0,40.17310333
2019-07-20 14:00:00,27.0,36.61203384
2019-07-20 15:00:00,18.0,36.89580536
2019-07-20 16:00:00,18.0,30.33229446
2019-07-20 17:00:00,20.0,25.51374435
2019-07-20 18:00:00,18.0,21.96611595
2019-07-20 19:00:00,16.0,21.02970886
2019-07-20 20:00:00,15.0,26.10187531
2019-07-20 21:00:00,13.0,30.05399323
2019-07-20 22:00:00,12.0,31.73295784
2019-07-20 23:00:00,15.0,30.32626724
2019-07-21 00:00:00,17.0,26.90207672
2019-07-21 01:00:00,17.0,25.04540253
2019-07-21 02:00:00,16.0,23.83831024
2019-07-21 03:00:00,13.0,22.83539391
2019-07-21 04:00:00,13.0,20.55247498
2019-07-21 05:00:00,13.0,17.13783073
2019-07-21 06:00:00,14.0,12.01264191
2019-07-21 07:00:00,13.0,12.7124548
2019-07-21 08:00:00,14.0,13.89536953
2019-07-21 09:00:00,15.0,14.16997814
2019-07-21 10:00:00,14.0,13.30818844
2019-07-21 11:00:00,15.0,13.49687862
2019-07-21 12:00:00,16.0,15.91357899
2019-07-21 13:00:00,14.0,16.64819145
2019-07-21 14:00:00,11.0,12.13417149
2019-07-21 15:00:00,9.0,9.843924522
2019-07-21 16:00:00,6.0,9.852395058
2019-07-21 17:00:00,7.0,10.85067844
2019-07-21 18:00:00,9.0,9.171420097
2019-07-21 19:00:00,8.0,4.868593693
2019-07-21 20:00:00,5.0,3.23371315
2019-07-21 21:00:00,5.0,2.141360283
2019-07-21 22:00:00,6.0,3.42745924
2019-07-21 23:00:00,5.0,3.14853096
2019-07-22 00:00:00,5.0,2.040818214
2019-07-22 01:00:00,4.0,2.390376568
2019-07-22 02:00:00,3.0,3.113413811
2019-07-22 03:00:00,4.0,2.240904331
2019-07-22 04:00:00,4.0,3.526087284
2019-07-22 05:00:00,3.0,4.157113552
2019-07-22 06:00:00,3.0,6.346963882
2019-07-22 07:00:00,5.0,8.810159683
2019-07-22 08:00:00,10.0,9.37605381
2019-07-22 09:00:00,16.0,8.864217758
2019-07-22 10:00:00,36.0,12.0520792
2019-07-22 11:00:00,42.0,12.59089565
2019-07-22 12:00:00,29.0,11.64826679
2019-07-22 13:00:00,13.0,11.18027973
2019-07-22 14:00:00,21.0,11.91456223
2019-07-22 15:00:00,18.0,8.778532982
2019-07-22 16:00:00,14.0,6.671291351
2019-07-22 17:00:00,14.0,6.737742901
2019-07-22 18:00:00,15.0,6.624148369
2019-07-22 19:00:00,12.0,5.839024544
2019-07-22 20:00:00,9.0,4.388766766
2019-07-22 21:00:00,5.0,3.273733139
2019-07-22 22:00:00,5.0,2.241316795
2019-07-22 23:00:00,1.0,6.017442703
2019-07-23 00:00:00,1.0,5.978513241
2019-07-23 01:00:00,2.0,6.453456402
2019-07-23 02:00:00,3.0,3.761610031
2019-07-23 03:00:00,5.0,3.568380356
2019-07-23 04:00:00,10.0,1.510164618
2019-07-23 05:00:00,18.0,1.835108638
2019-07-23 06:00:00,21.0,8.669909477
2019-07-23 07:00:00,18.0,17.90383148
2019-07-23 08:00:00,30.0,32.31165695
2019-07-23 09:00:00,43.0,33.58090973
2019-07-23 10:00:00,54.0,33.53123474
2019-07-23 11:00:00,70.0,43.37409592
2019-07-23 12:00:00,43.0,44.88404083
2019-07-23 13:00:00,32.0,47.71033478
2019-07-23 14:00:00,19.0,21.19445419
2019-07-23 15:00:00,9.0,19.9632473
2019-07-23 16:00:00,15.0,10.29143333
2019-07-23 17:00:00,14.0,4.830719948
2019-07-23 18:00:00,13.0,10.98589706
2019-07-23 19:00:00,12.0,18.68721199
2019-07-23 20:00:00,15.0,15.01577663
2019-07-23 21:00:00,15.0,1.688870311
2019-07-23 22:00:00,15.0,3.47847271
2019-07-23 23:00:00,10.0,15.49120045
2019-07-24 00:00:00,7.0,8.117886543
2019-07-24 01:00:00,12.0,11.59409809
2019-07-24 02:00:00,8.0,13.77012539
2019-07-24 03:00:00,3.0,2.456305504
2019-07-24 04:00:00,7.0,10.93676853
2019-07-24 05:00:00,11.0,4.923106194
2019-07-24 06:00:00,22.0,8.748669624
2019-07-24 07:00:00,31.5,25.88909721
2019-07-24 08:00:00,41.0,50.50967026
2019-07-24 09:00:00,50.0,59.69074631
2019-07-24 10:00:00,46.0,57.79392242
2019-07-24 11:00:00,48.0,58.14198303
2019-07-24 12:00:00,41.0,36.45671082
2019-07-24 13:00:00,31.0,7.645375729
2019-07-24 14:00:00,14.0,5.447975636
2019-07-24 15:00:00,9.0,7.227137566
2019-07-24 16:00:00,3.0,8.960507393
2019-07-24 17:00:00,1.0,9.454317093
2019-07-24 18:00:00,1.0,8.734799385
2019-07-24 19:00:00,1.0,7.018570423
2019-07-24 20:00:00,0.0,4.444598675
2019-07-24 21:00:00,1.0,4.144156933
2019-07-24 22:00:00,2.0,1.449439764
2019-07-24 23:00:00,1.0,1.433863521
2019-07-25 00:00:00,0.0,2.194321156
2019-07-25 01:00:00,0.0,2.900540352
2019-07-25 02:00:00,2.0,2.310078144
2019-07-25 03:00:00,4.0,2.218168736
2019-07-25 04:00:00,6.0,5.251564026
2019-07-25 05:00:00,12.0,6.879230976
2019-07-25 06:00:00,16.0,9.783127785
2019-07-25 07:00:00,18.0,12.32582569
2019-07-25 08:00:00,19.0,14.2192831
2019-07-25 09:00:00,18.0,11.07927799
2019-07-25 10:00:00,18.0,10.39160538
2019-07-25 11:00:00,14.0,10.10385704
2019-07-25 12:00:00,11.0,8.921545982
