,obs,predict
2019-06-17 07:00:00,54.0,29.5304203
2019-06-17 08:00:00,57.0,39.18141556
2019-06-17 09:00:00,62.0,47.89707565
2019-06-17 10:00:00,57.0,64.94246674
2019-06-17 11:00:00,57.0,60.65436172
2019-06-17 12:00:00,54.0,57.77950668
2019-06-17 13:00:00,51.0,53.07726669
2019-06-17 14:00:00,53.0,46.15028763
2019-06-17 15:00:00,51.0,47.60380936
2019-06-17 16:00:00,51.0,42.59157944
2019-06-17 17:00:00,54.0,42.45941925
2019-06-17 18:00:00,54.0,44.2698555
2019-06-17 19:00:00,54.0,43.30081558
2019-06-17 20:00:00,53.0,42.35836792
2019-06-17 21:00:00,50.0,46.13561249
2019-06-17 22:00:00,43.0,47.04393005
2019-06-17 23:00:00,33.0,46.77506256
2019-06-18 00:00:00,18.0,42.67480469
2019-06-18 01:00:00,15.0,37.00690079
2019-06-18 02:00:00,19.0,30.00581741
2019-06-18 03:00:00,25.0,20.80969429
2019-06-18 04:00:00,33.0,19.30572891
2019-06-18 05:00:00,45.0,22.83851051
2019-06-18 06:00:00,57.0,33.78110886
2019-06-18 07:00:00,68.0,46.11557007
2019-06-18 08:00:00,74.0,52.75527191
2019-06-18 09:00:00,83.0,61.11558914
2019-06-18 10:00:00,78.0,68.5287323
2019-06-18 11:00:00,68.0,72.37242126
2019-06-18 12:00:00,62.0,75.23379517
2019-06-18 13:00:00,55.0,78.77837372
2019-06-18 14:00:00,49.0,66.30142212
2019-06-18 15:00:00,53.0,52.2387619
2019-06-18 16:00:00,46.0,48.19706726
2019-06-18 17:00:00,43.0,42.93727493
2019-06-18 18:00:00,37.0,40.99555969
2019-06-18 19:00:00,31.0,43.88213348
2019-06-18 20:00:00,28.0,40.57603455
2019-06-18 21:00:00,29.0,35.40467453
2019-06-18 22:00:00,35.0,26.66159248
2019-06-18 23:00:00,40.0,22.5753746
2019-06-19 00:00:00,36.0,23.871521
2019-06-19 01:00:00,30.0,23.33223724
2019-06-19 02:00:00,34.0,28.60897827
2019-06-19 03:00:00,32.0,33.42865372
2019-06-19 04:00:00,28.0,26.96348
2019-06-19 05:00:00,30.0,25.62206459
2019-06-19 06:00:00,39.0,31.6314373
2019-06-19 07:00:00,46.0,33.64780807
2019-06-19 08:00:00,58.0,39.91229248
2019-06-19 09:00:00,71.0,48.85956955
2019-06-19 10:00:00,74.0,52.33128738
2019-06-19 11:00:00,69.0,55.99403
2019-06-19 12:00:00,85.0,60.09664536
2019-06-19 13:00:00,81.0,63.31329727
2019-06-19 14:00:00,68.0,59.64643478
2019-06-19 15:00:00,60.0,50.86727142
2019-06-19 16:00:00,42.0,58.37456894
2019-06-19 17:00:00,35.0,50.96717834
2019-06-19 18:00:00,31.0,49.94149017
2019-06-19 19:00:00,26.0,46.13229752
2019-06-19 20:00:00,30.0,35.07113266
2019-06-19 21:00:00,30.0,26.64478111
2019-06-19 22:00:00,29.0,21.64151382
2019-06-19 23:00:00,25.0,21.88299561
2019-06-20 00:00:00,26.0,23.14935684
2019-06-20 01:00:00,24.0,23.14202118
2019-06-20 02:00:00,24.0,22.04162598
2019-06-20 03:00:00,24.0,18.59381676
2019-06-20 04:00:00,38.0,19.96818352
2019-06-20 05:00:00,48.0,22.24006081
2019-06-20 06:00:00,63.0,25.17218781
2019-06-20 07:00:00,73.0,38.73912811
2019-06-20 08:00:00,75.0,49.34727097
2019-06-20 09:00:00,74.0,61.15105057
2019-06-20 10:00:00,68.0,72.45687866
2019-06-20 11:00:00,61.0,69.27658081
2019-06-20 12:00:00,47.0,67.17475128
2019-06-20 13:00:00,37.0,58.48561096
2019-06-20 14:00:00,42.0,48.6714859
2019-06-20 15:00:00,40.0,39.3627243
2019-06-20 16:00:00,35.0,32.04720306
2019-06-20 17:00:00,32.0,30.81719589
2019-06-20 18:00:00,29.0,35.23768616
2019-06-20 19:00:00,29.0,30.40628242
2019-06-20 20:00:00,32.0,26.10260391
2019-06-20 21:00:00,31.0,24.04291153
2019-06-20 22:00:00,30.0,24.47132111
2019-06-20 23:00:00,29.0,26.11275673
2019-06-21 00:00:00,30.0,25.78317261
2019-06-21 01:00:00,26.0,24.91084099
2019-06-21 02:00:00,29.0,22.23828506
2019-06-21 03:00:00,33.0,24.597929
2019-06-21 04:00:00,40.0,24.03238678
2019-06-21 05:00:00,42.0,25.65175629
2019-06-21 06:00:00,45.0,36.18494034
2019-06-21 07:00:00,49.0,47.44369125
2019-06-21 08:00:00,46.0,52.07762909
2019-06-21 09:00:00,46.0,48.46136856
2019-06-21 10:00:00,42.0,47.84808731
2019-06-21 11:00:00,49.0,40.66692734
2019-06-21 12:00:00,48.0,36.25373077
2019-06-21 13:00:00,47.0,32.83981705
2019-06-21 14:00:00,43.0,32.98480988
2019-06-21 15:00:00,44.0,37.64336014
2019-06-21 16:00:00,38.0,36.57255554
2019-06-21 17:00:00,38.0,36.77745819
2019-06-21 18:00:00,37.0,35.17673111
2019-06-21 19:00:00,32.0,33.51021576
2019-06-21 20:00:00,30.0,30.58067322
2019-06-21 21:00:00,31.0,31.9847126
2019-06-21 22:00:00,28.0,30.78020668
2019-06-21 23:00:00,24.0,24.79774094
2019-06-22 00:00:00,21.0,25.26361465
2019-06-22 01:00:00,21.0,26.56927109
2019-06-22 02:00:00,22.0,23.89094543
2019-06-22 03:00:00,18.0,23.42796516
2019-06-22 04:00:00,19.0,23.31397629
2019-06-22 05:00:00,22.0,26.82429504
2019-06-22 06:00:00,22.0,28.88981056
2019-06-22 07:00:00,23.0,25.22575378
2019-06-22 08:00:00,21.0,30.277565
2019-06-22 09:00:00,23.0,28.34969902
2019-06-22 10:00:00,34.0,29.55436134
2019-06-22 11:00:00,32.0,31.27468681
2019-06-22 12:00:00,27.0,25.97358131
2019-06-22 13:00:00,26.0,43.57930374
2019-06-22 14:00:00,23.0,38.01805115
2019-06-22 15:00:00,24.0,30.5769577
2019-06-22 16:00:00,26.0,26.55110359
2019-06-22 17:00:00,25.0,18.98275375
2019-06-22 18:00:00,24.0,19.79827118
2019-06-22 19:00:00,25.0,21.45185471
2019-06-22 20:00:00,26.0,19.86304855
2019-06-22 21:00:00,27.0,18.92150879
2019-06-22 22:00:00,25.0,21.376894
2019-06-22 23:00:00,22.0,20.12735748
2019-06-23 00:00:00,24.0,21.63287354
2019-06-23 01:00:00,26.0,18.85284042
2019-06-23 02:00:00,27.0,18.92767334
2019-06-23 03:00:00,25.0,16.8799324
2019-06-23 04:00:00,24.0,17.68836975
2019-06-23 05:00:00,25.0,20.703228
2019-06-23 06:00:00,24.0,20.37994766
2019-06-23 07:00:00,23.0,20.7816658
2019-06-23 08:00:00,23.0,22.95012665
2019-06-23 09:00:00,24.0,22.5045414
2019-06-23 10:00:00,24.0,23.51026726
2019-06-23 11:00:00,25.0,24.74917984
2019-06-23 12:00:00,27.0,24.22740555
2019-06-23 13:00:00,31.0,24.65653229
2019-06-23 14:00:00,30.0,22.59701157
2019-06-23 15:00:00,27.0,26.78512764
2019-06-23 16:00:00,24.0,26.59520721
2019-06-23 17:00:00,20.0,28.54978752
2019-06-23 18:00:00,17.0,22.92885971
2019-06-23 19:00:00,16.0,19.78129578
2019-06-23 20:00:00,14.0,16.79224396
2019-06-23 21:00:00,14.0,14.49083996
2019-06-23 22:00:00,13.0,13.21577835
2019-06-23 23:00:00,4.0,10.82310772
2019-06-24 00:00:00,3.0,11.00751972
2019-06-24 01:00:00,5.0,10.96232605
2019-06-24 02:00:00,9.0,5.384890556
2019-06-24 03:00:00,14.0,1.52150929
2019-06-24 04:00:00,25.0,3.646388769
2019-06-24 05:00:00,24.0,6.058615208
2019-06-24 06:00:00,32.0,11.21782398
2019-06-24 07:00:00,34.0,28.56244278
2019-06-24 08:00:00,49.0,26.75659561
2019-06-24 09:00:00,62.0,32.99977875
2019-06-24 10:00:00,69.0,37.98725891
2019-06-24 11:00:00,66.0,42.85754013
2019-06-24 12:00:00,62.0,42.59492493
2019-06-24 13:00:00,62.0,55.87388992
2019-06-24 14:00:00,53.0,57.62129593
2019-06-24 15:00:00,51.0,54.11685944
2019-06-24 16:00:00,46.0,44.64899826
2019-06-24 17:00:00,42.0,40.561203
2019-06-24 18:00:00,35.0,38.63774872
2019-06-24 19:00:00,32.0,39.33043671
2019-06-24 20:00:00,32.0,37.9936676
2019-06-24 21:00:00,30.0,33.97743988
2019-06-24 22:00:00,19.0,27.28957748
2019-06-24 23:00:00,19.0,24.69818497
2019-06-25 00:00:00,22.0,23.59030533
2019-06-25 01:00:00,29.0,17.67187691
2019-06-25 02:00:00,29.0,16.04503822
2019-06-25 03:00:00,31.0,16.6295433
2019-06-25 04:00:00,32.0,25.78353119
2019-06-25 05:00:00,39.0,28.93086815
2019-06-25 06:00:00,53.0,34.29234314
2019-06-25 07:00:00,51.5,36.2372551
2019-06-25 08:00:00,50.0,42.36029434
2019-06-25 09:00:00,55.0,55.01068115
2019-06-25 10:00:00,53.0,68.49602509
2019-06-25 11:00:00,50.0,61.91095352
2019-06-25 12:00:00,45.0,60.45992661
2019-06-25 13:00:00,45.0,50.05618668
2019-06-25 14:00:00,43.0,44.87994385
2019-06-25 15:00:00,47.0,41.63344955
2019-06-25 16:00:00,43.0,36.28091812
2019-06-25 17:00:00,38.0,35.89022446
2019-06-25 18:00:00,36.0,34.33895874
2019-06-25 19:00:00,37.0,39.78397369
2019-06-25 20:00:00,38.0,37.59034348
2019-06-25 21:00:00,38.0,33.02970123
2019-06-25 22:00:00,36.0,31.2618866
2019-06-25 23:00:00,34.0,31.5858593
2019-06-26 00:00:00,28.0,29.87639999
2019-06-26 01:00:00,24.0,30.59720039
2019-06-26 02:00:00,24.0,26.10989189
2019-06-26 03:00:00,26.0,22.32971191
2019-06-26 04:00:00,29.0,22.07654381
2019-06-26 05:00:00,30.0,23.80953598
2019-06-26 06:00:00,34.0,31.61079979
2019-06-26 07:00:00,34.0,43.48799515
2019-06-26 08:00:00,29.0,43.57347107
2019-06-26 09:00:00,26.0,48.85267258
2019-06-26 10:00:00,23.0,43.77229691
2019-06-26 11:00:00,21.0,37.24928284
2019-06-26 12:00:00,20.0,30.74516869
2019-06-26 13:00:00,18.0,24.27791214
2019-06-26 14:00:00,16.0,19.6756382
2019-06-26 15:00:00,12.0,16.66428757
2019-06-26 16:00:00,9.0,16.79029846
2019-06-26 17:00:00,6.0,15.2847662
2019-06-26 18:00:00,5.0,11.60165977
2019-06-26 19:00:00,6.0,9.256534576
2019-06-26 20:00:00,6.0,9.442211151
2019-06-26 21:00:00,6.0,7.219572544
2019-06-26 22:00:00,6.0,6.5442729
2019-06-26 23:00:00,7.0,5.995725155
2019-06-27 00:00:00,10.0,5.915030479
2019-06-27 01:00:00,11.0,5.801146507
2019-06-27 02:00:00,9.0,5.635249615
2019-06-27 03:00:00,7.0,6.447864532
2019-06-27 04:00:00,10.0,9.323695183
2019-06-27 05:00:00,17.0,11.31000519
2019-06-27 06:00:00,34.0,11.04382229
2019-06-27 07:00:00,38.0,19.28965569
2019-06-27 08:00:00,43.0,15.20300388
2019-06-27 09:00:00,49.0,28.01939201
2019-06-27 10:00:00,57.0,50.41825867
2019-06-27 11:00:00,44.0,46.26509857
2019-06-27 12:00:00,30.0,40.75907898
2019-06-27 13:00:00,32.0,38.44691467
2019-06-27 14:00:00,29.0,37.98151398
2019-06-27 15:00:00,27.0,30.64975739
2019-06-27 16:00:00,15.0,16.19603539
2019-06-27 17:00:00,34.0,14.05598736
2019-06-27 18:00:00,37.0,13.50520039
2019-06-27 19:00:00,38.0,7.720899105
2019-06-27 20:00:00,36.0,19.8290329
2019-06-27 21:00:00,34.0,24.59907913
2019-06-27 22:00:00,34.0,30.1684761
2019-06-27 23:00:00,37.0,34.15269089
2019-06-28 00:00:00,37.0,31.3636055
2019-06-28 01:00:00,37.0,27.81118965
2019-06-28 02:00:00,38.0,29.47251511
2019-06-28 03:00:00,32.0,28.84821892
2019-06-28 04:00:00,30.0,29.46586418
2019-06-28 05:00:00,30.0,30.29081345
2019-06-28 06:00:00,28.0,30.77329445
2019-06-28 07:00:00,28.0,29.7803688
2019-06-28 08:00:00,30.0,30.24578476
2019-06-28 09:00:00,32.0,29.29750252
2019-06-28 10:00:00,34.0,27.19570541
2019-06-28 11:00:00,36.0,29.92443657
2019-06-28 12:00:00,34.0,31.78307915
2019-06-28 13:00:00,32.0,31.41003036
2019-06-28 14:00:00,31.0,32.252388
2019-06-28 15:00:00,29.0,31.92575836
2019-06-28 16:00:00,26.0,29.03054428
2019-06-28 17:00:00,26.0,27.65256882
2019-06-28 18:00:00,23.0,20.87102127
2019-06-28 19:00:00,21.0,23.84305
2019-06-28 20:00:00,18.0,22.90399933
2019-06-28 21:00:00,16.0,22.40885544
2019-06-28 22:00:00,17.0,20.4017601
2019-06-28 23:00:00,19.0,18.44566727
2019-06-29 00:00:00,28.0,17.80705833
2019-06-29 01:00:00,24.0,18.51761818
2019-06-29 02:00:00,23.0,18.15935516
2019-06-29 03:00:00,27.0,24.85865021
2019-06-29 04:00:00,28.0,26.53174019
2019-06-29 05:00:00,24.0,22.09727669
2019-06-29 06:00:00,20.0,24.4140358
2019-06-29 07:00:00,18.0,26.66018486
2019-06-29 08:00:00,20.0,25.3929081
2019-06-29 09:00:00,25.0,21.18983269
2019-06-29 10:00:00,31.0,21.34325218
2019-06-29 11:00:00,36.0,21.10831642
2019-06-29 12:00:00,34.0,25.14763451
2019-06-29 13:00:00,27.0,31.27470779
2019-06-29 14:00:00,26.0,34.01186752
2019-06-29 15:00:00,22.0,32.81964111
2019-06-29 16:00:00,15.0,28.37508011
2019-06-29 17:00:00,13.0,22.67156601
2019-06-29 18:00:00,12.0,20.27332687
2019-06-29 19:00:00,12.0,14.36754799
2019-06-29 20:00:00,17.0,13.38454628
2019-06-29 21:00:00,19.0,14.42853642
2019-06-29 22:00:00,19.0,12.66057491
2019-06-29 23:00:00,20.0,15.73670864
2019-06-30 00:00:00,19.0,18.59159851
2019-06-30 01:00:00,13.0,18.88831711
2019-06-30 02:00:00,11.0,19.98581505
2019-06-30 03:00:00,10.0,19.26675987
2019-06-30 04:00:00,10.0,16.13291359
2019-06-30 05:00:00,10.0,11.18103123
2019-06-30 06:00:00,10.0,10.68290806
2019-06-30 07:00:00,9.0,14.68235397
2019-06-30 08:00:00,9.0,13.13529587
2019-06-30 09:00:00,9.0,14.38452816
2019-06-30 10:00:00,11.0,11.18402863
2019-06-30 11:00:00,15.0,13.84579182
2019-06-30 12:00:00,4.0,1.831445456
2019-06-30 13:00:00,4.0,9.360809326
2019-06-30 14:00:00,4.0,1.540585756
2019-06-30 15:00:00,8.0,1.793103814
2019-06-30 16:00:00,9.0,1.701513052
2019-06-30 17:00:00,11.0,1.785719156
2019-06-30 18:00:00,16.0,3.007640123
2019-06-30 19:00:00,21.0,9.107746124
2019-06-30 20:00:00,22.0,11.22717094
2019-06-30 21:00:00,19.0,14.81053352
2019-06-30 22:00:00,14.0,16.902174
2019-06-30 23:00:00,10.0,16.07083511
2019-07-01 00:00:00,8.0,15.48096371
2019-07-01 01:00:00,4.0,10.65770626
2019-07-01 02:00:00,4.0,6.665437222
2019-07-01 03:00:00,3.0,5.584696293
2019-07-01 04:00:00,4.0,5.982300282
2019-07-01 05:00:00,4.0,6.498252392
2019-07-01 06:00:00,9.0,3.23295331
2019-07-01 07:00:00,25.0,12.61054039
2019-07-01 08:00:00,43.0,2.481720209
2019-07-01 09:00:00,25.0,5.210706711
2019-07-01 10:00:00,55.0,26.6280632
2019-07-01 11:00:00,56.0,31.01511383
2019-07-01 12:00:00,60.0,23.78259277
2019-07-01 13:00:00,58.0,40.28113937
2019-07-01 14:00:00,52.0,41.63761902
2019-07-01 15:00:00,50.0,40.32500839
2019-07-01 16:00:00,45.0,45.26140213
2019-07-01 17:00:00,45.0,44.03266525
2019-07-01 18:00:00,40.0,41.07219696
2019-07-01 19:00:00,36.0,36.77846146
2019-07-01 20:00:00,31.0,33.76192474
2019-07-01 21:00:00,28.0,33.41670227
2019-07-01 22:00:00,25.0,27.75004005
2019-07-01 23:00:00,20.0,21.21339226
2019-07-02 00:00:00,18.0,18.88142014
2019-07-02 01:00:00,7.0,18.96248817
2019-07-02 02:00:00,4.0,17.12942314
2019-07-02 03:00:00,11.0,16.52210236
2019-07-02 04:00:00,38.0,13.67194366
2019-07-02 05:00:00,40.0,9.288328171
2019-07-02 06:00:00,45.0,26.53031921
2019-07-02 07:00:00,56.0,46.23035431
2019-07-02 08:00:00,62.0,48.93735123
2019-07-02 09:00:00,81.0,52.75850296
2019-07-02 10:00:00,91.0,55.3544426
2019-07-02 11:00:00,86.0,61.64612198
2019-07-02 12:00:00,84.0,59.65708542
2019-07-02 13:00:00,69.0,69.23698425
2019-07-02 14:00:00,56.0,66.60740662
2019-07-02 15:00:00,61.0,55.65354156
2019-07-02 16:00:00,53.0,54.40493393
2019-07-02 17:00:00,51.0,45.43720245
2019-07-02 18:00:00,48.0,43.56781387
2019-07-02 19:00:00,36.0,42.52838898
2019-07-02 20:00:00,26.0,38.72861862
2019-07-02 21:00:00,22.5,41.55207062
2019-07-02 22:00:00,19.0,37.46444702
2019-07-02 23:00:00,20.0,31.21471024
2019-07-03 00:00:00,16.0,23.72558784
2019-07-03 01:00:00,16.0,21.68084526
2019-07-03 02:00:00,15.0,19.34811211
2019-07-03 03:00:00,15.0,19.95707321
2019-07-03 04:00:00,13.0,23.00807571
2019-07-03 05:00:00,12.0,19.19427299
2019-07-03 06:00:00,12.0,16.62462425
2019-07-03 07:00:00,19.0,18.77444839
2019-07-03 08:00:00,52.0,19.36476707
2019-07-03 09:00:00,63.0,18.21563911
2019-07-03 10:00:00,61.0,11.36819839
2019-07-03 11:00:00,53.0,17.49678421
2019-07-03 12:00:00,46.0,62.21669388
2019-07-03 13:00:00,50.0,64.70328522
2019-07-03 14:00:00,56.0,51.60249329
2019-07-03 15:00:00,54.0,38.20842743
2019-07-03 16:00:00,57.0,31.17233658
2019-07-03 17:00:00,61.0,33.93937302
2019-07-03 18:00:00,57.0,36.49950409
2019-07-03 19:00:00,50.0,34.82057953
2019-07-03 20:00:00,44.0,34.58150864
2019-07-03 21:00:00,39.0,35.73911667
2019-07-03 22:00:00,40.0,33.46707916
2019-07-03 23:00:00,37.0,32.45018768
2019-07-04 00:00:00,26.0,31.06871223
2019-07-04 01:00:00,37.0,31.3686924
2019-07-04 02:00:00,48.0,31.38790131
2019-07-04 03:00:00,53.0,25.69379616
2019-07-04 04:00:00,55.0,28.26413727
2019-07-04 05:00:00,55.0,39.13966751
2019-07-04 06:00:00,53.0,49.17715836
2019-07-04 07:00:00,51.0,53.17426682
2019-07-04 08:00:00,56.0,53.57367706
2019-07-04 09:00:00,60.0,50.23999786
2019-07-04 10:00:00,59.0,48.56466675
2019-07-04 11:00:00,53.0,49.69937897
2019-07-04 12:00:00,49.0,51.91888428
2019-07-04 13:00:00,47.0,50.55652618
2019-07-04 14:00:00,41.0,46.37528992
2019-07-04 15:00:00,41.0,44.67074585
2019-07-04 16:00:00,30.0,42.09774017
2019-07-04 17:00:00,24.0,34.57137299
2019-07-04 18:00:00,21.0,33.7362442
2019-07-04 19:00:00,21.0,28.05041695
2019-07-04 20:00:00,26.0,20.56618309
2019-07-04 21:00:00,33.0,19.56198311
2019-07-04 22:00:00,36.0,18.5700798
2019-07-04 23:00:00,37.0,22.6782074
2019-07-05 00:00:00,42.0,28.17271423
2019-07-05 01:00:00,43.0,28.56877327
2019-07-05 02:00:00,40.0,32.61811447
2019-07-05 03:00:00,34.0,33.85024261
2019-07-05 04:00:00,34.0,36.65293503
2019-07-05 05:00:00,38.0,37.08566284
2019-07-05 06:00:00,36.0,34.52321625
2019-07-05 07:00:00,40.0,31.804842
2019-07-05 08:00:00,37.0,36.27792358
2019-07-05 09:00:00,39.0,38.55503464
2019-07-05 10:00:00,45.0,39.17347717
2019-07-05 11:00:00,44.0,38.69570541
2019-07-05 12:00:00,43.0,37.32171249
2019-07-05 13:00:00,41.0,41.7403183
2019-07-05 14:00:00,38.0,39.02282715
2019-07-05 15:00:00,39.0,38.28386688
2019-07-05 16:00:00,43.0,34.07474136
2019-07-05 17:00:00,49.0,32.90781784
2019-07-05 18:00:00,48.0,30.73525047
2019-07-05 19:00:00,46.0,33.40278625
2019-07-05 20:00:00,45.0,38.38850021
2019-07-05 21:00:00,38.0,41.38191605
2019-07-05 22:00:00,30.0,41.59238434
2019-07-05 23:00:00,33.0,40.39692307
2019-07-06 00:00:00,32.0,38.6409874
2019-07-06 01:00:00,32.0,31.4135952
2019-07-06 02:00:00,32.0,24.52130699
2019-07-06 03:00:00,32.0,26.94937706
2019-07-06 04:00:00,33.0,26.69948387
2019-07-06 05:00:00,33.0,25.27275085
2019-07-06 06:00:00,34.0,27.31335068
2019-07-06 07:00:00,36.0,28.2326622
2019-07-06 08:00:00,38.0,29.66739464
2019-07-06 09:00:00,40.0,33.59307098
2019-07-06 10:00:00,40.0,35.24891281
2019-07-06 11:00:00,38.0,38.4901123
2019-07-06 12:00:00,36.0,37.59322739
2019-07-06 13:00:00,34.0,37.39983749
2019-07-06 14:00:00,33.0,36.43868256
2019-07-06 15:00:00,31.0,33.26279449
2019-07-06 16:00:00,30.0,31.35821915
2019-07-06 17:00:00,29.0,29.48764992
2019-07-06 18:00:00,29.0,28.76732635
2019-07-06 19:00:00,27.0,27.63163376
2019-07-06 20:00:00,27.0,26.31150818
2019-07-06 21:00:00,26.0,25.90785408
2019-07-06 22:00:00,24.0,24.56736755
2019-07-06 23:00:00,25.0,23.69908524
2019-07-07 00:00:00,25.0,24.06655312
2019-07-07 01:00:00,25.0,22.33148003
2019-07-07 02:00:00,23.0,21.54221535
2019-07-07 03:00:00,21.0,23.22421265
2019-07-07 04:00:00,22.0,23.15463638
2019-07-07 05:00:00,24.0,23.0339241
2019-07-07 06:00:00,24.0,22.10979462
2019-07-07 07:00:00,26.0,23.25869751
2019-07-07 08:00:00,31.0,27.40447044
2019-07-07 09:00:00,36.0,27.92524719
2019-07-07 10:00:00,44.0,30.3758812
2019-07-07 11:00:00,44.0,31.76743317
2019-07-07 12:00:00,42.0,34.26745987
2019-07-07 13:00:00,39.0,39.54320908
2019-07-07 14:00:00,36.0,37.40645599
2019-07-07 15:00:00,33.0,35.53528976
2019-07-07 16:00:00,30.0,31.92775345
2019-07-07 17:00:00,30.0,26.70025253
2019-07-07 18:00:00,31.0,26.78795815
2019-07-07 19:00:00,32.0,27.86672401
2019-07-07 20:00:00,32.0,25.34043503
2019-07-07 21:00:00,32.0,26.92694283
2019-07-07 22:00:00,32.0,28.0053997
2019-07-07 23:00:00,31.0,27.46272469
2019-07-08 00:00:00,30.0,26.38909149
2019-07-08 01:00:00,29.0,26.74264145
2019-07-08 02:00:00,26.0,25.83501434
2019-07-08 03:00:00,25.0,23.52486801
2019-07-08 04:00:00,26.0,22.99946785
2019-07-08 05:00:00,27.0,21.46367836
2019-07-08 06:00:00,24.0,21.55905533
2019-07-08 07:00:00,25.0,25.50563431
2019-07-08 08:00:00,28.0,29.00852776
2019-07-08 09:00:00,34.0,29.80779266
2019-07-08 10:00:00,33.0,29.82104683
2019-07-08 11:00:00,36.0,33.04498672
2019-07-08 12:00:00,35.0,35.0536499
2019-07-08 13:00:00,34.0,31.80085945
2019-07-08 14:00:00,34.0,27.93453598
2019-07-08 15:00:00,32.0,28.4813652
2019-07-08 16:00:00,30.0,25.88920021
2019-07-08 17:00:00,29.0,25.76739693
2019-07-08 18:00:00,29.0,25.13388062
2019-07-08 19:00:00,29.0,25.40968323
2019-07-08 20:00:00,29.0,23.6208992
2019-07-08 21:00:00,29.5,23.71085167
2019-07-08 22:00:00,30.0,22.9346714
2019-07-08 23:00:00,30.0,23.51637459
2019-07-09 00:00:00,28.0,24.20938873
2019-07-09 01:00:00,25.0,24.87650299
2019-07-09 02:00:00,26.0,25.50268555
2019-07-09 03:00:00,23.0,24.24682617
2019-07-09 04:00:00,27.0,20.72073364
2019-07-09 05:00:00,24.0,22.00850487
2019-07-09 06:00:00,25.0,19.37657928
2019-07-09 07:00:00,31.0,25.10544014
2019-07-09 08:00:00,36.0,29.29426575
2019-07-09 09:00:00,45.0,31.93649673
2019-07-09 10:00:00,46.0,32.879776
2019-07-09 11:00:00,40.0,37.12164307
2019-07-09 12:00:00,37.0,37.35897446
2019-07-09 13:00:00,32.0,43.2168045
2019-07-09 14:00:00,28.0,37.20465469
2019-07-09 15:00:00,27.0,29.68856049
2019-07-09 16:00:00,27.0,26.89329147
2019-07-09 17:00:00,27.0,22.80295181
2019-07-09 18:00:00,30.0,20.08868599
2019-07-09 19:00:00,30.0,23.4033947
2019-07-09 20:00:00,32.0,20.67419434
2019-07-09 21:00:00,32.0,22.5189209
2019-07-09 22:00:00,33.0,24.19291496
2019-07-09 23:00:00,33.0,25.33382225
2019-07-10 00:00:00,33.0,27.3638382
2019-07-10 01:00:00,33.0,25.98055267
2019-07-10 02:00:00,31.0,26.67918015
2019-07-10 03:00:00,29.0,26.52854156
2019-07-10 04:00:00,29.0,26.52818108
2019-07-10 05:00:00,30.0,27.15962791
2019-07-10 06:00:00,28.5,28.42936707
2019-07-10 07:00:00,27.0,28.18713951
2019-07-10 08:00:00,28.0,32.99296188
2019-07-10 09:00:00,36.0,35.03798294
2019-07-10 10:00:00,43.0,34.14406967
2019-07-10 11:00:00,44.0,31.67997742
2019-07-10 12:00:00,41.0,33.78513336
2019-07-10 13:00:00,29.0,33.60525131
2019-07-10 14:00:00,16.0,35.56015778
2019-07-10 15:00:00,17.0,32.82501602
2019-07-10 16:00:00,21.0,24.36910629
2019-07-10 17:00:00,21.0,12.07642078
2019-07-10 18:00:00,17.0,10.76957035
2019-07-10 19:00:00,21.0,17.76583481
2019-07-10 20:00:00,29.0,16.07504463
2019-07-10 21:00:00,29.0,14.89738369
2019-07-10 22:00:00,33.0,15.58227062
2019-07-10 23:00:00,31.0,21.7865715
2019-07-11 00:00:00,29.0,22.91341591
2019-07-11 01:00:00,21.0,25.48816681
2019-07-11 02:00:00,19.0,27.31388092
2019-07-11 03:00:00,15.0,26.14095688
2019-07-11 04:00:00,11.0,21.16383934
2019-07-11 05:00:00,14.0,18.50532722
2019-07-11 06:00:00,28.0,17.90604973
2019-07-11 07:00:00,23.0,16.2406311
2019-07-11 08:00:00,22.0,17.13262939
2019-07-11 09:00:00,28.0,24.75054359
2019-07-11 10:00:00,32.0,31.4885807
2019-07-11 11:00:00,37.0,28.72480011
2019-07-11 12:00:00,36.0,24.37213707
2019-07-11 13:00:00,34.0,26.46033478
2019-07-11 14:00:00,34.0,26.52647781
2019-07-11 15:00:00,35.0,27.9943428
2019-07-11 16:00:00,29.0,27.67675781
2019-07-11 17:00:00,25.0,26.14404488
2019-07-11 18:00:00,23.0,27.88765144
2019-07-11 19:00:00,20.0,26.81545639
2019-07-11 20:00:00,16.0,19.48491096
2019-07-11 21:00:00,12.0,18.21226692
2019-07-11 22:00:00,11.0,15.27885818
2019-07-11 23:00:00,8.0,12.85744858
2019-07-12 00:00:00,6.0,12.90568161
2019-07-12 01:00:00,3.0,12.71789455
2019-07-12 02:00:00,6.0,12.0801096
2019-07-12 03:00:00,13.0,12.06925297
2019-07-12 04:00:00,23.0,13.76641178
2019-07-12 05:00:00,30.0,13.97878933
2019-07-12 06:00:00,40.0,21.11522484
2019-07-12 07:00:00,47.0,29.78444672
2019-07-12 08:00:00,56.0,36.41122055
2019-07-12 09:00:00,56.0,44.24963379
2019-07-12 10:00:00,56.0,49.3043251
2019-07-12 11:00:00,53.0,41.76011658
2019-07-12 12:00:00,50.0,47.43342209
2019-07-12 13:00:00,53.0,61.76599884
2019-07-12 14:00:00,46.0,41.11534882
