,obs,predict
2019-08-02 21:00:00,10,15.81908798
2019-08-02 22:00:00,10,13.76369667
2019-08-02 23:00:00,9,12.40952396
2019-08-03 00:00:00,7,6.163125992
2019-08-03 01:00:00,6,5.910067081
2019-08-03 02:00:00,6,5.665539265
2019-08-03 03:00:00,6,6.012794018
2019-08-03 04:00:00,9,15.43093014
2019-08-03 05:00:00,16,22.56304359
2019-08-03 06:00:00,30,28.34957695
2019-08-03 07:00:00,46,38.26122665
2019-08-03 08:00:00,50,57.54718781
2019-08-03 09:00:00,52,70.26304626
2019-08-03 10:00:00,51,51.03565216
2019-08-03 11:00:00,51,47.10231018
2019-08-03 12:00:00,39,50.88661575
2019-08-03 13:00:00,40,60.9327507
2019-08-03 14:00:00,29,50.48540115
2019-08-03 15:00:00,21,50.55963516
2019-08-03 16:00:00,15,40.27313232
2019-08-03 17:00:00,13,34.18981934
2019-08-03 18:00:00,11,24.74898529
2019-08-03 19:00:00,10,14.09357357
2019-08-03 20:00:00,9,6.764839172
2019-08-03 21:00:00,8,5.549688816
2019-08-03 22:00:00,8,5.637923241
2019-08-03 23:00:00,8,3.592192411
2019-08-04 00:00:00,6,3.802169561
2019-08-04 01:00:00,2,4.285624504
2019-08-04 02:00:00,3,3.478022814
2019-08-04 03:00:00,3,3.074091434
2019-08-04 04:00:00,7,3.165194988
2019-08-04 05:00:00,10,12.02894592
2019-08-04 06:00:00,13,29.84231949
2019-08-04 07:00:00,25,41.15871048
2019-08-04 08:00:00,35,38.53792953
2019-08-04 09:00:00,42,49.45940018
2019-08-04 10:00:00,63,49.59765244
2019-08-04 11:00:00,57,38.93357468
2019-08-04 12:00:00,44,50.76402664
2019-08-04 13:00:00,35,39.8719101
2019-08-04 14:00:00,20,38.68850327
2019-08-04 15:00:00,11,36.02080917
2019-08-04 16:00:00,9,30.21579933
2019-08-04 17:00:00,7,14.58011913
2019-08-04 18:00:00,7,7.804723263
2019-08-04 19:00:00,7,5.880663395
2019-08-04 20:00:00,6,5.253167629
2019-08-04 21:00:00,7,3.551088333
2019-08-04 22:00:00,6,2.28498435
2019-08-04 23:00:00,5,2.047235012
2019-08-05 00:00:00,4,1.382528782
2019-08-05 01:00:00,3,1.334143162
2019-08-05 02:00:00,1,3.253292322
2019-08-05 03:00:00,2,3.355307817
2019-08-05 04:00:00,3,3.252475262
2019-08-05 05:00:00,6,4.65048933
2019-08-05 06:00:00,14,14.69954777
2019-08-05 07:00:00,26,27.7500248
2019-08-05 08:00:00,37,38.02769089
2019-08-05 09:00:00,35,42.75378799
2019-08-05 10:00:00,31,38.2491188
2019-08-05 11:00:00,24,29.42569542
2019-08-05 12:00:00,20,27.88425255
2019-08-05 13:00:00,15,26.38834953
2019-08-05 14:00:00,13,24.02843094
2019-08-05 15:00:00,12,20.04207802
2019-08-05 16:00:00,9,18.25289726
2019-08-05 17:00:00,6,15.17655182
2019-08-05 18:00:00,5,11.78580189
2019-08-05 19:00:00,6,9.656998634
2019-08-05 20:00:00,6,5.814586639
2019-08-05 21:00:00,3,5.045856953
2019-08-05 22:00:00,1,4.545763016
2019-08-05 23:00:00,1,2.420380116
2019-08-06 00:00:00,1,3.024119139
2019-08-06 01:00:00,1,3.90482831
2019-08-06 02:00:00,1,3.859297037
2019-08-06 03:00:00,2,3.034495592
2019-08-06 04:00:00,5,2.779857874
2019-08-06 05:00:00,9,5.639507771
2019-08-06 06:00:00,28,23.72875023
2019-08-06 07:00:00,43,46.67933273
2019-08-06 08:00:00,52,56.04248428
2019-08-06 09:00:00,56,48.66654205
2019-08-06 10:00:00,47,43.31973648
2019-08-06 11:00:00,43,44.950634
2019-08-06 12:00:00,35,44.53985214
2019-08-06 13:00:00,25,44.6513443
2019-08-06 14:00:00,18,36.61727524
2019-08-06 15:00:00,11,29.02683449
2019-08-06 16:00:00,15,27.34519005
2019-08-06 17:00:00,13,17.0140419
2019-08-06 18:00:00,10,15.90321159
2019-08-06 19:00:00,7,11.475914
2019-08-06 20:00:00,6,7.368760586
2019-08-06 21:00:00,5,4.161876202
2019-08-06 22:00:00,4,0.710810065
2019-08-06 23:00:00,3,0.941212535
2019-08-07 00:00:00,4,2.277066469
2019-08-07 01:00:00,3,3.947015047
2019-08-07 02:00:00,2,3.090570211
2019-08-07 03:00:00,6,3.720075846
2019-08-07 04:00:00,9,5.435308933
2019-08-07 05:00:00,13,11.1056385
2019-08-07 06:00:00,30,24.24998665
2019-08-07 07:00:00,50,48.95373154
2019-08-07 08:00:00,71,64.52737427
2019-08-07 09:00:00,56,58.50608444
2019-08-07 10:00:00,40,49.85298538
2019-08-07 11:00:00,39,43.229702
2019-08-07 12:00:00,35,40.9890976
2019-08-07 13:00:00,29,42.24555206
2019-08-07 14:00:00,32,41.93776321
2019-08-07 15:00:00,28,37.80142212
2019-08-07 16:00:00,25,34.74165726
2019-08-07 17:00:00,16,24.82002068
2019-08-07 18:00:00,11,18.20912933
2019-08-07 19:00:00,8,13.30550003
2019-08-07 20:00:00,6,11.15973759
2019-08-07 21:00:00,6,12.8552475
2019-08-07 22:00:00,4,13.56654453
2019-08-07 23:00:00,2,14.14000034
2019-08-08 00:00:00,4,14.99153233
2019-08-08 01:00:00,6,5.540503502
2019-08-08 02:00:00,5,5.401344776
2019-08-08 03:00:00,4,4.997279167
2019-08-08 04:00:00,7,7.135114193
2019-08-08 05:00:00,16,12.98321629
2019-08-08 06:00:00,28,21.38048553
2019-08-08 07:00:00,39,36.56101608
2019-08-08 08:00:00,62,42.61424255
2019-08-08 09:00:00,64,50.19216156
2019-08-08 10:00:00,63,49.69713211
2019-08-08 11:00:00,56,51.25955582
2019-08-08 12:00:00,45,57.65504837
2019-08-08 13:00:00,36,49.32451248
2019-08-08 14:00:00,29,50.98519897
2019-08-08 15:00:00,23,43.16942978
2019-08-08 16:00:00,18,30.30260468
2019-08-08 17:00:00,16,21.12705612
2019-08-08 18:00:00,14,17.2466507
2019-08-08 19:00:00,13,14.15368557
2019-08-08 20:00:00,15,13.98848248
2019-08-08 21:00:00,16,11.44665241
2019-08-08 22:00:00,14,13.89957905
2019-08-08 23:00:00,13,14.65265942
2019-08-09 00:00:00,10,11.70587063
2019-08-09 01:00:00,6,10.0223608
2019-08-09 02:00:00,3,5.282716274
2019-08-09 03:00:00,4,5.239280224
2019-08-09 04:00:00,10,8.81210041
2019-08-09 05:00:00,18,18.34379387
2019-08-09 06:00:00,31,37.94358063
2019-08-09 07:00:00,52,51.9678421
2019-08-09 08:00:00,67,60.9809227
2019-08-09 09:00:00,69,68.91513062
2019-08-09 10:00:00,53,57.18448257
2019-08-09 11:00:00,35,57.06746292
2019-08-09 12:00:00,33,52.78862762
2019-08-09 13:00:00,25,44.53974533
2019-08-09 14:00:00,20,43.3593483
2019-08-09 15:00:00,16,35.31137085
2019-08-09 16:00:00,14,28.44502068
2019-08-09 17:00:00,11,21.65881157
2019-08-09 18:00:00,8,16.31730843
2019-08-09 19:00:00,8,10.2078886
2019-08-09 20:00:00,7,10.0325346
2019-08-09 21:00:00,7,10.2350626
2019-08-09 22:00:00,6,9.546441078
2019-08-09 23:00:00,5,9.487898827
2019-08-10 00:00:00,4,6.285993099
2019-08-10 01:00:00,2,6.213270664
2019-08-10 02:00:00,2,6.376520634
2019-08-10 03:00:00,2,8.070325851
2019-08-10 04:00:00,5,12.83745575
2019-08-10 05:00:00,10,20.57390404
2019-08-10 06:00:00,15,29.52490425
2019-08-10 07:00:00,21,31.02075386
2019-08-10 08:00:00,44,33.67464066
2019-08-10 09:00:00,65,38.91780472
2019-08-10 10:00:00,81,49.67560196
2019-08-10 11:00:00,53,55.51450348
2019-08-10 12:00:00,28,62.19328308
2019-08-10 13:00:00,27,48.94988251
2019-08-10 14:00:00,23,36.83437729
2019-08-10 15:00:00,18,36.83089828
2019-08-10 16:00:00,13,31.62835312
2019-08-10 17:00:00,9,27.25955582
2019-08-10 18:00:00,7,19.19198036
2019-08-10 19:00:00,6,16.51778221
2019-08-10 20:00:00,6,15.59256744
2019-08-10 21:00:00,5,14.44142342
2019-08-10 22:00:00,4,13.95094681
2019-08-10 23:00:00,5,13.89119339
2019-08-11 00:00:00,5,16.59968376
2019-08-11 01:00:00,4,17.10955238
2019-08-11 02:00:00,6,15.52624607
2019-08-11 03:00:00,4,15.84136486
2019-08-11 04:00:00,6,16.58855629
2019-08-11 05:00:00,10,16.89029503
2019-08-11 06:00:00,16,20.71666718
2019-08-11 07:00:00,22,25.65846252
2019-08-11 08:00:00,26,31.19373322
2019-08-11 09:00:00,24,30.51212502
2019-08-11 10:00:00,33,28.57520294
2019-08-11 11:00:00,36,19.98850822
2019-08-11 12:00:00,46,25.90103149
2019-08-11 13:00:00,41,27.46830559
2019-08-11 14:00:00,33,32.6241951
2019-08-11 15:00:00,41,29.841856
2019-08-11 16:00:00,31,26.14657974
2019-08-11 17:00:00,14,26.10665703
2019-08-11 18:00:00,11,17.40856171
2019-08-11 19:00:00,8,10.84353924
2019-08-11 20:00:00,7,7.202218533
2019-08-11 21:00:00,6,4.728338718
2019-08-11 22:00:00,5,2.409309626
2019-08-11 23:00:00,5,1.210858583
2019-08-12 00:00:00,4,1.31331706
2019-08-12 01:00:00,2,1.217906237
2019-08-12 02:00:00,1,1.15187645
2019-08-12 03:00:00,4,1.143614531
2019-08-12 04:00:00,7,1.400000691
2019-08-12 05:00:00,8,2.534792423
2019-08-12 06:00:00,8,8.872581482
2019-08-12 07:00:00,7,16.32376862
2019-08-12 08:00:00,10,25.07147026
2019-08-12 09:00:00,16,25.31054497
2019-08-12 10:00:00,28,29.5475769
2019-08-12 11:00:00,36,28.31480789
2019-08-12 12:00:00,38,29.11705971
2019-08-12 13:00:00,25,31.20710945
2019-08-12 14:00:00,25,29.37994194
2019-08-12 15:00:00,20,23.67795372
2019-08-12 16:00:00,16,19.33918953
2019-08-12 17:00:00,14,17.11641884
2019-08-12 18:00:00,11,15.35694313
2019-08-12 19:00:00,10,12.95476437
2019-08-12 20:00:00,10,10.1913805
2019-08-12 21:00:00,10,8.530743599
2019-08-12 22:00:00,9,5.52440691
2019-08-12 23:00:00,8,6.036679745
2019-08-13 00:00:00,3,5.616560459
2019-08-13 01:00:00,2,3.571601152
2019-08-13 02:00:00,2,2.677964449
2019-08-13 03:00:00,2,2.867649794
2019-08-13 04:00:00,4,4.312216282
2019-08-13 05:00:00,7,6.468375683
2019-08-13 06:00:00,11,12.11478901
2019-08-13 07:00:00,14,23.01861763
2019-08-13 08:00:00,21,27.80989456
2019-08-13 09:00:00,16,26.82552528
2019-08-13 10:00:00,19,26.36426544
2019-08-13 11:00:00,18,22.32126045
2019-08-13 12:00:00,17,22.63704109
2019-08-13 13:00:00,14,19.11815643
2019-08-13 14:00:00,13,20.59127235
2019-08-13 15:00:00,11,19.03299141
2019-08-13 16:00:00,11,17.48172188
2019-08-13 17:00:00,10,15.29418468
2019-08-13 18:00:00,10,13.11810017
2019-08-13 19:00:00,11,11.22283268
2019-08-13 20:00:00,13,9.152598381
2019-08-13 21:00:00,15,7.066213131
2019-08-13 22:00:00,16,8.584710121
2019-08-13 23:00:00,17,11.48251534
2019-08-14 00:00:00,18,23.5667305
2019-08-14 01:00:00,18,25.59390068
2019-08-14 02:00:00,18,25.26299858
2019-08-14 03:00:00,17,25.0293026
2019-08-14 04:00:00,17,22.53066444
2019-08-14 05:00:00,19,20.36050606
2019-08-14 06:00:00,20,19.75024223
2019-08-14 07:00:00,19,21.82474518
2019-08-14 08:00:00,18,24.85857391
2019-08-14 09:00:00,16,24.58257484
2019-08-14 10:00:00,16,20.23877907
2019-08-14 11:00:00,17,16.93792915
2019-08-14 12:00:00,17,19.44418716
2019-08-14 13:00:00,18,20.80570412
2019-08-14 14:00:00,16,19.0935154
2019-08-14 15:00:00,17,18.83041
2019-08-14 16:00:00,17,18.45057106
2019-08-14 17:00:00,17,20.21499443
2019-08-14 18:00:00,18,18.96656418
2019-08-14 19:00:00,18,18.15435982
2019-08-14 20:00:00,19,18.82881355
2019-08-14 21:00:00,20,19.78494835
2019-08-14 22:00:00,22,21.57018089
2019-08-14 23:00:00,26,22.66106224
2019-08-15 00:00:00,30,24.75779152
2019-08-15 01:00:00,34,30.34589767
2019-08-15 02:00:00,36,35.54123306
2019-08-15 03:00:00,36,43.57010269
2019-08-15 04:00:00,39,46.60931015
2019-08-15 05:00:00,38,47.40877914
2019-08-15 06:00:00,41,50.03136826
2019-08-15 07:00:00,40,51.31142426
2019-08-15 08:00:00,41,54.0050621
2019-08-15 09:00:00,42,52.46014786
2019-08-15 10:00:00,41,53.2834053
2019-08-15 11:00:00,41,53.55121231
2019-08-15 12:00:00,40,54.3659668
2019-08-15 13:00:00,40,52.66923904
2019-08-15 14:00:00,38,50.63081741
2019-08-15 15:00:00,38,50.43960953
2019-08-15 16:00:00,37,48.4483757
2019-08-15 17:00:00,36,48.00007248
2019-08-15 18:00:00,35,47.05925751
2019-08-15 19:00:00,36,43.71210098
2019-08-15 20:00:00,36,42.26910782
2019-08-15 21:00:00,37,43.40105057
2019-08-15 22:00:00,37,40.93981171
2019-08-15 23:00:00,36,40.44201279
2019-08-16 00:00:00,37,36.63658524
2019-08-16 01:00:00,36,36.53326035
2019-08-16 02:00:00,32,36.9470787
2019-08-16 03:00:00,26,32.39014053
2019-08-16 04:00:00,15,27.4707489
2019-08-16 05:00:00,21,26.39808655
2019-08-16 06:00:00,35,27.23492241
2019-08-16 07:00:00,45,39.98642349
2019-08-16 08:00:00,54,55.37174606
2019-08-16 09:00:00,57,59.41492081
2019-08-16 10:00:00,55,58.50008774
2019-08-16 11:00:00,55,62.11491394
2019-08-16 12:00:00,52,65.07358551
2019-08-16 13:00:00,53,70.2850647
2019-08-16 14:00:00,51,69.33329773
2019-08-16 15:00:00,51,65.01840973
2019-08-16 16:00:00,49,61.99023819
2019-08-16 17:00:00,42,57.82108688
2019-08-16 18:00:00,39,52.5749054
2019-08-16 19:00:00,36,36.58603668
2019-08-16 20:00:00,33,25.50486946
2019-08-16 21:00:00,17,21.83261681
2019-08-16 22:00:00,11,19.95181656
2019-08-16 23:00:00,14,18.87338066
2019-08-17 00:00:00,25,15.43787098
2019-08-17 01:00:00,26,15.31232738
2019-08-17 02:00:00,23,18.4940834
2019-08-17 03:00:00,25,17.02350426
2019-08-17 04:00:00,28,24.62023163
2019-08-17 05:00:00,32,37.56113052
2019-08-17 06:00:00,46,50.95039368
2019-08-17 07:00:00,56,60.320755
2019-08-17 08:00:00,62,74.90460205
2019-08-17 09:00:00,68,78.16062927
2019-08-17 10:00:00,70,70.30628967
2019-08-17 11:00:00,75,70.77617645
2019-08-17 12:00:00,74,79.51701355
2019-08-17 13:00:00,66,94.28462219
2019-08-17 14:00:00,81,92.55342865
2019-08-17 15:00:00,79,84.09855652
2019-08-17 16:00:00,60,86.74353027
2019-08-17 17:00:00,60,80.52997589
2019-08-17 18:00:00,52,65.3536377
2019-08-17 19:00:00,42,56.80037308
2019-08-17 20:00:00,31,44.39503479
2019-08-17 21:00:00,25,40.40703201
2019-08-17 22:00:00,22,33.56830978
2019-08-17 23:00:00,16,28.00854301
2019-08-18 00:00:00,15,25.87368584
2019-08-18 01:00:00,12,23.60821724
2019-08-18 02:00:00,12,25.74183846
2019-08-18 03:00:00,14,23.03773689
2019-08-18 04:00:00,20,24.36333275
2019-08-18 05:00:00,25,31.6163559
2019-08-18 06:00:00,34,40.26990509
2019-08-18 07:00:00,40,48.47852707
2019-08-18 08:00:00,44,60.52692413
2019-08-18 09:00:00,51,67.78744507
2019-08-18 10:00:00,53,67.77629852
2019-08-18 11:00:00,55,76.88064575
2019-08-18 12:00:00,53,69.62801361
2019-08-18 13:00:00,45,70.62167358
2019-08-18 14:00:00,42,67.49407959
2019-08-18 15:00:00,44,54.21259308
2019-08-18 16:00:00,39,47.33264542
2019-08-18 17:00:00,34,47.84093094
2019-08-18 18:00:00,27,44.0994072
2019-08-18 19:00:00,21,39.29917526
2019-08-18 20:00:00,27,35.88591385
2019-08-18 21:00:00,23,25.72303581
2019-08-18 22:00:00,30,25.92209435
2019-08-18 23:00:00,29,21.18710327
2019-08-19 00:00:00,25,26.90230751
2019-08-19 01:00:00,20,28.59430885
2019-08-19 02:00:00,19,29.06210518
2019-08-19 03:00:00,21,23.04451942
2019-08-19 04:00:00,18,19.14592552
2019-08-19 05:00:00,16,17.75902176
2019-08-19 06:00:00,17,21.5862484
2019-08-19 07:00:00,27,24.08034706
2019-08-19 08:00:00,32,32.35709381
2019-08-19 09:00:00,39,42.03634262
2019-08-19 10:00:00,48,33.75758743
2019-08-19 11:00:00,46,40.99679565
2019-08-19 12:00:00,50,48.79305649
2019-08-19 13:00:00,47,43.05416489
2019-08-19 14:00:00,46,40.50609589
2019-08-19 15:00:00,35,44.41649246
2019-08-19 16:00:00,29,43.18201828
2019-08-19 17:00:00,26,38.67551041
2019-08-19 18:00:00,26,32.18787003
2019-08-19 19:00:00,21,26.44563293
2019-08-19 20:00:00,19,21.40159035
2019-08-19 21:00:00,17,15.22937584
2019-08-19 22:00:00,17,14.74797058
2019-08-19 23:00:00,17,12.38103771
2019-08-20 00:00:00,16,10.22284031
2019-08-20 01:00:00,12,11.93373394
2019-08-20 02:00:00,7,8.04523468
2019-08-20 03:00:00,6,3.987247705
2019-08-20 04:00:00,9,3.809585333
2019-08-20 05:00:00,21,10.2034235
2019-08-20 06:00:00,29,26.29504204
2019-08-20 07:00:00,37,44.33120346
2019-08-20 08:00:00,46,49.80204773
2019-08-20 09:00:00,47,51.75459671
2019-08-20 10:00:00,65,50.5310173
2019-08-20 11:00:00,92,51.98016357
2019-08-20 12:00:00,77,65.39952087
2019-08-20 13:00:00,61,79.01997375
2019-08-20 14:00:00,52,69.33183289
2019-08-20 15:00:00,43,59.89792252
2019-08-20 16:00:00,38,54.40540695
2019-08-20 17:00:00,35,49.09181213
2019-08-20 18:00:00,32,38.49236298
2019-08-20 19:00:00,31,33.35517502
2019-08-20 20:00:00,36,29.98325157
2019-08-20 21:00:00,38,25.9190979
2019-08-20 22:00:00,28,26.13203239
2019-08-20 23:00:00,21,28.84136009
2019-08-21 00:00:00,28,28.23545265
2019-08-21 01:00:00,29,23.93970299
2019-08-21 02:00:00,28,31.91069221
2019-08-21 03:00:00,26,29.49243164
2019-08-21 04:00:00,26,26.79253197
2019-08-21 05:00:00,26,25.90107918
2019-08-21 06:00:00,26,29.18250084
2019-08-21 07:00:00,23,33.16855621
2019-08-21 08:00:00,26,40.08095169
2019-08-21 09:00:00,31,41.08324432
2019-08-21 10:00:00,42,47.29702759
2019-08-21 11:00:00,54,52.56519699
2019-08-21 12:00:00,58,53.3788681
2019-08-21 13:00:00,61,57.43279648
2019-08-21 14:00:00,61,62.56618118
2019-08-21 15:00:00,51,64.33669281
2019-08-21 16:00:00,47,61.64131165
2019-08-21 17:00:00,31,50.9723053
2019-08-21 18:00:00,27,36.06509018
2019-08-21 19:00:00,52,23.86614227
2019-08-21 20:00:00,70,22.26760674
2019-08-21 21:00:00,69,34.64730453
2019-08-21 22:00:00,68,47.50063705
2019-08-21 23:00:00,53,39.57025909
2019-08-22 00:00:00,33,40.20305252
2019-08-22 01:00:00,13,26.07396126
2019-08-22 02:00:00,9,16.13646698
2019-08-22 03:00:00,7,4.342054367
2019-08-22 04:00:00,5,4.277199268
2019-08-22 05:00:00,5,6.056742668
2019-08-22 06:00:00,6,4.641449451
2019-08-22 07:00:00,7,6.770182133
2019-08-22 08:00:00,6,11.35186386
2019-08-22 09:00:00,6,20.35916328
2019-08-22 10:00:00,6,25.06245995
2019-08-22 11:00:00,7,26.56622696
2019-08-22 12:00:00,7,30.53937149
2019-08-22 13:00:00,4,30.9443779
2019-08-22 14:00:00,9,22.88593102
2019-08-22 15:00:00,15,15.81702137
2019-08-22 16:00:00,20,21.96152878
2019-08-22 17:00:00,17,28.15339661
2019-08-22 18:00:00,9,28.65508842
2019-08-22 19:00:00,2,27.72095871
2019-08-22 20:00:00,1,26.2827816
2019-08-22 21:00:00,2,15.42579174
2019-08-22 22:00:00,1,9.418362617
2019-08-22 23:00:00,2,7.923260212
2019-08-23 00:00:00,3,3.544688463
2019-08-23 01:00:00,1,2.363551855
2019-08-23 02:00:00,1,2.33110261
2019-08-23 03:00:00,6,3.105183125
2019-08-23 04:00:00,3,2.970353365
2019-08-23 05:00:00,10,2.383224726
2019-08-23 06:00:00,24,3.121545315
2019-08-23 07:00:00,37,16.49895668
2019-08-23 08:00:00,55,47.29133224
2019-08-23 09:00:00,62,61.91722107
2019-08-23 10:00:00,64,65.12425995
2019-08-23 11:00:00,67,62.92493057
2019-08-23 12:00:00,73,73.94117737
2019-08-23 13:00:00,71,81.43703461
2019-08-23 14:00:00,70,82.71239471
2019-08-23 15:00:00,64,80.0783844
2019-08-23 16:00:00,56,77.51094055
2019-08-23 17:00:00,45,72.91795349
2019-08-23 18:00:00,38,65.97766113
2019-08-23 19:00:00,35,58.70927811
2019-08-23 20:00:00,41,36.35441208
2019-08-23 21:00:00,42,38.50541306
2019-08-23 22:00:00,41,53.18751144
2019-08-23 23:00:00,41,53.84302139
2019-08-24 00:00:00,46,49.78072739
2019-08-24 01:00:00,49,52.85363007
2019-08-24 02:00:00,48,60.96754837
2019-08-24 03:00:00,45,62.93157959
2019-08-24 04:00:00,42,59.80922699
2019-08-24 05:00:00,43,56.86526871
2019-08-24 06:00:00,49,57.66739273
2019-08-24 07:00:00,56,64.09636688
2019-08-24 08:00:00,62,74.52365112
2019-08-24 09:00:00,65,81.39289856
2019-08-24 10:00:00,67,83.16290283
2019-08-24 11:00:00,75,82.13468933
2019-08-24 12:00:00,95,84.65606689
2019-08-24 13:00:00,93,87.51898956
2019-08-24 14:00:00,81,93.67355347
2019-08-24 15:00:00,69,88.54985809
2019-08-24 16:00:00,64,82.19802094
2019-08-24 17:00:00,71,84.68502045
2019-08-24 18:00:00,64,88.76131439
2019-08-24 19:00:00,63,90.54229736
2019-08-24 20:00:00,69,81.40570831
2019-08-24 21:00:00,71,71.11707306
2019-08-24 22:00:00,48,68.2585144
2019-08-24 23:00:00,37,62.01791382
2019-08-25 00:00:00,40,40.04758072
2019-08-25 01:00:00,43,35.54837418
2019-08-25 02:00:00,45,41.16264725
2019-08-25 03:00:00,40,45.05585861
2019-08-25 04:00:00,41,43.16400909
2019-08-25 05:00:00,42,39.87661362
2019-08-25 06:00:00,44,39.94214249
2019-08-25 07:00:00,49,45.94503403
2019-08-25 08:00:00,54,57.04077148
2019-08-25 09:00:00,61,70.22480011
2019-08-25 10:00:00,69,70.12010193
2019-08-25 11:00:00,74,74.95288849
2019-08-25 12:00:00,77,73.97927856
2019-08-25 13:00:00,56,74.53908539
2019-08-25 14:00:00,47,72.64411926
2019-08-25 15:00:00,38,62.66410446
2019-08-25 16:00:00,34,56.01994705
2019-08-25 17:00:00,33,49.12983322
2019-08-25 18:00:00,31,47.06407928
2019-08-25 19:00:00,25,38.32037735
2019-08-25 20:00:00,21,35.89222717
2019-08-25 21:00:00,18,24.49952126
2019-08-25 22:00:00,14,21.21761703
2019-08-25 23:00:00,10,19.97142601
2019-08-26 00:00:00,21,17.82759666
2019-08-26 01:00:00,23,14.98501015
2019-08-26 02:00:00,26,23.26107216
2019-08-26 03:00:00,20,26.69069862
2019-08-26 04:00:00,20,28.03052902
2019-08-26 05:00:00,19,28.06780624
2019-08-26 06:00:00,19,34.16945267
2019-08-26 07:00:00,29,40.15490341
2019-08-26 08:00:00,46,42.59785843
2019-08-26 09:00:00,53,52.06613541
2019-08-26 10:00:00,63,62.27959061
2019-08-26 11:00:00,68,62.73061752
2019-08-26 12:00:00,69,67.68906403
2019-08-26 13:00:00,76,70.62330627
2019-08-26 14:00:00,69,73.87750244
2019-08-26 15:00:00,54,81.00035858
2019-08-26 16:00:00,52,76.06259155
2019-08-26 17:00:00,56,64.90809631
2019-08-26 18:00:00,57,61.50606918
2019-08-26 19:00:00,48,58.58452988
2019-08-26 20:00:00,48,59.11268616
2019-08-26 21:00:00,44,49.94179153
2019-08-26 22:00:00,36,54.61796188
2019-08-26 23:00:00,36,55.43925095
2019-08-27 00:00:00,35,48.11963272
2019-08-27 01:00:00,29,43.09807968
2019-08-27 02:00:00,21,31.57510185
2019-08-27 03:00:00,14,20.31907082
2019-08-27 04:00:00,8,18.58902168
2019-08-27 05:00:00,8,14.01450348
2019-08-27 06:00:00,9,12.41315842
2019-08-27 07:00:00,7,20.30174637
2019-08-27 08:00:00,9,28.70532799
2019-08-27 09:00:00,10,30.46577835
2019-08-27 10:00:00,9,25.15102196
2019-08-27 11:00:00,8,25.77947426
2019-08-27 12:00:00,7,23.62721634
2019-08-27 13:00:00,8,21.5198822
2019-08-27 14:00:00,9,18.8497982
2019-08-27 15:00:00,11,17.93521309
2019-08-27 16:00:00,18,19.00592995
2019-08-27 17:00:00,17,21.31944466
2019-08-27 18:00:00,13,22.64239502
2019-08-27 19:00:00,11,21.09025955
2019-08-27 20:00:00,11,17.3177948
2019-08-27 21:00:00,13,5.249907494
2019-08-27 22:00:00,6,3.873458385
2019-08-27 23:00:00,1,5.221085072
2019-08-28 00:00:00,1,6.278337002
2019-08-28 01:00:00,1,6.718776226
2019-08-28 02:00:00,1,7.267594814
2019-08-28 03:00:00,1,6.290737629
2019-08-28 04:00:00,4,5.329555035
2019-08-28 05:00:00,10,4.935500622
2019-08-28 06:00:00,19,5.51796627
2019-08-28 07:00:00,31,10.57759285
2019-08-28 08:00:00,44,30.33306313
2019-08-28 09:00:00,46,43.86313248
2019-08-28 10:00:00,48,43.63640976
2019-08-28 11:00:00,55,46.54125595
2019-08-28 12:00:00,38,51.7325325
2019-08-28 13:00:00,28,58.46586609
2019-08-28 14:00:00,21,48.32305527
2019-08-28 15:00:00,16,38.60058212
2019-08-28 16:00:00,13,26.22235107
2019-08-28 17:00:00,11,19.71056938
2019-08-28 18:00:00,13,19.6558094
2019-08-28 19:00:00,13,13.16931057
2019-08-28 20:00:00,13,12.23229885
2019-08-28 21:00:00,9,8.590656281
2019-08-28 22:00:00,4,4.419678211
2019-08-28 23:00:00,4,2.44743681
2019-08-29 00:00:00,4,2.569512129
2019-08-29 01:00:00,3,2.597654819
2019-08-29 02:00:00,2,1.999833941
2019-08-29 03:00:00,1,2.411207676
2019-08-29 04:00:00,1,3.308088541
