,obs,predict,,
2019/7/10 1:00,15,16.23081017,,
2019/7/10 2:00,15,12.15241337,,
2019/7/10 3:00,8,13.19230652,,
2019/7/10 4:00,8,6.892617226,,
2019/7/10 5:00,7,7.460300446,,
2019/7/10 6:00,8,6.403781891,,
2019/7/10 7:00,12,7.67877388,,
2019/7/10 8:00,15,10.62416935,,
2019/7/10 9:00,17,12.44726944,,
2019/7/10 10:00,19,15.07588387,,
2019/7/10 11:00,23,16.63100052,,
2019/7/10 12:00,32,21.11242676,,
2019/7/10 13:00,36,30.38795853,,
2019/7/10 14:00,37,33.31481934,,
2019/7/10 15:00,39,33.12521362,,
2019/7/10 16:00,39,35.76567841,,
2019/7/10 17:00,39,35.68592072,,
2019/7/10 18:00,34,36.17687225,,
2019/7/10 19:00,27,31.13752365,,
2019/7/10 20:00,23,24.26299095,,
2019/7/10 21:00,21,20.17621422,,
2019/7/10 22:00,19,18.5770092,,
2019/7/10 23:00,19,16.65929985,,
2019/7/11 0:00,19,17.22801208,,
2019/7/11 1:00,18,16.81155396,,
2019/7/11 2:00,15,15.48898125,,
2019/7/11 3:00,14,13.20470905,,
2019/7/11 4:00,24,12.7964325,,
2019/7/11 5:00,23,20.82625961,,
2019/7/11 6:00,23,19.8794632,,
2019/7/11 7:00,26,20.53987503,,
2019/7/11 8:00,21,22.6381588,,
2019/7/11 9:00,20,18.79190826,,
2019/7/11 10:00,24,19.45465469,,
2019/7/11 11:00,22,23.49376488,,
2019/7/11 12:00,22,21.62341118,,
2019/7/11 13:00,26,21.85393906,,
2019/7/11 14:00,27,24.68128777,,
2019/7/11 15:00,29,25.98391914,,
2019/7/11 16:00,31,28.71779633,,
2019/7/11 17:00,31,28.98241043,,
2019/7/11 18:00,33,27.74443245,,
2019/7/11 19:00,32,29.84486389,,
2019/7/11 20:00,29,28.53883553,,
2019/7/11 21:00,30,25.4497261,,
2019/7/11 22:00,32,26.16916084,,
2019/7/11 23:00,36,27.34366608,,
2019/7/12 0:00,35,30.81201553,,
2019/7/12 1:00,32,29.56890678,,
2019/7/12 2:00,28,27.12498474,,
2019/7/12 3:00,20,24.53650284,,
2019/7/12 4:00,19,18.32619476,,
2019/7/12 5:00,18,17.43985367,,
2019/7/12 6:00,19,16.71568871,,
2019/7/12 7:00,18,16.97822762,,
2019/7/12 8:00,18,15.07077694,,
2019/7/12 9:00,17,16.15184402,,
2019/7/12 10:00,19,15.47617149,,
2019/7/12 11:00,21,17.39034843,,
2019/7/12 12:00,25,19.03570938,,
2019/7/12 13:00,34,23.54599571,,
2019/7/12 14:00,37,32.33330536,,
2019/7/12 15:00,38,34.30641556,,
2019/7/12 16:00,35,34.38034058,,
2019/7/12 17:00,33,30.49550056,,
2019/7/12 18:00,32,29.3638134,,
2019/7/12 19:00,30,29.19809341,,
2019/7/12 20:00,28,27.59719086,,
2019/7/12 21:00,30,25.90143585,,
2019/7/12 22:00,25,28.2915802,,
2019/7/12 23:00,27,22.79797554,,
2019/7/13 0:00,27,24.84449768,,
2019/7/13 1:00,28,24.23498154,,
2019/7/13 2:00,29,24.57855034,,
2019/7/13 3:00,29,25.54341125,,
2019/7/13 4:00,27,25.57629585,,
2019/7/13 5:00,27,23.82432365,,
2019/7/13 6:00,25,23.87971306,,
2019/7/13 7:00,20,22.04764748,,
2019/7/13 8:00,17,17.00239182,,
2019/7/13 9:00,17,14.65795231,,
2019/7/13 10:00,21,16.01559067,,
2019/7/13 11:00,27,19.59830093,,
2019/7/13 12:00,35,26.80495262,,
2019/7/13 13:00,38,34.90670776,,
2019/7/13 14:00,44,36.0218544,,
2019/7/13 15:00,47,40.26804733,,
2019/7/13 16:00,44,42.49700928,,
2019/7/13 17:00,49,38.40177536,,
2019/7/13 18:00,47,44.10665894,,
2019/7/13 19:00,35,42.09355545,,
2019/7/13 20:00,32,29.84428787,,
2019/7/13 21:00,32,27.62460327,,
2019/7/13 22:00,32,28.79056931,,
2019/7/13 23:00,28,29.23614311,,
2019/7/14 0:00,32,24.37910461,,
2019/7/14 1:00,33,28.29516029,,
2019/7/14 2:00,25,29.36675835,,
2019/7/14 3:00,32,20.93153572,,
2019/7/14 4:00,40,28.40306854,,
2019/7/14 5:00,38,35.60940933,,
2019/7/14 6:00,38,32.74500656,,
2019/7/14 7:00,32,32.09194946,,
2019/7/14 8:00,29,27.51781082,,
2019/7/14 9:00,37,26.03173447,,
2019/7/14 10:00,42,34.55159378,,
2019/7/14 11:00,43,39.57997894,,
2019/7/14 12:00,45,39.96018219,,
2019/7/14 13:00,43,41.04402924,,
2019/7/14 14:00,42,39.52634048,,
2019/7/14 15:00,40,38.98149109,,
2019/7/14 16:00,43,36.93723679,,
2019/7/14 17:00,41,40.43916321,,
2019/7/14 18:00,40,38.30729294,,
2019/7/14 19:00,43,36.39725876,,
2019/7/14 20:00,48,39.59028625,,
2019/7/14 21:00,44,44.71491241,,
2019/7/14 22:00,44,39.46542358,,
2019/7/14 23:00,39,39.52615738,,
2019/7/15 0:00,36,35.86283493,,
2019/7/15 1:00,37,32.48526764,,
2019/7/15 2:00,38,33.76505661,,
2019/7/15 3:00,38,35.43320465,,
2019/7/15 4:00,39,34.79948044,,
2019/7/15 5:00,35,34.9618454,,
2019/7/15 6:00,34,31.27545738,,
2019/7/15 7:00,31,30.6889286,,
2019/7/15 8:00,35,28.58905983,,
2019/7/15 9:00,28,33.36685562,,
2019/7/15 10:00,22,26.36200905,,
2019/7/15 11:00,27,21.58502197,,
2019/7/15 12:00,30,26.64638138,,
2019/7/15 13:00,35,29.05945396,,
2019/7/15 14:00,39,33.43107986,,
2019/7/15 15:00,36,36.65472031,,
2019/7/15 16:00,37,32.72282028,,
2019/7/15 17:00,32,33.67182922,,
2019/7/15 18:00,28,29.34605217,,
2019/7/15 19:00,23,26.63376045,,
2019/7/15 20:00,18,21.91958809,,
2019/7/15 21:00,19,17.17662811,,
2019/7/15 22:00,17,17.72879601,,
2019/7/15 23:00,19,15.20423031,,
2019/7/16 0:00,20,17.57071495,,
2019/7/16 1:00,21,18.26744461,,
2019/7/16 2:00,24,18.9389534,,
2019/7/16 3:00,25,21.46938324,,
2019/7/16 4:00,23,22.65360069,,
2019/7/16 5:00,19,20.76377869,,
2019/7/16 6:00,18,17.20474815,,
2019/7/16 7:00,17,16.94271469,,
2019/7/16 8:00,17,15.65663719,,
2019/7/16 9:00,16,15.58368111,,
2019/7/16 10:00,17,14.91446209,,
2019/7/16 11:00,21,16.8337822,,
2019/7/16 12:00,23,20.81554413,,
2019/7/16 13:00,23,22.90400124,,
2019/7/16 14:00,24,22.3242569,,
2019/7/16 15:00,20,22.90062523,,
2019/7/16 16:00,20,18.45752144,,
2019/7/16 17:00,21,18.16061783,,
2019/7/16 18:00,24,19.2528801,,
2019/7/16 19:00,23,22.08909225,,
2019/7/16 20:00,24,20.4138031,,
2019/7/16 21:00,30,21.64404106,,
2019/7/16 22:00,29,28.07805443,,
2019/7/16 23:00,19,26.51792336,,
2019/7/17 0:00,18,17.15623856,,
2019/7/17 1:00,20,16.19919777,,
2019/7/17 2:00,22,18.22159576,,
2019/7/17 3:00,20,20.40818787,,
2019/7/17 4:00,25,17.6400547,,
2019/7/17 5:00,26,22.68032074,,
2019/7/17 6:00,25,23.30730438,,
2019/7/17 7:00,21,22.16069603,,
2019/7/17 8:00,18,18.44760895,,
2019/7/17 9:00,15,16.06592941,,
2019/7/17 10:00,16,13.57040215,,
2019/7/17 11:00,21,14.85819054,,
2019/7/17 12:00,26,20.64399529,,
2019/7/17 13:00,32,25.68055725,,
2019/7/17 14:00,39,31.77876663,,
2019/7/17 15:00,48,37.51153946,,
2019/7/17 16:00,50,46.66886139,,
2019/7/17 17:00,49,47.33567047,,
2019/7/17 18:00,49,45.17873001,,
2019/7/17 19:00,54,44.39319229,,
2019/7/17 20:00,57,48.77285385,,
2019/7/17 21:00,55,50.14564133,,
2019/7/17 22:00,52,47.92082596,,
2019/7/17 23:00,49,44.83480835,,
2019/7/18 0:00,46,42.33626175,,
2019/7/18 1:00,24,39.4840126,,
2019/7/18 2:00,31,19.31594086,,
2019/7/18 3:00,33,28.4942646,,
2019/7/18 4:00,34,30.21041298,,
2019/7/18 5:00,37,30.23205376,,
2019/7/18 6:00,30,31.66705704,,
2019/7/18 7:00,29,25.05162048,,
2019/7/18 8:00,29,25.85768127,,
2019/7/18 9:00,33,25.87536812,,
2019/7/18 10:00,34,30.85552406,,
2019/7/18 11:00,32,31.79417801,,
2019/7/18 12:00,31,30.85050774,,
2019/7/18 13:00,34,29.84078026,,
2019/7/18 14:00,49,32.43122101,,
2019/7/18 15:00,50,47.3044281,,
2019/7/18 16:00,55,45.67853165,,
2019/7/18 17:00,56,50.59763718,,
2019/7/18 18:00,56,49.81953049,,
2019/7/18 19:00,50,50.8105011,,
2019/7/18 20:00,55,45.60158539,,
2019/7/18 21:00,56,50.45610809,,
2019/7/18 22:00,40,50.95105743,,
2019/7/18 23:00,23,34.47768021,,
2019/7/19 0:00,16,19.44962311,,
2019/7/19 1:00,25,14.48839664,,
2019/7/19 2:00,20,25.37601852,,
2019/7/19 3:00,27,17.72244072,,
2019/7/19 4:00,30,24.46203995,,
2019/7/19 5:00,22,26.56159973,,
2019/7/19 6:00,23,18.45327568,,
2019/7/19 7:00,26,20.28803062,,
2019/7/19 8:00,22,23.19583321,,
2019/7/19 9:00,21,20.80237389,,
2019/7/19 10:00,22,19.23773384,,
2019/7/19 11:00,20,20.43749237,,
2019/7/19 12:00,22,19.44410133,,
2019/7/19 13:00,25,20.60499573,,
2019/7/19 14:00,33,23.40045929,,
2019/7/19 15:00,39,32.90653229,,
2019/7/19 16:00,38,37.12415695,,
2019/7/19 17:00,48,34.55955887,,
2019/7/19 18:00,44,46.6502533,,
2019/7/19 19:00,32,39.15406799,,
2019/7/19 20:00,26,27.04274559,,
2019/7/19 21:00,26,22.39646721,,
2019/7/19 22:00,24,23.0453701,,
2019/7/19 23:00,22,20.75230598,,
2019/7/20 0:00,21,19.24287033,,
2019/7/20 1:00,20,17.9128685,,
2019/7/20 2:00,23,17.20683861,,
2019/7/20 3:00,23,19.74462891,,
2019/7/20 4:00,18,19.10251808,,
2019/7/20 5:00,17,15.6488924,,
2019/7/20 6:00,18,15.0277729,,
2019/7/20 7:00,12,16.97756767,,
2019/7/20 8:00,12,11.26089859,,
2019/7/20 9:00,11,10.71562958,,
2019/7/20 10:00,14,10.03443718,,
2019/7/20 11:00,14,12.91095161,,
2019/7/20 12:00,20,11.72916985,,
2019/7/20 13:00,20,18.7169075,,
2019/7/20 14:00,22,18.19063377,,
2019/7/20 15:00,17,19.67245102,,
2019/7/20 16:00,15,13.48248863,,
2019/7/20 17:00,11,12.70081043,,
2019/7/20 18:00,14,9.582063675,,
2019/7/20 19:00,14,11.8919363,,
2019/7/20 20:00,23,11.12169838,,
2019/7/20 21:00,29,20.81205177,,
2019/7/20 22:00,30,25.48116112,,
2019/7/20 23:00,27,25.72461319,,
2019/7/21 0:00,24,22.6024189,,
2019/7/21 1:00,16,19.81950188,,
2019/7/21 2:00,15,13.52166271,,
2019/7/21 3:00,14,13.5595541,,
2019/7/21 4:00,5,12.55254841,,
2019/7/21 5:00,7,9.632628441,,
2019/7/21 6:00,6,9.543232918,,
2019/7/21 7:00,5,9.538545609,,
2019/7/21 8:00,9,9.820537567,,
2019/7/21 9:00,13,9.487387657,,
2019/7/21 10:00,20,11.75388432,,
2019/7/21 11:00,19,19.23552322,,
2019/7/21 12:00,29,17.3106575,,
2019/7/21 13:00,22,28.46526909,,
2019/7/21 14:00,29,18.28640556,,
2019/7/21 15:00,38,26.20555687,,
2019/7/21 16:00,40,35.30701447,,
2019/7/21 17:00,39,36.28773499,,
2019/7/21 18:00,29,33.53976059,,
2019/7/21 19:00,20,23.81820869,,
2019/7/21 20:00,17,18.12879372,,
2019/7/21 21:00,15,15.25086784,,
2019/7/21 22:00,13,13.38826084,,
2019/7/21 23:00,11,11.57925034,,
2019/7/22 0:00,12,9.777484894,,
2019/7/22 1:00,10,9.818981171,,
2019/7/22 2:00,10,9.419845581,,
2019/7/22 3:00,7,9.228175163,,
2019/7/22 4:00,7,9.058321953,,
2019/7/22 5:00,9,8.872681618,,
2019/7/22 6:00,8,9.160709381,,
2019/7/22 7:00,5,9.070972443,,
2019/7/22 8:00,9,9.441555977,,
2019/7/22 9:00,10,9.188627243,,
2019/7/22 10:00,13,9.226815224,,
2019/7/22 11:00,14,10.36542225,,
2019/7/22 12:00,15,11.03915596,,
2019/7/22 13:00,17,12.33328533,,
2019/7/22 14:00,16,14.67478657,,
2019/7/22 15:00,16,13.15056801,,
2019/7/22 16:00,14,12.77857876,,
2019/7/22 17:00,16,10.84618855,,
2019/7/22 18:00,15,12.52221584,,
2019/7/22 19:00,15,11.5076437,,
2019/7/22 20:00,17,11.97026539,,
2019/7/22 21:00,12,14.3568058,,
2019/7/22 22:00,11,9.032482147,,
2019/7/22 23:00,11,9.190784454,,
2019/7/23 0:00,12,9.352468491,,
2019/7/23 1:00,14,9.944886208,,
2019/7/23 2:00,13,11.65772343,,
2019/7/23 3:00,18,9.953121185,,
2019/7/23 4:00,21,15.80036545,,
2019/7/23 5:00,17,18.50432968,,
2019/7/23 6:00,14,13.86506367,,
2019/7/23 7:00,16,11.51170635,,
2019/7/23 8:00,11,14.0382452,,
2019/7/23 9:00,18,8.72846508,,
2019/7/23 10:00,25,17.04253006,,
2019/7/23 11:00,22,23.15944672,,
2019/7/23 12:00,33,19.00311279,,
2019/7/23 13:00,41,31.56984901,,
2019/7/23 14:00,44,38.73379898,,
2019/7/23 15:00,45,40.99610519,,
2019/7/23 16:00,46,40.85409927,,
2019/7/23 17:00,42,41.61879349,,
2019/7/23 18:00,38,37.08712006,,
2019/7/23 19:00,34,33.44661713,,
2019/7/23 20:00,20,29.71801376,,
2019/7/23 21:00,19,16.90148544,,
2019/7/23 22:00,18,16.6483593,,
2019/7/23 23:00,20,15.43699074,,
2019/7/24 0:00,14,17.77833366,,
2019/7/24 1:00,12,10.86314487,,
2019/7/24 2:00,14,10.19328022,,
2019/7/24 3:00,5,12.52248383,,
2019/7/24 4:00,5,7.979346275,,
2019/7/24 5:00,9,7.860580444,,
2019/7/24 6:00,10,8.416071892,,
2019/7/24 7:00,8,9.181620598,,
2019/7/24 8:00,10,8.131203651,,
2019/7/24 9:00,14,9.446557999,,
2019/7/24 10:00,24,12.80244446,,
2019/7/24 11:00,32,22.38370514,,
2019/7/24 12:00,34,30.67260742,,
2019/7/24 13:00,41,32.08034897,,
2019/7/24 14:00,51,39.70852661,,
2019/7/24 15:00,58,49.34347153,,
2019/7/24 16:00,59,55.81658173,,
2019/7/24 17:00,67,54.38765335,,
2019/7/24 18:00,54,62.73041153,,
2019/7/24 19:00,41,47.47289276,,
2019/7/24 20:00,51,34.90443039,,
2019/7/24 21:00,41,47.87538528,,
2019/7/24 22:00,37,37.26131439,,
2019/7/24 23:00,23,33.44576263,,
2019/7/25 0:00,16,19.4385376,,
2019/7/25 1:00,9,14.45462894,,
2019/7/25 2:00,8,9.394220352,,
2019/7/25 3:00,16,8.963070869,,
2019/7/25 4:00,15,15.00841808,,
2019/7/25 5:00,24,13.62484741,,
2019/7/25 6:00,21,21.29377556,,
2019/7/25 7:00,13,17.51193047,,
2019/7/25 8:00,20,12.11580658,,
2019/7/25 9:00,15,19.28965187,,
2019/7/25 10:00,24,15.13386536,,
2019/7/25 11:00,29,24.57161331,,
2019/7/25 12:00,42,27.77557182,,
2019/7/25 13:00,63,43.40655899,,
2019/7/25 14:00,68,64.28407288,,
2019/7/25 15:00,63,63.38640213,,
2019/7/25 16:00,64,55.50594711,,
2019/7/25 17:00,57,58.31221771,,
2019/7/25 18:00,56,51.82439041,,
2019/7/25 19:00,54,52.72292709,,
2019/7/25 20:00,50,51.66207886,,
2019/7/25 21:00,44,46.23671722,,
2019/7/25 22:00,35,38.82851791,,
2019/7/25 23:00,31,29.5134449,,
2019/7/26 0:00,25,27.1026516,,
2019/7/26 1:00,21,21.54878426,,
2019/7/26 2:00,26,18.92745018,,
2019/7/26 3:00,35,23.76233864,,
2019/7/26 4:00,40,31.37341881,,
2019/7/26 5:00,34,34.30485916,,
2019/7/26 6:00,24,27.98233414,,
2019/7/26 7:00,13,20.41538048,,
2019/7/26 8:00,13,14.09992218,,
2019/7/26 9:00,22,15.50816345,,
2019/7/26 10:00,34,24.4217186,,
2019/7/26 11:00,30,37.16334152,,
2019/7/26 12:00,24,29.28908348,,
2019/7/26 13:00,17,20.99552727,,
2019/7/26 14:00,17,14.18409252,,
2019/7/26 15:00,17,15.73856926,,
2019/7/26 16:00,15,15.39910603,,
2019/7/26 17:00,12,13.34542942,,
2019/7/26 18:00,12,11.38294697,,
2019/7/26 19:00,11,9.819080353,,
2019/7/26 20:00,9,9.736452103,,
2019/7/26 21:00,9,9.281176567,,
2019/7/26 22:00,8,8.91676712,,
2019/7/26 23:00,7,8.88170433,,
2019/7/27 0:00,7,9.196678162,,
2019/7/27 1:00,6,9.153820992,,
2019/7/27 2:00,10,9.230830193,,
2019/7/27 3:00,10,9.753329277,,
2019/7/27 4:00,9,9.810526848,,
2019/7/27 5:00,11,9.824894905,,
2019/7/27 6:00,8,10.20817184,,
2019/7/27 7:00,6,9.954770088,,
2019/7/27 8:00,7,10.03531647,,
2019/7/27 9:00,12,10.18529797,,
2019/7/27 10:00,18,13.38593674,,
2019/7/27 11:00,18,17.29187393,,
2019/7/27 12:00,16,15.73545361,,
2019/7/27 13:00,15,13.49191284,,
2019/7/27 14:00,13,12.3272171,,
2019/7/27 15:00,14,10.83735275,,
2019/7/27 16:00,17,11.52801991,,
2019/7/27 17:00,15,14.24426842,,
2019/7/27 18:00,13,11.91986465,,
2019/7/27 19:00,12,10.04610348,,
2019/7/27 20:00,11,9.805880547,,
2019/7/27 21:00,13,9.48628521,,
2019/7/27 22:00,17,11.24337196,,
2019/7/27 23:00,14,15.28739643,,
2019/7/28 0:00,11,11.3569994,,
2019/7/28 1:00,7,9.392355919,,
2019/7/28 2:00,7,8.559354782,,
2019/7/28 3:00,11,8.784866333,,
2019/7/28 4:00,16,9.671094894,,
2019/7/28 5:00,17,13.67769527,,
2019/7/28 6:00,18,14.00017643,,
2019/7/28 7:00,19,15.13980579,,
2019/7/28 8:00,20,16.63199806,,
2019/7/28 9:00,19,18.84724808,,
2019/7/28 10:00,18,18.07668686,,
2019/7/28 11:00,16,17.22133636,,
2019/7/28 12:00,17,15.34520149,,
2019/7/28 13:00,19,15.79000664,,
2019/7/28 14:00,24,17.79229927,,
2019/7/28 15:00,33,23.27740479,,
2019/7/28 16:00,36,31.98578644,,
2019/7/28 17:00,35,32.56038284,,
2019/7/28 18:00,35,29.34808731,,
2019/7/28 19:00,28,29.02186394,,
2019/7/28 20:00,21,23.5638752,,
2019/7/28 21:00,17,18.13915634,,
2019/7/28 22:00,15,15.10382748,,
2019/7/28 23:00,15,13.00750828,,
2019/7/29 0:00,18,12.90461063,,
2019/7/29 1:00,20,14.72119999,,
2019/7/29 2:00,20,16.96582413,,
2019/7/29 3:00,23,16.53957748,,
2019/7/29 4:00,22,19.58943558,,
2019/7/29 5:00,21,19.13981438,,
2019/7/29 6:00,20,19.08973885,,
2019/7/29 7:00,22,18.43334198,,
2019/7/29 8:00,23,20.53214073,,
2019/7/29 9:00,18,21.62879181,,
2019/7/29 10:00,26,15.80202579,,
2019/7/29 11:00,40,25.60852051,,
2019/7/29 12:00,57,41.97397614,,
2019/7/29 13:00,61,58.08644485,,
2019/7/29 14:00,59,58.15472412,,
2019/7/29 15:00,65,52.85337067,,
2019/7/29 16:00,67,59.38347626,,
2019/7/29 17:00,37,59.54875565,,
2019/7/29 18:00,37,28.99250603,,
2019/7/29 19:00,38,31.77614784,,
2019/7/29 20:00,36,34.11459351,,
2019/7/29 21:00,37,31.71176147,,
2019/7/29 22:00,31,31.45281219,,
2019/7/29 23:00,24,26.51084518,,
2019/7/30 0:00,28,21.01264954,,
2019/7/30 1:00,33,23.5894146,,
2019/7/30 2:00,31,28.91226196,,
2019/7/30 3:00,32,26.6636734,,
2019/7/30 4:00,37,27.72174835,,
2019/7/30 5:00,30,32.2707634,,
2019/7/30 6:00,24,26.04615402,,
2019/7/30 7:00,22,20.81557083,,
2019/7/30 8:00,33,19.6553936,,
2019/7/30 9:00,29,33.35397339,,
2019/7/30 10:00,39,26.75387573,,
2019/7/30 11:00,42,41.04681015,,
2019/7/30 12:00,60,43.17087173,,
2019/7/30 13:00,72,62.41563416,,
2019/7/30 14:00,72,70.16114044,,
2019/7/30 15:00,67,68.04433441,,
2019/7/30 16:00,76,60.72975159,,
2019/7/30 17:00,69,68.952034,,
2019/7/30 18:00,67,62.12799835,,
2019/7/30 19:00,76,60.26306915,,
2019/7/30 20:00,64,69.3620224,,
2019/7/30 21:00,44,55.35770416,,
2019/7/30 22:00,31,35.07052994,,
2019/7/30 23:00,20,25.39309883,,
2019/7/31 0:00,8,19.16778564,,
2019/7/31 1:00,20,10.26019192,,
2019/7/31 2:00,15,18.34556007,,
2019/7/31 3:00,16,13.92223454,,
2019/7/31 4:00,17,15.19177723,,
2019/7/31 5:00,28,15.30467129,,
2019/7/31 6:00,42,24.89639854,,
2019/7/31 7:00,40,39.20585632,,
2019/7/31 8:00,31,35.85679626,,
2019/7/31 9:00,38,29.19701767,,
2019/7/31 10:00,49,39.55348969,,
2019/7/31 11:00,63,50.09027863,,
2019/7/31 12:00,67,64.75720978,,
2019/7/31 13:00,76,66.52977753,,
2019/7/31 14:00,77,73.06169891,,
2019/7/31 15:00,92,72.00087738,,
2019/7/31 16:00,73,87.4034729,,
2019/7/31 17:00,63,65.25312042,,
2019/7/31 18:00,60,58.41578293,,
2019/7/31 19:00,57,57.19455719,,
2019/7/31 20:00,56,53.72143173,,
2019/7/31 21:00,52,50.51068115,,
2019/7/31 22:00,51,43.73195267,,
2019/7/31 23:00,50,43.16322708,,
2019/8/1 0:00,43,41.28376007,,
2019/8/1 1:00,45,35.25807953,,
2019/8/1 2:00,36,38.07791138,,
2019/8/1 3:00,30,30.88420105,,
2019/8/1 4:00,38,27.14720154,,
2019/8/1 5:00,38,35.9026947,,
2019/8/1 6:00,33,35.76210022,,
2019/8/1 7:00,40,29.57186699,,
2019/8/1 8:00,44,36.847435,,
2019/8/1 9:00,44,42.90507126,,
2019/8/1 10:00,38,43.83439255,,
2019/8/1 11:00,40,37.94074249,,
2019/8/1 12:00,46,40.66872787,,
2019/8/1 13:00,58,46.17558289,,
2019/8/1 14:00,59,56.86646652,,
2019/8/1 15:00,65,55.64553833,,
2019/8/1 16:00,68,59.59078979,,
2019/8/1 17:00,84,61.60969543,,
2019/8/1 18:00,92,77.53662872,,
2019/8/1 19:00,92,82.4307251,,
2019/8/1 20:00,84,80.93427277,,
2019/8/1 21:00,74,73.33441925,,
2019/8/1 22:00,43,64.61720276,,
2019/8/1 23:00,34,35.7125206,,
2019/8/2 0:00,47,29.71719742,,
2019/8/2 1:00,48,44.11251831,,
2019/8/2 2:00,49,42.60400391,,
2019/8/2 3:00,42,41.73812485,,
2019/8/2 4:00,37,35.51468658,,
2019/8/2 5:00,40,33.22969818,,
2019/8/2 6:00,39,36.90279388,,
2019/8/2 7:00,39,36.6804657,,
2019/8/2 8:00,51,37.25824738,,
2019/8/2 9:00,53,48.71913147,,
2019/8/2 10:00,48,50.44890213,,
2019/8/2 11:00,62,45.10274887,,
2019/8/2 12:00,77,62.07104492,,
2019/8/2 13:00,72,76.09733582,,
2019/8/2 14:00,77,68.8453064,,
2019/8/2 15:00,89,72.92440796,,
2019/8/2 16:00,94,84.20785522,,
2019/8/2 17:00,90,86.60440063,,
2019/8/2 18:00,104,79.70555878,,
2019/8/2 19:00,116,94.14653778,,
2019/8/2 20:00,104,104.8920135,,
2019/8/2 21:00,101,90.84983063,,
2019/8/2 22:00,96,88.61881256,,
2019/8/2 23:00,67,85.96143341,,
2019/8/3 0:00,52,58.12989426,,
2019/8/3 1:00,42,45.54571533,,
2019/8/3 2:00,38,38.70433044,,
2019/8/3 3:00,40,35.60577011,,
2019/8/3 4:00,43,36.16223907,,
2019/8/3 5:00,55,39.037323,,
2019/8/3 6:00,65,49.78771973,,
2019/8/3 7:00,61,57.19995499,,
2019/8/3 8:00,47,53.41975784,,
2019/8/3 9:00,47,41.97315979,,
2019/8/3 10:00,53,44.07998657,,
2019/8/3 11:00,69,52.82126236,,
2019/8/3 12:00,83,69.88730621,,
2019/8/3 13:00,86,81.53455353,,
2019/8/3 14:00,82,82.36334991,,
2019/8/3 15:00,82,77.00730133,,
2019/8/3 16:00,92,75.02099609,,
2019/8/3 17:00,72,84.96327209,,
2019/8/3 18:00,79,65.59841919,,
2019/8/3 19:00,88,73.77120972,,
2019/8/3 20:00,78,80.61048889,,
2019/8/3 21:00,75,70.55466461,,
2019/8/3 22:00,68,66.76383209,,
2019/8/3 23:00,67,59.06351852,,
2019/8/4 0:00,64,60.22457504,,
2019/8/4 1:00,59,55.8862915,,
2019/8/4 2:00,53,51.36746216,,
2019/8/4 3:00,46,47.6207962,,
2019/8/4 4:00,48,42.04921341,,
2019/8/4 5:00,43,43.65042877,,
2019/8/4 6:00,38,39.73523331,,
2019/8/4 7:00,38,34.88236237,,
2019/8/4 8:00,38,34.95909119,,
2019/8/4 9:00,41,37.51115036,,
2019/8/4 10:00,53,40.3816452,,
2019/8/4 11:00,58,54.22257614,,
2019/8/4 12:00,55,58.91342545,,
2019/8/4 13:00,56,52.61825943,,
2019/8/4 14:00,57,52.76020813,,
2019/8/4 15:00,63,54.83469009,,
2019/8/4 16:00,67,60.54743576,,
2019/8/4 17:00,50,61.76205063,,
2019/8/4 18:00,50,45.1626091,,
2019/8/4 19:00,47,46.65402603,,
2019/8/4 20:00,37,42.83644867,,
2019/8/4 21:00,29,32.68355179,,
2019/8/4 22:00,19,25.60726738,,
2019/8/4 23:00,14,17.35206032,,
2019/8/5 0:00,26,14.57193279,,
2019/8/5 1:00,20,24.37238312,,
2019/8/5 2:00,15,16.75263023,,
2019/8/5 3:00,16,13.05154419,,
2019/8/5 4:00,17,14.83578968,,
2019/8/5 5:00,13,15.75379372,,
2019/8/5 6:00,13,12.63943958,,
2019/8/5 7:00,16,13.34573078,,
2019/8/5 8:00,20,16.49155998,,
2019/8/5 9:00,29,21.73591805,,
2019/8/5 10:00,31,30.49420547,,
2019/8/5 11:00,42,31.80356216,,
2019/8/5 12:00,51,45.45571899,,
2019/8/5 13:00,63,51.63283157,,
2019/8/5 14:00,70,63.40849304,,
2019/8/5 15:00,80,69.53762817,,
2019/8/5 16:00,54,76.05032349,,
2019/8/5 17:00,29,44.27715683,,
2019/8/5 18:00,19,21.95410538,,
2019/8/5 19:00,26,16.13559914,,
2019/8/5 20:00,38,24.56044006,,
2019/8/5 21:00,32,34.3111763,,
2019/8/5 22:00,31,25.23007202,,
2019/8/5 23:00,36,25.37896729,,
2019/8/6 0:00,23,30.2973938,,
2019/8/6 1:00,10,17.42466927,,
2019/8/6 2:00,15,9.265165329,,
2019/8/6 3:00,19,13.21706009,,
2019/8/6 4:00,19,16.9810276,,
2019/8/6 5:00,15,16.79434395,,
2019/8/6 6:00,23,13.64218807,,
2019/8/6 7:00,16,20.8414402,,
2019/8/6 8:00,20,14.69443321,,
2019/8/6 9:00,30,19.25109863,,
2019/8/6 10:00,43,32.9812851,,
2019/8/6 11:00,61,49.38699722,,
2019/8/6 12:00,70,66.30724335,,
2019/8/6 13:00,73,70.36709595,,
2019/8/6 14:00,62,71.53529358,,
2019/8/6 15:00,50,55.27151871,,
2019/8/6 16:00,37,42.11835098,,
2019/8/6 17:00,35,30.30020714,,
2019/8/6 18:00,42,30.73184013,,
