,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-07-01 16:00:00,17,16.43641663,,,,
2019-07-01 17:00:00,15,13.86925507,,,,
2019-07-01 18:00:00,14,9.12181282,,,,
2019-07-01 19:00:00,12,9.279481888,,,,
2019-07-01 20:00:00,14,12.27384377,,,,
2019-07-01 21:00:00,13,14.60009193,,,,
2019-07-01 22:00:00,8,12.95596123,,,,
2019-07-01 23:00:00,3,13.92153931,,,,
2019-07-02 00:00:00,2,9.560562134,,,,
2019-07-02 01:00:00,1,2.316320419,,,,
2019-07-02 02:00:00,2,2.354371548,,,,
2019-07-02 03:00:00,10,4.75905323,,,,
2019-07-02 04:00:00,23,10.01810646,,,,
2019-07-02 05:00:00,32,18.53588295,,,,
2019-07-02 06:00:00,40,45.99620438,,,,
2019-07-02 07:00:00,47,65.23718262,,,,
2019-07-02 08:00:00,50,72.31577301,,,,
2019-07-02 09:00:00,53,75.26938629,,,,
2019-07-02 10:00:00,53,76.95714569,,,,
2019-07-02 11:00:00,48,71.18865967,,,,
2019-07-02 12:00:00,47,65.7086792,,,,
2019-07-02 13:00:00,46,56.53098679,,,,
2019-07-02 14:00:00,43,43.92808533,,,,
2019-07-02 15:00:00,39,39.91532516,,,,
2019-07-02 16:00:00,37,37.55537033,,,,
2019-07-02 17:00:00,34,34.26368332,,,,
2019-07-02 18:00:00,22,32.31450653,,,,
2019-07-02 19:00:00,15,29.90569878,,,,
2019-07-02 20:00:00,8,27.03454018,,,,
2019-07-02 21:00:00,5,17.09691811,,,,
2019-07-02 22:00:00,7,14.52856064,,,,
2019-07-02 23:00:00,11,11.95224762,,,,
2019-07-03 00:00:00,10,9.482398987,,,,
2019-07-03 01:00:00,11,8.405427933,,,,
2019-07-03 02:00:00,8,10.8678627,,,,
2019-07-03 03:00:00,9,11.92419815,,,,
2019-07-03 04:00:00,3,17.39388847,,,,
2019-07-03 05:00:00,4,17.3135128,,,,
2019-07-03 06:00:00,9,19.4300766,,,,
2019-07-03 07:00:00,15,18.04583168,,,,
2019-07-03 08:00:00,44,24.26574898,,,,
2019-07-03 09:00:00,56,27.23329735,,,,
2019-07-03 10:00:00,49,23.39597511,,,,
2019-07-03 11:00:00,47,62.58734512,,,,
2019-07-03 12:00:00,46,67.92472839,,,,
2019-07-03 13:00:00,56,49.88563919,,,,
2019-07-03 14:00:00,56,43.36054993,,,,
2019-07-03 15:00:00,55,41.91202927,,,,
2019-07-03 16:00:00,58,52.04789734,,,,
2019-07-03 17:00:00,52,45.04384995,,,,
2019-07-03 18:00:00,49,37.82797241,,,,
2019-07-03 19:00:00,49,39.53186417,,,,
2019-07-03 20:00:00,39,37.44675446,,,,
2019-07-03 21:00:00,32,40.56630325,,,,
2019-07-03 22:00:00,26,43.05688095,,,,
2019-07-03 23:00:00,27,33.79273605,,,,
2019-07-04 00:00:00,25,28.02805138,,,,
2019-07-04 01:00:00,36,25.27800941,,,,
2019-07-04 02:00:00,37,28.77963829,,,,
2019-07-04 03:00:00,40,26.47157097,,,,
2019-07-04 04:00:00,47,36.85673523,,,,
2019-07-04 05:00:00,46,38.35569382,,,,
2019-07-04 06:00:00,49,46.64233017,,,,
2019-07-04 07:00:00,50,57.65980148,,,,
2019-07-04 08:00:00,54,55.62177658,,,,
2019-07-04 09:00:00,54,59.54531097,,,,
2019-07-04 10:00:00,55,61.43799591,,,,
2019-07-04 11:00:00,54,59.15707779,,,,
2019-07-04 12:00:00,51,52.85909653,,,,
2019-07-04 13:00:00,49,52.32235336,,,,
2019-07-04 14:00:00,48,48.66163635,,,,
2019-07-04 15:00:00,44,43.54143524,,,,
2019-07-04 16:00:00,36,42.52929306,,,,
2019-07-04 17:00:00,33,41.52770615,,,,
2019-07-04 18:00:00,32,38.79660034,,,,
2019-07-04 19:00:00,35,31.73090935,,,,
2019-07-04 20:00:00,41,30.30983353,,,,
2019-07-04 21:00:00,41,29.55939865,,,,
2019-07-04 22:00:00,38,31.06167221,,,,
2019-07-04 23:00:00,39,38.79257584,,,,
2019-07-05 00:00:00,40,33.95991898,,,,
2019-07-05 01:00:00,38,29.43961334,,,,
2019-07-05 02:00:00,26,34.14332962,,,,
2019-07-05 03:00:00,23,38.75063324,,,,
2019-07-05 04:00:00,26,38.2242775,,,,
2019-07-05 05:00:00,31,26.82019997,,,,
2019-07-05 06:00:00,35,31.16584015,,,,
2019-07-05 07:00:00,37,38.78201294,,,,
2019-07-05 08:00:00,37,48.43098831,,,,
2019-07-05 09:00:00,38,48.92948532,,,,
2019-07-05 10:00:00,43,47.00976944,,,,
2019-07-05 11:00:00,41,42.82157516,,,,
2019-07-05 12:00:00,37,45.3384552,,,,
2019-07-05 13:00:00,33,47.19493103,,,,
2019-07-05 14:00:00,32,39.1642952,,,,
2019-07-05 15:00:00,29,33.46628189,,,,
2019-07-05 16:00:00,40,28.83761215,,,,
2019-07-05 17:00:00,41,28.92125511,,,,
2019-07-05 18:00:00,44,26.57187843,,,,
2019-07-05 19:00:00,43,39.45784378,,,,
2019-07-05 20:00:00,42,38.02521515,,,,
2019-07-05 21:00:00,35,42.07675171,,,,
2019-07-05 22:00:00,29,39.60247421,,,,
2019-07-05 23:00:00,32,37.54853439,,,,
2019-07-06 00:00:00,31,26.48178864,,,,
2019-07-06 01:00:00,30,21.0062542,,,,
2019-07-06 02:00:00,31,25.11411285,,,,
2019-07-06 03:00:00,31,24.17568207,,,,
2019-07-06 04:00:00,31,23.56331062,,,,
2019-07-06 05:00:00,31,29.79076195,,,,
2019-07-06 06:00:00,32,33.96197891,,,,
2019-07-06 07:00:00,33,36.72031021,,,,
2019-07-06 08:00:00,34,40.4190979,,,,
2019-07-06 09:00:00,34,36.55954361,,,,
2019-07-06 10:00:00,34,40.26421356,,,,
2019-07-06 11:00:00,34,39.95395279,,,,
2019-07-06 12:00:00,32,37.09617996,,,,
2019-07-06 13:00:00,30,33.12517929,,,,
2019-07-06 14:00:00,29,33.07620621,,,,
2019-07-06 15:00:00,29,29.37176704,,,,
2019-07-06 16:00:00,27,28.23494148,,,,
2019-07-06 17:00:00,27,28.40154076,,,,
2019-07-06 18:00:00,26,29.85284615,,,,
2019-07-06 19:00:00,24,26.59692001,,,,
2019-07-06 20:00:00,24,26.25013542,,,,
2019-07-06 21:00:00,24,24.74873161,,,,
2019-07-06 22:00:00,24,21.657547,,,,
2019-07-06 23:00:00,25,21.59943581,,,,
2019-07-07 00:00:00,24,17.97203636,,,,
2019-07-07 01:00:00,23,19.36583328,,,,
2019-07-07 02:00:00,22,20.78780937,,,,
2019-07-07 03:00:00,21,20.31528282,,,,
2019-07-07 04:00:00,21,20.65033913,,,,
2019-07-07 05:00:00,23,22.40444374,,,,
2019-07-07 06:00:00,23,24.63791275,,,,
2019-07-07 07:00:00,25,26.78432274,,,,
2019-07-07 08:00:00,29,30.05195999,,,,
2019-07-07 09:00:00,36,28.83507729,,,,
2019-07-07 10:00:00,41,29.91648293,,,,
2019-07-07 11:00:00,43,33.72715759,,,,
2019-07-07 12:00:00,40,40.98539352,,,,
2019-07-07 13:00:00,38,46.04525375,,,,
2019-07-07 14:00:00,35,40.67871475,,,,
2019-07-07 15:00:00,32,32.88231659,,,,
2019-07-07 16:00:00,30,27.5586319,,,,
2019-07-07 17:00:00,31,24.199646,,,,
2019-07-07 18:00:00,30,23.50381851,,,,
2019-07-07 19:00:00,29,24.42492485,,,,
2019-07-07 20:00:00,27,26.35874176,,,,
2019-07-07 21:00:00,28,25.83333015,,,,
2019-07-07 22:00:00,30,25.01114082,,,,
2019-07-07 23:00:00,26,22.8802681,,,,
2019-07-08 00:00:00,24,22.0719223,,,,
2019-07-08 01:00:00,23,25.79783058,,,,
2019-07-08 02:00:00,23,19.15304375,,,,
2019-07-08 03:00:00,24,18.82804298,,,,
2019-07-08 04:00:00,24,19.50252533,,,,
2019-07-08 05:00:00,24,22.68233299,,,,
2019-07-08 06:00:00,25,27.9776516,,,,
2019-07-08 07:00:00,27,32.23328781,,,,
2019-07-08 08:00:00,28,35.8350563,,,,
2019-07-08 09:00:00,31,36.92757797,,,,
2019-07-08 10:00:00,34,40.49107742,,,,
2019-07-08 11:00:00,34,38.12015152,,,,
2019-07-08 12:00:00,32,36.33748627,,,,
2019-07-08 13:00:00,32,33.85872269,,,,
2019-07-08 14:00:00,31,30.5514431,,,,
2019-07-08 15:00:00,29,28.06191063,,,,
2019-07-08 16:00:00,29,28.12590981,,,,
2019-07-08 17:00:00,29,27.01682472,,,,
2019-07-08 18:00:00,30,25.69367409,,,,
2019-07-08 19:00:00,31,26.22014427,,,,
2019-07-08 20:00:00,30,26.20982552,,,,
2019-07-08 21:00:00,27,26.75269318,,,,
2019-07-08 22:00:00,26,27.9550457,,,,
2019-07-08 23:00:00,28,27.76375008,,,,
2019-07-09 00:00:00,25,21.75745201,,,,
2019-07-09 01:00:00,23,20.82846642,,,,
2019-07-09 02:00:00,21,26.28356934,,,,
2019-07-09 03:00:00,17,22.15833664,,,,
2019-07-09 04:00:00,21,21.94317055,,,,
2019-07-09 05:00:00,22,22.18366623,,,,
2019-07-09 06:00:00,24,20.46671104,,,,
2019-07-09 07:00:00,28,29.52100563,,,,
2019-07-09 08:00:00,37,34.98181534,,,,
2019-07-09 09:00:00,42,36.60356522,,,,
2019-07-09 10:00:00,43,41.27035522,,,,
2019-07-09 11:00:00,38,47.99875641,,,,
2019-07-09 12:00:00,36,48.00238419,,,,
2019-07-09 13:00:00,33,44.52364731,,,,
2019-07-09 14:00:00,32,32.70995712,,,,
2019-07-09 15:00:00,32,30.48229408,,,,
2019-07-09 16:00:00,31,27.56602669,,,,
2019-07-09 17:00:00,31,26.74007416,,,,
2019-07-09 18:00:00,31,26.42920113,,,,
2019-07-09 19:00:00,31,25.2408886,,,,
2019-07-09 20:00:00,31,25.49729729,,,,
2019-07-09 21:00:00,32,25.5876503,,,,
2019-07-09 22:00:00,32,25.62586403,,,,
2019-07-09 23:00:00,30,26.23505974,,,,
2019-07-10 00:00:00,28,26.27626419,,,,
2019-07-10 01:00:00,26,25.95878792,,,,
2019-07-10 02:00:00,23,22.26981544,,,,
2019-07-10 03:00:00,23,21.29883766,,,,
2019-07-10 04:00:00,24,23.19386292,,,,
2019-07-10 05:00:00,28,23.0849514,,,,
2019-07-10 06:00:00,30,29.97185516,,,,
2019-07-10 07:00:00,36,36.66558838,,,,
2019-07-10 08:00:00,37,43.78211594,,,,
2019-07-10 09:00:00,40,44.21340561,,,,
2019-07-10 10:00:00,43,45.28343201,,,,
2019-07-10 11:00:00,46,42.47938156,,,,
2019-07-10 12:00:00,44,42.22759628,,,,
2019-07-10 13:00:00,41,40.87286758,,,,
2019-07-10 14:00:00,34,40.51312256,,,,
2019-07-10 15:00:00,27,33.909729,,,,
2019-07-10 16:00:00,25,29.4230442,,,,
2019-07-10 17:00:00,22,24.65855217,,,,
2019-07-10 18:00:00,18,21.3868084,,,,
2019-07-10 19:00:00,16,21.06635475,,,,
2019-07-10 20:00:00,20,19.29484558,,,,
2019-07-10 21:00:00,14,16.33782959,,,,
2019-07-10 22:00:00,9,13.74568939,,,,
2019-07-10 23:00:00,12,18.58047295,,,,
2019-07-11 00:00:00,23,9.751922607,,,,
2019-07-11 01:00:00,23,7.244213581,,,,
2019-07-11 02:00:00,18,12.50683594,,,,
2019-07-11 03:00:00,14,27.8181572,,,,
2019-07-11 04:00:00,21,29.80893898,,,,
2019-07-11 05:00:00,32,27.89387703,,,,
2019-07-11 06:00:00,35,28.45285225,,,,
2019-07-11 07:00:00,33,43.43107224,,,,
2019-07-11 08:00:00,33,52.94801331,,,,
2019-07-11 09:00:00,34,52.72286224,,,,
2019-07-11 10:00:00,36,47.90502548,,,,
2019-07-11 11:00:00,36,43.06866837,,,,
2019-07-11 12:00:00,40,39.59909058,,,,
2019-07-11 13:00:00,39,36.17287064,,,,
2019-07-11 14:00:00,36,34.76495361,,,,
2019-07-11 15:00:00,34,37.88315964,,,,
2019-07-11 16:00:00,29,35.06747055,,,,
2019-07-11 17:00:00,20,32.71956635,,,,
2019-07-11 18:00:00,20,30.94397926,,,,
2019-07-11 19:00:00,12,25.04145813,,,,
2019-07-11 20:00:00,4,15.11027527,,,,
2019-07-11 21:00:00,2,16.31988907,,,,
2019-07-11 22:00:00,2,11.64565086,,,,
2019-07-11 23:00:00,1,8.055486679,,,,
2019-07-12 00:00:00,0,9.82816124,,,,
2019-07-12 01:00:00,0,9.817687988,,,,
2019-07-12 02:00:00,1,6.966774464,,,,
2019-07-12 03:00:00,5,6.893422127,,,,
2019-07-12 04:00:00,14,10.12046623,,,,
2019-07-12 05:00:00,24,14.7043438,,,,
2019-07-12 06:00:00,30,23.85165787,,,,
2019-07-12 07:00:00,44,40.70387268,,,,
2019-07-12 08:00:00,50,51.27763367,,,,
2019-07-12 09:00:00,51,54.47904587,,,,
2019-07-12 10:00:00,66,62.5977478,,,,
2019-07-12 11:00:00,62,59.30412292,,,,
2019-07-12 12:00:00,51,52.93764114,,,,
2019-07-12 13:00:00,48,61.45210648,,,,
2019-07-12 14:00:00,39,47.40103531,,,,
2019-07-12 15:00:00,36,34.80759048,,,,
2019-07-12 16:00:00,24,33.39756775,,,,
2019-07-12 17:00:00,24,28.92980003,,,,
2019-07-12 18:00:00,20,29.76074791,,,,
2019-07-12 19:00:00,23,21.87345886,,,,
2019-07-12 20:00:00,36,22.32400322,,,,
2019-07-12 21:00:00,28,19.29594231,,,,
2019-07-12 22:00:00,20,25.61572647,,,,
2019-07-12 23:00:00,22,39.50915909,,,,
2019-07-13 00:00:00,46,26.77163887,,,,
2019-07-13 01:00:00,49,18.20496368,,,,
2019-07-13 02:00:00,49,21.45679283,,,,
2019-07-13 03:00:00,51,48.6865654,,,,
2019-07-13 04:00:00,52,50.91082764,,,,
2019-07-13 05:00:00,49,52.772686,,,,
2019-07-13 06:00:00,47,59.1947403,,,,
2019-07-13 07:00:00,47,62.88794327,,,,
2019-07-13 08:00:00,47,61.27880478,,,,
2019-07-13 09:00:00,48,57.40655136,,,,
2019-07-13 10:00:00,48,55.50568008,,,,
2019-07-13 11:00:00,50,53.11413956,,,,
2019-07-13 12:00:00,51,53.71072769,,,,
2019-07-13 13:00:00,50,50.76103973,,,,
2019-07-13 14:00:00,48,53.1540947,,,,
2019-07-13 15:00:00,44,55.49850082,,,,
2019-07-13 16:00:00,41,53.41210556,,,,
2019-07-13 17:00:00,39,49.29195786,,,,
2019-07-13 18:00:00,40,44.19330978,,,,
2019-07-13 19:00:00,37,44.58686447,,,,
2019-07-13 20:00:00,33,41.68148422,,,,
2019-07-13 21:00:00,30,40.47985458,,,,
2019-07-13 22:00:00,27,34.33869553,,,,
2019-07-13 23:00:00,24,28.56755638,,,,
2019-07-14 00:00:00,23,24.23588943,,,,
2019-07-14 01:00:00,23,23.35880661,,,,
2019-07-14 02:00:00,22,20.81987762,,,,
2019-07-14 03:00:00,20,18.21113777,,,,
2019-07-14 04:00:00,21,18.90324402,,,,
2019-07-14 05:00:00,23,18.95956421,,,,
2019-07-14 06:00:00,23,18.86406898,,,,
2019-07-14 07:00:00,30,21.47159767,,,,
2019-07-14 08:00:00,34,25.94275665,,,,
2019-07-14 09:00:00,32,28.83189011,,,,
2019-07-14 10:00:00,32,43.21028519,,,,
2019-07-14 11:00:00,32,46.1621666,,,,
2019-07-14 12:00:00,30,40.76383209,,,,
2019-07-14 13:00:00,29,37.64241791,,,,
2019-07-14 14:00:00,26,33.82009506,,,,
2019-07-14 15:00:00,23,28.07279396,,,,
2019-07-14 16:00:00,20,24.35124779,,,,
2019-07-14 17:00:00,19,21.18373108,,,,
2019-07-14 18:00:00,19,19.22758675,,,,
2019-07-14 19:00:00,18,17.30704308,,,,
2019-07-14 20:00:00,19,17.95364952,,,,
2019-07-14 21:00:00,18,17.82274818,,,,
2019-07-14 22:00:00,16,16.37160683,,,,
2019-07-14 23:00:00,14,17.7669487,,,,
2019-07-15 00:00:00,17,15.54946709,,,,
2019-07-15 01:00:00,14,13.58003426,,,,
2019-07-15 02:00:00,11,12.53592491,,,,
2019-07-15 03:00:00,10,15.3335495,,,,
2019-07-15 04:00:00,9,13.35708237,,,,
2019-07-15 05:00:00,8,13.48619843,,,,
2019-07-15 06:00:00,12,16.26646042,,,,
2019-07-15 07:00:00,14,18.80714607,,,,
2019-07-15 08:00:00,16,20.71085167,,,,
2019-07-15 09:00:00,15,28.39759445,,,,
2019-07-15 10:00:00,18,26.63360405,,,,
2019-07-15 11:00:00,21,25.04095268,,,,
2019-07-15 12:00:00,20,19.34607506,,,,
2019-07-15 13:00:00,23,19.43994713,,,,
2019-07-15 14:00:00,19,19.81851768,,,,
2019-07-15 15:00:00,19,17.10296059,,,,
2019-07-15 16:00:00,13,19.85487175,,,,
2019-07-15 17:00:00,17,15.81893349,,,,
2019-07-15 18:00:00,16,17.95694733,,,,
2019-07-15 19:00:00,13,13.02657127,,,,
2019-07-15 20:00:00,10,16.98063087,,,,
2019-07-15 21:00:00,7,15.032341,,,,
2019-07-15 22:00:00,7,11.98166656,,,,
2019-07-15 23:00:00,5,9.301641464,,,,
2019-07-16 00:00:00,3,7.014678478,,,,
2019-07-16 01:00:00,2,7.229288578,,,,
2019-07-16 02:00:00,1,6.123672009,,,,
2019-07-16 03:00:00,3,5.316532612,,,,
2019-07-16 04:00:00,6,7.339659214,,,,
2019-07-16 05:00:00,8,9.298345566,,,,
2019-07-16 06:00:00,14,15.14330673,,,,
2019-07-16 07:00:00,26,19.4301033,,,,
2019-07-16 08:00:00,29,22.46497536,,,,
2019-07-16 09:00:00,32,36.00770187,,,,
2019-07-16 10:00:00,42,42.33347702,,,,
2019-07-16 11:00:00,53,40.10656738,,,,
2019-07-16 12:00:00,59,39.80069351,,,,
2019-07-16 13:00:00,61,49.82229614,,,,
2019-07-16 14:00:00,57,49.5859375,,,,
2019-07-16 15:00:00,66,43.09208298,,,,
2019-07-16 16:00:00,52,32.52455902,,,,
2019-07-16 17:00:00,22,25.1457901,,,,
2019-07-16 18:00:00,16,33.41004944,,,,
2019-07-16 19:00:00,19,23.95977592,,,,
2019-07-16 20:00:00,24,2.30155468,,,,
2019-07-16 21:00:00,24,3.557828665,,,,
2019-07-16 22:00:00,18,11.83891296,,,,
2019-07-16 23:00:00,9,18.94583321,,,,
2019-07-17 00:00:00,7,16.49838829,,,,
2019-07-17 01:00:00,7,10.14814186,,,,
2019-07-17 02:00:00,7,4.718605518,,,,
2019-07-17 03:00:00,7,5.530106544,,,,
2019-07-17 04:00:00,9,8.061296463,,,,
2019-07-17 05:00:00,7,12.00916481,,,,
2019-07-17 06:00:00,9,21.37081146,,,,
2019-07-17 07:00:00,20,34.68043137,,,,
2019-07-17 08:00:00,35,31.2597065,,,,
2019-07-17 09:00:00,50,35.66188431,,,,
2019-07-17 10:00:00,61,55.18608475,,,,
2019-07-17 11:00:00,58,66.97098541,,,,
2019-07-17 12:00:00,38,73.26271057,,,,
2019-07-17 13:00:00,15,73.36448669,,,,
2019-07-17 14:00:00,13,58.26613617,,,,
2019-07-17 15:00:00,31,27.15373421,,,,
2019-07-17 16:00:00,22,9.508089066,,,,
2019-07-17 17:00:00,18,6.81404829,,,,
2019-07-17 18:00:00,6,23.58883476,,,,
2019-07-17 19:00:00,1,13.2591095,,,,
2019-07-17 20:00:00,1,12.13047409,,,,
2019-07-17 21:00:00,1,4.161774635,,,,
2019-07-17 22:00:00,1,3.63667798,,,,
2019-07-17 23:00:00,2,2.579226017,,,,
2019-07-18 00:00:00,9,1.754088402,,,,
2019-07-18 01:00:00,6,1.981101751,,,,
2019-07-18 02:00:00,3,5.191673279,,,,
2019-07-18 03:00:00,2,13.34196472,,,,
2019-07-18 04:00:00,3,12.5247097,,,,
2019-07-18 05:00:00,5,12.24848366,,,,
2019-07-18 06:00:00,7,12.94793701,,,,
2019-07-18 07:00:00,9,19.6695118,,,,
2019-07-18 08:00:00,19,22.45197487,,,,
2019-07-18 09:00:00,38,26.33169937,,,,
2019-07-18 10:00:00,45,24.73753166,,,,
2019-07-18 11:00:00,39,40.96324921,,,,
2019-07-18 12:00:00,31,59.97513962,,,,
2019-07-18 13:00:00,27,55.53262329,,,,
2019-07-18 14:00:00,19,30.03366089,,,,
2019-07-18 15:00:00,35,16.95220184,,,,
2019-07-18 16:00:00,38,13.11607552,,,,
2019-07-18 17:00:00,31,9.321216583,,,,
2019-07-18 18:00:00,23,17.6274128,,,,
2019-07-18 19:00:00,20,17.70868874,,,,
2019-07-18 20:00:00,17,11.87825203,,,,
2019-07-18 21:00:00,17,11.45979881,,,,
2019-07-18 22:00:00,11,12.20391273,,,,
2019-07-18 23:00:00,6,8.644935608,,,,
2019-07-19 00:00:00,4,7.945029736,,,,
2019-07-19 01:00:00,1,2.417094946,,,,
2019-07-19 02:00:00,2,1.856148362,,,,
2019-07-19 03:00:00,4,3.519690275,,,,
2019-07-19 04:00:00,7,4.716655731,,,,
2019-07-19 05:00:00,14,6.003338814,,,,
2019-07-19 06:00:00,25,8.986474991,,,,
2019-07-19 07:00:00,29,16.71812248,,,,
2019-07-19 08:00:00,41,42.09912491,,,,
2019-07-19 09:00:00,45,58.7708931,,,,
2019-07-19 10:00:00,58,59.61938095,,,,
2019-07-19 11:00:00,73,64.50258636,,,,
2019-07-19 12:00:00,75,56.19257736,,,,
2019-07-19 13:00:00,72,63.84308243,,,,
2019-07-19 14:00:00,42,72.54138184,,,,
2019-07-19 15:00:00,27,62.95808411,,,,
2019-07-19 16:00:00,22,50.2679863,,,,
2019-07-19 17:00:00,24,22.74209404,,,,
2019-07-19 18:00:00,28,15.24330711,,,,
2019-07-19 19:00:00,25,16.97228813,,,,
2019-07-19 20:00:00,16,17.80848885,,,,
2019-07-19 21:00:00,15,19.30221748,,,,
2019-07-19 22:00:00,11,16.78402901,,,,
2019-07-19 23:00:00,10,12.49424553,,,,
2019-07-20 00:00:00,9,10.21577454,,,,
2019-07-20 01:00:00,8,6.827788353,,,,
2019-07-20 02:00:00,9,6.630795479,,,,
2019-07-20 03:00:00,11,8.598018646,,,,
2019-07-20 04:00:00,15,13.78960991,,,,
2019-07-20 05:00:00,17,20.2795887,,,,
2019-07-20 06:00:00,19,26.77344894,,,,
2019-07-20 07:00:00,24,33.67137527,,,,
2019-07-20 08:00:00,25,30.56175804,,,,
2019-07-20 09:00:00,29,32.00924683,,,,
2019-07-20 10:00:00,30,40.22646713,,,,
2019-07-20 11:00:00,33,38.51697159,,,,
2019-07-20 12:00:00,31,41.46141434,,,,
2019-07-20 13:00:00,30,36.22073364,,,,
2019-07-20 14:00:00,26,33.59919357,,,,
2019-07-20 15:00:00,25,23.61320114,,,,
2019-07-20 16:00:00,24,21.41869164,,,,
2019-07-20 17:00:00,24,18.12872124,,,,
2019-07-20 18:00:00,24,20.8345089,,,,
2019-07-20 19:00:00,22,21.77673149,,,,
2019-07-20 20:00:00,21,23.05065727,,,,
2019-07-20 21:00:00,21,23.08454323,,,,
2019-07-20 22:00:00,20,22.04741859,,,,
2019-07-20 23:00:00,18,21.28510475,,,,
2019-07-21 00:00:00,17,21.18946838,,,,
2019-07-21 01:00:00,17,21.04590034,,,,
2019-07-21 02:00:00,14,17.76438522,,,,
2019-07-21 03:00:00,14,16.78037834,,,,
2019-07-21 04:00:00,15,16.86590385,,,,
2019-07-21 05:00:00,11,13.75041008,,,,
2019-07-21 06:00:00,10,14.64054871,,,,
2019-07-21 07:00:00,9,17.79349899,,,,
2019-07-21 08:00:00,10,14.63111687,,,,
2019-07-21 09:00:00,11,17.68422318,,,,
2019-07-21 10:00:00,12,17.56895828,,,,
2019-07-21 11:00:00,14,19.65040779,,,,
2019-07-21 12:00:00,12,18.45687675,,,,
2019-07-21 13:00:00,12,18.74006271,,,,
2019-07-21 14:00:00,10,18.41678238,,,,
2019-07-21 15:00:00,8,15.80491829,,,,
2019-07-21 16:00:00,7,15.75445366,,,,
2019-07-21 17:00:00,8,12.29074478,,,,
2019-07-21 18:00:00,11,7.853630543,,,,
2019-07-21 19:00:00,10,6.324510098,,,,
2019-07-21 20:00:00,9,6.085185051,,,,
2019-07-21 21:00:00,9,9.936262131,,,,
2019-07-21 22:00:00,9,8.260993958,,,,
2019-07-21 23:00:00,9,8.476846695,,,,
2019-07-22 00:00:00,8,9.275108337,,,,
2019-07-22 01:00:00,5,9.094053268,,,,
2019-07-22 02:00:00,3,9.022356033,,,,
2019-07-22 03:00:00,3,7.915023804,,,,
2019-07-22 04:00:00,4,6.80723238,,,,
2019-07-22 05:00:00,4,6.908285141,,,,
2019-07-22 06:00:00,6,7.024454117,,,,
2019-07-22 07:00:00,10,8.780179977,,,,
2019-07-22 08:00:00,12,9.743495941,,,,
2019-07-22 09:00:00,15,12.19249153,,,,
2019-07-22 10:00:00,21,20.05597496,,,,
2019-07-22 11:00:00,32,22.00478554,,,,
2019-07-22 12:00:00,44,24.94920349,,,,
2019-07-22 13:00:00,35,30.55962563,,,,
2019-07-22 14:00:00,16,37.43236923,,,,
2019-07-22 15:00:00,15,48.90825653,,,,
2019-07-22 16:00:00,14,26.03239632,,,,
2019-07-22 17:00:00,15,5.020001888,,,,
2019-07-22 18:00:00,15,7.743506908,,,,
2019-07-22 19:00:00,10,10.20845032,,,,
2019-07-22 20:00:00,9,11.65931702,,,,
2019-07-22 21:00:00,7,11.29046249,,,,
2019-07-22 22:00:00,5,6.887823582,,,,
2019-07-22 23:00:00,3,5.185779095,,,,
2019-07-23 00:00:00,3,3.451464176,,,,
2019-07-23 01:00:00,2,2.065198421,,,,
2019-07-23 02:00:00,2,1.216535807,,,,
2019-07-23 03:00:00,3,2.650786161,,,,
2019-07-23 04:00:00,10,6.115942001,,,,
2019-07-23 05:00:00,14,7.830606937,,,,
2019-07-23 06:00:00,21,11.59433556,,,,
2019-07-23 07:00:00,27,25.55961227,,,,
2019-07-23 08:00:00,30,36.48090744,,,,
2019-07-23 09:00:00,38,44.65125656,,,,
2019-07-23 10:00:00,43,49.64937973,,,,
2019-07-23 11:00:00,36,45.87986374,,,,
2019-07-23 12:00:00,35,54.62480164,,,,
2019-07-23 13:00:00,40,46.01664734,,,,
2019-07-23 14:00:00,30,23.08453369,,,,
2019-07-23 15:00:00,20,18.7990818,,,,
2019-07-23 16:00:00,20,22.36846352,,,,
2019-07-23 17:00:00,22,15.78430939,,,,
2019-07-23 18:00:00,27,9.95810318,,,,
2019-07-23 19:00:00,23,13.74400711,,,,
2019-07-23 20:00:00,18,16.24572563,,,,
2019-07-23 21:00:00,6,20.17359734,,,,
2019-07-23 22:00:00,5,16.55255318,,,,
2019-07-23 23:00:00,4,12.66371918,,,,
2019-07-24 00:00:00,3,2.136713266,,,,
2019-07-24 01:00:00,3,2.080326557,,,,
2019-07-24 02:00:00,2,2.245538235,,,,
2019-07-24 03:00:00,3,4.221466541,,,,
2019-07-24 04:00:00,12,8.069671631,,,,
2019-07-24 05:00:00,15,12.05059242,,,,
2019-07-24 06:00:00,21,18.51463127,,,,
2019-07-24 07:00:00,42,44.55623627,,,,
2019-07-24 08:00:00,52,46.28938675,,,,
2019-07-24 09:00:00,71,54.67879486,,,,
2019-07-24 10:00:00,89,79.62112427,,,,
2019-07-24 11:00:00,74,77.67019653,,,,
2019-07-24 12:00:00,66,83.97775269,,,,
2019-07-24 13:00:00,45,83.67427826,,,,
2019-07-24 14:00:00,27,53.10468674,,,,
2019-07-24 15:00:00,6,31.89271355,,,,
2019-07-24 16:00:00,9,14.03186417,,,,
2019-07-24 17:00:00,3,5.319135189,,,,
2019-07-24 18:00:00,0,4.352318287,,,,
2019-07-24 19:00:00,0,8.866048813,,,,
2019-07-24 20:00:00,6,5.191732407,,,,
2019-07-24 21:00:00,8,2.163197994,,,,
