,obs,predict
2019/7/31 5:00,8,9.945679665
2019/7/31 6:00,13,16.75280571
2019/7/31 7:00,22,26.98234749
2019/7/31 8:00,36,36.67728806
2019/7/31 9:00,44,49.11292267
2019/7/31 10:00,53,50.43536377
2019/7/31 11:00,58,51.72187042
2019/7/31 12:00,50,54.85810471
2019/7/31 13:00,55,51.36520767
2019/7/31 14:00,51,57.56137848
2019/7/31 15:00,55,58.39515686
2019/7/31 16:00,52,62.71902466
2019/7/31 17:00,44,53.98991013
2019/7/31 18:00,38,45.45281601
2019/7/31 19:00,29,39.79961395
2019/7/31 20:00,19,29.17412186
2019/7/31 21:00,16,20.29343033
2019/7/31 22:00,15,14.94921303
2019/7/31 23:00,13,16.91942024
2019/8/1 0:00,11,17.54236794
2019/8/1 1:00,9,15.6544733
2019/8/1 2:00,6,14.29722977
2019/8/1 3:00,6,13.24307251
2019/8/1 4:00,17,12.5527935
2019/8/1 5:00,13,14.36209011
2019/8/1 6:00,19,11.51627541
2019/8/1 7:00,33,24.51677704
2019/8/1 8:00,49,47.14870453
2019/8/1 9:00,70,65.16365051
2019/8/1 10:00,78,77.3269577
2019/8/1 11:00,84,70.15744781
2019/8/1 12:00,91,73.85160065
2019/8/1 13:00,97,85.3447113
2019/8/1 14:00,94,92.51026917
2019/8/1 15:00,90,91.75354767
2019/8/1 16:00,90,82.26381683
2019/8/1 17:00,72,89.31990051
2019/8/1 18:00,50,82.59777069
2019/8/1 19:00,41,61.09701157
2019/8/1 20:00,30,45.72633362
2019/8/1 21:00,26,35.09081268
2019/8/1 22:00,23,20.57911873
2019/8/1 23:00,20,19.11561966
2019/8/2 0:00,18,18.66471863
2019/8/2 1:00,12,18.39435196
2019/8/2 2:00,7,16.54841042
2019/8/2 3:00,4,11.94712353
2019/8/2 4:00,6,8.240651131
2019/8/2 5:00,8,9.723589897
2019/8/2 6:00,15,12.11961842
2019/8/2 7:00,30,25.22654724
2019/8/2 8:00,38,44.26384354
2019/8/2 9:00,64,62.75016785
2019/8/2 10:00,82,87.73157501
2019/8/2 11:00,89,94.21608734
2019/8/2 12:00,92,87.22086334
2019/8/2 13:00,99,92.08667755
2019/8/2 14:00,87,101.0294952
2019/8/2 15:00,78,96.38622284
2019/8/2 16:00,67,82.59558868
2019/8/2 17:00,49,70.95023346
2019/8/2 18:00,35,60.34196472
2019/8/2 19:00,27,45.83253479
2019/8/2 20:00,23,29.83309174
2019/8/2 21:00,17,22.9364357
2019/8/2 22:00,16,18.78468132
2019/8/2 23:00,16,16.93870163
2019/8/3 0:00,14,18.74912071
2019/8/3 1:00,13,19.21237373
2019/8/3 2:00,10,16.5434227
2019/8/3 3:00,7,11.85265636
2019/8/3 4:00,5,9.185225487
2019/8/3 5:00,6,8.982262611
2019/8/3 6:00,11,12.15681362
2019/8/3 7:00,18,21.43062973
2019/8/3 8:00,33,30.30521393
2019/8/3 9:00,50,51.13479614
2019/8/3 10:00,65,69.83320618
2019/8/3 11:00,72,75.58544922
2019/8/3 12:00,65,65.49987793
2019/8/3 13:00,57,58.49330902
2019/8/3 14:00,49,57.67353439
2019/8/3 15:00,51,56.28652954
2019/8/3 16:00,44,57.77750778
2019/8/3 17:00,39,50.65943909
2019/8/3 18:00,30,41.5724411
2019/8/3 19:00,21,31.04491234
2019/8/3 20:00,17,22.50507355
2019/8/3 21:00,11,21.42718124
2019/8/3 22:00,9,17.39060211
2019/8/3 23:00,10,16.26641846
2019/8/4 0:00,10,16.22240257
2019/8/4 1:00,9,12.66546726
2019/8/4 2:00,7,10.75894165
2019/8/4 3:00,6,8.459252357
2019/8/4 4:00,6,7.615591049
2019/8/4 5:00,6,9.390414238
2019/8/4 6:00,9,12.08585072
2019/8/4 7:00,16,18.30185699
2019/8/4 8:00,30,26.57091141
2019/8/4 9:00,46,41.71700287
2019/8/4 10:00,50,60.0672226
2019/8/4 11:00,52,50.33564758
2019/8/4 12:00,51,48.12606812
2019/8/4 13:00,51,49.38405228
2019/8/4 14:00,39,54.49222183
2019/8/4 15:00,40,45.96281815
2019/8/4 16:00,29,47.79512787
2019/8/4 17:00,21,36.48372269
2019/8/4 18:00,15,29.05156326
2019/8/4 19:00,13,22.31813622
2019/8/4 20:00,11,18.61676407
2019/8/4 21:00,10,14.26383305
2019/8/4 22:00,9,12.45584583
2019/8/4 23:00,8,10.90255547
2019/8/5 0:00,8,8.268432617
2019/8/5 1:00,8,8.209124565
2019/8/5 2:00,6,8.251646996
2019/8/5 3:00,2,5.792691231
2019/8/5 4:00,3,2.561880589
2019/8/5 5:00,3,4.464718342
2019/8/5 6:00,7,7.565731525
2019/8/5 7:00,10,16.7179203
2019/8/5 8:00,13,26.66448212
2019/8/5 9:00,25,30.74448395
2019/8/5 10:00,35,39.16883087
2019/8/5 11:00,42,49.80334091
2019/8/5 12:00,63,43.38949966
2019/8/5 13:00,57,58.64373016
2019/8/5 14:00,44,49.31651306
2019/8/5 15:00,35,42.51940155
2019/8/5 16:00,20,38.71165466
2019/8/5 17:00,11,28.35871506
2019/8/5 18:00,9,18.82701874
2019/8/5 19:00,7,13.56015682
2019/8/5 20:00,7,11.31794453
2019/8/5 21:00,7,8.025168419
2019/8/5 22:00,6,8.945566177
2019/8/5 23:00,7,7.858512878
2019/8/6 0:00,6,8.552754402
2019/8/6 1:00,5,7.874318123
2019/8/6 2:00,4,6.896116734
2019/8/6 3:00,3,6.106345177
2019/8/6 4:00,1,4.492990971
2019/8/6 5:00,2,2.98771739
2019/8/6 6:00,3,4.544797897
2019/8/6 7:00,6,8.570611
2019/8/6 8:00,14,17.25559616
2019/8/6 9:00,26,28.9852066
2019/8/6 10:00,37,39.24676895
2019/8/6 11:00,35,40.54066849
2019/8/6 12:00,31,33.46927643
2019/8/6 13:00,24,30.86985207
2019/8/6 14:00,20,27.95688057
2019/8/6 15:00,15,26.02195358
2019/8/6 16:00,13,21.73620796
2019/8/6 17:00,12,19.79158401
2019/8/6 18:00,9,16.85643196
2019/8/6 19:00,6,14.05677891
2019/8/6 20:00,5,11.44770336
2019/8/6 21:00,6,9.247945786
2019/8/6 22:00,6,8.362816811
2019/8/6 23:00,3,7.12735939
2019/8/7 0:00,1,5.222362995
2019/8/7 1:00,1,4.641224384
2019/8/7 2:00,1,5.484158039
2019/8/7 3:00,1,5.217821598
2019/8/7 4:00,1,4.423472404
2019/8/7 5:00,2,3.254083633
2019/8/7 6:00,5,5.581809521
2019/8/7 7:00,9,16.61864853
2019/8/7 8:00,28,30.45409393
2019/8/7 9:00,43,47.67685699
2019/8/7 10:00,52,46.79285049
2019/8/7 11:00,56,49.22225952
2019/8/7 12:00,47,51.7627449
2019/8/7 13:00,43,49.61630249
2019/8/7 14:00,35,48.82354355
2019/8/7 15:00,25,40.15616608
2019/8/7 16:00,18,29.71416092
2019/8/7 17:00,11,25.07087135
2019/8/7 18:00,15,17.11273575
2019/8/7 19:00,13,17.76402855
2019/8/7 20:00,10,15.61806488
2019/8/7 21:00,7,13.10828876
2019/8/7 22:00,6,9.511469841
2019/8/7 23:00,5,7.979355812
2019/8/8 0:00,4,7.517349243
2019/8/8 1:00,3,7.439589977
2019/8/8 2:00,4,7.239900112
2019/8/8 3:00,3,6.308104992
2019/8/8 4:00,2,5.976737499
2019/8/8 5:00,6,5.951338768
2019/8/8 6:00,9,9.01079464
2019/8/8 7:00,13,16.15200043
2019/8/8 8:00,30,31.78668213
2019/8/8 9:00,50,50.95280457
2019/8/8 10:00,71,55.82048035
2019/8/8 11:00,56,59.81328201
2019/8/8 12:00,40,52.5195694
2019/8/8 13:00,39,44.35627747
2019/8/8 14:00,35,44.32107544
2019/8/8 15:00,29,41.53594971
2019/8/8 16:00,32,36.65810394
2019/8/8 17:00,28,37.35883331
2019/8/8 18:00,25,29.07516479
2019/8/8 19:00,16,25.47217941
2019/8/8 20:00,11,19.41633415
2019/8/8 21:00,8,16.4287014
2019/8/8 22:00,6,17.05589867
2019/8/8 23:00,6,16.245718
2019/8/9 0:00,4,14.47119331
2019/8/9 1:00,2,14.48818111
2019/8/9 2:00,4,9.656737328
2019/8/9 3:00,6,8.770704269
2019/8/9 4:00,5,7.376777649
2019/8/9 5:00,4,5.716672897
2019/8/9 6:00,7,8.612726212
2019/8/9 7:00,16,14.98605061
2019/8/9 8:00,28,28.1314888
2019/8/9 9:00,39,37.98130798
2019/8/9 10:00,62,46.85381699
2019/8/9 11:00,64,56.04946899
2019/8/9 12:00,63,57.08940125
2019/8/9 13:00,56,60.7480278
2019/8/9 14:00,45,56.17538452
2019/8/9 15:00,36,49.94046783
2019/8/9 16:00,29,43.57279968
2019/8/9 17:00,23,31.5617466
2019/8/9 18:00,18,25.20653152
2019/8/9 19:00,16,19.44436264
2019/8/9 20:00,14,16.68909073
2019/8/9 21:00,13,16.5501709
2019/8/9 22:00,15,15.50501728
2019/8/9 23:00,16,17.58415604
2019/8/10 0:00,14,18.69342804
2019/8/10 1:00,13,18.38909912
2019/8/10 2:00,10,16.42268181
2019/8/10 3:00,6,10.77898788
2019/8/10 4:00,3,7.436300755
2019/8/10 5:00,4,6.262367725
2019/8/10 6:00,10,8.886751175
2019/8/10 7:00,18,20.80280113
2019/8/10 8:00,31,34.64547348
2019/8/10 9:00,52,50.0726738
2019/8/10 10:00,67,63.37763214
2019/8/10 11:00,69,61.9560318
2019/8/10 12:00,53,58.72593689
2019/8/10 13:00,35,51.61640167
2019/8/10 14:00,33,43.2596283
2019/8/10 15:00,25,42.46353912
2019/8/10 16:00,20,33.48033524
2019/8/10 17:00,16,27.15208054
2019/8/10 18:00,14,21.13246918
2019/8/10 19:00,11,18.26231384
2019/8/10 20:00,8,14.97671413
2019/8/10 21:00,8,13.30871105
2019/8/10 22:00,7,13.67344284
2019/8/10 23:00,7,11.6661253
2019/8/11 0:00,6,12.05955696
2019/8/11 1:00,5,10.0311451
2019/8/11 2:00,4,9.145086288
2019/8/11 3:00,2,8.0653162
2019/8/11 4:00,2,6.703001976
2019/8/11 5:00,2,7.425168991
2019/8/11 6:00,5,9.610498428
2019/8/11 7:00,10,15.15627861
2019/8/11 8:00,15,21.01946831
2019/8/11 9:00,21,27.90256119
2019/8/11 10:00,44,36.00203705
2019/8/11 11:00,65,50.56087112
2019/8/11 12:00,81,57.66101837
2019/8/11 13:00,53,69.03087616
2019/8/11 14:00,28,49.35430145
2019/8/11 15:00,27,37.128685
2019/8/11 16:00,23,37.15293121
2019/8/11 17:00,18,30.00139618
2019/8/11 18:00,13,26.03105927
2019/8/11 19:00,9,19.6517067
2019/8/11 20:00,7,17.26331711
2019/8/11 21:00,6,17.78334236
2019/8/11 22:00,6,18.59145355
2019/8/11 23:00,5,18.92982864
2019/8/12 0:00,4,16.52861404
2019/8/12 1:00,5,15.54511261
2019/8/12 2:00,5,14.94761086
2019/8/12 3:00,4,13.77039242
2019/8/12 4:00,6,12.59546375
2019/8/12 5:00,4,12.81412888
2019/8/12 6:00,6,11.8895216
2019/8/12 7:00,10,13.25647831
2019/8/12 8:00,16,18.20650101
2019/8/12 9:00,22,25.32475281
2019/8/12 10:00,26,29.14191437
2019/8/12 11:00,24,29.92793655
2019/8/12 12:00,33,21.66524124
2019/8/12 13:00,36,29.55428505
2019/8/12 14:00,46,33.11386108
2019/8/12 15:00,41,40.79000473
2019/8/12 16:00,33,37.09027481
2019/8/12 17:00,41,31.10878372
2019/8/12 18:00,31,35.75980377
2019/8/12 19:00,14,23.98536873
2019/8/12 20:00,11,13.4446373
2019/8/12 21:00,8,11.80578518
2019/8/12 22:00,7,8.39904213
2019/8/12 23:00,6,6.905202389
2019/8/13 0:00,5,6.551985264
2019/8/13 1:00,5,6.434509277
2019/8/13 2:00,4,6.659666538
2019/8/13 3:00,2,6.258162498
2019/8/13 4:00,1,4.986914158
2019/8/13 5:00,4,3.792527676
2019/8/13 6:00,7,5.196525574
2019/8/13 7:00,8,10.40577698
2019/8/13 8:00,8,13.62123775
2019/8/13 9:00,7,16.55606461
2019/8/13 10:00,10,17.43363571
2019/8/13 11:00,16,21.03607941
2019/8/13 12:00,28,24.43376541
2019/8/13 13:00,36,31.40955925
2019/8/13 14:00,38,35.07170868
2019/8/13 15:00,25,32.69989395
2019/8/13 16:00,25,26.83714294
2019/8/13 17:00,20,24.34890175
2019/8/13 18:00,16,19.21341324
2019/8/13 19:00,14,17.7478981
2019/8/13 20:00,11,16.40746117
2019/8/13 21:00,10,13.39010906
2019/8/13 22:00,10,12.34038734
2019/8/13 23:00,10,11.35940838
2019/8/14 0:00,9,10.86025238
2019/8/14 1:00,8,10.87852383
2019/8/14 2:00,3,9.529580116
2019/8/14 3:00,2,7.340313911
2019/8/14 4:00,2,6.787705898
2019/8/14 5:00,2,7.205182076
2019/8/14 6:00,4,7.582460403
2019/8/14 7:00,7,9.899532318
2019/8/14 8:00,11,16.21757126
2019/8/14 9:00,14,20.3072567
2019/8/14 10:00,21,22.56840134
2019/8/14 11:00,16,26.43283844
2019/8/14 12:00,19,21.76742363
2019/8/14 13:00,18,22.11774826
2019/8/14 14:00,17,17.99326706
2019/8/14 15:00,14,19.79125595
2019/8/14 16:00,13,17.18544769
2019/8/14 17:00,11,14.97340488
2019/8/14 18:00,11,14.07699871
2019/8/14 19:00,10,12.01690197
2019/8/14 20:00,10,11.62035465
2019/8/14 21:00,11,10.75632191
2019/8/14 22:00,13,11.15756798
2019/8/14 23:00,15,13.5571022
2019/8/15 0:00,16,16.00170708
2019/8/15 1:00,17,21.48371887
2019/8/15 2:00,18,24.12919617
2019/8/15 3:00,18,24.01701355
2019/8/15 4:00,18,24.2365551
2019/8/15 5:00,17,23.08938026
2019/8/15 6:00,17,21.12190247
2019/8/15 7:00,19,19.7648201
2019/8/15 8:00,20,20.97971725
2019/8/15 9:00,19,23.75210762
2019/8/15 10:00,18,23.60668373
2019/8/15 11:00,16,20.23280334
2019/8/15 12:00,16,17.28899765
2019/8/15 13:00,17,19.61479568
2019/8/15 14:00,17,20.40028
2019/8/15 15:00,18,19.87190056
2019/8/15 16:00,16,20.37837219
2019/8/15 17:00,17,19.03432846
2019/8/15 18:00,17,20.14787865
2019/8/15 19:00,17,20.27688408
2019/8/15 20:00,18,19.48011208
2019/8/15 21:00,18,19.76235962
2019/8/15 22:00,19,20.43132591
2019/8/15 23:00,20,22.1270256
2019/8/16 0:00,22,23.20950317
2019/8/16 1:00,26,26.44117355
2019/8/16 2:00,30,31.56956673
2019/8/16 3:00,34,35.71509552
2019/8/16 4:00,36,41.23569489
2019/8/16 5:00,36,43.61248398
2019/8/16 6:00,39,44.7948761
2019/8/16 7:00,38,47.57314301
2019/8/16 8:00,41,47.39003754
2019/8/16 9:00,40,50.74575806
2019/8/16 10:00,41,50.14128494
2019/8/16 11:00,42,50.65812683
2019/8/16 12:00,41,50.65677261
2019/8/16 13:00,41,49.91622162
2019/8/16 14:00,40,49.95796204
2019/8/16 15:00,40,48.15977478
2019/8/16 16:00,38,47.9368782
2019/8/16 17:00,38,45.51919556
2019/8/16 18:00,37,46.30796051
2019/8/16 19:00,36,46.95667648
2019/8/16 20:00,35,46.34403992
2019/8/16 21:00,36,44.71910095
2019/8/16 22:00,36,44.05788803
2019/8/16 23:00,37,41.97642517
2019/8/17 0:00,37,41.44466019
2019/8/17 1:00,36,40.07283401
2019/8/17 2:00,37,39.03336334
2019/8/17 3:00,36,39.43408585
2019/8/17 4:00,32,36.11164856
2019/8/17 5:00,26,30.57057953
2019/8/17 6:00,15,26.43507576
2019/8/17 7:00,21,22.25275993
2019/8/17 8:00,35,31.67853546
2019/8/17 9:00,45,46.7404213
2019/8/17 10:00,54,53.38222885
2019/8/17 11:00,57,55.16501999
2019/8/17 12:00,55,58.77870941
2019/8/17 13:00,55,60.46671295
2019/8/17 14:00,52,63.49961472
2019/8/17 15:00,53,60.58665466
2019/8/17 16:00,51,59.32331467
2019/8/17 17:00,51,57.34541321
2019/8/17 18:00,49,55.38300705
2019/8/17 19:00,42,52.19137192
2019/8/17 20:00,39,44.02417755
2019/8/17 21:00,36,37.29944229
2019/8/17 22:00,33,32.3176384
2019/8/17 23:00,17,27.49581337
2019/8/18 0:00,11,20.12575912
2019/8/18 1:00,14,17.51906395
2019/8/18 2:00,25,17.89736176
2019/8/18 3:00,26,24.37146378
2019/8/18 4:00,23,23.87900543
2019/8/18 5:00,25,25.09744453
2019/8/18 6:00,28,33.13818741
2019/8/18 7:00,32,39.83953857
2019/8/18 8:00,46,46.87360001
2019/8/18 9:00,56,58.94708633
2019/8/18 10:00,62,65.11149597
2019/8/18 11:00,68,65.46383667
2019/8/18 12:00,70,68.92146301
2019/8/18 13:00,75,71.80588531
2019/8/18 14:00,74,79.94730377
2019/8/18 15:00,66,81.75379181
2019/8/18 16:00,81,77.89124298
2019/8/18 17:00,79,86.295784
2019/8/18 18:00,60,81.24571228
2019/8/18 19:00,60,66.36075592
2019/8/18 20:00,52,62.52480316
2019/8/18 21:00,42,52.49234772
2019/8/18 22:00,31,45.9175148
2019/8/18 23:00,25,38.77878189
2019/8/19 0:00,22,32.47290802
2019/8/19 1:00,16,27.46513367
2019/8/19 2:00,15,23.46451378
2019/8/19 3:00,12,23.94698906
2019/8/19 4:00,12,19.66007614
2019/8/19 5:00,14,18.99278641
2019/8/19 6:00,20,21.54741478
2019/8/19 7:00,25,28.70194054
2019/8/19 8:00,34,34.94743729
2019/8/19 9:00,40,46.40880203
2019/8/19 10:00,44,54.14414215
2019/8/19 11:00,51,54.8947258
2019/8/19 12:00,53,64.68013
2019/8/19 13:00,55,61.3575592
2019/8/19 14:00,53,63.15039063
2019/8/19 15:00,45,62.14102936
2019/8/19 16:00,42,53.27247238
2019/8/19 17:00,44,48.77614594
2019/8/19 18:00,39,50.18223572
2019/8/19 19:00,34,47.34932327
2019/8/19 20:00,27,43.08017731
2019/8/19 21:00,21,40.47865295
2019/8/19 22:00,27,32.74107742
2019/8/19 23:00,23,33.83954239
2019/8/20 0:00,30,25.78942299
2019/8/20 1:00,29,33.29213715
2019/8/20 2:00,25,30.8608284
2019/8/20 3:00,20,29.09647369
2019/8/20 4:00,19,23.53479385
2019/8/20 5:00,21,20.54063606
2019/8/20 6:00,18,19.28283691
2019/8/20 7:00,16,18.93391418
2019/8/20 8:00,17,20.02038383
2019/8/20 9:00,27,25.14597702
2019/8/20 10:00,32,37.17631149
2019/8/20 11:00,39,35.68255615
2019/8/20 12:00,48,42.69235992
2019/8/20 13:00,46,51.48154068
2019/8/20 14:00,50,45.56049728
2019/8/20 15:00,47,46.78389359
2019/8/20 16:00,46,47.2428894
2019/8/20 17:00,35,48.5217514
2019/8/20 18:00,29,41.46272659
2019/8/20 19:00,26,35.58804321
2019/8/20 20:00,26,30.92191315
2019/8/20 21:00,21,28.77283096
2019/8/20 22:00,19,22.94749069
2019/8/20 23:00,17,23.12802887
2019/8/21 0:00,17,18.68988228
2019/8/21 1:00,17,17.28906059
2019/8/21 2:00,16,18.58449364
2019/8/21 3:00,12,15.61643028
2019/8/21 4:00,7,10.77213192
2019/8/21 5:00,6,6.635905743
2019/8/21 6:00,9,9.965186119
2019/8/21 7:00,21,19.85519981
2019/8/21 8:00,29,35.85751343
2019/8/21 9:00,37,42.23483658
2019/8/21 10:00,46,48.55747223
2019/8/21 11:00,47,50.68112946
2019/8/21 12:00,65,48.64567947
2019/8/21 13:00,92,64.04484558
2019/8/21 14:00,77,81.45281219
2019/8/21 15:00,61,73.57905579
2019/8/21 16:00,52,64.89311981
2019/8/21 17:00,43,61.98654938
2019/8/21 18:00,38,56.64656067
2019/8/21 19:00,35,47.13744736
2019/8/21 20:00,32,39.76249313
2019/8/21 21:00,31,38.64116287
2019/8/21 22:00,36,35.13124847
2019/8/21 23:00,38,35.9977417
2019/8/22 0:00,28,36.44244003
2019/8/22 1:00,21,32.68424225
2019/8/22 2:00,28,26.89133835
2019/8/22 3:00,29,33.98003006
2019/8/22 4:00,28,32.74899292
2019/8/22 5:00,26,29.61219978
2019/8/22 6:00,26,26.75386429
2019/8/22 7:00,26,27.01068878
2019/8/22 8:00,26,28.32364273
2019/8/22 9:00,23,34.24497223
2019/8/22 10:00,26,34.74142838
2019/8/22 11:00,31,39.11704254
2019/8/22 12:00,42,45.32499695
2019/8/22 13:00,54,50.93969727
2019/8/22 14:00,58,53.63394928
2019/8/22 15:00,61,59.26967621
2019/8/22 16:00,61,63.60760498
2019/8/22 17:00,51,63.82434082
2019/8/22 18:00,47,55.43907928
2019/8/22 19:00,31,46.38424683
2019/8/22 20:00,27,28.85254669
2019/8/22 21:00,52,27.07531738
2019/8/22 22:00,70,44.60225677
2019/8/22 23:00,69,61.08346176
2019/8/23 0:00,68,55.00570679
2019/8/23 1:00,53,54.33498001
2019/8/23 2:00,33,40.89417267
2019/8/23 3:00,13,25.80465317
2019/8/23 4:00,9,8.17622757
2019/8/23 5:00,7,6.027740002
2019/8/23 6:00,5,7.133811951
2019/8/23 7:00,5,5.516280651
2019/8/23 8:00,6,8.990514755
2019/8/23 9:00,7,11.83161545
2019/8/23 10:00,6,15.95422077
2019/8/23 11:00,6,20.16024971
2019/8/23 12:00,6,21.71215057
2019/8/23 13:00,7,23.31750107
2019/8/23 14:00,7,23.12529755
2019/8/23 15:00,4,16.4278717
2019/8/23 16:00,9,9.794974327
2019/8/23 17:00,15,15.39635468
2019/8/23 18:00,20,22.34919739
2019/8/23 19:00,17,27.63141632
2019/8/23 20:00,9,26.74490929
2019/8/23 21:00,2,21.09731865
2019/8/23 22:00,1,10.07652664
2019/8/23 23:00,2,5.993738174
2019/8/24 0:00,1,7.003022194
2019/8/24 1:00,2,4.551886559
2019/8/24 2:00,3,4.011482716
2019/8/24 3:00,1,4.650394917
2019/8/24 4:00,1,3.759754896
2019/8/24 5:00,6,3.860748053
2019/8/24 6:00,3,4.804840088
2019/8/24 7:00,10,4.2008605
2019/8/24 8:00,24,16.39167404
2019/8/24 9:00,37,37.65541077
2019/8/24 10:00,55,50.17744827
2019/8/24 11:00,62,58.90606689
2019/8/24 12:00,64,61.02292252
2019/8/24 13:00,67,70.36813354
2019/8/24 14:00,73,74.34523773
2019/8/24 15:00,71,78.13022614
2019/8/24 16:00,70,77.11045074
2019/8/24 17:00,64,75.39601898
2019/8/24 18:00,56,74.73018646
2019/8/24 19:00,45,72.33733368
2019/8/24 20:00,38,63.25490189
2019/8/24 21:00,35,45.0410614
2019/8/24 22:00,41,42.23657227
2019/8/24 23:00,42,52.37791061
2019/8/25 0:00,41,52.00735474
2019/8/25 1:00,41,50.08488464
2019/8/25 2:00,46,51.00862122
2019/8/25 3:00,49,56.89038849
2019/8/25 4:00,48,58.05482864
2019/8/25 5:00,45,55.92249298
2019/8/25 6:00,42,52.59204865
2019/8/25 7:00,43,50.40882111
2019/8/25 8:00,49,54.66009521
2019/8/25 9:00,56,63.40644073
2019/8/25 10:00,62,69.49684906
2019/8/25 11:00,65,72.29904938
2019/8/25 12:00,67,72.73194885
2019/8/25 13:00,75,74.67133331
2019/8/25 14:00,95,80.22711182
2019/8/25 15:00,93,94.04072571
2019/8/25 16:00,81,89.93609619
2019/8/25 17:00,69,80.97437286
2019/8/25 18:00,64,76.68945313
2019/8/25 19:00,71,79.28138733
2019/8/25 20:00,64,85.50350189
2019/8/25 21:00,63,78.87024689
2019/8/25 22:00,69,73.32431793
2019/8/25 23:00,71,72.46269226
2019/8/26 0:00,48,67.64560699
2019/8/26 1:00,37,47.1925621
2019/8/26 2:00,40,37.06072235
2019/8/26 3:00,43,41.6940155
2019/8/26 4:00,45,45.07522202
2019/8/26 5:00,40,44.82411194
2019/8/26 6:00,41,39.35705185
2019/8/26 7:00,42,39.88454056
2019/8/26 8:00,44,43.50146484
2019/8/26 9:00,49,49.52520752
2019/8/26 10:00,54,58.27149963
2019/8/26 11:00,61,60.99569321
2019/8/26 12:00,69,67.65507507
2019/8/26 13:00,74,70.78877258
2019/8/26 14:00,77,72.85139465
2019/8/26 15:00,56,71.95333099
2019/8/26 16:00,47,58.34331512
2019/8/26 17:00,38,54.90204239
2019/8/26 18:00,34,47.53057861
2019/8/26 19:00,33,44.33096695
2019/8/26 20:00,31,39.65503693
2019/8/26 21:00,25,35.88370514
2019/8/26 22:00,21,27.1186409
2019/8/26 23:00,18,21.5790081
2019/8/27 0:00,14,19.86921501
2019/8/27 1:00,10,16.7604847
2019/8/27 2:00,21,13.03800774
2019/8/27 3:00,23,22.40486526
2019/8/27 4:00,26,25.10443497
2019/8/27 5:00,20,27.07300186
2019/8/27 6:00,20,22.81059074
2019/8/27 7:00,19,26.12522125
2019/8/27 8:00,19,29.80934334
2019/8/27 9:00,29,32.14663696
2019/8/27 10:00,46,42.53892517
2019/8/27 11:00,53,55.71747208
2019/8/27 12:00,63,58.10398102
2019/8/27 13:00,68,67.41399384
2019/8/27 14:00,69,70.85236359
2019/8/27 15:00,76,71.79605103
2019/8/27 16:00,69,79.00508118
2019/8/27 17:00,54,73.77840424
2019/8/27 18:00,52,61.11265945
2019/8/27 19:00,56,63.82277298
2019/8/27 20:00,57,66.12055206
2019/8/27 21:00,48,64.72175598
2019/8/27 22:00,48,54.57580948
2019/8/27 23:00,44,54.4494133
2019/8/28 0:00,36,51.52422714
2019/8/28 1:00,36,45.90049744
2019/8/28 2:00,35,44.05780792
2019/8/28 3:00,29,36.97455215
2019/8/28 4:00,21,27.67560196
2019/8/28 5:00,14,17.91629028
2019/8/28 6:00,8,11.04536915
2019/8/28 7:00,8,7.082463264
2019/8/28 8:00,9,15.48860931
2019/8/28 9:00,7,19.22131157
2019/8/28 10:00,9,20.28732681
2019/8/28 11:00,10,20.14082909
2019/8/28 12:00,9,21.7804718
2019/8/28 13:00,8,20.40840721
2019/8/28 14:00,7,18.50991821
2019/8/28 15:00,8,16.85627174
2019/8/28 16:00,9,16.62392235
2019/8/28 17:00,11,17.47043419
2019/8/28 18:00,18,20.75455666
2019/8/28 19:00,17,22.69821739
2019/8/28 20:00,13,21.59026337
2019/8/28 21:00,11,15.72847748
2019/8/28 22:00,11,11.08043385
2019/8/28 23:00,13,8.799139977
2019/8/29 0:00,6,6.897768021
2019/8/29 1:00,1,4.026956558
2019/8/29 2:00,1,4.720580578
2019/8/29 3:00,1,4.138493538
2019/8/29 4:00,1,3.584037781
2019/8/29 5:00,1,3.151865482
2019/8/29 6:00,4,3.064133167
2019/8/29 7:00,10,4.744157314
2019/8/29 8:00,19,15.55726814
2019/8/29 9:00,31,30.43108559
2019/8/29 10:00,44,40.90348053
2019/8/29 11:00,46,47.80353546
2019/8/29 12:00,48,45.78170013
2019/8/29 13:00,55,48.42922211
2019/8/29 14:00,38,56.58919144
2019/8/29 15:00,28,44.84674454
2019/8/29 16:00,21,35.35797501
2019/8/29 17:00,16,26.63478088
2019/8/29 18:00,13,20.2264843
2019/8/29 19:00,11,18.01922226
2019/8/29 20:00,13,15.10049534
2019/8/29 21:00,13,16.70460129
2019/8/29 22:00,13,15.98615551
2019/8/29 23:00,9,14.73867416
2019/8/30 0:00,4,11.12967682
2019/8/30 1:00,4,8.379165649
2019/8/30 2:00,4,10.05780411
2019/8/30 3:00,3,6.63395834
2019/8/30 4:00,2,3.642775774
2019/8/30 5:00,1,2.827952385
2019/8/30 6:00,1,4.54497242
2019/8/30 7:00,1,5.111162663
2019/8/30 8:00,1,5.278802872
2019/8/30 9:00,3,6.232860088
2019/8/30 10:00,6,8.400121689
2019/8/30 11:00,6,11.71118927
2019/8/30 12:00,6,10.6306057
2019/8/30 13:00,7,11.11995697
2019/8/30 14:00,10,10.83988571
2019/8/30 15:00,11,12.35714722
2019/8/30 16:00,10,11.98127651
2019/8/30 17:00,6,9.708077431
2019/8/30 18:00,2,8.48340416
2019/8/30 19:00,2,6.924413681
2019/8/30 20:00,1,5.718515396
