,obs,predict
2019-08-01 19:00:00,0.0,13.93755817
2019-08-01 20:00:00,2.0,8.328481674
2019-08-01 21:00:00,0.0,5.872251511
2019-08-01 22:00:00,0.0,4.044200897
2019-08-01 23:00:00,0.0,2.812643766
2019-08-02 00:00:00,0.0,1.138170958
2019-08-02 01:00:00,0.0,0.862136006
2019-08-02 02:00:00,0.0,0.963669419
2019-08-02 03:00:00,0.0,1.204364777
2019-08-02 04:00:00,1.0,2.11653614
2019-08-02 05:00:00,3.0,3.077117682
2019-08-02 06:00:00,4.0,5.083971024
2019-08-02 07:00:00,6.0,10.8777771
2019-08-02 08:00:00,12.0,11.99351025
2019-08-02 09:00:00,23.0,17.73788071
2019-08-02 10:00:00,28.0,25.86549759
2019-08-02 11:00:00,32.0,33.0766449
2019-08-02 12:00:00,30.0,32.50588989
2019-08-02 13:00:00,29.0,29.01719284
2019-08-02 14:00:00,26.0,24.10202408
2019-08-02 15:00:00,20.0,20.02311707
2019-08-02 16:00:00,9.0,13.49627686
2019-08-02 17:00:00,8.0,9.556250572
2019-08-02 18:00:00,7.0,8.558965683
2019-08-02 19:00:00,10.0,5.309267044
2019-08-02 20:00:00,8.0,10.21350765
2019-08-02 21:00:00,8.0,9.004584312
2019-08-02 22:00:00,7.0,8.051353455
2019-08-02 23:00:00,2.0,6.156699181
2019-08-03 00:00:00,4.0,2.843113661
2019-08-03 01:00:00,5.0,3.865562677
2019-08-03 02:00:00,1.0,4.456353188
2019-08-03 03:00:00,4.0,2.183417797
2019-08-03 04:00:00,4.0,3.925278902
2019-08-03 05:00:00,6.0,5.255895615
2019-08-03 06:00:00,6.0,9.129185677
2019-08-03 07:00:00,8.0,11.46468735
2019-08-03 08:00:00,14.0,15.44037724
2019-08-03 09:00:00,25.0,21.13527679
2019-08-03 10:00:00,38.0,26.66318321
2019-08-03 11:00:00,45.0,33.94403839
2019-08-03 12:00:00,41.0,39.09386444
2019-08-03 13:00:00,32.0,35.20896149
2019-08-03 14:00:00,30.0,27.65010834
2019-08-03 15:00:00,24.0,27.1858387
2019-08-03 16:00:00,17.0,24.96792221
2019-08-03 17:00:00,11.0,17.48250389
2019-08-03 18:00:00,6.0,11.40503216
2019-08-03 19:00:00,6.0,6.110473633
2019-08-03 20:00:00,5.0,9.293386459
2019-08-03 21:00:00,5.0,8.666280746
2019-08-03 22:00:00,3.0,6.687020302
2019-08-03 23:00:00,3.0,2.79820013
2019-08-04 00:00:00,1.0,1.337386131
2019-08-04 01:00:00,0.0,1.013936639
2019-08-04 02:00:00,0.0,1.038874865
2019-08-04 03:00:00,0.0,1.309669018
2019-08-04 04:00:00,1.0,2.101540089
2019-08-04 05:00:00,5.0,4.189450264
2019-08-04 06:00:00,8.0,10.98945332
2019-08-04 07:00:00,12.0,14.60771942
2019-08-04 08:00:00,13.0,15.96187496
2019-08-04 09:00:00,20.0,17.51281929
2019-08-04 10:00:00,39.0,19.11222839
2019-08-04 11:00:00,41.0,34.39647293
2019-08-04 12:00:00,53.0,36.25096893
2019-08-04 13:00:00,51.0,39.06454468
2019-08-04 14:00:00,47.0,40.22029114
2019-08-04 15:00:00,35.0,31.06638145
2019-08-04 16:00:00,12.0,24.76489067
2019-08-04 17:00:00,8.0,7.270998955
2019-08-04 18:00:00,4.0,6.230348587
2019-08-04 19:00:00,1.0,7.673941612
2019-08-04 20:00:00,1.0,6.40277195
2019-08-04 21:00:00,3.0,5.839826584
2019-08-04 22:00:00,2.0,5.724751472
2019-08-04 23:00:00,2.0,4.483016014
2019-08-05 00:00:00,2.0,3.888025522
2019-08-05 01:00:00,0.0,3.446242094
2019-08-05 02:00:00,0.0,2.427064896
2019-08-05 03:00:00,1.0,2.167482853
2019-08-05 04:00:00,1.0,2.761846304
2019-08-05 05:00:00,2.0,3.465449333
2019-08-05 06:00:00,5.0,5.272889137
2019-08-05 07:00:00,6.0,10.17095757
2019-08-05 08:00:00,8.0,11.41677761
2019-08-05 09:00:00,13.0,14.34497261
2019-08-05 10:00:00,14.0,16.78697205
2019-08-05 11:00:00,9.0,17.4202652
2019-08-05 12:00:00,8.0,14.475214
2019-08-05 13:00:00,9.0,13.7618866
2019-08-05 14:00:00,8.0,12.65626431
2019-08-05 15:00:00,7.0,8.13298893
2019-08-05 16:00:00,3.0,3.723125696
2019-08-05 17:00:00,2.0,3.229836941
2019-08-05 18:00:00,2.0,4.979315758
2019-08-05 19:00:00,0.0,4.29427433
2019-08-05 20:00:00,0.0,2.522576809
2019-08-05 21:00:00,0.0,1.770682216
2019-08-05 22:00:00,0.0,1.527165532
2019-08-05 23:00:00,0.0,1.354056954
2019-08-06 00:00:00,0.0,1.265834808
2019-08-06 01:00:00,0.0,1.410246134
2019-08-06 02:00:00,0.0,1.444659472
2019-08-06 03:00:00,0.0,1.424602389
2019-08-06 04:00:00,0.0,1.433990955
2019-08-06 05:00:00,2.0,1.535492659
2019-08-06 06:00:00,4.0,6.248892784
2019-08-06 07:00:00,6.0,13.3053894
2019-08-06 08:00:00,8.0,14.36098862
2019-08-06 09:00:00,13.0,19.09180832
2019-08-06 10:00:00,13.5,21.96063232
2019-08-06 11:00:00,14.0,19.17657089
2019-08-06 12:00:00,15.0,20.55207062
2019-08-06 13:00:00,12.0,18.98891068
2019-08-06 14:00:00,12.0,15.27492619
2019-08-06 15:00:00,7.0,3.951348543
2019-08-06 16:00:00,3.0,2.616168022
2019-08-06 17:00:00,2.0,2.083823919
2019-08-06 18:00:00,1.0,3.0076015
2019-08-06 19:00:00,1.0,4.13759613
2019-08-06 20:00:00,0.0,4.908550262
2019-08-06 21:00:00,0.0,3.241580009
2019-08-06 22:00:00,1.0,1.494787812
2019-08-06 23:00:00,1.0,1.450213075
2019-08-07 00:00:00,1.0,1.1569345
2019-08-07 01:00:00,0.0,1.128524184
2019-08-07 02:00:00,0.0,1.231158972
2019-08-07 03:00:00,0.0,1.176831961
2019-08-07 04:00:00,1.0,1.426162004
2019-08-07 05:00:00,3.0,2.222446918
2019-08-07 06:00:00,6.0,5.440615654
2019-08-07 07:00:00,8.0,11.97295189
2019-08-07 08:00:00,10.0,15.16056824
2019-08-07 09:00:00,15.0,21.55854034
2019-08-07 10:00:00,19.0,22.18904495
2019-08-07 11:00:00,13.0,24.03865814
2019-08-07 12:00:00,14.0,20.39826584
2019-08-07 13:00:00,19.0,17.51762772
2019-08-07 14:00:00,16.0,12.31917381
2019-08-07 15:00:00,10.0,8.053534508
2019-08-07 16:00:00,5.0,4.667183876
2019-08-07 17:00:00,2.0,2.44889164
2019-08-07 18:00:00,1.0,2.269059896
2019-08-07 19:00:00,0.0,2.394568205
2019-08-07 20:00:00,2.0,2.482172012
2019-08-07 21:00:00,2.0,2.069264174
2019-08-07 22:00:00,1.0,1.620723128
2019-08-07 23:00:00,2.0,1.194111228
2019-08-08 00:00:00,2.0,1.212364554
2019-08-08 01:00:00,3.0,1.375787973
2019-08-08 02:00:00,2.0,1.731114268
2019-08-08 03:00:00,1.0,1.716515541
2019-08-08 04:00:00,2.0,1.68441093
2019-08-08 05:00:00,3.0,1.97283268
2019-08-08 06:00:00,4.0,4.814454079
2019-08-08 07:00:00,5.0,9.186306953
2019-08-08 08:00:00,7.0,11.39507484
2019-08-08 09:00:00,13.0,13.78791714
2019-08-08 10:00:00,24.0,19.12454224
2019-08-08 11:00:00,26.0,25.31984711
2019-08-08 12:00:00,19.0,26.67359161
2019-08-08 13:00:00,23.0,22.32749367
2019-08-08 14:00:00,21.0,19.53406525
2019-08-08 15:00:00,13.0,12.329072
2019-08-08 16:00:00,4.0,5.430003166
2019-08-08 17:00:00,3.0,2.124781847
2019-08-08 18:00:00,4.0,1.966282487
2019-08-08 19:00:00,2.0,4.640509605
2019-08-08 20:00:00,1.0,8.724196434
2019-08-08 21:00:00,2.0,8.506147385
2019-08-08 22:00:00,3.0,4.974237442
2019-08-08 23:00:00,1.0,3.07268095
2019-08-09 00:00:00,1.0,2.742214918
2019-08-09 01:00:00,1.0,3.332358599
2019-08-09 02:00:00,1.0,3.766001225
2019-08-09 03:00:00,1.0,3.302047491
2019-08-09 04:00:00,2.0,2.572410583
2019-08-09 05:00:00,3.0,3.04667449
2019-08-09 06:00:00,5.0,4.947040558
2019-08-09 07:00:00,10.0,8.046456337
2019-08-09 08:00:00,14.0,13.48553181
2019-08-09 09:00:00,19.0,21.79753494
2019-08-09 10:00:00,20.0,25.96307373
2019-08-09 11:00:00,21.0,30.06004333
2019-08-09 12:00:00,20.0,27.07297897
2019-08-09 13:00:00,16.0,21.00340652
2019-08-09 14:00:00,16.0,15.93873501
2019-08-09 15:00:00,11.0,13.49134541
2019-08-09 16:00:00,6.0,11.33502197
2019-08-09 17:00:00,6.0,7.02415657
2019-08-09 18:00:00,6.0,6.752733231
2019-08-09 19:00:00,2.0,8.860163689
2019-08-09 20:00:00,3.0,9.723902702
2019-08-09 21:00:00,5.0,9.249576569
2019-08-09 22:00:00,3.0,6.932121277
2019-08-09 23:00:00,5.0,4.278766632
2019-08-10 00:00:00,2.0,4.28882885
2019-08-10 01:00:00,3.0,3.359693527
2019-08-10 02:00:00,2.0,3.281506062
2019-08-10 03:00:00,3.0,3.071638584
2019-08-10 04:00:00,3.0,3.447687387
2019-08-10 05:00:00,5.0,3.559234858
2019-08-10 06:00:00,7.0,5.050043106
2019-08-10 07:00:00,20.0,9.591362
2019-08-10 08:00:00,33.0,20.73209381
2019-08-10 09:00:00,51.0,30.01723289
2019-08-10 10:00:00,66.0,43.96072769
2019-08-10 11:00:00,61.0,54.7122345
2019-08-10 12:00:00,51.0,50.1984024
2019-08-10 13:00:00,42.0,48.54184723
2019-08-10 14:00:00,34.0,38.71977234
2019-08-10 15:00:00,29.0,30.53291321
2019-08-10 16:00:00,27.0,22.63334084
2019-08-10 17:00:00,21.0,17.91146469
2019-08-10 18:00:00,18.0,13.66589832
2019-08-10 19:00:00,19.0,12.40157223
2019-08-10 20:00:00,18.0,12.69536209
2019-08-10 21:00:00,16.0,11.39686871
2019-08-10 22:00:00,15.0,10.91315556
2019-08-10 23:00:00,18.0,11.58294964
2019-08-11 00:00:00,16.0,16.54924774
2019-08-11 01:00:00,15.0,16.12695885
2019-08-11 02:00:00,14.0,15.227911
2019-08-11 03:00:00,11.0,12.86168385
2019-08-11 04:00:00,11.0,11.22819519
2019-08-11 05:00:00,11.0,11.77019787
2019-08-11 06:00:00,12.0,14.0508337
2019-08-11 07:00:00,13.0,16.01966667
2019-08-11 08:00:00,17.0,18.20210648
2019-08-11 09:00:00,19.0,20.03336716
2019-08-11 10:00:00,17.0,19.18894196
2019-08-11 11:00:00,20.0,16.7179451
2019-08-11 12:00:00,33.0,18.26377106
2019-08-11 13:00:00,34.0,24.25417709
2019-08-11 14:00:00,28.0,23.79542351
2019-08-11 15:00:00,23.0,20.51821899
2019-08-11 16:00:00,16.0,17.22748566
2019-08-11 17:00:00,9.0,14.46769428
2019-08-11 18:00:00,5.0,10.66471672
2019-08-11 19:00:00,3.0,6.957970619
2019-08-11 20:00:00,3.0,5.875826836
2019-08-11 21:00:00,2.0,5.890655518
2019-08-11 22:00:00,2.0,4.07060194
2019-08-11 23:00:00,2.0,1.796527386
2019-08-12 00:00:00,3.0,1.363011003
2019-08-12 01:00:00,3.0,2.107119083
2019-08-12 02:00:00,3.0,2.757152081
2019-08-12 03:00:00,2.0,3.276860952
2019-08-12 04:00:00,2.0,3.747842789
2019-08-12 05:00:00,5.0,5.028894424
2019-08-12 06:00:00,6.0,9.010305405
2019-08-12 07:00:00,7.0,9.837986946
2019-08-12 08:00:00,10.0,11.16331005
2019-08-12 09:00:00,18.0,13.90874958
2019-08-12 10:00:00,26.0,20.78077316
2019-08-12 11:00:00,32.0,26.39544678
2019-08-12 12:00:00,34.0,27.0195179
2019-08-12 13:00:00,25.0,25.36744118
2019-08-12 14:00:00,13.0,19.71942902
2019-08-12 15:00:00,23.0,14.34519863
2019-08-12 16:00:00,22.0,16.81351471
2019-08-12 17:00:00,10.0,15.64901066
2019-08-12 18:00:00,4.0,11.38173199
2019-08-12 19:00:00,6.0,7.622699738
2019-08-12 20:00:00,5.0,6.546159744
2019-08-12 21:00:00,3.0,4.138644218
2019-08-12 22:00:00,3.0,3.325407743
2019-08-12 23:00:00,5.0,5.318775177
2019-08-13 00:00:00,7.0,6.814098358
2019-08-13 01:00:00,9.0,6.08963871
2019-08-13 02:00:00,8.0,7.489645958
2019-08-13 03:00:00,10.0,8.458800316
2019-08-13 04:00:00,10.0,11.57172108
2019-08-13 05:00:00,13.0,13.20550346
2019-08-13 06:00:00,19.0,15.38740635
2019-08-13 07:00:00,21.0,20.31396675
2019-08-13 08:00:00,20.0,20.72882843
2019-08-13 09:00:00,20.5,19.45046997
2019-08-13 10:00:00,21.0,21.27909851
2019-08-13 11:00:00,21.0,21.12944031
2019-08-13 12:00:00,25.0,19.98230934
2019-08-13 13:00:00,21.0,19.35578537
2019-08-13 14:00:00,17.0,17.35757446
2019-08-13 15:00:00,14.0,15.07581234
2019-08-13 16:00:00,11.0,12.44413853
2019-08-13 17:00:00,11.0,11.37277317
2019-08-13 18:00:00,10.0,10.25494194
2019-08-13 19:00:00,10.0,9.509029388
2019-08-13 20:00:00,8.0,9.221175194
2019-08-13 21:00:00,11.0,6.581916809
2019-08-13 22:00:00,12.0,11.17349339
2019-08-13 23:00:00,13.0,13.69507885
2019-08-14 00:00:00,15.0,14.86448097
2019-08-14 01:00:00,16.0,17.07382965
2019-08-14 02:00:00,16.0,18.74783325
2019-08-14 03:00:00,18.0,17.8129921
2019-08-14 04:00:00,17.0,18.01776505
2019-08-14 05:00:00,17.0,17.69674683
2019-08-14 06:00:00,18.0,17.70864296
2019-08-14 07:00:00,21.0,18.72506714
2019-08-14 08:00:00,21.0,21.07372093
2019-08-14 09:00:00,21.0,20.94906044
2019-08-14 10:00:00,21.0,18.59865952
2019-08-14 11:00:00,21.0,17.57168961
2019-08-14 12:00:00,19.0,16.06676483
2019-08-14 13:00:00,19.0,15.60342121
2019-08-14 14:00:00,17.0,16.07508469
2019-08-14 15:00:00,17.0,14.30636883
2019-08-14 16:00:00,16.0,14.05113888
2019-08-14 17:00:00,17.0,15.85376644
2019-08-14 18:00:00,16.0,16.85676003
2019-08-14 19:00:00,16.0,16.51303864
2019-08-14 20:00:00,17.0,17.30824661
2019-08-14 21:00:00,17.0,18.25022888
2019-08-14 22:00:00,17.0,18.77694321
2019-08-14 23:00:00,20.0,19.20032501
2019-08-15 00:00:00,23.0,21.20509148
2019-08-15 01:00:00,25.0,22.86557388
2019-08-15 02:00:00,30.0,26.92978096
2019-08-15 03:00:00,35.0,34.25365448
2019-08-15 04:00:00,38.0,37.42049026
2019-08-15 05:00:00,39.0,40.02470398
2019-08-15 06:00:00,43.0,42.58591461
2019-08-15 07:00:00,47.0,45.66738892
2019-08-15 08:00:00,48.0,47.89538574
2019-08-15 09:00:00,49.0,46.92741394
2019-08-15 10:00:00,48.0,46.71446228
2019-08-15 11:00:00,49.0,46.66388321
2019-08-15 12:00:00,48.0,46.41779327
2019-08-15 13:00:00,45.0,46.82250214
2019-08-15 14:00:00,42.0,41.91830063
2019-08-15 15:00:00,40.0,42.08970642
2019-08-15 16:00:00,39.0,41.60205078
2019-08-15 17:00:00,38.0,39.94966888
2019-08-15 18:00:00,37.0,38.31344604
2019-08-15 19:00:00,33.0,38.60725784
2019-08-15 20:00:00,32.0,35.0253067
2019-08-15 21:00:00,33.0,35.59484863
2019-08-15 22:00:00,34.0,37.61336136
2019-08-15 23:00:00,35.0,37.54600525
2019-08-16 00:00:00,33.0,38.39289474
2019-08-16 01:00:00,34.0,36.97534943
2019-08-16 02:00:00,36.0,37.32344055
2019-08-16 03:00:00,37.0,36.6026001
2019-08-16 04:00:00,34.0,35.14601135
2019-08-16 05:00:00,35.0,34.50747681
2019-08-16 06:00:00,40.0,36.56822586
2019-08-16 07:00:00,44.0,41.18463516
2019-08-16 08:00:00,45.0,44.21905518
2019-08-16 09:00:00,45.0,46.14222336
2019-08-16 10:00:00,43.0,50.94282913
2019-08-16 11:00:00,54.0,55.2014389
2019-08-16 12:00:00,50.0,60.74339676
2019-08-16 13:00:00,57.0,64.27577972
2019-08-16 14:00:00,45.0,58.64141083
2019-08-16 15:00:00,46.0,47.04925537
2019-08-16 16:00:00,43.0,44.61412048
2019-08-16 17:00:00,23.0,38.44142914
2019-08-16 18:00:00,30.0,22.34464645
2019-08-16 19:00:00,17.0,21.55516434
2019-08-16 20:00:00,26.0,13.27510929
2019-08-16 21:00:00,32.0,13.10317898
2019-08-16 22:00:00,26.0,10.9424057
2019-08-16 23:00:00,28.0,9.674292564
2019-08-17 00:00:00,26.0,11.35835171
2019-08-17 01:00:00,24.0,17.36091614
2019-08-17 02:00:00,22.0,19.72005272
2019-08-17 03:00:00,19.0,15.68976116
2019-08-17 04:00:00,18.0,20.10844994
2019-08-17 05:00:00,20.0,18.08623886
2019-08-17 06:00:00,33.0,20.67403984
2019-08-17 07:00:00,47.0,37.15475845
2019-08-17 08:00:00,53.0,54.09001541
2019-08-17 09:00:00,57.0,57.1344223
2019-08-17 10:00:00,58.0,51.32211304
2019-08-17 11:00:00,56.0,60.62617874
2019-08-17 12:00:00,53.0,68.14771271
2019-08-17 13:00:00,53.0,69.64237213
2019-08-17 14:00:00,52.0,64.63768768
2019-08-17 15:00:00,49.0,61.26335526
2019-08-17 16:00:00,43.0,58.56617737
2019-08-17 17:00:00,38.0,52.34811401
2019-08-17 18:00:00,30.0,45.26950073
2019-08-17 19:00:00,28.0,37.76435852
2019-08-17 20:00:00,33.0,34.1060257
2019-08-17 21:00:00,31.0,34.79624557
2019-08-17 22:00:00,32.0,33.53815842
2019-08-17 23:00:00,34.0,33.2247467
2019-08-18 00:00:00,34.0,32.6880188
2019-08-18 01:00:00,32.0,32.86638641
2019-08-18 02:00:00,31.0,32.95045471
2019-08-18 03:00:00,30.0,30.44350433
2019-08-18 04:00:00,27.0,27.1780777
2019-08-18 05:00:00,27.0,25.0528183
2019-08-18 06:00:00,27.0,26.03248024
2019-08-18 07:00:00,30.0,28.80657196
2019-08-18 08:00:00,34.0,33.6249733
2019-08-18 09:00:00,35.0,38.08939362
2019-08-18 10:00:00,37.0,42.20595169
2019-08-18 11:00:00,38.0,46.5167923
2019-08-18 12:00:00,37.0,44.98622894
2019-08-18 13:00:00,40.0,43.15880203
2019-08-18 14:00:00,39.0,41.2824173
2019-08-18 15:00:00,37.0,40.93050385
2019-08-18 16:00:00,36.0,38.16637421
2019-08-18 17:00:00,29.0,36.60233688
2019-08-18 18:00:00,26.0,32.04253006
2019-08-18 19:00:00,24.0,26.05749702
2019-08-18 20:00:00,27.0,22.15769577
2019-08-18 21:00:00,30.0,27.84028816
2019-08-18 22:00:00,31.0,31.62439346
2019-08-18 23:00:00,29.0,26.38127518
2019-08-19 00:00:00,27.0,27.66898537
2019-08-19 01:00:00,28.0,25.66961098
2019-08-19 02:00:00,28.0,25.9043045
2019-08-19 03:00:00,28.0,25.19748116
2019-08-19 04:00:00,28.0,23.77175331
2019-08-19 05:00:00,28.0,23.54667473
2019-08-19 06:00:00,29.0,22.93848228
2019-08-19 07:00:00,34.0,23.9512558
2019-08-19 08:00:00,35.0,29.61088181
2019-08-19 09:00:00,47.0,28.9745636
2019-08-19 10:00:00,34.0,38.70115662
2019-08-19 11:00:00,34.0,33.40323639
2019-08-19 12:00:00,33.0,34.46490479
2019-08-19 13:00:00,28.0,32.73979568
2019-08-19 14:00:00,30.0,28.46788788
2019-08-19 15:00:00,27.0,30.19100571
2019-08-19 16:00:00,27.0,22.61515808
2019-08-19 17:00:00,21.0,28.51623154
2019-08-19 18:00:00,20.0,23.78383636
2019-08-19 19:00:00,15.0,18.7577095
2019-08-19 20:00:00,16.0,11.846982
2019-08-19 21:00:00,18.0,11.68511105
2019-08-19 22:00:00,20.0,12.34324932
2019-08-19 23:00:00,20.0,16.20132065
2019-08-20 00:00:00,18.0,14.68662548
2019-08-20 01:00:00,18.0,12.92637539
2019-08-20 02:00:00,12.0,13.00373173
2019-08-20 03:00:00,6.0,8.671999931
2019-08-20 04:00:00,6.0,6.977442741
2019-08-20 05:00:00,10.0,9.340461731
2019-08-20 06:00:00,15.0,14.66213226
2019-08-20 07:00:00,24.0,19.5729866
2019-08-20 08:00:00,32.0,26.14398956
2019-08-20 09:00:00,45.0,30.67305565
2019-08-20 10:00:00,50.0,40.85852814
2019-08-20 11:00:00,61.0,49.62593079
2019-08-20 12:00:00,58.0,57.06085205
2019-08-20 13:00:00,56.0,60.14302826
2019-08-20 14:00:00,48.0,53.59153366
2019-08-20 15:00:00,39.0,42.98001862
2019-08-20 16:00:00,35.0,27.66945839
2019-08-20 17:00:00,29.0,26.00420761
2019-08-20 18:00:00,29.0,22.96079254
2019-08-20 19:00:00,29.0,23.90803909
2019-08-20 20:00:00,27.0,23.8986187
2019-08-20 21:00:00,21.0,23.12698936
2019-08-20 22:00:00,22.0,16.87592316
2019-08-20 23:00:00,22.0,17.89175415
2019-08-21 00:00:00,20.0,20.90372849
2019-08-21 01:00:00,20.0,18.52989197
2019-08-21 02:00:00,31.0,18.00140381
2019-08-21 03:00:00,33.0,27.92278671
2019-08-21 04:00:00,32.0,28.83774185
2019-08-21 05:00:00,29.0,26.79958725
2019-08-21 06:00:00,27.0,24.26654053
2019-08-21 07:00:00,30.0,22.88297081
2019-08-21 08:00:00,29.0,28.81641769
2019-08-21 09:00:00,37.0,27.74716568
2019-08-21 10:00:00,44.0,41.44392395
2019-08-21 11:00:00,45.0,47.39233017
2019-08-21 12:00:00,48.0,43.2026062
2019-08-21 13:00:00,52.0,52.88866425
2019-08-21 14:00:00,60.0,57.63595963
2019-08-21 15:00:00,62.0,62.10961914
2019-08-21 16:00:00,57.0,55.21063995
2019-08-21 17:00:00,52.0,47.42386246
2019-08-21 18:00:00,44.0,44.3716774
2019-08-21 19:00:00,33.0,35.77914429
2019-08-21 20:00:00,33.0,29.48973465
2019-08-21 21:00:00,34.0,28.20410919
2019-08-21 22:00:00,42.0,32.22398758
2019-08-21 23:00:00,47.0,38.38933945
2019-08-22 00:00:00,28.0,38.02098846
2019-08-22 01:00:00,9.0,24.07814789
2019-08-22 02:00:00,8.0,10.99618626
2019-08-22 03:00:00,7.0,9.793997765
2019-08-22 04:00:00,4.0,11.7178297
2019-08-22 05:00:00,3.0,9.041183472
2019-08-22 06:00:00,2.0,6.534129143
2019-08-22 07:00:00,3.0,8.094503403
2019-08-22 08:00:00,3.0,7.395055771
2019-08-22 09:00:00,4.666666667,6.561126709
2019-08-22 10:00:00,6.333333333,10.83507347
2019-08-22 11:00:00,8.0,13.65738106
2019-08-22 12:00:00,12.0,15.06352234
2019-08-22 13:00:00,11.0,22.27985764
2019-08-22 14:00:00,9.0,18.22044945
2019-08-22 15:00:00,22.0,12.89656925
2019-08-22 16:00:00,25.0,16.25182152
2019-08-22 17:00:00,17.0,18.69503593
2019-08-22 18:00:00,1.0,19.02769852
2019-08-22 19:00:00,10.0,16.80737495
2019-08-22 20:00:00,4.0,18.41028214
2019-08-22 21:00:00,1.0,12.54861927
2019-08-22 22:00:00,1.0,9.674279213
2019-08-22 23:00:00,2.0,8.882984161
2019-08-23 00:00:00,1.0,6.44019413
2019-08-23 01:00:00,2.0,1.881251574
2019-08-23 02:00:00,2.0,2.947155237
2019-08-23 03:00:00,1.0,2.297129154
2019-08-23 04:00:00,1.0,2.719111204
2019-08-23 05:00:00,3.0,2.67508173
2019-08-23 06:00:00,9.0,7.601527214
2019-08-23 07:00:00,16.0,13.58164692
2019-08-23 08:00:00,22.0,24.44992256
2019-08-23 09:00:00,30.0,37.71689987
2019-08-23 10:00:00,39.0,54.71985245
2019-08-23 11:00:00,57.0,59.15392303
2019-08-23 12:00:00,61.0,59.13960266
2019-08-23 13:00:00,65.0,58.480896
2019-08-23 14:00:00,60.0,57.86186218
2019-08-23 15:00:00,56.0,51.411129
2019-08-23 16:00:00,50.0,46.25865936
2019-08-23 17:00:00,37.0,47.33182526
2019-08-23 18:00:00,39.0,40.08662415
2019-08-23 19:00:00,37.0,37.07281494
2019-08-23 20:00:00,39.0,32.75753403
2019-08-23 21:00:00,37.0,36.57943726
2019-08-23 22:00:00,27.0,43.84581757
2019-08-23 23:00:00,31.0,42.77277756
2019-08-24 00:00:00,31.0,42.52405167
2019-08-24 01:00:00,32.0,40.15072632
2019-08-24 02:00:00,38.0,45.81062317
2019-08-24 03:00:00,43.0,47.48762512
2019-08-24 04:00:00,42.0,47.29121399
2019-08-24 05:00:00,41.0,45.50875092
2019-08-24 06:00:00,43.0,41.81775665
2019-08-24 07:00:00,48.0,42.80454254
2019-08-24 08:00:00,56.0,50.09255981
2019-08-24 09:00:00,61.0,60.9418869
2019-08-24 10:00:00,69.0,69.21792603
2019-08-24 11:00:00,69.0,76.05513763
2019-08-24 12:00:00,69.0,80.34367371
2019-08-24 13:00:00,99.0,79.41155243
2019-08-24 14:00:00,93.0,92.62097931
2019-08-24 15:00:00,71.0,84.21042633
2019-08-24 16:00:00,60.0,65.18405914
2019-08-24 17:00:00,55.0,53.93518066
2019-08-24 18:00:00,58.0,56.5148468
2019-08-24 19:00:00,54.0,65.25444794
2019-08-24 20:00:00,50.0,60.49884033
2019-08-24 21:00:00,42.0,54.9434166
2019-08-24 22:00:00,37.0,46.71595383
2019-08-24 23:00:00,37.5,41.6287384
2019-08-25 00:00:00,38.0,40.28200531
2019-08-25 01:00:00,40.0,41.39281082
2019-08-25 02:00:00,38.0,42.17657852
2019-08-25 03:00:00,35.0,39.40452957
2019-08-25 04:00:00,36.0,37.30145264
2019-08-25 05:00:00,34.0,36.8153801
2019-08-25 06:00:00,35.0,34.47431183
2019-08-25 07:00:00,36.0,34.60302734
2019-08-25 08:00:00,40.0,37.6210022
2019-08-25 09:00:00,44.0,46.78491211
2019-08-25 10:00:00,53.0,53.83230591
2019-08-25 11:00:00,60.0,62.69580841
2019-08-25 12:00:00,51.0,64.52857971
2019-08-25 13:00:00,59.0,55.79759216
2019-08-25 14:00:00,53.0,57.60691071
2019-08-25 15:00:00,51.0,52.26786041
2019-08-25 16:00:00,49.0,52.91782379
2019-08-25 17:00:00,46.0,50.21352386
2019-08-25 18:00:00,46.0,46.39673615
2019-08-25 19:00:00,38.0,43.71734238
2019-08-25 20:00:00,35.0,38.39833832
2019-08-25 21:00:00,31.0,35.16230774
2019-08-25 22:00:00,32.0,33.36829376
2019-08-25 23:00:00,29.0,33.12230682
2019-08-26 00:00:00,31.0,30.68976974
2019-08-26 01:00:00,29.0,31.02214241
2019-08-26 02:00:00,26.0,28.83967209
2019-08-26 03:00:00,22.0,26.02107048
2019-08-26 04:00:00,19.0,22.6894455
2019-08-26 05:00:00,19.0,20.38788223
2019-08-26 06:00:00,25.0,20.28551865
2019-08-26 07:00:00,32.0,26.62471771
2019-08-26 08:00:00,39.0,34.66189957
2019-08-26 09:00:00,44.0,44.57342529
2019-08-26 10:00:00,33.0,48.41868591
2019-08-26 11:00:00,47.0,47.75588989
2019-08-26 12:00:00,56.0,61.42363739
2019-08-26 13:00:00,53.0,66.45372772
2019-08-26 14:00:00,54.0,62.49530792
2019-08-26 15:00:00,46.0,56.30108643
2019-08-26 16:00:00,60.0,47.25016022
2019-08-26 17:00:00,47.0,51.42843628
2019-08-26 18:00:00,51.0,46.32388687
2019-08-26 19:00:00,58.0,46.62433624
2019-08-26 20:00:00,55.0,51.85199356
2019-08-26 21:00:00,55.0,51.48867416
2019-08-26 22:00:00,50.0,54.14417267
2019-08-26 23:00:00,40.0,50.72102356
2019-08-27 00:00:00,39.0,43.34667969
2019-08-27 01:00:00,22.0,38.27121353
2019-08-27 02:00:00,14.0,26.7688961
