,obs,predict,Unnamed: 3,Unnamed: 4
2019-08-06 02:00:00,2,3.65100503,,
2019-08-06 03:00:00,3,5.109219551,,
2019-08-06 04:00:00,11,8.278670311,,
2019-08-06 05:00:00,22,13.22604656,,
2019-08-06 06:00:00,34,35.42074585,,
2019-08-06 07:00:00,54,47.08467102,,
2019-08-06 08:00:00,69,58.32999802,,
2019-08-06 09:00:00,73,67.30013275,,
2019-08-06 10:00:00,76,69.81467438,,
2019-08-06 11:00:00,76,64.20740509,,
2019-08-06 12:00:00,61,61.67501831,,
2019-08-06 13:00:00,42,58.07673645,,
2019-08-06 14:00:00,28,38.29558945,,
2019-08-06 15:00:00,21,23.34239006,,
2019-08-06 16:00:00,14,16.32666969,,
2019-08-06 17:00:00,16,13.41938972,,
2019-08-06 18:00:00,12,8.536824226,,
2019-08-06 19:00:00,10,7.453495979,,
2019-08-06 20:00:00,9,6.074839115,,
2019-08-06 21:00:00,6,6.012032509,,
2019-08-06 22:00:00,4,6.03153801,,
2019-08-06 23:00:00,4,5.906548977,,
2019-08-07 00:00:00,2,4.829065323,,
2019-08-07 01:00:00,2,4.831612587,,
2019-08-07 02:00:00,2,4.585520744,,
2019-08-07 03:00:00,3,6.32536602,,
2019-08-07 04:00:00,6,9.55454731,,
2019-08-07 05:00:00,17,17.14771461,,
2019-08-07 06:00:00,35,30.9572258,,
2019-08-07 07:00:00,61,43.93058777,,
2019-08-07 08:00:00,87,60.90045166,,
2019-08-07 09:00:00,96,77.77442169,,
2019-08-07 10:00:00,79,84.22390747,,
2019-08-07 11:00:00,55,85.21334076,,
2019-08-07 12:00:00,49,63.830513,,
2019-08-07 13:00:00,41,36.00242233,,
2019-08-07 14:00:00,35,31.80106163,,
2019-08-07 15:00:00,35,27.05881119,,
2019-08-07 16:00:00,31,24.063591,,
2019-08-07 17:00:00,23,23.19275284,,
2019-08-07 18:00:00,16,18.04746246,,
2019-08-07 19:00:00,13,10.98921299,,
2019-08-07 20:00:00,9,7.941608906,,
2019-08-07 21:00:00,8,7.889027596,,
2019-08-07 22:00:00,6,6.283689499,,
2019-08-07 23:00:00,5,6.448640823,,
2019-08-08 00:00:00,5,5.713090897,,
2019-08-08 01:00:00,4,5.05473423,,
2019-08-08 02:00:00,5,5.357889175,,
2019-08-08 03:00:00,5,6.327952862,,
2019-08-08 04:00:00,9,9.060706139,,
2019-08-08 05:00:00,16,13.27884007,,
2019-08-08 06:00:00,30,18.33349609,,
2019-08-08 07:00:00,56,28.95519829,,
2019-08-08 08:00:00,72,49.09011078,,
2019-08-08 09:00:00,83,69.4484024,,
2019-08-08 10:00:00,94,74.64126587,,
2019-08-08 11:00:00,103,74.52848053,,
2019-08-08 12:00:00,82,77.16133118,,
2019-08-08 13:00:00,57,75.94737244,,
2019-08-08 14:00:00,37,54.26262283,,
2019-08-08 15:00:00,32,32.27436447,,
2019-08-08 16:00:00,26,22.03656197,,
2019-08-08 17:00:00,18,20.23299217,,
2019-08-08 18:00:00,15,17.01971054,,
2019-08-08 19:00:00,15,11.84517193,,
2019-08-08 20:00:00,16,10.65907574,,
2019-08-08 21:00:00,16,10.44602299,,
2019-08-08 22:00:00,16,10.30424023,,
2019-08-08 23:00:00,15,10.1781435,,
2019-08-09 00:00:00,11,9.838517189,,
2019-08-09 01:00:00,8,9.460540771,,
2019-08-09 02:00:00,2,7.99326992,,
2019-08-09 03:00:00,3,7.970246315,,
2019-08-09 04:00:00,8,8.370969772,,
2019-08-09 05:00:00,17,14.97375202,,
2019-08-09 06:00:00,33,24.59217453,,
2019-08-09 07:00:00,50,38.39199066,,
2019-08-09 08:00:00,59,53.77129364,,
2019-08-09 09:00:00,72,64.4945755,,
2019-08-09 10:00:00,85,64.98053741,,
2019-08-09 11:00:00,76,71.42050171,,
2019-08-09 12:00:00,54,77.15833282,,
2019-08-09 13:00:00,50,60.50999069,,
2019-08-09 14:00:00,40,36.91772079,,
2019-08-09 15:00:00,28,32.9192276,,
2019-08-09 16:00:00,22,26.34822083,,
2019-08-09 17:00:00,16,18.09428024,,
2019-08-09 18:00:00,12,13.17633533,,
2019-08-09 19:00:00,11,9.672122002,,
2019-08-09 20:00:00,10,8.213878632,,
2019-08-09 21:00:00,10,7.879067898,,
2019-08-09 22:00:00,10,7.570902348,,
2019-08-09 23:00:00,10,7.603972912,,
2019-08-10 00:00:00,7,7.456534386,,
2019-08-10 01:00:00,3,6.351527691,,
2019-08-10 02:00:00,2,5.039029121,,
2019-08-10 03:00:00,2,6.021230698,,
2019-08-10 04:00:00,7,7.860385895,,
2019-08-10 05:00:00,9,11.6120615,,
2019-08-10 06:00:00,12,17.61016655,,
2019-08-10 07:00:00,23,18.88140106,,
2019-08-10 08:00:00,39,20.48475266,,
2019-08-10 09:00:00,57,35.87755585,,
2019-08-10 10:00:00,58,49.89283752,,
2019-08-10 11:00:00,62,65.18497467,,
2019-08-10 12:00:00,62,57.74652863,,
2019-08-10 13:00:00,56,54.06328964,,
2019-08-10 14:00:00,48,48.29483032,,
2019-08-10 15:00:00,41,36.98935699,,
2019-08-10 16:00:00,31,32.62037277,,
2019-08-10 17:00:00,21,27.18341064,,
2019-08-10 18:00:00,14,19.84131241,,
2019-08-10 19:00:00,14,11.38471699,,
2019-08-10 20:00:00,11,7.808921814,,
2019-08-10 21:00:00,10,8.027900696,,
2019-08-10 22:00:00,8,7.247221947,,
2019-08-10 23:00:00,7,6.848199844,,
2019-08-11 00:00:00,12,6.51256752,,
2019-08-11 01:00:00,9,5.670437813,,
2019-08-11 02:00:00,6,7.232808113,,
2019-08-11 03:00:00,7,6.104593277,,
2019-08-11 04:00:00,11,6.129766464,,
2019-08-11 05:00:00,14,8.950966835,,
2019-08-11 06:00:00,22,13.10351753,,
2019-08-11 07:00:00,30,22.07418823,,
2019-08-11 08:00:00,28,35.88959503,,
2019-08-11 09:00:00,26,41.13225555,,
2019-08-11 10:00:00,23,32.04471588,,
2019-08-11 11:00:00,29,22.72825813,,
2019-08-11 12:00:00,36,18.74691391,,
2019-08-11 13:00:00,45,26.12693214,,
2019-08-11 14:00:00,46,30.8783741,,
2019-08-11 15:00:00,38,40.59350204,,
2019-08-11 16:00:00,26,38.05425262,,
2019-08-11 17:00:00,9,25.72155571,,
2019-08-11 18:00:00,4,14.42527294,,
2019-08-11 19:00:00,2,7.124516964,,
2019-08-11 20:00:00,1,6.251103878,,
2019-08-11 21:00:00,1,6.03293705,,
2019-08-11 22:00:00,1,5.440624237,,
2019-08-11 23:00:00,1,5.396111965,,
2019-08-12 00:00:00,1,4.336352825,,
2019-08-12 01:00:00,1,3.875616312,,
2019-08-12 02:00:00,2,3.794211388,,
2019-08-12 03:00:00,3,3.879722357,,
2019-08-12 04:00:00,6,4.052417755,,
2019-08-12 05:00:00,8,4.703219414,,
2019-08-12 06:00:00,10,7.056038857,,
2019-08-12 07:00:00,11,12.33611774,,
2019-08-12 08:00:00,12,14.12233448,,
2019-08-12 09:00:00,15,12.6345892,,
2019-08-12 10:00:00,25,13.65604305,,
2019-08-12 11:00:00,37,16.34904861,,
2019-08-12 12:00:00,44,30.28754997,,
2019-08-12 13:00:00,29,38.81645203,,
2019-08-12 14:00:00,35,38.69882965,,
2019-08-12 15:00:00,22,18.10917854,,
2019-08-12 16:00:00,20,23.21446228,,
2019-08-12 17:00:00,18,13.67376614,,
2019-08-12 18:00:00,15,12.44350338,,
2019-08-12 19:00:00,13,10.75858784,,
2019-08-12 20:00:00,13,8.827364922,,
2019-08-12 21:00:00,13,8.197182655,,
2019-08-12 22:00:00,11,8.43295002,,
2019-08-12 23:00:00,9,8.065205574,,
2019-08-13 00:00:00,7,7.1866045,,
2019-08-13 01:00:00,6,6.290638924,,
2019-08-13 02:00:00,3,6.988917351,,
2019-08-13 03:00:00,3,6.698033333,,
2019-08-13 04:00:00,4,5.086285591,,
2019-08-13 05:00:00,11,6.336911678,,
2019-08-13 06:00:00,18,7.393398285,,
2019-08-13 07:00:00,19,17.4311924,,
2019-08-13 08:00:00,20,29.71127319,,
2019-08-13 09:00:00,25,19.57641792,,
2019-08-13 10:00:00,22,25.89666367,,
2019-08-13 11:00:00,20,27.03417587,,
2019-08-13 12:00:00,19,18.98109627,,
2019-08-13 13:00:00,18,13.34816265,,
2019-08-13 14:00:00,15,15.12614918,,
2019-08-13 15:00:00,14,13.10734177,,
2019-08-13 16:00:00,11,12.24585915,,
2019-08-13 17:00:00,9,11.41946697,,
2019-08-13 18:00:00,7,10.08590412,,
2019-08-13 19:00:00,8,8.569150925,,
2019-08-13 20:00:00,9,8.48452282,,
2019-08-13 21:00:00,12,8.744412422,,
2019-08-13 22:00:00,16,9.246811867,,
2019-08-13 23:00:00,17,9.325485229,,
2019-08-14 00:00:00,17,11.25606537,,
2019-08-14 01:00:00,18,11.22212124,,
2019-08-14 02:00:00,19,11.82073307,,
2019-08-14 03:00:00,19,13.64976883,,
2019-08-14 04:00:00,18,15.63544369,,
2019-08-14 05:00:00,19,16.73633194,,
2019-08-14 06:00:00,20,19.20165634,,
2019-08-14 07:00:00,22,20.5253334,,
2019-08-14 08:00:00,22,19.83832741,,
2019-08-14 09:00:00,21,20.21229172,,
2019-08-14 10:00:00,20,17.25822067,,
2019-08-14 11:00:00,21,13.74933147,,
2019-08-14 12:00:00,21,17.72376823,,
2019-08-14 13:00:00,21,18.52021599,,
2019-08-14 14:00:00,19,17.11802483,,
2019-08-14 15:00:00,19,13.16314411,,
2019-08-14 16:00:00,16,12.33001041,,
2019-08-14 17:00:00,16,14.26102924,,
2019-08-14 18:00:00,17,12.69670677,,
2019-08-14 19:00:00,17,13.06664944,,
2019-08-14 20:00:00,19,13.61325169,,
2019-08-14 21:00:00,21,13.76123714,,
2019-08-14 22:00:00,23,16.62960815,,
2019-08-14 23:00:00,25,18.59895706,,
2019-08-15 00:00:00,29,20.85199738,,
2019-08-15 01:00:00,35,22.94645309,,
2019-08-15 02:00:00,38,26.70740509,,
2019-08-15 03:00:00,39,34.71131134,,
2019-08-15 04:00:00,39,35.08506012,,
2019-08-15 05:00:00,42,33.48436356,,
2019-08-15 06:00:00,43,31.90149498,,
2019-08-15 07:00:00,44,33.39499283,,
2019-08-15 08:00:00,44,34.67363739,,
2019-08-15 09:00:00,45,36.41574097,,
2019-08-15 10:00:00,45,36.00692749,,
2019-08-15 11:00:00,44,37.54154587,,
2019-08-15 12:00:00,44,38.01893616,,
2019-08-15 13:00:00,43,34.54232788,,
2019-08-15 14:00:00,42,34.8296051,,
2019-08-15 15:00:00,41,35.60204697,,
2019-08-15 16:00:00,40,32.35098648,,
2019-08-15 17:00:00,39,31.24581909,,
2019-08-15 18:00:00,39,30.81982422,,
2019-08-15 19:00:00,39,30.49972153,,
2019-08-15 20:00:00,38,30.7509613,,
2019-08-15 21:00:00,37,29.87207794,,
2019-08-15 22:00:00,36,28.03139877,,
2019-08-15 23:00:00,36,26.21303177,,
2019-08-16 00:00:00,35,23.95713043,,
2019-08-16 01:00:00,25,24.76576996,,
2019-08-16 02:00:00,14,23.11546707,,
2019-08-16 03:00:00,13,16.28936195,,
2019-08-16 04:00:00,11,11.25012779,,
2019-08-16 05:00:00,21,13.36544514,,
2019-08-16 06:00:00,33,18.33047485,,
2019-08-16 07:00:00,46,31.21855736,,
2019-08-16 08:00:00,54,46.12589645,,
2019-08-16 09:00:00,58,57.23544312,,
2019-08-16 10:00:00,63,60.54769135,,
2019-08-16 11:00:00,69,62.329422,,
2019-08-16 12:00:00,68,63.78216171,,
2019-08-16 13:00:00,65,67.43375397,,
2019-08-16 14:00:00,64,56.60539627,,
2019-08-16 15:00:00,58,49.10955811,,
2019-08-16 16:00:00,52,47.47093201,,
2019-08-16 17:00:00,45,42.56300354,,
2019-08-16 18:00:00,31,37.19480133,,
2019-08-16 19:00:00,24,28.98518562,,
2019-08-16 20:00:00,12,19.17289352,,
2019-08-16 21:00:00,10,15.22708321,,
2019-08-16 22:00:00,10,9.705422401,,
2019-08-16 23:00:00,10,9.54580307,,
2019-08-17 00:00:00,12,8.648844719,,
2019-08-17 01:00:00,13,8.256592751,,
2019-08-17 02:00:00,13,8.281826973,,
2019-08-17 03:00:00,15,8.377985001,,
2019-08-17 04:00:00,22,9.768130302,,
2019-08-17 05:00:00,31,14.48980045,,
2019-08-17 06:00:00,41,28.97372246,,
2019-08-17 07:00:00,51,43.61160278,,
2019-08-17 08:00:00,58,51.42819214,,
2019-08-17 09:00:00,61,60.39316559,,
2019-08-17 10:00:00,61,67.75760651,,
2019-08-17 11:00:00,66,61.33813858,,
2019-08-17 12:00:00,67,57.46225739,,
2019-08-17 13:00:00,59,57.82897568,,
2019-08-17 14:00:00,53,57.3187294,,
2019-08-17 15:00:00,49,43.19689178,,
2019-08-17 16:00:00,45,36.00901031,,
2019-08-17 17:00:00,41,32.59368896,,
2019-08-17 18:00:00,32,30.3313961,,
2019-08-17 19:00:00,30,28.75211525,,
2019-08-17 20:00:00,30,21.44676208,,
2019-08-17 21:00:00,28,21.04858398,,
2019-08-17 22:00:00,26,21.69723511,,
2019-08-17 23:00:00,30,19.79494667,,
2019-08-18 00:00:00,31,19.33625221,,
2019-08-18 01:00:00,22,20.94145393,,
2019-08-18 02:00:00,15,21.94047928,,
2019-08-18 03:00:00,14,14.9344635,,
2019-08-18 04:00:00,17,14.35549068,,
2019-08-18 05:00:00,20,18.88093948,,
2019-08-18 06:00:00,28,22.81243134,,
2019-08-18 07:00:00,32,25.36587715,,
2019-08-18 08:00:00,37,37.90107346,,
2019-08-18 09:00:00,46,39.8814621,,
2019-08-18 10:00:00,49,44.15203857,,
2019-08-18 11:00:00,49,50.74222183,,
2019-08-18 12:00:00,47,49.91114044,,
2019-08-18 13:00:00,41,45.07380676,,
2019-08-18 14:00:00,39,37.73540497,,
2019-08-18 15:00:00,35,32.26376724,,
2019-08-18 16:00:00,34,26.06039619,,
2019-08-18 17:00:00,31,24.62519455,,
2019-08-18 18:00:00,28,23.86656189,,
2019-08-18 19:00:00,27,22.21846199,,
2019-08-18 20:00:00,29,20.98791122,,
2019-08-18 21:00:00,30,20.0064373,,
2019-08-18 22:00:00,28,21.79343796,,
2019-08-18 23:00:00,23,20.51869965,,
2019-08-19 00:00:00,22,18.310709,,
2019-08-19 01:00:00,19,15.49463272,,
2019-08-19 02:00:00,19,14.82017231,,
2019-08-19 03:00:00,20,12.99146271,,
2019-08-19 04:00:00,19,14.80812263,,
2019-08-19 05:00:00,18,18.76320457,,
2019-08-19 06:00:00,16,21.50414276,,
2019-08-19 07:00:00,18,22.90734291,,
2019-08-19 08:00:00,26,20.53580093,,
2019-08-19 09:00:00,38,21.56889534,,
2019-08-19 10:00:00,51,34.24118042,,
2019-08-19 11:00:00,66,47.47758102,,
2019-08-19 12:00:00,63,54.99494934,,
2019-08-19 13:00:00,54,61.02454376,,
2019-08-19 14:00:00,34,49.98390579,,
2019-08-19 15:00:00,32,37.41831589,,
2019-08-19 16:00:00,24,21.06612778,,
2019-08-19 17:00:00,21,24.09528351,,
2019-08-19 18:00:00,16,17.71926689,,
2019-08-19 19:00:00,11,16.2549572,,
2019-08-19 20:00:00,12,13.88558578,,
2019-08-19 21:00:00,10,8.651239395,,
2019-08-19 22:00:00,6,9.1811409,,
2019-08-19 23:00:00,8,7.698543549,,
2019-08-20 00:00:00,5,5.614748955,,
2019-08-20 01:00:00,2,6.70182085,,
2019-08-20 02:00:00,2,5.211452484,,
2019-08-20 03:00:00,3,4.382721901,,
2019-08-20 04:00:00,7,5.355304718,,
2019-08-20 05:00:00,16,7.747263432,,
2019-08-20 06:00:00,25,19.46315002,,
2019-08-20 07:00:00,35,33.97995377,,
2019-08-20 08:00:00,43,43.38017273,,
2019-08-20 09:00:00,47,51.61463165,,
2019-08-20 10:00:00,50,50.54805374,,
2019-08-20 11:00:00,58,49.2170105,,
2019-08-20 12:00:00,58,47.16809464,,
2019-08-20 13:00:00,59,53.29139709,,
2019-08-20 14:00:00,44,41.84783173,,
2019-08-20 15:00:00,32,39.21746063,,
2019-08-20 16:00:00,26,27.03055954,,
2019-08-20 17:00:00,22,17.64888191,,
2019-08-20 18:00:00,19,17.38500023,,
2019-08-20 19:00:00,12,16.00094604,,
2019-08-20 20:00:00,3,12.83508301,,
2019-08-20 21:00:00,10,6.948538303,,
2019-08-20 22:00:00,18,4.381839752,,
2019-08-20 23:00:00,26,7.432991505,,
2019-08-21 00:00:00,29,11.17088032,,
2019-08-21 01:00:00,28,18.63291931,,
2019-08-21 02:00:00,25,19.63337135,,
2019-08-21 03:00:00,20,18.03019714,,
2019-08-21 04:00:00,18,15.75705051,,
2019-08-21 05:00:00,20,16.15936852,,
2019-08-21 06:00:00,19,18.96426392,,
2019-08-21 07:00:00,19,21.80591393,,
2019-08-21 08:00:00,27,19.59220505,,
2019-08-21 09:00:00,40,22.1360836,,
2019-08-21 10:00:00,42,33.29251099,,
2019-08-21 11:00:00,51,44.39002228,,
2019-08-21 12:00:00,58,40.26831818,,
2019-08-21 13:00:00,55,44.77462006,,
2019-08-21 14:00:00,48,47.95532227,,
2019-08-21 15:00:00,46,39.36855316,,
2019-08-21 16:00:00,41,31.80570984,,
2019-08-21 17:00:00,28,31.5295372,,
2019-08-21 18:00:00,19,28.60601425,,
2019-08-21 19:00:00,16,18.5284977,,
2019-08-21 20:00:00,12,15.31258297,,
2019-08-21 21:00:00,68,14.07752895,,
2019-08-21 22:00:00,70,11.85689926,,
2019-08-21 23:00:00,59,57.84663773,,
2019-08-22 00:00:00,42,54.86882782,,
2019-08-22 01:00:00,24,42.72795868,,
2019-08-22 02:00:00,7,25.46377182,,
2019-08-22 03:00:00,4,16.24931145,,
2019-08-22 04:00:00,5,8.513801575,,
2019-08-22 05:00:00,7,8.503738403,,
2019-08-22 06:00:00,13,9.986895561,,
2019-08-22 07:00:00,15,12.74557209,,
2019-08-22 08:00:00,14,19.15509987,,
2019-08-22 09:00:00,17,22.45207596,,
2019-08-22 10:00:00,18,17.83874512,,
2019-08-22 11:00:00,17,20.66464233,,
2019-08-22 12:00:00,16,22.16558456,,
2019-08-22 13:00:00,12,20.85509872,,
2019-08-22 14:00:00,12,18.62054825,,
2019-08-22 15:00:00,13,15.19359684,,
2019-08-22 16:00:00,19,18.91216278,,
2019-08-22 17:00:00,20,15.7926054,,
2019-08-22 18:00:00,16,21.7856102,,
2019-08-22 19:00:00,7,19.45926285,,
2019-08-22 20:00:00,3,11.84393597,,
2019-08-22 21:00:00,9,7.078668118,,
2019-08-22 22:00:00,9,5.556978226,,
2019-08-22 23:00:00,9,5.582642078,,
2019-08-23 00:00:00,5,4.461900234,,
2019-08-23 01:00:00,5,4.556559563,,
2019-08-23 02:00:00,5,4.053784847,,
2019-08-23 03:00:00,4,4.535456657,,
2019-08-23 04:00:00,6,5.476373672,,
2019-08-23 05:00:00,11,5.817672729,,
2019-08-23 06:00:00,21,6.772321701,,
2019-08-23 07:00:00,35,11.69885921,,
2019-08-23 08:00:00,50,26.62490082,,
2019-08-23 09:00:00,62,45.5368576,,
2019-08-23 10:00:00,73,55.57588196,,
2019-08-23 11:00:00,84,61.3217926,,
2019-08-23 12:00:00,87,65.79709625,,
2019-08-23 13:00:00,84,69.01896667,,
2019-08-23 14:00:00,77,68.15128326,,
2019-08-23 15:00:00,70,61.15819931,,
2019-08-23 16:00:00,61,49.50913239,,
2019-08-23 17:00:00,53,44.46489716,,
2019-08-23 18:00:00,40,40.64381027,,
2019-08-23 19:00:00,36,35.60710907,,
2019-08-23 20:00:00,39,24.36740685,,
2019-08-23 21:00:00,38,20.96685982,,
2019-08-23 22:00:00,37,24.86161232,,
2019-08-23 23:00:00,44,25.48747826,,
2019-08-24 00:00:00,49,25.79868889,,
2019-08-24 01:00:00,47,29.21160698,,
2019-08-24 02:00:00,44,35.81692505,,
2019-08-24 03:00:00,43,33.09487152,,
2019-08-24 04:00:00,41,30.82359695,,
2019-08-24 05:00:00,45,32.12165833,,
2019-08-24 06:00:00,52,34.39242172,,
2019-08-24 07:00:00,58,44.52056885,,
2019-08-24 08:00:00,60,54.41843033,,
2019-08-24 09:00:00,64,60.29216003,,
2019-08-24 10:00:00,64,61.59347153,,
2019-08-24 11:00:00,66,63.25937271,,
2019-08-24 12:00:00,76,64.20965576,,
2019-08-24 13:00:00,95,65.82663727,,
2019-08-24 14:00:00,93,69.11764526,,
2019-08-24 15:00:00,79,80.93262482,,
2019-08-24 16:00:00,64,71.39318848,,
2019-08-24 17:00:00,67,57.28533554,,
2019-08-24 18:00:00,69,48.09270859,,
2019-08-24 19:00:00,65,53.14653397,,
2019-08-24 20:00:00,58,54.82373047,,
2019-08-24 21:00:00,43,48.48567581,,
2019-08-24 22:00:00,36,41.36899567,,
2019-08-24 23:00:00,38,26.69584465,,
2019-08-25 00:00:00,41,23.25963593,,
2019-08-25 01:00:00,39,24.7568779,,
2019-08-25 02:00:00,40,27.74768257,,
2019-08-25 03:00:00,36,27.67868805,,
2019-08-25 04:00:00,33,29.4717083,,
2019-08-25 05:00:00,35,28.57439041,,
2019-08-25 06:00:00,37,33.14247894,,
2019-08-25 07:00:00,42,38.11506653,,
2019-08-25 08:00:00,53,42.53736877,,
2019-08-25 09:00:00,60,48.5268631,,
2019-08-25 10:00:00,63,59.3360939,,
2019-08-25 11:00:00,71,61.83312607,,
2019-08-25 12:00:00,64,61.66110229,,
2019-08-25 13:00:00,60,67.06732178,,
2019-08-25 14:00:00,55,53.07254791,,
2019-08-25 15:00:00,49,47.1389389,,
2019-08-25 16:00:00,46,41.22583008,,
2019-08-25 17:00:00,43,36.62607574,,
2019-08-25 18:00:00,37,34.18828583,,
2019-08-25 19:00:00,31,30.60623932,,
2019-08-25 20:00:00,28,24.92420197,,
2019-08-25 21:00:00,29,20.62906647,,
2019-08-25 22:00:00,24,18.55445671,,
2019-08-25 23:00:00,29,19.83101082,,
2019-08-26 00:00:00,29,16.41550446,,
2019-08-26 01:00:00,25,19.12150764,,
2019-08-26 02:00:00,21,17.88321686,,
2019-08-26 03:00:00,15,14.31864834,,
2019-08-26 04:00:00,13,18.60963058,,
2019-08-26 05:00:00,20,22.74053955,,
2019-08-26 06:00:00,28,24.92658043,,
2019-08-26 07:00:00,39,28.75844193,,
2019-08-26 08:00:00,45,35.41915131,,
2019-08-26 09:00:00,55,50.3555069,,
2019-08-26 10:00:00,66,49.57616425,,
2019-08-26 11:00:00,76,60.28985977,,
2019-08-26 12:00:00,80,67.10224152,,
2019-08-26 13:00:00,83,73.2816391,,
2019-08-26 14:00:00,78,67.77901459,,
2019-08-26 15:00:00,74,67.66417694,,
2019-08-26 16:00:00,57,59.29419708,,
2019-08-26 17:00:00,54,51.2558403,,
2019-08-26 18:00:00,61,39.59111404,,
2019-08-26 19:00:00,58,35.193367,,
2019-08-26 20:00:00,53,38.78297424,,
2019-08-26 21:00:00,50,36.50818634,,
2019-08-26 22:00:00,48,34.48029327,,
2019-08-26 23:00:00,46,35.68474579,,
2019-08-27 00:00:00,40,34.53805542,,
2019-08-27 01:00:00,33,29.96284866,,
2019-08-27 02:00:00,26,24.70218277,,
2019-08-27 03:00:00,19,23.25878143,,
2019-08-27 04:00:00,15,16.37281036,,
2019-08-27 05:00:00,18,15.51808929,,
2019-08-27 06:00:00,22,19.5763855,,
2019-08-27 07:00:00,26,27.67186737,,
2019-08-27 08:00:00,26,33.13967514,,
2019-08-27 09:00:00,26,33.60564423,,
2019-08-27 10:00:00,30,32.83444595,,
2019-08-27 11:00:00,28,31.61571884,,
2019-08-27 12:00:00,29,34.18283463,,
2019-08-27 13:00:00,30,30.16305923,,
2019-08-27 14:00:00,30,31.29511833,,
2019-08-27 15:00:00,24,29.41293716,,
2019-08-27 16:00:00,20,29.48687172,,
2019-08-27 17:00:00,13,22.66144943,,
2019-08-27 18:00:00,11,19.17974091,,
2019-08-27 19:00:00,10,12.55284214,,
2019-08-27 20:00:00,6,8.20902729,,
2019-08-27 21:00:00,3,7.623414993,,
2019-08-27 22:00:00,3,4.724118233,,
2019-08-27 23:00:00,1,3.358672857,,
2019-08-28 00:00:00,1,3.595368385,,
2019-08-28 01:00:00,1,3.450826406,,
2019-08-28 02:00:00,1,4.646118164,,
2019-08-28 03:00:00,1,5.47535181,,
2019-08-28 04:00:00,4,6.032714844,,
2019-08-28 05:00:00,12,7.742601871,,
2019-08-28 06:00:00,21,10.41842651,,
2019-08-28 07:00:00,30,21.21404648,,
2019-08-28 08:00:00,48,31.84227753,,
2019-08-28 09:00:00,74,39.99086761,,
2019-08-28 10:00:00,88,55.05628204,,
2019-08-28 11:00:00,94,74.9275589,,
2019-08-28 12:00:00,94,77.92986298,,
2019-08-28 13:00:00,62,77.54669952,,
2019-08-28 14:00:00,32,71.02489471,,
2019-08-28 15:00:00,23,40.27391052,,
2019-08-28 16:00:00,17,22.76703644,,
2019-08-28 17:00:00,13,19.05029297,,
2019-08-28 18:00:00,10,16.2472477,,
2019-08-28 19:00:00,7,9.660122871,,
2019-08-28 20:00:00,6,7.415771484,,
2019-08-28 21:00:00,13,6.376730919,,
2019-08-28 22:00:00,10,4.943367004,,
2019-08-28 23:00:00,6,5.422578812,,
2019-08-29 00:00:00,3,4.928657532,,
2019-08-29 01:00:00,2,3.659497976,,
2019-08-29 02:00:00,2,3.614601851,,
2019-08-29 03:00:00,2,4.207821369,,
2019-08-29 04:00:00,2,7.266784668,,
2019-08-29 05:00:00,3,10.52626133,,
2019-08-29 06:00:00,3,13.01477528,,
2019-08-29 07:00:00,5,15.10510445,,
2019-08-29 08:00:00,7,16.72254753,,
2019-08-29 09:00:00,8,15.96286488,,
2019-08-29 10:00:00,8,13.57151508,,
2019-08-29 11:00:00,8,13.10322285,,
2019-08-29 12:00:00,11,11.93678379,,
2019-08-29 13:00:00,13,11.65272427,,
2019-08-29 14:00:00,7,11.3163023,,
2019-08-29 15:00:00,3,10.07551479,,
2019-08-29 16:00:00,2,7.633849144,,
2019-08-29 17:00:00,3,6.440551758,,
2019-08-29 18:00:00,2,6.033592224,,
2019-08-29 19:00:00,2,5.911270142,,
2019-08-29 20:00:00,2,5.902391434,,
2019-08-29 21:00:00,1,5.970336914,,
2019-08-29 22:00:00,1,4.651162624,,
2019-08-29 23:00:00,1,3.766225576,,
2019-08-30 00:00:00,1,3.746178865,,
2019-08-30 01:00:00,1,4.090848923,,
2019-08-30 02:00:00,1,4.183668137,,
2019-08-30 03:00:00,1,4.165228844,,
2019-08-30 04:00:00,2,4.740772247,,
2019-08-30 05:00:00,4,4.80405283,,
2019-08-30 06:00:00,8,4.769422054,,
2019-08-30 07:00:00,13,6.056367874,,
2019-08-30 08:00:00,28,6.472958565,,
2019-08-30 09:00:00,43,11.90796566,,
2019-08-30 10:00:00,56,35.06785202,,
2019-08-30 11:00:00,66,44.87423325,,
2019-08-30 12:00:00,73,54.07833099,,
2019-08-30 13:00:00,75,57.24307251,,
2019-08-30 14:00:00,56,56.48962402,,
2019-08-30 15:00:00,44,51.57315826,,
2019-08-30 16:00:00,35,32.99546051,,
2019-08-30 17:00:00,33,28.06137085,,
2019-08-30 18:00:00,19,22.89487457,,
2019-08-30 19:00:00,15,22.01712799,,
2019-08-30 20:00:00,19,11.02671432,,
2019-08-30 21:00:00,24,9.55759716,,
2019-08-30 22:00:00,30,11.56032276,,
2019-08-30 23:00:00,27,15.08237171,,
2019-08-31 00:00:00,30,20.15852165,,
2019-08-31 01:00:00,24,17.71187019,,
2019-08-31 02:00:00,20,20.26499939,,
2019-08-31 03:00:00,20,14.1980238,,
2019-08-31 04:00:00,19,10.78646183,,
2019-08-31 05:00:00,23,11.55176258,,
2019-08-31 06:00:00,32,14.653018,,
2019-08-31 07:00:00,40,23.6502552,,
2019-08-31 08:00:00,50,38.53630829,,
