,obs,predict,,
2019/8/2 10:00,82,62.93806839,,
2019/8/2 11:00,89,94.04232025,,
2019/8/2 12:00,92,103.5935364,,
2019/8/2 13:00,99,100.7508469,,
2019/8/2 14:00,87,92.65231323,,
2019/8/2 15:00,78,90.91809082,,
2019/8/2 16:00,67,68.90574646,,
2019/8/2 17:00,49,59.83347321,,
2019/8/2 18:00,35,50.07675552,,
2019/8/2 19:00,27,38.66622543,,
2019/8/2 20:00,23,30.78824234,,
2019/8/2 21:00,17,26.0735836,,
2019/8/2 22:00,16,22.41346741,,
2019/8/2 23:00,16,15.99525261,,
2019/8/3 0:00,14,15.29146385,,
2019/8/3 1:00,13,15.52974987,,
2019/8/3 2:00,10,10.60916424,,
2019/8/3 3:00,7,9.245840073,,
2019/8/3 4:00,5,8.718701363,,
2019/8/3 5:00,6,9.122152328,,
2019/8/3 6:00,11,11.34243774,,
2019/8/3 7:00,18,21.03640366,,
2019/8/3 8:00,33,34.86859131,,
2019/8/3 9:00,50,44.50675201,,
2019/8/3 10:00,65,59.99209595,,
2019/8/3 11:00,72,75.82352448,,
2019/8/3 12:00,65,81.50693512,,
2019/8/3 13:00,57,79.10290527,,
2019/8/3 14:00,49,63.80665588,,
2019/8/3 15:00,51,48.80034256,,
2019/8/3 16:00,44,40.97198486,,
2019/8/3 17:00,39,43.56696701,,
2019/8/3 18:00,30,35.99987411,,
2019/8/3 19:00,21,31.28065681,,
2019/8/3 20:00,17,24.26531601,,
2019/8/3 21:00,11,18.08322334,,
2019/8/3 22:00,9,15.77655888,,
2019/8/3 23:00,10,11.5307045,,
2019/8/4 0:00,10,9.304368973,,
2019/8/4 1:00,9,8.868681908,,
2019/8/4 2:00,7,6.839745998,,
2019/8/4 3:00,6,4.678681374,,
2019/8/4 4:00,6,3.682601452,,
2019/8/4 5:00,6,4.061380863,,
2019/8/4 6:00,9,6.964818001,,
2019/8/4 7:00,16,12.98996353,,
2019/8/4 8:00,30,21.76367188,,
2019/8/4 9:00,46,34.61907196,,
2019/8/4 10:00,50,54.80461121,,
2019/8/4 11:00,52,68.82244873,,
2019/8/4 12:00,51,61.99264908,,
2019/8/4 13:00,51,54.86001968,,
2019/8/4 14:00,39,53.98086929,,
2019/8/4 15:00,40,50.27810669,,
2019/8/4 16:00,29,32.98612976,,
2019/8/4 17:00,21,35.18759918,,
2019/8/4 18:00,15,22.01851273,,
2019/8/4 19:00,13,15.51203251,,
2019/8/4 20:00,11,11.51523018,,
2019/8/4 21:00,10,10.85000992,,
2019/8/4 22:00,9,9.422060013,,
2019/8/4 23:00,8,8.953760147,,
2019/8/5 0:00,8,7.607391834,,
2019/8/5 1:00,8,6.300173283,,
2019/8/5 2:00,6,4.348009109,,
2019/8/5 3:00,2,3.838488102,,
2019/8/5 4:00,3,2.36437273,,
2019/8/5 5:00,3,2.014711618,,
2019/8/5 6:00,7,4.361497879,,
2019/8/5 7:00,10,10.35317612,,
2019/8/5 8:00,13,24.24032402,,
2019/8/5 9:00,25,30.23093605,,
2019/8/5 10:00,35,31.13549614,,
2019/8/5 11:00,42,42.49903488,,
2019/8/5 12:00,63,48.85112762,,
2019/8/5 13:00,57,49.59389877,,
2019/8/5 14:00,44,68.81016541,,
2019/8/5 15:00,35,48.65206909,,
2019/8/5 16:00,20,32.25823212,,
2019/8/5 17:00,11,23.62595367,,
2019/8/5 18:00,9,12.8386755,,
2019/8/5 19:00,7,8.935744286,,
2019/8/5 20:00,7,8.478693962,,
2019/8/5 21:00,7,7.183916569,,
2019/8/5 22:00,6,5.764409542,,
2019/8/5 23:00,7,5.020163536,,
2019/8/6 0:00,6,3.981772661,,
2019/8/6 1:00,5,3.483283758,,
2019/8/6 2:00,4,2.927540541,,
2019/8/6 3:00,3,2.413611174,,
2019/8/6 4:00,1,2.255723238,,
2019/8/6 5:00,2,2.184669018,,
2019/8/6 6:00,3,2.306900263,,
2019/8/6 7:00,6,4.78707695,,
2019/8/6 8:00,14,12.22087288,,
2019/8/6 9:00,26,21.46088791,,
2019/8/6 10:00,37,31.24424744,,
2019/8/6 11:00,35,42.3043251,,
2019/8/6 12:00,31,44.09317017,,
2019/8/6 13:00,24,27.7767601,,
2019/8/6 14:00,20,23.44150734,,
2019/8/6 15:00,15,17.68100548,,
2019/8/6 16:00,13,15.47826958,,
2019/8/6 17:00,12,11.83043575,,
2019/8/6 18:00,9,10.67229176,,
2019/8/6 19:00,6,10.03740883,,
2019/8/6 20:00,5,8.000120163,,
2019/8/6 21:00,6,6.800386906,,
2019/8/6 22:00,6,6.458465576,,
2019/8/6 23:00,3,5.433844566,,
2019/8/7 0:00,1,4.491520882,,
2019/8/7 1:00,1,3.81899333,,
2019/8/7 2:00,1,2.970923185,,
2019/8/7 3:00,1,2.735867977,,
2019/8/7 4:00,1,2.830331564,,
2019/8/7 5:00,2,2.548233271,,
2019/8/7 6:00,5,3.716460943,,
2019/8/7 7:00,9,9.137203217,,
2019/8/7 8:00,28,16.97417641,,
2019/8/7 9:00,43,20.3608532,,
2019/8/7 10:00,52,47.95038605,,
2019/8/7 11:00,56,56.04268265,,
2019/8/7 12:00,47,57.05726242,,
2019/8/7 13:00,43,53.69012451,,
2019/8/7 14:00,35,37.75235748,,
2019/8/7 15:00,25,33.81391525,,
2019/8/7 16:00,18,25.6511879,,
2019/8/7 17:00,11,18.01457596,,
2019/8/7 18:00,15,14.36973763,,
2019/8/7 19:00,13,11.667943,,
2019/8/7 20:00,10,12.633255,,
2019/8/7 21:00,7,9.662255287,,
2019/8/7 22:00,6,7.342345238,,
2019/8/7 23:00,5,5.104892731,,
2019/8/8 0:00,4,4.401203156,,
2019/8/8 1:00,3,3.518071175,,
2019/8/8 2:00,4,2.758289099,,
2019/8/8 3:00,3,2.308317661,,
2019/8/8 4:00,2,2.409490824,,
2019/8/8 5:00,6,3.357307196,,
2019/8/8 6:00,9,7.065965652,,
2019/8/8 7:00,13,18.27673531,,
2019/8/8 8:00,30,24.47959518,,
2019/8/8 9:00,50,34.20110703,,
2019/8/8 10:00,71,52.3035965,,
2019/8/8 11:00,56,69.00518036,,
2019/8/8 12:00,40,82.0308609,,
2019/8/8 13:00,39,46.53839874,,
2019/8/8 14:00,35,27.86347961,,
2019/8/8 15:00,29,31.79437065,,
2019/8/8 16:00,32,30.30093575,,
2019/8/8 17:00,28,25.07773781,,
2019/8/8 18:00,25,28.7623558,,
2019/8/8 19:00,16,22.28142929,,
2019/8/8 20:00,11,18.47132683,,
2019/8/8 21:00,8,9.915645599,,
2019/8/8 22:00,6,8.087220192,,
2019/8/8 23:00,6,7.601416111,,
2019/8/9 0:00,4,5.565202713,,
2019/8/9 1:00,2,4.547039032,,
2019/8/9 2:00,4,3.388501883,,
2019/8/9 3:00,6,2.964030504,,
2019/8/9 4:00,5,3.013320923,,
2019/8/9 5:00,4,3.404623985,,
2019/8/9 6:00,7,6.703163624,,
2019/8/9 7:00,16,10.35908127,,
2019/8/9 8:00,28,23.82728767,,
2019/8/9 9:00,39,39.30988312,,
2019/8/9 10:00,62,52.06594086,,
2019/8/9 11:00,64,56.90052414,,
2019/8/9 12:00,63,78.95288849,,
2019/8/9 13:00,56,68.75361633,,
2019/8/9 14:00,45,61.72350311,,
2019/8/9 15:00,36,46.74891281,,
2019/8/9 16:00,29,36.35689926,,
2019/8/9 17:00,23,28.6740036,,
2019/8/9 18:00,18,21.21345901,,
2019/8/9 19:00,16,17.1996479,,
2019/8/9 20:00,14,14.66786385,,
2019/8/9 21:00,13,13.31766415,,
2019/8/9 22:00,15,11.57636452,,
2019/8/9 23:00,16,11.17412758,,
2019/8/10 0:00,14,13.72626495,,
2019/8/10 1:00,13,13.47872066,,
2019/8/10 2:00,10,9.720690727,,
2019/8/10 3:00,6,8.776010513,,
2019/8/10 4:00,3,4.236522198,,
2019/8/10 5:00,4,3.091813326,,
2019/8/10 6:00,10,5.208085537,,
2019/8/10 7:00,18,15.66385555,,
2019/8/10 8:00,31,28.18045235,,
2019/8/10 9:00,52,37.29010391,,
2019/8/10 10:00,67,52.62999344,,
2019/8/10 11:00,69,71.0783844,,
2019/8/10 12:00,53,78.54964447,,
2019/8/10 13:00,35,67.17069244,,
2019/8/10 14:00,33,43.06935501,,
2019/8/10 15:00,25,24.8698616,,
2019/8/10 16:00,20,27.76909637,,
2019/8/10 17:00,16,20.43111801,,
2019/8/10 18:00,14,16.52145576,,
2019/8/10 19:00,11,13.75284767,,
2019/8/10 20:00,8,10.84692287,,
2019/8/10 21:00,8,9.43823719,,
2019/8/10 22:00,7,7.619047642,,
2019/8/10 23:00,7,6.783892632,,
2019/8/11 0:00,6,4.999863148,,
2019/8/11 1:00,5,4.820353508,,
2019/8/11 2:00,4,3.192521572,,
2019/8/11 3:00,2,2.301424503,,
2019/8/11 4:00,2,2.262168646,,
2019/8/11 5:00,2,2.704367876,,
2019/8/11 6:00,5,7.228151321,,
2019/8/11 7:00,10,12.28963375,,
2019/8/11 8:00,15,19.79402733,,
2019/8/11 9:00,21,23.9174118,,
2019/8/11 10:00,44,21.87413216,,
2019/8/11 11:00,65,27.05433083,,
2019/8/11 12:00,81,58.18727112,,
2019/8/11 13:00,53,71.64189911,,
2019/8/11 14:00,28,78.45431519,,
2019/8/11 15:00,27,35.85160828,,
2019/8/11 16:00,23,20.18522835,,
2019/8/11 17:00,18,23.91646957,,
2019/8/11 18:00,13,20.93232536,,
2019/8/11 19:00,9,15.43273449,,
2019/8/11 20:00,7,10.2997551,,
2019/8/11 21:00,6,8.133502007,,
2019/8/11 22:00,6,7.151253223,,
2019/8/11 23:00,5,5.87146759,,
2019/8/12 0:00,4,4.273051262,,
2019/8/12 1:00,5,3.709550858,,
2019/8/12 2:00,5,3.049547911,,
2019/8/12 3:00,4,3.222445726,,
2019/8/12 4:00,6,3.349891186,,
2019/8/12 5:00,4,4.060906887,,
2019/8/12 6:00,6,7.420738697,,
2019/8/12 7:00,10,8.203530312,,
2019/8/12 8:00,16,18.1327858,,
2019/8/12 9:00,22,27.07668495,,
2019/8/12 10:00,26,33.68343735,,
2019/8/12 11:00,24,31.40758133,,
2019/8/12 12:00,33,29.25761795,,
2019/8/12 13:00,36,20.96786308,,
2019/8/12 14:00,46,34.32563782,,
2019/8/12 15:00,41,37.16255569,,
2019/8/12 16:00,33,45.40164948,,
2019/8/12 17:00,41,34.51265717,,
2019/8/12 18:00,31,27.08938408,,
2019/8/12 19:00,14,38.48673248,,
2019/8/12 20:00,11,27.19814491,,
2019/8/12 21:00,8,11.21156216,,
2019/8/12 22:00,7,10.01785469,,
2019/8/12 23:00,6,8.426921844,,
2019/8/13 0:00,5,8.138075829,,
2019/8/13 1:00,5,7.394288063,,
2019/8/13 2:00,4,5.367020607,,
2019/8/13 3:00,2,4.102815628,,
2019/8/13 4:00,1,3.220404148,,
2019/8/13 5:00,4,2.83313632,,
2019/8/13 6:00,7,2.791040659,,
2019/8/13 7:00,8,4.561795712,,
2019/8/13 8:00,8,13.38557529,,
2019/8/13 9:00,7,16.78785133,,
2019/8/13 10:00,10,14.55100918,,
2019/8/13 11:00,16,13.74236202,,
2019/8/13 12:00,28,21.59808731,,
2019/8/13 13:00,36,26.32378578,,
2019/8/13 14:00,38,40.54550934,,
2019/8/13 15:00,25,42.48302841,,
2019/8/13 16:00,25,26.97415161,,
2019/8/13 17:00,20,15.05290794,,
2019/8/13 18:00,16,17.91361427,,
2019/8/13 19:00,14,16.29743576,,
2019/8/13 20:00,11,15.08056927,,
2019/8/13 21:00,10,14.97457123,,
2019/8/13 22:00,10,11.80786324,,
2019/8/13 23:00,10,10.75076675,,
2019/8/14 0:00,9,10.90729427,,
2019/8/14 1:00,8,9.396048546,,
2019/8/14 2:00,3,8.087629318,,
2019/8/14 3:00,2,6.681536198,,
2019/8/14 4:00,2,3.597788811,,
2019/8/14 5:00,2,3.58444047,,
2019/8/14 6:00,4,4.657341003,,
2019/8/14 7:00,7,5.471029758,,
2019/8/14 8:00,11,7.92765379,,
2019/8/14 9:00,14,12.67409134,,
2019/8/14 10:00,21,17.40885735,,
2019/8/14 11:00,16,26.60978699,,
2019/8/14 12:00,19,33.22559357,,
2019/8/14 13:00,18,14.71243858,,
2019/8/14 14:00,17,20.77877998,,
2019/8/14 15:00,14,13.91916275,,
2019/8/14 16:00,13,17.99271965,,
2019/8/14 17:00,11,13.25758648,,
2019/8/14 18:00,11,12.07577896,,
2019/8/14 19:00,10,11.22212029,,
2019/8/14 20:00,10,10.67021561,,
2019/8/14 21:00,11,10.33382511,,
2019/8/14 22:00,13,9.792712212,,
2019/8/14 23:00,15,10.70997143,,
2019/8/15 0:00,16,12.00421333,,
2019/8/15 1:00,17,14.12101269,,
2019/8/15 2:00,18,15.34144688,,
2019/8/15 3:00,18,15.7419138,,
2019/8/15 4:00,18,16.61388206,,
2019/8/15 5:00,17,18.74782372,,
2019/8/15 6:00,17,20.85801506,,
2019/8/15 7:00,19,20.22083473,,
2019/8/15 8:00,20,23.56279373,,
2019/8/15 9:00,19,27.51547432,,
2019/8/15 10:00,18,27.60906029,,
2019/8/15 11:00,16,24.79386139,,
2019/8/15 12:00,16,15.91364956,,
2019/8/15 13:00,17,14.11570072,,
2019/8/15 14:00,17,17.13986778,,
2019/8/15 15:00,18,18.09792137,,
2019/8/15 16:00,16,17.88414383,,
2019/8/15 17:00,17,17.57963181,,
2019/8/15 18:00,17,14.16935825,,
2019/8/15 19:00,17,16.87504387,,
2019/8/15 20:00,18,18.38914871,,
2019/8/15 21:00,18,18.41564941,,
2019/8/15 22:00,19,19.62849998,,
2019/8/15 23:00,20,19.89565468,,
2019/8/16 0:00,22,20.89723015,,
2019/8/16 1:00,26,22.50521851,,
2019/8/16 2:00,30,24.82521439,,
2019/8/16 3:00,34,28.30761337,,
2019/8/16 4:00,36,32.43175888,,
2019/8/16 5:00,36,35.95412827,,
2019/8/16 6:00,39,35.89989471,,
2019/8/16 7:00,38,36.77202225,,
2019/8/16 8:00,41,41.75497818,,
2019/8/16 9:00,40,38.92385864,,
2019/8/16 10:00,41,40.29325485,,
2019/8/16 11:00,42,37.88203049,,
2019/8/16 12:00,41,39.90929031,,
2019/8/16 13:00,41,41.00354385,,
2019/8/16 14:00,40,41.95194626,,
2019/8/16 15:00,40,42.23766708,,
2019/8/16 16:00,38,39.26548767,,
2019/8/16 17:00,38,38.04136276,,
2019/8/16 18:00,37,35.30994034,,
2019/8/16 19:00,36,34.33551407,,
2019/8/16 20:00,35,34.31526566,,
2019/8/16 21:00,36,33.66324234,,
2019/8/16 22:00,36,32.30486679,,
2019/8/16 23:00,37,33.72543716,,
2019/8/17 0:00,37,33.07652283,,
2019/8/17 1:00,36,34.15320587,,
2019/8/17 2:00,37,33.12404251,,
2019/8/17 3:00,36,32.67028427,,
2019/8/17 4:00,32,33.71699905,,
2019/8/17 5:00,26,32.69242859,,
2019/8/17 6:00,15,29.21562576,,
2019/8/17 7:00,21,23.7886219,,
2019/8/17 8:00,35,20.43833542,,
2019/8/17 9:00,45,34.97578812,,
2019/8/17 10:00,54,51.30192947,,
2019/8/17 11:00,57,59.20506668,,
2019/8/17 12:00,55,63.24998856,,
2019/8/17 13:00,55,61.76425552,,
2019/8/17 14:00,52,58.41256332,,
2019/8/17 15:00,53,56.30186081,,
2019/8/17 16:00,51,48.71919632,,
2019/8/17 17:00,51,48.54964447,,
2019/8/17 18:00,49,44.47969055,,
2019/8/17 19:00,42,43.35271835,,
2019/8/17 20:00,39,40.36071777,,
2019/8/17 21:00,36,34.95203018,,
2019/8/17 22:00,33,31.64938927,,
2019/8/17 23:00,17,28.36585426,,
2019/8/18 0:00,11,25.69345856,,
2019/8/18 1:00,14,14.98272514,,
2019/8/18 2:00,25,11.79021263,,
2019/8/18 3:00,26,16.492136,,
2019/8/18 4:00,23,26.96492004,,
2019/8/18 5:00,25,25.52348518,,
2019/8/18 6:00,28,23.8030014,,
2019/8/18 7:00,32,31.18458366,,
2019/8/18 8:00,46,39.21475983,,
2019/8/18 9:00,56,46.70367432,,
2019/8/18 10:00,62,65.88993835,,
2019/8/18 11:00,68,71.30905914,,
2019/8/18 12:00,70,73.33886719,,
2019/8/18 13:00,75,76.30033112,,
2019/8/18 14:00,74,73.10201263,,
2019/8/18 15:00,66,76.72966766,,
2019/8/18 16:00,81,71.49820709,,
2019/8/18 17:00,79,58.125103,,
2019/8/18 18:00,60,75.03446198,,
2019/8/18 19:00,60,66.59122467,,
2019/8/18 20:00,52,47.34247589,,
2019/8/18 21:00,42,49.25111389,,
2019/8/18 22:00,31,44.76723862,,
2019/8/18 23:00,25,38.63173294,,
2019/8/19 0:00,22,29.93411446,,
2019/8/19 1:00,16,24.61707878,,
2019/8/19 2:00,15,21.21924591,,
2019/8/19 3:00,12,16.5226059,,
2019/8/19 4:00,12,16.96917152,,
2019/8/19 5:00,14,16.48834229,,
2019/8/19 6:00,20,19.98257637,,
2019/8/19 7:00,25,24.95788765,,
2019/8/19 8:00,34,33.08028412,,
2019/8/19 9:00,40,39.14784622,,
2019/8/19 10:00,44,50.91666031,,
2019/8/19 11:00,51,57.71426392,,
2019/8/19 12:00,53,58.19735336,,
2019/8/19 13:00,55,67.10214996,,
2019/8/19 14:00,53,62.09721375,,
2019/8/19 15:00,45,62.28691483,,
2019/8/19 16:00,42,54.57536316,,
2019/8/19 17:00,44,40.14077759,,
2019/8/19 18:00,39,37.14958954,,
2019/8/19 19:00,34,38.0464325,,
2019/8/19 20:00,27,31.55455399,,
2019/8/19 21:00,21,28.20928955,,
2019/8/19 22:00,27,21.07023239,,
2019/8/19 23:00,23,18.33283806,,
2019/8/20 0:00,30,25.6389904,,
2019/8/20 1:00,29,21.45681572,,
2019/8/20 2:00,25,28.02508354,,
2019/8/20 3:00,20,24.23435593,,
2019/8/20 4:00,19,20.10960007,,
2019/8/20 5:00,21,18.62364197,,
2019/8/20 6:00,18,21.10169411,,
2019/8/20 7:00,16,23.6471386,,
2019/8/20 8:00,17,22.93078423,,
2019/8/20 9:00,27,27.20833397,,
2019/8/20 10:00,32,31.07645607,,
2019/8/20 11:00,39,46.26882553,,
2019/8/20 12:00,48,45.92122269,,
2019/8/20 13:00,46,52.51756668,,
2019/8/20 14:00,50,60.67065048,,
2019/8/20 15:00,47,47.2697258,,
2019/8/20 16:00,46,48.49910355,,
2019/8/20 17:00,35,40.3654747,,
2019/8/20 18:00,29,34.88879776,,
2019/8/20 19:00,26,28.65845871,,
2019/8/20 20:00,26,26.90662003,,
2019/8/20 21:00,21,24.30574226,,
2019/8/20 22:00,19,24.65513802,,
2019/8/20 23:00,17,20.60907745,,
2019/8/21 0:00,17,19.01283646,,
2019/8/21 1:00,17,15.93126297,,
2019/8/21 2:00,16,18.15322876,,
2019/8/21 3:00,12,18.47202301,,
2019/8/21 4:00,7,15.88231087,,
2019/8/21 5:00,6,12.16849327,,
2019/8/21 6:00,9,6.298505306,,
2019/8/21 7:00,21,12.08083153,,
2019/8/21 8:00,29,25.13068581,,
2019/8/21 9:00,37,43.65299606,,
2019/8/21 10:00,46,48.56568909,,
2019/8/21 11:00,47,54.46599579,,
2019/8/21 12:00,65,59.21468353,,
2019/8/21 13:00,92,57.15452957,,
2019/8/21 14:00,77,74.69004822,,
2019/8/21 15:00,61,92.45404816,,
2019/8/21 16:00,52,58.40769958,,
2019/8/21 17:00,43,43.13388062,,
2019/8/21 18:00,38,40.17265701,,
2019/8/21 19:00,35,37.34764862,,
2019/8/21 20:00,32,34.91409683,,
2019/8/21 21:00,31,32.16295242,,
2019/8/21 22:00,36,28.87270164,,
2019/8/21 23:00,38,27.48778915,,
2019/8/22 0:00,28,32.76076126,,
2019/8/22 1:00,21,33.53618622,,
2019/8/22 2:00,28,18.54989433,,
2019/8/22 3:00,29,12.81925106,,
2019/8/22 4:00,28,21.4064312,,
2019/8/22 5:00,26,23.88436127,,
2019/8/22 6:00,26,27.47202492,,
2019/8/22 7:00,26,29.05459213,,
2019/8/22 8:00,26,32.65697861,,
2019/8/22 9:00,23,33.90797043,,
2019/8/22 10:00,26,34.12848663,,
2019/8/22 11:00,31,31.63813591,,
2019/8/22 12:00,42,37.22872925,,
2019/8/22 13:00,54,44.68583298,,
2019/8/22 14:00,58,55.81394196,,
2019/8/22 15:00,61,62.86489105,,
2019/8/22 16:00,61,60.18786621,,
2019/8/22 17:00,51,57.39363098,,
2019/8/22 18:00,47,52.53542709,,
2019/8/22 19:00,31,41.53899765,,
2019/8/22 20:00,27,39.53516006,,
2019/8/22 21:00,52,26.16796684,,
2019/8/22 22:00,70,25.11237335,,
2019/8/22 23:00,69,50.41867828,,
2019/8/23 0:00,68,61.56983566,,
2019/8/23 1:00,53,53.5992012,,
2019/8/23 2:00,33,51.56994629,,
2019/8/23 3:00,13,40.20098114,,
2019/8/23 4:00,9,25.86776543,,
2019/8/23 5:00,7,13.94909573,,
2019/8/23 6:00,5,12.78173828,,
2019/8/23 7:00,5,12.16713333,,
2019/8/23 8:00,6,12.19262695,,
2019/8/23 9:00,7,14.96186638,,
2019/8/23 10:00,6,16.43945313,,
2019/8/23 11:00,6,20.96702003,,
2019/8/23 12:00,6,27.20666313,,
2019/8/23 13:00,7,26.92337608,,
2019/8/23 14:00,7,23.16572762,,
2019/8/23 15:00,4,20.83034515,,
2019/8/23 16:00,9,16.32065582,,
2019/8/23 17:00,15,13.19387054,,
2019/8/23 18:00,20,20.0812149,,
2019/8/23 19:00,17,25.22220039,,
2019/8/23 20:00,9,28.73719597,,
2019/8/23 21:00,2,22.84292603,,
2019/8/23 22:00,1,10.39073944,,
2019/8/23 23:00,2,6.787386417,,
2019/8/24 0:00,1,5.913516521,,
2019/8/24 1:00,2,5.761897564,,
2019/8/24 2:00,3,4.078604221,,
2019/8/24 3:00,1,3.940576553,,
2019/8/24 4:00,1,4.271308899,,
2019/8/24 5:00,6,3.890876532,,
2019/8/24 6:00,3,3.284719229,,
2019/8/24 7:00,10,4.687994957,,
2019/8/24 8:00,24,4.805243492,,
2019/8/24 9:00,37,16.59934425,,
2019/8/24 10:00,55,38.22492981,,
2019/8/24 11:00,62,54.38307571,,
2019/8/24 12:00,64,66.61856842,,
2019/8/24 13:00,67,68.41053772,,
2019/8/24 14:00,73,67.0750885,,
2019/8/24 15:00,71,66.30086517,,
2019/8/24 16:00,70,72.67276001,,
2019/8/24 17:00,64,64.35296631,,
2019/8/24 18:00,56,58.20225143,,
2019/8/24 19:00,45,50.83309555,,
2019/8/24 20:00,38,46.84135437,,
2019/8/24 21:00,35,39.51589966,,
2019/8/24 22:00,41,34.92085648,,
2019/8/24 23:00,42,31.04569244,,
2019/8/25 0:00,41,34.78126526,,
2019/8/25 1:00,41,35.78620911,,
2019/8/25 2:00,46,34.45357132,,
2019/8/25 3:00,49,35.87246704,,
2019/8/25 4:00,48,37.66927719,,
2019/8/25 5:00,45,41.2287941,,
2019/8/25 6:00,42,41.45426941,,
2019/8/25 7:00,43,41.54519272,,
2019/8/25 8:00,49,44.52080536,,
2019/8/25 9:00,56,53.3277092,,
2019/8/25 10:00,62,62.23748779,,
2019/8/25 11:00,65,70.42011261,,
2019/8/25 12:00,67,73.01696014,,
2019/8/25 13:00,75,72.57365417,,
2019/8/25 14:00,95,71.08095551,,
2019/8/25 15:00,93,78.5651474,,
2019/8/25 16:00,81,92.71266174,,
2019/8/25 17:00,69,80.11009216,,
2019/8/25 18:00,64,63.78045654,,
2019/8/25 19:00,71,56.34889603,,
2019/8/25 20:00,64,58.17332458,,
2019/8/25 21:00,63,66.24086761,,
2019/8/25 22:00,69,56.64320374,,
2019/8/25 23:00,71,53.87820816,,
2019/8/26 0:00,48,60.00552368,,
2019/8/26 1:00,37,62.23221207,,
2019/8/26 2:00,40,34.07413483,,
2019/8/26 3:00,43,24.67930603,,
2019/8/26 4:00,45,32.50579071,,
2019/8/26 5:00,40,37.7720108,,
2019/8/26 6:00,41,41.97787857,,
2019/8/26 7:00,42,40.26309204,,
2019/8/26 8:00,44,44.47739029,,
2019/8/26 9:00,49,48.84928894,,
2019/8/26 10:00,54,53.36598969,,
2019/8/26 11:00,61,58.15630722,,
2019/8/26 12:00,69,62.56098557,,
2019/8/26 13:00,74,69.61238098,,
2019/8/26 14:00,77,76.77785492,,
2019/8/26 15:00,56,76.72196198,,
2019/8/26 16:00,47,70.89927673,,
2019/8/26 17:00,38,41.07703781,,
2019/8/26 18:00,34,39.97810745,,
2019/8/26 19:00,33,38.41317368,,
2019/8/26 20:00,31,36.91717148,,
2019/8/26 21:00,25,33.97653198,,
2019/8/26 22:00,21,29.40952873,,
2019/8/26 23:00,18,23.09260368,,
2019/8/27 0:00,14,20.18705177,,
2019/8/27 1:00,10,17.48275948,,
2019/8/27 2:00,21,15.03950977,,
2019/8/27 3:00,23,13.68564892,,
2019/8/27 4:00,26,25.54527473,,
2019/8/27 5:00,20,26.31268311,,
2019/8/27 6:00,20,27.94590759,,
2019/8/27 7:00,19,21.86425018,,
2019/8/27 8:00,19,25.22031021,,
2019/8/27 9:00,29,25.93779755,,
2019/8/27 10:00,46,28.06350517,,
2019/8/27 11:00,53,44.7073822,,
2019/8/27 12:00,63,63.74482346,,
2019/8/27 13:00,68,65.24533844,,
2019/8/27 14:00,69,71.93499756,,
2019/8/27 15:00,76,69.14672852,,
2019/8/27 16:00,69,68.95367432,,
2019/8/27 17:00,54,77.40706635,,
2019/8/27 18:00,52,60.01370621,,
2019/8/27 19:00,56,42.68446732,,
2019/8/27 20:00,57,43.73001099,,
2019/8/27 21:00,48,48.48919678,,
2019/8/27 22:00,48,48.59274292,,
2019/8/27 23:00,44,39.05092621,,
2019/8/28 0:00,36,41.25385666,,
2019/8/28 1:00,36,38.57762909,,
2019/8/28 2:00,35,31.01249313,,
2019/8/28 3:00,29,32.34461212,,
2019/8/28 4:00,21,30.88055992,,
2019/8/28 5:00,14,24.35380745,,
2019/8/28 6:00,8,18.20066452,,
2019/8/28 7:00,8,14.95573139,,
2019/8/28 8:00,9,15.28784561,,
2019/8/28 9:00,7,22.4360199,,
2019/8/28 10:00,9,29.06601524,,
2019/8/28 11:00,10,28.75566864,,
2019/8/28 12:00,9,19.91665268,,
2019/8/28 13:00,8,18.66443825,,
2019/8/28 14:00,7,15.07483292,,
2019/8/28 15:00,8,10.38807297,,
2019/8/28 16:00,9,9.041753769,,
2019/8/28 17:00,11,9.320102692,,
2019/8/28 18:00,18,12.50901985,,
2019/8/28 19:00,17,18.13583946,,
2019/8/28 20:00,13,21.70504189,,
2019/8/28 21:00,11,17.11635017,,
2019/8/28 22:00,11,12.12387753,,
2019/8/28 23:00,13,12.68020153,,
2019/8/29 0:00,6,14.20398426,,
2019/8/29 1:00,1,15.0045042,,
2019/8/29 2:00,1,4.705178261,,
2019/8/29 3:00,1,3.743607283,,
2019/8/29 4:00,1,3.258267879,,
2019/8/29 5:00,1,3.1269629,,
2019/8/29 6:00,4,2.650724649,,
2019/8/29 7:00,10,2.955586433,,
2019/8/29 8:00,19,8.381187439,,
2019/8/29 9:00,31,18.94869423,,
2019/8/29 10:00,44,32.07909012,,
2019/8/29 11:00,46,46.01887131,,
2019/8/29 12:00,48,57.74699402,,
2019/8/29 13:00,55,55.80266953,,
2019/8/29 14:00,38,50.4776001,,
2019/8/29 15:00,28,57.57950592,,
2019/8/29 16:00,21,34.97580719,,
2019/8/29 17:00,16,24.89964104,,
2019/8/29 18:00,13,18.47016525,,
2019/8/29 19:00,11,14.86214066,,
2019/8/29 20:00,13,12.91903305,,
2019/8/29 21:00,13,11.6176033,,
2019/8/29 22:00,13,12.5426569,,
2019/8/29 23:00,9,9.421316147,,
2019/8/30 0:00,4,7.426686287,,
2019/8/30 1:00,4,4.603498936,,
2019/8/30 2:00,4,3.283048391,,
2019/8/30 3:00,3,2.81808877,,
