,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-17 09:00:00,47,35.01754761,,
2019-07-17 10:00:00,55,52.62874222,,
2019-07-17 11:00:00,68,64.2975769,,
2019-07-17 12:00:00,69,57.68418884,,
2019-07-17 13:00:00,69,59.42395401,,
2019-07-17 14:00:00,61,57.62466812,,
2019-07-17 15:00:00,55,49.81354141,,
2019-07-17 16:00:00,48,39.30788803,,
2019-07-17 17:00:00,43,33.63083649,,
2019-07-17 18:00:00,38,23.67515182,,
2019-07-17 19:00:00,34,18.32793427,,
2019-07-17 20:00:00,25,13.71573257,,
2019-07-17 21:00:00,18,12.1170435,,
2019-07-17 22:00:00,9,13.75551414,,
2019-07-17 23:00:00,5,6.49389267,,
2019-07-18 00:00:00,5,2.068045378,,
2019-07-18 01:00:00,11,1.180663347,,
2019-07-18 02:00:00,24,1.335439563,,
2019-07-18 03:00:00,25,5.477082253,,
2019-07-18 04:00:00,29,16.76260757,,
2019-07-18 05:00:00,32,21.77348328,,
2019-07-18 06:00:00,32,29.07362747,,
2019-07-18 07:00:00,31,35.25956345,,
2019-07-18 08:00:00,31,44.69194794,,
2019-07-18 09:00:00,42,52.90356827,,
2019-07-18 10:00:00,52,49.68985748,,
2019-07-18 11:00:00,56,52.9491272,,
2019-07-18 12:00:00,58,55.53981781,,
2019-07-18 13:00:00,53,50.88076019,,
2019-07-18 14:00:00,54,46.79747391,,
2019-07-18 15:00:00,51,41.7688446,,
2019-07-18 16:00:00,46,37.7044754,,
2019-07-18 17:00:00,37,25.3528595,,
2019-07-18 18:00:00,29,27.69353104,,
2019-07-18 19:00:00,26,26.04222679,,
2019-07-18 20:00:00,22,23.27748299,,
2019-07-18 21:00:00,17,20.44473076,,
2019-07-18 22:00:00,14,16.29026222,,
2019-07-18 23:00:00,11,12.30584049,,
2019-07-19 00:00:00,10,9.527056694,,
2019-07-19 01:00:00,7,8.579681396,,
2019-07-19 02:00:00,5,9.030943871,,
2019-07-19 03:00:00,4,9.97659874,,
2019-07-19 04:00:00,5,11.12113476,,
2019-07-19 05:00:00,10,12.36128426,,
2019-07-19 06:00:00,15,16.10571098,,
2019-07-19 07:00:00,24,23.82283211,,
2019-07-19 08:00:00,33,29.93705368,,
2019-07-19 09:00:00,38,42.3757782,,
2019-07-19 10:00:00,43,49.98828125,,
2019-07-19 11:00:00,56,48.23220444,,
2019-07-19 12:00:00,60,48.38460159,,
2019-07-19 13:00:00,61,52.84602737,,
2019-07-19 14:00:00,65,51.11723328,,
2019-07-19 15:00:00,62,40.89386368,,
2019-07-19 16:00:00,64,35.42162323,,
2019-07-19 17:00:00,40,28.89384651,,
2019-07-19 18:00:00,24,23.24949837,,
2019-07-19 19:00:00,21,19.61717224,,
2019-07-19 20:00:00,22,19.52023125,,
2019-07-19 21:00:00,17,19.99386978,,
2019-07-19 22:00:00,17,20.36953926,,
2019-07-19 23:00:00,20,13.28730869,,
2019-07-20 00:00:00,19,11.52109051,,
2019-07-20 01:00:00,18,11.33879566,,
2019-07-20 02:00:00,18,10.55243301,,
2019-07-20 03:00:00,16,10.51807117,,
2019-07-20 04:00:00,14,12.87477398,,
2019-07-20 05:00:00,14,13.62140274,,
2019-07-20 06:00:00,15,14.71667099,,
2019-07-20 07:00:00,19,18.81633949,,
2019-07-20 08:00:00,21,23.57820129,,
2019-07-20 09:00:00,24,26.15925789,,
2019-07-20 10:00:00,31,29.28663635,,
2019-07-20 11:00:00,35,36.25631332,,
2019-07-20 12:00:00,37,39.53420258,,
2019-07-20 13:00:00,37,36.45772171,,
2019-07-20 14:00:00,30,35.39090347,,
2019-07-20 15:00:00,28,28.78040695,,
2019-07-20 16:00:00,26,22.22705269,,
2019-07-20 17:00:00,25,19.4985714,,
2019-07-20 18:00:00,24,17.29069519,,
2019-07-20 19:00:00,21,18.64692307,,
2019-07-20 20:00:00,21,19.40937805,,
2019-07-20 21:00:00,22,17.42082214,,
2019-07-20 22:00:00,20,16.96160889,,
2019-07-20 23:00:00,20,19.31743622,,
2019-07-21 00:00:00,20,18.32097435,,
2019-07-21 01:00:00,19,18.70533371,,
2019-07-21 02:00:00,17,17.16459656,,
2019-07-21 03:00:00,16,14.25397396,,
2019-07-21 04:00:00,14,14.03929329,,
2019-07-21 05:00:00,15,13.46378517,,
2019-07-21 06:00:00,13,13.59591293,,
2019-07-21 07:00:00,11,14.85692883,,
2019-07-21 08:00:00,12,15.57160091,,
2019-07-21 09:00:00,14,16.89643478,,
2019-07-21 10:00:00,18,22.3812542,,
2019-07-21 11:00:00,20,23.21979332,,
2019-07-21 12:00:00,25,23.09071922,,
2019-07-21 13:00:00,24,20.20480347,,
2019-07-21 14:00:00,21,23.65961647,,
2019-07-21 15:00:00,18,22.40832138,,
2019-07-21 16:00:00,17,19.30207062,,
2019-07-21 17:00:00,15,16.60178375,,
2019-07-21 18:00:00,11,17.62198257,,
2019-07-21 19:00:00,12,19.13207436,,
2019-07-21 20:00:00,9,6.181752682,,
2019-07-21 21:00:00,10,7.506499767,,
2019-07-21 22:00:00,10,3.33350563,,
2019-07-21 23:00:00,8,6.642629147,,
2019-07-22 00:00:00,8,4.991537571,,
2019-07-22 01:00:00,9,4.179260731,,
2019-07-22 02:00:00,7,4.587621212,,
2019-07-22 03:00:00,7,5.502207756,,
2019-07-22 04:00:00,10,4.992321491,,
2019-07-22 05:00:00,9,6.008538246,,
2019-07-22 06:00:00,9,10.87865257,,
2019-07-22 07:00:00,13,14.3526907,,
2019-07-22 08:00:00,22,15.98281765,,
2019-07-22 09:00:00,26,32.08984375,,
2019-07-22 10:00:00,29,51.09812164,,
2019-07-22 11:00:00,42,47.98235703,,
2019-07-22 12:00:00,52,53.93255234,,
2019-07-22 13:00:00,50,55.60734558,,
2019-07-22 14:00:00,44,52.93545914,,
2019-07-22 15:00:00,44,44.92564774,,
2019-07-22 16:00:00,38,39.7687912,,
2019-07-22 17:00:00,20,29.41362953,,
2019-07-22 18:00:00,14,18.51386261,,
2019-07-22 19:00:00,8,11.06226063,,
2019-07-22 20:00:00,8,9.326984406,,
2019-07-22 21:00:00,8,8.36822319,,
2019-07-22 22:00:00,7,6.950005531,,
2019-07-22 23:00:00,7,4.520481586,,
2019-07-23 00:00:00,8,2.225495815,,
2019-07-23 01:00:00,6,1.739943385,,
2019-07-23 02:00:00,6,2.895627975,,
2019-07-23 03:00:00,3,2.540186405,,
2019-07-23 04:00:00,5,2.835221291,,
2019-07-23 05:00:00,6,3.3773489,,
2019-07-23 06:00:00,8,8.188184738,,
2019-07-23 07:00:00,16,11.84711552,,
2019-07-23 08:00:00,17,20.33291435,,
2019-07-23 09:00:00,26,36.63951492,,
2019-07-23 10:00:00,40,44.93555832,,
2019-07-23 11:00:00,48,54.1377182,,
2019-07-23 12:00:00,54,52.79525757,,
2019-07-23 13:00:00,55,47.2827034,,
2019-07-23 14:00:00,48,43.81118393,,
2019-07-23 15:00:00,56,38.86291504,,
2019-07-23 16:00:00,48,26.16173553,,
2019-07-23 17:00:00,28,29.53170395,,
2019-07-23 18:00:00,25,27.80817413,,
2019-07-23 19:00:00,21,21.93023872,,
2019-07-23 20:00:00,13,23.78421593,,
2019-07-23 21:00:00,12,19.74314308,,
2019-07-23 22:00:00,20,12.40500641,,
2019-07-23 23:00:00,27,11.34889507,,
2019-07-24 00:00:00,24,19.98595619,,
2019-07-24 01:00:00,18,21.60846329,,
2019-07-24 02:00:00,13,14.29917145,,
2019-07-24 03:00:00,12,11.51934814,,
2019-07-24 04:00:00,10,6.889025211,,
2019-07-24 05:00:00,9,9.810534477,,
2019-07-24 06:00:00,11,12.46157074,,
2019-07-24 07:00:00,22,17.21996689,,
2019-07-24 08:00:00,42,23.03743744,,
2019-07-24 09:00:00,57,42.87819672,,
2019-07-24 10:00:00,68,70.4372406,,
2019-07-24 11:00:00,78,73.4339447,,
2019-07-24 12:00:00,88,74.30771637,,
2019-07-24 13:00:00,93,71.19763947,,
2019-07-24 14:00:00,64,68.22716522,,
2019-07-24 15:00:00,47,52.93078232,,
2019-07-24 16:00:00,37,30.54181671,,
2019-07-24 17:00:00,30,30.01831055,,
2019-07-24 18:00:00,23,24.0263195,,
2019-07-24 19:00:00,16,16.56289864,,
2019-07-24 20:00:00,8,17.4734478,,
2019-07-24 21:00:00,2,17.51661682,,
2019-07-24 22:00:00,2,6.214166164,,
2019-07-24 23:00:00,2,2.292807102,,
2019-07-25 00:00:00,2,1.209508538,,
2019-07-25 01:00:00,2,1.365295053,,
2019-07-25 02:00:00,2,1.564074636,,
2019-07-25 03:00:00,4,1.720701218,,
2019-07-25 04:00:00,8,5.020388126,,
2019-07-25 05:00:00,13,10.92646122,,
2019-07-25 06:00:00,15,20.51428032,,
2019-07-25 07:00:00,21,32.02418137,,
2019-07-25 08:00:00,27,40.32561874,,
2019-07-25 09:00:00,27,35.10470963,,
2019-07-25 10:00:00,26,27.40383339,,
2019-07-25 11:00:00,25,25.63641739,,
2019-07-25 12:00:00,21,24.89953613,,
2019-07-25 13:00:00,20,18.76606941,,
2019-07-25 14:00:00,18,10.12869263,,
2019-07-25 15:00:00,18,13.32987022,,
2019-07-25 16:00:00,15,16.50737572,,
2019-07-25 17:00:00,11,17.56068993,,
2019-07-25 18:00:00,10,15.71143436,,
2019-07-25 19:00:00,10,12.95079899,,
2019-07-25 20:00:00,9,12.24728966,,
2019-07-25 21:00:00,7,12.98383236,,
2019-07-25 22:00:00,5,12.05385303,,
2019-07-25 23:00:00,4,11.44094086,,
2019-07-26 00:00:00,9,10.0160799,,
2019-07-26 01:00:00,19,6.964921474,,
2019-07-26 02:00:00,14,8.547914505,,
2019-07-26 03:00:00,7,16.36367989,,
2019-07-26 04:00:00,9,15.26916599,,
2019-07-26 05:00:00,10,13.25374889,,
2019-07-26 06:00:00,11,13.45823956,,
2019-07-26 07:00:00,20,18.48026085,,
2019-07-26 08:00:00,25,20.35288811,,
2019-07-26 09:00:00,22,26.72619629,,
2019-07-26 10:00:00,24,26.54498672,,
2019-07-26 11:00:00,25,21.41868019,,
2019-07-26 12:00:00,24,22.89622307,,
2019-07-26 13:00:00,23,22.00433159,,
2019-07-26 14:00:00,22,18.84732819,,
2019-07-26 15:00:00,19,17.68659973,,
2019-07-26 16:00:00,16,16.74802208,,
2019-07-26 17:00:00,14,13.42990971,,
2019-07-26 18:00:00,15,11.92601776,,
2019-07-26 19:00:00,15,9.769557953,,
2019-07-26 20:00:00,15,9.195127487,,
2019-07-26 21:00:00,16,9.414998055,,
2019-07-26 22:00:00,16,13.39009571,,
2019-07-26 23:00:00,13,17.74274063,,
2019-07-27 00:00:00,9,15.44316006,,
2019-07-27 01:00:00,11,10.21172142,,
2019-07-27 02:00:00,15,7.320684433,,
2019-07-27 03:00:00,12,9.256588936,,
2019-07-27 04:00:00,10,12.33261967,,
2019-07-27 05:00:00,12,12.74764729,,
2019-07-27 06:00:00,14,14.16299534,,
2019-07-27 07:00:00,18,17.46766853,,
2019-07-27 08:00:00,26,20.52328873,,
2019-07-27 09:00:00,35,24.33506203,,
2019-07-27 10:00:00,45,30.51865768,,
2019-07-27 11:00:00,47,41.12242889,,
2019-07-27 12:00:00,51,50.21341705,,
2019-07-27 13:00:00,59,44.0615387,,
2019-07-27 14:00:00,44,34.5785141,,
2019-07-27 15:00:00,36,43.280159,,
2019-07-27 16:00:00,34,28.6053009,,
2019-07-27 17:00:00,28,21.75053406,,
2019-07-27 18:00:00,23,21.05770683,,
2019-07-27 19:00:00,18,20.33341026,,
2019-07-27 20:00:00,6,23.00365639,,
2019-07-27 21:00:00,5,20.00632858,,
2019-07-27 22:00:00,5,2.05126524,,
2019-07-27 23:00:00,5,1.389502764,,
2019-07-28 00:00:00,5,1.176227331,,
2019-07-28 01:00:00,4,1.234161377,,
2019-07-28 02:00:00,3,1.258537054,,
2019-07-28 03:00:00,4,1.555279136,,
2019-07-28 04:00:00,8,2.489351273,,
2019-07-28 05:00:00,11,5.46277523,,
2019-07-28 06:00:00,18,16.84480858,,
2019-07-28 07:00:00,25,28.57705688,,
2019-07-28 08:00:00,37,48.71102905,,
2019-07-28 09:00:00,45,54.1931839,,
2019-07-28 10:00:00,54,61.61793137,,
2019-07-28 11:00:00,65,56.33353043,,
2019-07-28 12:00:00,77,56.48117828,,
2019-07-28 13:00:00,78,69.68406677,,
2019-07-28 14:00:00,64,69.43450165,,
2019-07-28 15:00:00,50,56.03042984,,
2019-07-28 16:00:00,41,35.99171829,,
2019-07-28 17:00:00,30,29.43702888,,
2019-07-28 18:00:00,21,25.17196083,,
2019-07-28 19:00:00,26,23.23926735,,
2019-07-28 20:00:00,30,23.25131989,,
2019-07-28 21:00:00,26,25.63835526,,
2019-07-28 22:00:00,24,25.96361732,,
2019-07-28 23:00:00,19,19.89461517,,
2019-07-29 00:00:00,15,17.9018116,,
2019-07-29 01:00:00,12,9.882306099,,
2019-07-29 02:00:00,8,8.924894333,,
2019-07-29 03:00:00,6,11.16118908,,
2019-07-29 04:00:00,13,13.52222824,,
2019-07-29 05:00:00,21,18.15808678,,
2019-07-29 06:00:00,37,31.1007843,,
2019-07-29 07:00:00,49,43.83556747,,
2019-07-29 08:00:00,66,65.84152985,,
2019-07-29 09:00:00,81,68.0283432,,
2019-07-29 10:00:00,99,69.23567963,,
2019-07-29 11:00:00,106,75.25624084,,
2019-07-29 12:00:00,107,85.88460541,,
2019-07-29 13:00:00,86,79.83765411,,
2019-07-29 14:00:00,70,64.2521286,,
2019-07-29 15:00:00,56,38.49209595,,
2019-07-29 16:00:00,43,28.79427719,,
2019-07-29 17:00:00,36,25.18883133,,
2019-07-29 18:00:00,10,16.83034515,,
2019-07-29 19:00:00,3,18.50237274,,
2019-07-29 20:00:00,4,6.643702984,,
2019-07-29 21:00:00,6,3.05796957,,
2019-07-29 22:00:00,5,5.508845329,,
2019-07-29 23:00:00,4,2.72390604,,
2019-07-30 00:00:00,6,1.317313194,,
2019-07-30 01:00:00,8,1.406838179,,
2019-07-30 02:00:00,17,1.586429238,,
2019-07-30 03:00:00,19,3.655280113,,
2019-07-30 04:00:00,21,11.48023701,,
2019-07-30 05:00:00,31,23.43873024,,
2019-07-30 06:00:00,41,41.95912552,,
2019-07-30 07:00:00,56,60.31882858,,
2019-07-30 08:00:00,69,63.34378815,,
2019-07-30 09:00:00,86,73.65406799,,
2019-07-30 10:00:00,96,71.00291443,,
2019-07-30 11:00:00,98,80.7147522,,
2019-07-30 12:00:00,114,76.49311829,,
2019-07-30 13:00:00,115,71.63504791,,
2019-07-30 14:00:00,110,67.82011414,,
2019-07-30 15:00:00,84,54.85447311,,
2019-07-30 16:00:00,57,48.68749619,,
2019-07-30 17:00:00,37,42.88314056,,
2019-07-30 18:00:00,33,27.57124138,,
2019-07-30 19:00:00,29,19.53851128,,
2019-07-30 20:00:00,22,21.91241646,,
2019-07-30 21:00:00,18,26.57780838,,
2019-07-30 22:00:00,19,24.10558128,,
2019-07-30 23:00:00,20,15.14325523,,
2019-07-31 00:00:00,23,15.58331013,,
2019-07-31 01:00:00,24,16.59793472,,
2019-07-31 02:00:00,17,14.00390148,,
2019-07-31 03:00:00,12,13.47540855,,
2019-07-31 04:00:00,13,16.0964222,,
2019-07-31 05:00:00,24,20.42403793,,
2019-07-31 06:00:00,38,30.48596954,,
2019-07-31 07:00:00,53,51.92240906,,
2019-07-31 08:00:00,62,72.61346436,,
2019-07-31 09:00:00,71,82.33303833,,
2019-07-31 10:00:00,73,75.56223297,,
2019-07-31 11:00:00,75,65.20295715,,
2019-07-31 12:00:00,76,67.01185608,,
2019-07-31 13:00:00,81,70.09268951,,
2019-07-31 14:00:00,70,72.66725922,,
2019-07-31 15:00:00,78,58.88243103,,
2019-07-31 16:00:00,79,42.34975052,,
2019-07-31 17:00:00,69,49.84189987,,
2019-07-31 18:00:00,68,52.3106575,,
2019-07-31 19:00:00,54,46.66186142,,
2019-07-31 20:00:00,38,38.78878403,,
2019-07-31 21:00:00,29,30.76146889,,
2019-07-31 22:00:00,29,22.6020565,,
2019-07-31 23:00:00,27,24.19595337,,
2019-08-01 00:00:00,21,18.69295883,,
2019-08-01 01:00:00,16,12.64502335,,
2019-08-01 02:00:00,9,13.37758923,,
2019-08-01 03:00:00,8,15.38078785,,
2019-08-01 04:00:00,9,18.70503044,,
2019-08-01 05:00:00,17,24.09480476,,
2019-08-01 06:00:00,29,31.65379906,,
2019-08-01 07:00:00,46,47.13328552,,
2019-08-01 08:00:00,72,69.44884491,,
2019-08-01 09:00:00,89,83.0246582,,
2019-08-01 10:00:00,105,97.43916321,,
2019-08-01 11:00:00,90,95.9291687,,
2019-08-01 12:00:00,86,92.3119812,,
2019-08-01 13:00:00,87,74.18700409,,
2019-08-01 14:00:00,109,67.99446869,,
2019-08-01 15:00:00,91,75.42639923,,
2019-08-01 16:00:00,62,69.60480499,,
2019-08-01 17:00:00,47,51.1974678,,
2019-08-01 18:00:00,36,35.9319725,,
2019-08-01 19:00:00,31,31.9845047,,
2019-08-01 20:00:00,26,29.23068619,,
2019-08-01 21:00:00,23,29.52641106,,
2019-08-01 22:00:00,15,18.74021912,,
2019-08-01 23:00:00,2,14.63444805,,
2019-08-02 00:00:00,2,6.561062336,,
2019-08-02 01:00:00,2,3.928386688,,
2019-08-02 02:00:00,2,5.40418148,,
2019-08-02 03:00:00,3,6.811807632,,
2019-08-02 04:00:00,5,11.10941029,,
2019-08-02 05:00:00,8,18.54606438,,
2019-08-02 06:00:00,27,27.75369263,,
2019-08-02 07:00:00,47,44.06600952,,
2019-08-02 08:00:00,64,64.17617035,,
2019-08-02 09:00:00,79,76.45298767,,
2019-08-02 10:00:00,88,77.17314148,,
2019-08-02 11:00:00,90,71.16418457,,
2019-08-02 12:00:00,101,72.59338379,,
2019-08-02 13:00:00,113,78.45964813,,
2019-08-02 14:00:00,92,81.18109894,,
2019-08-02 15:00:00,64,70.01368713,,
2019-08-02 16:00:00,49,58.43456268,,
2019-08-02 17:00:00,41,33.36928177,,
2019-08-02 18:00:00,28,24.63491631,,
2019-08-02 19:00:00,24,20.97961807,,
2019-08-02 20:00:00,20,24.84695435,,
2019-08-02 21:00:00,13,28.39930534,,
2019-08-02 22:00:00,10,19.05485916,,
2019-08-02 23:00:00,11,6.691537857,,
2019-08-03 00:00:00,9,5.763174057,,
2019-08-03 01:00:00,6,8.566013336,,
2019-08-03 02:00:00,7,6.950426102,,
2019-08-03 03:00:00,7,8.834257126,,
2019-08-03 04:00:00,11,13.39840984,,
2019-08-03 05:00:00,15,19.46792793,,
2019-08-03 06:00:00,24,28.82353592,,
2019-08-03 07:00:00,38,38.45046616,,
2019-08-03 08:00:00,55,56.33260345,,
2019-08-03 09:00:00,66,73.4204483,,
2019-08-03 10:00:00,75,81.17906189,,
2019-08-03 11:00:00,78,72.18972778,,
2019-08-03 12:00:00,82,64.21583557,,
2019-08-03 13:00:00,76,59.3687439,,
2019-08-03 14:00:00,67,55.41606903,,
2019-08-03 15:00:00,74,46.95085144,,
2019-08-03 16:00:00,70,27.04724312,,
2019-08-03 17:00:00,29,33.9780159,,
2019-08-03 18:00:00,15,30.6203804,,
2019-08-03 19:00:00,10,15.072999,,
2019-08-03 20:00:00,9,12.72177219,,
2019-08-03 21:00:00,9,9.158450127,,
2019-08-03 22:00:00,7,5.310253143,,
2019-08-03 23:00:00,3,4.292349339,,
2019-08-04 00:00:00,3,3.843995094,,
2019-08-04 01:00:00,2,2.836592197,,
2019-08-04 02:00:00,2,4.314951897,,
2019-08-04 03:00:00,3,5.940926075,,
2019-08-04 04:00:00,6,7.480948448,,
2019-08-04 05:00:00,11,12.84764481,,
2019-08-04 06:00:00,16,22.09647179,,
2019-08-04 07:00:00,25,31.27926254,,
2019-08-04 08:00:00,34,37.90557098,,
2019-08-04 09:00:00,48,48.90041733,,
2019-08-04 10:00:00,57,56.41523743,,
2019-08-04 11:00:00,70,54.74620438,,
2019-08-04 12:00:00,72,48.734478,,
2019-08-04 13:00:00,77,55.78102875,,
2019-08-04 14:00:00,57,55.79850388,,
2019-08-04 15:00:00,42,58.16963959,,
2019-08-04 16:00:00,27,26.26512337,,
2019-08-04 17:00:00,10,19.98233032,,
2019-08-04 18:00:00,7,13.57740688,,
2019-08-04 19:00:00,6,7.312551975,,
2019-08-04 20:00:00,6,6.55388689,,
2019-08-04 21:00:00,6,5.443203449,,
2019-08-04 22:00:00,6,2.369267464,,
2019-08-04 23:00:00,5,1.156593084,,
2019-08-05 00:00:00,5,1.146804333,,
2019-08-05 01:00:00,3,0.989329278,,
2019-08-05 02:00:00,2,1.021957994,,
2019-08-05 03:00:00,3,1.931300521,,
2019-08-05 04:00:00,6,3.942073345,,
2019-08-05 05:00:00,12,8.625226974,,
2019-08-05 06:00:00,20,20.12148857,,
2019-08-05 07:00:00,36,32.98267365,,
2019-08-05 08:00:00,50,51.33624649,,
2019-08-05 09:00:00,63,76.74992371,,
2019-08-05 10:00:00,71,72.04682159,,
2019-08-05 11:00:00,62,61.82011414,,
2019-08-05 12:00:00,53,63.12658691,,
2019-08-05 13:00:00,39,45.17716217,,
2019-08-05 14:00:00,33,22.93638229,,
2019-08-05 15:00:00,24,18.46657753,,
2019-08-05 16:00:00,15,16.61485672,,
2019-08-05 17:00:00,12,17.24184418,,
2019-08-05 18:00:00,10,9.47286129,,
2019-08-05 19:00:00,7,8.092799187,,
2019-08-05 20:00:00,5,5.705805779,,
2019-08-05 21:00:00,3,2.051573753,,
2019-08-05 22:00:00,2,1.802064896,,
2019-08-05 23:00:00,2,1.274198055,,
2019-08-06 00:00:00,2,1.182169199,,
2019-08-06 01:00:00,2,1.452313542,,
2019-08-06 02:00:00,2,1.848253012,,
2019-08-06 03:00:00,3,4.824622154,,
2019-08-06 04:00:00,5,8.174946785,,
2019-08-06 05:00:00,10,10.20418358,,
2019-08-06 06:00:00,20,23.00940514,,
2019-08-06 07:00:00,40,44.39890289,,
2019-08-06 08:00:00,60,60.56867981,,
2019-08-06 09:00:00,74,71.77159119,,
2019-08-06 10:00:00,77,69.92773438,,
2019-08-06 11:00:00,84,73.8963089,,
2019-08-06 12:00:00,100,68.72289276,,
2019-08-06 13:00:00,117,70.50577545,,
2019-08-06 14:00:00,50,67.43405914,,
2019-08-06 15:00:00,34,56.61184311,,
2019-08-06 16:00:00,23,28.54943085,,
2019-08-06 17:00:00,16,21.77505875,,
2019-08-06 18:00:00,12,16.29395485,,
2019-08-06 19:00:00,12,11.33038139,,
2019-08-06 20:00:00,10,7.302913189,,
2019-08-06 21:00:00,8,7.73609066,,
2019-08-06 22:00:00,5,3.325644016,,
2019-08-06 23:00:00,2,1.565410495,,
2019-08-07 00:00:00,2,1.257847548,,
2019-08-07 01:00:00,2,1.719074965,,
2019-08-07 02:00:00,3,1.821420312,,
2019-08-07 03:00:00,6,2.79853487,,
2019-08-07 04:00:00,10,8.844968796,,
2019-08-07 05:00:00,17,12.06045341,,
2019-08-07 06:00:00,29,24.07266235,,
2019-08-07 07:00:00,47,36.52027893,,
2019-08-07 08:00:00,63,58.05266953,,
2019-08-07 09:00:00,83,73.14614105,,
2019-08-07 10:00:00,94,79.08781433,,
2019-08-07 11:00:00,91,86.01181793,,
2019-08-07 12:00:00,71,93.43441772,,
2019-08-07 13:00:00,54,74.84586334,,
2019-08-07 14:00:00,50,38.89239502,,
2019-08-07 15:00:00,38,27.92745209,,
2019-08-07 16:00:00,34,26.28861618,,
2019-08-07 17:00:00,30,19.29400444,,
2019-08-07 18:00:00,24,22.15251732,,
2019-08-07 19:00:00,23,23.71148109,,
2019-08-07 20:00:00,28,22.57519913,,
2019-08-07 21:00:00,26,14.74977589,,
2019-08-07 22:00:00,25,20.26319122,,
2019-08-07 23:00:00,19,16.89826775,,
2019-08-08 00:00:00,23,20.29904938,,
2019-08-08 01:00:00,20,12.19868088,,
2019-08-08 02:00:00,11,12.45190525,,
2019-08-08 03:00:00,9,13.23092937,,
2019-08-08 04:00:00,15,15.09671211,,
2019-08-08 05:00:00,22,19.82408142,,
2019-08-08 06:00:00,29,30.25831604,,
2019-08-08 07:00:00,46,43.49814224,,
2019-08-08 08:00:00,69,57.87188721,,
2019-08-08 09:00:00,79,75.5892334,,
2019-08-08 10:00:00,84,91.08034515,,
2019-08-08 11:00:00,103,84.4228363,,
2019-08-08 12:00:00,112,76.48549652,,
2019-08-08 13:00:00,120,85.60042572,,
2019-08-08 14:00:00,78,78.55370331,,
2019-08-08 15:00:00,42,68.58425903,,
2019-08-08 16:00:00,32,36.26337433,,
2019-08-08 17:00:00,26,26.11359787,,
2019-08-08 18:00:00,17,19.44924355,,
2019-08-08 19:00:00,16,20.41806984,,
2019-08-08 20:00:00,15,20.73845291,,
2019-08-08 21:00:00,13,18.90808105,,
2019-08-08 22:00:00,12,13.15961933,,
2019-08-08 23:00:00,10,9.081516266,,
2019-08-09 00:00:00,2,5.78726244,,
2019-08-09 01:00:00,2,3.731075764,,
2019-08-09 02:00:00,2,2.04075861,,
2019-08-09 03:00:00,2,5.400707245,,
2019-08-09 04:00:00,5,11.0854063,,
2019-08-09 05:00:00,13,16.73564529,,
2019-08-09 06:00:00,27,27.20022392,,
2019-08-09 07:00:00,40,46.75520325,,
2019-08-09 08:00:00,58,67.05298615,,
2019-08-09 09:00:00,63,72.07706451,,
2019-08-09 10:00:00,70,68.69475555,,
2019-08-09 11:00:00,75,57.94395065,,
2019-08-09 12:00:00,98,60.98178864,,
2019-08-09 13:00:00,72,72.29814911,,
2019-08-09 14:00:00,62,76.26148224,,
2019-08-09 15:00:00,47,51.17736053,,
2019-08-09 16:00:00,30,39.0814209,,
2019-08-09 17:00:00,23,31.6830616,,
2019-08-09 18:00:00,16,21.27275085,,
2019-08-09 19:00:00,13,23.42970467,,
2019-08-09 20:00:00,10,22.46819496,,
2019-08-09 21:00:00,10,14.19974422,,
2019-08-09 22:00:00,9,7.199323177,,
2019-08-09 23:00:00,8,3.088637352,,
2019-08-10 00:00:00,6,1.676135182,,
2019-08-10 01:00:00,2,1.935745835,,
2019-08-10 02:00:00,3,2.447225094,,
2019-08-10 03:00:00,3,3.709142208,,
2019-08-10 04:00:00,7,7.337973118,,
2019-08-10 05:00:00,10,14.08451176,,
2019-08-10 06:00:00,14,21.97316551,,
2019-08-10 07:00:00,25,26.49391365,,
2019-08-10 08:00:00,31,32.09859848,,
2019-08-10 09:00:00,44,41.20433807,,
2019-08-10 10:00:00,53,40.28286362,,
2019-08-10 11:00:00,53,52.93816376,,
2019-08-10 12:00:00,56,52.434021,,
2019-08-10 13:00:00,47,42.11037827,,
2019-08-10 14:00:00,42,36.6805191,,
2019-08-10 15:00:00,38,25.65349007,,
2019-08-10 16:00:00,35,21.50536728,,
2019-08-10 17:00:00,30,21.52587128,,
2019-08-10 18:00:00,26,21.17389297,,
2019-08-10 19:00:00,24,19.63526917,,
2019-08-10 20:00:00,24,19.9783783,,
2019-08-10 21:00:00,23,19.02065659,,
2019-08-10 22:00:00,21,19.45218468,,
2019-08-10 23:00:00,23,18.73114014,,
2019-08-11 00:00:00,22,17.1809082,,
2019-08-11 01:00:00,21,17.54411697,,
2019-08-11 02:00:00,19,14.61071491,,
2019-08-11 03:00:00,16,14.63840389,,
2019-08-11 04:00:00,15,15.30613327,,
2019-08-11 05:00:00,15,16.33492851,,
2019-08-11 06:00:00,17,17.87365723,,
2019-08-11 07:00:00,25,20.14226532,,
2019-08-11 08:00:00,32,23.4450798,,
2019-08-11 09:00:00,35,29.81899261,,
2019-08-11 10:00:00,28,32.91530609,,
2019-08-11 11:00:00,24,30.50340843,,
2019-08-11 12:00:00,21,24.3394165,,
2019-08-11 13:00:00,26,19.72450829,,
2019-08-11 14:00:00,40,21.61584854,,
2019-08-11 15:00:00,40,26.5794754,,
