,obs,predict,,,,
2019/6/27 10:00,41,50.02616882,,,,
2019/6/27 11:00,41,47.77390671,,,,
2019/6/27 12:00,29,55.99419785,,,,
2019/6/27 13:00,23,47.91399384,,,,
2019/6/27 14:00,19,27.17245674,,,,
2019/6/27 15:00,18,19.14562798,,,,
2019/6/27 16:00,17,17.008358,,,,
2019/6/27 17:00,14,18.53674507,,,,
2019/6/27 18:00,11,17.59899521,,,,
2019/6/27 19:00,7,13.45893669,,,,
2019/6/27 20:00,2,9.16186142,,,,
2019/6/27 21:00,1,8.274810791,,,,
2019/6/27 22:00,3,5.728647709,,,,
2019/6/27 23:00,4,4.820351601,,,,
2019/6/28 0:00,4,4.942051411,,,,
2019/6/28 1:00,4,5.397379398,,,,
2019/6/28 2:00,5,4.960864067,,,,
2019/6/28 3:00,8,5.035702229,,,,
2019/6/28 4:00,12,5.514233589,,,,
2019/6/28 5:00,10,6.559798717,,,,
2019/6/28 6:00,5,10.13776493,,,,
2019/6/28 7:00,5,10.63984776,,,,
2019/6/28 8:00,10,10.88931179,,,,
2019/6/28 9:00,21,12.62855434,,,,
2019/6/28 10:00,35,18.71025276,,,,
2019/6/28 11:00,36,30.52369308,,,,
2019/6/28 12:00,40,47.45266724,,,,
2019/6/28 13:00,41,43.49444199,,,,
2019/6/28 14:00,42,42.58319473,,,,
2019/6/28 15:00,44,39.73224258,,,,
2019/6/28 16:00,44,35.15266418,,,,
2019/6/28 17:00,38,26.49155426,,,,
2019/6/28 18:00,35,22.21680641,,,,
2019/6/28 19:00,41,12.58373833,,,,
2019/6/28 20:00,43,9.693050385,,,,
2019/6/28 21:00,42,25.29013824,,,,
2019/6/28 22:00,43,35.16912842,,,,
2019/6/28 23:00,43,37.03697586,,,,
2019/6/29 0:00,43,40.2201767,,,,
2019/6/29 1:00,42,41.50904465,,,,
2019/6/29 2:00,39,41.22575378,,,,
2019/6/29 3:00,37,42.44223404,,,,
2019/6/29 4:00,34,37.36678314,,,,
2019/6/29 5:00,33,34.83115005,,,,
2019/6/29 6:00,32,31.90037727,,,,
2019/6/29 7:00,32,33.78063202,,,,
2019/6/29 8:00,30,36.344841,,,,
2019/6/29 9:00,30,36.40174484,,,,
2019/6/29 10:00,30,33.62289047,,,,
2019/6/29 11:00,31,34.58007431,,,,
2019/6/29 12:00,33,35.94509125,,,,
2019/6/29 13:00,34,37.93580627,,,,
2019/6/29 14:00,30,42.35248947,,,,
2019/6/29 15:00,31,38.53501892,,,,
2019/6/29 16:00,32,31.95825005,,,,
2019/6/29 17:00,31,33.35279465,,,,
2019/6/29 18:00,30,32.81838226,,,,
2019/6/29 19:00,33,30.04598045,,,,
2019/6/29 20:00,30,29.93594742,,,,
2019/6/29 21:00,25,33.51707077,,,,
2019/6/29 22:00,22,29.84512138,,,,
2019/6/29 23:00,19,25.72154617,,,,
2019/6/30 0:00,24,22.99306107,,,,
2019/6/30 1:00,30,19.65564156,,,,
2019/6/30 2:00,26,22.16351128,,,,
2019/6/30 3:00,21,28.14015961,,,,
2019/6/30 4:00,21,21.78954124,,,,
2019/6/30 5:00,19,17.51922798,,,,
2019/6/30 6:00,19,18.25942612,,,,
2019/6/30 7:00,19,17.54030228,,,,
2019/6/30 8:00,17,17.95851517,,,,
2019/6/30 9:00,13,18.46323395,,,,
2019/6/30 10:00,11,16.7602787,,,,
2019/6/30 11:00,14,13.79634571,,,,
2019/6/30 12:00,22,12.94737434,,,,
2019/6/30 13:00,25,17.53097916,,,,
2019/6/30 14:00,26,27.59905052,,,,
2019/6/30 15:00,25,29.98535919,,,,
2019/6/30 16:00,27,27.32640839,,,,
2019/6/30 17:00,17,24.85393333,,,,
2019/6/30 18:00,15,27.13920784,,,,
2019/6/30 19:00,14,14.93623829,,,,
2019/6/30 20:00,16,13.76173687,,,,
2019/6/30 21:00,20,12.01259613,,,,
2019/6/30 22:00,23,14.12012959,,,,
2019/6/30 23:00,24,17.70899963,,,,
2019/7/1 0:00,24,20.96221352,,,,
2019/7/1 1:00,23,22.12481308,,,,
2019/7/1 2:00,20,21.68304253,,,,
2019/7/1 3:00,15,20.26236343,,,,
2019/7/1 4:00,12,17.25851631,,,,
2019/7/1 5:00,14,12.7967453,,,,
2019/7/1 6:00,10,11.79007435,,,,
2019/7/1 7:00,8,15.13528156,,,,
2019/7/1 8:00,6,12.40480137,,,,
2019/7/1 9:00,6,12.92912865,,,,
2019/7/1 10:00,10,12.99575043,,,,
2019/7/1 11:00,17,15.51720047,,,,
2019/7/1 12:00,20,22.07337761,,,,
2019/7/1 13:00,20,25.35665512,,,,
2019/7/1 14:00,15,24.2311573,,,,
2019/7/1 15:00,17,21.60077858,,,,
2019/7/1 16:00,18,13.58761501,,,,
2019/7/1 17:00,18,14.59397602,,,,
2019/7/1 18:00,19,15.19741535,,,,
2019/7/1 19:00,22,15.48402882,,,,
2019/7/1 20:00,25,17.91988945,,,,
2019/7/1 21:00,24,22.49122429,,,,
2019/7/1 22:00,21,24.9859066,,,,
2019/7/1 23:00,18,24.22382927,,,,
2019/7/2 0:00,12,21.44603348,,,,
2019/7/2 1:00,12,18.49111557,,,,
2019/7/2 2:00,11,12.05568886,,,,
2019/7/2 3:00,12,11.87765217,,,,
2019/7/2 4:00,9,10.81995678,,,,
2019/7/2 5:00,11,13.47286034,,,,
2019/7/2 6:00,7,9.940542221,,,,
2019/7/2 7:00,5,13.35093021,,,,
2019/7/2 8:00,11,9.006217003,,,,
2019/7/2 9:00,13,10.5379734,,,,
2019/7/2 10:00,19,22.97168159,,,,
2019/7/2 11:00,25,27.33370209,,,,
2019/7/2 12:00,37,34.57738113,,,,
2019/7/2 13:00,48,36.06353378,,,,
2019/7/2 14:00,56,45.54612732,,,,
2019/7/2 15:00,54,49.86896133,,,,
2019/7/2 16:00,38,52.95498276,,,,
2019/7/2 17:00,33,42.97283554,,,,
2019/7/2 18:00,22,20.3474369,,,,
2019/7/2 19:00,17,16.27014732,,,,
2019/7/2 20:00,15,8.935235023,,,,
2019/7/2 21:00,14,8.38539505,,,,
2019/7/2 22:00,12,11.13210869,,,,
2019/7/2 23:00,14,12.50653553,,,,
2019/7/3 0:00,13,11.12271976,,,,
2019/7/3 1:00,8,13.65711689,,,,
2019/7/3 2:00,3,10.40786171,,,,
2019/7/3 3:00,2,2.406532526,,,,
2019/7/3 4:00,1,1.095035911,,,,
2019/7/3 5:00,2,0.970072746,,,,
2019/7/3 6:00,10,2.143748283,,,,
2019/7/3 7:00,23,8.216570854,,,,
2019/7/3 8:00,32,33.28945541,,,,
2019/7/3 9:00,40,52.60578918,,,,
2019/7/3 10:00,47,61.54706955,,,,
2019/7/3 11:00,50,67.46228027,,,,
2019/7/3 12:00,53,71.21263123,,,,
2019/7/3 13:00,53,67.48143005,,,,
2019/7/3 14:00,48,63.98406219,,,,
2019/7/3 15:00,47,57.63605118,,,,
2019/7/3 16:00,46,46.78884888,,,,
2019/7/3 17:00,43,43.23835754,,,,
2019/7/3 18:00,39,40.719841,,,,
2019/7/3 19:00,37,37.16379929,,,,
2019/7/3 20:00,34,34.67409515,,,,
2019/7/3 21:00,22,32.28086472,,,,
2019/7/3 22:00,15,28.64835739,,,,
2019/7/3 23:00,8,16.59188461,,,,
2019/7/4 0:00,5,12.4014864,,,,
2019/7/4 1:00,7,8.390835762,,,,
2019/7/4 2:00,11,6.902395248,,,,
2019/7/4 3:00,10,6.308758259,,,,
2019/7/4 4:00,11,7.669129848,,,,
2019/7/4 5:00,8,7.186931133,,,,
2019/7/4 6:00,9,12.22463608,,,,
2019/7/4 7:00,3,11.57978535,,,,
2019/7/4 8:00,4,13.39374733,,,,
2019/7/4 9:00,9,11.84245586,,,,
2019/7/4 10:00,15,16.75834656,,,,
2019/7/4 11:00,44,19.82776642,,,,
2019/7/4 12:00,56,17.90465355,,,,
2019/7/4 13:00,49,58.84872818,,,,
2019/7/4 14:00,47,66.98366547,,,,
2019/7/4 15:00,46,51.31503296,,,,
2019/7/4 16:00,56,45.49809647,,,,
2019/7/4 17:00,56,44.59464645,,,,
2019/7/4 18:00,55,55.69373322,,,,
2019/7/4 19:00,58,51.32061005,,,,
2019/7/4 20:00,52,44.80033875,,,,
2019/7/4 21:00,49,44.56915283,,,,
2019/7/4 22:00,49,40.81711578,,,,
2019/7/4 23:00,39,43.57061768,,,,
2019/7/5 0:00,32,45.81099701,,,,
2019/7/5 1:00,26,34.4317894,,,,
2019/7/5 2:00,27,27.73068047,,,,
2019/7/5 3:00,25,23.71575546,,,,
2019/7/5 4:00,36,27.46742058,,,,
2019/7/5 5:00,37,26.61435127,,,,
2019/7/5 6:00,40,37.69156647,,,,
2019/7/5 7:00,47,36.36248016,,,,
2019/7/5 8:00,46,44.25684738,,,,
2019/7/5 9:00,49,54.20762634,,,,
2019/7/5 10:00,50,53.2675972,,,,
2019/7/5 11:00,54,57.70591736,,,,
2019/7/5 12:00,54,58.48659515,,,,
2019/7/5 13:00,55,58.4654274,,,,
2019/7/5 14:00,54,54.49768066,,,,
2019/7/5 15:00,51,54.25864792,,,,
2019/7/5 16:00,49,51.52031326,,,,
2019/7/5 17:00,48,45.40914917,,,,
2019/7/5 18:00,44,44.35356903,,,,
2019/7/5 19:00,36,43.8275795,,,,
2019/7/5 20:00,33,39.63265991,,,,
2019/7/5 21:00,32,31.24376869,,,,
2019/7/5 22:00,35,30.32270241,,,,
2019/7/5 23:00,41,29.53990936,,,,
2019/7/6 0:00,41,31.97676277,,,,
2019/7/6 1:00,38,40.41447067,,,,
2019/7/6 2:00,39,36.5072937,,,,
2019/7/6 3:00,40,31.69919395,,,,
2019/7/6 4:00,38,35.32646179,,,,
2019/7/6 5:00,26,38.02589798,,,,
2019/7/6 6:00,23,36.25256729,,,,
2019/7/6 7:00,26,23.28044701,,,,
2019/7/6 8:00,31,25.97705269,,,,
2019/7/6 9:00,35,33.67184067,,,,
2019/7/6 10:00,37,43.21237564,,,,
2019/7/6 11:00,37,45.46886063,,,,
2019/7/6 12:00,38,44.89107895,,,,
2019/7/6 13:00,43,41.56316376,,,,
2019/7/6 14:00,41,44.52996826,,,,
2019/7/6 15:00,37,47.78568649,,,,
2019/7/6 16:00,33,40.57528305,,,,
2019/7/6 17:00,32,35.39208221,,,,
2019/7/6 18:00,29,30.43380737,,,,
2019/7/6 19:00,40,29.74145699,,,,
2019/7/6 20:00,41,26.63007164,,,,
2019/7/6 21:00,44,40.4102211,,,,
2019/7/6 22:00,43,39.79277802,,,,
2019/7/6 23:00,42,43.5453186,,,,
2019/7/7 0:00,35,40.77789307,,,,
2019/7/7 1:00,29,39.10935211,,,,
2019/7/7 2:00,32,29.04454803,,,,
2019/7/7 3:00,31,22.5661869,,,,
2019/7/7 4:00,30,26.89731598,,,,
2019/7/7 5:00,31,25.278368,,,,
2019/7/7 6:00,31,24.15820885,,,,
2019/7/7 7:00,31,28.63920975,,,,
2019/7/7 8:00,31,31.08363342,,,,
2019/7/7 9:00,32,33.94265747,,,,
2019/7/7 10:00,33,37.44101715,,,,
2019/7/7 11:00,34,34.72103119,,,,
2019/7/7 12:00,34,38.3249855,,,,
2019/7/7 13:00,34,38.87874603,,,,
2019/7/7 14:00,34,36.02345657,,,,
2019/7/7 15:00,32,33.58256531,,,,
2019/7/7 16:00,30,33.85612106,,,,
2019/7/7 17:00,29,30.03855705,,,,
2019/7/7 18:00,29,27.95267105,,,,
2019/7/7 19:00,27,28.06814575,,,,
2019/7/7 20:00,27,29.47223854,,,,
2019/7/7 21:00,26,26.40379333,,,,
2019/7/7 22:00,24,26.20475769,,,,
2019/7/7 23:00,24,25.0932312,,,,
2019/7/8 0:00,24,21.9099617,,,,
2019/7/8 1:00,24,21.74718094,,,,
2019/7/8 2:00,25,19.20519829,,,,
2019/7/8 3:00,24,20.00474548,,,,
2019/7/8 4:00,23,21.3003521,,,,
2019/7/8 5:00,22,20.34101677,,,,
2019/7/8 6:00,21,19.98961449,,,,
2019/7/8 7:00,21,20.87656975,,,,
2019/7/8 8:00,23,22.25308037,,,,
2019/7/8 9:00,23,24.12844276,,,,
2019/7/8 10:00,25,27.65942764,,,,
2019/7/8 11:00,29,26.98999023,,,,
2019/7/8 12:00,36,29.04820442,,,,
2019/7/8 13:00,41,33.65618515,,,,
2019/7/8 14:00,43,40.90987778,,,,
2019/7/8 15:00,40,46.04817581,,,,
2019/7/8 16:00,38,42.39463425,,,,
2019/7/8 17:00,35,35.64648438,,,,
2019/7/8 18:00,32,30.77869797,,,,
2019/7/8 19:00,30,26.70689201,,,,
2019/7/8 20:00,31,25.1717701,,,,
2019/7/8 21:00,30,25.35575485,,,,
2019/7/8 22:00,29,27.13953781,,,,
2019/7/8 23:00,27,26.34793854,,,,
2019/7/9 0:00,28,25.72872162,,,,
2019/7/9 1:00,30,23.07820702,,,,
2019/7/9 2:00,26,23.31126213,,,,
2019/7/9 3:00,24,27.09479713,,,,
2019/7/9 4:00,23,20.23071289,,,,
2019/7/9 5:00,23,19.032444,,,,
2019/7/9 6:00,24,18.73921013,,,,
2019/7/9 7:00,24,21.18538284,,,,
2019/7/9 8:00,24,25.2978344,,,,
2019/7/9 9:00,25,27.92453766,,,,
2019/7/9 10:00,27,30.81132317,,,,
2019/7/9 11:00,28,32.01711655,,,,
2019/7/9 12:00,31,36.55082321,,,,
2019/7/9 13:00,34,35.95690536,,,,
2019/7/9 14:00,34,36.13858414,,,,
2019/7/9 15:00,32,35.71129227,,,,
2019/7/9 16:00,32,32.84360504,,,,
2019/7/9 17:00,31,29.82605743,,,,
2019/7/9 18:00,29,30.08684921,,,,
2019/7/9 19:00,29,28.58424568,,,,
2019/7/9 20:00,29,26.47293854,,,,
2019/7/9 21:00,30,27.18198013,,,,
2019/7/9 22:00,31,27.10328293,,,,
2019/7/9 23:00,30,27.38247871,,,,
2019/7/10 0:00,27,28.64824677,,,,
2019/7/10 1:00,26,28.3384552,,,,
2019/7/10 2:00,28,22.82717323,,,,
2019/7/10 3:00,25,21.58222961,,,,
2019/7/10 4:00,23,26.10466385,,,,
2019/7/10 5:00,21,21.87035942,,,,
2019/7/10 6:00,17,20.65579987,,,,
2019/7/10 7:00,21,20.34172821,,,,
2019/7/10 8:00,22,17.98047256,,,,
2019/7/10 9:00,24,26.42477417,,,,
2019/7/10 10:00,28,30.73089981,,,,
2019/7/10 11:00,37,33.0243187,,,,
2019/7/10 12:00,42,38.02166748,,,,
2019/7/10 13:00,43,45.46484756,,,,
2019/7/10 14:00,38,46.93745041,,,,
2019/7/10 15:00,36,45.40005493,,,,
2019/7/10 16:00,33,34.7547493,,,,
2019/7/10 17:00,32,32.07366562,,,,
2019/7/10 18:00,32,29.23578072,,,,
2019/7/10 19:00,31,28.08197212,,,,
2019/7/10 20:00,31,27.72621727,,,,
2019/7/10 21:00,31,26.61300087,,,,
2019/7/10 22:00,31,26.92423058,,,,
2019/7/10 23:00,31,26.81738091,,,,
2019/7/11 0:00,32,26.46776009,,,,
2019/7/11 1:00,32,26.82373619,,,,
2019/7/11 2:00,30,28.40644264,,,,
2019/7/11 3:00,28,27.91551781,,,,
2019/7/11 4:00,26,23.79601669,,,,
2019/7/11 5:00,23,21.94625664,,,,
2019/7/11 6:00,23,22.02219772,,,,
2019/7/11 7:00,24,20.64095497,,,,
2019/7/11 8:00,28,25.72678185,,,,
2019/7/11 9:00,30,31.6445961,,,,
2019/7/11 10:00,36,39.00600052,,,,
2019/7/11 11:00,37,40.55459213,,,,
2019/7/11 12:00,40,43.2817955,,,,
2019/7/11 13:00,43,41.81858063,,,,
2019/7/11 14:00,46,43.30089951,,,,
2019/7/11 15:00,44,43.43153381,,,,
2019/7/11 16:00,41,43.85082626,,,,
2019/7/11 17:00,34,37.40363693,,,,
2019/7/11 18:00,27,33.28475571,,,,
2019/7/11 19:00,25,27.15063286,,,,
2019/7/11 20:00,22,22.257061,,,,
2019/7/11 21:00,18,21.73880196,,,,
2019/7/11 22:00,16,19.27015495,,,,
2019/7/11 23:00,20,16.26118851,,,,
2019/7/12 0:00,14,13.57285118,,,,
2019/7/12 1:00,9,17.88510132,,,,
2019/7/12 2:00,12,10.00758076,,,,
2019/7/12 3:00,23,5.962827682,,,,
2019/7/12 4:00,23,9.723944664,,,,
2019/7/12 5:00,18,25.13522148,,,,
2019/7/12 6:00,14,26.05013657,,,,
2019/7/12 7:00,21,22.19104385,,,,
2019/7/12 8:00,32,21.90915298,,,,
2019/7/12 9:00,35,36.56627274,,,,
2019/7/12 10:00,33,47.2080574,,,,
2019/7/12 11:00,33,47.74518967,,,,
2019/7/12 12:00,34,45.10474396,,,,
2019/7/12 13:00,36,42.41900635,,,,
2019/7/12 14:00,36,40.27807236,,,,
2019/7/12 15:00,40,38.24996567,,,,
2019/7/12 16:00,39,36.5970993,,,,
2019/7/12 17:00,36,40.44885635,,,,
2019/7/12 18:00,34,37.44708633,,,,
2019/7/12 19:00,29,33.70622635,,,,
2019/7/12 20:00,20,32.01055908,,,,
2019/7/12 21:00,20,26.85121918,,,,
2019/7/12 22:00,12,15.68912125,,,,
2019/7/12 23:00,4,17.2339325,,,,
2019/7/13 0:00,2,9.567728043,,,,
2019/7/13 1:00,2,3.844059467,,,,
2019/7/13 2:00,1,6.643873215,,,,
2019/7/13 3:00,0,6.806485653,,,,
2019/7/13 4:00,0,3.146921873,,,,
2019/7/13 5:00,1,2.206191301,,,,
2019/7/13 6:00,5,2.780631781,,,,
2019/7/13 7:00,14,5.619785309,,,,
2019/7/13 8:00,24,14.74350452,,,,
2019/7/13 9:00,30,31.75595856,,,,
2019/7/13 10:00,44,44.24528885,,,,
2019/7/13 11:00,50,49.98963165,,,,
2019/7/13 12:00,51,59.2873497,,,,
2019/7/13 13:00,66,58.8167305,,,,
2019/7/13 14:00,62,54.53388977,,,,
2019/7/13 15:00,51,65.54620361,,,,
2019/7/13 16:00,48,54.7413559,,,,
2019/7/13 17:00,39,40.2427063,,,,
2019/7/13 18:00,36,36.31367493,,,,
2019/7/13 19:00,24,29.97917747,,,,
2019/7/13 20:00,24,31.06061172,,,,
2019/7/13 21:00,20,22.81682396,,,,
2019/7/13 22:00,23,23.00976372,,,,
2019/7/13 23:00,36,17.64585876,,,,
2019/7/14 0:00,28,23.87351227,,,,
2019/7/14 1:00,20,39.64221191,,,,
2019/7/14 2:00,22,27.41622734,,,,
2019/7/14 3:00,46,17.9082222,,,,
2019/7/14 4:00,49,20.38015938,,,,
2019/7/14 5:00,49,47.78081894,,,,
2019/7/14 6:00,51,49.82514191,,,,
2019/7/14 7:00,52,51.62739563,,,,
2019/7/14 8:00,49,55.06738281,,,,
2019/7/14 9:00,47,58.62966537,,,,
2019/7/14 10:00,47,57.95501709,,,,
2019/7/14 11:00,47,54.65156555,,,,
2019/7/14 12:00,48,54.08734131,,,,
2019/7/14 13:00,48,51.90188217,,,,
2019/7/14 14:00,50,53.27387619,,,,
2019/7/14 15:00,51,51.54698563,,,,
2019/7/14 16:00,50,52.30025101,,,,
2019/7/14 17:00,48,55.0704689,,,,
2019/7/14 18:00,44,53.6730423,,,,
2019/7/14 19:00,41,48.27669907,,,,
2019/7/14 20:00,39,42.4162178,,,,
2019/7/14 21:00,40,42.27051163,,,,
2019/7/14 22:00,37,40.10846329,,,,
2019/7/14 23:00,33,40.76311111,,,,
2019/7/15 0:00,30,35.16530609,,,,
2019/7/15 1:00,27,28.89981079,,,,
2019/7/15 2:00,24,24.72513008,,,,
2019/7/15 3:00,23,23.58098221,,,,
2019/7/15 4:00,23,20.36304283,,,,
2019/7/15 5:00,22,17.98276711,,,,
2019/7/15 6:00,20,18.24179077,,,,
2019/7/15 7:00,21,17.67186165,,,,
2019/7/15 8:00,23,17.27390671,,,,
2019/7/15 9:00,23,19.82626534,,,,
2019/7/15 10:00,30,23.68110657,,,,
2019/7/15 11:00,34,26.09729385,,,,
2019/7/15 12:00,32,39.58626556,,,,
2019/7/15 13:00,32,43.11125183,,,,
2019/7/15 14:00,32,38.37672806,,,,
2019/7/15 15:00,30,36.30520248,,,,
2019/7/15 16:00,29,33.76400757,,,,
2019/7/15 17:00,26,28.87276077,,,,
2019/7/15 18:00,23,24.99468994,,,,
2019/7/15 19:00,20,21.38448524,,,,
2019/7/15 20:00,19,18.90657616,,,,
2019/7/15 21:00,19,16.34926796,,,,
2019/7/15 22:00,18,17.05321884,,,,
2019/7/15 23:00,19,17.26695442,,,,
2019/7/16 0:00,18,15.39413261,,,,
2019/7/16 1:00,16,16.87241936,,,,
2019/7/16 2:00,14,15.57853794,,,,
2019/7/16 3:00,17,13.26875782,,,,
2019/7/16 4:00,14,12.08520031,,,,
2019/7/16 5:00,11,14.69764996,,,,
2019/7/16 6:00,10,11.35762215,,,,
2019/7/16 7:00,9,10.23509121,,,,
2019/7/16 8:00,8,12.14667702,,,,
2019/7/16 9:00,12,14.15883064,,,,
2019/7/16 10:00,14,15.72475243,,,,
2019/7/16 11:00,16,22.421175,,,,
2019/7/16 12:00,15,22.12048721,,,,
2019/7/16 13:00,18,22.20005989,,,,
2019/7/16 14:00,21,17.76327515,,,,
2019/7/16 15:00,20,19.45021057,,,,
2019/7/16 16:00,23,20.63014603,,,,
2019/7/16 17:00,19,17.74895287,,,,
2019/7/16 18:00,19,20.43685722,,,,
2019/7/16 19:00,13,15.90751362,,,,
2019/7/16 20:00,17,17.27589798,,,,
2019/7/16 21:00,16,12.34562969,,,,
2019/7/16 22:00,13,16.69130707,,,,
2019/7/16 23:00,10,14.38296413,,,,
2019/7/17 0:00,7,11.21788788,,,,
2019/7/17 1:00,7,7.915688038,,,,
2019/7/17 2:00,5,5.29896307,,,,
2019/7/17 3:00,3,6.115576267,,,,
2019/7/17 4:00,2,4.032721519,,,,
2019/7/17 5:00,1,2.16783309,,,,
2019/7/17 6:00,3,2.544779539,,,,
2019/7/17 7:00,6,3.613809824,,,,
2019/7/17 8:00,8,9.093564987,,,,
2019/7/17 9:00,14,13.8577013,,,,
2019/7/17 10:00,26,17.46003723,,,,
2019/7/17 11:00,29,29.7400074,,,,
2019/7/17 12:00,32,38.79039383,,,,
2019/7/17 13:00,42,37.24529266,,,,
2019/7/17 14:00,53,38.42577362,,,,
2019/7/17 15:00,59,49.89832687,,,,
2019/7/17 16:00,61,54.25056839,,,,
2019/7/17 17:00,57,53.24085617,,,,
2019/7/17 18:00,66,44.41426086,,,,
2019/7/17 19:00,52,32.43780518,,,,
2019/7/17 20:00,22,41.46938324,,,,
2019/7/17 21:00,16,28.96226501,,,,
2019/7/17 22:00,19,3.948393106,,,,
2019/7/17 23:00,24,3.159054756,,,,
2019/7/18 0:00,24,11.80892086,,,,
2019/7/18 1:00,18,20.13862801,,,,
2019/7/18 2:00,9,18.46981621,,,,
2019/7/18 3:00,7,11.27528477,,,,
2019/7/18 4:00,7,3.383440733,,,,
2019/7/18 5:00,7,3.256626606,,,,
2019/7/18 6:00,7,4.624689579,,,,
2019/7/18 7:00,9,6.405148029,,,,
2019/7/18 8:00,7,12.90178013,,,,
2019/7/18 9:00,9,23.46354866,,,,
2019/7/18 10:00,20,20.87387466,,,,
2019/7/18 11:00,35,26.17593193,,,,
2019/7/18 12:00,50,44.99623489,,,,
2019/7/18 13:00,61,58.54321671,,,,
2019/7/18 14:00,58,69.22392273,,,,
2019/7/18 15:00,38,72.60329437,,,,
2019/7/18 16:00,15,61.56993484,,,,
2019/7/18 17:00,13,30.58992577,,,,
2019/7/18 18:00,31,6.888058186,,,,
2019/7/18 19:00,22,7.356585026,,,,
2019/7/18 20:00,18,26.55539703,,,,
2019/7/18 21:00,6,15.9520731,,,,
2019/7/18 22:00,1,12.7145853,,,,
2019/7/18 23:00,1,2.261042118,,,,
2019/7/19 0:00,1,1.579949141,,,,
2019/7/19 1:00,1,1.284682512,,,,
2019/7/19 2:00,2,1.280120134,,,,
2019/7/19 3:00,9,1.281044483,,,,
2019/7/19 4:00,6,2.143661976,,,,
2019/7/19 5:00,3,8.56068325,,,,
2019/7/19 6:00,2,6.150075436,,,,
2019/7/19 7:00,3,5.919525623,,,,
2019/7/19 8:00,5,7.61658144,,,,
2019/7/19 9:00,7,12.76964378,,,,
2019/7/19 10:00,9,15.95683384,,,,
2019/7/19 11:00,19,19.62918854,,,,
2019/7/19 12:00,38,19.68133163,,,,
2019/7/19 13:00,45,36.36708069,,,,
2019/7/19 14:00,39,56.33605957,,,,
2019/7/19 15:00,31,55.0561142,,,,
2019/7/19 16:00,27,35.17915726,,,,
2019/7/19 17:00,19,21.0688591,,,,
2019/7/19 18:00,35,14.78194904,,,,
2019/7/19 19:00,38,8.982713699,,,,
2019/7/19 20:00,31,21.67288399,,,,
2019/7/19 21:00,23,21.24244118,,,,
2019/7/19 22:00,20,13.1569767,,,,
2019/7/19 23:00,17,11.57100582,,,,
2019/7/20 0:00,17,12.55943298,,,,
2019/7/20 1:00,11,9.148627281,,,,
2019/7/20 2:00,6,9.995677948,,,,
2019/7/20 3:00,4,3.939314604,,,,
2019/7/20 4:00,1,1.426667094,,,,
2019/7/20 5:00,2,1.445692301,,,,
2019/7/20 6:00,4,1.792419434,,,,
2019/7/20 7:00,7,2.683791161,,,,
2019/7/20 8:00,14,4.711700439,,,,
2019/7/20 9:00,25,9.489001274,,,,
2019/7/20 10:00,29,30.69677353,,,,
2019/7/20 11:00,41,47.46906662,,,,
2019/7/20 12:00,45,50.74707031,,,,
2019/7/20 13:00,58,59.62179184,,,,
2019/7/20 14:00,73,55.67414093,,,,
2019/7/20 15:00,75,65.02812195,,,,
2019/7/20 16:00,72,76.06689453,,,,
2019/7/20 17:00,42,70.59632111,,,,
2019/7/20 18:00,27,59.3126564,,,,
2019/7/20 19:00,22,24.65850258,,,,
2019/7/20 20:00,24,15.44236851,,,,
2019/7/20 21:00,28,17.69155884,,,,
2019/7/20 22:00,25,19.49961472,,,,
2019/7/20 23:00,16,21.80309868,,,,
2019/7/21 0:00,15,18.21281624,,,,
2019/7/21 1:00,11,11.14062691,,,,
2019/7/21 2:00,10,10.1796875,,,,
2019/7/21 3:00,9,6.506703854,,,,
2019/7/21 4:00,8,5.272880554,,,,
2019/7/21 5:00,9,4.814841747,,,,
2019/7/21 6:00,11,6.535191059,,,,
2019/7/21 7:00,15,12.94650555,,,,
2019/7/21 8:00,17,19.3543129,,,,
2019/7/21 9:00,19,25.34255028,,,,
2019/7/21 10:00,24,23.26194763,,,,
2019/7/21 11:00,25,24.9474678,,,,
2019/7/21 12:00,29,34.6490593,,,,
2019/7/21 13:00,30,34.13386536,,,,
2019/7/21 14:00,33,38.26021576,,,,
2019/7/21 15:00,31,35.58694458,,,,
2019/7/21 16:00,30,35.02864456,,,,
2019/7/21 17:00,26,25.46337891,,,,
2019/7/21 18:00,25,23.48032379,,,,
2019/7/21 19:00,24,19.17175102,,,,
2019/7/21 20:00,24,20.62152481,,,,
2019/7/21 21:00,24,21.20030403,,,,
2019/7/21 22:00,22,22.37352562,,,,
2019/7/21 23:00,21,22.47867775,,,,
2019/7/22 0:00,21,21.12480164,,,,
2019/7/22 1:00,20,20.62356186,,,,
2019/7/22 2:00,18,20.98175621,,,,
2019/7/22 3:00,17,20.72378349,,,,
2019/7/22 4:00,17,17.47360992,,,,
2019/7/22 5:00,14,16.28869057,,,,
2019/7/22 6:00,14,15.71214104,,,,
2019/7/22 7:00,15,11.85402679,,,,
2019/7/22 8:00,11,12.60147762,,,,
2019/7/22 9:00,10,14.70587921,,,,
2019/7/22 10:00,9,11.58653831,,,,
2019/7/22 11:00,10,13.77470303,,,,
2019/7/22 12:00,11,14.0610218,,,,
2019/7/22 13:00,12,16.3351593,,,,
2019/7/22 14:00,14,15.97812271,,,,
2019/7/22 15:00,12,16.97851181,,,,
2019/7/22 16:00,12,17.4467907,,,,
2019/7/22 17:00,10,14.82545757,,,,
