,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-25 06:00:00,13,28.00401878,,,,,
2019-07-25 07:00:00,13,22.56173706,,,,,
2019-07-25 08:00:00,22,23.66172409,,,,,
2019-07-25 09:00:00,34,31.16862488,,,,,
2019-07-25 10:00:00,30,42.56160736,,,,,
2019-07-25 11:00:00,24,34.37490463,,,,,
2019-07-25 12:00:00,17,26.07602882,,,,,
2019-07-25 13:00:00,17,18.80890846,,,,,
2019-07-25 14:00:00,17,20.63253784,,,,,
2019-07-25 15:00:00,15,20.65398598,,,,,
2019-07-25 16:00:00,12,19.4609108,,,,,
2019-07-25 17:00:00,12,17.39669418,,,,,
2019-07-25 18:00:00,11,15.80042553,,,,,
2019-07-25 19:00:00,9,14.844244,,,,,
2019-07-25 20:00:00,9,12.70333958,,,,,
2019-07-25 21:00:00,8,12.48773766,,,,,
2019-07-25 22:00:00,7,11.08168983,,,,,
2019-07-25 23:00:00,7,10.00100613,,,,,
2019-07-26 00:00:00,6,9.4796772,,,,,
2019-07-26 01:00:00,10,9.373262405,,,,,
2019-07-26 02:00:00,10,12.59157944,,,,,
2019-07-26 03:00:00,9,13.3058939,,,,,
2019-07-26 04:00:00,11,8.693613052,,,,,
2019-07-26 05:00:00,8,8.885889053,,,,,
2019-07-26 06:00:00,6,6.64020586,,,,,
2019-07-26 07:00:00,7,8.276201248,,,,,
2019-07-26 08:00:00,12,10.6814642,,,,,
2019-07-26 09:00:00,18,18.58386421,,,,,
2019-07-26 10:00:00,18,23.03697586,,,,,
2019-07-26 11:00:00,16,20.41299438,,,,,
2019-07-26 12:00:00,15,19.46488953,,,,,
2019-07-26 13:00:00,13,18.71498489,,,,,
2019-07-26 14:00:00,14,16.52655029,,,,,
2019-07-26 15:00:00,17,17.19048309,,,,,
2019-07-26 16:00:00,15,18.92765999,,,,,
2019-07-26 17:00:00,13,16.55402565,,,,,
2019-07-26 18:00:00,12,14.89248848,,,,,
2019-07-26 19:00:00,11,14.14379215,,,,,
2019-07-26 20:00:00,13,13.40117073,,,,,
2019-07-26 21:00:00,17,14.74340248,,,,,
2019-07-26 22:00:00,14,17.2372818,,,,,
2019-07-26 23:00:00,11,15.22222137,,,,,
2019-07-27 00:00:00,7,13.79763603,,,,,
2019-07-27 01:00:00,7,10.27066708,,,,,
2019-07-27 02:00:00,11,10.27910042,,,,,
2019-07-27 03:00:00,16,12.18694782,,,,,
2019-07-27 04:00:00,17,16.8629837,,,,,
2019-07-27 05:00:00,18,18.19948006,,,,,
2019-07-27 06:00:00,19,18.58308983,,,,,
2019-07-27 07:00:00,20,19.90040588,,,,,
2019-07-27 08:00:00,19,22.81945038,,,,,
2019-07-27 09:00:00,18,22.90600204,,,,,
2019-07-27 10:00:00,16,22.8672657,,,,,
2019-07-27 11:00:00,17,23.43500137,,,,,
2019-07-27 12:00:00,19,26.47254562,,,,,
2019-07-27 13:00:00,24,27.74894714,,,,,
2019-07-27 14:00:00,33,30.0993309,,,,,
2019-07-27 15:00:00,36,40.91992569,,,,,
2019-07-27 16:00:00,35,35.055233,,,,,
2019-07-27 17:00:00,35,32.06404114,,,,,
2019-07-27 18:00:00,28,32.82388306,,,,,
2019-07-27 19:00:00,21,28.54729462,,,,,
2019-07-27 20:00:00,17,24.28383827,,,,,
2019-07-27 21:00:00,15,20.73215485,,,,,
2019-07-27 22:00:00,15,17.29971313,,,,,
2019-07-27 23:00:00,18,15.83500385,,,,,
2019-07-28 00:00:00,20,17.50224304,,,,,
2019-07-28 01:00:00,20,19.85043716,,,,,
2019-07-28 02:00:00,23,19.9745636,,,,,
2019-07-28 03:00:00,22,22.70179367,,,,,
2019-07-28 04:00:00,21,21.71415901,,,,,
2019-07-28 05:00:00,20,21.8204422,,,,,
2019-07-28 06:00:00,22,22.26420975,,,,,
2019-07-28 07:00:00,23,25.29488182,,,,,
2019-07-28 08:00:00,18,28.19816017,,,,,
2019-07-28 09:00:00,26,24.87784958,,,,,
2019-07-28 10:00:00,40,36.83243942,,,,,
2019-07-28 11:00:00,57,51.18846893,,,,,
2019-07-28 12:00:00,61,63.15798569,,,,,
2019-07-28 13:00:00,59,63.26185226,,,,,
2019-07-28 14:00:00,65,62.58393097,,,,,
2019-07-28 15:00:00,67,69.23571777,,,,,
2019-07-28 16:00:00,37,61.87018204,,,,,
2019-07-28 17:00:00,37,29.4997406,,,,,
2019-07-28 18:00:00,38,33.93635559,,,,,
2019-07-28 19:00:00,36,36.55386734,,,,,
2019-07-28 20:00:00,37,35.65314102,,,,,
2019-07-28 21:00:00,31,37.33289719,,,,,
2019-07-28 22:00:00,24,33.85332489,,,,,
2019-07-28 23:00:00,28,27.53213501,,,,,
2019-07-29 00:00:00,33,30.66696548,,,,,
2019-07-29 01:00:00,31,35.53673172,,,,,
2019-07-29 02:00:00,32,32.35430908,,,,,
2019-07-29 03:00:00,37,31.6680603,,,,,
2019-07-29 04:00:00,30,36.67844772,,,,,
2019-07-29 05:00:00,24,31.60957909,,,,,
2019-07-29 06:00:00,22,27.53990746,,,,,
2019-07-29 07:00:00,33,25.5432415,,,,,
2019-07-29 08:00:00,29,39.96143341,,,,,
2019-07-29 09:00:00,39,37.20877457,,,,,
2019-07-29 10:00:00,42,52.90433502,,,,,
2019-07-29 11:00:00,60,55.42090225,,,,,
2019-07-29 12:00:00,72,72.12969208,,,,,
2019-07-29 13:00:00,72,75.98072052,,,,,
2019-07-29 14:00:00,67,73.17431641,,,,,
2019-07-29 15:00:00,76,64.36210632,,,,,
2019-07-29 16:00:00,69,73.35177612,,,,,
2019-07-29 17:00:00,67,70.18973541,,,,,
2019-07-29 18:00:00,76,70.98999786,,,,,
2019-07-29 19:00:00,64,76.74472046,,,,,
2019-07-29 20:00:00,44,57.61252975,,,,,
2019-07-29 21:00:00,31,42.24445724,,,,,
2019-07-29 22:00:00,20,34.69721985,,,,,
2019-07-29 23:00:00,8,24.40544319,,,,,
2019-07-30 00:00:00,20,18.51273537,,,,,
2019-07-30 01:00:00,15,26.32514381,,,,,
2019-07-30 02:00:00,16,21.29103661,,,,,
2019-07-30 03:00:00,17,24.01760101,,,,,
2019-07-30 04:00:00,28,24.45038605,,,,,
2019-07-30 05:00:00,42,33.25724411,,,,,
2019-07-30 06:00:00,40,44.976017,,,,,
2019-07-30 07:00:00,31,44.45082855,,,,,
2019-07-30 08:00:00,38,37.164505,,,,,
2019-07-30 09:00:00,49,45.95801926,,,,,
2019-07-30 10:00:00,63,60.06930542,,,,,
2019-07-30 11:00:00,67,75.96960449,,,,,
2019-07-30 12:00:00,76,75.42807007,,,,,
2019-07-30 13:00:00,77,77.57144928,,,,,
2019-07-30 14:00:00,92,79.39692688,,,,,
2019-07-30 15:00:00,73,90.98828125,,,,,
2019-07-30 16:00:00,63,77.42073059,,,,,
2019-07-30 17:00:00,60,76.02560425,,,,,
2019-07-30 18:00:00,57,77.40486908,,,,,
2019-07-30 19:00:00,56,76.32450867,,,,,
2019-07-30 20:00:00,52,64.83465576,,,,,
2019-07-30 21:00:00,51,52.59362411,,,,,
2019-07-30 22:00:00,50,49.64962006,,,,,
2019-07-30 23:00:00,43,47.73351669,,,,,
2019-07-31 00:00:00,45,43.26081467,,,,,
2019-07-31 01:00:00,36,47.13525391,,,,,
2019-07-31 02:00:00,30,39.82240677,,,,,
2019-07-31 03:00:00,38,34.71522903,,,,,
2019-07-31 04:00:00,38,41.24805069,,,,,
2019-07-31 05:00:00,33,39.49811172,,,,,
2019-07-31 06:00:00,40,33.96677399,,,,,
2019-07-31 07:00:00,44,39.14247513,,,,,
2019-07-31 08:00:00,44,45.61756897,,,,,
2019-07-31 09:00:00,38,51.57646942,,,,,
2019-07-31 10:00:00,40,45.9479332,,,,,
2019-07-31 11:00:00,46,47.92118835,,,,,
2019-07-31 12:00:00,58,52.40987015,,,,,
2019-07-31 13:00:00,59,62.13189697,,,,,
2019-07-31 14:00:00,65,62.06959915,,,,,
2019-07-31 15:00:00,68,66.63957977,,,,,
2019-07-31 16:00:00,84,65.6005249,,,,,
2019-07-31 17:00:00,92,78.67419434,,,,,
2019-07-31 18:00:00,92,83.75343323,,,,,
2019-07-31 19:00:00,84,82.18115234,,,,,
2019-07-31 20:00:00,74,74.23113251,,,,,
2019-07-31 21:00:00,43,65.92765808,,,,,
2019-07-31 22:00:00,34,42.57739639,,,,,
2019-07-31 23:00:00,47,38.79177094,,,,,
2019-08-01 00:00:00,48,49.37129593,,,,,
2019-08-01 01:00:00,49,47.15756989,,,,,
2019-08-01 02:00:00,42,45.3103981,,,,,
2019-08-01 03:00:00,37,42.24020767,,,,,
2019-08-01 04:00:00,40,38.31833267,,,,,
2019-08-01 05:00:00,39,39.38156509,,,,,
2019-08-01 06:00:00,39,38.8263092,,,,,
2019-08-01 07:00:00,51,39.5810051,,,,,
2019-08-01 08:00:00,53,49.97751999,,,,,
2019-08-01 09:00:00,48,52.9242363,,,,,
2019-08-01 10:00:00,62,56.27325439,,,,,
2019-08-01 11:00:00,77,74.66659546,,,,,
2019-08-01 12:00:00,72,84.6933136,,,,,
2019-08-01 13:00:00,77,73.67848969,,,,,
2019-08-01 14:00:00,89,75.4650116,,,,,
2019-08-01 15:00:00,94,87.29103851,,,,,
2019-08-01 16:00:00,90,91.08567047,,,,,
2019-08-01 17:00:00,104,82.27549744,,,,,
2019-08-01 18:00:00,116,95.09666443,,,,,
2019-08-01 19:00:00,104,102.7781906,,,,,
2019-08-01 20:00:00,101,88.43775177,,,,,
2019-08-01 21:00:00,96,86.64508057,,,,,
2019-08-01 22:00:00,67,82.11281586,,,,,
2019-08-01 23:00:00,52,55.9417038,,,,,
2019-08-02 00:00:00,42,47.45475388,,,,,
2019-08-02 01:00:00,38,46.54971695,,,,,
2019-08-02 02:00:00,40,47.07717514,,,,,
2019-08-02 03:00:00,43,50.25203323,,,,,
2019-08-02 04:00:00,55,50.92844772,,,,,
2019-08-02 05:00:00,65,56.50320816,,,,,
2019-08-02 06:00:00,61,59.73583603,,,,,
2019-08-02 07:00:00,47,56.54615402,,,,,
2019-08-02 08:00:00,47,46.73878098,,,,,
2019-08-02 09:00:00,53,50.13384628,,,,,
2019-08-02 10:00:00,69,60.69920731,,,,,
2019-08-02 11:00:00,83,77.55017853,,,,,
2019-08-02 12:00:00,86,88.94134521,,,,,
2019-08-02 13:00:00,82,87.28082275,,,,,
2019-08-02 14:00:00,82,82.3613739,,,,,
2019-08-02 15:00:00,92,83.52526093,,,,,
2019-08-02 16:00:00,72,91.16606903,,,,,
2019-08-02 17:00:00,79,67.36727905,,,,,
2019-08-02 18:00:00,88,75.28388214,,,,,
2019-08-02 19:00:00,78,80.37586212,,,,,
2019-08-02 20:00:00,75,67.32769775,,,,,
2019-08-02 21:00:00,68,64.51496887,,,,,
2019-08-02 22:00:00,67,58.8073082,,,,,
2019-08-02 23:00:00,64,61.32580185,,,,,
2019-08-03 00:00:00,59,54.626194,,,,,
2019-08-03 01:00:00,53,51.41162872,,,,,
2019-08-03 02:00:00,46,51.2041893,,,,,
2019-08-03 03:00:00,48,47.74250793,,,,,
2019-08-03 04:00:00,43,50.78888321,,,,,
2019-08-03 05:00:00,38,46.50009155,,,,,
2019-08-03 06:00:00,38,40.03770447,,,,,
2019-08-03 07:00:00,38,37.86442947,,,,,
2019-08-03 08:00:00,41,40.23723221,,,,,
2019-08-03 09:00:00,53,43.92338181,,,,,
2019-08-03 10:00:00,58,58.33175278,,,,,
2019-08-03 11:00:00,55,64.15916443,,,,,
2019-08-03 12:00:00,56,58.90361404,,,,,
2019-08-03 13:00:00,57,59.4096489,,,,,
2019-08-03 14:00:00,63,61.11765671,,,,,
2019-08-03 15:00:00,67,65.91047668,,,,,
2019-08-03 16:00:00,50,66.05077362,,,,,
2019-08-03 17:00:00,50,48.72210312,,,,,
2019-08-03 18:00:00,47,52.73944092,,,,,
2019-08-03 19:00:00,37,43.37115097,,,,,
2019-08-03 20:00:00,29,32.44438934,,,,,
2019-08-03 21:00:00,19,27.07656097,,,,,
2019-08-03 22:00:00,14,20.39546204,,,,,
2019-08-03 23:00:00,26,18.96268082,,,,,
2019-08-04 00:00:00,20,28.00033951,,,,,
2019-08-04 01:00:00,15,19.82902145,,,,,
2019-08-04 02:00:00,16,17.59701347,,,,,
2019-08-04 03:00:00,17,20.25510216,,,,,
2019-08-04 04:00:00,13,20.35255623,,,,,
2019-08-04 05:00:00,13,17.23358917,,,,,
2019-08-04 06:00:00,16,16.47696304,,,,,
2019-08-04 07:00:00,20,18.48728752,,,,,
2019-08-04 08:00:00,29,28.29571152,,,,,
2019-08-04 09:00:00,31,40.81554031,,,,,
2019-08-04 10:00:00,42,45.42505646,,,,,
2019-08-04 11:00:00,51,58.38344193,,,,,
2019-08-04 12:00:00,63,59.35898972,,,,,
2019-08-04 13:00:00,70,67.16381836,,,,,
2019-08-04 14:00:00,80,71.14530945,,,,,
2019-08-04 15:00:00,54,76.04385376,,,,,
2019-08-04 16:00:00,29,52.39889145,,,,,
2019-08-04 17:00:00,19,31.45641136,,,,,
2019-08-04 18:00:00,26,24.68641663,,,,,
2019-08-04 19:00:00,38,29.438694,,,,,
2019-08-04 20:00:00,32,38.60021591,,,,,
2019-08-04 21:00:00,31,32.08821869,,,,,
2019-08-04 22:00:00,36,30.88067055,,,,,
2019-08-04 23:00:00,23,33.58884811,,,,,
2019-08-05 00:00:00,10,20.98497772,,,,,
2019-08-05 01:00:00,15,11.80917645,,,,,
2019-08-05 02:00:00,19,16.94725037,,,,,
2019-08-05 03:00:00,19,22.03281403,,,,,
2019-08-05 04:00:00,15,23.74860954,,,,,
2019-08-05 05:00:00,23,21.06485367,,,,,
2019-08-05 06:00:00,16,26.58991814,,,,,
2019-08-05 07:00:00,20,23.08718491,,,,,
2019-08-05 08:00:00,30,29.9743042,,,,,
2019-08-05 09:00:00,43,44.51029587,,,,,
2019-08-05 10:00:00,61,61.11777115,,,,,
2019-08-05 11:00:00,70,72.16750336,,,,,
2019-08-05 12:00:00,73,73.55133057,,,,,
2019-08-05 13:00:00,62,69.50149536,,,,,
2019-08-05 14:00:00,50,54.01537704,,,,,
2019-08-05 15:00:00,37,44.98248672,,,,,
2019-08-05 16:00:00,35,34.64620209,,,,,
2019-08-05 17:00:00,42,37.30859756,,,,,
2019-08-05 18:00:00,37,41.12210464,,,,,
2019-08-05 19:00:00,36,36.19078827,,,,,
2019-08-05 20:00:00,41,35.27137375,,,,,
2019-08-05 21:00:00,40,38.75048447,,,,,
2019-08-05 22:00:00,34,37.61386871,,,,,
2019-08-05 23:00:00,30,32.64027023,,,,,
2019-08-06 00:00:00,30,31.67078018,,,,,
2019-08-06 01:00:00,36,33.80626297,,,,,
2019-08-06 02:00:00,46,38.89060593,,,,,
2019-08-06 03:00:00,32,43.65957642,,,,,
2019-08-06 04:00:00,40,34.1334877,,,,,
2019-08-06 05:00:00,34,39.95454025,,,,,
2019-08-06 06:00:00,32,36.02174759,,,,,
2019-08-06 07:00:00,30,36.05483246,,,,,
2019-08-06 08:00:00,38,37.85022736,,,,,
2019-08-06 09:00:00,51,49.24679565,,,,,
2019-08-06 10:00:00,65,64.33914948,,,,,
2019-08-06 11:00:00,76,72.80452728,,,,,
2019-08-06 12:00:00,88,77.4748764,,,,,
2019-08-06 13:00:00,89,85.23978424,,,,,
2019-08-06 14:00:00,57,85.10662842,,,,,
2019-08-06 15:00:00,45,57.59893417,,,,,
2019-08-06 16:00:00,54,45.96588135,,,,,
2019-08-06 17:00:00,62,55.45711517,,,,,
2019-08-06 18:00:00,70,59.87737656,,,,,
2019-08-06 19:00:00,66,60.87345505,,,,,
2019-08-06 20:00:00,64,56.85420227,,,,,
2019-08-06 21:00:00,62,55.09010696,,,,,
2019-08-06 22:00:00,58,52.81148529,,,,,
2019-08-06 23:00:00,53,50.21953583,,,,,
2019-08-07 00:00:00,43,50.43634033,,,,,
2019-08-07 01:00:00,44,46.97595596,,,,,
2019-08-07 02:00:00,33,48.01738358,,,,,
2019-08-07 03:00:00,23,38.5438385,,,,,
2019-08-07 04:00:00,25,30.50967979,,,,,
2019-08-07 05:00:00,33,29.70317078,,,,,
2019-08-07 06:00:00,39,36.17570114,,,,,
2019-08-07 07:00:00,48,40.06081009,,,,,
2019-08-07 08:00:00,47,48.92111588,,,,,
2019-08-07 09:00:00,62,54.49290085,,,,,
2019-08-07 10:00:00,81,72.86392212,,,,,
2019-08-07 11:00:00,86,88.16778564,,,,,
2019-08-07 12:00:00,80,87.34515381,,,,,
2019-08-07 13:00:00,73,76.58740234,,,,,
2019-08-07 14:00:00,72,66.07408905,,,,,
2019-08-07 15:00:00,66,62.53830338,,,,,
2019-08-07 16:00:00,60,57.71893692,,,,,
2019-08-07 17:00:00,82,54.40018082,,,,,
2019-08-07 18:00:00,54,78.84918213,,,,,
2019-08-07 19:00:00,41,48.31303787,,,,,
2019-08-07 20:00:00,39,38.13803864,,,,,
2019-08-07 21:00:00,40,39.90922928,,,,,
2019-08-07 22:00:00,48,41.61076736,,,,,
2019-08-07 23:00:00,48,49.129879,,,,,
2019-08-08 00:00:00,44,47.55817032,,,,,
2019-08-08 01:00:00,46,45.3524704,,,,,
2019-08-08 02:00:00,46,43.05591202,,,,,
2019-08-08 03:00:00,43,42.92356491,,,,,
2019-08-08 04:00:00,42,41.4622612,,,,,
2019-08-08 05:00:00,44,41.76564026,,,,,
2019-08-08 06:00:00,35,43.03514099,,,,,
2019-08-08 07:00:00,35,36.29329681,,,,,
2019-08-08 08:00:00,27,36.90728378,,,,,
2019-08-08 09:00:00,31,33.86179352,,,,,
2019-08-08 10:00:00,39,43.7910347,,,,,
2019-08-08 11:00:00,49,53.96053696,,,,,
2019-08-08 12:00:00,52,61.89718246,,,,,
2019-08-08 13:00:00,58,65.72648621,,,,,
2019-08-08 14:00:00,70,66.7780304,,,,,
2019-08-08 15:00:00,71,75.26820374,,,,,
2019-08-08 16:00:00,54,68.78649139,,,,,
2019-08-08 17:00:00,60,49.14883041,,,,,
2019-08-08 18:00:00,70,61.65821457,,,,,
2019-08-08 19:00:00,77,68.6522522,,,,,
2019-08-08 20:00:00,75,66.18341064,,,,,
2019-08-08 21:00:00,32,58.00017166,,,,,
2019-08-08 22:00:00,30,27.47087097,,,,,
2019-08-08 23:00:00,30,29.15619659,,,,,
2019-08-09 00:00:00,22,26.83970642,,,,,
2019-08-09 01:00:00,22,22.42103004,,,,,
2019-08-09 02:00:00,25,26.28626633,,,,,
2019-08-09 03:00:00,28,30.66264343,,,,,
2019-08-09 04:00:00,31,34.86760712,,,,,
2019-08-09 05:00:00,35,35.79862213,,,,,
2019-08-09 06:00:00,49,39.90229797,,,,,
2019-08-09 07:00:00,42,51.15146637,,,,,
2019-08-09 08:00:00,41,48.0547142,,,,,
2019-08-09 09:00:00,56,49.83185577,,,,,
2019-08-09 10:00:00,69,68.58708191,,,,,
2019-08-09 11:00:00,70,75.19792938,,,,,
2019-08-09 12:00:00,75,69.9355545,,,,,
2019-08-09 13:00:00,79,72.76123047,,,,,
2019-08-09 14:00:00,76,80.30162048,,,,,
2019-08-09 15:00:00,59,72.89702606,,,,,
2019-08-09 16:00:00,58,53.21076202,,,,,
2019-08-09 17:00:00,69,53.27651978,,,,,
2019-08-09 18:00:00,73,64.01313019,,,,,
2019-08-09 19:00:00,70,71.14090729,,,,,
2019-08-09 20:00:00,59,59.76578903,,,,,
2019-08-09 21:00:00,58,48.46210098,,,,,
2019-08-09 22:00:00,41,50.11247253,,,,,
2019-08-09 23:00:00,25,31.72229004,,,,,
2019-08-10 00:00:00,18,21.32253075,,,,,
2019-08-10 01:00:00,21,19.99339485,,,,,
2019-08-10 02:00:00,17,28.111763,,,,,
2019-08-10 03:00:00,17,26.27039719,,,,,
2019-08-10 04:00:00,18,24.2670517,,,,,
2019-08-10 05:00:00,20,24.87282944,,,,,
2019-08-10 06:00:00,15,24.02939415,,,,,
2019-08-10 07:00:00,18,18.49192429,,,,,
2019-08-10 08:00:00,24,22.89437675,,,,,
2019-08-10 09:00:00,31,31.91706467,,,,,
2019-08-10 10:00:00,39,37.64271164,,,,,
2019-08-10 11:00:00,51,46.60242081,,,,,
2019-08-10 12:00:00,55,58.76597595,,,,,
2019-08-10 13:00:00,54,56.67421341,,,,,
2019-08-10 14:00:00,56,54.02061844,,,,,
2019-08-10 15:00:00,46,52.57587814,,,,,
2019-08-10 16:00:00,39,40.71980667,,,,,
2019-08-10 17:00:00,32,35.22551727,,,,,
2019-08-10 18:00:00,30,28.19131851,,,,,
2019-08-10 19:00:00,19,25.77145767,,,,,
2019-08-10 20:00:00,13,17.82247162,,,,,
2019-08-10 21:00:00,11,15.59526634,,,,,
2019-08-10 22:00:00,8,15.61932945,,,,,
2019-08-10 23:00:00,6,13.93361759,,,,,
2019-08-11 00:00:00,5,11.35325241,,,,,
2019-08-11 01:00:00,5,10.93708515,,,,,
2019-08-11 02:00:00,5,10.65623665,,,,,
2019-08-11 03:00:00,5,9.914672852,,,,,
2019-08-11 04:00:00,5,10.04875374,,,,,
2019-08-11 05:00:00,5,9.886403084,,,,,
2019-08-11 06:00:00,5,10.27007294,,,,,
2019-08-11 07:00:00,8,10.86962128,,,,,
2019-08-11 08:00:00,12,15.07336426,,,,,
2019-08-11 09:00:00,20,20.51833725,,,,,
2019-08-11 10:00:00,31,27.79654694,,,,,
2019-08-11 11:00:00,38,40.46379471,,,,,
2019-08-11 12:00:00,41,41.36884308,,,,,
2019-08-11 13:00:00,43,38.65762329,,,,,
2019-08-11 14:00:00,45,38.05720901,,,,,
2019-08-11 15:00:00,39,40.59948349,,,,,
2019-08-11 16:00:00,38,40.21786499,,,,,
2019-08-11 17:00:00,39,41.84082413,,,,,
2019-08-11 18:00:00,30,36.07764816,,,,,
2019-08-11 19:00:00,30,26.88999939,,,,,
2019-08-11 20:00:00,25,28.39473343,,,,,
2019-08-11 21:00:00,23,25.8876152,,,,,
2019-08-11 22:00:00,21,23.97756577,,,,,
2019-08-11 23:00:00,18,20.84071922,,,,,
2019-08-12 00:00:00,16,17.53409576,,,,,
2019-08-12 01:00:00,16,16.18389893,,,,,
2019-08-12 02:00:00,16,15.46357632,,,,,
2019-08-12 03:00:00,15,16.34647369,,,,,
2019-08-12 04:00:00,14,15.91801071,,,,,
2019-08-12 05:00:00,15,15.8654995,,,,,
2019-08-12 06:00:00,16,18.76963234,,,,,
2019-08-12 07:00:00,17,22.98784828,,,,,
2019-08-12 08:00:00,21,25.57939339,,,,,
2019-08-12 09:00:00,24,28.99104309,,,,,
2019-08-12 10:00:00,26,30.5830307,,,,,
2019-08-12 11:00:00,30,28.35702515,,,,,
2019-08-12 12:00:00,33,30.52917671,,,,,
2019-08-12 13:00:00,30,33.74345779,,,,,
2019-08-12 14:00:00,32,30.4172554,,,,,
2019-08-12 15:00:00,31,32.18273544,,,,,
2019-08-12 16:00:00,37,32.54027939,,,,,
2019-08-12 17:00:00,34,35.69079971,,,,,
2019-08-12 18:00:00,32,32.50587463,,,,,
2019-08-12 19:00:00,21,31.14236069,,,,,
2019-08-12 20:00:00,14,22.38168716,,,,,
2019-08-12 21:00:00,13,17.0024395,,,,,
2019-08-12 22:00:00,11,17.25305939,,,,,
2019-08-12 23:00:00,10,15.26557446,,,,,
2019-08-13 00:00:00,9,13.05257034,,,,,
2019-08-13 01:00:00,10,11.56342125,,,,,
2019-08-13 02:00:00,9,12.31112862,,,,,
2019-08-13 03:00:00,8,11.00030899,,,,,
2019-08-13 04:00:00,9,9.895231247,,,,,
2019-08-13 05:00:00,9,10.78650188,,,,,
2019-08-13 06:00:00,11,12.95026207,,,,,
2019-08-13 07:00:00,12,16.51583099,,,,,
2019-08-13 08:00:00,13,18.81687546,,,,,
2019-08-13 09:00:00,16,20.66719437,,,,,
2019-08-13 10:00:00,16,20.35917854,,,,,
2019-08-13 11:00:00,16,18.45690727,,,,,
2019-08-13 12:00:00,16,18.68392944,,,,,
2019-08-13 13:00:00,16,17.35139084,,,,,
2019-08-13 14:00:00,17,19.40400696,,,,,
2019-08-13 15:00:00,14,19.89205551,,,,,
2019-08-13 16:00:00,11,16.39960098,,,,,
2019-08-13 17:00:00,10,14.9255352,,,,,
2019-08-13 18:00:00,9,13.74059105,,,,,
2019-08-13 19:00:00,8,11.70493984,,,,,
2019-08-13 20:00:00,9,10.82586956,,,,,
2019-08-13 21:00:00,9,10.79380703,,,,,
2019-08-13 22:00:00,14,11.22791481,,,,,
2019-08-13 23:00:00,15,14.79858303,,,,,
2019-08-14 00:00:00,17,15.89768982,,,,,
2019-08-14 01:00:00,18,19.68501282,,,,,
2019-08-14 02:00:00,19,19.66875839,,,,,
2019-08-14 03:00:00,18,20.65771484,,,,,
2019-08-14 04:00:00,18,19.75127792,,,,,
2019-08-14 05:00:00,17,17.6925602,,,,,
2019-08-14 06:00:00,17,17.4756546,,,,,
2019-08-14 07:00:00,18,18.51008987,,,,,
2019-08-14 08:00:00,18,20.37288094,,,,,
2019-08-14 09:00:00,19,22.267519,,,,,
2019-08-14 10:00:00,19,22.41212463,,,,,
2019-08-14 11:00:00,19,19.71345711,,,,,
2019-08-14 12:00:00,18,19.35675049,,,,,
2019-08-14 13:00:00,17,19.34173012,,,,,
2019-08-14 14:00:00,18,19.51404381,,,,,
2019-08-14 15:00:00,18,21.19952583,,,,,
2019-08-14 16:00:00,16,19.69240952,,,,,
2019-08-14 17:00:00,14,18.46848106,,,,,
2019-08-14 18:00:00,14,16.65452194,,,,,
2019-08-14 19:00:00,14,16.03965759,,,,,
2019-08-14 20:00:00,16,16.23512077,,,,,
2019-08-14 21:00:00,18,18.28453827,,,,,
2019-08-14 22:00:00,18,20.22329712,,,,,
2019-08-14 23:00:00,19,20.29431152,,,,,
2019-08-15 00:00:00,20,21.3135128,,,,,
2019-08-15 01:00:00,20,22.67743111,,,,,
2019-08-15 02:00:00,21,22.8755188,,,,,
2019-08-15 03:00:00,24,23.98219681,,,,,
2019-08-15 04:00:00,25,27.15519524,,,,,
2019-08-15 05:00:00,26,27.80947113,,,,,
2019-08-15 06:00:00,26,27.52141571,,,,,
2019-08-15 07:00:00,25,27.67108917,,,,,
2019-08-15 08:00:00,28,27.0061245,,,,,
2019-08-15 09:00:00,31,29.90164757,,,,,
2019-08-15 10:00:00,34,33.23997116,,,,,
2019-08-15 11:00:00,24,35.83420944,,,,,
2019-08-15 12:00:00,12,27.32096863,,,,,
2019-08-15 13:00:00,14,20.32334518,,,,,
2019-08-15 14:00:00,22,21.56840515,,,,,
2019-08-15 15:00:00,24,27.40644455,,,,,
2019-08-15 16:00:00,28,26.88282394,,,,,
2019-08-15 17:00:00,25,29.57901001,,,,,
2019-08-15 18:00:00,26,26.79511642,,,,,
2019-08-15 19:00:00,30,27.27423096,,,,,
2019-08-15 20:00:00,31,29.29273987,,,,,
2019-08-15 21:00:00,31,30.2743187,,,,,
2019-08-15 22:00:00,33,29.20342064,,,,,
2019-08-15 23:00:00,32,30.60305405,,,,,
2019-08-16 00:00:00,31,29.63317108,,,,,
2019-08-16 01:00:00,35,29.33561325,,,,,
2019-08-16 02:00:00,32,32.14565659,,,,,
2019-08-16 03:00:00,35,29.49196625,,,,,
2019-08-16 04:00:00,34,32.72711945,,,,,
2019-08-16 05:00:00,34,30.58351517,,,,,
2019-08-16 06:00:00,32,31.15842056,,,,,
2019-08-16 07:00:00,22,30.98127174,,,,,
2019-08-16 08:00:00,30,26.7281456,,,,,
2019-08-16 09:00:00,37,40.49991608,,,,,
2019-08-16 10:00:00,52,48.75731659,,,,,
2019-08-16 11:00:00,54,59.4337883,,,,,
2019-08-16 12:00:00,56,57.23371506,,,,,
2019-08-16 13:00:00,58,59.91414642,,,,,
